observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2023-05-10,-0.0009983983793532296,0.001275901683947175,-0.0009983983793532296,0.001275901683947175,-0.0009983983793532296,0.001275901683947175,-0.0009983983793532296,0.001275901683947175
2023-05-11,0.0003452173153431725,0.0001588212465116548,0.0003452173153431725,0.0001588212465116548,0.0003452173153431725,0.0001588212465116548,0.0003452173153431725,0.0001588212465116548
2023-05-12,-0.0029993524884048984,-0.003665997869540601,-0.0029993524884048984,-0.003665997869540601,-0.0029993524884048984,-0.003665997869540601,-0.0029993524884048984,-0.003665997869540601
2023-05-15,0.004138231566394334,0.00851768753991278,0.004138231566394334,0.00851768753991278,0.004138231566394334,0.00851768753991278,0.004138231566394334,0.00851768753991278
2023-05-16,-0.0071224260031525375,-0.002342589876680347,-0.0071224260031525375,-0.002342589876680347,-0.0071224260031525375,-0.002342589876680347,-0.0071224260031525375,-0.002342589876680347
2023-05-17,-0.007036830979609507,-0.008945446022137576,-0.007036830979609507,-0.008945446022137576,-0.007036830979609507,-0.008945446022137576,-0.007036830979609507,-0.008945446022137576
2023-05-19,0.007065216164361591,-0.0007889009912774694,0.007065216164361591,-0.0007889009912774694,0.007065216164361591,-0.0007889009912774694,0.007065216164361591,-0.0007889009912774694
2023-05-22,0.0021351279168518133,0.0007912318912500207,0.0021351279168518133,0.0007912318912500207,0.0021351279168518133,0.0007912318912500207,0.0021351279168518133,0.0007912318912500207
2023-05-23,0.004522046350845611,0.0022555512555885687,0.004522046350845611,0.0022555512555885687,0.004522046350845611,0.0022555512555885687,0.004522046350845611,0.0022555512555885687
2023-05-24,-0.0040471319738298915,-0.0017133255494713876,-0.0040471319738298915,-0.0017133255494713876,-0.0040471319738298915,-0.0017133255494713876,-0.0040471319738298915,-0.0017133255494713876
2023-05-25,-0.0004936968051213228,-0.00023269729126917645,-0.0004936968051213228,-0.00023269729126917645,-0.0004936968051213228,-0.00023269729126917645,-0.0004936968051213228,-0.00023269729126917645
2023-05-26,0.003950151166370759,0.0012243026350942329,0.003950151166370759,0.0012243026350942329,0.003950151166370759,0.0012243026350942329,0.003950151166370759,0.0012243026350942329
2023-05-29,-0.0014629853658483679,0.001975680766859423,-0.0014629853658483679,0.001975680766859423,-0.0014629853658483679,0.001975680766859423,-0.0014629853658483679,0.001975680766859423
2023-05-30,0.00021956947438441518,0.0003567395439940987,0.00021956947438441518,0.0003567395439940987,0.00021956947438441518,0.0003567395439940987,0.00021956947438441518,0.0003567395439940987
2023-05-31,-0.009994898560380017,-0.007688429518081822,-0.009994898560380017,-0.007688429518081822,-0.009994898560380017,-0.007688429518081822,-0.009994898560380017,-0.007688429518081822
2023-06-05,0.002799323268676828,0.00676424631834904,0.002799323268676828,0.00676424631834904,0.002799323268676828,0.00676424631834904,0.002799323268676828,0.00676424631834904
2023-06-06,0.00364973531425255,-0.004234791194201119,0.0032009588798158368,-0.004711495029309347,0.00230340601094241,-0.005664902699525804,0.0014058531420689832,-0.006618310369742261
2023-06-07,0.004732073769530653,0.007910162443765582,0.004732073769530653,0.007910162443765582,0.004732073769530653,0.007910162443765582,0.004732073769530653,0.007910162443765582
2023-06-08,0.002101107901216189,0.0025851687334286786,0.002101107901216189,0.0025851687334286786,0.002101107901216189,0.0025851687334286786,0.002101107901216189,0.0025851687334286786
2023-06-09,0.011874523306591687,0.0068495930514550175,0.011874523306591687,0.0068495930514550175,0.011874523306591687,0.0068495930514550175,0.011874523306591687,0.0068495930514550175
2023-06-12,0.001988277354857365,0.0035446474138357584,0.001988277354857365,0.0035446474138357584,0.001988277354857365,0.0035446474138357584,0.001988277354857365,0.0035446474138357584
2023-06-13,0.0003208437521235245,0.00026718307067579924,0.0003208437521235245,0.00026718307067579924,0.0003208437521235245,0.00026718307067579924,0.0003208437521235245,0.00026718307067579924
2023-06-14,0.0006230185301768004,-0.002537318499936071,0.0006230185301768004,-0.002537318499936071,0.0006230185301768004,-0.002537318499936071,0.0006230185301768004,-0.002537318499936071
2023-06-15,0.001592928400197084,0.003656187383973341,0.001592928400197084,0.003656187383973341,0.001592928400197084,0.003656187383973341,0.001592928400197084,0.003656187383973341
2023-06-16,-0.0031450615802165005,-0.004070109152915233,-0.0031450615802165005,-0.004070109152915233,-0.0031450615802165005,-0.004070109152915233,-0.0031450615802165005,-0.004070109152915233
2023-06-19,-0.012763842743561984,-0.018057098395706066,-0.012763842743561984,-0.018057098395706066,-0.012763842743561984,-0.018057098395706066,-0.012763842743561984,-0.018057098395706066
2023-06-20,-0.001697764101336254,-0.0023711716834573454,-0.001697764101336254,-0.0023711716834573454,-0.001697764101336254,-0.0023711716834573454,-0.001697764101336254,-0.0023711716834573454
2023-06-21,0.007833197922513599,0.009556311198455965,0.007833197922513599,0.009556311198455965,0.007833197922513599,0.009556311198455965,0.007833197922513599,0.009556311198455965
2023-06-22,-0.010724319051329673,-0.01035861030347259,-0.010724319051329673,-0.01035861030347259,-0.010724319051329673,-0.01035861030347259,-0.010724319051329673,-0.01035861030347259
2023-06-23,-0.0029427683899537855,-0.0012292988426385678,-0.0029427683899537855,-0.0012292988426385678,-0.0029427683899537855,-0.0012292988426385678,-0.0029427683899537855,-0.0012292988426385678
2023-06-26,0.007135324236192461,0.004496232480839113,0.007135324236192461,0.004496232480839113,0.007135324236192461,0.004496232480839113,0.007135324236192461,0.004496232480839113
2023-06-27,0.0016059813280198106,0.001227989218614267,0.0016059813280198106,0.001227989218614267,0.0016059813280198106,0.001227989218614267,0.0016059813280198106,0.001227989218614267
2023-07-03,0.0055357086574600615,0.008073547717884984,0.0055357086574600615,0.008073547717884984,0.0055357086574600615,0.008073547717884984,0.0055357086574600615,0.008073547717884984
2023-07-04,-0.00023759364824554115,0.0013085716585520143,-0.0010233614546215676,0.0006589848724190214,-0.0025948970673736202,-0.0006401886998469641,-0.004166432680125673,-0.0019393622721129498
2023-07-05,0.002539057485182564,0.0027804753936039013,0.002539057485182564,0.0027804753936039013,0.002539057485182564,0.0027804753936039013,0.002539057485182564,0.0027804753936039013
2023-07-06,-0.0005163407824340259,0.009210719817744639,-0.0005163407824340259,0.009210719817744639,-0.0005163407824340259,0.009210719817744639,-0.0005163407824340259,0.009210719817744639
2023-07-07,-0.005021190374189768,-0.005388120849998492,-0.005021190374189768,-0.005388120849998492,-0.005021190374189768,-0.005388120849998492,-0.005021190374189768,-0.005388120849998492
2023-07-10,0.0006722383287024857,-0.0018547237722775288,0.0006722383287024857,-0.0018547237722775288,0.0006722383287024857,-0.0018547237722775288,0.0006722383287024857,-0.0018547237722775288
2023-07-11,0.007066432794129141,0.008890192722947067,0.007066432794129141,0.008890192722947067,0.007066432794129141,0.008890192722947067,0.007066432794129141,0.008890192722947067
2023-07-12,0.0060095061692116225,0.0034950439842975642,0.0060095061692116225,0.0034950439842975642,0.0060095061692116225,0.0034950439842975642,0.0060095061692116225,0.0034950439842975642
2023-07-13,-0.0029988338510208994,-0.001629357442821507,-0.0029988338510208994,-0.001629357442821507,-0.0029988338510208994,-0.001629357442821507,-0.0029988338510208994,-0.001629357442821507
2023-07-14,0.004682902648993145,0.00259361654148445,0.004682902648993145,0.00259361654148445,0.004682902648993145,0.00259361654148445,0.004682902648993145,0.00259361654148445
2023-07-17,-0.007436808501820802,-0.005042538428045721,-0.007436808501820802,-0.005042538428045721,-0.007436808501820802,-0.005042538428045721,-0.007436808501820802,-0.005042538428045721
2023-07-18,-0.005685789242428451,-0.005896237968422414,-0.005685789242428451,-0.005896237968422414,-0.005685789242428451,-0.005896237968422414,-0.005685789242428451,-0.005896237968422414
2023-07-20,0.0066589380532124,0.003901264917414343,0.0066589380532124,0.003901264917414343,0.0066589380532124,0.003901264917414343,0.0066589380532124,0.003901264917414343
2023-07-21,0.0023703450229607573,0.009187219187020715,0.0023703450229607573,0.009187219187020715,0.0023703450229607573,0.009187219187020715,0.0023703450229607573,0.009187219187020715
2023-07-24,-0.0011929035671935815,-0.00043440052932980366,-0.0011929035671935815,-0.00043440052932980366,-0.0011929035671935815,-0.00043440052932980366,-0.0011929035671935815,-0.00043440052932980366
2023-07-25,-0.009146212645932445,-0.01293481037620088,-0.009146212645932445,-0.01293481037620088,-0.009146212645932445,-0.01293481037620088,-0.009146212645932445,-0.01293481037620088
2023-07-26,0.005082393433110545,0.004233472419410515,0.005082393433110545,0.004233472419410515,0.005082393433110545,0.004233472419410515,0.005082393433110545,0.004233472419410515
2023-07-27,-0.0008106175779646519,-0.007920837047740825,-0.0008106175779646519,-0.007920837047740825,-0.0008106175779646519,-0.007920837047740825,-0.0008106175779646519,-0.007920837047740825
2023-07-28,0.00352700911060122,0.004255646421648866,0.00352700911060122,0.004255646421648866,0.00352700911060122,0.004255646421648866,0.00352700911060122,0.004255646421648866
2023-07-31,0.006755002273776478,0.009245913243597876,0.006755002273776478,0.009245913243597876,0.006755002273776478,0.009245913243597876,0.006755002273776478,0.009245913243597876
2023-08-01,-0.008160600489281505,0.0028725968530349377,-0.008160600489281505,0.0028725968530349377,-0.008160600489281505,0.0028725968530349377,-0.008160600489281505,0.0028725968530349377
2023-08-02,0.0005460917598493762,-0.001350301235706554,-0.0001720182575007589,-0.002182988084061378,-0.0016082382922010291,-0.0038483617807710266,-0.003044458326901299,-0.005513735477480675
2023-08-03,0.005369232481643653,0.008125072472114988,0.005369232481643653,0.008125072472114988,0.005369232481643653,0.008125072472114988,0.005369232481643653,0.008125072472114988
2023-08-04,0.0024538430747890042,0.00052621298478154,0.0024538430747890042,0.00052621298478154,0.0024538430747890042,0.00052621298478154,0.0024538430747890042,0.00052621298478154
2023-08-07,0.003517454281023403,0.00018530596122957882,0.003517454281023403,0.00018530596122957882,0.003517454281023403,0.00018530596122957882,0.003517454281023403,0.00018530596122957882
2023-08-08,-0.0002062232099464843,0.0012784234560330398,-0.0002062232099464843,0.0012784234560330398,-0.0002062232099464843,0.0012784234560330398,-0.0002062232099464843,0.0012784234560330398
2023-08-09,0.0073572797558716495,0.0056506193318287545,0.0073572797558716495,0.0056506193318287545,0.0073572797558716495,0.0056506193318287545,0.0073572797558716495,0.0056506193318287545
2023-08-10,0.0052724442999457,0.0034404141980565973,0.0052724442999457,0.0034404141980565973,0.0052724442999457,0.0034404141980565973,0.0052724442999457,0.0034404141980565973
2023-08-11,-0.0005970572704600407,0.0019049712369766357,-0.0005970572704600407,0.0019049712369766357,-0.0005970572704600407,0.0019049712369766357,-0.0005970572704600407,0.0019049712369766357
2023-08-14,0.0005933383848538194,0.0019831394538043796,0.0005933383848538194,0.0019831394538043796,0.0005933383848538194,0.0019831394538043796,0.0005933383848538194,0.0019831394538043796
2023-08-15,-0.0004180472692826207,0.001752552664996864,-0.0004180472692826207,0.001752552664996864,-0.0004180472692826207,0.001752552664996864,-0.0004180472692826207,0.001752552664996864
2023-08-16,0.0019638233256217084,0.0048946747894312095,0.0019638233256217084,0.0048946747894312095,0.0019638233256217084,0.0048946747894312095,0.0019638233256217084,0.0048946747894312095
2023-08-18,-0.0067511017653485075,-0.005687882592395094,-0.0067511017653485075,-0.005687882592395094,-0.0067511017653485075,-0.005687882592395094,-0.0067511017653485075,-0.005687882592395094
2023-08-21,-0.004594490240298987,-0.002137629777717769,-0.004594490240298987,-0.002137629777717769,-0.004594490240298987,-0.002137629777717769,-0.004594490240298987,-0.002137629777717769
2023-08-22,0.008744460721836983,0.0015176381500109622,0.008744460721836983,0.0015176381500109622,0.008744460721836983,0.0015176381500109622,0.008744460721836983,0.0015176381500109622
2023-08-23,-0.0008799386751748837,0.0017546776190316504,-0.0008799386751748837,0.0017546776190316504,-0.0008799386751748837,0.0017546776190316504,-0.0008799386751748837,0.0017546776190316504
2023-08-24,-0.003422346345959289,-0.0021482682577362955,-0.003422346345959289,-0.0021482682577362955,-0.003422346345959289,-0.0021482682577362955,-0.003422346345959289,-0.0021482682577362955
2023-08-25,0.0008999807803972502,-0.00012319674460533242,0.0008999807803972502,-0.00012319674460533242,0.0008999807803972502,-0.00012319674460533242,0.0008999807803972502,-0.00012319674460533242
2023-08-28,0.00028601802591533745,-0.0006827227836554264,0.00028601802591533745,-0.0006827227836554264,0.00028601802591533745,-0.0006827227836554264,0.00028601802591533745,-0.0006827227836554264
2023-08-29,0.005130971872419376,-0.001063625615387605,0.005130971872419376,-0.001063625615387605,0.005130971872419376,-0.001063625615387605,0.005130971872419376,-0.001063625615387605
2023-08-30,0.008641151628022625,-0.00021094618658285826,0.008641151628022625,-0.00021094618658285826,0.008641151628022625,-0.00021094618658285826,0.008641151628022625,-0.00021094618658285826
2023-08-31,-0.002012858527185772,-0.0006409476359958454,-0.002012858527185772,-0.0006409476359958454,-0.002012858527185772,-0.0006409476359958454,-0.002012858527185772,-0.0006409476359958454
2023-09-01,0.01157821524154501,0.001615498947988424,0.01157821524154501,0.001615498947988424,0.01157821524154501,0.001615498947988424,0.01157821524154501,0.001615498947988424
2023-09-04,-0.003413733944308511,-0.003889536074124189,-0.004474440089509504,-0.004362472656144845,-0.00659585237991149,-0.005308345820186158,-0.008717264670313477,-0.006254218984227471
2023-09-05,-0.001179228235915231,-0.002306159450754907,-0.001179228235915231,-0.002306159450754907,-0.001179228235915231,-0.002306159450754907,-0.001179228235915231,-0.002306159450754907
2023-09-06,-0.008898908162221206,-0.005931798393451815,-0.008898908162221206,-0.005931798393451815,-0.008898908162221206,-0.005931798393451815,-0.008898908162221206,-0.005931798393451815
2023-09-07,-0.007754765459546462,-0.003558942974514815,-0.007754765459546462,-0.003558942974514815,-0.007754765459546462,-0.003558942974514815,-0.007754765459546462,-0.003558942974514815
