ticker,canonical_metric,rows,first_period_end,last_period_end,first_available_at,last_available_at,accessions,amendments,units
AAPL,shares_outstanding,214,2008-09-27,2026-07-17,2009-07-22 20:41:33+00:00,2026-07-31 10:01:02+00:00,72,3,1
AAPL,stock_compensation,180,2007-09-29,2026-06-27,2009-07-22 20:41:33+00:00,2026-07-31 10:01:02+00:00,72,3,1
AMD,assets,130,2009-12-26,2026-06-27,2010-08-04 21:11:03+00:00,2026-08-04 21:40:01+00:00,65,0,1
AMD,capital_expenditure,146,2008-12-27,2026-06-27,2010-08-04 21:11:03+00:00,2026-08-04 21:40:01+00:00,65,0,1
AMD,cash,331,2007-12-29,2026-06-27,2010-08-04 21:11:03+00:00,2026-08-04 21:40:01+00:00,65,0,1
AMD,debt_current,76,2013-12-28,2026-06-27,2014-07-31 20:40:31+00:00,2026-08-04 21:40:01+00:00,31,0,1
AMD,debt_noncurrent,104,2012-12-29,2026-06-27,2013-08-01 21:10:34+00:00,2026-08-04 21:40:01+00:00,52,0,1
AMD,diluted_shares,584,2008-12-27,2026-06-27,2010-08-04 21:11:03+00:00,2026-08-04 21:40:01+00:00,65,0,1
AMD,equity,178,2007-12-29,2026-06-27,2010-08-04 21:11:03+00:00,2026-08-04 21:40:01+00:00,65,0,1
AMD,gross_profit,292,2008-12-27,2026-06-27,2010-08-04 21:11:03+00:00,2026-08-04 21:40:01+00:00,65,0,1
AMD,net_income,284,2008-12-27,2026-06-27,2010-08-04 21:11:03+00:00,2026-08-04 21:40:01+00:00,65,0,1
AMD,operating_cash_flow,146,2008-12-27,2026-06-27,2010-08-04 21:11:03+00:00,2026-08-04 21:40:01+00:00,65,0,1
AMD,operating_income,292,2008-12-27,2026-06-27,2010-08-04 21:11:03+00:00,2026-08-04 21:40:01+00:00,65,0,1
AMD,revenue,214,2010-12-25,2026-06-27,2013-02-21 21:44:05+00:00,2026-08-04 21:40:01+00:00,55,0,1
AMD,share_repurchases,47,2019-12-28,2026-06-27,2021-07-28 20:46:31+00:00,2026-08-04 21:40:01+00:00,21,0,1
AMD,shares_outstanding,190,2009-12-26,2026-07-29,2010-08-04 21:11:03+00:00,2026-08-04 21:40:01+00:00,66,1,1
AMD,stock_compensation,146,2008-12-27,2026-06-27,2010-08-04 21:11:03+00:00,2026-08-04 21:40:01+00:00,65,0,1
AVGO,assets,68,2017-10-29,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,34,0,1
AVGO,capital_expenditure,77,2016-10-30,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,34,0,1
AVGO,cash,166,2015-11-01,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,34,0,1
AVGO,debt_current,66,2017-10-29,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,33,0,1
AVGO,debt_noncurrent,42,2017-10-29,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,21,0,1
AVGO,diluted_shares,222,2016-10-30,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,34,0,1
AVGO,equity,193,2015-11-01,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,34,0,1
AVGO,gross_profit,143,2016-10-30,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,34,0,1
AVGO,liabilities,68,2017-10-29,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,34,0,1
AVGO,net_income,220,2016-10-30,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,34,0,1
AVGO,operating_cash_flow,77,2016-10-30,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,34,0,1
AVGO,operating_income,143,2016-10-30,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,34,0,1
AVGO,revenue,147,2016-10-30,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,34,0,1
AVGO,share_repurchases,88,2016-10-30,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,31,0,1
AVGO,shares_outstanding,103,2016-01-31,2026-05-29,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,34,0,1
AVGO,stock_compensation,77,2016-10-30,2026-05-03,2018-06-14 20:44:41+00:00,2026-06-09 13:06:09+00:00,34,0,1
COP,assets,167,2008-12-31,2026-06-30,2009-08-04 21:30:34+00:00,2026-08-06 11:39:58+00:00,72,0,1
COP,cash,363,2006-12-31,2026-06-30,2009-08-04 21:30:34+00:00,2026-08-06 11:39:58+00:00,72,0,1
COP,diluted_shares,468,2007-12-31,2026-06-30,2009-08-04 21:30:34+00:00,2026-08-06 11:39:58+00:00,72,0,1
COP,equity,412,2006-12-31,2026-06-30,2009-08-04 21:30:34+00:00,2026-08-06 11:39:58+00:00,72,0,1
COP,liabilities,144,2008-12-31,2026-06-30,2009-08-04 21:30:34+00:00,2026-08-06 11:39:58+00:00,72,0,1
COP,net_income,445,2007-12-31,2026-06-30,2009-08-04 21:30:34+00:00,2026-08-06 11:39:58+00:00,72,0,1
COP,operating_cash_flow,159,2007-12-31,2026-06-30,2009-08-04 21:30:34+00:00,2026-08-06 11:39:58+00:00,70,0,1
COP,revenue,432,2007-12-31,2026-06-30,2009-08-04 21:30:34+00:00,2026-08-06 11:39:58+00:00,72,0,1
COP,share_repurchases,128,2007-12-31,2026-06-30,2009-08-04 21:30:34+00:00,2026-08-06 11:39:58+00:00,61,0,1
COP,shares_outstanding,71,2009-06-30,2026-06-30,2009-08-04 21:30:34+00:00,2026-08-06 11:39:58+00:00,71,0,1
CRM,assets,140,2009-01-31,2026-04-30,2009-08-25 17:09:38+00:00,2026-05-27 22:15:51+00:00,70,0,1
CRM,capital_expenditure,227,2008-01-31,2026-04-30,2009-08-25 17:09:38+00:00,2026-05-27 22:15:51+00:00,70,0,1
CRM,cash,408,2007-01-31,2026-04-30,2009-08-25 17:09:38+00:00,2026-05-27 22:15:51+00:00,70,0,1
CRM,debt_current,82,2013-01-31,2026-04-30,2013-08-30 21:02:28+00:00,2026-05-27 22:15:51+00:00,41,0,1
CRM,debt_noncurrent,82,2013-01-31,2026-04-30,2013-08-30 21:02:28+00:00,2026-05-27 22:15:51+00:00,41,0,1
CRM,diluted_shares,456,2008-01-31,2026-04-30,2009-08-25 17:09:38+00:00,2026-05-27 22:15:51+00:00,70,0,1
CRM,equity,282,2007-01-31,2026-04-30,2009-08-25 17:09:38+00:00,2026-05-27 22:15:51+00:00,70,0,1
CRM,gross_profit,315,2008-01-31,2026-04-30,2009-08-25 17:09:38+00:00,2026-05-27 22:15:51+00:00,70,0,1
CRM,liabilities,140,2009-01-31,2026-04-30,2009-08-25 17:09:38+00:00,2026-05-27 22:15:51+00:00,70,0,1
CRM,net_income,404,2008-01-31,2026-04-30,2009-08-25 17:09:38+00:00,2026-05-27 22:15:51+00:00,70,0,1
CRM,operating_cash_flow,227,2008-01-31,2026-04-30,2009-08-25 17:09:38+00:00,2026-05-27 22:15:51+00:00,70,0,1
CRM,operating_income,315,2008-01-31,2026-04-30,2009-08-25 17:09:38+00:00,2026-05-27 22:15:51+00:00,70,0,1
CRM,revenue,270,2008-01-31,2026-04-30,2009-08-25 17:09:38+00:00,2026-05-27 22:15:51+00:00,60,0,1
CRM,share_repurchases,48,2021-01-31,2026-04-30,2022-11-30 23:11:05+00:00,2026-05-27 22:15:51+00:00,15,0,1
CRM,shares_outstanding,107,2009-01-31,2026-05-21,2009-08-25 17:09:38+00:00,2026-05-27 22:15:51+00:00,70,0,1
CRM,stock_compensation,227,2008-01-31,2026-04-30,2009-08-25 17:09:38+00:00,2026-05-27 22:15:51+00:00,70,0,1
CSCO,assets,140,2009-07-25,2026-04-25,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,68,0,1
CSCO,capital_expenditure,153,2008-07-26,2026-04-25,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,68,0,1
CSCO,cash,334,2007-07-28,2026-04-25,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,68,0,1
CSCO,debt_current,123,2009-07-25,2026-04-25,2010-09-21 11:01:32+00:00,2026-05-19 20:36:11+00:00,62,0,1
CSCO,debt_noncurrent,136,2009-07-25,2026-04-25,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,68,0,1
CSCO,diluted_shares,442,2008-07-26,2026-04-25,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,68,0,1
CSCO,equity,384,2007-07-28,2026-04-25,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,68,0,1
CSCO,gross_profit,278,2008-07-26,2026-04-25,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,68,0,1
CSCO,liabilities,136,2009-07-25,2026-04-25,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,68,0,1
CSCO,net_income,279,2008-07-26,2026-04-25,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,68,0,1
CSCO,operating_cash_flow,121,2008-07-26,2026-04-25,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,54,0,1
CSCO,operating_income,253,2008-07-26,2026-04-25,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,68,0,1
CSCO,revenue,343,2008-07-26,2026-04-25,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,68,0,1
CSCO,share_repurchases,153,2008-07-26,2026-04-25,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,68,0,1
CSCO,shares_outstanding,203,2009-07-25,2026-05-14,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,68,0,1
CSCO,stock_compensation,153,2008-07-26,2026-04-25,2009-11-18 11:03:33+00:00,2026-05-19 20:36:11+00:00,68,0,1
CVX,assets,144,2008-12-31,2026-06-30,2009-05-07 15:18:40+00:00,2026-08-06 15:12:47+00:00,72,2,1
CVX,cash,350,2006-12-31,2026-06-30,2009-05-07 15:18:40+00:00,2026-08-06 15:12:47+00:00,72,4,1
CVX,debt_current,176,2008-12-31,2026-06-30,2009-05-07 15:18:40+00:00,2026-08-06 15:12:47+00:00,72,2,1
CVX,debt_noncurrent,80,2008-12-31,2018-09-30,2009-05-07 15:18:40+00:00,2018-11-08 16:41:58+00:00,40,0,1
CVX,diluted_shares,452,2008-03-31,2026-06-30,2009-05-07 15:18:40+00:00,2026-08-06 15:12:47+00:00,70,4,1
CVX,equity,446,2007-12-31,2026-06-30,2009-05-07 15:18:40+00:00,2026-08-06 15:12:47+00:00,72,6,1
CVX,liabilities,144,2008-12-31,2026-06-30,2009-05-07 15:18:40+00:00,2026-08-06 15:12:47+00:00,72,2,1
CVX,net_income,462,2007-12-31,2026-06-30,2009-05-07 15:18:40+00:00,2026-08-06 15:12:47+00:00,72,4,1
CVX,operating_cash_flow,162,2007-12-31,2026-06-30,2009-05-07 15:18:40+00:00,2026-08-06 15:12:47+00:00,72,2,1
CVX,revenue,335,2007-12-31,2026-06-30,2009-05-07 15:18:40+00:00,2026-08-06 15:12:47+00:00,72,4,1
CVX,share_repurchases,136,2010-03-31,2026-06-30,2011-05-05 15:48:58+00:00,2026-08-06 15:12:47+00:00,61,2,1
CVX,shares_outstanding,71,2009-03-31,2026-06-30,2009-05-07 15:18:40+00:00,2026-08-06 15:12:47+00:00,71,1,1
EOG,assets,158,2008-12-31,2026-06-30,2009-08-06 21:08:51+00:00,2026-08-04 20:24:09+00:00,69,2,1
EOG,cash,318,2006-12-31,2026-06-30,2009-08-06 21:08:51+00:00,2026-08-04 20:24:09+00:00,69,4,1
EOG,debt_current,132,2008-12-31,2026-06-30,2009-08-06 21:08:51+00:00,2026-08-04 20:24:09+00:00,66,2,1
EOG,debt_noncurrent,138,2008-12-31,2026-06-30,2009-08-06 21:08:51+00:00,2026-08-04 20:24:09+00:00,69,2,1
EOG,diluted_shares,578,2007-12-31,2026-06-30,2009-08-06 21:08:51+00:00,2026-08-04 20:24:09+00:00,69,4,1
EOG,equity,247,2006-12-31,2026-06-30,2009-08-06 21:08:51+00:00,2026-08-04 20:24:09+00:00,69,2,1
EOG,net_income,285,2007-12-31,2026-06-30,2009-08-06 21:08:51+00:00,2026-08-04 20:24:09+00:00,68,2,1
EOG,operating_cash_flow,155,2007-12-31,2026-06-30,2009-08-06 21:08:51+00:00,2026-08-04 20:24:09+00:00,69,2,1
EOG,operating_income,289,2007-12-31,2026-06-30,2009-08-06 21:08:51+00:00,2026-08-04 20:24:09+00:00,69,2,1
EOG,revenue,289,2007-12-31,2026-06-30,2009-08-06 21:08:51+00:00,2026-08-04 20:24:09+00:00,69,2,1
EOG,share_repurchases,153,2007-12-31,2026-06-30,2009-11-05 22:22:08+00:00,2026-08-04 20:24:09+00:00,68,2,1
EOG,shares_outstanding,81,2007-12-31,2026-07-28,2009-08-06 21:08:51+00:00,2026-08-04 20:24:09+00:00,69,1,1
EOG,stock_compensation,155,2007-12-31,2026-06-30,2009-08-06 21:08:51+00:00,2026-08-04 20:24:09+00:00,69,2,1
IBM,assets,154,2008-12-31,2026-06-30,2009-07-28 18:06:31+00:00,2026-07-22 22:14:04+00:00,70,0,1
IBM,capital_expenditure,148,2007-12-31,2026-06-30,2010-02-23 18:31:57+00:00,2026-07-22 22:14:04+00:00,65,0,1
IBM,cash,354,2006-12-31,2026-06-30,2009-07-28 18:06:31+00:00,2026-07-22 22:14:04+00:00,70,0,1
IBM,debt_current,112,2009-12-31,2026-06-30,2011-02-22 18:08:33+00:00,2026-07-22 22:14:04+00:00,54,0,1
IBM,debt_noncurrent,118,2010-12-31,2026-06-30,2012-02-28 19:52:20+00:00,2026-07-22 22:14:04+00:00,59,0,1
IBM,diluted_shares,456,2007-12-31,2026-06-30,2009-07-28 18:06:31+00:00,2026-07-22 22:14:04+00:00,70,0,1
IBM,equity,445,2006-12-31,2026-06-30,2009-07-28 18:06:31+00:00,2026-07-22 22:14:04+00:00,70,0,1
IBM,gross_profit,228,2007-12-31,2026-06-30,2009-07-28 18:06:31+00:00,2026-07-22 22:14:04+00:00,70,0,1
IBM,liabilities,140,2008-12-31,2026-06-30,2009-07-28 18:06:31+00:00,2026-07-22 22:14:04+00:00,70,0,1
IBM,net_income,300,2007-12-31,2026-06-30,2009-07-28 18:06:31+00:00,2026-07-22 22:14:04+00:00,70,0,1
IBM,operating_cash_flow,105,2008-12-31,2026-06-30,2010-04-27 18:01:05+00:00,2026-07-22 22:14:04+00:00,47,0,1
IBM,revenue,231,2007-12-31,2026-06-30,2009-07-28 18:06:31+00:00,2026-07-22 22:14:04+00:00,70,0,1
IBM,share_repurchases,106,2007-12-31,2019-12-31,2009-07-28 18:06:31+00:00,2022-02-22 21:07:29+00:00,49,0,1
IBM,shares_outstanding,85,2009-06-30,2026-06-30,2009-07-28 18:06:31+00:00,2026-07-22 22:14:04+00:00,69,0,1
IBM,stock_compensation,158,2007-12-31,2026-06-30,2009-07-28 18:06:31+00:00,2026-07-22 22:14:04+00:00,70,0,1
KMI,assets,124,2010-12-31,2026-06-30,2011-08-25 15:17:18+00:00,2026-07-24 20:06:02+00:00,62,2,1
KMI,capital_expenditure,140,2009-12-31,2026-06-30,2011-08-25 15:17:18+00:00,2026-07-24 20:06:02+00:00,62,2,1
KMI,cash,360,2009-12-31,2026-06-30,2011-08-25 15:17:18+00:00,2026-07-24 20:06:02+00:00,62,4,1
KMI,debt_current,24,2010-12-31,2015-12-31,2012-02-23 01:57:23+00:00,2017-02-10 21:47:08+00:00,14,0,1
KMI,debt_noncurrent,122,2010-12-31,2026-06-30,2011-08-25 15:17:18+00:00,2026-07-24 20:06:02+00:00,61,2,1
KMI,diluted_shares,238,2013-12-31,2026-06-30,2015-04-28 11:06:44+00:00,2026-07-24 20:06:02+00:00,43,0,1
KMI,equity,397,2010-12-31,2026-06-30,2011-08-25 15:17:18+00:00,2026-07-24 20:06:02+00:00,62,4,1
KMI,liabilities,124,2010-12-31,2026-06-30,2011-08-25 15:17:18+00:00,2026-07-24 20:06:02+00:00,62,2,1
KMI,net_income,406,2009-12-31,2026-06-30,2011-08-25 15:17:18+00:00,2026-07-24 20:06:02+00:00,62,8,1
KMI,operating_cash_flow,140,2009-12-31,2026-06-30,2011-08-25 15:17:18+00:00,2026-07-24 20:06:02+00:00,62,2,1
KMI,operating_income,202,2009-12-31,2026-06-30,2011-08-25 15:17:18+00:00,2026-07-24 20:06:02+00:00,62,4,1
KMI,revenue,304,2009-12-31,2026-06-30,2011-08-25 15:17:18+00:00,2026-07-24 20:06:02+00:00,62,4,1
KMI,share_repurchases,72,2013-12-31,2025-12-31,2014-02-21 22:55:15+00:00,2026-02-13 21:11:46+00:00,34,0,1
KMI,shares_outstanding,150,2013-12-31,2026-07-23,2014-02-21 22:55:15+00:00,2026-07-24 20:06:02+00:00,51,0,1
KMI,stock_compensation,14,2010-12-31,2014-12-31,2012-08-14 14:05:11+00:00,2015-02-23 11:07:55+00:00,6,0,1
MPC,assets,122,2010-12-31,2026-06-30,2011-08-09 17:42:12+00:00,2026-08-04 18:34:21+00:00,61,0,1
MPC,capital_expenditure,137,2009-12-31,2026-06-30,2011-08-09 17:42:12+00:00,2026-08-04 18:34:21+00:00,61,0,1
MPC,cash,312,2008-12-31,2026-06-30,2011-08-09 17:42:12+00:00,2026-08-04 18:34:21+00:00,61,0,1
MPC,debt_current,8,2010-12-31,2012-03-31,2011-08-09 17:42:12+00:00,2012-05-09 20:47:15+00:00,4,0,1
MPC,debt_noncurrent,8,2010-12-31,2012-03-31,2011-08-09 17:42:12+00:00,2012-05-09 20:47:15+00:00,4,0,1
MPC,diluted_shares,382,2009-12-31,2026-06-30,2012-02-29 20:01:51+00:00,2026-08-04 18:34:21+00:00,59,0,1
MPC,equity,398,2008-12-31,2026-06-30,2011-08-09 17:42:12+00:00,2026-08-04 18:34:21+00:00,61,0,1
MPC,liabilities,122,2010-12-31,2026-06-30,2011-08-09 17:42:12+00:00,2026-08-04 18:34:21+00:00,61,0,1
MPC,net_income,529,2009-12-31,2026-06-30,2011-08-09 17:42:12+00:00,2026-08-04 18:34:21+00:00,61,0,1
MPC,operating_cash_flow,137,2009-12-31,2026-06-30,2011-08-09 17:42:12+00:00,2026-08-04 18:34:21+00:00,61,0,1
MPC,operating_income,263,2009-12-31,2026-06-30,2011-08-09 17:42:12+00:00,2026-08-04 18:34:21+00:00,61,0,1
MPC,revenue,214,2009-12-31,2026-06-30,2011-08-09 17:42:12+00:00,2026-08-04 18:34:21+00:00,45,0,1
MPC,share_repurchases,175,2011-12-31,2026-06-30,2012-05-09 20:47:15+00:00,2026-08-04 18:34:21+00:00,57,0,1
MPC,shares_outstanding,63,2011-07-29,2026-07-30,2011-08-09 17:42:12+00:00,2026-08-04 18:34:21+00:00,61,0,1
MPC,stock_compensation,45,2009-12-31,2025-12-31,2012-02-29 20:01:51+00:00,2026-02-26 18:30:04+00:00,15,0,1
MSFT,assets,142,2009-06-30,2026-06-30,2009-10-23 12:34:21+00:00,2026-07-29 20:08:01+00:00,71,2,1
MSFT,capital_expenditure,230,2008-06-30,2026-06-30,2009-10-23 12:34:21+00:00,2026-07-29 20:08:01+00:00,71,4,1
MSFT,cash,410,2007-06-30,2026-06-30,2009-10-23 12:34:21+00:00,2026-07-29 20:08:01+00:00,71,6,1
MSFT,debt_current,172,2009-06-30,2026-06-30,2009-10-23 12:34:21+00:00,2026-07-29 20:08:01+00:00,67,0,1
MSFT,debt_noncurrent,142,2009-06-30,2026-06-30,2009-10-23 12:34:21+00:00,2026-07-29 20:08:01+00:00,71,2,1
MSFT,diluted_shares,462,2008-06-30,2026-06-30,2009-10-23 12:34:21+00:00,2026-07-29 20:08:01+00:00,71,8,1
MSFT,equity,213,2008-06-30,2026-06-30,2009-10-23 12:34:21+00:00,2026-07-29 20:08:01+00:00,71,3,1
MSFT,gross_profit,306,2007-09-30,2026-06-30,2010-07-30 15:30:38+00:00,2026-07-29 20:08:01+00:00,62,0,1
MSFT,liabilities,134,2010-06-30,2026-06-30,2010-10-28 20:36:15+00:00,2026-07-29 20:08:01+00:00,67,2,1
MSFT,net_income,340,2007-09-30,2026-06-30,2009-10-23 12:34:21+00:00,2026-07-29 20:08:01+00:00,71,4,1
MSFT,operating_cash_flow,170,2008-06-30,2026-06-30,2009-10-23 12:34:21+00:00,2026-07-29 20:08:01+00:00,52,4,1
MSFT,operating_income,278,2008-06-30,2026-06-30,2009-10-23 12:34:21+00:00,2026-07-29 20:08:01+00:00,71,4,1
MSFT,revenue,338,2007-09-30,2026-06-30,2009-10-23 12:34:21+00:00,2026-07-29 20:08:01+00:00,71,4,1
MSFT,share_repurchases,230,2008-06-30,2026-06-30,2009-10-23 12:34:21+00:00,2026-07-29 20:08:01+00:00,71,4,1
MSFT,shares_outstanding,250,2007-06-30,2026-07-23,2009-10-23 12:34:21+00:00,2026-07-29 20:08:01+00:00,71,3,1
MSFT,stock_compensation,133,2008-09-30,2026-06-30,2009-10-23 12:34:21+00:00,2026-07-29 20:08:01+00:00,41,0,1
NVDA,assets,136,2009-01-25,2026-04-26,2009-08-20 20:59:23+00:00,2026-05-20 20:35:52+00:00,68,0,1
NVDA,capital_expenditure,55,2010-01-31,2020-07-26,2012-03-13 20:56:38+00:00,2020-08-19 20:36:51+00:00,27,0,1
NVDA,cash,333,2007-01-28,2026-04-26,2009-08-20 20:59:23+00:00,2026-05-20 20:35:52+00:00,68,0,1
NVDA,debt_current,38,2020-01-26,2026-04-26,2021-02-26 22:03:14+00:00,2026-05-20 20:35:52+00:00,19,0,1
NVDA,debt_noncurrent,46,2020-01-26,2026-04-26,2020-11-18 21:35:57+00:00,2026-05-20 20:35:52+00:00,23,0,1
NVDA,diluted_shares,448,2008-01-27,2026-04-26,2009-08-20 20:59:23+00:00,2026-05-20 20:35:52+00:00,68,0,1
NVDA,equity,242,2007-01-28,2026-04-26,2009-08-20 20:59:23+00:00,2026-05-20 20:35:52+00:00,68,0,1
NVDA,gross_profit,301,2008-01-27,2026-04-26,2009-08-20 20:59:23+00:00,2026-05-20 20:35:52+00:00,68,0,1
NVDA,liabilities,84,2015-01-25,2026-04-26,2016-03-16 22:07:18+00:00,2026-05-20 20:35:52+00:00,42,0,1
NVDA,net_income,305,2008-01-27,2026-04-26,2009-08-20 20:59:23+00:00,2026-05-20 20:35:52+00:00,68,0,1
NVDA,operating_cash_flow,159,2008-01-27,2026-04-26,2009-08-20 20:59:23+00:00,2026-05-20 20:35:52+00:00,68,0,1
NVDA,operating_income,221,2008-01-27,2026-04-26,2009-08-20 20:59:23+00:00,2026-05-20 20:35:52+00:00,68,0,1
NVDA,revenue,304,2008-01-27,2026-04-26,2009-08-20 20:59:23+00:00,2026-05-20 20:35:52+00:00,68,0,1
NVDA,share_repurchases,121,2008-01-27,2026-04-26,2009-08-20 20:59:23+00:00,2026-05-20 20:35:52+00:00,51,0,1
NVDA,shares_outstanding,102,2009-01-25,2026-05-15,2009-08-20 20:59:23+00:00,2026-05-20 20:35:52+00:00,68,0,1
NVDA,stock_compensation,191,2008-01-27,2026-04-26,2009-08-20 20:59:23+00:00,2026-05-20 20:35:52+00:00,67,0,1
ORCL,assets,136,2009-05-31,2026-05-31,2009-09-21 20:59:46+00:00,2026-06-22 20:12:40+00:00,68,2,1
ORCL,capital_expenditure,135,2010-05-31,2026-05-31,2011-09-23 21:29:18+00:00,2026-06-22 20:12:40+00:00,60,0,1
ORCL,cash,211,2007-05-31,2026-05-31,2009-09-21 20:59:46+00:00,2026-06-22 20:12:40+00:00,68,4,1
ORCL,diluted_shares,442,2008-05-31,2026-05-31,2009-09-21 20:59:46+00:00,2026-06-22 20:12:40+00:00,68,4,1
ORCL,equity,329,2007-05-31,2026-05-31,2009-09-21 20:59:46+00:00,2026-06-22 20:12:40+00:00,68,4,1
ORCL,gross_profit,26,2015-05-31,2018-08-31,2016-12-19 21:12:44+00:00,2018-09-19 20:53:42+00:00,8,0,1
ORCL,net_income,236,2008-05-31,2026-05-31,2010-07-01 01:59:05+00:00,2026-06-22 20:12:40+00:00,59,0,1
ORCL,operating_cash_flow,111,2008-05-31,2026-05-31,2009-09-21 20:59:46+00:00,2026-06-22 20:12:40+00:00,49,2,1
ORCL,operating_income,221,2008-05-31,2026-05-31,2009-09-21 20:59:46+00:00,2026-06-22 20:12:40+00:00,68,2,1
ORCL,revenue,264,2008-05-31,2026-05-31,2009-09-21 20:59:46+00:00,2026-06-22 20:12:40+00:00,68,4,1
ORCL,share_repurchases,153,2008-05-31,2026-05-31,2009-09-21 20:59:46+00:00,2026-06-22 20:12:40+00:00,68,2,1
ORCL,shares_outstanding,223,2009-05-31,2026-06-12,2009-09-21 20:59:46+00:00,2026-06-22 20:12:40+00:00,68,3,1
ORCL,stock_compensation,217,2008-05-31,2026-05-31,2009-09-21 20:59:46+00:00,2026-06-22 20:12:40+00:00,68,2,1
OXY,assets,158,2008-12-31,2026-06-30,2009-08-06 17:31:38+00:00,2026-08-05 20:18:40+00:00,70,3,1
OXY,capital_expenditure,158,2007-12-31,2026-06-30,2009-08-06 17:31:38+00:00,2026-08-05 20:18:40+00:00,70,3,1
OXY,cash,358,2006-12-31,2026-06-30,2009-08-06 17:31:38+00:00,2026-08-05 20:18:40+00:00,70,6,1
OXY,debt_current,50,2009-12-31,2024-09-30,2011-02-24 18:52:43+00:00,2024-11-12 21:15:23+00:00,34,0,1
OXY,debt_noncurrent,126,2008-12-31,2026-06-30,2009-08-06 17:31:38+00:00,2026-08-05 20:18:40+00:00,63,0,1
OXY,diluted_shares,430,2008-12-31,2026-06-30,2010-08-05 17:24:44+00:00,2026-08-05 20:18:40+00:00,66,6,1
