observation_date,strategy_net_25bps,strategy_net_50bps,strategy_net_100bps,strategy_net_150bps,equal_weight_eligible_net_50bps,ihsg_price_index,lq45_price_index
2019-03-28,-0.0009748963058594726,-0.0009748963058594726,-0.0009748963058594726,-0.0009748963058594726,0.0021298016855019297,0.0055937563523655864,0.008501441975373725
2019-03-29,-0.01176537052376698,-0.01176537052376698,-0.01176537052376698,-0.01176537052376698,-0.007161433139888716,-0.0018567499763046946,2.940919267868658e-05
2019-04-01,0.0031241420913452776,0.0031241420913452776,0.0031241420913452776,0.0031241420913452776,0.006651123180943104,-0.002495695579939894,-0.0028065487254963495
2019-04-02,-0.002711406209350219,-0.003579037970167057,-0.0053143014918007325,-0.007049565013434409,0.0009644607310893929,0.0036349748508262003,0.0034738228683088845
2019-04-05,0.005232957238926251,0.005232957238926251,0.005232957238926251,0.005232957238926251,-0.0020242305241953496,-0.003173670675337137,-0.004571271379795738
2019-04-08,-0.00974297622270201,-0.00974297622270201,-0.00974297622270201,-0.00974297622270201,-0.013442487089986759,-0.007458147195795961,-0.005855495010664291
2019-04-09,0.011783806734552428,0.011783806734552428,0.011783806734552428,0.011783806734552428,0.01771205848618141,0.00912179975794647,0.008933415596046101
2019-04-10,0.001995156262719871,0.001995156262719871,0.001995156262719871,0.001995156262719871,-0.00392670019560294,-0.0009286936052822492,-0.0002245113749450578
2019-04-11,-0.00938764051003947,-0.00938764051003947,-0.00938764051003947,-0.00938764051003947,-0.008187346469197923,-0.010521260344363403,-0.015779280074443958
2019-04-12,-0.009211686272662339,-0.009211686272662339,-0.009211686272662339,-0.009211686272662339,-0.005464246678201258,-0.000670778990281895,0.0004960465237384692
2019-04-15,0.0034862486904865047,0.0034862486904865047,0.0034862486904865047,0.0034862486904865047,0.00436406171003108,0.004571539118120915,0.004759734020417294
2019-04-16,0.0015625652447955954,0.0015625652447955954,0.0015625652447955954,0.0015625652447955954,0.008338650799504035,0.007208865431704403,0.010530246335613835
2019-04-23,0.004035437908005496,0.004035437908005496,0.004035437908005496,0.004035437908005496,0.01646518664166207,0.00749501765723104,0.009826687400114498
2019-04-24,0.00426926697541423,0.00426926697541423,0.00426926697541423,0.00426926697541423,-0.0018164278149098796,-0.0023112213570725126,-0.0023276331372248382
2019-04-25,-0.015531292707428784,-0.015531292707428784,-0.015531292707428784,-0.015531292707428784,-0.015743798960444314,-0.011646866992778948,-0.014831593298075263
2019-04-26,0.0031296845531772178,0.0031296845531772178,0.0031296845531772178,0.0031296845531772178,0.005150434639768881,0.004439653838173685,0.005651790297390491
2019-04-29,0.00391551942592249,0.00391551942592249,0.00391551942592249,0.00391551942592249,0.006596372820164783,0.003876680357593365,0.0027704273801685275
2019-04-30,0.015344189882374133,0.015344189882374133,0.015344189882374133,0.015344189882374133,0.0045405436841104265,0.004584113366381981,0.005782160849475471
2019-05-03,-0.012553325385924137,-0.013858888627591087,-0.016470015110924982,-0.01908114159425888,-0.01673823841216565,-0.008622411836367472,-0.009543656820162671
2019-05-06,-0.025662573936442667,-0.025662573936442667,-0.025662573936442667,-0.025662573936442667,-0.014712473527692255,-0.00998612915279351,-0.011661022890539052
2019-05-07,0.015240092106624803,0.015240092106624803,0.015240092106624803,0.015240092106624803,0.011378307814674384,0.006547876458995683,0.008582606191392284
2019-05-08,-0.006510945102241169,-0.006510945102241169,-0.006510945102241169,-0.006510945102241169,-0.0035865078042260114,-0.004305916139427879,-0.005290855543865658
2019-05-09,-0.009490682588728327,-0.009490682588728327,-0.009490682588728327,-0.009490682588728327,-0.021631792768923727,-0.011386865611109798,-0.017352411858044148
2019-05-10,0.0024819171218679664,0.0024819171218679664,0.0024819171218679664,0.0024819171218679664,0.006578573626027707,0.0016638636279315833,0.001276038316825323
2019-05-13,-0.02116677993812337,-0.02116677993812337,-0.02116677993812337,-0.02116677993812337,-0.027294388738112685,-0.011873210659034239,-0.012456443785478055
2019-05-14,-0.009665732753300502,-0.009665732753300502,-0.009665732753300502,-0.009665732753300502,-0.007594587221456317,-0.010462869502982475,-0.010532116903029465
2019-05-15,-0.017494089683921583,-0.017494089683921583,-0.017494089683921583,-0.017494089683921583,-0.01908249471650374,-0.014876359014951324,-0.01941627343955432
2019-05-16,-0.01749961492129392,-0.01749961492129392,-0.01749961492129392,-0.01749961492129392,-0.02115433787748394,-0.014236517838569718,-0.018073749566192676
2019-05-17,-0.010390838476869006,-0.010390838476869006,-0.010390838476869006,-0.010390838476869006,-0.010403701899005184,-0.011681257091925579,-0.016680524655385498
2019-05-20,0.019938016747140082,0.019938016747140082,0.019938016747140082,0.019938016747140082,0.018540891111361035,0.013772909808130507,0.01891868160479948
2019-05-21,0.00654711147236859,0.00654711147236859,0.00654711147236859,0.00654711147236859,0.01371182909266739,0.007491123994278537,0.00865678405553072
2019-05-22,-0.003079394604834167,-0.003079394604834167,-0.003079394604834167,-0.003079394604834167,-0.0023965052538349463,-0.0019719553247716792,-0.0036751457727776105
2019-05-23,0.010189810347696391,0.010189810347696391,0.010189810347696391,0.010189810347696391,0.0222248219072109,0.01566755382006879,0.024106615719939883
2019-05-24,0.0033334720495607514,0.0033334720495607514,0.0033334720495607514,0.0033334720495607514,0.003487561847617694,0.004087265026575082,0.005709938437877593
2019-05-27,0.017381893687356303,0.017381893687356303,0.017381893687356303,0.017381893687356303,0.01888616284918396,0.006871168571835895,0.010333383695026566
2019-05-28,-0.016327419853679897,-0.016327419853679897,-0.016327419853679897,-0.016327419853679897,-0.01130283636661457,-0.010793951563479398,-0.014908866292749345
2019-05-29,0.01240258965644591,0.01240258965644591,0.01240258965644591,0.01240258965644591,0.011910059557430441,0.011762339777636077,0.015325065859910003
2019-06-11,-0.0009193064093192746,-0.0017891798762874503,-0.0035289268102238016,-0.005268673744160153,0.0065204374613598536,0.002604664609547669,0.0003193685870446217
2019-06-12,-0.009786286608528302,-0.009786286608528302,-0.009786286608528302,-0.009786286608528302,-0.0037630783487491706,-0.004728110787482587,-0.0061158161445635795
2019-06-13,-0.009776034019377156,-0.009776034019377156,-0.009776034019377156,-0.009776034019377156,0.004799308745643835,-0.0004930910460174687,-0.0018068719707658998
2019-06-14,-0.008100264151602251,-0.008100264151602251,-0.008100264151602251,-0.008100264151602251,-0.008432410026495364,-0.0036372702313767213,-0.0033890073990526792
2019-06-17,-0.010590543655387164,-0.010590543655387164,-0.010590543655387164,-0.010590543655387164,-0.019920320745714436,-0.009558032030359986,-0.01082727017864027
2019-06-18,0.0065110262130702095,0.0065110262130702095,0.0065110262130702095,0.0065110262130702095,0.014245878695482812,0.010791520401760568,0.014699766908445877
2019-06-19,0.006230404666813537,0.006230404666813537,0.006230404666813537,0.006230404666813537,0.007394747834978142,0.013093784071368741,0.016869375747254223
2019-06-20,-0.004683092301864116,-0.004683092301864116,-0.004683092301864116,-0.004683092301864116,0.00041152003832520235,-0.0005622049896906178,-0.002402413021219796
2019-06-21,-0.0048949365240580495,-0.0048949365240580495,-0.0048949365240580495,-0.0048949365240580495,-0.00537138449845701,-0.0031981016545784557,-0.0039442847400009695
2019-06-24,-0.002606697816705043,-0.002606697816705043,-0.002606697816705043,-0.002606697816705043,-0.003559030305940252,-0.0042706776311419725,-0.0069945667920098265
2019-06-25,-0.0015831737621751175,-0.0015831737621751175,-0.0015831737621751175,-0.0015831737621751175,0.01108606102071585,0.0050854988082718044,0.005901581878593021
2019-06-26,0.001514697733212434,0.001514697733212434,0.001514697733212434,0.001514697733212434,-0.000610314115020831,-0.0015752142395658586,-0.002789026937531802
2019-06-27,0.012045339376280056,0.012045339376280056,0.012045339376280056,0.012045339376280056,0.010039586033080961,0.006690637278384148,0.01023843052351614
2019-06-28,-0.0033425354885639413,-0.0033425354885639413,-0.0033425354885639413,-0.0033425354885639413,-0.002445900383465387,0.0009317197462019866,0.0025509868470683372
2019-07-01,0.007996616200535794,0.007996616200535794,0.007996616200535794,0.007996616200535794,0.013928257757451467,0.0033118903999178606,0.006804965905344407
2019-07-02,0.011686042622508388,0.010846765591711273,0.009168211530117045,0.007489657468522816,0.0019489446991071949,0.0008166482353164639,0.0022922113600749583
2019-07-03,-0.009654748638774668,-0.009654748638774668,-0.009654748638774668,-0.009654748638774668,-0.008651632680499592,-0.003488838675796746,-0.002912472115279119
2019-07-04,0.005056943252378984,0.005056943252378984,0.005056943252378984,0.005056943252378984,0.003091124767495234,0.0020973627562708153,0.00019604811979268
2019-07-05,-0.007250752246241071,-0.007250752246241071,-0.007250752246241071,-0.007250752246241071,0.0002652436019007976,-0.0003904891874547678,-0.0016561832085907335
2019-07-08,-0.00257148672819728,-0.00257148672819728,-0.00257148672819728,-0.00257148672819728,-0.00876746331425184,-0.003396874605690492,-0.0059485807571947324
2019-07-09,0.013532358858565706,0.013532358858565706,0.013532358858565706,0.013532358858565706,0.007361219453844929,0.0057457630532307125,0.007919677354514265
2019-07-10,-0.0012967551162001607,-0.0012967551162001607,-0.0012967551162001607,-0.0012967551162001607,0.008152046666536699,0.003500114573662838,0.0044087224858480045
2019-07-11,0.0016955610208887178,0.0016955610208887178,0.0016955610208887178,0.0016955610208887178,0.001838772954976554,0.0009956524749374918,0.0010144842633486029
2019-07-12,-0.005790082317590748,-0.005790082317590748,-0.005790082317590748,-0.005790082317590748,-0.009260550136670756,-0.006813192147921643,-0.008653035919644725
2019-07-15,0.011648836505937673,0.011648836505937673,0.011648836505937673,0.011648836505937673,0.011375269814022206,0.007043188523736754,0.0106060247913069
2019-07-16,-0.001137442648233844,-0.001137442648233844,-0.001137442648233844,-0.001137442648233844,-0.0007018548791264326,-0.0025480535915169966,-0.0025385505032161637
2019-07-17,-0.005437933952108277,-0.005437933952108277,-0.005437933952108277,-0.005437933952108277,-0.001857337520165187,-0.0011357595310825808,-0.001521221757708635
2019-07-18,0.006069079110489072,0.006069079110489072,0.006069079110489072,0.006069079110489072,0.0019049462723769034,0.0013581844875278914,0.0012891670626518081
2019-07-19,0.0039974036953907425,0.0039974036953907425,0.0039974036953907425,0.0039974036953907425,0.006659430196930257,0.008315269866141062,0.007948874984879506
2019-07-22,-0.0013249126906267686,-0.0013249126906267686,-0.0013249126906267686,-0.0013249126906267686,-0.006260229976661528,-0.003561069990815957,-0.0030093527712220514
2019-07-23,0.0006756483155960819,0.0006756483155960819,0.0006756483155960819,0.0006756483155960819,-0.000519893631010936,-0.00462214964529184,-0.003125184009455384
2019-07-24,0.00029234037269318305,0.00029234037269318305,0.00029234037269318305,0.00029234037269318305,-0.0001123688587390544,-0.002939381714209266,-0.004887459539569705
2019-07-25,0.0003716232396371857,0.0003716232396371857,0.0003716232396371857,0.0003716232396371857,0.004282546616195168,0.0025651451506001344,0.002220898782348435
2019-07-26,-0.018128613092557443,-0.018128613092557443,-0.018128613092557443,-0.018128613092557443,-0.019403803477421447,-0.011892528418772974,-0.014692088726800057
2019-07-29,0.006637992577470672,0.006637992577470672,0.006637992577470672,0.006637992577470672,-0.0025797958045880765,-0.004142399868458435,-0.0019419424927893392
2019-07-30,0.010403071311070124,0.010403071311070124,0.010403071311070124,0.010403071311070124,0.014432185234393666,0.012376647465230706,0.012835711544457507
2019-07-31,0.005077262701310925,0.005077262701310925,0.005077262701310925,0.005077262701310925,0.0025870191530168365,0.002118362449012645,0.0021072287187546834
2019-08-01,-0.00957375705215876,-0.00957375705215876,-0.00957375705215876,-0.00957375705215876,-0.010191683919753685,-0.001402532474250373,-0.005555385421466608
2019-08-02,-0.014235179055423413,-0.015088719214179497,-0.016795799531691667,-0.018502879849203836,-0.013387507013995763,-0.006481476805588193,-0.00818294302849154
2019-08-05,-0.02927689954760997,-0.02927689954760997,-0.02927689954760997,-0.02927689954760997,-0.03195120729787448,-0.025942015245802197,-0.03240680355913228
2019-08-06,-0.009604702542549255,-0.009604702542549255,-0.009604702542549255,-0.009604702542549255,-0.006812395155027435,-0.009105349213778813,-0.015372790161414351
2019-08-07,0.018094280902299118,0.018094280902299118,0.018094280902299118,0.018094280902299118,0.009393723471187302,0.013844927145253871,0.01621651531599655
2019-08-08,0.012755673332019827,0.012755673332019827,0.012755673332019827,0.012755673332019827,0.019246248767564717,0.011359423134753799,0.014370108483950927
2019-08-09,0.005130262591637493,0.005130262591637493,0.005130262591637493,0.005130262591637493,0.0018216209721510126,0.0011890563857075431,0.0006765660519640893
2019-08-12,-0.004339362796535382,-0.004339362796535382,-0.004339362796535382,-0.004339362796535382,-0.00638641983720536,-0.005020050823088762,-0.005620422348019627
2019-08-13,-0.008671687464108692,-0.008671687464108692,-0.008671687464108692,-0.008671687464108692,-0.005266406740295289,-0.006340724270087139,-0.009254556160412708
2019-08-14,0.013874104897779824,0.013874104897779824,0.013874104897779824,0.013874104897779824,0.0135750431413428,0.00907637941674766,0.010846595990148922
2019-08-15,0.003680850313642549,0.003680850313642549,0.003680850313642549,0.003680850313642549,0.002322612302547799,-0.0015555293435348672,-0.003667935055224003
2019-08-16,-0.003327043887925389,-0.003327043887925389,-0.003327043887925389,-0.003327043887925389,-0.0032233680476929636,0.004645767449757754,-0.0030712791884026647
2019-08-19,0.009590506431509096,0.009590506431509096,0.009590506431509096,0.009590506431509096,0.0038754279942080938,0.0015998354650232915,0.003917235656326845
2019-08-20,-0.00892109559327835,-0.00892109559327835,-0.00892109559327835,-0.00892109559327835,-0.007206972819779343,-0.00015516833864881452,-0.001453052613665018
2019-08-21,-0.003566905111955115,-0.003566905111955115,-0.003566905111955115,-0.003566905111955115,-0.006378072723244477,-0.006793643175787567,-0.011346315534301099
2019-08-22,-0.0012460061130313942,-0.0012460061130313942,-0.0012460061130313942,-0.0012460061130313942,-0.006938407928918845,-0.0021944270828940793,0.0008543225776052044
2019-08-23,-0.004294110987729665,-0.004294110987729665,-0.004294110987729665,-0.004294110987729665,-0.0013387311278050104,0.0026208380139136622,0.0029618100622705867
2019-08-26,-0.006059861548610923,-0.006059861548610923,-0.006059861548610923,-0.006059861548610923,-0.006225396113197508,-0.006568102331482306,-0.007556954087514112
2019-08-27,0.017670390635493697,0.017670390635493697,0.017670390635493697,0.017670390635493697,0.0046804698308814605,0.010243950884852637,0.012160429716147947
2019-08-28,-0.0007849853807612488,-0.0007849853807612488,-0.0007849853807612488,-0.0007849853807612488,0.0007881699859209293,0.0005535207168563261,0.0004797906938796004
2019-08-29,0.0026160169255960916,0.0026160169255960916,0.0026160169255960916,0.0026160169255960916,0.00251943369672875,0.0011896793509054149,0.0018569039975839807
2019-08-30,0.0025177153931243298,0.0025177153931243298,0.0025177153931243298,0.0025177153931243298,0.0048140465455741,0.00625700886544811,0.014063849877199441
2019-09-02,-0.009353252595341319,-0.009353252595341319,-0.009353252595341319,-0.009353252595341319,-0.00349924515550585,-0.0059926514811267095,-0.009349639940636978
2019-09-03,-0.0029956803228448382,-0.0036108744944810933,-0.004841262837753603,-0.006071651181026113,-0.007260076194640365,-0.004603106813781066,-0.00936691177457838
2019-09-04,0.003246378056271772,0.003246378056271772,0.003246378056271772,0.003246378056271772,0.008066832749557622,0.001289483813453396,-0.0004400207387489363
2019-09-05,-0.009101649438889662,-0.009101649438889662,-0.009101649438889662,-0.009101649438889662,0.006790373113682333,0.005923628409117754,0.009643914318085756
2019-09-06,0.003527474848409425,0.003527474848409425,0.003527474848409425,0.003527474848409425,0.004197975820979504,0.0003404216970870344,0.002616119507106829
2019-09-09,0.00039598121973263313,0.00039598121973263313,0.00039598121973263313,0.00039598121973263313,0.008845399032432215,0.002736223108137148,0.001203444012816579
2019-09-10,0.00355416095328479,0.00355416095328479,0.00355416095328479,0.00355416095328479,0.005050277131881309,0.0016534317005045818,0.002919295265476407
2019-09-11,0.005075527675005356,0.005075527675005356,0.005075527675005356,0.005075527675005356,0.012834614407134761,0.007145903072593551,0.009759686747749408
2019-09-12,-0.009472496725595025,-0.009472496725595025,-0.009472496725595025,-0.009472496725595025,-0.008050963273808135,-0.006233243424261015,-0.009904735720601021
2019-09-13,0.013242191459235188,0.013242191459235188,0.013242191459235188,0.013242191459235188,-0.0013602911125402508,-0.0011559214373768611,-0.00037274598437231354
2019-09-16,-0.006110285091368953,-0.006110285091368953,-0.006110285091368953,-0.006110285091368953,-0.010653099624871926,-0.01821792883758122,-0.009070294784580546
2019-09-17,-0.00024295784243409278,-0.00024295784243409278,-0.00024295784243409278,-0.00024295784243409278,0.0053485723466082285,0.0027743488998503985,0.0027154669821065625
2019-09-18,0.00441397439538603,0.00441397439538603,0.00441397439538603,0.00441397439538603,0.003680378237853559,0.006404498454951835,0.006004588656209453
2019-09-19,-0.0020414478317040867,-0.0020414478317040867,-0.0020414478317040867,-0.0020414478317040867,-0.009513888286127016,-0.005124180212071283,-0.009114412423100737
2019-09-20,-0.002229376842562897,-0.002229376842562897,-0.002229376842562897,-0.002229376842562897,0.0012725103893329258,-0.002081372777085977,-0.0020654947974484417
2019-09-23,-0.005811072800640005,-0.005811072800640005,-0.005811072800640005,-0.005811072800640005,-0.00747353331266961,-0.004055850871062527,-0.004068222065231941
2019-09-24,-0.01682439860381661,-0.01682439860381661,-0.01682439860381661,-0.01682439860381661,-0.019331835828476484,-0.01105206361834532,-0.015612522310655352
2019-09-25,-0.0004491884534988267,-0.0004491884534988267,-0.0004491884534988267,-0.0004491884534988267,0.0003676108265601267,0.00143311507777244,-0.0004160290390047283
2019-09-26,0.018383683328315734,0.018383683328315734,0.018383683328315734,0.018383683328315734,0.011574914126099753,0.013655167866436058,0.018717540960100143
2019-09-27,-0.005713137302418006,-0.005713137302418006,-0.005713137302418006,-0.005713137302418006,-0.0065499061421347,-0.005368062820167552,-0.006812222141738711
2019-09-30,0.003124697991338711,0.003124697991338711,0.003124697991338711,0.003124697991338711,-0.0032106740806746113,-0.004484041695252627,-0.00442180856495622
2019-10-01,-0.021075105263044198,-0.021075105263044198,-0.021075105263044198,-0.021075105263044198,-0.005679670701010098,-0.005001060207351027,-0.008263182149731096
2019-10-02,-0.0007191937686957714,-0.001534820091073717,-0.003166072735829608,-0.0047973253805855,-0.017424326150525943,-0.0134932912984157,-0.019174122492911727
2019-10-03,-0.000879830802807457,-0.000879830802807457,-0.000879830802807457,-0.000879830802807457,0.005236135951080445,-0.0027902247387616708,-0.006700360634598668
2019-10-04,0.018054591399974736,0.018054591399974736,0.018054591399974736,0.018054591399974736,0.002925733672598022,0.0037630265999413215,0.007707708785381406
2019-10-07,-0.006319987866995799,-0.006319987866995799,-0.006319987866995799,-0.006319987866995799,-0.011150424683945444,-0.010009470377439156,-0.012305903039157684
2019-10-08,0.01419763794348088,0.01419763794348088,0.01419763794348088,0.01419763794348088,0.01036059371191172,0.006502543047582021,0.007464783866485192
2019-10-09,-0.003285625599857407,-0.003285625599857407,-0.003285625599857407,-0.003285625599857407,0.0004727861824568655,-0.0017287429816050803,-0.0034541842323556615
2019-10-10,-0.01409407089017559,-0.01409407089017559,-0.01409407089017559,-0.01409407089017559,-0.0014126293232283214,-0.0009153916674495832,-0.0014228586144356958
2019-10-11,0.013031272121317094,0.013031272121317094,0.013031272121317094,0.013031272121317094,0.017966241780199323,0.01363937357175904,0.015694997624100093
2019-10-14,0.0067629117166022965,0.0067629117166022965,0.0067629117166022965,0.0067629117166022965,0.006042598558858905,0.0034519881279631015,0.006761075759186275
2019-10-15,0.003451625858691348,0.003451625858691348,0.003451625858691348,0.003451625858691348,0.008730379546132703,0.005106853416411594,0.005510864421736539
2019-10-16,-0.0010607482732557824,-0.0010607482732557824,-0.0010607482732557824,-0.0010607482732557824,-0.0016688048619721836,0.0018553870131154948,0.0029903881742872063
2019-10-17,0.007819343693984914,0.007819343693984914,0.007819343693984914,0.007819343693984914,0.005637618493141526,0.0018513969250015805,0.0053604619297638045
2019-10-18,0.006675836108572142,0.006675836108572142,0.006675836108572142,0.006675836108572142,0.007472038823319398,0.0017687416505163256,0.00705741644899871
2019-10-21,-0.002076625371300738,-0.002076625371300738,-0.002076625371300738,-0.002076625371300738,-0.0002161201272360606,0.0011369669856109432,0.0011184351352084843
2019-10-22,0.003834621571271832,0.003834621571271832,0.003834621571271832,0.003834621571271832,0.001197562927625385,0.004276546263348724,0.007399861313592382
2019-10-23,0.005983492196315924,0.005983492196315924,0.005983492196315924,0.005983492196315924,0.00831180030082049,0.00518979957204091,0.009370158228420022
2019-10-24,0.009778027587426977,0.009778027587426977,0.009778027587426977,0.009778027587426977,0.014110387495409476,0.013078196786560303,0.019493636808705084
2019-10-25,-0.01448586377481484,-0.01448586377481484,-0.01448586377481484,-0.01448586377481484,-0.014930935305755792,-0.013770760136809557,-0.019921721053061336
2019-10-28,0.011486202291908958,0.011486202291908958,0.011486202291908958,0.011486202291908958,0.00041114921616199854,0.0020853893652248434,0.0022899189323628555
2019-10-29,-0.004062073312677973,-0.004062073312677973,-0.004062073312677973,-0.004062073312677973,0.002136293328755168,0.002514513884808167,0.004297548685208374
2019-10-30,0.007591632011470777,0.007591632011470777,0.007591632011470777,0.007591632011470777,0.0005381334132841617,0.002325834314059305,0.0011625336554286214
2019-10-31,-0.013006988255380936,-0.013006988255380936,-0.013006988255380936,-0.013006988255380936,-0.018410949704725527,-0.010710432777583434,-0.014184024956347185
2019-11-01,0.0028018739538206786,0.0028018739538206786,0.0028018739538206786,0.0028018739538206786,-0.01160600430488552,-0.0033919238407810193,-0.004823118344576716
2019-11-04,0.002732343231537797,0.0020409453041019335,0.0006581494492302058,-0.0007246464056415219,0.00204367256833613,-0.004325093273639058,-0.003999677415236658
2019-11-05,0.014546412791919002,0.014546412791919002,0.014546412791919002,0.014546412791919002,0.015972375521977573,0.013560347766454983,0.02416590068170521
2019-11-06,-0.0095213301774284,-0.0095213301774284,-0.0095213301774284,-0.0095213301774284,0.0007045141142487262,-0.007440262412071186,-0.011752820562161315
2019-11-07,-0.01989506502341397,-0.01989506502341397,-0.01989506502341397,-0.01989506502341397,-0.010644525634187928,-0.008350707407811075,-0.009767132234168141
2019-11-08,0.006253286105125875,0.006253286105125875,0.006253286105125875,0.006253286105125875,0.003072226421768664,0.0020049578695131576,0.003403672615093001
2019-11-11,-0.004456940896095443,-0.004456940896095443,-0.004456940896095443,-0.004456940896095443,-0.007258369589090699,-0.0047338414536556295,-0.0032800901814964423
2019-11-12,0.0036962343983711573,0.0036962343983711573,0.0036962343983711573,0.0036962343983711573,0.004754556551554803,0.005245294466123873,0.005876521684020641
2019-11-13,0.003627225963232409,0.003627225963232409,0.003627225963232409,0.003627225963232409,-0.006263228569749354,-0.00622735149469078,-0.009489713781808518
