observation_date,series_id,value,knowledge_at_utc,source_url
1960-07-01,FEDFUNDS,3.23,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1960-08-01,FEDFUNDS,2.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1960-09-01,FEDFUNDS,2.6,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1960-10-01,FEDFUNDS,2.47,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1960-11-01,FEDFUNDS,2.44,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1960-12-01,FEDFUNDS,1.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1961-01-01,FEDFUNDS,1.45,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1961-02-01,FEDFUNDS,2.54,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1961-03-01,FEDFUNDS,2.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1961-04-01,FEDFUNDS,1.49,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1961-05-01,FEDFUNDS,1.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1961-06-01,FEDFUNDS,1.73,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1961-07-01,FEDFUNDS,1.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1961-08-01,FEDFUNDS,2.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1961-09-01,FEDFUNDS,1.88,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1961-10-01,FEDFUNDS,2.26,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1961-11-01,FEDFUNDS,2.61,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1961-12-01,FEDFUNDS,2.33,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1962-01-01,FEDFUNDS,2.15,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1962-02-01,FEDFUNDS,2.37,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1962-03-01,FEDFUNDS,2.85,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1962-04-01,FEDFUNDS,2.78,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1962-05-01,FEDFUNDS,2.36,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1962-06-01,FEDFUNDS,2.68,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1962-07-01,FEDFUNDS,2.71,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1962-08-01,FEDFUNDS,2.93,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1962-09-01,FEDFUNDS,2.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1962-10-01,FEDFUNDS,2.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1962-11-01,FEDFUNDS,2.94,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1962-12-01,FEDFUNDS,2.93,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1963-01-01,FEDFUNDS,2.92,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1963-02-01,FEDFUNDS,3.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1963-03-01,FEDFUNDS,2.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1963-04-01,FEDFUNDS,2.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1963-05-01,FEDFUNDS,3.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1963-06-01,FEDFUNDS,2.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1963-07-01,FEDFUNDS,3.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1963-08-01,FEDFUNDS,3.49,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1963-09-01,FEDFUNDS,3.48,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1963-10-01,FEDFUNDS,3.5,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1963-11-01,FEDFUNDS,3.48,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1963-12-01,FEDFUNDS,3.38,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1964-01-01,FEDFUNDS,3.48,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1964-02-01,FEDFUNDS,3.48,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1964-03-01,FEDFUNDS,3.43,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1964-04-01,FEDFUNDS,3.47,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1964-05-01,FEDFUNDS,3.5,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1964-06-01,FEDFUNDS,3.5,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1964-07-01,FEDFUNDS,3.42,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1964-08-01,FEDFUNDS,3.5,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1964-09-01,FEDFUNDS,3.45,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1964-10-01,FEDFUNDS,3.36,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1964-11-01,FEDFUNDS,3.52,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1964-12-01,FEDFUNDS,3.85,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1965-01-01,FEDFUNDS,3.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1965-02-01,FEDFUNDS,3.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1965-03-01,FEDFUNDS,4.05,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1965-04-01,FEDFUNDS,4.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1965-05-01,FEDFUNDS,4.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1965-06-01,FEDFUNDS,4.05,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1965-07-01,FEDFUNDS,4.09,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1965-08-01,FEDFUNDS,4.12,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1965-09-01,FEDFUNDS,4.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1965-10-01,FEDFUNDS,4.08,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1965-11-01,FEDFUNDS,4.1,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1965-12-01,FEDFUNDS,4.32,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1966-01-01,FEDFUNDS,4.42,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1966-02-01,FEDFUNDS,4.6,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1966-03-01,FEDFUNDS,4.66,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1966-04-01,FEDFUNDS,4.67,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1966-05-01,FEDFUNDS,4.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1966-06-01,FEDFUNDS,5.17,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1966-07-01,FEDFUNDS,5.3,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1966-08-01,FEDFUNDS,5.53,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1966-09-01,FEDFUNDS,5.4,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1966-10-01,FEDFUNDS,5.53,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1966-11-01,FEDFUNDS,5.76,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1966-12-01,FEDFUNDS,5.4,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1967-01-01,FEDFUNDS,4.94,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1967-02-01,FEDFUNDS,5.0,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1967-03-01,FEDFUNDS,4.53,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1967-04-01,FEDFUNDS,4.05,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1967-05-01,FEDFUNDS,3.94,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1967-06-01,FEDFUNDS,3.98,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1967-07-01,FEDFUNDS,3.79,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1967-08-01,FEDFUNDS,3.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1967-09-01,FEDFUNDS,3.99,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1967-10-01,FEDFUNDS,3.88,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1967-11-01,FEDFUNDS,4.13,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1967-12-01,FEDFUNDS,4.51,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1968-01-01,FEDFUNDS,4.61,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1968-02-01,FEDFUNDS,4.71,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1968-03-01,FEDFUNDS,5.05,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1968-04-01,FEDFUNDS,5.76,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1968-05-01,FEDFUNDS,6.12,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1968-06-01,FEDFUNDS,6.07,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1968-07-01,FEDFUNDS,6.03,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1968-08-01,FEDFUNDS,6.03,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1968-09-01,FEDFUNDS,5.78,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1968-10-01,FEDFUNDS,5.91,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1968-11-01,FEDFUNDS,5.82,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1968-12-01,FEDFUNDS,6.02,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1969-01-01,FEDFUNDS,6.3,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1969-02-01,FEDFUNDS,6.61,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1969-03-01,FEDFUNDS,6.79,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1969-04-01,FEDFUNDS,7.41,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1969-05-01,FEDFUNDS,8.67,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1969-06-01,FEDFUNDS,8.9,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
1969-07-01,FEDFUNDS,8.61,2026-08-12T09:08:51.370005+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
