Date,cluster
2007-03-30,-1
2007-04-06,-1
2007-04-13,-1
2007-04-20,-1
2007-04-27,-1
2007-05-04,-1
2007-05-11,-1
2007-05-18,-1
2007-05-25,-1
2007-06-01,-1
2007-06-08,-1
2007-06-15,-1
2007-06-22,-1
2007-06-29,-1
2007-07-06,-1
2007-07-13,-1
2007-07-20,-1
2007-07-27,-1
2007-08-03,-1
2007-08-10,-1
2007-08-17,-1
2007-08-24,-1
2007-08-31,-1
2007-09-07,-1
2007-09-14,-1
2007-09-21,-1
2007-09-28,-1
2007-10-05,-1
2007-10-12,-1
2007-10-19,-1
2007-10-26,-1
2007-11-02,-1
2007-11-09,-1
2007-11-16,-1
2007-11-23,-1
2007-11-30,-1
2007-12-07,-1
2007-12-14,-1
2007-12-21,-1
2007-12-28,-1
2008-01-04,-1
2008-01-11,-1
2008-01-18,-1
2008-01-25,-1
2008-02-01,-1
2008-02-08,-1
2008-02-15,-1
2008-02-22,-1
2008-02-29,-1
2008-03-07,-1
2008-03-14,-1
2008-03-21,-1
2008-03-28,-1
2008-04-04,-1
2008-04-11,-1
2008-04-18,-1
2008-04-25,-1
2008-05-02,-1
2008-05-09,-1
2008-05-16,-1
2008-05-23,-1
2008-05-30,-1
2008-06-06,-1
2008-06-13,-1
2008-06-20,-1
2008-06-27,-1
2008-07-04,-1
2008-07-11,-1
2008-07-18,-1
2008-07-25,-1
2008-08-01,-1
2008-08-08,-1
2008-08-15,-1
2008-08-22,-1
2008-08-29,-1
2008-09-05,-1
2008-09-12,-1
2008-09-19,-1
2008-09-26,-1
2008-10-03,-1
2008-10-10,-1
2008-10-17,-1
2008-10-24,-1
2008-10-31,-1
2008-11-07,-1
2008-11-14,-1
2008-11-21,-1
2008-11-28,-1
2008-12-05,-1
2008-12-12,-1
2008-12-19,-1
2008-12-26,-1
2009-01-02,-1
2009-01-09,-1
2009-01-16,-1
2009-01-23,-1
2009-01-30,-1
2009-02-06,-1
2009-02-13,-1
2009-02-20,-1
2009-02-27,-1
2009-03-06,-1
2009-03-13,-1
2009-03-20,-1
2009-03-27,-1
2009-04-03,-1
2009-04-10,-1
2009-04-17,-1
2009-04-24,-1
2009-05-01,-1
2009-05-08,-1
2009-05-15,-1
2009-05-22,-1
2009-05-29,-1
2009-06-05,-1
2009-06-12,-1
2009-06-19,-1
2009-06-26,-1
2009-07-03,-1
2009-07-10,-1
2009-07-17,-1
2009-07-24,-1
2009-07-31,-1
2009-08-07,-1
2009-08-14,-1
2009-08-21,-1
2009-08-28,-1
2009-09-04,-1
2009-09-11,-1
2009-09-18,-1
2009-09-25,-1
2009-10-02,-1
2009-10-09,-1
2009-10-16,-1
2009-10-23,-1
2009-10-30,-1
2009-11-06,-1
2009-11-13,-1
2009-11-20,-1
2009-11-27,-1
2009-12-04,-1
2009-12-11,-1
2009-12-18,-1
2009-12-25,-1
2010-01-01,-1
2010-01-08,-1
2010-01-15,-1
2010-01-22,-1
2010-01-29,-1
2010-02-05,-1
2010-02-12,-1
2010-02-19,-1
2010-02-26,-1
2010-03-05,-1
2010-03-12,-1
2010-03-19,-1
2010-03-26,-1
2010-04-02,-1
2010-04-09,-1
2010-04-16,-1
2010-04-23,-1
2010-04-30,-1
2010-05-07,-1
2010-05-14,-1
2010-05-21,-1
2010-05-28,-1
2010-06-04,-1
2010-06-11,-1
2010-06-18,-1
2010-06-25,-1
2010-07-02,-1
2010-07-09,-1
2010-07-16,-1
2010-07-23,-1
2010-07-30,-1
2010-08-06,-1
2010-08-13,-1
2010-08-20,-1
2010-08-27,-1
2010-09-03,-1
2010-09-10,-1
2010-09-17,-1
2010-09-24,-1
2010-10-01,-1
2010-10-08,-1
2010-10-15,-1
2010-10-22,-1
2010-10-29,-1
2010-11-05,-1
2010-11-12,-1
2010-11-19,-1
2010-11-26,-1
2010-12-03,-1
2010-12-10,-1
2010-12-17,-1
2010-12-24,-1
2010-12-31,-1
2011-01-07,-1
2011-01-14,-1
2011-01-21,-1
2011-01-28,-1
2011-02-04,-1
2011-02-11,-1
2011-02-18,-1
2011-02-25,-1
2011-03-04,-1
2011-03-11,-1
2011-03-18,-1
2011-03-25,-1
2011-04-01,-1
2011-04-08,-1
2011-04-15,-1
2011-04-22,-1
2011-04-29,-1
2011-05-06,-1
2011-05-13,-1
2011-05-20,-1
2011-05-27,-1
2011-06-03,-1
2011-06-10,-1
2011-06-17,-1
2011-06-24,-1
2011-07-01,-1
2011-07-08,-1
2011-07-15,-1
2011-07-22,-1
2011-07-29,-1
2011-08-05,-1
2011-08-12,-1
2011-08-19,-1
2011-08-26,-1
2011-09-02,-1
2011-09-09,-1
2011-09-16,-1
2011-09-23,-1
2011-09-30,-1
2011-10-07,-1
2011-10-14,-1
2011-10-21,-1
2011-10-28,-1
2011-11-04,-1
2011-11-11,-1
2011-11-18,-1
2011-11-25,-1
2011-12-02,-1
2011-12-09,-1
2011-12-16,-1
2011-12-23,-1
2011-12-30,0
2012-01-06,0
2012-01-13,0
2012-01-20,0
2012-01-27,0
2012-02-03,0
2012-02-10,-1
2012-02-17,-1
2012-02-24,3
2012-03-02,-1
2012-03-09,3
2012-03-16,-1
2012-03-23,3
2012-03-30,3
2012-04-06,3
2012-04-13,3
2012-04-20,3
2012-04-27,5
2012-05-04,3
2012-05-11,0
2012-05-18,1
2012-05-25,1
2012-06-01,1
2012-06-08,1
2012-06-15,5
2012-06-22,1
2012-06-29,1
2012-07-06,1
2012-07-13,0
2012-07-20,0
2012-07-27,1
2012-08-03,0
2012-08-10,0
2012-08-17,0
2012-08-24,0
2012-08-31,0
2012-09-07,0
2012-09-14,3
2012-09-21,3
2012-09-28,3
2012-10-05,0
2012-10-12,0
2012-10-19,0
2012-10-26,5
2012-11-02,5
2012-11-09,5
2012-11-16,4
2012-11-23,1
2012-11-30,4
2012-12-07,4
2012-12-14,0
2012-12-21,0
2012-12-28,4
2013-01-04,4
2013-01-11,4
2013-01-18,4
2013-01-25,4
2013-02-01,5
2013-02-08,5
2013-02-15,5
2013-02-22,5
2013-03-01,5
2013-03-08,5
2013-03-15,5
2013-03-22,1
2013-03-29,5
2013-04-05,5
2013-04-12,5
2013-04-19,5
2013-04-26,5
2013-05-03,5
2013-05-10,5
2013-05-17,5
2013-05-24,1
2013-05-31,1
2013-06-07,5
2013-06-14,5
2013-06-21,5
2013-06-28,5
2013-07-05,2
2013-07-12,4
2013-07-19,4
2013-07-26,1
2013-08-02,4
2013-08-09,4
2013-08-16,4
2013-08-23,4
2013-08-30,4
2013-09-06,4
2013-09-13,4
2013-09-20,4
2013-09-27,6
2013-10-04,4
2013-10-11,4
2013-10-18,4
2013-10-25,4
2013-11-01,6
2013-11-08,6
2013-11-15,5
2013-11-22,5
2013-11-29,1
2013-12-06,5
2013-12-13,5
2013-12-20,5
2013-12-27,1
2014-01-03,3
2014-01-10,3
2014-01-17,1
2014-01-24,3
2014-01-31,6
2014-02-07,6
2014-02-14,6
2014-02-21,1
2014-02-28,1
2014-03-07,1
2014-03-14,1
2014-03-21,1
2014-03-28,1
2014-04-04,5
2014-04-11,5
2014-04-18,5
2014-04-25,5
2014-05-02,5
2014-05-09,5
2014-05-16,5
2014-05-23,5
2014-05-30,5
2014-06-06,-1
2014-06-13,5
2014-06-20,5
2014-06-27,5
2014-07-04,3
2014-07-11,3
2014-07-18,3
2014-07-25,6
2014-08-01,6
2014-08-08,6
2014-08-15,6
2014-08-22,6
2014-08-29,5
2014-09-05,5
2014-09-12,5
2014-09-19,5
2014-09-26,5
2014-10-03,2
2014-10-10,2
2014-10-17,4
2014-10-24,4
2014-10-31,6
2014-11-07,5
2014-11-14,5
2014-11-21,5
2014-11-28,5
2014-12-05,5
2014-12-12,6
2014-12-19,2
2014-12-26,1
2015-01-02,1
2015-01-09,5
2015-01-16,1
2015-01-23,5
2015-01-30,6
2015-02-06,6
2015-02-13,5
2015-02-20,5
2015-02-27,5
2015-03-06,-1
2015-03-13,5
2015-03-20,5
2015-03-27,5
2015-04-03,1
2015-04-10,5
2015-04-17,5
2015-04-24,5
2015-05-01,0
2015-05-08,0
2015-05-15,0
2015-05-22,0
2015-05-29,0
2015-06-05,0
2015-06-12,6
2015-06-19,6
2015-06-26,6
2015-07-03,6
2015-07-10,6
2015-07-17,6
2015-07-24,0
2015-07-31,6
2015-08-07,6
2015-08-14,6
2015-08-21,6
2015-08-28,2
2015-09-04,2
2015-09-11,2
2015-09-18,2
2015-09-25,2
2015-10-02,2
2015-10-09,2
2015-10-16,2
2015-10-23,6
2015-10-30,0
2015-11-06,0
2015-11-13,0
2015-11-20,6
2015-11-27,0
2015-12-04,1
2015-12-11,4
2015-12-18,2
2015-12-25,3
2016-01-01,6
2016-01-08,6
2016-01-15,3
2016-01-22,3
2016-01-29,3
2016-02-05,3
2016-02-12,3
2016-02-19,3
2016-02-26,3
2016-03-04,3
2016-03-11,6
2016-03-18,1
2016-03-25,1
2016-04-01,1
2016-04-08,1
2016-04-15,0
2016-04-22,4
2016-04-29,0
2016-05-06,0
2016-05-13,0
2016-05-20,0
2016-05-27,6
2016-06-03,-1
2016-06-10,5
2016-06-17,5
2016-06-24,5
2016-07-01,6
2016-07-08,4
2016-07-15,5
2016-07-22,5
2016-07-29,5
2016-08-05,0
2016-08-12,0
2016-08-19,0
2016-08-26,0
2016-09-02,0
2016-09-09,0
2016-09-16,0
2016-09-23,5
2016-09-30,1
2016-10-07,1
2016-10-14,1
2016-10-21,1
2016-10-28,1
2016-11-04,6
2016-11-11,6
2016-11-18,6
2016-11-25,6
2016-12-02,5
2016-12-09,5
2016-12-16,5
2016-12-23,1
2016-12-30,5
2017-01-06,5
2017-01-13,5
2017-01-20,5
2017-01-27,5
2017-02-03,5
2017-02-10,5
2017-02-17,0
2017-02-24,5
2017-03-03,5
2017-03-10,0
2017-03-17,0
2017-03-24,0
2017-03-31,0
2017-04-07,5
2017-04-14,5
2017-04-21,5
2017-04-28,5
2017-05-05,5
2017-05-12,5
2017-05-19,5
2017-05-26,5
2017-06-02,5
2017-06-09,5
2017-06-16,5
2017-06-23,5
2017-06-30,5
2017-07-07,5
2017-07-14,5
2017-07-21,5
2017-07-28,0
2017-08-04,0
2017-08-11,5
2017-08-18,5
2017-08-25,6
2017-09-01,5
2017-09-08,6
2017-09-15,5
2017-09-22,5
2017-09-29,5
2017-10-06,5
2017-10-13,5
2017-10-20,5
2017-10-27,5
2017-11-03,5
2017-11-10,5
2017-11-17,0
2017-11-24,0
2017-12-01,5
2017-12-08,0
2017-12-15,0
2017-12-22,6
2017-12-29,6
2018-01-05,6
2018-01-12,6
2018-01-19,6
2018-01-26,6
2018-02-02,6
2018-02-09,6
2018-02-16,4
2018-02-23,4
2018-03-02,4
2018-03-09,4
2018-03-16,5
2018-03-23,4
2018-03-30,0
2018-04-06,4
2018-04-13,0
2018-04-20,0
2018-04-27,5
2018-05-04,5
2018-05-11,5
2018-05-18,4
2018-05-25,4
2018-06-01,4
2018-06-08,4
2018-06-15,4
2018-06-22,3
2018-06-29,6
2018-07-06,4
2018-07-13,1
2018-07-20,1
2018-07-27,1
2018-08-03,4
2018-08-10,4
2018-08-17,4
2018-08-24,4
2018-08-31,6
2018-09-07,6
2018-09-14,6
2018-09-21,6
2018-09-28,6
2018-10-05,6
2018-10-12,6
2018-10-19,0
2018-10-26,0
2018-11-02,0
2018-11-09,0
2018-11-16,0
2018-11-23,0
2018-11-30,0
2018-12-07,0
2018-12-14,0
2018-12-21,6
2018-12-28,6
2019-01-04,6
2019-01-11,6
2019-01-18,6
2019-01-25,6
2019-02-01,2
2019-02-08,2
2019-02-15,0
2019-02-22,3
2019-03-01,3
2019-03-08,3
2019-03-15,1
2019-03-22,1
2019-03-29,1
2019-04-05,1
2019-04-12,1
2019-04-19,1
2019-04-26,1
2019-05-03,1
2019-05-10,1
2019-05-17,1
2019-05-24,4
2019-05-31,4
2019-06-07,5
2019-06-14,4
2019-06-21,3
2019-06-28,3
2019-07-05,3
2019-07-12,3
2019-07-19,3
2019-07-26,3
2019-08-02,4
2019-08-09,0
2019-08-16,4
2019-08-23,4
2019-08-30,5
2019-09-06,4
2019-09-13,4
2019-09-20,3
2019-09-27,3
2019-10-04,3
2019-10-11,3
2019-10-18,4
2019-10-25,4
2019-11-01,4
2019-11-08,3
2019-11-15,1
2019-11-22,1
2019-11-29,1
2019-12-06,4
2019-12-13,1
2019-12-20,4
2019-12-27,4
2020-01-03,4
2020-01-10,4
2020-01-17,4
2020-01-24,4
2020-01-31,4
2020-02-07,4
2020-02-14,4
2020-02-21,4
2020-02-28,4
2020-03-06,5
2020-03-13,5
2020-03-20,5
2020-03-27,5
2020-04-03,5
2020-04-10,5
2020-04-17,3
2020-04-24,3
2020-05-01,3
2020-05-08,3
2020-05-15,3
2020-05-22,3
2020-05-29,3
2020-06-05,6
2020-06-12,0
2020-06-19,2
2020-06-26,0
2020-07-03,2
2020-07-10,0
2020-07-17,0
2020-07-24,0
2020-07-31,0
2020-08-07,0
2020-08-14,0
2020-08-21,0
2020-08-28,0
2020-09-04,0
2020-09-11,0
2020-09-18,0
2020-09-25,2
2020-10-02,2
2020-10-09,4
2020-10-16,1
2020-10-23,2
2020-10-30,2
2020-11-06,6
2020-11-13,6
2020-11-20,6
2020-11-27,6
2020-12-04,6
2020-12-11,2
2020-12-18,5
2020-12-25,4
2021-01-01,5
2021-01-08,5
2021-01-15,5
2021-01-22,5
2021-01-29,5
2021-02-05,5
2021-02-12,5
2021-02-19,5
2021-02-26,5
2021-03-05,5
2021-03-12,2
2021-03-19,2
2021-03-26,2
2021-04-02,2
2021-04-09,4
2021-04-16,4
2021-04-23,4
2021-04-30,4
2021-05-07,5
2021-05-14,5
2021-05-21,5
2021-05-28,5
2021-06-04,5
2021-06-11,5
2021-06-18,5
2021-06-25,5
2021-07-02,5
2021-07-09,5
2021-07-16,5
2021-07-23,5
2021-07-30,5
2021-08-06,5
2021-08-13,5
2021-08-20,5
2021-08-27,5
2021-09-03,5
2021-09-10,5
2021-09-17,5
2021-09-24,5
2021-10-01,5
2021-10-08,0
2021-10-15,1
2021-10-22,2
2021-10-29,2
2021-11-05,2
2021-11-12,2
2021-11-19,2
2021-11-26,2
2021-12-03,1
2021-12-10,1
2021-12-17,6
2021-12-24,6
2021-12-31,1
2022-01-07,2
2022-01-14,2
2022-01-21,4
2022-01-28,6
2022-02-04,6
2022-02-11,6
2022-02-18,5
2022-02-25,5
2022-03-04,5
2022-03-11,5
2022-03-18,5
2022-03-25,5
2022-04-01,5
2022-04-08,5
2022-04-15,5
2022-04-22,5
2022-04-29,5
2022-05-06,5
2022-05-13,5
2022-05-20,5
2022-05-27,5
2022-06-03,5
2022-06-10,5
2022-06-17,5
2022-06-24,5
2022-07-01,5
2022-07-08,5
2022-07-15,5
2022-07-22,5
2022-07-29,5
2022-08-05,5
2022-08-12,5
2022-08-19,5
2022-08-26,5
2022-09-02,5
2022-09-09,5
2022-09-16,5
2022-09-23,5
2022-09-30,5
2022-10-07,5
2022-10-14,5
2022-10-21,5
2022-10-28,5
2022-11-04,5
2022-11-11,5
2022-11-18,5
2022-11-25,5
2022-12-02,5
2022-12-09,4
2022-12-16,6
2022-12-23,2
2022-12-30,2
2023-01-06,2
2023-01-13,5
2023-01-20,5
2023-01-27,5
2023-02-03,5
2023-02-10,5
2023-02-17,5
2023-02-24,5
2023-03-03,6
2023-03-10,6
2023-03-17,6
2023-03-24,6
2023-03-31,0
2023-04-07,0
2023-04-14,5
2023-04-21,5
2023-04-28,5
2023-05-05,5
2023-05-12,5
2023-05-19,5
2023-05-26,5
2023-06-02,1
2023-06-09,1
2023-06-16,1
2023-06-23,1
2023-06-30,1
2023-07-07,1
2023-07-14,1
2023-07-21,1
2023-07-28,1
2023-08-04,1
2023-08-11,1
2023-08-18,1
2023-08-25,6
2023-09-01,6
2023-09-08,5
2023-09-15,5
2023-09-22,5
2023-09-29,6
2023-10-06,6
2023-10-13,6
2023-10-20,6
2023-10-27,6
2023-11-03,2
2023-11-10,6
2023-11-17,6
2023-11-24,5
2023-12-01,5
2023-12-08,5
2023-12-15,6
2023-12-22,6
2023-12-29,4
2024-01-05,4
2024-01-12,4
2024-01-19,4
2024-01-26,0
2024-02-02,1
2024-02-09,0
2024-02-16,1
2024-02-23,0
2024-03-01,0
2024-03-08,0
2024-03-15,0
2024-03-22,4
2024-03-29,1
2024-04-05,4
2024-04-12,4
2024-04-19,4
2024-04-26,4
2024-05-03,6
2024-05-10,6
2024-05-17,6
2024-05-24,6
2024-05-31,6
2024-06-07,6
2024-06-14,6
2024-06-21,6
2024-06-28,6
2024-07-05,4
2024-07-12,4
2024-07-19,4
2024-07-26,4
2024-08-02,4
2024-08-09,4
2024-08-16,6
2024-08-23,6
2024-08-30,6
2024-09-06,6
2024-09-13,6
2024-09-20,6
2024-09-27,6
2024-10-04,6
2024-10-11,6
2024-10-18,0
2024-10-25,0
2024-11-01,4
2024-11-08,4
2024-11-15,4
2024-11-22,0
2024-11-29,4
2024-12-06,0
2024-12-13,0
2024-12-20,0
2024-12-27,1
2025-01-03,1
2025-01-10,1
2025-01-17,1
2025-01-24,1
2025-01-31,6
2025-02-07,6
2025-02-14,6
2025-02-21,6
2025-02-28,6
2025-03-07,1
2025-03-14,1
2025-03-21,3
2025-03-28,3
2025-04-04,3
2025-04-11,5
2025-04-18,5
2025-04-25,3
2025-05-02,3
2025-05-09,2
2025-05-16,2
2025-05-23,2
2025-05-30,2
2025-06-06,2
2025-06-13,6
2025-06-20,6
2025-06-27,0
2025-07-04,0
2025-07-11,4
2025-07-18,4
2025-07-25,4
2025-08-01,4
2025-08-08,0
2025-08-15,4
2025-08-22,4
2025-08-29,4
2025-09-05,4
2025-09-12,4
2025-09-19,4
2025-09-26,4
2025-10-03,4
2025-10-10,4
2025-10-17,0
2025-10-24,0
2025-10-31,0
2025-11-07,0
2025-11-14,0
2025-11-21,0
2025-11-28,0
2025-12-05,6
2025-12-12,3
2025-12-19,3
2025-12-26,3
2026-01-02,3
2026-01-09,4
2026-01-16,3
2026-01-23,5
2026-01-30,3
2026-02-06,3
2026-02-13,4
2026-02-20,4
2026-02-27,3
2026-03-06,5
2026-03-13,2
2026-03-20,2
2026-03-27,2
2026-04-03,6
2026-04-10,0
