observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2022-06-29,-0.012991910342902698,-0.008275283537690555,-0.012991910342902698,-0.008275283537690555,-0.012991910342902698,-0.008275283537690555,-0.012991910342902698,-0.008275283537690555
2022-06-30,-0.009599472429549212,-0.005569319807345218,-0.009599472429549212,-0.005569319807345218,-0.009599472429549212,-0.005569319807345218,-0.009599472429549212,-0.005569319807345218
2022-07-01,-0.029996712336752746,-0.030626219983413604,-0.029996712336752746,-0.030626219983413604,-0.029996712336752746,-0.030626219983413604,-0.029996712336752746,-0.030626219983413604
2022-07-04,-0.021787642130094275,-0.02237600110489581,-0.022236308537504947,-0.023233670289914438,-0.023133641352326283,-0.02494900865995169,-0.02403097416714762,-0.02666434702998894
2022-07-05,0.03315973367882934,0.04073028874656272,0.03315973367882934,0.04073028874656272,0.03315973367882934,0.04073028874656272,0.03315973367882934,0.04073028874656272
2022-07-06,-0.021764544625159143,-0.02258278571030474,-0.021764544625159143,-0.02258278571030474,-0.021764544625159143,-0.02258278571030474,-0.021764544625159143,-0.02258278571030474
2022-07-07,-0.005262030019639487,0.002695684373995384,-0.005262030019639487,0.002695684373995384,-0.005262030019639487,0.002695684373995384,-0.005262030019639487,0.002695684373995384
2022-07-08,0.01887130125297248,0.010906997967560988,0.01887130125297248,0.010906997967560988,0.01887130125297248,0.010906997967560988,0.01887130125297248,0.010906997967560988
2022-07-11,0.000734317307881748,-0.004547343079958071,0.000734317307881748,-0.004547343079958071,0.000734317307881748,-0.004547343079958071,0.000734317307881748,-0.004547343079958071
2022-07-12,0.007906664609545927,0.007562233942112402,0.007906664609545927,0.007562233942112402,0.007906664609545927,0.007562233942112402,0.007906664609545927,0.007562233942112402
2022-07-13,-0.009077417720447283,-0.010742668444987292,-0.009077417720447283,-0.010742668444987292,-0.009077417720447283,-0.010742668444987292,-0.009077417720447283,-0.010742668444987292
2022-07-14,0.012626639434795608,0.010733225404666594,0.012626639434795608,0.010733225404666594,0.012626639434795608,0.010733225404666594,0.012626639434795608,0.010733225404666594
2022-07-15,-0.023634368323149923,-0.02199832473864575,-0.023634368323149923,-0.02199832473864575,-0.023634368323149923,-0.02199832473864575,-0.023634368323149923,-0.02199832473864575
2022-07-18,0.005281575616967946,0.004619869934668599,0.005281575616967946,0.004619869934668599,0.005281575616967946,0.004619869934668599,0.005281575616967946,0.004619869934668599
2022-07-19,0.03277983047164875,0.037937731028563695,0.03277983047164875,0.037937731028563695,0.03277983047164875,0.037937731028563695,0.03277983047164875,0.037937731028563695
2022-07-20,0.026276053801486617,0.020238779394728568,0.026276053801486617,0.020238779394728568,0.026276053801486617,0.020238779394728568,0.026276053801486617,0.020238779394728568
2022-07-21,0.0005945162852088567,-0.004036658129682452,0.0005945162852088567,-0.004036658129682452,0.0005945162852088567,-0.004036658129682452,0.0005945162852088567,-0.004036658129682452
2022-07-22,0.009673511046239813,0.016557181908026908,0.009673511046239813,0.016557181908026908,0.009673511046239813,0.016557181908026908,0.009673511046239813,0.016557181908026908
2022-07-25,-0.0012418016090910244,-1.3562548693175913e-06,-0.0012418016090910244,-1.3562548693175913e-06,-0.0012418016090910244,-1.3562548693175913e-06,-0.0012418016090910244,-1.3562548693175913e-06
2022-07-26,0.015722794011042485,0.01028705858215771,0.015722794011042485,0.01028705858215771,0.015722794011042485,0.01028705858215771,0.015722794011042485,0.01028705858215771
2022-07-27,0.017017203790892273,0.01697696714198012,0.017017203790892273,0.01697696714198012,0.017017203790892273,0.01697696714198012,0.017017203790892273,0.01697696714198012
2022-07-28,0.01601376327009906,0.011673555383145653,0.01601376327009906,0.011673555383145653,0.01601376327009906,0.011673555383145653,0.01601376327009906,0.011673555383145653
2022-07-29,0.014401085165463354,-0.006045493771349455,0.014401085165463354,-0.006045493771349455,0.014401085165463354,-0.006045493771349455,0.014401085165463354,-0.006045493771349455
2022-08-01,0.004783315777735239,0.0037523272442592124,0.004783315777735239,0.0037523272442592124,0.004783315777735239,0.0037523272442592124,0.004783315777735239,0.0037523272442592124
2022-08-02,-0.005712456984404101,-0.008785219679488549,-0.006907026617700137,-0.009354187410304351,-0.009296165884292207,-0.010492122871935952,-0.011685305150884279,-0.011630058333567554
2022-08-03,0.0013558341591352499,0.002436288775172012,0.0013558341591352499,0.002436288775172012,0.0013558341591352499,0.002436288775172012,0.0013558341591352499,0.002436288775172012
2022-08-04,-0.016080180344440198,-0.010122979202166305,-0.016080180344440198,-0.010122979202166305,-0.016080180344440198,-0.010122979202166305,-0.016080180344440198,-0.010122979202166305
2022-08-05,0.0003860504604897507,0.0038579596231199517,0.0003860504604897507,0.0038579596231199517,0.0003860504604897507,0.0038579596231199517,0.0003860504604897507,0.0038579596231199517
2022-08-08,-0.0005288861342731366,-0.003472575428907791,-0.0005288861342731366,-0.003472575428907791,-0.0005288861342731366,-0.003472575428907791,-0.0005288861342731366,-0.003472575428907791
2022-08-09,0.007806641075807889,0.010446964737005961,0.007806641075807889,0.010446964737005961,0.007806641075807889,0.010446964737005961,0.007806641075807889,0.010446964737005961
2022-08-10,-0.0028505601582048696,-0.003968711366404621,-0.0028505601582048696,-0.003968711366404621,-0.0028505601582048696,-0.003968711366404621,-0.0028505601582048696,-0.003968711366404621
2022-08-11,-0.004057261939274916,0.001998127892600699,-0.004057261939274916,0.001998127892600699,-0.004057261939274916,0.001998127892600699,-0.004057261939274916,0.001998127892600699
2022-08-12,0.004003001768006242,0.00601063651612245,0.004003001768006242,0.00601063651612245,0.004003001768006242,0.00601063651612245,0.004003001768006242,0.00601063651612245
2022-08-15,-0.004948736012020666,-0.003409010180660475,-0.004948736012020666,-0.003409010180660475,-0.004948736012020666,-0.003409010180660475,-0.004948736012020666,-0.003409010180660475
2022-08-16,0.0009111930895317668,-0.007695473784472431,0.0009111930895317668,-0.007695473784472431,0.0009111930895317668,-0.007695473784472431,0.0009111930895317668,-0.007695473784472431
2022-08-18,0.008122119482828665,0.006010879534949761,0.008122119482828665,0.006010879534949761,0.008122119482828665,0.006010879534949761,0.008122119482828665,0.006010879534949761
2022-08-19,0.008784713915863274,0.0006037811494013379,0.008784713915863274,0.0006037811494013379,0.008784713915863274,0.0006037811494013379,0.008784713915863274,0.0006037811494013379
2022-08-22,-0.020073397013109468,-0.027580091390110095,-0.020073397013109468,-0.027580091390110095,-0.020073397013109468,-0.027580091390110095,-0.020073397013109468,-0.027580091390110095
2022-08-23,0.02089775984755664,0.016803294434008843,0.02089775984755664,0.016803294434008843,0.02089775984755664,0.016803294434008843,0.02089775984755664,0.016803294434008843
2022-08-24,0.0010036368936443898,0.006198374708399372,0.0010036368936443898,0.006198374708399372,0.0010036368936443898,0.006198374708399372,0.0010036368936443898,0.006198374708399372
2022-08-25,-0.002491576068763543,0.0009346782943825585,-0.002491576068763543,0.0009346782943825585,-0.002491576068763543,0.0009346782943825585,-0.002491576068763543,0.0009346782943825585
2022-08-26,0.003994771911637925,-0.0004417712458184771,0.003994771911637925,-0.0004417712458184771,0.003994771911637925,-0.0004417712458184771,0.003994771911637925,-0.0004417712458184771
2022-08-29,0.002171405671288743,-0.0007836083903508357,0.002171405671288743,-0.0007836083903508357,0.002171405671288743,-0.0007836083903508357,0.002171405671288743,-0.0007836083903508357
2022-08-30,0.0024164913977238233,0.00933284221109813,0.0024164913977238233,0.00933284221109813,0.0024164913977238233,0.00933284221109813,0.0024164913977238233,0.00933284221109813
2022-08-31,0.007986005415696077,0.0004404102216945773,0.007986005415696077,0.0004404102216945773,0.007986005415696077,0.0004404102216945773,0.007986005415696077,0.0004404102216945773
2022-09-01,-0.006336606628040867,-0.0009575451424712856,-0.006336606628040867,-0.0009575451424712856,-0.006336606628040867,-0.0009575451424712856,-0.006336606628040867,-0.0009575451424712856
2022-09-02,0.0023539372036708215,0.0034776497189035406,0.0014022426487868749,0.0028050964684164436,-0.0005011464609810186,0.0014599899674422492,-0.002404535570748912,0.00011488346646805567
2022-09-05,0.013336450074143759,0.01272775830760977,0.013336450074143759,0.01272775830760977,0.013336450074143759,0.01272775830760977,0.013336450074143759,0.01272775830760977
2022-09-06,0.014340112391940352,0.011709100329086565,0.014340112391940352,0.011709100329086565,0.014340112391940352,0.011709100329086565,0.014340112391940352,0.011709100329086565
2022-09-07,-0.013777819720736335,-0.011756208058537792,-0.013777819720736335,-0.011756208058537792,-0.013777819720736335,-0.011756208058537792,-0.013777819720736335,-0.011756208058537792
2022-09-08,-0.0069402771028784765,-0.006179799213707481,-0.0069402771028784765,-0.006179799213707481,-0.0069402771028784765,-0.006179799213707481,-0.0069402771028784765,-0.006179799213707481
2022-09-09,0.0012550380648805061,0.0012077401958424144,0.0012550380648805061,0.0012077401958424144,0.0012550380648805061,0.0012077401958424144,0.0012550380648805061,0.0012077401958424144
2022-09-12,0.013733525361593609,0.016086992040268706,0.013733525361593609,0.016086992040268706,0.013733525361593609,0.016086992040268706,0.013733525361593609,0.016086992040268706
2022-09-13,0.010754675580268203,0.010378784564440713,0.010754675580268203,0.010378784564440713,0.010754675580268203,0.010378784564440713,0.010754675580268203,0.010378784564440713
2022-09-14,0.006406014897175123,-0.006429243055799462,0.006406014897175123,-0.006429243055799462,0.006406014897175123,-0.006429243055799462,0.006406014897175123,-0.006429243055799462
2022-09-15,0.011039123339067845,0.010983559798495657,0.011039123339067845,0.010983559798495657,0.011039123339067845,0.010983559798495657,0.011039123339067845,0.010983559798495657
2022-09-16,-0.012547358500202957,-0.0114544008910696,-0.012547358500202957,-0.0114544008910696,-0.012547358500202957,-0.0114544008910696,-0.012547358500202957,-0.0114544008910696
2022-09-19,0.0006312615748343712,-0.012258803729568545,0.0006312615748343712,-0.012258803729568545,0.0006312615748343712,-0.012258803729568545,0.0006312615748343712,-0.012258803729568545
2022-09-20,-0.004324553870317567,-0.006376468902432592,-0.004324553870317567,-0.006376468902432592,-0.004324553870317567,-0.006376468902432592,-0.004324553870317567,-0.006376468902432592
2022-09-21,0.0037954888232939743,0.0004285749370260272,0.0037954888232939743,0.0004285749370260272,0.0037954888232939743,0.0004285749370260272,0.0037954888232939743,0.0004285749370260272
2022-09-22,0.01840395324715295,0.018674242137837464,0.01840395324715295,0.018674242137837464,0.01840395324715295,0.018674242137837464,0.01840395324715295,0.018674242137837464
2022-09-23,-0.013009578462042055,-0.00907850938107287,-0.013009578462042055,-0.00907850938107287,-0.013009578462042055,-0.00907850938107287,-0.013009578462042055,-0.00907850938107287
2022-09-26,-0.029222698745707203,-0.02006108622754863,-0.029222698745707203,-0.02006108622754863,-0.029222698745707203,-0.02006108622754863,-0.029222698745707203,-0.02006108622754863
2022-09-27,0.0033140376103827324,0.001258820949394957,0.0033140376103827324,0.001258820949394957,0.0033140376103827324,0.001258820949394957,0.0033140376103827324,0.001258820949394957
2022-09-28,-0.021411636461662567,-0.024369906737150556,-0.021411636461662567,-0.024369906737150556,-0.021411636461662567,-0.024369906737150556,-0.021411636461662567,-0.024369906737150556
2022-09-29,-0.005775489615924827,-0.005003831290846212,-0.005775489615924827,-0.005003831290846212,-0.005775489615924827,-0.005003831290846212,-0.005775489615924827,-0.005003831290846212
2022-09-30,-0.0052618407854006346,0.0002118855304834087,-0.0052618407854006346,0.0002118855304834087,-0.0052618407854006346,0.0002118855304834087,-0.0052618407854006346,0.0002118855304834087
2022-10-03,-0.0029480391947697368,-0.002424850412762276,-0.0029480391947697368,-0.002424850412762276,-0.0029480391947697368,-0.002424850412762276,-0.0029480391947697368,-0.002424850412762276
2022-10-04,0.02195647047375384,0.010729032490772554,0.020548809010244754,0.009556739390262142,0.017733486083226585,0.007212153189241315,0.014918163156208418,0.004867566988220488
2022-10-05,0.0027925662895067517,0.0012908132090248266,0.0027925662895067517,0.0012908132090248266,0.0027925662895067517,0.0012908132090248266,0.0027925662895067517,0.0012908132090248266
2022-10-06,0.0026772100814675525,0.0028522891830236557,0.0026772100814675525,0.0028522891830236557,0.0026772100814675525,0.0028522891830236557,0.0026772100814675525,0.0028522891830236557
2022-10-07,0.006975798937274088,0.0012908903884009584,0.006975798937274088,0.0012908903884009584,0.006975798937274088,0.0012908903884009584,0.006975798937274088,0.0012908903884009584
2022-10-10,-0.010015351319025177,-0.0113337668927114,-0.010015351319025177,-0.0113337668927114,-0.010015351319025177,-0.0113337668927114,-0.010015351319025177,-0.0113337668927114
2022-10-11,-0.006013228397752242,0.00019344719325415554,-0.006013228397752242,0.00019344719325415554,-0.006013228397752242,0.00019344719325415554,-0.006013228397752242,0.00019344719325415554
2022-10-12,0.004146490914385181,0.003264743172291661,0.004146490914385181,0.003264743172291661,0.004146490914385181,0.003264743172291661,0.004146490914385181,0.003264743172291661
2022-10-13,0.010533217206563066,0.008165917033581951,0.010533217206563066,0.008165917033581951,0.010533217206563066,0.008165917033581951,0.010533217206563066,0.008165917033581951
2022-10-14,-0.0031337746989859487,-0.00801404246901443,-0.0031337746989859487,-0.00801404246901443,-0.0031337746989859487,-0.00801404246901443,-0.0031337746989859487,-0.00801404246901443
2022-10-17,0.006366619520332977,-0.004353621049868417,0.006366619520332977,-0.004353621049868417,0.006366619520332977,-0.004353621049868417,0.006366619520332977,-0.004353621049868417
2022-10-18,-0.0018181640977986081,-0.0008900112558217132,-0.0018181640977986081,-0.0008900112558217132,-0.0018181640977986081,-0.0008900112558217132,-0.0018181640977986081,-0.0008900112558217132
2022-10-19,0.003426891129362555,0.004466824073261431,0.003426891129362555,0.004466824073261431,0.003426891129362555,0.004466824073261431,0.003426891129362555,0.004466824073261431
2022-10-20,0.031425510691109285,0.033007062482589035,0.031425510691109285,0.033007062482589035,0.031425510691109285,0.033007062482589035,0.031425510691109285,0.033007062482589035
2022-10-21,0.001175555931433309,-0.00300947801187513,0.001175555931433309,-0.00300947801187513,0.001175555931433309,-0.00300947801187513,0.001175555931433309,-0.00300947801187513
2022-10-24,0.006421672934721304,0.0010325127403193594,0.006421672934721304,0.0010325127403193594,0.006421672934721304,0.0010325127403193594,0.006421672934721304,0.0010325127403193594
2022-10-25,-0.007407087025660376,-0.0009488352762378124,-0.007407087025660376,-0.0009488352762378124,-0.007407087025660376,-0.0009488352762378124,-0.007407087025660376,-0.0009488352762378124
2022-10-26,0.016889748831687097,0.002716150800361989,0.016889748831687097,0.002716150800361989,0.016889748831687097,0.002716150800361989,0.016889748831687097,0.002716150800361989
2022-10-27,0.008279574120898855,0.009744481796472916,0.008279574120898855,0.009744481796472916,0.008279574120898855,0.009744481796472916,0.008279574120898855,0.009744481796472916
2022-10-28,-0.0063633783829487225,-0.0013904846559931092,-0.0063633783829487225,-0.0013904846559931092,-0.0063633783829487225,-0.0013904846559931092,-0.0063633783829487225,-0.0013904846559931092
2022-10-31,0.019415100741129863,0.010166459464455819,0.019415100741129863,0.010166459464455819,0.019415100741129863,0.010166459464455819,0.019415100741129863,0.010166459464455819
2022-11-01,-0.011025122620302044,-0.010771816558028969,-0.011025122620302044,-0.010771816558028969,-0.011025122620302044,-0.010771816558028969,-0.011025122620302044,-0.010771816558028969
2022-11-02,-0.0044504676242971405,-0.014514545163879466,-0.004847501945053363,-0.014902745981407478,-0.00564157058656581,-0.015679147616463503,-0.006435639228078258,-0.016455549251519527
2022-11-03,0.007593478881732086,0.008609007377973647,0.007593478881732086,0.008609007377973647,0.007593478881732086,0.008609007377973647,0.007593478881732086,0.008609007377973647
2022-11-04,-0.006662189082947172,0.0019093686251186077,-0.006662189082947172,0.0019093686251186077,-0.006662189082947172,0.0019093686251186077,-0.006662189082947172,0.0019093686251186077
2022-11-07,0.005750388577669428,0.016903931240664184,0.005750388577669428,0.016903931240664184,0.005750388577669428,0.016903931240664184,0.005750388577669428,0.016903931240664184
2022-11-08,-0.005927713214855926,-0.008785817277966632,-0.005927713214855926,-0.008785817277966632,-0.005927713214855926,-0.008785817277966632,-0.005927713214855926,-0.008785817277966632
2022-11-09,-0.010892193402747195,-0.009418660090761814,-0.010892193402747195,-0.009418660090761814,-0.010892193402747195,-0.009418660090761814,-0.010892193402747195,-0.009418660090761814
2022-11-10,-0.01847293695580241,-0.022217390850548926,-0.01847293695580241,-0.022217390850548926,-0.01847293695580241,-0.022217390850548926,-0.01847293695580241,-0.022217390850548926
2022-11-11,0.0017438190812644843,0.007130942602841943,0.0017438190812644843,0.007130942602841943,0.0017438190812644843,0.007130942602841943,0.0017438190812644843,0.007130942602841943
2022-11-14,-0.00578755127784991,-0.0035056704380535676,-0.00578755127784991,-0.0035056704380535676,-0.00578755127784991,-0.0035056704380535676,-0.00578755127784991,-0.0035056704380535676
2022-11-15,0.0085301580698143,0.0070697272255791106,0.0085301580698143,0.0070697272255791106,0.0085301580698143,0.0070697272255791106,0.0085301580698143,0.0070697272255791106
2022-11-16,-0.003523536844682551,-0.0037217540270968164,-0.003523536844682551,-0.0037217540270968164,-0.003523536844682551,-0.0037217540270968164,-0.003523536844682551,-0.0037217540270968164
2022-11-17,-0.009162450875021847,-0.007022690185149497,-0.009162450875021847,-0.007022690185149497,-0.009162450875021847,-0.007022690185149497,-0.009162450875021847,-0.007022690185149497
2022-11-18,0.008549779035834681,0.009403646512175018,0.008549779035834681,0.009403646512175018,0.008549779035834681,0.009403646512175018,0.008549779035834681,0.009403646512175018
2022-11-21,0.010009000221002658,0.010847460457755833,0.010009000221002658,0.010847460457755833,0.010009000221002658,0.010847460457755833,0.010009000221002658,0.010847460457755833
2022-11-22,0.008948601044372088,0.0014027277281666837,0.008948601044372088,0.0014027277281666837,0.008948601044372088,0.0014027277281666837,0.008948601044372088,0.0014027277281666837
2022-11-23,0.005842928257459306,0.002362976439504301,0.005842928257459306,0.002362976439504301,0.005842928257459306,0.002362976439504301,0.005842928257459306,0.002362976439504301
2022-11-24,0.0049560756820187625,0.00981081776851493,0.0049560756820187625,0.00981081776851493,0.0049560756820187625,0.00981081776851493,0.0049560756820187625,0.00981081776851493
2022-11-25,-0.008266631798170663,-0.010043125006089395,-0.008266631798170663,-0.010043125006089395,-0.008266631798170663,-0.010043125006089395,-0.008266631798170663,-0.010043125006089395
2022-11-28,0.0027357286179899637,0.005231398765921286,0.0027357286179899637,0.005231398765921286,0.0027357286179899637,0.005231398765921286,0.0027357286179899637,0.005231398765921286
2022-11-29,0.01094258464750132,0.016188674238559145,0.01094258464750132,0.016188674238559145,0.01094258464750132,0.016188674238559145,0.01094258464750132,0.016188674238559145
2022-11-30,0.0260468439599217,0.01116187780994127,0.0260468439599217,0.01116187780994127,0.0260468439599217,0.01116187780994127,0.0260468439599217,0.01116187780994127
2022-12-01,-0.006142283590325395,-0.0074178910790186235,-0.006142283590325395,-0.0074178910790186235,-0.006142283590325395,-0.0074178910790186235,-0.006142283590325395,-0.0074178910790186235
2022-12-02,0.0036398422711566656,0.000919001366088387,0.0029790841776037315,0.0003604147606105527,0.0016575679904978638,-0.0007567584503451158,0.0003360518033919957,-0.001873931661300784
2022-12-05,-0.006119575902561263,-0.003951994924148343,-0.006119575902561263,-0.003951994924148343,-0.006119575902561263,-0.003951994924148343,-0.006119575902561263,-0.003951994924148343
2022-12-06,-0.007901599290231699,-0.009400723330176695,-0.007901599290231699,-0.009400723330176695,-0.007901599290231699,-0.009400723330176695,-0.007901599290231699,-0.009400723330176695
2022-12-07,-0.010663768847185484,-0.006109884463138976,-0.010663768847185484,-0.006109884463138976,-0.010663768847185484,-0.006109884463138976,-0.010663768847185484,-0.006109884463138976
2022-12-08,-0.013620941304071198,-0.011982233726435271,-0.013620941304071198,-0.011982233726435271,-0.013620941304071198,-0.011982233726435271,-0.013620941304071198,-0.011982233726435271
2022-12-09,-0.021952908974730897,-0.017553087055106803,-0.021952908974730897,-0.017553087055106803,-0.021952908974730897,-0.017553087055106803,-0.021952908974730897,-0.017553087055106803
2022-12-12,0.017329232760216935,0.010409726121375269,0.017329232760216935,0.010409726121375269,0.017329232760216935,0.010409726121375269,0.017329232760216935,0.010409726121375269
