decision_date,realization_date,curve_date_used,method,cost_bps,SHY_weight,IEF_weight,TLT_weight,turnover,gross_return,cost,net_return
2003-04-18,2003-04-25,2003-04-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01056955177514074,0.0,0.01056955177514074
2003-04-25,2003-05-02,2003-04-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0014669266030796768,0.0,-0.0014669266030796768
2003-05-02,2003-05-09,2003-04-25,slope_regime,100.0,0.0,0.0,1.0,0.0,0.025588434369223645,0.0,0.025588434369223645
2003-05-09,2003-05-16,2003-05-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.03466607238109609,0.0,0.03466607238109609
2003-05-16,2003-05-23,2003-05-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02272685615474135,0.0,0.02272685615474135
2003-05-23,2003-05-30,2003-05-16,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.013041361083985459,0.0,-0.013041361083985459
2003-05-30,2003-06-06,2003-05-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0006582306377794778,0.0,-0.0006582306377794778
2003-06-06,2003-06-13,2003-05-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.032292981915763574,0.0,0.032292981915763574
2003-06-13,2003-06-20,2003-06-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03529556118139987,0.0,-0.03529556118139987
2003-06-20,2003-06-27,2003-06-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.017919944574151025,0.0,-0.017919944574151025
2003-06-27,2003-07-04,2003-06-20,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.012197094814623721,0.0,-0.012197094814623721
2003-07-04,2003-07-11,2003-06-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.002097203520674107,0.0,0.002097203520674107
2003-07-11,2003-07-18,2003-07-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.034034374601153994,0.0,-0.034034374601153994
2003-07-18,2003-07-25,2003-07-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.024401335834848492,0.0,-0.024401335834848492
2003-07-25,2003-08-01,2003-07-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03123308917297085,0.0,-0.03123308917297085
2003-08-01,2003-08-08,2003-07-25,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013938150210585531,0.0,0.013938150210585531
2003-08-08,2003-08-15,2003-08-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.019842212994160002,0.0,-0.019842212994160002
2003-08-15,2003-08-22,2003-08-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.016707213862246828,0.0,0.016707213862246828
2003-08-22,2003-08-29,2003-08-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.003359166176447159,0.0,0.003359166176447159
2003-08-29,2003-09-05,2003-08-22,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009509497330270067,0.0,0.009509497330270067
2003-09-05,2003-09-12,2003-08-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007255377449341571,0.0,0.007255377449341571
2003-09-12,2003-09-19,2003-09-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011218996365560674,0.0,0.011218996365560674
2003-09-19,2003-09-26,2003-09-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.021604721222654,0.0,0.021604721222654
2003-09-26,2003-10-03,2003-09-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.020961752711397108,0.0,-0.020961752711397108
2003-10-03,2003-10-10,2003-09-26,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.008675891801094182,0.0,-0.008675891801094182
2003-10-10,2003-10-17,2003-10-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.011945327918001625,0.0,-0.011945327918001625
2003-10-17,2003-10-24,2003-10-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.020707473173318336,0.0,0.020707473173318336
2003-10-24,2003-10-31,2003-10-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0009378218711836306,0.0,-0.0009378218711836306
2003-10-31,2003-11-07,2003-10-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01581676625371342,0.0,-0.01581676625371342
2003-11-07,2003-11-14,2003-10-31,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02898104752306674,0.0,0.02898104752306674
2003-11-14,2003-11-21,2003-11-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0067512987929914114,0.0,0.0067512987929914114
2003-11-21,2003-11-28,2003-11-14,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.015838685165848965,0.0,-0.015838685165848965
2003-11-28,2003-12-05,2003-11-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012843620939858358,0.0,0.012843620939858358
2003-12-05,2003-12-12,2003-11-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0033795003823802183,0.0,-0.0033795003823802183
2003-12-12,2003-12-19,2003-12-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.018243548062766957,0.0,0.018243548062766957
2003-12-19,2003-12-26,2003-12-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0010345616418531156,0.0,-0.0010345616418531156
2003-12-26,2004-01-02,2003-12-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.024657040014880227,0.0,-0.024657040014880227
2004-01-02,2004-01-09,2003-12-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02972514535259796,0.0,0.02972514535259796
2004-01-09,2004-01-16,2004-01-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0075904005443943046,0.0,0.0075904005443943046
2004-01-16,2004-01-23,2004-01-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.002625728164352026,0.0,-0.002625728164352026
2004-01-23,2004-01-30,2004-01-16,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0038898776777752664,0.0,-0.0038898776777752664
2004-01-30,2004-02-06,2004-01-23,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008051297293422799,0.0,0.008051297293422799
2004-02-06,2004-02-13,2004-01-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004807301675634035,0.0,0.004807301675634035
2004-02-13,2004-02-20,2004-02-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005239281189932332,0.0,-0.005239281189932332
2004-02-20,2004-02-27,2004-02-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.015112765138415751,0.0,0.015112765138415751
2004-02-27,2004-03-05,2004-02-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.015130277415839277,0.0,0.015130277415839277
2004-03-05,2004-03-12,2004-02-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00713930495710402,0.0,0.00713930495710402
2004-03-12,2004-03-19,2004-03-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0016612868509671141,0.0,0.0016612868509671141
2004-03-19,2004-03-26,2004-03-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0071872659285731055,0.0,-0.0071872659285731055
2004-03-26,2004-04-02,2004-03-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.03042711010040844,0.0,-0.03042711010040844
2004-04-02,2004-04-09,2004-03-26,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.00761244232624525,0.0,-0.00761244232624525
2004-04-09,2004-04-16,2004-04-02,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.017315152537761835,0.0,-0.017315152537761835
2004-04-16,2004-04-23,2004-04-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006148716277840194,0.0,-0.006148716277840194
2004-04-23,2004-04-30,2004-04-16,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0047594389402741966,0.0,-0.0047594389402741966
2004-04-30,2004-05-07,2004-04-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.023946461695229848,0.0,-0.023946461695229848
2004-05-07,2004-05-14,2004-04-30,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0001223216552225237,0.0,-0.0001223216552225237
2004-05-14,2004-05-21,2004-05-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005288585621186392,0.0,0.005288585621186392
2004-05-21,2004-05-28,2004-05-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.016637844546451896,0.0,0.016637844546451896
2004-05-28,2004-06-04,2004-05-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01543870920997803,0.0,-0.01543870920997803
2004-06-04,2004-06-11,2004-05-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0002454931277499073,0.0,-0.0002454931277499073
2004-06-11,2004-06-18,2004-06-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013500861384224017,0.0,0.013500861384224017
2004-06-18,2004-06-25,2004-06-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006659307251054569,0.0,0.006659307251054569
2004-06-25,2004-07-02,2004-06-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01876881204276115,0.0,0.01876881204276115
2004-07-02,2004-07-09,2004-06-25,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00035474306560212554,0.0,0.00035474306560212554
2004-07-09,2004-07-16,2004-07-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013155298672109517,0.0,0.013155298672109517
2004-07-16,2004-07-23,2004-07-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006316588607755191,0.0,-0.006316588607755191
2004-07-23,2004-07-30,2004-07-16,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004238199735231096,0.0,-0.004238199735231096
2004-07-30,2004-08-06,2004-07-23,slope_regime,100.0,0.0,0.0,1.0,0.0,0.025634855908961418,0.0,0.025634855908961418
2004-08-06,2004-08-13,2004-07-30,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0025461433264579725,0.0,0.0025461433264579725
2004-08-13,2004-08-20,2004-08-06,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0011535149639451125,0.0,-0.0011535149639451125
2004-08-20,2004-08-27,2004-08-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0032345359125343087,0.0,0.0032345359125343087
2004-08-27,2004-09-03,2004-08-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.002154481568240607,0.0,0.002154481568240607
2004-09-03,2004-09-10,2004-08-27,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005076561825231973,0.0,0.005076561825231973
2004-09-10,2004-09-17,2004-09-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009414854638431613,0.0,0.009414854638431613
2004-09-17,2004-09-24,2004-09-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01717407223765277,0.0,0.01717407223765277
2004-09-24,2004-10-01,2004-09-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01812313881719496,0.0,-0.01812313881719496
2004-10-01,2004-10-08,2004-09-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005717095077561352,0.0,0.005717095077561352
2004-10-08,2004-10-15,2004-10-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008186336216419843,0.0,0.008186336216419843
2004-10-15,2004-10-22,2004-10-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01296975350116436,0.0,0.01296975350116436
2004-10-22,2004-10-29,2004-10-15,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004230203450986569,0.0,-0.004230203450986569
2004-10-29,2004-11-05,2004-10-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01419133507957604,0.0,-0.01419133507957604
2004-11-05,2004-11-12,2004-10-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0006834822121517536,0.0,0.0006834822121517536
2004-11-12,2004-11-19,2004-11-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0044384939294010994,0.0,0.0044384939294010994
2004-11-19,2004-11-26,2004-11-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.00011267216531496427,0.0,-0.00011267216531496427
2004-11-26,2004-12-03,2004-11-19,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005116016069442786,0.0,-0.005116016069442786
2004-12-03,2004-12-10,2004-11-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01612489007870055,0.0,0.01612489007870055
2004-12-10,2004-12-17,2004-12-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0011259118783746302,0.0,-0.0011259118783746302
2004-12-17,2004-12-24,2004-12-10,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0018018841782493356,0.0,-0.0018018841782493356
2004-12-24,2004-12-31,2004-12-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.003353208601863278,0.0,0.003353208601863278
2004-12-31,2005-01-07,2004-12-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.00011246578222046111,0.0,-0.00011246578222046111
2005-01-07,2005-01-14,2004-12-31,slope_regime,100.0,0.0,0.0,1.0,0.0,0.018408999110976154,0.0,0.018408999110976154
2005-01-14,2005-01-21,2005-01-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.009317010364400913,0.0,0.009317010364400913
2005-01-21,2005-01-28,2005-01-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004833718244607876,0.0,0.004833718244607876
2005-01-28,2005-02-04,2005-01-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.016947216719380043,0.0,0.016947216719380043
2005-02-04,2005-02-11,2005-01-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00151137692484693,0.0,0.00151137692484693
2005-02-11,2005-02-18,2005-02-04,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.02079953686046554,0.0,-0.02079953686046554
2005-02-18,2005-02-25,2005-02-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.00154072844077624,0.0,0.00154072844077624
2005-02-25,2005-03-04,2005-02-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.002259315888303526,0.0,-0.002259315888303526
2005-03-04,2005-03-11,2005-02-25,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.022980602892629154,0.0,-0.022980602892629154
2005-03-11,2005-03-18,2005-03-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.002713433727753456,0.0,0.002713433727753456
2005-03-18,2005-03-25,2005-03-11,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004510698740135433,0.0,-0.004510698740135433
2005-03-25,2005-04-01,2005-03-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.015420169948894502,0.0,0.015420169948894502
2005-04-01,2005-04-08,2005-03-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003919494169264182,0.0,-0.003919494169264182
2005-04-08,2005-04-15,2005-04-01,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02405845201425416,0.0,0.02405845201425416
2005-04-15,2005-04-22,2005-04-08,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004171777660598508,0.0,0.004171777660598508
2005-04-22,2005-04-29,2005-04-15,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010604114075834836,0.0,0.010604114075834836
2005-04-29,2005-05-06,2005-04-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.011399700176069727,0.0,-0.011399700176069727
2005-05-06,2005-05-13,2005-04-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.019109173982057248,0.0,0.019109173982057248
2005-05-13,2005-05-20,2005-05-06,slope_regime,100.0,0.0,0.0,1.0,0.0,0.006896091081345146,0.0,0.006896091081345146
2005-05-20,2005-05-27,2005-05-13,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004280894043090511,0.0,0.004280894043090511
2005-05-27,2005-06-03,2005-05-20,slope_regime,100.0,0.0,0.0,1.0,0.0,0.018768934512723545,0.0,0.018768934512723545
2005-06-03,2005-06-10,2005-05-27,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.003780142212964299,0.0,-0.003780142212964299
2005-06-10,2005-06-17,2005-06-03,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005901309188274473,0.0,-0.005901309188274473
2005-06-17,2005-06-24,2005-06-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02183754265992266,0.0,0.02183754265992266
2005-06-24,2005-07-01,2005-06-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.008942427614431536,0.0,-0.008942427614431536
2005-07-01,2005-07-08,2005-06-24,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.005987621642279617,0.0,-0.005987621642279617
2005-07-08,2005-07-15,2005-07-01,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006974823237419492,0.0,-0.006974823237419492
2005-07-15,2005-07-22,2005-07-08,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004469319355352774,0.0,-0.004469319355352774
2005-07-22,2005-07-29,2005-07-15,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0047032139987797095,0.0,-0.0047032139987797095
2005-07-29,2005-08-05,2005-07-22,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.011912339198019262,0.0,-0.011912339198019262
2005-08-05,2005-08-12,2005-07-29,slope_regime,100.0,0.0,0.0,1.0,0.0,0.018001357936409335,0.0,0.018001357936409335
2005-08-12,2005-08-19,2005-08-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005037530318469541,0.0,0.005037530318469541
2005-08-19,2005-08-26,2005-08-12,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007357169491753801,0.0,0.007357169491753801
2005-08-26,2005-09-02,2005-08-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010821640828782009,0.0,0.010821640828782009
2005-09-02,2005-09-09,2005-08-26,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01218964630896413,0.0,-0.01218964630896413
2005-09-09,2005-09-16,2005-09-02,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.020213103403556087,0.0,-0.020213103403556087
2005-09-16,2005-09-23,2005-09-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0055370913484942275,0.0,0.0055370913484942275
2005-09-23,2005-09-30,2005-09-16,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.004426895786163176,0.0,-0.004426895786163176
2005-09-30,2005-10-07,2005-09-23,slope_regime,100.0,0.0,0.0,1.0,0.0,2.1223368636524853e-05,0.0,2.1223368636524853e-05
2005-10-07,2005-10-14,2005-09-30,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.017529886503736436,0.0,-0.017529886503736436
2005-10-14,2005-10-21,2005-10-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.013299462699720488,0.0,0.013299462699720488
2005-10-21,2005-10-28,2005-10-14,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01990585252974053,0.0,-0.01990585252974053
2005-10-28,2005-11-04,2005-10-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.012260256180651408,0.0,-0.012260256180651408
2005-11-04,2005-11-11,2005-10-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.015546509215463189,0.0,0.015546509215463189
2005-11-11,2005-11-18,2005-11-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007263697819536397,0.0,0.007263697819536397
2005-11-18,2005-11-25,2005-11-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004104751245855409,0.0,0.004104751245855409
2005-11-25,2005-12-02,2005-11-18,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006855151220678257,0.0,-0.006855151220678257
2005-12-02,2005-12-09,2005-11-25,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0004468867304665558,0.0,0.0004468867304665558
2005-12-09,2005-12-16,2005-12-02,slope_regime,100.0,0.0,0.0,1.0,0.0,0.012954752984837947,0.0,0.012954752984837947
2005-12-16,2005-12-23,2005-12-09,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01212838745546585,0.0,0.01212838745546585
2005-12-23,2005-12-30,2005-12-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005249893274856365,0.0,0.005249893274856365
2005-12-30,2006-01-06,2005-12-23,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0019591503946938538,0.0,-0.0019591503946938538
2006-01-06,2006-01-13,2005-12-30,slope_regime,100.0,1.0,0.0,0.0,1.0,0.00161880769086431,0.01,-0.00838119230913569
2006-01-13,2006-01-20,2006-01-06,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-20,2006-01-27,2006-01-13,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0021126935167365968,0.0,-0.0021126935167365968
2006-01-27,2006-02-03,2006-01-20,slope_regime,100.0,1.0,0.0,0.0,0.0,8.591501197674489e-05,0.0,8.591501197674489e-05
2006-02-03,2006-02-10,2006-01-27,slope_regime,100.0,0.0,0.0,1.0,1.0,-0.006054030644765174,0.01,-0.016054030644765176
2006-02-10,2006-02-17,2006-02-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007197669490318859,0.0,0.007197669490318859
2006-02-17,2006-02-24,2006-02-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0010999051131936888,0.0,0.0010999051131936888
2006-02-24,2006-03-03,2006-02-17,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01544194019921119,0.0,-0.01544194019921119
2006-03-03,2006-03-10,2006-02-24,slope_regime,100.0,1.0,0.0,0.0,1.0,0.00037671733291388954,0.01,-0.00962328266708611
2006-03-10,2006-03-17,2006-03-03,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0036348326168791356,0.0,0.0036348326168791356
2006-03-17,2006-03-24,2006-03-10,slope_regime,100.0,1.0,0.0,0.0,0.0,0.000123563951506922,0.0,0.000123563951506922
2006-03-24,2006-03-31,2006-03-17,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0012483492658065254,0.0,-0.0012483492658065254
2006-03-31,2006-04-07,2006-03-24,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.00042756584232039874,0.0,-0.00042756584232039874
2006-04-07,2006-04-14,2006-03-31,slope_regime,100.0,0.0,0.0,1.0,1.0,-0.007755091372848577,0.01,-0.01775509137284858
2006-04-14,2006-04-21,2006-04-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004262804455342772,0.0,0.004262804455342772
2006-04-21,2006-04-28,2006-04-13,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.007546552582325505,0.0,-0.007546552582325505
2006-04-28,2006-05-05,2006-04-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.002744137610845576,0.0,-0.002744137610845576
2006-05-05,2006-05-12,2006-04-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.011363347062668616,0.0,-0.011363347062668616
2006-05-12,2006-05-19,2006-05-05,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02153653585076598,0.0,0.02153653585076598
2006-05-19,2006-05-26,2006-05-12,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0026058230612759914,0.0,-0.0026058230612759914
2006-05-26,2006-06-02,2006-05-19,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01089959200066315,0.0,0.01089959200066315
2006-06-02,2006-06-09,2006-05-26,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010966895631459694,0.0,0.010966895631459694
2006-06-09,2006-06-16,2006-06-02,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.01644846428360114,0.0,-0.01644846428360114
2006-06-16,2006-06-23,2006-06-09,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.010555985347872165,0.0,-0.010555985347872165
2006-06-23,2006-06-30,2006-06-16,slope_regime,100.0,0.0,0.0,1.0,0.0,0.010788378431846768,0.0,0.010788378431846768
2006-06-30,2006-07-07,2006-06-23,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0035350912659160016,0.0,0.0035350912659160016
2006-07-07,2006-07-14,2006-06-30,slope_regime,100.0,1.0,0.0,0.0,1.0,0.0017612570469989208,0.01,-0.00823874295300108
2006-07-14,2006-07-21,2006-07-07,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0015074581524880948,0.0,0.0015074581524880948
2006-07-21,2006-07-28,2006-07-14,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0027592951753170336,0.0,0.0027592951753170336
2006-07-28,2006-08-04,2006-07-21,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0014947926600650252,0.0,0.0014947926600650252
2006-08-04,2006-08-11,2006-07-28,slope_regime,100.0,0.0,0.0,1.0,1.0,-0.010657957992695088,0.01,-0.02065795799269509
2006-08-11,2006-08-18,2006-08-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.01604236586630381,0.0,0.01604236586630381
2006-08-18,2006-08-25,2006-08-11,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007721344619542103,0.0,0.007721344619542103
2006-08-25,2006-09-01,2006-08-18,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007664234625291089,0.0,0.007664234625291089
2006-09-01,2006-09-08,2006-08-25,slope_regime,100.0,1.0,0.0,0.0,1.0,-0.0005002338671682427,0.01,-0.010500233867168243
2006-09-08,2006-09-15,2006-09-01,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-15,2006-09-22,2006-09-08,slope_regime,100.0,1.0,0.0,0.0,0.0,0.0038742196294112574,0.0,0.0038742196294112574
2006-09-22,2006-09-29,2006-09-15,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.00012412889930601967,0.0,-0.00012412889930601967
2006-09-29,2006-10-06,2006-09-22,slope_regime,100.0,1.0,0.0,0.0,0.0,0.000801029609979631,0.0,0.000801029609979631
2006-10-06,2006-10-13,2006-09-29,slope_regime,100.0,1.0,0.0,0.0,0.0,-0.0012500853317937155,0.0,-0.0012500853317937155
