cik10,ticker,canonical_metric,value,unit,start,end,duration_days,fiscal_year,fiscal_period,form,accession,filed,available_at,is_amendment,concept,frame
0000093410,CVX,diluted_shares,1991128000.0,shares,2009-01-01,2009-03-31,89.0,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000093410,CVX,equity,87117000000.0,USD,,2008-12-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,StockholdersEquity,
0000093410,CVX,equity,87816000000.0,USD,,2009-03-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,StockholdersEquity,CY2009Q1I
0000093410,CVX,liabilities,74048000000.0,USD,,2008-12-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,Liabilities,
0000093410,CVX,liabilities,71610000000.0,USD,,2009-03-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,Liabilities,CY2009Q1I
0000093410,CVX,net_income,5168000000.0,USD,2008-01-01,2008-03-31,90.0,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,NetIncomeLoss,CY2008Q1
0000093410,CVX,net_income,1837000000.0,USD,2009-01-01,2009-03-31,89.0,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,NetIncomeLoss,
0000093410,CVX,operating_cash_flow,8107000000.0,USD,2008-01-01,2008-03-31,90.0,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,NetCashProvidedByUsedInOperatingActivities,CY2008Q1
0000093410,CVX,operating_cash_flow,2404000000.0,USD,2009-01-01,2009-03-31,89.0,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000093410,CVX,revenue,65946000000.0,USD,2008-01-01,2008-03-31,90.0,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,Revenues,CY2008Q1
0000093410,CVX,revenue,36130000000.0,USD,2009-01-01,2009-03-31,89.0,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,Revenues,
0000093410,CVX,shares_outstanding,2004559279.0,shares,,2009-03-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,EntityCommonStockSharesOutstanding,CY2009Q1I
0000804328,QCOM,assets,24563000000.0,USD,,2008-09-28,,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,Assets,
0000804328,QCOM,assets,25713000000.0,USD,,2009-06-28,,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,Assets,CY2009Q2I
0000804328,QCOM,cash,2411000000.0,USD,,2007-09-30,,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000804328,QCOM,cash,2970000000.0,USD,,2008-06-29,,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2008Q2I
0000804328,QCOM,cash,1840000000.0,USD,,2008-09-28,,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000804328,QCOM,cash,3721000000.0,USD,,2009-06-28,,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000804328,QCOM,diluted_shares,1654000000.0,shares,2007-10-01,2008-06-29,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000804328,QCOM,diluted_shares,1654000000.0,shares,2008-03-31,2008-06-29,90.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2008Q2
0000804328,QCOM,diluted_shares,1626000000.0,shares,2007-10-01,2008-06-29,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000804328,QCOM,diluted_shares,1626000000.0,shares,2008-03-31,2008-06-29,90.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2008Q2
0000804328,QCOM,diluted_shares,1668000000.0,shares,2008-09-29,2009-06-28,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000804328,QCOM,diluted_shares,1675000000.0,shares,2009-03-30,2009-06-28,90.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000804328,QCOM,diluted_shares,1653000000.0,shares,2008-09-29,2009-06-28,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000804328,QCOM,diluted_shares,1656000000.0,shares,2009-03-30,2009-06-28,90.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000804328,QCOM,equity,17944000000.0,USD,,2008-09-28,,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000804328,QCOM,equity,18711000000.0,USD,,2009-06-28,,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,CY2009Q2I
0000804328,QCOM,liabilities,6619000000.0,USD,,2008-09-28,,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,Liabilities,
0000804328,QCOM,liabilities,7002000000.0,USD,,2009-06-28,,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,Liabilities,CY2009Q2I
0000804328,QCOM,net_income,2282000000.0,USD,2007-10-01,2008-06-29,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,ProfitLoss,
0000804328,QCOM,net_income,748000000.0,USD,2008-03-31,2008-06-29,90.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,ProfitLoss,CY2008Q2
0000804328,QCOM,net_income,790000000.0,USD,2008-09-29,2009-06-28,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,ProfitLoss,
0000804328,QCOM,net_income,737000000.0,USD,2009-03-30,2009-06-28,90.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,ProfitLoss,
0000804328,QCOM,operating_cash_flow,2567000000.0,USD,2007-10-01,2008-06-29,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000804328,QCOM,operating_cash_flow,5851000000.0,USD,2008-09-29,2009-06-28,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000804328,QCOM,operating_income,2394000000.0,USD,2007-10-01,2008-06-29,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,OperatingIncomeLoss,
0000804328,QCOM,operating_income,824000000.0,USD,2008-03-31,2008-06-29,90.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,OperatingIncomeLoss,CY2008Q2
0000804328,QCOM,operating_income,1630000000.0,USD,2008-09-29,2009-06-28,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,OperatingIncomeLoss,
0000804328,QCOM,operating_income,894000000.0,USD,2009-03-30,2009-06-28,90.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,OperatingIncomeLoss,
0000804328,QCOM,revenue,7808000000.0,USD,2007-10-01,2008-06-29,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,Revenues,
0000804328,QCOM,revenue,2762000000.0,USD,2008-03-31,2008-06-29,90.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,Revenues,CY2008Q2
0000804328,QCOM,revenue,7726000000.0,USD,2008-09-29,2009-06-28,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,Revenues,
0000804328,QCOM,revenue,2753000000.0,USD,2009-03-30,2009-06-28,90.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,Revenues,
0000804328,QCOM,share_repurchases,1670000000.0,USD,2007-10-01,2008-06-29,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000804328,QCOM,share_repurchases,285000000.0,USD,2008-09-29,2009-06-28,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000804328,QCOM,shares_outstanding,1656000000.0,shares,,2008-09-28,,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,CommonStockSharesOutstanding,
0000804328,QCOM,shares_outstanding,1659000000.0,shares,,2009-06-28,,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,CommonStockSharesOutstanding,CY2009Q2I
0000804328,QCOM,shares_outstanding,1662310107.0,shares,,2009-07-20,,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,EntityCommonStockSharesOutstanding,CY2009Q2I
0000804328,QCOM,stock_compensation,393000000.0,USD,2007-10-01,2008-06-29,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,ShareBasedCompensation,
0000804328,QCOM,stock_compensation,436000000.0,USD,2008-09-29,2009-06-28,272.0,2009.0,Q3,10-Q,0000950123-09-024369,2009-07-22,2009-07-22 20:31:14+00:00,False,ShareBasedCompensation,
0000320193,AAPL,assets,39572000000.0,USD,,2008-09-27,,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,Assets,
0000320193,AAPL,assets,48140000000.0,USD,,2009-06-27,,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,Assets,CY2009Q2I
0000320193,AAPL,cash,9352000000.0,USD,,2007-09-29,,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000320193,AAPL,cash,9373000000.0,USD,,2008-06-28,,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2008Q2I
0000320193,AAPL,cash,11875000000.0,USD,,2008-09-27,,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000320193,AAPL,cash,5605000000.0,USD,,2009-06-27,,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000320193,AAPL,diluted_shares,901028000.0,shares,2007-09-30,2008-06-28,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000320193,AAPL,diluted_shares,903167000.0,shares,2008-03-30,2008-06-28,90.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2008Q2
0000320193,AAPL,diluted_shares,879753000.0,shares,2007-09-30,2008-06-28,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000320193,AAPL,diluted_shares,883738000.0,shares,2008-03-30,2008-06-28,90.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2008Q2
0000320193,AAPL,diluted_shares,904549000.0,shares,2008-09-28,2009-06-27,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000320193,AAPL,diluted_shares,909160000.0,shares,2009-03-29,2009-06-27,90.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000320193,AAPL,diluted_shares,891345000.0,shares,2008-09-28,2009-06-27,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000320193,AAPL,diluted_shares,893712000.0,shares,2009-03-29,2009-06-27,90.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000320193,AAPL,equity,21030000000.0,USD,,2008-09-27,,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,StockholdersEquity,
0000320193,AAPL,equity,25888000000.0,USD,,2009-06-27,,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,StockholdersEquity,CY2009Q2I
0000320193,AAPL,gross_profit,8406000000.0,USD,2007-09-30,2008-06-28,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,GrossProfit,
0000320193,AAPL,gross_profit,2600000000.0,USD,2008-03-30,2008-06-28,90.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,GrossProfit,CY2008Q2
0000320193,AAPL,gross_profit,9526000000.0,USD,2008-09-28,2009-06-27,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,GrossProfit,
0000320193,AAPL,gross_profit,3023000000.0,USD,2009-03-29,2009-06-27,90.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,GrossProfit,
0000320193,AAPL,liabilities,18542000000.0,USD,,2008-09-27,,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,Liabilities,
0000320193,AAPL,liabilities,22252000000.0,USD,,2009-06-27,,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,Liabilities,CY2009Q2I
0000320193,AAPL,net_income,3698000000.0,USD,2007-09-30,2008-06-28,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,NetIncomeLoss,
0000320193,AAPL,net_income,1072000000.0,USD,2008-03-30,2008-06-28,90.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,NetIncomeLoss,CY2008Q2
0000320193,AAPL,net_income,4039000000.0,USD,2008-09-28,2009-06-27,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,NetIncomeLoss,
0000320193,AAPL,net_income,1229000000.0,USD,2009-03-29,2009-06-27,90.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,NetIncomeLoss,
0000320193,AAPL,operating_cash_flow,5301000000.0,USD,2007-09-30,2008-06-28,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000320193,AAPL,operating_cash_flow,7049000000.0,USD,2008-09-28,2009-06-27,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000320193,AAPL,operating_income,4833000000.0,USD,2007-09-30,2008-06-28,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,OperatingIncomeLoss,
0000320193,AAPL,operating_income,1392000000.0,USD,2008-03-30,2008-06-28,90.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,OperatingIncomeLoss,CY2008Q2
0000320193,AAPL,operating_income,5465000000.0,USD,2008-09-28,2009-06-27,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,OperatingIncomeLoss,
0000320193,AAPL,operating_income,1672000000.0,USD,2009-03-29,2009-06-27,90.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,OperatingIncomeLoss,
0000320193,AAPL,revenue,24584000000.0,USD,2007-09-30,2008-06-28,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,SalesRevenueNet,
0000320193,AAPL,revenue,7464000000.0,USD,2008-03-30,2008-06-28,90.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,SalesRevenueNet,CY2008Q2
0000320193,AAPL,revenue,26667000000.0,USD,2008-09-28,2009-06-27,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,SalesRevenueNet,
0000320193,AAPL,revenue,8337000000.0,USD,2009-03-29,2009-06-27,90.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,SalesRevenueNet,
0000320193,AAPL,shares_outstanding,888325973.0,shares,,2008-09-27,,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,CommonStockSharesOutstanding,
0000320193,AAPL,shares_outstanding,895816758.0,shares,,2009-06-27,,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,EntityCommonStockSharesOutstanding,CY2009Q2I
0000320193,AAPL,shares_outstanding,895735210.0,shares,,2009-06-27,,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,CommonStockSharesOutstanding,CY2009Q2I
0000320193,AAPL,stock_compensation,375000000.0,USD,2007-09-30,2008-06-28,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,ShareBasedCompensation,
0000320193,AAPL,stock_compensation,530000000.0,USD,2008-09-28,2009-06-27,272.0,2009.0,Q3,10-Q,0001193125-09-153165,2009-07-22,2009-07-22 20:41:33+00:00,False,ShareBasedCompensation,
0000051143,IBM,assets,109524000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,Assets,
0000051143,IBM,assets,103655000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,Assets,CY2009Q2I
0000051143,IBM,cash,14991000000.0,USD,,2007-12-31,,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000051143,IBM,cash,9626000000.0,USD,,2008-06-30,,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2008Q2I
0000051143,IBM,cash,12741000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000051143,IBM,cash,11678000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000051143,IBM,diluted_shares,1406700000.0,shares,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000051143,IBM,diluted_shares,1402100000.0,shares,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2008Q2
0000051143,IBM,diluted_shares,1385200000.0,shares,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000051143,IBM,diluted_shares,1376200000.0,shares,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2008Q2
0000051143,IBM,diluted_shares,1343200000.0,shares,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000051143,IBM,diluted_shares,1336900000.0,shares,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000051143,IBM,diluted_shares,1335200000.0,shares,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000051143,IBM,diluted_shares,1326100000.0,shares,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000051143,IBM,equity,13465000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,StockholdersEquity,
0000051143,IBM,equity,13584000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000051143,IBM,equity,15380000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,StockholdersEquity,CY2009Q2I
0000051143,IBM,equity,15473000000.0,USD,,2009-06-30,,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000051143,IBM,gross_profit,21766000000.0,USD,2008-01-01,2008-06-30,181.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,GrossProfit,
0000051143,IBM,gross_profit,11599000000.0,USD,2008-04-01,2008-06-30,90.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,GrossProfit,CY2008Q2
0000051143,IBM,gross_profit,20012000000.0,USD,2009-01-01,2009-06-30,180.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,GrossProfit,
0000051143,IBM,gross_profit,10581000000.0,USD,2009-04-01,2009-06-30,90.0,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,GrossProfit,
0000051143,IBM,liabilities,95939000000.0,USD,,2008-12-31,,2009.0,Q2,10-Q,0001104659-09-045198,2009-07-28,2009-07-28 18:06:31+00:00,False,Liabilities,
