accession,ticker,filing_date,report_date,acceptance_datetime,act,form,fileNumber,filmNumber,items,core_type,size,is_xbrl,is_inline_xbrl,isXBRLNumeric,primary_document,primaryDocDescription,cik10,source_file,available_at
0001012870-99-004592,NVDA,1999-12-10,1999-10-31,1999-12-10T05:00:00.000Z,,10-Q,000-23985,99772582,,10-Q,83209,0,0,,,FORM 10-Q,0001045810,CIK0001045810-submissions-001.json,1999-12-10 05:00:00+00:00
0001012870-00-000730,NVDA,2000-02-14,,2000-02-14T05:00:00.000Z,,SC 13G,005-56649,541867,,SC 13G,18932,0,0,,,SCHEDULE 13G,0001045810,CIK0001045810-submissions-001.json,2000-02-14 05:00:00+00:00
0001012870-00-000731,NVDA,2000-02-14,,2000-02-14T05:00:00.000Z,,SC 13G,005-56649,541875,,SC 13G,16738,0,0,,,SCHEDULE 13G,0001045810,CIK0001045810-submissions-001.json,2000-02-14 05:00:00+00:00
0001012870-00-000760,NVDA,2000-02-14,,2000-02-14T05:00:00.000Z,,SC 13G/A,005-56649,543361,,SC 13G/A,13198,0,0,,,AMENDMENT NO. 1 TO SCHEDULE 13G,0001045810,CIK0001045810-submissions-001.json,2000-02-14 05:00:00+00:00
0001012870-00-001346,NVDA,2000-03-13,2000-01-30,2000-03-13T05:00:00.000Z,,10-K405,000-23985,568157,,10-K405,199535,0,0,,,FORM 10-K405,0001045810,CIK0001045810-submissions-001.json,2000-03-13 05:00:00+00:00
0001012870-00-001681,NVDA,2000-03-29,,2000-03-29T05:00:00.000Z,,S-3,333-33546,583851,,S-3,44311,0,0,,,FORM S-3,0001045810,CIK0001045810-submissions-001.json,2000-03-29 05:00:00+00:00
0001012870-00-001683,NVDA,2000-03-29,,2000-03-29T05:00:00.000Z,,S-3,333-33560,583974,,S-3,840718,0,0,,,FORM S-3,0001045810,CIK0001045810-submissions-001.json,2000-03-29 05:00:00+00:00
0001012870-00-002247,NVDA,2000-04-20,,2000-04-20T04:00:00.000Z,,S-3/A,333-33560,605933,,S-3/A,1099666,0,0,,,AMENDMENT NO. 1 TO FORM S-3,0001045810,CIK0001045810-submissions-001.json,2000-04-20 04:00:00+00:00
0001012870-00-003122,NVDA,2000-05-26,2000-07-12,2000-05-26T04:00:00.000Z,,DEF 14A,000-23985,644710,,DEF 14A,66394,0,0,,,DEFINITIVE PROXY STATEMENT,0001045810,CIK0001045810-submissions-001.json,2000-05-26 04:00:00+00:00
0001012870-00-003288,NVDA,2000-06-08,,2000-06-08T04:00:00.000Z,,DEFR14A,000-23985,651421,,DEFR14A,66434,0,0,,0001.txt,REVISED DEFINITIVE PROXY STATEMENT,0001045810,CIK0001045810-submissions-001.json,2000-06-08 04:00:00+00:00
0001012870-00-003358,NVDA,2000-06-14,2000-04-30,2000-06-14T04:00:00.000Z,,10-Q,000-23985,654536,,10-Q,97294,0,0,,0001.txt,QUARTERLY REPORT,0001045810,CIK0001045810-submissions-001.json,2000-06-14 04:00:00+00:00
0001012870-00-004766,NVDA,2000-09-13,2000-07-30,2000-09-13T04:00:00.000Z,,10-Q,000-23985,722192,,10-Q,106033,0,0,,0001.txt,FORM 10-Q,0001045810,CIK0001045810-submissions-001.json,2000-09-13 04:00:00+00:00
0001012870-00-004828,NVDA,2000-09-19,,2000-09-19T04:00:00.000Z,,424B2,333-33560,724841,,424B2,394118,0,0,,0001.txt,DEBT PROSPECTUS SUPPLEMENT,0001045810,CIK0001045810-submissions-001.json,2000-09-19 04:00:00+00:00
0001012870-00-004829,NVDA,2000-09-19,,2000-09-19T04:00:00.000Z,,424B2,333-33546,724842,,424B2,306604,0,0,,0001.txt,PROSPECTUS FILING,0001045810,CIK0001045810-submissions-001.json,2000-09-19 04:00:00+00:00
0001012870-00-004830,NVDA,2000-09-19,,2000-09-19T04:00:00.000Z,,424B2,333-33560,724843,,424B2,337729,0,0,,0001.txt,COMMON STOCK PROSPECTUS SUPPLEMENT,0001045810,CIK0001045810-submissions-001.json,2000-09-19 04:00:00+00:00
0001012870-00-004959,NVDA,2000-09-26,,2000-09-26T04:00:00.000Z,,S-3MEF,333-46650,729072,,S-3MEF,12042,0,0,,0001.txt,FORM S-3 MEF,0001045810,CIK0001045810-submissions-001.json,2000-09-26 04:00:00+00:00
0001012870-00-005003,NVDA,2000-09-28,2000-09-28,2000-09-28T04:00:00.000Z,,8-K,000-23985,730560,5,8-K,98996,0,0,,0001.txt,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2000-09-28 04:00:00+00:00
0001012870-00-005072,NVDA,2000-10-02,,2000-10-02T04:00:00.000Z,,S-3,333-47102,733094,,S-3,472539,0,0,,0001.txt,FORM S-3,0001045810,CIK0001045810-submissions-001.json,2000-10-02 04:00:00+00:00
0001012870-00-005147,NVDA,2000-10-05,2000-10-05,2000-10-05T04:00:00.000Z,,8-K,000-23985,735452,7,8-K,461752,0,0,,0001.txt,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2000-10-05 04:00:00+00:00
0001012870-00-005162,NVDA,2000-10-06,,2000-10-06T04:00:00.000Z,,424B2,333-33560,735714,,424B2,306880,0,0,,0001.txt,PROSPECTUS FILING,0001045810,CIK0001045810-submissions-001.json,2000-10-06 04:00:00+00:00
0001012870-00-005163,NVDA,2000-10-06,,2000-10-06T04:00:00.000Z,,424B2,333-33560,735716,,424B2,338092,0,0,,0001.txt,COMMON STOCK PROSPECTUS SUPPLEMENT,0001045810,CIK0001045810-submissions-001.json,2000-10-06 04:00:00+00:00
0001012870-00-005165,NVDA,2000-10-06,,2000-10-06T04:00:00.000Z,,424B2,333-33560,735719,,424B2,393917,0,0,,0001.txt,DEBT PROSPECTUS SUPPLEMENT,0001045810,CIK0001045810-submissions-001.json,2000-10-06 04:00:00+00:00
0000315066-00-001238,NVDA,2000-10-10,,2000-10-10T04:00:00.000Z,,SC 13G,005-56649,737554,,SC 13G,14683,0,0,,0001.txt,SCHEDULE 13G - 10-10-00 - NVIDIA CORPORATION,0001045810,CIK0001045810-submissions-001.json,2000-10-10 04:00:00+00:00
0001012870-00-005325,NVDA,2000-10-20,,2000-10-20T04:00:00.000Z,,RW,333-33546,742998,,RW,3528,0,0,,0001.txt,REGISTRATION WITHDRAWAL - REG. NO. 333-33546,0001045810,CIK0001045810-submissions-001.json,2000-10-20 04:00:00+00:00
0001012870-00-006126,NVDA,2000-12-08,,2000-12-08T05:00:00.000Z,,S-8,333-51520,785896,,S-8,164716,0,0,,0001.txt,FORM S-8,0001045810,CIK0001045810-submissions-001.json,2000-12-08 05:00:00+00:00
0001012870-00-006127,NVDA,2000-12-08,2000-10-29,2000-12-08T05:00:00.000Z,,10-Q,000-23985,785924,,10-Q,120749,0,0,,0001.txt,"PERIOD ENDING OCT. 29, 2000",0001045810,CIK0001045810-submissions-001.json,2000-12-08 05:00:00+00:00
0001032210-00-002365,NVDA,2000-12-18,,2000-12-18T05:00:00.000Z,,425,,,,425,10250,0,0,,0001.txt,PRESS RELEASE,0001045810,CIK0001045810-submissions-001.json,2000-12-18 05:00:00+00:00
0001032210-00-002366,NVDA,2000-12-18,,2000-12-18T05:00:00.000Z,,425,,,,425,10464,0,0,,0001.txt,PRESS RELEASE,0001045810,CIK0001045810-submissions-001.json,2000-12-18 05:00:00+00:00
0001032210-00-002368,NVDA,2000-12-18,,2000-12-18T05:00:00.000Z,,425,,,,425,12369,0,0,,0001.txt,PRESS RELEASE,0001045810,CIK0001045810-submissions-001.json,2000-12-18 05:00:00+00:00
0001012870-00-006238,NVDA,2000-12-20,,2000-12-20T05:00:00.000Z,,425,,,,425,61960,0,0,,0001.txt,INVESTOR CONFERENCE CALL - FILED PURSUANT TO RULE 425,0001045810,CIK0001045810-submissions-001.json,2000-12-20 05:00:00+00:00
0001012870-01-000269,NVDA,2001-01-26,,2001-01-26T05:00:00.000Z,,S-4,333-54406,1516428,,S-4,767546,0,0,,0001.txt,FORM S-4,0001045810,CIK0001045810-submissions-001.json,2001-01-26 05:00:00+00:00
0001012870-01-000538,NVDA,2001-02-13,,2001-02-13T05:00:00.000Z,,S-4/A,333-54406,1536297,,S-4/A,728422,0,0,,0001.txt,AMENDMENT NO. 1 TO THE FORM S-4,0001045810,CIK0001045810-submissions-001.json,2001-02-13 05:00:00+00:00
0000315066-01-000613,NVDA,2001-02-14,,2001-02-14T05:00:00.000Z,,SC 13G/A,005-56649,1539771,,SC 13G/A,14710,0,0,,0001.txt,SCHEDULE 13G - 02-14-01 - NVIDIA CORPORATION,0001045810,CIK0001045810-submissions-001.json,2001-02-14 05:00:00+00:00
0001012870-01-000828,NVDA,2001-02-14,,2001-02-14T05:00:00.000Z,,SC 13G/A,005-56649,1545615,,SC 13G/A,18543,0,0,,0001.txt,AMENDMENT NO. 1 TO SCHEDULE 13-G,0001045810,CIK0001045810-submissions-001.json,2001-02-14 05:00:00+00:00
0001012870-01-000837,NVDA,2001-02-14,,2001-02-14T05:00:00.000Z,,SC 13G/A,005-56649,1546131,,SC 13G/A,18066,0,0,,0001.txt,AMENDMENT NO. 1 TO SCHEDULE 13-G,0001045810,CIK0001045810-submissions-001.json,2001-02-14 05:00:00+00:00
0000812295-01-000055,NVDA,2001-02-15,,2001-02-15T05:00:00.000Z,,SC 13G,005-56649,1547441,,SC 13G,11625,0,0,,0001.txt,,0001045810,CIK0001045810-submissions-001.json,2001-02-15 05:00:00+00:00
0001012870-01-500492,NVDA,2001-04-27,2001-01-28,2001-04-27T04:00:00.000Z,,10-K405,000-23985,1614308,,10-K405,805491,0,0,,d10k405.txt,FORM 10-K,0001045810,CIK0001045810-submissions-001.json,2001-04-27 04:00:00+00:00
0000898430-01-500300,NVDA,2001-04-30,,2001-04-30T04:00:00.000Z,,SC 13G,005-56649,1616352,,SC 13G,22321,0,0,,dsc13g.txt,SCHEDULE 13G,0001045810,CIK0001045810-submissions-001.json,2001-04-30 04:00:00+00:00
0001012870-01-500581,NVDA,2001-05-03,2001-04-18,2001-05-03T04:00:00.000Z,,8-K,000-23985,1620678,"2,7",8-K,12831,0,0,,d8k.txt,"FORM 8-K DATED APRIL 18, 2001",0001045810,CIK0001045810-submissions-001.json,2001-05-03 04:00:00+00:00
0001012870-01-501023,NVDA,2001-05-25,2001-01-28,2001-05-25T04:00:00.000Z,,10-K405/A,000-23985,1648984,,10-K405/A,259025,0,0,,d10k405a.txt,"FOR PERIOD ENDED JANUARY 28, 2001",0001045810,CIK0001045810-submissions-001.json,2001-05-25 04:00:00+00:00
0001012870-01-501069,NVDA,2001-05-31,2001-04-18,2001-05-31T04:00:00.000Z,,8-K/A,000-23985,1651694,7,8-K/A,26004,0,0,,d8ka.txt,FORM 8-K/A,0001045810,CIK0001045810-submissions-001.json,2001-05-31 04:00:00+00:00
0001012870-01-501089,NVDA,2001-06-01,2001-08-15,2001-06-01T04:00:00.000Z,,PRE 14A,000-23985,1652847,,PRE 14A,85150,0,0,,dpre14a.txt,PRELIMINARY PROXY STATEMENT,0001045810,CIK0001045810-submissions-001.json,2001-06-01 04:00:00+00:00
0001012870-01-501180,NVDA,2001-06-12,2001-04-29,2001-06-12T04:00:00.000Z,,10-Q,000-23985,1659450,,10-Q,114230,0,0,,d10q.txt,"FOR PERIOD ENDED APRIL 29, 2001",0001045810,CIK0001045810-submissions-001.json,2001-06-12 04:00:00+00:00
0001012870-01-501315,NVDA,2001-06-25,2001-08-15,2001-06-25T04:00:00.000Z,,DEF 14A,000-23985,1666693,,DEF 14A,86236,0,0,,ddef14a.txt,DEFINITIVE PROXY STATEMENT,0001045810,CIK0001045810-submissions-001.json,2001-06-25 04:00:00+00:00
0001012870-01-501827,NVDA,2001-09-10,2001-07-29,2001-09-10T04:00:00.000Z,,10-Q,000-23985,1734291,,10-Q,222743,0,0,,d10q.txt,"FORM 10-Q FOR PERIOD ENDED JULY 29, 2001",0001045810,CIK0001045810-submissions-001.json,2001-09-10 04:00:00+00:00
0001012870-01-502932,NVDA,2001-11-23,2001-10-28,2001-11-23T05:00:00.000Z,,10-Q,000-23985,1798424,,10-Q,124650,0,0,,d10q.txt,"QUARTERLY REPORT PERIOD ENDED OCTOBER 28, 2001",0001045810,CIK0001045810-submissions-001.json,2001-11-23 05:00:00+00:00
0001012870-01-503009,NVDA,2001-11-30,,2001-11-30T05:00:00.000Z,,S-3,333-74326,1804356,,S-3,43529,0,0,,ds3.txt,FORM S-3,0001045810,CIK0001045810-submissions-001.json,2001-11-30 05:00:00+00:00
0001012870-01-503102,NVDA,2001-12-10,,2001-12-10T05:00:00.000Z,,S-8,333-74868,1810553,,S-8,58058,0,0,,ds8.txt,FORM S-8,0001045810,CIK0001045810-submissions-001.json,2001-12-10 05:00:00+00:00
0001012870-02-000425,NVDA,2002-02-08,,2002-02-08T05:00:00.000Z,,SC 13G/A,005-56649,02531233,,SC 13G/A,18304,0,0,,dsc13ga.txt,AMENDMENT NO. 2 TO SC 13G,0001045810,CIK0001045810-submissions-001.json,2002-02-08 05:00:00+00:00
0001012870-02-000426,NVDA,2002-02-08,,2002-02-08T05:00:00.000Z,,SC 13G/A,005-56649,02531284,,SC 13G/A,21965,0,0,,dsc13ga.txt,AMENDMENT NO. 2 TO SC 13G,0001045810,CIK0001045810-submissions-001.json,2002-02-08 05:00:00+00:00
0000812295-02-000021,NVDA,2002-02-11,,2002-02-11T05:00:00.000Z,,SC 13G/A,005-56649,02534389,,SC 13G/A,11497,0,0,,nvidia1.txt,,0001045810,CIK0001045810-submissions-001.json,2002-02-11 05:00:00+00:00
0001012870-02-000506,NVDA,2002-02-12,,2002-02-12T05:00:00.000Z,,SC 13G/A,005-56649,02537340,,SC 13G/A,23380,0,0,,dsc13ga.txt,AMENDMENT NO. 1 TO SCHEDULE 13G,0001045810,CIK0001045810-submissions-001.json,2002-02-12 05:00:00+00:00
0000315066-02-001308,NVDA,2002-02-15,,2002-02-15T05:00:00.000Z,,SC 13G/A,005-56649,02550800,,SC 13G/A,14763,0,0,,filing.txt,DOC ONE,0001045810,CIK0001045810-submissions-001.json,2002-02-15 05:00:00+00:00
0000950168-02-001116,NVDA,2002-04-29,2002-04-29,2002-04-29T12:47:36.000Z,,8-K,000-23985,02623775,"5,7",8-K,105562,0,0,,d8k.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2002-04-29 12:47:36+00:00
0000950168-02-001118,NVDA,2002-04-29,2002-04-23,2002-04-29T13:02:50.000Z,,8-K,000-23985,02623788,5,8-K,11380,0,0,,d8k.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2002-04-29 13:02:50+00:00
0000950168-02-001121,NVDA,2002-04-29,2002-01-27,2002-04-29T13:14:06.000Z,,NT 10-K,000-23985,02623794,,NT 10-K,106110,0,0,,dnt10k.htm,FORM 12B-25,0001045810,CIK0001045810-submissions-001.json,2002-04-29 13:14:06+00:00
0001012870-02-002054,NVDA,2002-05-01,2002-04-29,2002-05-01T12:16:31.000Z,,8-K,000-23985,02628605,9,8-K,9646,0,0,,d8k.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2002-05-01 12:16:31+00:00
0001012870-02-002262,NVDA,2002-05-14,2002-01-27,2002-05-14T12:11:42.000Z,,10-K,000-23985,02644732,,10-K,1176859,0,0,,d10k.htm,FORM 10-K,0001045810,CIK0001045810-submissions-001.json,2002-05-14 12:11:42+00:00
0001012870-02-002381,NVDA,2002-05-17,2002-07-11,2002-05-17T20:18:57.000Z,,PRE 14A,000-23985,02656414,,PRE 14A,321263,0,0,,dpre14a.htm,PRELIMINARY NOTICE & PROXY STATEMENT,0001045810,CIK0001045810-submissions-001.json,2002-05-17 20:18:57+00:00
0001012870-02-002524,NVDA,2002-05-28,2002-07-11,2002-05-28T19:46:57.000Z,,DEF 14A,000-23985,02663532,,DEF 14A,346647,0,0,,ddef14a.htm,NOTICE AND PROXY STATEMENT,0001045810,CIK0001045810-submissions-001.json,2002-05-28 19:46:57+00:00
0001012870-02-002660,NVDA,2002-06-10,2002-04-28,2002-06-10T18:18:59.000Z,,10-Q,000-23985,02674795,,10-Q,462324,0,0,,d10q.htm,FORM 10-Q FOR THE PERIOD ENDED 4/28/2002,0001045810,CIK0001045810-submissions-001.json,2002-06-10 18:18:59+00:00
9999999997-02-033181,NVDA,2002-06-04,2002-01-27,2002-06-10T19:00:07.000Z,,ARS,000-23985,02038767,,ARS,1656,0,0,,9999999997-02-033181.paper,AUTO-GENERATED PAPER DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2002-06-10 19:00:07+00:00
0001012870-02-002921,NVDA,2002-07-03,2002-04-28,2002-07-03T20:04:08.000Z,,10-Q/A,000-23985,02696459,,10-Q/A,465401,0,0,,d10qa.htm,FORM 10-Q/A,0001045810,CIK0001045810-submissions-001.json,2002-07-03 20:04:08+00:00
0001012870-02-003669,NVDA,2002-08-30,2002-08-30,2002-08-30T20:00:11.000Z,,8-K,000-23985,02754357,"7,9",8-K,31045,0,0,,d8k.htm,FORM 8-K,0001045810,CIK0001045810-submissions-001.json,2002-08-30 20:00:11+00:00
0001012870-02-003728,NVDA,2002-09-10,2002-07-28,2002-09-10T19:37:19.000Z,,10-Q,000-23985,02760696,,10-Q,579193,0,0,,d10q.htm,FORM 10-Q FOR PERIOD ENDED 7/28/2002,0001045810,CIK0001045810-submissions-001.json,2002-09-10 19:37:19+00:00
0001012870-02-003858,NVDA,2002-09-23,,2002-09-23T18:10:21.000Z,,S-8,333-100010,02769877,,S-8,175875,0,0,,ds8.htm,FORM S-8,0001045810,CIK0001045810-submissions-001.json,2002-09-23 18:10:21+00:00
0001012870-02-003889,NVDA,2002-09-26,,2002-09-26T17:44:11.000Z,,SC TO-I,005-56649,02772929,,SC TO-I,1314794,0,0,,dsctoi.htm,TENDER OFFER STATEMENT BY ISSUER,0001045810,CIK0001045810-submissions-001.json,2002-09-26 17:44:11+00:00
0001012870-02-004190,NVDA,2002-11-01,,2002-11-01T19:56:37.000Z,,SC TO-I/A,005-56649,02806610,,SC TO-I/A,45749,0,0,,dsctoia.htm,AMENDMENT NO. 1 TO SCHEDULE TO,0001045810,CIK0001045810-submissions-001.json,2002-11-01 19:56:37+00:00
0001197648-02-000002,NVDA,2002-11-22,2002-11-21,2002-11-22T19:19:59.000Z,,4,000-23985,02837618,,4,24829,0,0,,edgar.htm,4,0001045810,CIK0001045810-submissions-001.json,2002-11-22 19:19:59+00:00
0001012870-02-004623,NVDA,2002-12-10,2002-10-27,2002-12-10T21:24:33.000Z,,10-Q,000-23985,02853758,,10-Q,639440,0,0,,d10q.htm,FORM 10-Q,0001045810,CIK0001045810-submissions-001.json,2002-12-10 21:24:33+00:00
0001199039-02-000002,NVDA,2002-12-31,2002-12-27,2002-12-31T17:09:58.000Z,,4,000-23985,02873296,,4,20122,0,0,,edgar.htm,4,0001045810,CIK0001045810-submissions-001.json,2002-12-31 17:09:58+00:00
0001012870-03-000266,NVDA,2003-01-29,,2003-01-29T19:38:47.000Z,,SC 13G/A,005-56649,03529713,,SC 13G/A,91039,0,0,,dsc13ga.htm,AMENDMENT NO. 3 TO SC 13G,0001045810,CIK0001045810-submissions-001.json,2003-01-29 19:38:47+00:00
0001012870-03-000267,NVDA,2003-01-29,,2003-01-29T19:41:34.000Z,,SC 13G/A,005-56649,03529729,,SC 13G/A,72777,0,0,,dsc13ga.htm,AMENDMENT NO. 3 TO SC 13G,0001045810,CIK0001045810-submissions-001.json,2003-01-29 19:41:34+00:00
0000888002-03-000095,NVDA,2003-02-12,,2003-02-12T13:41:32.000Z,,SC 13G,005-56649,03551924,,SC 13G,22205,0,0,,nvda123102_g.txt,,0001045810,CIK0001045810-submissions-001.json,2003-02-12 13:41:32+00:00
0000315066-03-001820,NVDA,2003-02-14,,2003-02-13T22:45:38.000Z,,SC 13G/A,005-56649,03561318,,SC 13G/A,15177,0,0,,filing.txt,DOC ONE,0001045810,CIK0001045810-submissions-001.json,2003-02-13 22:45:38+00:00
0000812295-03-000070,NVDA,2003-02-14,,2003-02-14T20:31:22.000Z,,SC 13G/A,005-56649,03567360,,SC 13G/A,9398,0,0,,nvidia12310.txt,,0001045810,CIK0001045810-submissions-001.json,2003-02-14 20:31:22+00:00
0001197651-03-000001,NVDA,2003-04-01,2003-03-28,2003-04-01T21:15:18.000Z,,4,000-23985,03634547,,4,20271,0,0,,edgar.htm,4,0001045810,CIK0001045810-submissions-001.json,2003-04-01 21:15:18+00:00
0001045969-03-001196,NVDA,2003-04-25,2003-01-26,2003-04-25T01:55:57.000Z,,10-K,000-23985,03663256,,10-K,1472737,0,0,,d10k.htm,ANNUAL REPORT ON FORM 10-K,0001045810,CIK0001045810-submissions-001.json,2003-04-25 01:55:57+00:00
0001197646-03-000002,NVDA,2003-05-06,2003-02-28,2003-05-06T19:43:45.000Z,,4,,,,4,4769,0,0,,xslF345X01/primary_doc.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-05-06 19:43:45+00:00
0001197653-03-000002,NVDA,2003-05-06,2003-02-28,2003-05-06T20:33:39.000Z,,4,,,,4,4773,0,0,,xslF345X01/primary_doc.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-05-06 20:33:39+00:00
0001197646-03-000003,NVDA,2003-05-05,2003-05-01,2003-05-06T20:50:24.000Z,,4,,,,4,5460,0,0,,xslF345X01/primary_doc.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-05-06 20:50:24+00:00
0001197651-03-000003,NVDA,2003-05-05,2003-05-01,2003-05-07T20:47:20.000Z,,4,,,,4,5448,0,0,,xslF345X01/primary_doc.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-05-07 20:47:20+00:00
0001197648-03-000003,NVDA,2003-05-05,2003-02-28,2003-05-07T20:58:18.000Z,,4,,,,4,7863,0,0,,xslF345X01/primary_doc.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-05-07 20:58:18+00:00
0001197654-03-000003,NVDA,2003-05-05,2003-02-28,2003-05-07T21:01:13.000Z,,4,,,,4,7178,0,0,,xslF345X01/primary_doc.xml,PRIMARY DOCUMENT,0001045810,CIK0001045810-submissions-001.json,2003-05-07 21:01:13+00:00
