ticker,category,description,in_curated_mlx_universe,in_existing_project_universe,leveraged_inverse_excluded_by_default,research_only,production_valid,downloaded_ok,first_weekly_date,last_weekly_date,weeks_available,eval_weeks_since_min_start,eval_nonmissing_weeks,missing_pct_since_min_start,avg_daily_volume,first_date_ok,min_weeks_ok,missingness_ok,volume_ok,kept_after_filters,filter_fail_reasons
IWM,US broad equity,Russell 2000 small-cap equity,True,True,False,True,False,True,2000-05-26,2026-05-08,1355,541,541,0.0,35481628.6305147,True,True,True,True,True,
IYR,Real estate,US real estate,True,False,False,True,False,True,2000-06-23,2026-05-08,1351,541,541,0.0,7513825.072931061,True,True,True,True,True,
JNK,Credit,High-yield corporate credit alternate,True,False,False,True,False,True,2007-12-07,2026-05-08,962,541,541,0.0,4057025.138852954,True,True,True,True,True,
KRE,US sectors,Regional banks industry proxy,True,False,False,True,False,True,2006-06-23,2026-05-08,1038,541,541,0.0,6962596.741954827,True,True,True,True,True,
LQD,Credit,Investment-grade corporate credit,True,True,False,True,False,True,2002-08-02,2026-05-08,1241,541,541,0.0,7468701.837928154,True,True,True,True,True,
MBB,Bonds,Agency mortgage-backed securities,True,True,False,True,False,True,2007-03-16,2026-05-08,1000,541,541,0.0,1027173.7966804979,True,True,True,True,True,
MDY,US broad equity,S&P mid-cap equity alternate,True,False,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,2088990.6622416654,True,True,True,True,True,
MTUM,Factors/styles,US momentum factor,True,False,False,True,False,True,2013-04-19,2026-05-08,682,541,541,0.0,685039.1542439915,True,True,True,True,True,
MUB,Bonds,National municipal bonds,True,False,False,True,False,True,2007-09-14,2026-05-08,974,541,541,0.0,1382662.8991060026,True,True,True,True,True,
PDBC,Commodities,Broad commodities,True,True,False,True,False,True,2014-11-07,2026-05-08,601,541,541,0.0,2846799.5160732805,True,True,True,True,True,
QQQ,US broad equity,Nasdaq 100 growth and technology tilt,True,True,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,66473909.850656204,True,True,True,True,True,
QUAL,Factors/styles,US quality factor,True,False,False,True,False,True,2013-07-19,2026-05-08,669,541,541,0.0,913279.9937965261,True,True,True,True,True,
REET,Real estate,Global REITs,True,False,False,True,False,True,2014-07-11,2026-05-08,618,541,541,0.0,528092.8475486904,True,True,True,True,True,
RSP,Factors/styles,S&P 500 equal weight,True,False,False,True,False,True,2003-05-02,2026-05-08,1202,541,541,0.0,2106063.589301122,True,True,True,True,True,
SCHB,US broad equity,Broad US equity,True,False,False,True,False,True,2009-11-06,2026-05-08,862,541,541,0.0,4000026.2815884477,True,True,True,True,True,
SCHD,Factors/styles,US dividend equity,True,False,False,True,False,True,2011-10-21,2026-05-08,760,541,541,0.0,5537364.672131147,True,True,True,True,True,
SCHH,Real estate,US REITs alternate,True,False,False,True,False,True,2011-01-14,2026-05-08,800,541,541,0.0,2021559.0814737934,True,True,True,True,True,
SHV,Bonds,Short Treasury bills,True,False,False,True,False,True,2007-01-12,2026-05-08,1009,541,541,0.0,1516872.4917763157,True,True,True,True,True,
SHY,Bonds,1-3 year Treasuries,True,True,False,True,False,True,2002-08-02,2026-05-08,1241,541,541,0.0,2028665.096073517,True,True,True,True,True,
SJNK,Credit,Short-term high-yield credit,True,False,False,True,False,True,2012-04-13,2026-05-08,735,541,541,0.0,3003008.013544018,True,True,True,True,True,
SLV,Commodities,Silver,True,True,False,True,False,True,2006-04-28,2026-05-08,1046,541,541,0.0,16994988.930767704,True,True,True,True,True,
SMH,US sectors,Semiconductor industry proxy,True,False,False,True,False,True,2000-06-09,2026-05-08,1353,541,541,0.0,14910195.032960294,True,True,True,True,True,
SPLV,Factors/styles,S&P 500 low volatility,True,False,False,True,False,True,2011-05-06,2026-05-08,784,541,541,0.0,2366171.564733916,True,True,True,True,True,
SPY,US broad equity,S&P 500 large-cap equity,True,True,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,104448596.59073767,True,True,True,True,True,
STIP,Bonds,Short-term TIPS,True,False,False,True,False,True,2010-12-03,2026-05-08,806,541,541,0.0,360192.6841834106,True,True,True,True,True,
TIP,Bonds,Treasury inflation-protected securities,True,True,False,True,False,True,2003-12-05,2026-05-08,1171,541,541,0.0,1437100.6911217438,True,True,True,True,True,
TLT,Bonds,20+ year Treasuries,True,True,False,True,False,True,2002-08-02,2026-05-08,1241,541,541,0.0,11152709.640768588,True,True,True,True,True,
UNG,Commodities,Natural gas,True,False,False,True,False,True,2007-04-20,2026-05-08,995,541,541,0.0,1992922.4364318466,True,True,True,True,True,
USMV,Factors/styles,US minimum volatility factor,True,False,False,True,False,True,2011-10-21,2026-05-08,760,541,541,0.0,2464461.830601093,True,True,True,True,True,
USO,Commodities,Crude oil,True,True,False,True,False,True,2006-04-14,2026-05-08,1048,541,541,0.0,3461963.5799366836,True,True,True,True,True,
UUP,Currency/dollar,US dollar bullish index,True,True,False,True,False,True,2007-03-02,2026-05-08,1002,541,541,0.0,1779231.9809563237,True,True,True,True,True,
VCIT,Credit,Intermediate corporate credit,True,False,False,True,False,True,2009-11-27,2026-05-08,859,541,541,0.0,2854697.198744265,True,True,True,True,True,
VCSH,Credit,Short-term corporate credit,True,False,False,True,False,True,2009-11-27,2026-05-08,859,541,541,0.0,2217181.743540208,True,True,True,True,True,
VEA,International equity,Developed ex-US equity alternate,True,True,False,True,False,True,2007-07-27,2026-05-08,981,541,541,0.0,7603569.972510044,True,True,True,True,True,
VGIT,Bonds,Intermediate-term Treasury,True,False,False,True,False,True,2009-11-27,2026-05-08,859,541,541,0.0,900064.1390968366,True,True,True,True,True,
VGSH,Bonds,Short-term Treasury,True,False,False,True,False,True,2009-11-27,2026-05-08,859,541,541,0.0,1126323.2069548417,True,True,True,True,True,
VIXY,Volatility proxies,Short-term VIX futures proxy,True,False,False,True,False,True,2011-01-07,2026-05-08,801,541,541,0.0,414153.9782439782,True,True,True,True,True,
VLUE,Factors/styles,US value factor,True,False,False,True,False,True,2013-04-19,2026-05-08,682,541,541,0.0,526336.4161849711,True,True,True,True,True,
VNQ,Real estate,US REITs,True,True,False,True,False,True,2004-10-01,2026-05-08,1128,541,541,0.0,3408833.3149476005,True,True,True,True,True,
VNQI,Real estate,Global ex-US real estate,True,False,False,True,False,True,2010-11-05,2026-05-08,810,541,541,0.0,305646.4788732394,True,True,True,True,True,
VOO,US broad equity,S&P 500 large-cap equity Vanguard,True,False,False,True,False,True,2010-09-10,2026-05-08,818,541,541,0.0,3234482.382039574,True,True,True,True,True,
VT,International equity,Global all-country equity,True,False,False,True,False,True,2008-06-27,2026-05-08,933,541,541,0.0,1256168.512341561,True,True,True,True,True,
VTI,US broad equity,Total US stock market,True,False,False,True,False,True,2001-06-15,2026-05-08,1300,541,541,0.0,2428790.9787641703,True,True,True,True,True,
VTV,Factors/styles,Large-cap value,True,True,False,True,False,True,2004-01-30,2026-05-08,1163,541,541,0.0,1297016.6428826258,True,True,True,True,True,
VUG,Factors/styles,Large-cap growth,True,True,False,True,False,True,2004-01-30,2026-05-08,1163,541,541,0.0,4147475.579735997,True,True,True,True,True,
VWO,International equity,Emerging-market equity alternate,True,True,False,True,False,True,2005-03-11,2026-05-08,1105,541,541,0.0,11890498.329266004,True,True,True,True,True,
XBI,US sectors,Biotechnology equal-weight proxy,True,False,False,True,False,True,2006-02-10,2026-05-08,1057,541,541,0.0,4338436.053354257,True,True,True,True,True,
XLB,US sectors,Materials sector,True,True,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,11782545.844018705,True,True,True,True,True,
XLE,US sectors,Energy sector,True,True,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,33252470.402775683,True,True,True,True,True,
XLF,US sectors,Financials sector,True,True,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,57204963.91793634,True,True,True,True,True,
XLI,US sectors,Industrials sector,True,True,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,8629271.307889577,True,True,True,True,True,
XLK,US sectors,Technology sector,True,True,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,13990725.297933323,True,True,True,True,True,
XLP,US sectors,Consumer staples sector,True,True,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,7493409.639462966,True,True,True,True,True,
XLRE,US sectors,Real estate sector,True,False,False,True,False,True,2015-10-09,2026-05-08,553,541,541,0.0,4762633.571160345,True,True,True,True,True,
XLU,US sectors,Utilities sector,True,True,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,17815494.10167446,True,True,True,True,True,
XLV,US sectors,Health care sector,True,True,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,6394286.197013124,True,True,True,True,True,
XLY,US sectors,Consumer discretionary sector,True,True,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,8661388.127922764,True,True,True,True,True,
CPER,Commodities,Copper,True,False,False,True,False,True,2011-11-18,2026-05-08,756,541,541,0.0,105467.98462383306,True,True,True,False,False,average_volume_below_threshold
CYB,Currency/dollar,Chinese yuan currency proxy,True,False,False,True,False,True,2008-05-16,2023-11-03,808,541,410,0.24214417744916816,62390.327254045726,True,True,False,False,False,too_much_missingness;average_volume_below_threshold
EDV,Bonds,Extended-duration Treasuries,True,False,False,True,False,True,2008-02-01,2026-05-08,954,541,541,0.0,231447.01151923495,True,True,True,False,False,average_volume_below_threshold
FXF,Currency/dollar,Swiss franc currency proxy,True,False,False,True,False,True,2006-06-30,2026-05-08,1037,541,541,0.0,56596.760647870426,True,True,True,False,False,average_volume_below_threshold
FXY,Currency/dollar,Japanese yen currency proxy,True,False,False,True,False,True,2007-02-16,2026-05-08,1004,541,541,0.0,201432.34200743496,True,True,True,False,False,average_volume_below_threshold
VXX,Volatility proxies,Short-term VIX futures ETN proxy,True,False,False,True,False,True,2018-01-26,2026-05-08,433,541,433,0.199630314232902,2617838.120383693,False,False,False,True,False,insufficient_start_date;insufficient_weekly_observations;too_much_missingness
XLC,US sectors,Communication services sector,True,False,False,True,False,True,2018-06-22,2026-05-08,412,541,412,0.23844731977818856,4865067.455919395,False,False,False,True,False,insufficient_start_date;insufficient_weekly_observations;too_much_missingness
