ticker,week_end,observation_date,close,adjusted_close,volume,knowledge_at_utc
AADI,2025-05-16,2025-05-16,7300.0,6455.54248046875,37532100.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-05-23,2025-05-23,7200.0,6367.1103515625,9632100.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-05-30,2025-05-28,7225.0,6389.21826171875,9505100.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-06-06,2025-06-05,6850.0,6057.59814453125,23715400.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-06-13,2025-06-13,7125.0,6300.78662109375,11693000.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-06-20,2025-06-20,7075.0,6256.5703125,67148300.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-06-27,2025-06-26,6700.0,5924.9501953125,11106700.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-07-04,2025-07-04,7000.0,6190.24609375,5259500.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-07-11,2025-07-11,7000.0,6190.24609375,6521600.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-07-18,2025-07-18,6825.0,6035.490234375,14712300.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-07-25,2025-07-25,6875.0,6079.7060546875,6397800.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-08-01,2025-08-01,6850.0,6057.59814453125,7478500.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-08-08,2025-08-08,7325.0,6477.650390625,24629900.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-08-15,2025-08-15,6875.0,6079.7060546875,10681900.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-08-22,2025-08-22,6825.0,6035.490234375,4821600.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-08-29,2025-08-29,6900.0,6101.81396484375,7793000.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-09-05,2025-09-04,7250.0,6411.32666015625,13726000.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-09-12,2025-09-12,7000.0,6190.24609375,4272200.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-09-19,2025-09-19,7100.0,6278.67822265625,9448100.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-09-26,2025-09-26,7625.0,6742.94677734375,15653800.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-10-03,2025-10-03,7450.0,6588.19091796875,9158200.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-10-10,2025-10-10,7700.0,6809.2705078125,21438200.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-10-17,2025-10-17,7800.0,6897.703125,18759200.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-10-24,2025-10-24,7825.0,6919.81103515625,7392300.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-10-31,2025-10-31,8550.0,7560.94384765625,16527100.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-11-07,2025-11-07,8525.0,7538.83544921875,12403800.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-11-14,2025-11-14,8700.0,7693.591796875,6873500.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-11-21,2025-11-21,7650.0,7208.330078125,9586900.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-11-28,2025-11-28,7500.0,7066.990234375,8191800.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-12-05,2025-12-05,7450.0,7019.876953125,5145000.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-12-12,2025-12-12,7125.0,6713.64111328125,6492500.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-12-19,2025-12-19,7050.0,6642.97119140625,4235200.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-12-26,2025-12-24,6975.0,6572.30126953125,4095700.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-01-02,2026-01-02,7050.0,6642.97119140625,4330300.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-01-09,2026-01-09,7250.0,6831.42431640625,7228400.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-01-16,2026-01-15,7500.0,7066.990234375,9954100.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-01-23,2026-01-23,8450.0,7962.142578125,59682000.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-01-30,2026-01-30,7600.0,7161.216796875,17076000.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-02-06,2026-02-06,8025.0,7561.6796875,10755100.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-02-13,2026-02-13,8700.0,8197.708984375,17506400.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-02-20,2026-02-20,9325.0,8786.625,23839900.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-02-27,2026-02-27,9250.0,8715.955078125,10170300.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-03-06,2026-03-06,10300.0,9705.333984375,13370900.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-03-13,2026-03-13,10375.0,9776.00390625,20139000.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-03-20,2026-03-17,10500.0,9893.7861328125,27221600.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-03-27,2026-03-27,10725.0,10105.7958984375,22750300.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-04-03,2026-04-02,10850.0,10223.5791015625,26984800.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-04-10,2026-04-10,10125.0,9540.4375,8473400.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-04-17,2026-04-17,11300.0,10647.5986328125,18775100.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-04-24,2026-04-24,10850.0,10223.5791015625,11381100.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-05-01,2026-04-30,11600.0,10930.2783203125,16183300.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-05-08,2026-05-08,9425.0,8880.8515625,13823800.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-05-15,2026-05-15,9175.0,8645.28515625,0.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-05-22,2026-05-22,8225.0,7750.1328125,17693100.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-05-29,2026-05-29,8400.0,7915.029296875,18279700.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-06-05,2026-06-05,7575.0,7575.0,24582000.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-06-12,2026-06-12,8650.0,8650.0,21262200.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-06-19,2026-06-19,7875.0,7875.0,59395900.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-06-26,2026-06-26,8050.0,8050.0,11750200.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-07-03,2026-07-03,7975.0,7975.0,4980300.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-07-10,2026-07-10,8175.0,8175.0,6341600.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-07-17,2026-07-17,8750.0,8750.0,7489400.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-07-24,2026-07-24,8825.0,8825.0,11418000.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-07-31,2026-07-31,9225.0,9225.0,13958300.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-08-07,2026-08-07,9175.0,9175.0,11293900.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-08-14,2026-08-14,9425.0,9425.0,10679400.0,2026-08-22 08:46:02.708412+00:00
AADI,2026-08-21,2026-08-21,9800.0,9800.0,7113300.0,2026-08-22 08:46:02.708412+00:00
ACES,2021-08-27,2021-08-27,1380.0,1050.9522705078125,7732700.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-09-03,2021-09-03,1375.0,1047.14453125,7830400.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-09-10,2021-09-10,1380.0,1050.9522705078125,6538700.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-09-17,2021-09-17,1350.0,1028.10546875,16531100.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-09-24,2021-09-24,1290.0,982.4118041992188,18472100.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-10-01,2021-10-01,1260.0,959.5650634765624,26130200.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-10-08,2021-10-08,1420.0,1081.4146728515625,40264100.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-10-15,2021-10-15,1405.0,1069.9910888671875,16724600.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-10-22,2021-10-22,1415.0,1077.6068115234375,22040100.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-10-29,2021-10-29,1410.0,1073.7989501953125,5849600.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-11-05,2021-11-05,1490.0,1134.7237548828125,17665300.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-11-12,2021-11-12,1395.0,1062.37548828125,6307600.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-11-19,2021-11-19,1355.0,1031.9132080078125,8655800.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-11-26,2021-11-26,1385.0,1054.760009765625,12972000.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-12-03,2021-12-03,1220.0,929.1026000976562,40159700.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-12-10,2021-12-10,1245.0,948.1416625976562,12268900.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-12-17,2021-12-17,1255.0,955.7572021484376,18490200.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-12-24,2021-12-24,1320.0,1005.258544921875,4420600.0,2026-08-22 08:46:02.993327+00:00
ACES,2021-12-31,2021-12-30,1280.0,974.7963256835938,11381700.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-01-07,2022-01-07,1380.0,1050.9522705078125,12395900.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-01-14,2022-01-14,1370.0,1043.3365478515625,6066100.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-01-21,2022-01-21,1275.0,970.9884643554688,13380600.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-01-28,2022-01-28,1260.0,959.5650634765624,9132800.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-02-04,2022-02-04,1285.0,978.6039428710938,7475200.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-02-11,2022-02-11,1220.0,929.1026000976562,6243700.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-02-18,2022-02-18,1245.0,948.1416625976562,13044800.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-02-25,2022-02-25,1070.0,814.8687133789062,49409400.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-03-04,2022-03-04,1025.0,780.5985107421875,30759300.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-03-11,2022-03-11,1095.0,833.90771484375,33822500.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-03-18,2022-03-18,1000.0,761.5595703125,51321700.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-03-25,2022-03-25,1005.0,765.3673706054688,34041600.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-04-01,2022-04-01,1075.0,818.676513671875,68685200.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-04-08,2022-04-08,1085.0,826.2921142578125,28082300.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-04-15,2022-04-14,1145.0,871.9856567382812,48269100.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-04-22,2022-04-22,1065.0,811.0609741210938,34371700.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-04-29,2022-04-28,1045.0,795.8296508789062,21339600.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-05-13,2022-05-13,990.0,753.9439697265625,44009500.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-05-20,2022-05-20,1010.0,769.1751098632812,28523200.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-05-27,2022-05-27,985.0,750.1361083984375,30728200.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-06-03,2022-06-03,1000.0,761.5595703125,18773800.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-06-10,2022-06-10,915.0,696.8269653320312,57321200.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-06-17,2022-06-17,805.0,628.2744140625,82039200.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-06-24,2022-06-24,780.0,608.7628784179688,84189500.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-07-01,2022-07-01,775.0,604.8605346679688,24504500.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-07-08,2022-07-08,795.0,620.4697875976562,27379800.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-07-15,2022-07-15,745.0,581.4465942382812,25594000.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-07-22,2022-07-22,720.0,561.9349365234375,86521200.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-07-29,2022-07-29,710.0,554.1303100585938,40730700.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-08-05,2022-08-05,690.0,538.5209350585938,186557500.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-08-12,2022-08-12,740.0,577.5442504882812,67530200.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-08-19,2022-08-19,745.0,581.4465942382812,71106900.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-08-26,2022-08-26,740.0,577.5442504882812,31797200.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-09-02,2022-09-02,705.0,550.2279663085938,33782300.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-09-09,2022-09-09,675.0,526.8140258789062,25168100.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-09-16,2022-09-16,660.0,515.1069946289062,38330100.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-09-23,2022-09-23,625.0,487.7907409667969,35018600.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-09-30,2022-09-30,610.0,476.0836791992187,50657600.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-10-07,2022-10-07,610.0,476.0836791992187,9399800.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-10-14,2022-10-14,525.0,409.7442321777344,72509000.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-10-21,2022-10-21,535.0,417.548828125,210305100.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-10-28,2022-10-28,560.0,437.06048583984375,96019600.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-11-04,2022-11-04,590.0,460.4744262695313,85815000.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-11-11,2022-11-11,560.0,437.06048583984375,62875300.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-11-18,2022-11-18,570.0,444.8651428222656,48175700.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-11-25,2022-11-25,540.0,421.4512023925781,20417200.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-12-02,2022-12-02,492.0,383.98883056640625,81624100.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-12-09,2022-12-09,436.0,340.2828063964844,66219000.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-12-16,2022-12-16,398.0,310.6251525878906,265203100.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-12-23,2022-12-23,480.0,374.6232604980469,183460700.0,2026-08-22 08:46:02.993327+00:00
ACES,2022-12-30,2022-12-30,496.0,387.1107482910156,82327700.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-01-06,2023-01-06,490.0,382.4279479980469,73117700.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-01-13,2023-01-13,450.0,351.2093200683594,74178500.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-01-20,2023-01-20,458.0,357.4530334472656,119188600.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-01-27,2023-01-27,496.0,387.1107482910156,496639500.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-02-03,2023-02-03,492.0,383.98883056640625,127539500.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-02-10,2023-02-10,505.0,394.1349182128906,182389700.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-02-17,2023-02-17,540.0,421.4512023925781,140260100.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-02-24,2023-02-24,515.0,401.9395446777344,66315800.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-03-03,2023-03-03,496.0,387.1107482910156,109066300.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-03-10,2023-03-10,500.0,390.2325744628906,65210200.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-03-17,2023-03-17,442.0,344.9656066894531,92625100.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-03-24,2023-03-24,468.0,365.2577209472656,70187200.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-03-31,2023-03-31,478.0,373.0623474121094,74253800.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-04-07,2023-04-06,452.0,352.7702331542969,91669200.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-04-14,2023-04-14,446.0,348.08746337890625,38832600.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-04-21,2023-04-18,440.0,343.4046630859375,28649200.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-04-28,2023-04-28,450.0,351.2093200683594,62644400.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-05-05,2023-05-05,472.0,368.3795471191406,173064300.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-05-12,2023-05-12,535.0,417.548828125,84064100.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-05-19,2023-05-19,585.0,456.5721130371094,211084200.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-05-26,2023-05-26,655.0,511.2046813964844,127412100.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-06-02,2023-05-31,630.0,491.6930236816406,160231200.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-06-09,2023-06-09,685.0,534.61865234375,74205000.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-06-16,2023-06-16,650.0,507.3023376464844,60694200.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-06-23,2023-06-23,670.0,522.9116821289062,44883900.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-06-30,2023-06-27,675.0,526.8140258789062,40355900.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-07-07,2023-07-07,720.0,589.9082641601562,391956300.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-07-14,2023-07-14,720.0,589.9082641601562,63508300.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-07-21,2023-07-21,705.0,577.6185302734375,113786000.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-07-28,2023-07-28,735.0,602.197998046875,47513400.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-08-04,2023-08-04,680.0,557.1356201171875,37028700.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-08-11,2023-08-11,700.0,573.52197265625,28598300.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-08-18,2023-08-18,710.0,581.7151489257812,37310100.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-08-25,2023-08-25,750.0,614.48779296875,29642300.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-09-01,2023-09-01,740.0,606.2946166992188,39706700.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-09-08,2023-09-08,720.0,589.9082641601562,24513100.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-09-15,2023-09-15,730.0,598.1014404296875,32753000.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-09-22,2023-09-22,790.0,647.2604370117188,32781100.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-09-29,2023-09-29,750.0,614.48779296875,36860400.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-10-06,2023-10-06,765.0,626.777587890625,29260900.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-10-13,2023-10-13,785.0,643.1638793945312,118986200.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-10-20,2023-10-20,795.0,651.3570556640625,27787000.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-10-27,2023-10-27,845.0,692.3228759765625,61776900.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-11-03,2023-11-03,820.0,671.8399658203125,64340600.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-11-10,2023-11-10,805.0,659.5501708984375,34732100.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-11-17,2023-11-17,815.0,667.743408203125,14795500.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-11-24,2023-11-24,815.0,667.743408203125,87280100.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-12-01,2023-12-01,735.0,602.197998046875,96439300.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-12-08,2023-12-08,695.0,569.4254150390625,56855200.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-12-15,2023-12-15,685.0,561.2322387695312,51837400.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-12-22,2023-12-22,720.0,589.9082641601562,32986600.0,2026-08-22 08:46:02.993327+00:00
ACES,2023-12-29,2023-12-29,720.0,589.9082641601562,16090900.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-01-05,2024-01-05,750.0,614.48779296875,63182600.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-01-12,2024-01-12,810.0,663.6468505859375,44117300.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-01-19,2024-01-19,800.0,655.45361328125,57996900.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-01-26,2024-01-26,820.0,671.8399658203125,38181400.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-02-02,2024-02-02,820.0,671.8399658203125,54014600.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-02-09,2024-02-07,830.0,680.0331420898438,28030000.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-02-16,2024-02-16,775.0,634.970703125,82558800.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-02-23,2024-02-23,840.0,688.226318359375,28958700.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-03-01,2024-03-01,825.0,675.9365844726562,12745400.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-03-08,2024-03-08,825.0,675.9365844726562,34922300.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-03-15,2024-03-15,835.0,684.1297607421875,14659200.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-03-22,2024-03-22,915.0,749.675048828125,34937300.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-03-29,2024-03-28,880.0,720.9990234375,41617400.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-04-05,2024-04-05,950.0,778.3512573242188,45586000.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-04-19,2024-04-19,920.0,753.7716674804688,31253900.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-04-26,2024-04-26,910.0,745.5784912109375,87109400.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-05-03,2024-05-03,880.0,720.9990234375,65727300.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-05-10,2024-05-08,875.0,716.9024047851562,42192900.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-05-17,2024-05-17,845.0,692.3228759765625,46404600.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-05-24,2024-05-22,800.0,655.45361328125,93985300.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-05-31,2024-05-31,820.0,671.8399658203125,34499700.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-06-07,2024-06-07,835.0,684.1297607421875,43334000.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-06-14,2024-06-14,840.0,688.226318359375,40528300.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-06-21,2024-06-21,845.0,720.3843994140625,65611700.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-06-28,2024-06-28,855.0,728.90966796875,10639600.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-07-05,2024-07-05,835.0,711.859130859375,15152400.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-07-12,2024-07-12,800.0,682.0206909179688,45796000.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-07-19,2024-07-19,800.0,682.0206909179688,25996100.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-07-26,2024-07-26,820.0,699.0712280273438,8846000.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-08-02,2024-08-02,760.0,647.919677734375,137731100.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-08-09,2024-08-09,720.0,613.818603515625,55467000.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-08-16,2024-08-16,735.0,626.6065063476562,50154900.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-08-23,2024-08-23,725.0,618.081298828125,20374800.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-08-30,2024-08-30,715.0,609.5560302734375,30841000.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-09-06,2024-09-06,770.0,656.4449462890625,115375900.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-09-13,2024-09-13,760.0,647.919677734375,39075400.0,2026-08-22 08:46:02.993327+00:00
ACES,2024-09-20,2024-09-20,880.0,750.2227783203125,158554000.0,2026-08-22 08:46:02.993327+00:00
