ticker,feature_asof_date,momentum_4w,momentum_13w,momentum_26w,momentum_52w_skip_4w,moving_average_distance_13w,moving_average_distance_26w,volatility_13w,volatility_26w,downside_volatility_26w,drawdown_26w,positive_week_share_26w,price_observation_date,weekly_observations,liquidity_observations,median_daily_value_idr
BBCA,2026-08-22T08:46:25.175473+00:00,0.027888446215139417,0.09322033898305082,-0.06818588709626217,-0.21976414549353873,0.05273069679849329,0.031987224196623476,0.4497083095543278,0.35335599709607496,0.22619684736329654,-0.06169242994426882,0.38461538461538464,2026-08-21,258,63,984677640000.0
BBNI,2026-08-22T08:46:25.175473+00:00,0.05965909090909083,-0.013227513227513255,-0.09338812932141183,-0.1288393771620151,0.0598907103825137,0.013237057050231815,0.4620353353317713,0.34671884075038883,0.2735286636971784,-0.07896476374436545,0.46153846153846156,2026-08-21,258,63,173011755000.0
BBRI,2026-08-22T08:46:25.175473+00:00,0.09121621621621623,0.05901639344262288,-0.10444394834534332,-0.20244258274154314,0.09663097414468536,0.04711990373982755,0.29355115056032005,0.29118266904527046,0.21458692300333745,-0.12047691535103533,0.4230769230769231,2026-08-21,258,63,717572898000.0
BBTN,2026-08-22T08:46:25.175473+00:00,0.016597510373443924,-0.046692607003890996,-0.10256410256410253,-0.051181102362204745,0.014331210191082855,-0.029998477234658205,0.42141663422001413,0.3375527323427383,0.2564290215680022,-0.125,0.5384615384615384,2026-08-21,258,63,19935960000.0
BFIN,2026-08-22T08:46:25.175473+00:00,0.1578947368421053,0.2950631573595799,0.21041845467709952,-0.030548168524534014,0.13315068391120288,0.1747946047323914,0.5110122048934054,0.5217385723243135,0.2253457526917616,-0.03825136612021862,0.34615384615384615,2026-08-21,258,63,13907500000.0
BKSL,2026-08-22T08:46:25.175473+00:00,0.11594202898550732,-0.025316455696202556,-0.4652777777777778,-0.5306122448979591,0.13235294117647056,-0.12154453707766566,0.7443052752183569,0.6776015709714217,0.6050194468221023,-0.4296296296296296,0.38461538461538464,2026-08-21,258,63,10642405400.0
BMRI,2026-08-22T08:46:25.175473+00:00,0.021791767554479424,0.024271844660194164,-0.10360426889880536,-0.06198757617946338,0.017055988134964783,-0.0024096187635633814,0.3885155347219965,0.3099994372095554,0.2221571421210429,-0.12909419875459072,0.46153846153846156,2026-08-21,258,63,634608779000.0
BRMS,2026-08-22T08:46:25.175473+00:00,0.18803418803418803,0.10317460317460325,-0.3443396226415094,0.2238493723849373,0.21831175836030203,0.028984681965719572,0.9074254699411647,0.8189316551013097,0.6686358676208858,-0.28350515463917525,0.5,2026-08-21,258,63,212182810200.0
BRPT,2026-08-22T08:46:25.175473+00:00,0.08309455587392556,0.1788640666229726,-0.06332833968867024,-0.22359221558733522,0.09911856974284894,0.09334959450801894,0.8469220817698,1.0506213871649057,0.7233819028151662,-0.15153505229144848,0.5,2026-08-21,258,63,354083488500.0
BSDE,2026-08-22T08:46:25.175473+00:00,0.10434782608695659,-0.07299270072992703,-0.2658959537572254,-0.38829787234042556,0.0883322346736981,-0.05305420131918559,0.4482368583689263,0.37454078690842757,0.3210022416890078,-0.2349397590361446,0.34615384615384615,2026-08-21,258,63,8519562000.0
BUKA,2026-08-22T08:46:25.175473+00:00,-0.008695652173912993,-0.11627906976744184,-0.22972972972972971,-0.36111111111111116,0.032752613240418116,-0.1077664057796508,0.42813487749154644,0.46874778366628916,0.3415338517420466,-0.34857142857142853,0.4230769230769231,2026-08-21,258,63,13145310000.0
BUMI,2026-08-22T08:46:25.175473+00:00,0.14619883040935666,0.05945945945945952,-0.33333333333333337,0.5545454545454545,0.21102661596958172,0.016151545363908282,0.7795229801633762,0.7167013366211722,0.5810691386816722,-0.24031007751937983,0.46153846153846156,2026-08-21,258,63,447121521000.0
CBDK,2026-08-22T08:46:25.175473+00:00,0.08563535911602216,-0.01619175841311926,-0.3548798202527743,-0.40085613915651486,0.08666247454603071,-0.05584728096746039,0.5425874883936403,0.481757653872187,0.40327051547593296,-0.3034985941707433,0.46153846153846156,2026-08-21,83,63,6917220000.0
CMRY,2026-08-22T08:46:25.175473+00:00,0.026200873362445476,0.03982300884955747,-0.09797245281190614,-0.038997392851760404,0.03122362869198314,0.03487792623473651,0.36535441828492465,0.37386427908497477,0.27728520202907875,-0.07182677596924658,0.46153846153846156,2026-08-21,243,63,8666205000.0
CPIN,2026-08-22T08:46:25.175473+00:00,-0.0619195046439629,-0.27113405730840967,-0.26776747454330163,-0.25224660949863753,-0.06924957315747571,-0.1563673225046075,0.39722459771996843,0.4383426876527014,0.3939744264223441,-0.3000955885462928,0.46153846153846156,2026-08-21,258,63,35882910000.0
CTRA,2026-08-22T08:46:25.175473+00:00,0.09649122807017552,0.01852643891725858,-0.17637674779650614,-0.39759705285132996,0.1002658681055133,0.01778446854172877,0.4589805915197215,0.3708255341839349,0.3065827647207254,-0.13359111254008416,0.5,2026-08-21,258,63,7862019000.0
CUAN,2026-08-22T08:46:25.175473+00:00,0.19285714285714284,0.6213592233009708,-0.5187319884726225,-0.5718654434250765,0.22034851039910053,-0.10529569338553468,0.6987936192787123,1.1581819064539172,0.9827077547396047,-0.478125,0.5,2026-08-21,179,63,226118734500.0
DEWA,2026-08-22T08:46:25.175473+00:00,0.03619909502262453,0.2175315198229486,-0.25166354123160894,1.0188595663442745,0.21640813074321041,0.09073041421876638,0.9928614653324721,0.919504251562049,0.7189740099308184,-0.16322377109497677,0.5769230769230769,2026-08-21,258,63,237000435200.0
DSNG,2026-08-22T08:46:25.175473+00:00,0.0992366412213741,0.17229431499148995,0.06799760769578844,-0.1850319239217726,0.17695787265807583,0.06336733050399457,0.33068024299057114,0.4782192164670153,0.36810864082964095,-0.1449933300451658,0.6153846153846154,2026-08-21,258,63,6254838000.0
ELSA,2026-08-22T08:46:25.175473+00:00,0.07518796992481214,0.1674054532986895,-0.036890493830235904,0.3914705736047328,0.1475293596424352,0.09297297767096757,0.47203284725928635,0.49278972607009913,0.3617600250076363,-0.09354397227432598,0.46153846153846156,2026-08-21,258,63,14654053000.0
EMTK,2026-08-22T08:46:25.175473+00:00,0.04854368932038833,-0.174512999281752,-0.43832843898417195,-0.554009184564156,0.014515741064900611,-0.18172955580741645,0.48053970943373353,0.6209808239912018,0.5144620348850639,-0.4265037442654328,0.34615384615384615,2026-08-21,258,63,19088960000.0
ENRG,2026-08-22T08:46:25.175473+00:00,-0.10344827586206895,-0.12751677852348997,-0.23076923076923073,1.6126126126126126,0.01623571858087791,-0.11099421357180439,0.8867785510240888,0.8131955157708047,0.6616031749557877,-0.3157894736842105,0.5384615384615384,2026-08-21,258,63,93676714000.0
ERAA,2026-08-22T08:46:25.175473+00:00,0.19095477386934667,0.367609556904926,0.1831412319756438,-0.054913943646723085,0.24735600712871175,0.271605060998624,0.45363320259784484,0.40751799106952724,0.267089918580854,0.0,0.5,2026-08-21,258,63,14381457600.0
ESSA,2026-08-22T08:46:25.175473+00:00,-0.0234375,-0.032314460000283485,0.08288615810285949,0.19417358415272834,0.04720585622184559,-0.03829817846725203,0.43133417900514165,0.5895917000456691,0.36842485372457545,-0.2780758691501233,0.5,2026-08-21,258,63,45549312500.0
EXCL,2026-08-22T08:46:25.175473+00:00,0.17842323651452285,0.032727272727272716,-0.08974358974358976,-0.129054719590728,0.09522396914862075,0.021865485745917512,0.34441656910422175,0.4299223554674958,0.3195256056421178,-0.13414634146341464,0.5384615384615384,2026-08-21,258,63,15934000000.0
GGRM,2026-08-22T08:46:25.175473+00:00,0.18481375358166185,0.37741505662891406,0.33516306102680016,1.0638675340035482,0.19996205124198463,0.30581458550316265,0.5367978179646591,0.529077118509931,0.34637210658615575,-0.04833141542002306,0.6153846153846154,2026-08-21,258,63,21051225000.0
GOTO,2026-08-22T08:46:25.175473+00:00,0.0,0.0,-0.180327868852459,-0.180327868852459,0.0,-0.027673896783844354,0.0,0.2090428290634494,0.198120845749789,-0.180327868852459,0.07692307692307693,2026-08-21,225,63,2335445000.0
HEAL,2026-08-22T08:46:25.175473+00:00,-0.18902439024390238,-0.31794871794871793,-0.4861165010628241,-0.5058953990892947,-0.1973073351903435,-0.3348497890759021,0.44720748117248404,0.3747800078347404,0.3927924851090956,-0.49193402551129706,0.2692307692307692,2026-08-21,258,63,5422186000.0
HRTA,2026-08-22T08:46:25.175473+00:00,0.21875,0.02724713257601774,-0.1296415187031943,2.068571530577994,0.15208501100659055,0.01339895825701265,0.6612013993589775,0.655416560933881,0.4844443416715202,-0.26126981582306186,0.46153846153846156,2026-08-21,258,63,22792658000.0
HRUM,2026-08-22T08:46:25.175473+00:00,0.1358024691358024,0.16455696202531644,-0.23966942148760328,-0.05813953488372092,0.15499758570738775,0.030590262817751013,0.5798351407431043,0.5070021870320712,0.3969716084942816,-0.2103004291845494,0.38461538461538464,2026-08-21,258,63,7178912500.0
ICBP,2026-08-22T08:46:25.175473+00:00,0.09318996415770608,0.1616699213410504,-0.01203775311471289,-0.242555196944769,0.11328152237562983,0.1101721776107818,0.3470543641538283,0.2979534549339911,0.2011646487248625,-0.016129032258064502,0.34615384615384615,2026-08-21,258,63,25962737500.0
INCO,2026-08-22T08:46:25.175473+00:00,0.06776180698151957,-0.04674243543809464,-0.2332493427836081,0.3427726391172652,0.06413498433230069,-0.04646053293962227,0.5235714130322561,0.7066664777466694,0.5880673009283994,-0.33030641424537666,0.5,2026-08-21,258,63,63931875000.0
INDF,2026-08-22T08:46:25.175473+00:00,0.07664233576642343,0.14476771651961817,0.15767859993857503,-0.08910455734064349,0.09379799069879535,0.1337517649840776,0.36078636040652756,0.3258275924226021,0.22451782646459365,-0.010067114093959773,0.5,2026-08-21,258,63,42559440000.0
INDY,2026-08-22T08:46:25.175473+00:00,0.08097165991902844,0.09037711527319803,-0.278944177301753,0.8449101271180337,0.15528549915668788,-0.06480503666765991,0.7360115886860201,0.6835037114156698,0.5506072355927869,-0.2847126118102553,0.46153846153846156,2026-08-21,258,63,49028111000.0
INKP,2026-08-22T08:46:25.175473+00:00,0.14006514657980462,0.09194632913175704,-0.09747292418772568,0.0010480868514171071,0.13742586738047935,0.02052137458385328,0.4884103735651582,0.5745921108392595,0.4345483161487987,-0.2375202012470119,0.46153846153846156,2026-08-21,258,63,32340300000.0
ISAT,2026-08-22T08:46:25.175473+00:00,0.3948717948717948,0.326829268292683,0.2626779273219435,-0.02114036314329737,0.34117200834439587,0.3395922406550944,0.6393095715890283,0.5534576573876614,0.3380224064282541,0.0,0.5384615384615384,2026-08-21,258,63,31595860000.0
ITMG,2026-08-22T08:46:25.175473+00:00,0.02857142857142847,0.08737864077669899,0.1667227915694729,0.18094431862600735,0.0712008501594048,0.030054541743923746,0.23854900680016652,0.34971438742976035,0.19250281782188775,-0.09030023744387794,0.5384615384615384,2026-08-21,258,63,29264247500.0
JPFA,2026-08-22T08:46:25.175473+00:00,0.03755868544600949,-0.1400778210116731,-0.017486627167837998,0.37005132698753695,0.05257373145264688,-0.00976462647601628,0.534932809008946,0.4431035805584,0.3684048466856913,-0.14344992062006623,0.5384615384615384,2026-08-21,258,63,26501796000.0
JSMR,2026-08-22T08:46:25.175473+00:00,0.025735294117646967,-0.0030002887745229634,-0.21777946191946795,-0.1337290668672937,0.014394714072209602,-0.027377576163605588,0.36947864311600676,0.34381927659967804,0.2743643024511385,-0.2050948098391554,0.4230769230769231,2026-08-21,258,63,9834956000.0
KIJA,2026-08-22T08:46:25.175473+00:00,0.5503875968992249,0.6528925619834711,-0.1228070175438597,-0.4136363636363637,0.5485407980941035,0.30554858147125286,1.0184440175623384,0.9455858566554782,0.5924331199392614,-0.029126213592232997,0.38461538461538464,2026-08-21,258,63,7990634400.0
KLBF,2026-08-22T08:46:25.175473+00:00,0.125,0.04102117821811535,-0.21060004327975868,-0.4536666479561128,0.07956771741633784,-0.028508769453884586,0.4430474995622441,0.4032859494011558,0.30170709692166214,-0.2428937425593184,0.46153846153846156,2026-08-21,258,63,58871232000.0
KPIG,2026-08-22T08:46:25.175473+00:00,-0.1728395061728395,-0.25555555555555554,-0.4724409448818898,-0.564516129032258,-0.16088631984585733,-0.2881078872088271,0.4715601024949972,0.51520505903706,0.4547176659256951,-0.48062015503875966,0.34615384615384615,2026-08-21,258,63,8858112000.0
LSIP,2026-08-22T08:46:25.175473+00:00,0.05797101449275366,0.18416512602258983,0.2976476750811876,0.04017835372445888,0.12190893513710699,0.10066932396961681,0.36488026211067615,0.4793445058334533,0.34399311773038943,-0.0972885568234102,0.6923076923076923,2026-08-21,258,63,9424638000.0
MAPA,2026-08-22T08:46:25.175473+00:00,0.1074380165289257,0.1627348792712231,-0.008255562688810114,-0.06313732628856517,0.07857261670108828,0.06990862681374121,0.4249728032106455,0.4309108892128358,0.302925662376659,-0.0365910533827456,0.4230769230769231,2026-08-21,258,63,9795615500.0
MAPI,2026-08-22T08:46:25.175473+00:00,-0.006578947368421018,0.009966729668205332,0.15589347358887817,0.1333823998706769,-0.0035882517976344452,0.08672458901359148,0.17729783720023182,0.477672897091643,0.2887094405672632,-0.05919003115264798,0.5769230769230769,2026-08-21,258,63,50821628000.0
MBMA,2026-08-22T08:46:25.175473+00:00,0.11881188118811892,0.17219917012448138,-0.3391812865497076,0.21980676328502424,0.11136329247995169,-0.049867408317702644,0.5116606428730612,0.6103142219645712,0.5201036266039356,-0.3391812865497076,0.4230769230769231,2026-08-21,173,63,60116987000.0
MDKA,2026-08-22T08:46:25.175473+00:00,0.1132075471698113,0.08982997923557856,-0.17427921296847415,0.1679295816278341,0.08500143294295626,-0.0012257146266743124,0.41970155926624636,0.418142708566608,0.3204849999650484,-0.20951000702682487,0.4230769230769231,2026-08-21,258,63,108180000000.0
MEDC,2026-08-22T08:46:25.175473+00:00,0.049056603773584895,0.0653624080756201,-0.17480594473540279,0.12170656807641955,0.13867677089522856,-0.0225467323294386,0.39781823201682065,0.46201476034627276,0.3857590595249055,-0.2241381894831631,0.5384615384615384,2026-08-21,258,63,59198358000.0
MIKA,2026-08-22T08:46:25.175473+00:00,0.04285714285714293,0.10691678614754774,-0.1877818715373677,-0.23441754533843806,0.07755856080239143,-0.006082354988821592,0.3359326060905331,0.3140888537465766,0.25062094457717804,-0.1471709651142361,0.46153846153846156,2026-08-21,258,63,8964189000.0
MYOR,2026-08-22T08:46:25.175473+00:00,-0.017595307917888547,-0.06651584809357758,-0.22139891038064052,-0.2038837297795555,-0.03609547946423808,-0.05234593294097756,0.4813637388709444,0.42640775790885505,0.28956202095523004,-0.1771182551280035,0.38461538461538464,2026-08-21,258,63,10228792500.0
NCKL,2026-08-22T08:46:25.175473+00:00,0.12352941176470589,0.17783531268710995,-0.3172548116790396,-0.1036734751671714,0.12293081536821293,-0.01486830792660132,0.458448661852266,0.5137900597389459,0.43574445865066896,-0.34607193128512725,0.46153846153846156,2026-08-21,174,63,38291715000.0
PGAS,2026-08-22T08:46:25.175473+00:00,0.0033003300330032292,-0.09904021080356706,-0.2512571909276605,-0.04979480162063965,0.0032124828812847284,-0.08734168983234436,0.3144196840360819,0.41012036720393846,0.3719671701168778,-0.31391350813225705,0.5384615384615384,2026-08-21,258,63,44433737000.0
PGEO,2026-08-22T08:46:25.175473+00:00,0.08121827411167515,0.15135135135135136,-0.01819878422695509,-0.2684254717606368,0.109375,0.10350883260297872,0.43260099065976115,0.3971545285540799,0.26731224174537577,-0.04054054054054057,0.46153846153846156,2026-08-21,181,63,15511479000.0
PNLF,2026-08-22T08:46:25.175473+00:00,0.03508771929824572,0.0,-0.18055555555555558,-0.12307692307692308,0.057201929703652565,0.002614379084967311,0.3684787488840226,0.39791151917459,0.331582525203957,-0.13235294117647056,0.38461538461538464,2026-08-21,258,63,6660750200.0
PTBA,2026-08-22T08:46:25.175473+00:00,0.004184100418409997,-0.07649989854124861,-0.041251803065723736,0.03365865350603503,-0.004825144013751559,-0.0695702552716776,0.20966800762540233,0.2872129016263379,0.17154008395354015,-0.1897031367845794,0.34615384615384615,2026-08-21,258,63,28820432000.0
PTRO,2026-08-22T08:46:25.175473+00:00,0.13733905579399153,0.41333333333333333,-0.2508833922261484,0.15061728395061724,0.19878207916485446,0.12756730218476386,0.8232837445550502,0.9314915006289887,0.7122267614190358,-0.14516129032258063,0.5,2026-08-21,258,63,160036620000.0
PWON,2026-08-22T08:46:25.175473+00:00,0.0,-0.024191177070716163,-0.23813860559807132,-0.25409378105444946,0.04284072067878397,-0.059855268510826565,0.2835565117044589,0.2616229380444632,0.22850913215960794,-0.22148586931596492,0.4230769230769231,2026-08-21,258,63,11881870000.0
RAJA,2026-08-22T08:46:25.175473+00:00,-0.02298850574712641,0.25533825688949174,-0.10370416470826138,0.6268025805002544,0.05714845644046673,0.06649302412403868,0.7803690361072756,0.8099471736839399,0.6109154905210055,-0.07072360299591285,0.5769230769230769,2026-08-21,258,63,102814536000.0
RATU,2026-08-22T08:46:25.175473+00:00,-0.11267605633802813,0.006849315068493178,-0.4083720805923773,-0.2426666666666667,-0.09624024592102154,-0.15466824607288676,0.8610870616745767,0.8741428646137243,0.7079213674341661,-0.3816666427047155,0.34615384615384615,2026-08-21,84,63,34417747000.0
SCMA,2026-08-22T08:46:25.175473+00:00,0.09090909090909083,0.03957222644409275,-0.25259515570934254,-0.2837542652244599,0.05466989467043604,-0.041692720674047945,0.3233787654865099,0.49735977065203146,0.4220198777334419,-0.25744842526322553,0.38461538461538464,2026-08-21,258,63,7072877900.0
SMGR,2026-08-22T08:46:25.175473+00:00,0.07560137457044669,-0.11331444759206799,-0.4822343988162755,-0.46261255197090667,0.03247906622684593,-0.18205467064386727,0.35595780229730317,0.4087551147645819,0.39891298615303294,-0.4556368267176011,0.2692307692307692,2026-08-21,258,63,21582087000.0
SMRA,2026-08-22T08:46:25.175473+00:00,-0.017964071856287456,0.1504680749215308,-0.1445237649886777,-0.2582121675573149,0.08760513257312263,0.04968904851581191,0.38088953861492597,0.35580455784563914,0.2515247902860675,-0.11267091330243506,0.38461538461538464,2026-08-21,258,63,4653866400.0
SSIA,2026-08-22T08:46:25.175473+00:00,0.07575757575757569,0.11312288966114248,0.22827357232667755,-0.29248956907857826,0.09862897345646426,0.1516188268791554,0.4679438688076838,0.5251073224878894,0.32847469065928475,-0.0022427717186382923,0.5384615384615384,2026-08-21,258,63,25006400000.0
TAPG,2026-08-22T08:46:25.175473+00:00,0.1758678297000016,0.3353096453657587,0.48164498441424697,0.22178825180409012,0.2446306368280875,0.22110370872789842,0.3582278354307056,0.4681363259633633,0.30723611329719347,0.0,0.6153846153846154,2026-08-21,258,63,23311328000.0
TLKM,2026-08-22T08:46:25.175473+00:00,-0.0076045627376425395,-0.033279574195071104,-0.18884381015538632,-0.12208197149501421,0.000358424396727397,-0.03914646327939375,0.30187969347158655,0.3270891649139451,0.2807594995840988,-0.2025922078468425,0.38461538461538464,2026-08-21,258,63,296730095000.0
TOWR,2026-08-22T08:46:25.175473+00:00,0.07960199004975133,0.11630713825114669,-0.1416356946656131,-0.31471813921723046,0.13268755145897781,0.01905795218493256,0.4477863629889034,0.4326693674492867,0.3376628271541315,-0.13322039013917664,0.38461538461538464,2026-08-21,258,63,19092739200.0
TPIA,2026-08-22T08:46:25.175473+00:00,-0.033333333333333326,0.018504715506030278,-0.697098963987006,-0.7597259910911797,0.061544650040225246,-0.4312219597870516,1.114931884705601,1.5145579576309074,1.3171857446284168,-0.6959687321906955,0.4230769230769231,2026-08-21,258,63,844148088000.0
UNTR,2026-08-22T08:46:25.175473+00:00,-0.06274509803921569,-0.006237006237006182,-0.1944104323743674,0.04677990105620866,0.011064106736088597,-0.08464314532069461,0.35184527435889645,0.3389415658170852,0.2799489684911667,-0.2228653183325746,0.5,2026-08-21,258,63,107780680000.0
UNVR,2026-08-22T08:46:25.175473+00:00,0.06528189910979232,0.09174741253983343,-0.13976149544878524,0.0569110982357377,0.05677063982075703,0.0445300855197468,0.33553884886870067,0.5278622736706133,0.41041851462650236,-0.19036381057319907,0.4230769230769231,2026-08-21,258,63,22551860000.0
WIFI,2026-08-22T08:46:25.175473+00:00,0.07731958762886593,-0.012947181632966043,-0.1629792270104401,-0.29110627526851907,0.14459447610922505,0.027763393788201807,0.9140250379469601,0.7605046828870623,0.6195163978244335,-0.185777509603255,0.46153846153846156,2026-08-21,258,63,35686170000.0
