observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2019-05-27,0.017381893687356303,0.017381893687356303,0.017381893687356303,0.017381893687356303,0.017381893687356303,0.017381893687356303,0.017381893687356303,0.017381893687356303
2019-05-28,-0.016327419853679897,-0.016327419853679897,-0.016327419853679897,-0.016327419853679897,-0.016327419853679897,-0.016327419853679897,-0.016327419853679897,-0.016327419853679897
2019-05-29,0.01240258965644591,0.01240258965644591,0.01240258965644591,0.01240258965644591,0.01240258965644591,0.01240258965644591,0.01240258965644591,0.01240258965644591
2019-06-11,-0.0009193064093192746,-0.0015290080591105393,-0.0017891798762874503,-0.0030283563528104187,-0.0035289268102238016,-0.006027052940210179,-0.005268673744160153,-0.009025749527609938
2019-06-12,-0.009786286608528302,-0.005871771965116982,-0.009786286608528302,-0.005871771965116982,-0.009786286608528302,-0.005871771965116982,-0.009786286608528302,-0.005871771965116982
2019-06-13,-0.009776034019377156,-0.005865620411626293,-0.009776034019377156,-0.005865620411626293,-0.009776034019377156,-0.005865620411626293,-0.009776034019377156,-0.005865620411626293
2019-06-14,-0.008100264151602251,-0.0048601584909613495,-0.008100264151602251,-0.0048601584909613495,-0.008100264151602251,-0.0048601584909613495,-0.008100264151602251,-0.0048601584909613495
2019-06-17,-0.010590543655387164,-0.006354326193232298,-0.010590543655387164,-0.006354326193232298,-0.010590543655387164,-0.006354326193232298,-0.010590543655387164,-0.006354326193232298
2019-06-18,0.0065110262130702095,0.0039066157278421255,0.0065110262130702095,0.0039066157278421255,0.0065110262130702095,0.0039066157278421255,0.0065110262130702095,0.0039066157278421255
2019-06-19,0.006230404666813537,0.0037382428000881226,0.006230404666813537,0.0037382428000881226,0.006230404666813537,0.0037382428000881226,0.006230404666813537,0.0037382428000881226
2019-06-20,-0.004683092301864116,-0.0028098553811184697,-0.004683092301864116,-0.0028098553811184697,-0.004683092301864116,-0.0028098553811184697,-0.004683092301864116,-0.0028098553811184697
2019-06-21,-0.0048949365240580495,-0.00293696191443483,-0.0048949365240580495,-0.00293696191443483,-0.0048949365240580495,-0.00293696191443483,-0.0048949365240580495,-0.00293696191443483
2019-06-24,-0.002606697816705043,-0.0015640186900230256,-0.002606697816705043,-0.0015640186900230256,-0.002606697816705043,-0.0015640186900230256,-0.002606697816705043,-0.0015640186900230256
2019-06-25,-0.0015831737621751175,-0.0009499042573050708,-0.0015831737621751175,-0.0009499042573050708,-0.0015831737621751175,-0.0009499042573050708,-0.0015831737621751175,-0.0009499042573050708
2019-06-26,0.001514697733212434,0.0009088186399274607,0.001514697733212434,0.0009088186399274607,0.001514697733212434,0.0009088186399274607,0.001514697733212434,0.0009088186399274607
2019-06-27,0.012045339376280056,0.007227203625768034,0.012045339376280056,0.007227203625768034,0.012045339376280056,0.007227203625768034,0.012045339376280056,0.007227203625768034
2019-06-28,-0.0033425354885639413,-0.0020055212931383644,-0.0033425354885639413,-0.0020055212931383644,-0.0033425354885639413,-0.0020055212931383644,-0.0033425354885639413,-0.0020055212931383644
2019-07-01,0.007996616200535794,0.004797969720321478,0.007996616200535794,0.004797969720321478,0.007996616200535794,0.004797969720321478,0.007996616200535794,0.004797969720321478
2019-07-02,0.011686042622508388,0.011023455787670236,0.010846765591711273,0.009521591922034969,0.009168211530117045,0.006517864190764436,0.007489657468522816,0.003514136459493904
2019-07-03,-0.009654748638774668,-0.009654748638774668,-0.009654748638774668,-0.009654748638774668,-0.009654748638774668,-0.009654748638774668,-0.009654748638774668,-0.009654748638774668
2019-07-04,0.005056943252378984,0.005056943252378984,0.005056943252378984,0.005056943252378984,0.005056943252378984,0.005056943252378984,0.005056943252378984,0.005056943252378984
2019-07-05,-0.007250752246241071,-0.007250752246241071,-0.007250752246241071,-0.007250752246241071,-0.007250752246241071,-0.007250752246241071,-0.007250752246241071,-0.007250752246241071
2019-07-08,-0.00257148672819728,-0.00257148672819728,-0.00257148672819728,-0.00257148672819728,-0.00257148672819728,-0.00257148672819728,-0.00257148672819728,-0.00257148672819728
2019-07-09,0.013532358858565706,0.013532358858565706,0.013532358858565706,0.013532358858565706,0.013532358858565706,0.013532358858565706,0.013532358858565706,0.013532358858565706
2019-07-10,-0.0012967551162001607,-0.0012967551162001607,-0.0012967551162001607,-0.0012967551162001607,-0.0012967551162001607,-0.0012967551162001607,-0.0012967551162001607,-0.0012967551162001607
2019-07-11,0.0016955610208887178,0.0016955610208887178,0.0016955610208887178,0.0016955610208887178,0.0016955610208887178,0.0016955610208887178,0.0016955610208887178,0.0016955610208887178
2019-07-12,-0.005790082317590748,-0.005790082317590748,-0.005790082317590748,-0.005790082317590748,-0.005790082317590748,-0.005790082317590748,-0.005790082317590748,-0.005790082317590748
2019-07-15,0.011648836505937673,0.011648836505937673,0.011648836505937673,0.011648836505937673,0.011648836505937673,0.011648836505937673,0.011648836505937673,0.011648836505937673
2019-07-16,-0.001137442648233844,-0.001137442648233844,-0.001137442648233844,-0.001137442648233844,-0.001137442648233844,-0.001137442648233844,-0.001137442648233844,-0.001137442648233844
2019-07-17,-0.005437933952108277,-0.005437933952108277,-0.005437933952108277,-0.005437933952108277,-0.005437933952108277,-0.005437933952108277,-0.005437933952108277,-0.005437933952108277
2019-07-18,0.006069079110489072,0.006069079110489072,0.006069079110489072,0.006069079110489072,0.006069079110489072,0.006069079110489072,0.006069079110489072,0.006069079110489072
2019-07-19,0.0039974036953907425,0.0039974036953907425,0.0039974036953907425,0.0039974036953907425,0.0039974036953907425,0.0039974036953907425,0.0039974036953907425,0.0039974036953907425
2019-07-22,-0.0013249126906267686,-0.0013249126906267686,-0.0013249126906267686,-0.0013249126906267686,-0.0013249126906267686,-0.0013249126906267686,-0.0013249126906267686,-0.0013249126906267686
2019-07-23,0.0006756483155960819,0.0006756483155960819,0.0006756483155960819,0.0006756483155960819,0.0006756483155960819,0.0006756483155960819,0.0006756483155960819,0.0006756483155960819
2019-07-24,0.00029234037269318305,0.00029234037269318305,0.00029234037269318305,0.00029234037269318305,0.00029234037269318305,0.00029234037269318305,0.00029234037269318305,0.00029234037269318305
2019-07-25,0.0003716232396371857,0.0003716232396371857,0.0003716232396371857,0.0003716232396371857,0.0003716232396371857,0.0003716232396371857,0.0003716232396371857,0.0003716232396371857
2019-07-26,-0.018128613092557443,-0.018128613092557443,-0.018128613092557443,-0.018128613092557443,-0.018128613092557443,-0.018128613092557443,-0.018128613092557443,-0.018128613092557443
2019-07-29,0.006637992577470672,0.006637992577470672,0.006637992577470672,0.006637992577470672,0.006637992577470672,0.006637992577470672,0.006637992577470672,0.006637992577470672
2019-07-30,0.010403071311070124,0.010403071311070124,0.010403071311070124,0.010403071311070124,0.010403071311070124,0.010403071311070124,0.010403071311070124,0.010403071311070124
2019-07-31,0.005077262701310925,0.005077262701310925,0.005077262701310925,0.005077262701310925,0.005077262701310925,0.005077262701310925,0.005077262701310925,0.005077262701310925
2019-08-01,-0.00957375705215876,-0.00957375705215876,-0.00957375705215876,-0.00957375705215876,-0.00957375705215876,-0.00957375705215876,-0.00957375705215876,-0.00957375705215876
2019-08-02,-0.014235179055423413,-0.0095349975626837,-0.015088719214179497,-0.011041011787367,-0.016795799531691667,-0.0140530402367336,-0.018502879849203836,-0.017065068686100204
2019-08-05,-0.02927689954760997,-0.017566139728565987,-0.02927689954760997,-0.017566139728565987,-0.02927689954760997,-0.017566139728565987,-0.02927689954760997,-0.017566139728565987
2019-08-06,-0.009604702542549255,-0.005762821525529554,-0.009604702542549255,-0.005762821525529554,-0.009604702542549255,-0.005762821525529554,-0.009604702542549255,-0.005762821525529554
2019-08-07,0.018094280902299118,0.01085656854137947,0.018094280902299118,0.01085656854137947,0.018094280902299118,0.01085656854137947,0.018094280902299118,0.01085656854137947
2019-08-08,0.012755673332019827,0.007653403999211897,0.012755673332019827,0.007653403999211897,0.012755673332019827,0.007653403999211897,0.012755673332019827,0.007653403999211897
2019-08-09,0.005130262591637493,0.003078157554982495,0.005130262591637493,0.003078157554982495,0.005130262591637493,0.003078157554982495,0.005130262591637493,0.003078157554982495
2019-08-12,-0.004339362796535382,-0.0026036176779212295,-0.004339362796535382,-0.0026036176779212295,-0.004339362796535382,-0.0026036176779212295,-0.004339362796535382,-0.0026036176779212295
2019-08-13,-0.008671687464108692,-0.005203012478465216,-0.008671687464108692,-0.005203012478465216,-0.008671687464108692,-0.005203012478465216,-0.008671687464108692,-0.005203012478465216
2019-08-14,0.013874104897779824,0.008324462938667896,0.013874104897779824,0.008324462938667896,0.013874104897779824,0.008324462938667896,0.013874104897779824,0.008324462938667896
2019-08-15,0.003680850313642549,0.00220851018818553,0.003680850313642549,0.00220851018818553,0.003680850313642549,0.00220851018818553,0.003680850313642549,0.00220851018818553
2019-08-16,-0.003327043887925389,-0.0019962263327552333,-0.003327043887925389,-0.0019962263327552333,-0.003327043887925389,-0.0019962263327552333,-0.003327043887925389,-0.0019962263327552333
2019-08-19,0.009590506431509096,0.005754303858905456,0.009590506431509096,0.005754303858905456,0.009590506431509096,0.005754303858905456,0.009590506431509096,0.005754303858905456
2019-08-20,-0.00892109559327835,-0.0053526573559670105,-0.00892109559327835,-0.0053526573559670105,-0.00892109559327835,-0.0053526573559670105,-0.00892109559327835,-0.0053526573559670105
2019-08-21,-0.003566905111955115,-0.0021401430671730676,-0.003566905111955115,-0.0021401430671730676,-0.003566905111955115,-0.0021401430671730676,-0.003566905111955115,-0.0021401430671730676
2019-08-22,-0.0012460061130313942,-0.0007476036678188364,-0.0012460061130313942,-0.0007476036678188364,-0.0012460061130313942,-0.0007476036678188364,-0.0012460061130313942,-0.0007476036678188364
2019-08-23,-0.004294110987729665,-0.0025764665926377986,-0.004294110987729665,-0.0025764665926377986,-0.004294110987729665,-0.0025764665926377986,-0.004294110987729665,-0.0025764665926377986
2019-08-26,-0.006059861548610923,-0.003635916929166554,-0.006059861548610923,-0.003635916929166554,-0.006059861548610923,-0.003635916929166554,-0.006059861548610923,-0.003635916929166554
2019-08-27,0.017670390635493697,0.010602234381296222,0.017670390635493697,0.010602234381296222,0.017670390635493697,0.010602234381296222,0.017670390635493697,0.010602234381296222
2019-08-28,-0.0007849853807612488,-0.0004709912284567491,-0.0007849853807612488,-0.0004709912284567491,-0.0007849853807612488,-0.0004709912284567491,-0.0007849853807612488,-0.0004709912284567491
2019-08-29,0.0026160169255960916,0.001569610155357655,0.0026160169255960916,0.001569610155357655,0.0026160169255960916,0.001569610155357655,0.0026160169255960916,0.001569610155357655
2019-08-30,0.0025177153931243298,0.0015106292358745975,0.0025177153931243298,0.0015106292358745975,0.0025177153931243298,0.0015106292358745975,0.0025177153931243298,0.0015106292358745975
2019-09-02,-0.009353252595341319,-0.005611951557204791,-0.009353252595341319,-0.005611951557204791,-0.009353252595341319,-0.005611951557204791,-0.009353252595341319,-0.005611951557204791
2019-09-03,-0.0029956803228448382,-0.0017974081937069026,-0.0036108744944810933,-0.0021665246966886555,-0.004841262837753603,-0.0029047577026521613,-0.006071651181026113,-0.0036429907086156675
2019-09-04,0.003246378056271772,0.0019478268337630627,0.003246378056271772,0.0019478268337630627,0.003246378056271772,0.0019478268337630627,0.003246378056271772,0.0019478268337630627
2019-09-05,-0.009101649438889662,-0.005460989663333796,-0.009101649438889662,-0.005460989663333796,-0.009101649438889662,-0.005460989663333796,-0.009101649438889662,-0.005460989663333796
2019-09-06,0.003527474848409425,0.002116484909045656,0.003527474848409425,0.002116484909045656,0.003527474848409425,0.002116484909045656,0.003527474848409425,0.002116484909045656
2019-09-09,0.00039598121973263313,0.00023758873183957966,0.00039598121973263313,0.00023758873183957966,0.00039598121973263313,0.00023758873183957966,0.00039598121973263313,0.00023758873183957966
2019-09-10,0.00355416095328479,0.0021324965719708745,0.00355416095328479,0.0021324965719708745,0.00355416095328479,0.0021324965719708745,0.00355416095328479,0.0021324965719708745
2019-09-11,0.005075527675005356,0.0030453166050032135,0.005075527675005356,0.0030453166050032135,0.005075527675005356,0.0030453166050032135,0.005075527675005356,0.0030453166050032135
2019-09-12,-0.009472496725595025,-0.0056834980353570146,-0.009472496725595025,-0.0056834980353570146,-0.009472496725595025,-0.0056834980353570146,-0.009472496725595025,-0.0056834980353570146
2019-09-13,0.013242191459235188,0.007945314875541114,0.013242191459235188,0.007945314875541114,0.013242191459235188,0.007945314875541114,0.013242191459235188,0.007945314875541114
2019-09-16,-0.006110285091368953,-0.003666171054821373,-0.006110285091368953,-0.003666171054821373,-0.006110285091368953,-0.003666171054821373,-0.006110285091368953,-0.003666171054821373
2019-09-17,-0.00024295784243409278,-0.0001457747054604562,-0.00024295784243409278,-0.0001457747054604562,-0.00024295784243409278,-0.0001457747054604562,-0.00024295784243409278,-0.0001457747054604562
2019-09-18,0.00441397439538603,0.0026483846372316175,0.00441397439538603,0.0026483846372316175,0.00441397439538603,0.0026483846372316175,0.00441397439538603,0.0026483846372316175
2019-09-19,-0.0020414478317040867,-0.001224868699022452,-0.0020414478317040867,-0.001224868699022452,-0.0020414478317040867,-0.001224868699022452,-0.0020414478317040867,-0.001224868699022452
2019-09-20,-0.002229376842562897,-0.001337626105537738,-0.002229376842562897,-0.001337626105537738,-0.002229376842562897,-0.001337626105537738,-0.002229376842562897,-0.001337626105537738
2019-09-23,-0.005811072800640005,-0.003486643680384003,-0.005811072800640005,-0.003486643680384003,-0.005811072800640005,-0.003486643680384003,-0.005811072800640005,-0.003486643680384003
2019-09-24,-0.01682439860381661,-0.010094639162289965,-0.01682439860381661,-0.010094639162289965,-0.01682439860381661,-0.010094639162289965,-0.01682439860381661,-0.010094639162289965
2019-09-25,-0.0004491884534988267,-0.000269513072099296,-0.0004491884534988267,-0.000269513072099296,-0.0004491884534988267,-0.000269513072099296,-0.0004491884534988267,-0.000269513072099296
2019-09-26,0.018383683328315734,0.011030209996989438,0.018383683328315734,0.011030209996989438,0.018383683328315734,0.011030209996989438,0.018383683328315734,0.011030209996989438
2019-09-27,-0.005713137302418006,-0.0034278823814508025,-0.005713137302418006,-0.0034278823814508025,-0.005713137302418006,-0.0034278823814508025,-0.005713137302418006,-0.0034278823814508025
2019-09-30,0.003124697991338711,0.0018748187948032266,0.003124697991338711,0.0018748187948032266,0.003124697991338711,0.0018748187948032266,0.003124697991338711,0.0018748187948032266
2019-10-01,-0.021075105263044198,-0.012645063157826517,-0.021075105263044198,-0.012645063157826517,-0.021075105263044198,-0.012645063157826517,-0.021075105263044198,-0.012645063157826517
2019-10-02,-0.0007191937686957714,-0.0004315162612174633,-0.001534820091073717,-0.0009208920546442308,-0.003166072735829608,-0.0018996436414977658,-0.0047973253805855,-0.002878395228351301
2019-10-03,-0.000879830802807457,-0.0005278984816844742,-0.000879830802807457,-0.0005278984816844742,-0.000879830802807457,-0.0005278984816844742,-0.000879830802807457,-0.0005278984816844742
2019-10-04,0.018054591399974736,0.010832754839984842,0.018054591399974736,0.010832754839984842,0.018054591399974736,0.010832754839984842,0.018054591399974736,0.010832754839984842
2019-10-07,-0.006319987866995799,-0.003791992720197479,-0.006319987866995799,-0.003791992720197479,-0.006319987866995799,-0.003791992720197479,-0.006319987866995799,-0.003791992720197479
2019-10-08,0.01419763794348088,0.008518582766088528,0.01419763794348088,0.008518582766088528,0.01419763794348088,0.008518582766088528,0.01419763794348088,0.008518582766088528
2019-10-09,-0.003285625599857407,-0.0019713753599144446,-0.003285625599857407,-0.0019713753599144446,-0.003285625599857407,-0.0019713753599144446,-0.003285625599857407,-0.0019713753599144446
2019-10-10,-0.01409407089017559,-0.008456442534105353,-0.01409407089017559,-0.008456442534105353,-0.01409407089017559,-0.008456442534105353,-0.01409407089017559,-0.008456442534105353
2019-10-11,0.013031272121317094,0.007818763272790255,0.013031272121317094,0.007818763272790255,0.013031272121317094,0.007818763272790255,0.013031272121317094,0.007818763272790255
2019-10-14,0.0067629117166022965,0.004057747029961379,0.0067629117166022965,0.004057747029961379,0.0067629117166022965,0.004057747029961379,0.0067629117166022965,0.004057747029961379
