observation_date,gross,cost,net,turnover,scaler,sector_weight,benchmark
1997-01-03,0.0,0.0,0.0,0.0,1.0,0.0,-0.010296544313555533
1997-01-10,0.0,0.0,0.0,0.0,1.0,0.0,0.013733294437237253
1997-01-17,0.0,0.0,0.0,0.0,1.0,0.0,0.01888323125761837
1997-01-24,0.0,0.0,0.0,0.0,1.0,0.0,-0.01047565273713047
1997-01-31,0.0,0.0,0.0,0.0,1.0,0.0,0.021579350208098314
1997-02-07,0.0,0.0,0.0,0.0,1.0,0.0,0.010363170715463665
1997-02-14,0.0,0.0,0.0,0.0,1.0,0.0,0.02485131191794543
1997-02-21,0.0,0.0,0.0,0.0,1.0,0.0,-0.01000769324802886
1997-02-28,0.0,0.0,0.0,0.0,1.0,0.0,-0.015162383799931733
1997-03-07,0.0,0.0,0.0,0.0,1.0,0.0,0.021318213461362312
1997-03-14,0.0,0.0,0.0,0.0,1.0,0.0,-0.014302413069297915
1997-03-21,0.0,0.0,0.0,0.0,1.0,0.0,-0.011916422845955621
1997-03-28,0.0,0.0,0.0,0.0,1.0,0.0,-0.01832694444439975
1997-04-04,0.0,0.0,0.0,0.0,1.0,0.0,-0.015015670854568897
1997-04-11,0.0,0.0,0.0,0.0,1.0,0.0,-0.03255051576372159
1997-04-18,0.0,0.0,0.0,0.0,1.0,0.0,0.04344088738104701
1997-04-25,0.0,0.0,0.0,0.0,1.0,0.0,-0.00040782513657244834
1997-05-02,0.0,0.0,0.0,0.0,1.0,0.0,0.0641075634395103
1997-05-09,0.0,0.0,0.0,0.0,1.0,0.0,0.014582350833831637
1997-05-16,0.0,0.0,0.0,0.0,1.0,0.0,0.007185236393934202
1997-05-23,0.0,0.0,0.0,0.0,1.0,0.0,0.018775721489777242
1997-05-30,0.0,0.0,0.0,0.0,1.0,0.0,0.004423500614908038
1997-06-06,0.0,0.0,0.0,0.0,1.0,0.0,0.0143113231087737
1997-06-13,0.0,0.0,0.0,0.0,1.0,0.0,0.03871186034848639
1997-06-20,0.0,0.0,0.0,0.0,1.0,0.0,0.0023206175625771763
1997-06-27,0.0,0.0,0.0,0.0,1.0,0.0,-0.0075003553150467805
1997-07-04,0.0,0.0,0.0,0.0,1.0,0.0,0.03550097170466926
1997-07-11,0.0,0.0,0.0,0.0,1.0,0.0,-0.0030543328627222754
1997-07-18,0.0,0.0,0.0,0.0,1.0,0.0,-0.005278123537024393
1997-07-25,0.0,0.0,0.0,0.0,1.0,0.0,0.02995106992529606
1997-08-01,0.0,0.0,0.0,0.0,1.0,0.0,0.009636564667461434
1997-08-08,0.0,0.0,0.0,0.0,1.0,0.0,-0.016457399233675507
1997-08-15,0.0,0.0,0.0,0.0,1.0,0.0,-0.03848751320921995
1997-08-22,0.0,0.0,0.0,0.0,1.0,0.0,0.030978286153220846
1997-08-29,0.0,0.0,0.0,0.0,1.0,0.0,-0.023633064984278862
1997-09-05,0.0,0.0,0.0,0.0,1.0,0.0,0.030602066250534632
1997-09-12,0.0,0.0,0.0,0.0,1.0,0.0,-0.005200552369872602
1997-09-19,0.0,0.0,0.0,0.0,1.0,0.0,0.02939423975232236
1997-09-26,0.0,0.0,0.0,0.0,1.0,0.0,-0.005918792021441188
1997-10-03,0.0,0.0,0.0,0.0,1.0,0.0,0.022990273002081008
1997-10-10,0.0,0.0,0.0,0.0,1.0,0.0,0.0024259082310833513
1997-10-17,0.0,0.0,0.0,0.0,1.0,0.0,-0.026774801249507485
1997-10-24,0.0,0.0,0.0,0.0,1.0,0.0,-0.0029827047331396628
1997-10-31,0.0,0.0,0.0,0.0,1.0,0.0,-0.020612387298007517
1997-11-07,0.0,0.0,0.0,0.0,1.0,0.0,0.00950466518871007
1997-11-14,0.0,0.0,0.0,0.0,1.0,0.0,0.0013451503481756166
1997-11-21,0.0,0.0,0.0,0.0,1.0,0.0,0.03962388807018713
1997-11-28,0.0,0.0,0.0,0.0,1.0,0.0,-0.011627804689620325
1997-12-05,0.0,0.0,0.0,0.0,1.0,0.0,0.034640883536796396
1997-12-12,0.0,0.0,0.0,0.0,1.0,0.0,-0.03221800187591095
1997-12-19,0.0,0.0,0.0,0.0,1.0,0.0,-0.006178468689534422
1997-12-26,0.0,0.0,0.0,0.0,1.0,0.0,-0.010550689098745791
1998-01-02,0.0,0.0,0.0,0.0,1.0,0.0,0.04031979609702163
1998-01-09,0.0,0.0,0.0,0.0,1.0,0.0,-0.0538114652347762
1998-01-16,0.0,0.0,0.0,0.0,1.0,0.0,0.043330859996652205
1998-01-23,0.0,0.0,0.0,0.0,1.0,0.0,-0.003893103928303998
1998-01-30,0.0,0.0,0.0,0.0,1.0,0.0,0.024755310162228206
1998-02-06,0.0,0.0,0.0,0.0,1.0,0.0,0.03369366826463294
1998-02-13,0.0,0.0,0.0,0.0,1.0,0.0,0.003690386576090221
1998-02-20,0.0,0.0,0.0,0.0,1.0,0.0,0.016237383778724634
1998-02-27,0.0,0.0,0.0,0.0,1.0,0.0,0.014169570378876228
1998-03-06,0.0,0.0,0.0,0.0,1.0,0.0,0.007728676884764862
1998-03-13,0.0,0.0,0.0,0.0,1.0,0.0,0.010914783422398155
1998-03-20,0.0,0.0,0.0,0.0,1.0,0.0,0.02891809341685181
1998-03-27,0.0,0.0,0.0,0.0,1.0,0.0,-0.002275683403621387
1998-04-03,0.0,0.0,0.0,0.0,1.0,0.0,0.027081338584427073
1998-04-10,0.0,0.0,0.0,0.0,1.0,0.0,-0.012489873388933148
1998-04-17,0.0,0.0,0.0,0.0,1.0,0.0,0.009837236339292899
1998-04-24,0.0,0.0,0.0,0.0,1.0,0.0,-0.013081059681303797
1998-05-01,0.0,0.0,0.0,0.0,1.0,0.0,0.016074559698720847
1998-05-08,0.0,0.0,0.0,0.0,1.0,0.0,-0.013044421956811214
1998-05-15,0.0,0.0,0.0,0.0,1.0,0.0,-0.0008441033130551778
1998-05-22,0.0,0.0,0.0,0.0,1.0,0.0,0.0019703053631847656
1998-05-29,0.0,0.0,0.0,0.0,1.0,0.0,-0.019943870850888334
1998-06-05,0.0,0.0,0.0,0.0,1.0,0.0,0.027228009770585038
1998-06-12,0.0,0.0,0.0,0.0,1.0,0.0,-0.013950425125371146
1998-06-19,0.0,0.0,0.0,0.0,1.0,0.0,-0.00022398927372768718
1998-06-26,0.0,0.0,0.0,0.0,1.0,0.0,0.032935488795550416
1998-07-03,0.0,0.0,0.0,0.0,1.0,0.0,0.010171000061145019
1998-07-10,0.0,0.0,0.0,0.0,1.0,0.0,0.014148984482145188
1998-07-17,0.0,0.0,0.0,0.0,1.0,0.0,0.01797717568733126
1998-07-24,0.0,0.0,0.0,0.0,1.0,0.0,-0.03769160722495457
1998-07-31,0.0,0.0,0.0,0.0,1.0,0.0,-0.02026783913578334
1998-08-07,0.0,0.0,0.0,0.0,1.0,0.0,-0.023763032127781747
1998-08-14,0.0,0.0,0.0,0.0,1.0,0.0,-0.027492013753614764
1998-08-21,0.0,0.0,0.0,0.0,1.0,0.0,0.022968761256377812
1998-08-28,0.0,0.0,0.0,0.0,1.0,0.0,-0.047783338718755064
1998-09-04,0.0,0.0,0.0,0.0,1.0,0.0,-0.054413384216369765
1998-09-11,0.0,0.0,0.0,0.0,1.0,0.0,0.040280983836394
1998-09-18,0.0,0.0,0.0,0.0,1.0,0.0,0.007541240301103924
1998-09-25,0.0,0.0,0.0,0.0,1.0,0.0,0.02112050730241366
1998-10-02,0.0,0.0,0.0,0.0,1.0,0.0,-0.033873114205695276
1998-10-09,0.0,0.0,0.0,0.0,1.0,0.0,-0.021719250212409502
1998-10-16,0.0,0.0,0.0,0.0,1.0,0.0,0.07580208850065207
1998-10-23,0.0,0.0,0.0,0.0,1.0,0.0,0.007959017455183126
1998-10-30,0.0,0.0,0.0,0.0,1.0,0.0,0.029540552965461764
1998-11-06,0.0,0.0,0.0,0.0,1.0,0.0,0.037500434969529595
1998-11-13,0.0,0.0,0.0,0.0,1.0,0.0,-0.00794103572432836
1998-11-20,0.0,0.0,0.0,0.0,1.0,0.0,0.03008598644702487
1998-11-27,0.0,0.0,0.0,0.0,1.0,0.0,0.024650773126430714
1998-12-04,0.0,0.0,0.0,0.0,1.0,0.0,-0.009413773617482746
1998-12-11,0.0,0.0,0.0,0.0,1.0,0.0,-0.010559358527731377
1998-12-18,0.0,0.0,0.0,0.0,1.0,0.0,0.015100708286165831
1998-12-25,0.0,0.0,0.0,0.0,1.0,0.0,0.03533706409470194
1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,0.005094182951634885
1999-01-08,0.0,0.0,0.0,0.0,1.0,0.0,0.035986231136350355
1999-01-15,0.0,0.0,0.0,0.0,1.0,0.0,-0.026419234144986703
1999-01-22,0.0,0.0,0.0,0.0,1.0,0.0,-0.014572643255210016
1999-01-29,0.0,0.0,0.0,0.0,1.0,0.0,0.04156025600011559
1999-02-05,0.0,0.0,0.0,0.0,1.0,0.0,-0.0281516585576016
1999-02-12,0.0,0.0,0.0,0.0,1.0,0.0,-0.0035263566116781053
1999-02-19,0.0,0.0,0.0,0.0,1.0,0.0,0.005055351736328095
1999-02-26,0.0,0.0,0.0,0.0,1.0,0.0,-0.005532886358866285
1999-03-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0322454990460459
1999-03-12,0.0,0.0,0.0,0.0,1.0,0.0,0.014333170816757335
1999-03-19,0.0,0.0,0.0,0.0,1.0,0.0,0.004847126135337776
1999-03-26,0.0,0.0,0.0,0.0,1.0,0.0,-0.008674523790568323
1999-04-02,0.0,0.0,0.0,0.0,1.0,0.0,0.006076522761821801
1999-04-09,0.0,0.0,0.0,0.0,1.0,0.0,0.04276386976848734
1999-04-16,0.0,0.0,0.0,0.0,1.0,0.0,-0.02479137762765704
1999-04-23,0.0,0.0,0.0,0.0,1.0,0.0,0.032549086188906395
1999-04-30,0.0,0.0,0.0,0.0,1.0,0.0,-0.018867921117145525
1999-05-07,0.0,0.0,0.0,0.0,1.0,0.0,0.013133244037040193
1999-05-14,0.0,0.0,0.0,0.0,1.0,0.0,-0.009027855644885618
1999-05-21,0.0,0.0,0.0,0.0,1.0,0.0,-0.003270341834551882
1999-05-28,0.0,0.0,0.0,0.0,1.0,0.0,-0.02355251248251955
1999-06-04,0.0,0.0,0.0,0.0,1.0,0.0,0.023160929684535647
1999-06-11,0.0,0.0,0.0,0.0,1.0,0.0,-0.02556912772224229
1999-06-18,0.0,0.0,0.0,0.0,1.0,0.0,0.03778912978407378
1999-06-25,0.0,0.0,0.0,0.0,1.0,0.0,-0.01942783447282359
1999-07-02,0.0,0.0,0.0,0.0,1.0,0.0,0.05848864419979671
1999-07-09,0.0,0.0,0.0,0.0,1.0,0.0,0.00784583255117921
1999-07-16,0.0,0.0,0.0,0.0,1.0,0.0,0.009341444253194053
1999-07-23,0.0,0.0,0.0,0.0,1.0,0.0,-0.04274976642219219
1999-07-30,0.0,0.0,0.0,0.0,1.0,0.0,-0.022099271168925738
1999-08-06,0.0,0.0,0.0,0.0,1.0,0.0,-0.01789109483734297
1999-08-13,0.0,0.0,0.0,0.0,1.0,0.0,0.021332313896628374
1999-08-20,0.0,0.0,0.0,0.0,1.0,0.0,0.00563276035039717
1999-08-27,0.0,0.0,0.0,0.0,1.0,0.0,0.008634536170299967
