decision,training_rows,maximum_label_end,embargo_pass,predicted,model
2019-01-25,169,2019-01-18,True,True,random_forest
2019-02-22,170,2019-02-15,True,True,random_forest
2019-03-29,171,2019-03-15,True,True,random_forest
2019-04-26,172,2019-04-19,True,True,random_forest
2019-05-31,173,2019-05-17,True,True,random_forest
2019-06-28,174,2019-06-21,True,True,random_forest
2019-07-26,175,2019-07-19,True,True,random_forest
2019-08-30,176,2019-08-16,True,True,random_forest
2019-09-27,177,2019-09-20,True,True,random_forest
2019-10-25,178,2019-10-18,True,True,random_forest
2019-11-29,179,2019-11-15,True,True,random_forest
2019-12-27,180,2019-12-20,True,True,random_forest
2020-01-31,181,2020-01-17,True,True,random_forest
2020-02-28,182,2020-02-21,True,True,random_forest
2020-03-27,183,2020-03-20,True,True,random_forest
2020-04-24,184,2020-04-17,True,True,random_forest
2020-05-29,185,2020-05-15,True,True,random_forest
2020-06-26,186,2020-06-19,True,True,random_forest
2020-07-31,187,2020-07-17,True,True,random_forest
2020-08-28,188,2020-08-21,True,True,random_forest
2020-09-25,189,2020-09-18,True,True,random_forest
2020-10-30,190,2020-10-16,True,True,random_forest
2020-11-27,191,2020-11-20,True,True,random_forest
2020-12-25,192,2020-12-18,True,True,random_forest
2021-01-29,193,2021-01-15,True,True,random_forest
2021-02-26,194,2021-02-19,True,True,random_forest
2021-03-26,195,2021-03-19,True,True,random_forest
2021-04-30,196,2021-04-16,True,True,random_forest
2021-05-28,197,2021-05-21,True,True,random_forest
2021-06-25,198,2021-06-18,True,True,random_forest
2021-07-30,199,2021-07-16,True,True,random_forest
2021-08-27,200,2021-08-20,True,True,random_forest
2021-09-24,201,2021-09-17,True,True,random_forest
2021-10-29,202,2021-10-15,True,True,random_forest
2021-11-26,203,2021-11-19,True,True,random_forest
2021-12-31,204,2021-12-17,True,True,random_forest
2022-01-28,205,2022-01-21,True,True,random_forest
2022-02-25,206,2022-02-18,True,True,random_forest
2022-03-25,207,2022-03-18,True,True,random_forest
2022-04-29,208,2022-04-15,True,True,random_forest
2022-05-27,209,2022-05-20,True,True,random_forest
2022-06-24,210,2022-06-17,True,True,random_forest
2022-07-29,211,2022-07-15,True,True,random_forest
2022-08-26,212,2022-08-19,True,True,random_forest
2022-09-30,213,2022-09-16,True,True,random_forest
2022-10-28,214,2022-10-21,True,True,random_forest
2022-11-25,215,2022-11-18,True,True,random_forest
2022-12-30,216,2022-12-16,True,True,random_forest
2023-01-27,217,2023-01-20,True,True,random_forest
2023-02-24,218,2023-02-17,True,True,random_forest
2023-03-31,219,2023-03-17,True,True,random_forest
2023-04-28,220,2023-04-21,True,True,random_forest
2023-05-26,221,2023-05-19,True,True,random_forest
2023-06-30,222,2023-06-16,True,True,random_forest
2023-07-28,223,2023-07-21,True,True,random_forest
2023-08-25,224,2023-08-18,True,True,random_forest
2023-09-29,225,2023-09-15,True,True,random_forest
2023-10-27,226,2023-10-20,True,True,random_forest
2023-11-24,227,2023-11-17,True,True,random_forest
2023-12-29,228,2023-12-15,True,True,random_forest
2024-01-26,229,2024-01-19,True,True,random_forest
2024-02-23,230,2024-02-16,True,True,random_forest
2024-03-29,231,2024-03-15,True,True,random_forest
2024-04-26,232,2024-04-19,True,True,random_forest
2024-05-31,233,2024-05-17,True,True,random_forest
2024-06-28,234,2024-06-21,True,True,random_forest
2024-07-26,235,2024-07-19,True,True,random_forest
2024-08-30,236,2024-08-16,True,True,random_forest
2024-09-27,237,2024-09-20,True,True,random_forest
2024-10-25,238,2024-10-18,True,True,random_forest
2024-11-29,239,2024-11-15,True,True,random_forest
2024-12-27,240,2024-12-20,True,True,random_forest
2025-01-31,241,2025-01-17,True,True,random_forest
2025-02-28,242,2025-02-21,True,True,random_forest
2025-03-28,243,2025-03-21,True,True,random_forest
2025-04-25,244,2025-04-18,True,True,random_forest
2025-05-30,245,2025-05-16,True,True,random_forest
2025-06-27,246,2025-06-20,True,True,random_forest
2025-07-25,247,2025-07-18,True,True,random_forest
2025-08-29,248,2025-08-15,True,True,random_forest
2025-09-26,249,2025-09-19,True,True,random_forest
2025-10-31,250,2025-10-17,True,True,random_forest
2025-11-28,251,2025-11-21,True,True,random_forest
2025-12-26,252,2025-12-19,True,True,random_forest
2026-01-30,253,2026-01-16,True,True,random_forest
2026-02-27,254,2026-02-20,True,True,random_forest
2026-03-27,255,2026-03-20,True,True,random_forest
2026-04-24,256,2026-04-17,True,True,random_forest
2026-05-29,257,2026-05-15,True,True,random_forest
2026-06-26,258,2026-06-19,True,True,random_forest
2026-07-31,259,2026-07-17,True,True,random_forest
2005-01-28,0,,True,False,extra_trees
2005-02-25,2,,True,False,extra_trees
2005-03-25,3,,True,False,extra_trees
2005-04-29,4,,True,False,extra_trees
2005-05-27,5,,True,False,extra_trees
2005-06-24,6,,True,False,extra_trees
2005-07-29,7,,True,False,extra_trees
2005-08-26,8,,True,False,extra_trees
2005-09-30,9,,True,False,extra_trees
2005-10-28,10,,True,False,extra_trees
2005-11-25,11,,True,False,extra_trees
2005-12-30,12,,True,False,extra_trees
2006-01-27,13,,True,False,extra_trees
2006-02-24,14,,True,False,extra_trees
2006-03-31,15,,True,False,extra_trees
2006-04-28,16,,True,False,extra_trees
2006-05-26,17,,True,False,extra_trees
2006-06-30,18,,True,False,extra_trees
2006-07-28,19,,True,False,extra_trees
2006-08-25,20,,True,False,extra_trees
2006-09-29,21,,True,False,extra_trees
2006-10-27,22,,True,False,extra_trees
2006-11-24,23,,True,False,extra_trees
2006-12-29,24,,True,False,extra_trees
2007-01-26,25,,True,False,extra_trees
2007-02-23,26,,True,False,extra_trees
2007-03-30,27,,True,False,extra_trees
2007-04-27,28,,True,False,extra_trees
2007-05-25,29,,True,False,extra_trees
2007-06-29,30,,True,False,extra_trees
2007-07-27,31,,True,False,extra_trees
2007-08-31,32,,True,False,extra_trees
2007-09-28,33,,True,False,extra_trees
2007-10-26,34,,True,False,extra_trees
2007-11-30,35,,True,False,extra_trees
2007-12-28,36,,True,False,extra_trees
2008-01-25,37,,True,False,extra_trees
2008-02-29,38,,True,False,extra_trees
2008-03-28,39,,True,False,extra_trees
2008-04-25,40,,True,False,extra_trees
2008-05-30,41,,True,False,extra_trees
2008-06-27,42,,True,False,extra_trees
2008-07-25,43,,True,False,extra_trees
2008-08-29,44,,True,False,extra_trees
2008-09-26,45,,True,False,extra_trees
2008-10-31,46,,True,False,extra_trees
2008-11-28,47,,True,False,extra_trees
2008-12-26,48,,True,False,extra_trees
2009-01-30,49,,True,False,extra_trees
2009-02-27,50,,True,False,extra_trees
2009-03-27,51,,True,False,extra_trees
2009-04-24,52,,True,False,extra_trees
2009-05-29,53,,True,False,extra_trees
2009-06-26,54,,True,False,extra_trees
2009-07-31,55,,True,False,extra_trees
2009-08-28,56,,True,False,extra_trees
2009-09-25,57,,True,False,extra_trees
2009-10-30,58,,True,False,extra_trees
2009-11-27,59,,True,False,extra_trees
2009-12-25,60,2009-12-18,True,True,extra_trees
2010-01-29,61,2010-01-15,True,True,extra_trees
2010-02-26,62,2010-02-19,True,True,extra_trees
2010-03-26,63,2010-03-19,True,True,extra_trees
2010-04-30,64,2010-04-16,True,True,extra_trees
2010-05-28,65,2010-05-21,True,True,extra_trees
2010-06-25,66,2010-06-18,True,True,extra_trees
2010-07-30,67,2010-07-16,True,True,extra_trees
2010-08-27,68,2010-08-20,True,True,extra_trees
2010-09-24,69,2010-09-17,True,True,extra_trees
2010-10-29,70,2010-10-15,True,True,extra_trees
2010-11-26,71,2010-11-19,True,True,extra_trees
2010-12-31,72,2010-12-17,True,True,extra_trees
2011-01-28,73,2011-01-21,True,True,extra_trees
2011-02-25,74,2011-02-18,True,True,extra_trees
2011-03-25,75,2011-03-18,True,True,extra_trees
2011-04-29,76,2011-04-15,True,True,extra_trees
2011-05-27,77,2011-05-20,True,True,extra_trees
2011-06-24,78,2011-06-17,True,True,extra_trees
2011-07-29,79,2011-07-15,True,True,extra_trees
2011-08-26,80,2011-08-19,True,True,extra_trees
2011-09-30,81,2011-09-16,True,True,extra_trees
2011-10-28,82,2011-10-21,True,True,extra_trees
2011-11-25,83,2011-11-18,True,True,extra_trees
2011-12-30,84,2011-12-16,True,True,extra_trees
2012-01-27,85,2012-01-20,True,True,extra_trees
2012-02-24,86,2012-02-17,True,True,extra_trees
2012-03-30,87,2012-03-16,True,True,extra_trees
2012-04-27,88,2012-04-20,True,True,extra_trees
2012-05-25,89,2012-05-18,True,True,extra_trees
2012-06-29,90,2012-06-15,True,True,extra_trees
2012-07-27,91,2012-07-20,True,True,extra_trees
2012-08-31,92,2012-08-17,True,True,extra_trees
2012-09-28,93,2012-09-21,True,True,extra_trees
2012-10-26,94,2012-10-19,True,True,extra_trees
2012-11-30,95,2012-11-16,True,True,extra_trees
2012-12-28,96,2012-12-21,True,True,extra_trees
2013-01-25,97,2013-01-18,True,True,extra_trees
2013-02-22,98,2013-02-15,True,True,extra_trees
2013-03-29,99,2013-03-15,True,True,extra_trees
2013-04-26,100,2013-04-19,True,True,extra_trees
2013-05-31,101,2013-05-17,True,True,extra_trees
2013-06-28,102,2013-06-21,True,True,extra_trees
2013-07-26,103,2013-07-19,True,True,extra_trees
2013-08-30,104,2013-08-16,True,True,extra_trees
2013-09-27,105,2013-09-20,True,True,extra_trees
2013-10-25,106,2013-10-18,True,True,extra_trees
2013-11-29,107,2013-11-15,True,True,extra_trees
2013-12-27,108,2013-12-20,True,True,extra_trees
2014-01-31,109,2014-01-17,True,True,extra_trees
2014-02-28,110,2014-02-21,True,True,extra_trees
2014-03-28,111,2014-03-21,True,True,extra_trees
2014-04-25,112,2014-04-18,True,True,extra_trees
2014-05-30,113,2014-05-16,True,True,extra_trees
2014-06-27,114,2014-06-20,True,True,extra_trees
2014-07-25,115,2014-07-18,True,True,extra_trees
2014-08-29,116,2014-08-15,True,True,extra_trees
2014-09-26,117,2014-09-19,True,True,extra_trees
2014-10-31,118,2014-10-17,True,True,extra_trees
2014-11-28,119,2014-11-21,True,True,extra_trees
2014-12-26,120,2014-12-19,True,True,extra_trees
2015-01-30,121,2015-01-16,True,True,extra_trees
2015-02-27,122,2015-02-20,True,True,extra_trees
2015-03-27,123,2015-03-20,True,True,extra_trees
2015-04-24,124,2015-04-17,True,True,extra_trees
2015-05-29,125,2015-05-15,True,True,extra_trees
2015-06-26,126,2015-06-19,True,True,extra_trees
2015-07-31,127,2015-07-17,True,True,extra_trees
2015-08-28,128,2015-08-21,True,True,extra_trees
2015-09-25,129,2015-09-18,True,True,extra_trees
2015-10-30,130,2015-10-16,True,True,extra_trees
2015-11-27,131,2015-11-20,True,True,extra_trees
2015-12-25,132,2015-12-18,True,True,extra_trees
2016-01-29,133,2016-01-15,True,True,extra_trees
2016-02-26,134,2016-02-19,True,True,extra_trees
2016-03-25,135,2016-03-18,True,True,extra_trees
2016-04-29,136,2016-04-15,True,True,extra_trees
2016-05-27,137,2016-05-20,True,True,extra_trees
2016-06-24,138,2016-06-17,True,True,extra_trees
2016-07-29,139,2016-07-15,True,True,extra_trees
2016-08-26,140,2016-08-19,True,True,extra_trees
2016-09-30,141,2016-09-16,True,True,extra_trees
2016-10-28,142,2016-10-21,True,True,extra_trees
2016-11-25,143,2016-11-18,True,True,extra_trees
2016-12-30,144,2016-12-16,True,True,extra_trees
2017-01-27,145,2017-01-20,True,True,extra_trees
2017-02-24,146,2017-02-17,True,True,extra_trees
2017-03-31,147,2017-03-17,True,True,extra_trees
2017-04-28,148,2017-04-21,True,True,extra_trees
2017-05-26,149,2017-05-19,True,True,extra_trees
2017-06-30,150,2017-06-16,True,True,extra_trees
2017-07-28,151,2017-07-21,True,True,extra_trees
2017-08-25,152,2017-08-18,True,True,extra_trees
2017-09-29,153,2017-09-15,True,True,extra_trees
2017-10-27,154,2017-10-20,True,True,extra_trees
2017-11-24,155,2017-11-17,True,True,extra_trees
2017-12-29,156,2017-12-15,True,True,extra_trees
2018-01-26,157,2018-01-19,True,True,extra_trees
2018-02-23,158,2018-02-16,True,True,extra_trees
2018-03-30,159,2018-03-16,True,True,extra_trees
2018-04-27,160,2018-04-20,True,True,extra_trees
2018-05-25,161,2018-05-18,True,True,extra_trees
2018-06-29,162,2018-06-15,True,True,extra_trees
2018-07-27,163,2018-07-20,True,True,extra_trees
2018-08-31,164,2018-08-17,True,True,extra_trees
2018-09-28,165,2018-09-21,True,True,extra_trees
2018-10-26,166,2018-10-19,True,True,extra_trees
2018-11-30,167,2018-11-16,True,True,extra_trees
2018-12-28,168,2018-12-21,True,True,extra_trees
2019-01-25,169,2019-01-18,True,True,extra_trees
2019-02-22,170,2019-02-15,True,True,extra_trees
2019-03-29,171,2019-03-15,True,True,extra_trees
2019-04-26,172,2019-04-19,True,True,extra_trees
2019-05-31,173,2019-05-17,True,True,extra_trees
2019-06-28,174,2019-06-21,True,True,extra_trees
2019-07-26,175,2019-07-19,True,True,extra_trees
2019-08-30,176,2019-08-16,True,True,extra_trees
2019-09-27,177,2019-09-20,True,True,extra_trees
2019-10-25,178,2019-10-18,True,True,extra_trees
2019-11-29,179,2019-11-15,True,True,extra_trees
2019-12-27,180,2019-12-20,True,True,extra_trees
2020-01-31,181,2020-01-17,True,True,extra_trees
2020-02-28,182,2020-02-21,True,True,extra_trees
2020-03-27,183,2020-03-20,True,True,extra_trees
2020-04-24,184,2020-04-17,True,True,extra_trees
2020-05-29,185,2020-05-15,True,True,extra_trees
2020-06-26,186,2020-06-19,True,True,extra_trees
2020-07-31,187,2020-07-17,True,True,extra_trees
2020-08-28,188,2020-08-21,True,True,extra_trees
2020-09-25,189,2020-09-18,True,True,extra_trees
2020-10-30,190,2020-10-16,True,True,extra_trees
2020-11-27,191,2020-11-20,True,True,extra_trees
2020-12-25,192,2020-12-18,True,True,extra_trees
2021-01-29,193,2021-01-15,True,True,extra_trees
2021-02-26,194,2021-02-19,True,True,extra_trees
2021-03-26,195,2021-03-19,True,True,extra_trees
2021-04-30,196,2021-04-16,True,True,extra_trees
2021-05-28,197,2021-05-21,True,True,extra_trees
2021-06-25,198,2021-06-18,True,True,extra_trees
2021-07-30,199,2021-07-16,True,True,extra_trees
2021-08-27,200,2021-08-20,True,True,extra_trees
2021-09-24,201,2021-09-17,True,True,extra_trees
2021-10-29,202,2021-10-15,True,True,extra_trees
2021-11-26,203,2021-11-19,True,True,extra_trees
2021-12-31,204,2021-12-17,True,True,extra_trees
2022-01-28,205,2022-01-21,True,True,extra_trees
2022-02-25,206,2022-02-18,True,True,extra_trees
2022-03-25,207,2022-03-18,True,True,extra_trees
2022-04-29,208,2022-04-15,True,True,extra_trees
2022-05-27,209,2022-05-20,True,True,extra_trees
2022-06-24,210,2022-06-17,True,True,extra_trees
2022-07-29,211,2022-07-15,True,True,extra_trees
2022-08-26,212,2022-08-19,True,True,extra_trees
2022-09-30,213,2022-09-16,True,True,extra_trees
2022-10-28,214,2022-10-21,True,True,extra_trees
2022-11-25,215,2022-11-18,True,True,extra_trees
2022-12-30,216,2022-12-16,True,True,extra_trees
2023-01-27,217,2023-01-20,True,True,extra_trees
2023-02-24,218,2023-02-17,True,True,extra_trees
2023-03-31,219,2023-03-17,True,True,extra_trees
2023-04-28,220,2023-04-21,True,True,extra_trees
2023-05-26,221,2023-05-19,True,True,extra_trees
2023-06-30,222,2023-06-16,True,True,extra_trees
2023-07-28,223,2023-07-21,True,True,extra_trees
2023-08-25,224,2023-08-18,True,True,extra_trees
2023-09-29,225,2023-09-15,True,True,extra_trees
2023-10-27,226,2023-10-20,True,True,extra_trees
2023-11-24,227,2023-11-17,True,True,extra_trees
2023-12-29,228,2023-12-15,True,True,extra_trees
2024-01-26,229,2024-01-19,True,True,extra_trees
2024-02-23,230,2024-02-16,True,True,extra_trees
2024-03-29,231,2024-03-15,True,True,extra_trees
2024-04-26,232,2024-04-19,True,True,extra_trees
2024-05-31,233,2024-05-17,True,True,extra_trees
2024-06-28,234,2024-06-21,True,True,extra_trees
2024-07-26,235,2024-07-19,True,True,extra_trees
2024-08-30,236,2024-08-16,True,True,extra_trees
2024-09-27,237,2024-09-20,True,True,extra_trees
2024-10-25,238,2024-10-18,True,True,extra_trees
2024-11-29,239,2024-11-15,True,True,extra_trees
2024-12-27,240,2024-12-20,True,True,extra_trees
2025-01-31,241,2025-01-17,True,True,extra_trees
2025-02-28,242,2025-02-21,True,True,extra_trees
2025-03-28,243,2025-03-21,True,True,extra_trees
2025-04-25,244,2025-04-18,True,True,extra_trees
2025-05-30,245,2025-05-16,True,True,extra_trees
2025-06-27,246,2025-06-20,True,True,extra_trees
2025-07-25,247,2025-07-18,True,True,extra_trees
2025-08-29,248,2025-08-15,True,True,extra_trees
2025-09-26,249,2025-09-19,True,True,extra_trees
2025-10-31,250,2025-10-17,True,True,extra_trees
2025-11-28,251,2025-11-21,True,True,extra_trees
2025-12-26,252,2025-12-19,True,True,extra_trees
2026-01-30,253,2026-01-16,True,True,extra_trees
2026-02-27,254,2026-02-20,True,True,extra_trees
2026-03-27,255,2026-03-20,True,True,extra_trees
2026-04-24,256,2026-04-17,True,True,extra_trees
2026-05-29,257,2026-05-15,True,True,extra_trees
2026-06-26,258,2026-06-19,True,True,extra_trees
2026-07-31,259,2026-07-17,True,True,extra_trees
2005-01-28,0,,True,False,gradient_boosting
2005-02-25,2,,True,False,gradient_boosting
2005-03-25,3,,True,False,gradient_boosting
2005-04-29,4,,True,False,gradient_boosting
2005-05-27,5,,True,False,gradient_boosting
2005-06-24,6,,True,False,gradient_boosting
2005-07-29,7,,True,False,gradient_boosting
2005-08-26,8,,True,False,gradient_boosting
2005-09-30,9,,True,False,gradient_boosting
2005-10-28,10,,True,False,gradient_boosting
2005-11-25,11,,True,False,gradient_boosting
2005-12-30,12,,True,False,gradient_boosting
2006-01-27,13,,True,False,gradient_boosting
2006-02-24,14,,True,False,gradient_boosting
2006-03-31,15,,True,False,gradient_boosting
2006-04-28,16,,True,False,gradient_boosting
2006-05-26,17,,True,False,gradient_boosting
2006-06-30,18,,True,False,gradient_boosting
2006-07-28,19,,True,False,gradient_boosting
2006-08-25,20,,True,False,gradient_boosting
2006-09-29,21,,True,False,gradient_boosting
2006-10-27,22,,True,False,gradient_boosting
2006-11-24,23,,True,False,gradient_boosting
2006-12-29,24,,True,False,gradient_boosting
2007-01-26,25,,True,False,gradient_boosting
2007-02-23,26,,True,False,gradient_boosting
2007-03-30,27,,True,False,gradient_boosting
2007-04-27,28,,True,False,gradient_boosting
2007-05-25,29,,True,False,gradient_boosting
2007-06-29,30,,True,False,gradient_boosting
2007-07-27,31,,True,False,gradient_boosting
2007-08-31,32,,True,False,gradient_boosting
2007-09-28,33,,True,False,gradient_boosting
2007-10-26,34,,True,False,gradient_boosting
2007-11-30,35,,True,False,gradient_boosting
2007-12-28,36,,True,False,gradient_boosting
2008-01-25,37,,True,False,gradient_boosting
2008-02-29,38,,True,False,gradient_boosting
2008-03-28,39,,True,False,gradient_boosting
2008-04-25,40,,True,False,gradient_boosting
2008-05-30,41,,True,False,gradient_boosting
2008-06-27,42,,True,False,gradient_boosting
2008-07-25,43,,True,False,gradient_boosting
2008-08-29,44,,True,False,gradient_boosting
2008-09-26,45,,True,False,gradient_boosting
2008-10-31,46,,True,False,gradient_boosting
2008-11-28,47,,True,False,gradient_boosting
2008-12-26,48,,True,False,gradient_boosting
2009-01-30,49,,True,False,gradient_boosting
2009-02-27,50,,True,False,gradient_boosting
2009-03-27,51,,True,False,gradient_boosting
2009-04-24,52,,True,False,gradient_boosting
2009-05-29,53,,True,False,gradient_boosting
2009-06-26,54,,True,False,gradient_boosting
2009-07-31,55,,True,False,gradient_boosting
2009-08-28,56,,True,False,gradient_boosting
2009-09-25,57,,True,False,gradient_boosting
2009-10-30,58,,True,False,gradient_boosting
2009-11-27,59,,True,False,gradient_boosting
2009-12-25,60,2009-12-18,True,True,gradient_boosting
2010-01-29,61,2010-01-15,True,True,gradient_boosting
2010-02-26,62,2010-02-19,True,True,gradient_boosting
2010-03-26,63,2010-03-19,True,True,gradient_boosting
2010-04-30,64,2010-04-16,True,True,gradient_boosting
