decision_date,asset,candidate,units,event,ha_open,ha_high,ha_low,ha_close
2005-03-22,SPY,source_exact,3,hold,80.4100204766,80.565390184,79.1902313232,79.7829725679
2005-03-23,SPY,source_exact,3,hold,80.0964965222,80.0964965222,79.0886180747,79.3291013571
2005-03-24,SPY,source_exact,3,hold,79.7127989397,79.9286338617,79.2986342411,79.5374249617
2005-03-28,SPY,source_exact,3,hold,79.6251119507,79.8947871658,79.4680099487,79.5933333762
2005-03-29,SPY,source_exact,3,hold,79.6092226635,79.867648099,78.7499064576,79.2274864838
2005-03-30,SPY,source_exact,3,hold,79.4183545736,80.0708886293,79.1021796773,79.5848415368
2005-03-31,SPY,source_exact,0,exit_all,79.5015980552,80.2470116278,79.5015980552,80.0166904784
2005-04-01,SPY,source_exact,0,hold,79.7591442668,80.6060575097,79.1970304044,79.9286400358
2005-04-04,SPY,source_exact,0,hold,79.8438921513,79.8438921513,79.0818360935,79.5272395946
2005-04-05,SPY,source_exact,0,hold,79.685565873,80.192792903,79.685565873,79.9387622806
2005-04-06,SPY,source_exact,0,hold,79.8121640768,80.5789228172,79.8121640768,80.304569171
2005-04-07,SPY,source_exact,0,hold,80.0583666239,80.7889266296,80.0583666239,80.4823938992
2005-04-08,SPY,source_exact,0,hold,80.2703802615,80.75506246,79.9353866577,80.3384502185
2005-04-11,SPY,source_exact,0,hold,80.30441524,80.30441524,79.8202204371,80.0420732829
2005-04-12,SPY,source_exact,0,hold,80.1732442615,80.6534245396,79.3053635129,80.057296979
2005-04-13,SPY,source_exact,0,hold,80.1152706202,80.4773092567,79.3460165829,79.8998081493
2005-04-14,SPY,source_exact,1,entry,80.0075393847,80.0075393847,78.4247436523,78.9937766326
2005-04-15,SPY,source_exact,2,entry,79.5006580087,79.5006580087,77.2934356687,77.935289735
2005-04-18,SPY,source_exact,2,hold,78.7179738718,78.7179738718,77.1986387569,77.4865424958
2005-04-19,SPY,source_exact,2,hold,78.1022581838,78.2621569669,77.7879660933,78.0504649818
2005-04-20,SPY,source_exact,2,hold,78.0763615828,78.3299048644,76.9208782121,77.6253915382
2005-04-21,SPY,source_exact,2,hold,77.8508765605,78.722792405,77.4831154806,78.1385195462
2005-04-22,SPY,source_exact,2,hold,77.9946980534,78.9192449349,77.4085996033,78.2553739097
2005-04-25,SPY,source_exact,0,exit_all,78.1250359815,78.9192141048,78.1250359815,78.6499410117
2005-04-26,SPY,source_exact,0,hold,78.3874884966,79.1021824482,78.0047674185,78.4247650135
2005-04-27,SPY,source_exact,0,hold,78.406126755,78.6280052756,77.5238144168,78.0759098462
2005-04-28,SPY,source_exact,0,hold,78.2410183006,78.3637724521,77.3611907959,77.7930456074
2005-04-29,SPY,source_exact,0,hold,78.017031954,78.4925088427,77.2054122428,78.0149274054
2005-05-02,SPY,source_exact,0,hold,78.0159796797,78.858292356,78.0159796797,78.6482903925
2005-05-03,SPY,source_exact,0,hold,78.3321350361,79.1563464984,78.3321350361,78.7854607679
2005-05-04,SPY,source_exact,0,hold,78.558797902,79.7660190339,78.558797902,79.288439099
2005-05-05,SPY,source_exact,0,hold,78.9236185005,79.9353560474,78.9236185005,79.5746299909
2005-05-06,SPY,source_exact,0,hold,79.2491242457,79.9286246539,79.2491242457,79.6085444468
2005-05-09,SPY,source_exact,0,hold,79.4288343462,79.9895610065,79.2918209242,79.6237544727
2005-05-10,SPY,source_exact,0,hold,79.5262944095,79.5966695337,78.8447346251,79.2325568508
2005-05-11,SPY,source_exact,0,hold,79.3794256301,79.5289292918,78.4789285975,79.1597348824
2005-05-12,SPY,source_exact,0,hold,79.2695802563,79.6576348763,78.5466690063,79.0564267634
2005-05-13,SPY,source_exact,1,entry,79.1630035098,79.1630035098,77.7676377963,78.48570097
2005-05-16,SPY,source_exact,1,hold,78.8243522399,79.1495897555,78.3502407387,78.7499152471
2005-05-17,SPY,source_exact,1,hold,78.7871337435,79.7321429177,78.6889231388,79.232549953
2005-05-18,SPY,source_exact,0,exit_all,79.0098418482,80.6669795936,79.0098418482,80.2689952733
2005-05-19,SPY,source_exact,0,hold,79.6394185607,80.890549592,79.6394185607,80.6839341483
2005-05-20,SPY,source_exact,0,hold,80.1616763545,80.8769466337,80.1616763545,80.7126725375
2005-05-23,SPY,source_exact,0,hold,80.437174446,81.3173198377,80.437174446,80.9887714417
2005-05-24,SPY,source_exact,0,hold,80.7129729439,81.1750722059,80.7129729439,80.9464423944
2005-05-25,SPY,source_exact,0,hold,80.8297076691,81.2021452904,80.4976295357,80.8600482756
2005-05-26,SPY,source_exact,0,hold,80.8448779723,81.432465678,80.8448779723,81.2343223971
2005-05-27,SPY,source_exact,0,hold,81.0396001847,81.4595718384,81.0396001847,81.3511849855
2005-05-31,SPY,source_exact,0,hold,81.1953925851,81.4053883213,80.8837782965,81.1428906928
2005-06-01,SPY,source_exact,0,hold,81.1691416389,81.9134819473,80.9176754614,81.3563048164
2005-06-02,SPY,source_exact,0,hold,81.2627232277,81.8592585281,81.2627232277,81.6170839188
2005-06-03,SPY,source_exact,0,hold,81.4399035732,81.8931340193,81.1073311319,81.5137812577
2005-06-06,SPY,source_exact,0,hold,81.4768424155,81.4768424155,80.9853805432,81.2461842263
2005-06-07,SPY,source_exact,0,hold,81.3615133209,82.1369758014,81.2969784857,81.5916538172
2005-06-08,SPY,source_exact,0,hold,81.476583569,81.6899259902,81.0667019699,81.3918639575
2005-06-09,SPY,source_exact,0,hold,81.4342237632,81.6831201467,80.9108635063,81.3308622331
2005-06-10,SPY,source_exact,0,hold,81.3825429982,81.7305081047,81.0192169166,81.4612324021
2005-06-13,SPY,source_exact,0,hold,81.4218877001,82.021806981,81.161482867,81.5289845597
2005-06-14,SPY,source_exact,0,hold,81.4754361299,82.1031225504,81.4754361299,81.779655879
2005-06-15,SPY,source_exact,0,hold,81.6275460045,82.1302240463,81.4460350278,81.9202259484
2005-06-16,SPY,source_exact,0,hold,81.7738859764,82.4012188895,81.7738859764,82.1404125076
2005-06-17,SPY,source_exact,0,hold,81.957149242,82.9105950644,81.957149242,82.6419345017
2005-06-20,SPY,source_exact,0,hold,82.2995418718,82.8698127076,82.2576793533,82.51273535
2005-06-21,SPY,source_exact,0,hold,82.4061386109,82.7405688558,82.3188723552,82.5790318271
2005-06-22,SPY,source_exact,0,hold,82.492585219,82.9378155745,82.3460809025,82.6827570341
2005-06-23,SPY,source_exact,0,hold,82.5876711266,82.706573774,81.5027056837,82.0621301817
2005-06-24,SPY,source_exact,1,entry,82.3249006542,82.3249006542,80.8293496474,81.2289417199
2005-06-27,SPY,source_exact,1,hold,81.776921187,81.776921187,80.7681143371,80.9857642402
2005-06-28,SPY,source_exact,1,hold,81.3813427136,81.7815557931,81.1898262898,81.4754891665
2005-06-29,SPY,source_exact,0,exit_all,81.42841594,81.8903876443,81.42841594,81.6795406666
2005-06-30,SPY,source_exact,0,hold,81.5539783033,81.835912337,80.9041019567,81.3921129235
2005-07-01,SPY,source_exact,0,hold,81.4730456134,81.4822967867,81.0810039892,81.2765481529
2005-07-05,SPY,source_exact,0,hold,81.3747968832,82.0603878486,81.0673659703,81.5468720617
2005-07-06,SPY,source_exact,0,hold,81.4608344724,82.0604335705,81.2170455801,81.6064319032
2005-07-07,SPY,source_exact,0,hold,81.5336331878,81.5842971802,80.4348428869,81.0146709701
2005-07-08,SPY,source_exact,0,hold,81.274152079,82.5160980225,81.274152079,82.0144860913
2005-07-11,SPY,source_exact,0,hold,81.6443190851,83.0466498057,81.6443190851,82.7541852127
2005-07-12,SPY,source_exact,0,hold,82.1992521489,83.407102026,82.1992521489,83.0670270618
2005-07-13,SPY,source_exact,0,hold,82.6331396054,83.3322836231,82.6331396054,83.1843512817
2005-07-14,SPY,source_exact,0,hold,82.9087454436,83.9580294469,82.9087454436,83.6281550567
2005-07-15,SPY,source_exact,0,hold,83.2684502501,83.6859985741,83.2234944767,83.4938545837
2005-07-18,SPY,source_exact,0,hold,83.3811524169,83.4071090675,83.0126245147,83.2387729644
2005-07-19,SPY,source_exact,0,hold,83.3099626907,83.7336102482,83.2575053717,83.5312643784
2005-07-20,SPY,source_exact,0,hold,83.4206135345,84.1552602642,83.1826421069,83.6689498883
2005-07-21,SPY,source_exact,0,hold,83.5447817114,84.0736504307,83.2982770005,83.7182713743
2005-07-22,SPY,source_exact,0,hold,83.6315265429,84.0396475207,83.4071054409,83.7624858233
2005-07-25,SPY,source_exact,0,hold,83.6970061831,84.3049065871,83.5567398192,83.8968173918
2005-07-26,SPY,source_exact,0,hold,83.7969117874,84.019245296,83.6247555639,83.8373045372
2005-07-27,SPY,source_exact,0,hold,83.8171081623,84.2640896491,83.6927640613,84.0379399372
2005-07-28,SPY,source_exact,0,hold,83.9275240498,84.7742111166,83.9275240498,84.4766443841
2005-07-29,SPY,source_exact,0,hold,84.2020842169,84.7674065547,83.9988360765,84.3865228046
2005-08-01,SPY,source_exact,0,hold,84.2943035108,84.3661349717,83.9648422116,84.1637891441
2005-08-02,SPY,source_exact,0,hold,84.2290463274,84.7470184443,84.1620867551,84.4409505328
2005-08-03,SPY,source_exact,0,hold,84.3349984301,84.8422521999,84.3349984301,84.6501108132
2005-08-04,SPY,source_exact,0,hold,84.4925546217,84.5497555012,84.0464441049,84.3100037172
2005-08-05,SPY,source_exact,1,entry,84.4012791694,84.4012791694,83.4343093999,83.8253976225
2005-08-08,SPY,source_exact,1,hold,84.113338396,84.113338396,83.2370788413,83.5890603779
2005-08-09,SPY,source_exact,1,hold,83.8511993869,84.0600396462,83.5703342362,83.8134861968
2005-08-10,SPY,source_exact,1,hold,83.8323427918,84.6789787078,83.5363224021,84.0787443876
2005-08-11,SPY,source_exact,1,hold,83.9555435897,84.3593078327,83.6655546146,84.0209323509
2005-08-12,SPY,source_exact,1,hold,83.9882379703,84.1280844592,83.4887392962,83.840718247
2005-08-15,SPY,source_exact,1,hold,83.9144781087,84.2504861387,83.5431269656,83.9546188879
2005-08-16,SPY,source_exact,1,hold,83.9345484983,84.0124351944,83.039816904,83.5329290272
2005-08-17,SPY,source_exact,2,entry,83.7337387628,83.7337387628,82.9990069757,83.1979525636
2005-08-18,SPY,source_exact,2,hold,83.4658456632,83.4658456632,82.8697687335,83.0874198959
2005-08-19,SPY,source_exact,2,hold,83.2766327796,83.5363694055,83.1146727877,83.3391244644
2005-08-22,SPY,source_exact,2,hold,83.307878622,83.8152345533,82.8970240922,83.3459274455
2005-08-23,SPY,source_exact,2,hold,83.3269030338,83.393504013,82.4004819194,83.0636296134
2005-08-24,SPY,source_exact,2,hold,83.1952663236,83.475147635,82.3596923731,82.7932928561
2005-08-25,SPY,source_exact,2,hold,82.9942795898,82.9942795898,82.4413042912,82.6079409684
2005-08-26,SPY,source_exact,3,entry,82.8011102791,82.8011102791,82.0808328123,82.3681977599
2005-08-29,SPY,source_exact,3,hold,82.5846540195,82.8290106412,81.8767956433,82.3427025623
2005-08-30,SPY,source_exact,3,hold,82.4636782909,82.5025501295,81.8836084901,82.2968027324
2005-08-31,SPY,source_exact,3,hold,82.3802405117,83.4274908267,82.1215943539,82.8374571505
2005-09-01,SPY,source_exact,3,hold,82.6088488311,83.7607928505,82.3936846859,83.1996651452
2005-09-02,SPY,source_exact,0,exit_all,82.9042569881,83.5771554932,82.9042569881,83.32549974
2005-09-06,SPY,source_exact,0,hold,83.1148783641,84.2028842106,83.1148783641,83.7964918856
2005-09-07,SPY,source_exact,0,hold,83.4556851248,84.427323886,83.4556851248,84.1909723048
2005-09-08,SPY,source_exact,0,hold,83.8233287148,84.3388936278,83.8233287148,84.0787355546
2005-09-09,SPY,source_exact,0,hold,83.9510321347,84.8422302221,83.9510321347,84.5038559787
2005-09-12,SPY,source_exact,0,hold,84.2274440567,84.7946292302,84.2274440567,84.6347929431
2005-09-13,SPY,source_exact,0,hold,84.4311184999,84.6245782125,84.0124398855,84.2930043664
2005-09-14,SPY,source_exact,1,entry,84.3620614332,84.3620614332,83.6723593287,83.980129221
2005-09-15,SPY,source_exact,1,hold,84.1710953271,84.1710953271,83.5907498256,83.8781133971
2005-09-16,SPY,source_exact,1,hold,84.0246043621,84.5203295417,83.9260813174,84.2556506155
2005-09-19,SPY,source_exact,1,hold,84.1401274888,84.3905462527,83.7689703381,84.1429393745
2005-09-20,SPY,source_exact,1,hold,84.1415334316,84.431511724,83.2430103947,83.7979852503
2005-09-21,SPY,source_exact,2,entry,83.969759341,83.969759341,82.4985341067,82.8793352312
2005-09-22,SPY,source_exact,2,hold,83.4245472861,83.4245472861,82.2662807261,82.7153828939
2005-09-23,SPY,source_exact,2,hold,83.06996509,83.2567026412,82.5804867238,82.8998107623
2005-09-26,SPY,source_exact,2,hold,82.9848879261,83.4957688995,82.7034360922,83.1474156375
2005-09-27,SPY,source_exact,2,hold,83.0661517818,83.3250049758,82.6624477337,83.0039729583
2005-09-28,SPY,source_exact,2,hold,83.0350623701,83.4138200259,82.7854119326,83.1474291287
2005-09-29,SPY,source_exact,2,hold,83.0912457494,83.9192460137,82.7034218666,83.3574403923
2005-09-30,SPY,source_exact,2,hold,83.2243430709,84.0422134399,83.1542490939,83.7485026373
2005-10-03,SPY,source_exact,0,exit_all,83.4864228541,84.2471149957,83.4864228541,83.9038844067
2005-10-04,SPY,source_exact,0,hold,83.6951536304,84.035371885,82.7580758055,83.3659866414
2005-10-05,SPY,source_exact,1,entry,83.5305701359,83.5305701359,81.6720314918,82.2662823937
2005-10-06,SPY,source_exact,2,entry,82.8984262648,82.8984262648,80.7157654228,81.5234701011
2005-10-07,SPY,source_exact,2,hold,82.210948183,82.210948183,81.3714832101,81.7078857656
2005-10-10,SPY,source_exact,3,entry,81.9594169743,81.9594169743,80.8045644754,81.3322170227
2005-10-11,SPY,source_exact,3,hold,81.6458169985,81.6458169985,80.8181977766,81.1341070543
2005-10-12,SPY,source_exact,3,hold,81.3899620264,81.3899620264,80.1966534978,80.6730769413
2005-10-13,SPY,source_exact,3,hold,81.0315194839,81.0315194839,79.8346486625,80.2325257395
2005-10-14,SPY,source_exact,3,hold,80.6320226117,81.1529230464,80.2991131323,80.7977391123
2005-10-17,SPY,source_exact,0,exit_all,80.714880862,81.4671035346,80.714880862,81.2195005471
2005-10-18,SPY,source_exact,0,hold,80.9671907045,81.2553585775,80.4630259084,80.859192243
2005-10-19,SPY,source_exact,0,hold,80.9131914738,81.8291317093,79.9985633256,80.9753206233
2005-10-20,SPY,source_exact,0,hold,80.9442560485,81.8359900753,80.1215431198,80.987303917
2005-10-21,SPY,source_exact,0,hold,80.9657799827,81.1324435621,80.2649748635,80.7209078046
2005-10-24,SPY,source_exact,0,hold,80.8433438937,82.0272251429,80.8433438937,81.4363914329
2005-10-25,SPY,source_exact,0,hold,81.1398676633,82.1296422994,81.1398676633,81.7300613799
2005-10-26,SPY,source_exact,0,hold,81.4349645216,82.3345648957,81.4124516044,81.728360884
2005-10-27,SPY,source_exact,0,hold,81.5816627028,81.5816627028,80.5518137472,81.0436076117
2005-10-28,SPY,source_exact,0,hold,81.3126351572,81.9315545297,80.6679175584,81.3304745398
2005-10-31,SPY,source_exact,0,hold,81.3215548485,82.8536817321,81.3215548485,82.2816269822
2005-11-01,SPY,source_exact,0,hold,81.8015909154,82.5804670945,81.8015909154,82.3396921574
2005-11-02,SPY,source_exact,0,hold,82.0706415364,83.1610717773,82.054532437,82.6146327417
2005-11-03,SPY,source_exact,0,hold,82.342637139,83.7826210804,82.342637139,83.4735398528
2005-11-04,SPY,source_exact,0,hold,82.9080884959,83.646017548,82.9080884959,83.4206131705
2005-11-07,SPY,source_exact,0,hold,83.1643508332,83.755325611,83.1643508332,83.5145506289
2005-11-08,SPY,source_exact,0,hold,83.3394507311,83.6187129202,83.1883946694,83.3950164787
2005-11-09,SPY,source_exact,0,hold,83.3672336049,83.9807489231,83.2362291097,83.5504305622
2005-11-10,SPY,source_exact,0,hold,83.4588320835,84.3700649056,83.1610725504,83.8355804525
2005-11-11,SPY,source_exact,0,hold,83.647206268,84.5886364451,83.6255417638,84.2505298189
2005-11-14,SPY,source_exact,0,hold,83.9488680435,84.7115849776,83.9488680435,84.5066724637
2005-11-15,SPY,source_exact,0,hold,84.2277702536,84.7593843482,83.9192386178,84.3119902532
2005-11-16,SPY,source_exact,0,hold,84.2698802534,84.3905652727,84.0012282006,84.252247195
2005-11-17,SPY,source_exact,0,hold,84.2610637242,85.1419027374,84.1104991799,84.7167045767
2005-11-18,SPY,source_exact,0,hold,84.4888841505,85.5722381933,84.4888841505,85.3468324433
2005-11-21,SPY,source_exact,0,hold,84.9178582969,86.0025665682,84.9178582969,85.6883638459
2005-11-22,SPY,source_exact,0,hold,85.3031110714,86.4191946478,85.3031110714,86.0298589613
2005-11-23,SPY,source_exact,0,hold,85.6664850163,87.0271320226,85.6664850163,86.5592419886
2005-11-25,SPY,source_exact,0,hold,86.1128635025,86.8973534848,86.1128635025,86.7709886871
2005-11-28,SPY,source_exact,0,hold,86.4419260948,86.9314878402,86.0913419971,86.5404454392
2005-11-29,SPY,source_exact,0,hold,86.491185767,86.7334286227,86.1255111694,86.3731181291
2005-11-30,SPY,source_exact,1,entry,86.432151948,86.432151948,85.5790660121,85.9581577784
2005-12-01,SPY,source_exact,1,hold,86.1951548632,86.7675960876,86.050398736,86.3577682851
2005-12-02,SPY,source_exact,0,exit_all,86.2764615742,86.8017031789,86.2764615742,86.6104480506
2005-12-05,SPY,source_exact,0,hold,86.4434548124,86.5626480293,86.1869696633,86.4379899325
2005-12-06,SPY,source_exact,0,hold,86.4407223725,87.2525099815,86.4407223725,86.7880386492
2005-12-07,SPY,source_exact,0,hold,86.6143805108,86.658306697,85.8454778619,86.3031201008
2005-12-08,SPY,source_exact,0,hold,86.4587503058,86.6240941703,85.7088129115,86.1527922766
2005-12-09,SPY,source_exact,0,hold,86.3057712912,86.5968134456,85.9410880755,86.2501681416
2005-12-12,SPY,source_exact,0,hold,86.2779697164,86.6514663552,86.0367221366,86.4021526983
2005-12-13,SPY,source_exact,0,hold,86.3400612073,87.2252047619,86.262110043,86.6992589293
2005-12-14,SPY,source_exact,0,hold,86.5196600683,87.4915530672,86.5196600683,87.1278320399
2005-12-15,SPY,source_exact,0,hold,86.8237460541,87.4301124964,86.8237460541,87.1671389549
2005-12-16,SPY,source_exact,0,hold,86.9954425045,87.4541247444,86.7674560547,87.0970567114
2005-12-19,SPY,source_exact,0,hold,87.046249608,87.1176594185,86.307390147,86.6919242503
2005-12-20,SPY,source_exact,0,hold,86.8690869291,86.9253907614,86.1631933019,86.4790589748
2005-12-21,SPY,source_exact,0,hold,86.674072952,87.0421258637,86.3829245405,86.6593074873
2005-12-22,SPY,source_exact,0,hold,86.6666902196,86.9940795898,86.5752111659,86.8241281039
2005-12-23,SPY,source_exact,0,hold,86.7454091618,87.1107877063,86.7454091618,87.0043535912
2005-12-27,SPY,source_exact,0,hold,86.8748813765,87.241240967,86.0945005123,86.6678707397
2005-12-28,SPY,source_exact,1,entry,86.7713760581,86.7713760581,86.1769350935,86.3451682175
2005-12-29,SPY,source_exact,1,hold,86.5582721378,86.5582721378,85.8747495294,86.1648686609
2005-12-30,SPY,source_exact,2,entry,86.3615703993,86.3615703993,85.3940918818,85.6155426219
2006-01-03,SPY,source_exact,2,hold,85.9885565106,87.2069029222,85.4146976477,86.3966338508
2006-01-04,SPY,source_exact,0,exit_all,86.1925951807,87.5433662856,86.1925951807,87.2669834171
2006-01-05,SPY,source_exact,0,hold,86.7297892989,87.6120495176,86.7297892989,87.3785833843
2006-01-06,SPY,source_exact,0,hold,87.0541863416,88.291850043,87.0541863416,87.9622494286
2006-01-09,SPY,source_exact,0,hold,87.5082178851,88.6214620795,87.5082178851,88.3450804382
2006-01-10,SPY,source_exact,0,hold,87.9266491617,88.5665161681,87.9266491617,88.3278989261
2006-01-11,SPY,source_exact,0,hold,88.1272740439,88.882376341,88.1272740439,88.6660740773
2006-01-12,SPY,source_exact,0,hold,88.3966740606,88.7725225188,88.1957233656,88.511590317
2006-01-13,SPY,source_exact,0,hold,88.4541321888,88.5115949972,88.0309289823,88.2970136388
2006-01-17,SPY,source_exact,1,entry,88.3755729138,88.3755729138,87.7631380289,88.0240729075
2006-01-18,SPY,source_exact,1,hold,88.1998229106,88.5115871942,87.3167904166,87.8008891561
2006-01-19,SPY,source_exact,1,hold,88.0003560334,88.4223251316,87.7631186164,88.068688576
2006-01-20,SPY,source_exact,1,hold,88.0345223047,88.1064511439,86.4996490479,87.2979002907
2006-01-23,SPY,source_exact,2,entry,87.6662112977,87.6662112977,86.6095202358,86.7914883298
2006-01-24,SPY,source_exact,2,hold,87.2288498137,87.3099188384,86.8086484249,86.9923335439
2006-01-25,SPY,source_exact,2,hold,87.1105916788,87.3305150834,86.4103764107,86.9871807743
2006-01-26,SPY,source_exact,2,hold,87.0488862265,87.6669977153,87.0421318794,87.3854649434
2006-01-27,SPY,source_exact,0,exit_all,87.217175585,88.3468193155,87.217175585,87.946831765
2006-01-30,SPY,source_exact,0,hold,87.582003675,88.4497808876,87.582003675,88.2437834505
2006-01-31,SPY,source_exact,0,hold,87.9128935627,88.2643856235,87.5433866682,87.8678388175
2006-02-01,SPY,source_exact,0,hold,87.8903661901,88.1888467174,87.7013178599,87.9553832086
2006-02-02,SPY,source_exact,0,hold,87.9228746994,87.9897276167,87.0695940648,87.539961762
2006-02-03,SPY,source_exact,0,hold,87.7314182307,88.161366518,86.6163624242,87.1004636545
2006-02-06,SPY,source_exact,0,hold,87.4159409426,87.4159409426,86.6369756409,86.8652945734
2006-02-07,SPY,source_exact,1,entry,87.140617758,87.140617758,86.1082579944,86.5065257971
2006-02-08,SPY,source_exact,1,hold,86.8235717776,87.9622789208,86.2456016536,86.8927890514
2006-02-09,SPY,source_exact,1,hold,86.8581804145,87.6189127766,86.7743133279,87.0867461804
2006-02-10,SPY,source_exact,1,hold,86.9724632975,87.296190625,86.1425869905,86.8035066671
2006-02-13,SPY,source_exact,1,hold,86.8879849823,87.0627128841,86.4859085328,86.8206615726
2006-02-14,SPY,source_exact,1,hold,86.8543232775,87.914174928,86.6644383579,87.2841568383
2006-02-15,SPY,source_exact,0,exit_all,87.0692400579,88.1133063922,87.0692400579,87.797434274
2006-02-16,SPY,source_exact,0,hold,87.4333371659,88.7244524071,87.4333371659,88.3896967572
2006-02-17,SPY,source_exact,0,hold,87.9115169616,88.6901062332,87.9115169616,88.5115709558
2006-02-21,SPY,source_exact,0,hold,88.2115439587,88.8549403083,88.0927375059,88.4583921069
