decision_date,asset,awesome,macd,saucer_bullish,saucer_bearish,adjusted_close,adjusted_median
2005-04-21,SPY,0,0,0,0,78.587310791,78.1029539428
2005-04-22,SPY,0,0,0,0,78.2892456055,78.1639222691
2005-04-25,SPY,0,0,0,0,78.8040542603,78.655021441
2005-04-26,SPY,0,0,0,0,78.0386352539,78.5534749334
2005-04-27,SPY,0,0,0,0,78.3434906006,78.0759098462
2005-04-28,SPY,0,0,0,0,77.3611907959,77.862481624
2005-04-29,SPY,0,0,0,0,78.4112167358,77.8489605427
2005-05-02,SPY,0,0,0,0,78.8515167236,78.5568387373
2005-05-03,SPY,0,0,0,0,78.9869918823,78.7634451329
2005-05-04,SPY,0,0,0,0,79.5966644287,79.2681160812
2005-05-05,SPY,0,0,1,0,79.5695495605,79.5085818127
2005-05-06,SPY,0,1,0,0,79.3189468384,79.6136248799
2005-05-09,SPY,1,1,0,0,79.8134307861,79.6406909653
2005-05-10,SPY,1,1,0,0,78.9869918823,79.2207020794
2005-05-11,SPY,1,1,0,0,79.420539856,79.0039289447
2005-05-12,SPY,1,0,0,0,78.5466690063,79.1021519413
2005-05-13,SPY,1,0,0,0,78.3908615112,78.384088464
2005-05-16,SPY,0,0,0,1,79.1224975586,78.7499152471
2005-05-17,SPY,0,1,0,0,79.6508560181,79.2105330282
2005-05-18,SPY,1,1,0,0,80.4705276489,80.3045608742
2005-05-19,SPY,1,1,0,0,80.8092575073,80.6500637384
2005-05-20,SPY,1,1,0,0,80.6940460205,80.6567852341
2005-05-23,SPY,1,1,0,0,81.1411895752,81.0294174832
2005-05-24,SPY,1,1,0,0,80.9515228271,80.9616836927
2005-05-25,SPY,1,1,0,0,80.8905334473,80.8498874131
2005-05-26,SPY,1,1,0,0,81.3240814209,81.2326284893
2005-05-27,SPY,1,1,0,0,81.4595718384,81.3071537148
2005-05-31,SPY,1,1,0,0,80.9379730225,81.1445833089
2005-06-01,SPY,1,1,0,0,81.6289672852,81.4155787044
2005-06-02,SPY,1,1,0,0,81.8050689697,81.6086143777
2005-06-03,SPY,1,1,0,0,81.3918457031,81.5002325756
2005-06-06,SPY,1,1,0,0,81.3173141479,81.2055394797
2005-06-07,SPY,1,1,0,0,81.3782653809,81.7169771436
2005-06-08,SPY,1,1,0,0,81.2292861938,81.37831398
2005-06-09,SPY,1,1,0,1,81.6153793335,81.2969918265
2005-06-10,SPY,1,1,0,0,81.4256668091,81.3748625106
2005-06-13,SPY,1,1,0,0,81.6830978394,81.591644924
2005-06-14,SPY,1,1,0,0,81.8728027344,81.8253810606
2005-06-15,SPY,1,1,0,0,82.0286102295,81.788129537
2005-06-16,SPY,1,1,0,0,82.2386398315,82.1573477184
2005-06-17,SPY,1,1,0,0,82.5433120728,82.6793430987
2005-06-20,SPY,1,1,0,0,82.5705490112,82.5637460304
2005-06-21,SPY,1,1,0,0,82.6181411743,82.5297206055
2005-06-22,SPY,1,1,0,0,82.6861572266,82.6419482385
2005-06-23,SPY,1,1,0,0,81.523109436,82.1046397288
2005-06-24,SPY,1,1,0,0,80.9245758057,81.2272409748
2005-06-27,SPY,1,1,0,1,81.0401763916,80.9925659212
2005-06-28,SPY,1,1,0,0,81.7203445435,81.4856910415
2005-06-29,SPY,1,1,0,0,81.5027008057,81.6727389838
2005-06-30,SPY,1,1,0,0,81.0605392456,81.3700071468
2005-07-01,SPY,1,1,0,1,81.2986526489,81.2816503879
2005-07-05,SPY,1,1,0,0,81.9515609741,81.5638769094
2005-07-06,SPY,1,1,0,0,81.2646560669,81.6387395753
2005-07-07,SPY,0,1,0,0,81.5842971802,81.0095700335
2005-07-08,SPY,0,1,0,0,82.5160980225,81.9719765616
2005-07-11,SPY,1,1,0,0,82.937828064,82.7779891579
2005-07-12,SPY,1,1,0,0,83.1554489136,83.0704272536
2005-07-13,SPY,1,1,0,0,83.2710723877,83.1520436222
2005-07-14,SPY,1,1,0,0,83.5975494385,83.6349554404
2005-07-15,SPY,1,1,0,0,83.5499649048,83.4547465254
2005-07-18,SPY,1,1,0,0,83.2166671753,83.2098667911
2005-07-19,SPY,1,1,0,0,83.6723937988,83.4955578099
2005-07-20,SPY,1,1,0,0,83.9580154419,83.6689511856
2005-07-21,SPY,1,1,0,0,83.4683151245,83.6859637156
2005-07-22,SPY,1,1,0,0,84.0260467529,83.7233764808
2005-07-25,SPY,1,1,0,0,83.7879943848,83.9308232031
2005-07-26,SPY,1,1,0,0,83.8900146484,83.82200043
2005-07-27,SPY,1,1,0,0,84.1960754395,83.9784268552
2005-07-28,SPY,1,1,0,0,84.726600647,84.4341348508
2005-07-29,SPY,1,1,0,0,84.162071228,84.3831213156
2005-08-01,SPY,1,1,0,0,84.1008758545,84.1654885917
2005-08-02,SPY,1,1,0,1,84.6041870117,84.4545525997
2005-08-03,SPY,1,1,0,0,84.8286514282,84.6314065089
2005-08-04,SPY,1,1,0,0,84.1484680176,84.2980998031
2005-08-05,SPY,1,1,0,0,83.5771408081,83.8798110702
2005-08-08,SPY,1,1,0,0,83.4207229614,83.587359633
2005-08-09,SPY,1,1,0,1,83.9240112305,83.8151869412
2005-08-10,SPY,1,1,0,0,83.8832015991,84.107650555
2005-08-11,SPY,1,1,0,0,84.2164764404,84.0124312236
2005-08-12,SPY,1,1,0,0,83.6995849609,83.8084118777
2005-08-15,SPY,1,1,0,0,84.2164764404,83.8968065521
2005-08-16,SPY,1,1,0,0,83.1214370728,83.5261260492
2005-08-17,SPY,1,1,0,0,83.1146316528,83.2846723688
2005-08-18,SPY,1,1,0,0,83.1078262329,83.114624021
2005-08-19,SPY,0,1,0,0,83.2983169556,83.3255210966
2005-08-22,SPY,0,0,0,0,83.2983169556,83.3561293227
2005-08-23,SPY,0,0,0,0,83.1418457031,82.8969929662
2005-08-24,SPY,0,0,0,0,82.4005050659,82.9174200041
2005-08-25,SPY,0,0,0,0,82.699760437,82.5977390935
2005-08-26,SPY,0,0,0,0,82.1352462769,82.3562938415
2005-08-29,SPY,0,0,0,0,82.7677993774,82.3529031423
2005-08-30,SPY,0,0,0,0,82.3325119019,82.1930793098
2005-08-31,SPY,0,0,0,0,83.3730773926,82.7745425903
2005-09-01,SPY,0,0,0,0,83.3118896484,83.0772387682
2005-09-02,SPY,0,0,0,0,83.1622619629,83.2914926265
2005-09-06,SPY,0,1,0,0,84.1348648071,83.8117959919
2005-09-07,SPY,0,1,0,0,84.2776947021,84.1994734322
2005-09-08,SPY,1,1,1,0,83.9988174438,84.1042402306
2005-09-09,SPY,1,1,0,0,84.7470092773,84.5225602782
2005-09-12,SPY,1,1,0,0,84.5769805908,84.658598182
2005-09-13,SPY,1,1,0,0,84.1076660156,84.318509049
2005-09-14,SPY,1,1,0,0,83.8015899658,83.9784284765
2005-09-15,SPY,1,1,0,0,83.7607879639,83.845807033
2005-09-16,SPY,1,1,0,1,84.3563995361,84.2232054295
2005-09-19,SPY,1,1,0,0,84.0763397217,84.0797582954
2005-09-20,SPY,1,1,0,0,83.3659591675,83.8372610593
2005-09-21,SPY,1,0,0,0,82.5873336792,82.8707966103
2005-09-22,SPY,1,0,0,1,82.8810195923,82.6829403113
2005-09-23,SPY,0,0,0,0,82.9493331909,82.9185946825
2005-09-26,SPY,0,0,0,0,83.044960022,83.0996024958
2005-09-27,SPY,0,0,0,0,83.0244674683,82.9937263548
2005-09-28,SPY,0,0,0,0,83.1064453125,83.0996159793
2005-09-29,SPY,0,0,0,0,83.7826385498,83.3113339401
2005-09-30,SPY,0,1,0,0,84.0422134399,83.5982312669
2005-10-03,SPY,1,1,1,0,83.7416610718,83.9431589265
2005-10-04,SPY,1,0,0,0,82.7990570068,83.3967238452
2005-10-05,SPY,0,0,0,0,81.7130126953,82.2662823937
2005-10-06,SPY,0,0,0,0,81.419303894,81.4295518008
2005-10-07,SPY,0,0,0,0,81.6993484497,81.6856871809
2005-10-10,SPY,0,0,0,0,81.009475708,81.286111865
2005-10-11,SPY,0,0,0,0,80.8933334351,81.1836281653
2005-10-12,SPY,0,0,0,0,80.2581253052,80.7840724816
2005-10-13,SPY,0,0,0,0,80.2103271484,80.2444790274
2005-10-14,SPY,0,0,0,0,81.0572967529,80.7260180894
2005-10-17,SPY,0,0,0,0,81.3578186035,81.187054059
2005-10-18,SPY,0,0,1,0,80.4766845703,80.859192243
2005-10-19,SPY,0,0,0,0,81.8154678345,80.9138475175
2005-10-20,SPY,0,0,0,0,80.3742675781,80.9787665975
2005-10-21,SPY,0,0,0,0,80.6884613037,80.6987092128
2005-10-24,SPY,0,0,0,0,81.9384307861,81.453467371
2005-10-25,SPY,0,0,0,0,81.7744598389,81.6856629209
2005-10-26,SPY,0,0,0,0,81.5354003906,81.87350825
2005-10-27,SPY,0,0,0,0,80.667930603,81.0436089145
2005-10-28,SPY,0,0,0,0,81.8291015625,81.2997360441
2005-10-31,SPY,0,0,0,0,82.0545120239,82.454096878
2005-11-01,SPY,0,0,0,0,82.3004150391,82.3482307747
2005-11-02,SPY,0,1,0,0,83.1610717773,82.6078021072
2005-11-03,SPY,1,1,0,0,83.5162277222,83.4718331718
2005-11-04,SPY,1,1,0,0,83.4069519043,83.3352322112
2005-11-07,SPY,1,1,0,0,83.4889373779,83.492350741
2005-11-08,SPY,1,1,0,0,83.4889373779,83.4035537948
2005-11-09,SPY,1,1,0,0,83.5982437134,83.6084890164
2005-11-10,SPY,1,1,0,0,84.2471160889,83.765568728
2005-11-11,SPY,1,1,0,0,84.533996582,84.1070891045
2005-11-14,SPY,1,1,0,0,84.4861831665,84.4930098923
2005-11-15,SPY,1,1,0,0,84.1787948608,84.339311483
2005-11-16,SPY,1,1,0,0,84.3495788574,84.1958967366
2005-11-17,SPY,1,1,0,0,85.1350708008,84.6262009587
2005-11-18,SPY,1,1,0,0,85.4697799683,85.2477914901
2005-11-21,SPY,1,1,0,0,85.9001083374,85.6849491795
2005-11-22,SPY,1,1,0,0,86.2689285278,86.0435189255
2005-11-23,SPY,1,1,0,0,86.7675704956,86.6173017353
2005-11-25,SPY,1,1,0,0,86.8358764648,86.7573274166
2005-11-28,SPY,1,1,0,0,86.2211227417,86.5114149187
2005-11-29,SPY,1,1,0,0,86.1255111694,86.4294698961
2005-11-30,SPY,1,1,0,0,85.6610336304,85.999138982
2005-12-01,SPY,1,1,0,1,86.5353622437,86.4089974118
2005-12-02,SPY,1,1,0,0,86.6445999146,86.60361872
2005-12-05,SPY,1,1,0,0,86.4601898193,86.3748088463
2005-12-06,SPY,1,1,0,0,86.6241073608,86.8734183072
2005-12-07,SPY,1,1,0,0,86.1186981201,86.2518922794
2005-12-08,SPY,1,1,0,0,86.0639953613,86.1664535409
2005-12-09,SPY,1,1,0,1,86.2894439697,86.2689507605
2005-12-12,SPY,1,1,0,0,86.3714141846,86.3440942459
2005-12-13,SPY,1,1,0,0,86.9588165283,86.7436574025
2005-12-14,SPY,1,1,0,0,87.3003005981,87.1671065421
2005-12-15,SPY,1,1,0,0,87.0476074219,87.1500630216
2005-12-16,SPY,1,1,0,0,86.7674560547,87.1107903996
2005-12-19,SPY,1,1,0,0,86.3211212158,86.7125247827
2005-12-20,SPY,1,1,0,0,86.4035263062,86.5442920317
2005-12-21,SPY,1,1,0,0,86.5408554077,86.7125252021
2005-12-22,SPY,1,1,0,1,86.9940795898,86.7846453779
2005-12-23,SPY,1,1,0,0,87.0421218872,86.959719761
2005-12-27,SPY,1,1,0,0,86.1563034058,86.6678707397
2005-12-28,SPY,1,1,0,1,86.3486022949,86.3451682175
2005-12-29,SPY,1,1,0,0,85.9640197754,86.1837508372
2005-12-30,SPY,1,1,0,0,85.4970932007,85.6344248
2006-01-03,SPY,1,1,0,1,87.0009002686,86.310800285
2006-01-04,SPY,1,1,0,0,87.412902832,87.2721319117
2006-01-05,SPY,1,1,0,0,87.4678497314,87.368282464
2006-01-06,SPY,1,1,0,0,88.1957168579,87.872981777
2006-01-09,SPY,1,1,0,0,88.4223327637,88.3879972326
2006-01-10,SPY,1,1,0,0,88.5115814209,88.3193150444
2006-01-11,SPY,1,1,0,0,88.7931060791,88.6386067074
2006-01-12,SPY,1,1,0,0,88.4429244995,88.4841229422
2006-01-13,SPY,1,1,0,0,88.3605270386,88.2712619898
2006-01-17,SPY,1,1,0,0,88.1202087402,87.9725722234
2006-01-18,SPY,1,1,0,0,87.7699890137,87.9141888054
2006-01-19,SPY,1,1,0,0,88.1064529419,88.092721874
2006-01-20,SPY,1,1,0,0,86.4996490479,87.3030500959
2006-01-23,SPY,1,1,0,0,86.8086547852,86.8464217728
2006-01-24,SPY,1,1,0,0,86.8979187012,87.0592836316
2006-01-25,SPY,1,1,0,0,86.973449707,86.8704457471
2006-01-26,SPY,0,1,0,1,87.4541320801,87.3545647974
2006-01-27,SPY,1,1,0,0,88.2644119263,87.9313823441
2006-01-30,SPY,1,1,0,0,88.1957168579,88.291850043
2006-01-31,SPY,1,1,0,0,87.5502548218,87.9038861458
2006-02-01,SPY,1,1,0,0,88.1613845825,87.9450822886
2006-02-02,SPY,1,1,0,0,87.1382598877,87.5296608408
2006-02-03,SPY,1,1,0,0,86.7056274414,87.3888644711
2006-02-06,SPY,1,1,0,1,86.9322433472,86.8532779254
2006-02-07,SPY,0,0,0,0,86.163192749,86.5408600188
2006-02-08,SPY,0,0,0,0,86.9460067749,87.1039402872
2006-02-09,SPY,0,0,0,0,86.8017807007,87.1966130522
2006-02-10,SPY,0,0,0,0,86.9597244263,86.7193888077
2006-02-13,SPY,0,0,0,0,86.8017807007,86.7743107084
2006-02-14,SPY,0,1,0,0,87.7219085693,87.289306643
2006-02-15,SPY,0,1,0,0,88.0308990479,87.7425021564
2006-02-16,SPY,0,1,0,0,88.6901168823,88.3708132663
2006-02-17,SPY,1,1,1,0,88.4497680664,88.490971739
2006-02-21,SPY,1,1,0,0,88.2300796509,88.4738389071
2006-02-22,SPY,1,1,0,0,88.7656784058,88.6832710252
2006-02-23,SPY,1,1,0,0,88.6351928711,88.552790745
2006-02-24,SPY,1,1,0,0,88.8617782593,88.6626385152
2006-02-27,SPY,1,1,0,0,88.8961334229,89.0334598268
2006-02-28,SPY,1,1,0,0,88.0515365601,88.5940107751
2006-03-01,SPY,1,1,0,0,88.8343048096,88.5768093484
2006-03-02,SPY,1,1,0,0,88.8274383545,88.5905368817
2006-03-03,SPY,1,1,0,0,88.415473938,88.8274794232
2006-03-06,SPY,1,1,0,0,88.0103225708,88.2472214818
2006-03-07,SPY,1,1,0,0,87.8730010986,87.7081994455
2006-03-08,SPY,1,1,0,0,88.058380127,87.7631098164
2006-03-09,SPY,1,1,0,0,87.4678497314,87.9141827771
2006-03-10,SPY,1,1,0,0,88.2987060547,87.9897073037
2006-03-13,SPY,1,1,0,0,88.4635467529,88.4738463663
2006-03-14,SPY,1,1,0,0,89.3905181885,88.868653796
2006-03-15,SPY,1,1,0,0,89.7887954712,89.5107007247
2006-03-16,SPY,1,1,0,0,89.9741592407,90.0599927904
2006-03-17,SPY,1,1,0,0,90.049331665,90.0631225962
2006-03-20,SPY,1,1,0,0,89.9045715332,90.0045321244
2006-03-21,SPY,1,1,0,0,89.3392715454,89.7735965619
2006-03-22,SPY,1,1,0,0,89.8838729858,89.6081069883
2006-03-23,SPY,1,1,0,0,89.6977462769,89.6391479656
2006-03-24,SPY,1,1,0,0,89.7666854858,89.7287683148
2006-03-27,SPY,1,1,0,0,89.6357040405,89.6288085745
2006-03-28,SPY,1,1,0,0,89.0841751099,89.477132486
2006-03-29,SPY,1,1,0,1,89.6426010132,89.5495306237
2006-03-30,SPY,1,1,0,0,89.4840164185,89.8045845152
2006-03-31,SPY,1,1,0,0,89.5047225952,89.4874865588
2006-04-03,SPY,1,1,0,0,89.4357910156,89.7460239354
2006-04-04,SPY,1,1,0,1,90.0079879761,89.6529476901
2006-04-05,SPY,1,1,0,0,90.3181686401,90.1940818565
2006-04-06,SPY,1,1,0,0,90.2216720581,90.1044807134
2006-04-07,SPY,1,1,0,0,89.3047790527,89.8804320862
2006-04-10,SPY,1,1,0,0,89.4426574707,89.3943944766
2006-04-11,SPY,1,1,0,0,88.6843414307,89.039381713
2006-04-12,SPY,1,1,0,0,88.8498001099,88.842904643
2006-04-13,SPY,0,0,0,0,88.7325744629,88.7808269362
2006-04-17,SPY,0,0,0,0,88.6981048584,88.701549961
2006-04-18,SPY,0,1,0,0,90.1044616699,89.577071771
2006-04-19,SPY,0,1,0,0,90.27684021,90.0734739295
2006-04-20,SPY,1,1,0,0,90.4009399414,90.4698788243
2006-04-21,SPY,1,1,0,0,90.4147186279,90.4526358018
2006-04-24,SPY,1,1,0,0,90.2492675781,90.1217303869
2006-04-25,SPY,1,1,0,0,89.8770065308,89.9804175043
2006-04-26,SPY,1,1,0,0,89.897644043,90.118256818
2006-04-27,SPY,1,1,0,1,90.3319702148,90.0424238328
2006-04-28,SPY,1,1,0,0,90.6353225708,90.4698682193
2006-05-01,SPY,1,1,0,0,89.897644043,90.3526552617
2006-05-02,SPY,1,1,0,0,90.5732879639,90.3802569917
2006-05-03,SPY,1,1,0,0,90.2354812622,90.2320361589
2006-05-04,SPY,1,1,0,0,90.5595092773,90.5146966314
2006-05-05,SPY,1,1,0,0,91.3592147827,91.2247821052
2006-05-08,SPY,1,1,0,0,91.2488937378,91.3902218597
2006-05-09,SPY,1,1,0,0,91.4281082153,91.3729602829
2006-05-10,SPY,1,1,0,0,91.3798675537,91.2213034209
2006-05-11,SPY,1,1,0,0,90.27684021,90.6801434468
2006-05-12,SPY,1,1,0,0,89.0979690552,89.5908870286
2006-05-15,SPY,1,0,0,1,89.2772216797,89.0531689801
2006-05-16,SPY,0,0,0,0,89.146232605,89.2806652744
2006-05-17,SPY,0,0,0,0,87.4502944946,88.1982946854
2006-05-18,SPY,0,0,0,0,87.0090789795,87.5054472826
2006-05-19,SPY,0,0,0,0,87.6226501465,87.3089748319
2006-05-22,SPY,0,0,0,0,86.953918457,87.0952465541
2006-05-23,SPY,0,0,0,0,86.2921066284,87.1400674274
2006-05-24,SPY,0,0,0,0,86.9815444946,86.7437034258
2006-05-25,SPY,0,0,0,0,88.0569458008,87.6088353519
2006-05-26,SPY,0,0,0,0,88.5050964355,88.2052067562
2006-05-30,SPY,0,0,1,0,86.9332504272,87.5709468818
2006-05-31,SPY,0,0,0,0,87.9052886963,87.4537304565
2006-06-01,SPY,0,0,0,0,88.7463760376,88.3155040705
2006-06-02,SPY,0,0,1,0,88.932510376,88.8463354628
2006-06-05,SPY,0,0,0,0,87.6364517212,88.1155814536
2006-06-06,SPY,0,0,0,0,87.422744751,87.2572903516
2006-06-07,SPY,0,0,0,0,86.767829895,87.3607139432
2006-06-08,SPY,0,0,0,0,86.6919784546,86.3024687228
2006-06-09,SPY,0,0,0,0,86.4161987305,86.9504842246
2006-06-12,SPY,0,0,0,0,85.4786376953,86.088757691
2006-06-13,SPY,0,0,0,0,84.4859085083,85.2752685999
2006-06-14,SPY,0,0,0,0,85.1408004761,84.785757682
2006-06-15,SPY,0,0,0,0,86.9470367432,86.2507420164
2006-06-16,SPY,0,0,1,0,86.3134460449,86.5627245336
2006-06-19,SPY,0,0,0,0,85.6348419189,86.2199625925
2006-06-20,SPY,0,0,0,0,85.9256973267,86.0468775966
2006-06-21,SPY,0,0,0,0,86.562713623,86.438070436
2006-06-22,SPY,0,0,1,0,86.1818847656,86.244205052
2006-06-23,SPY,0,0,0,0,86.1680374146,86.3238368083
2006-06-26,SPY,0,0,0,0,86.5488739014,86.3169049917
2006-06-27,SPY,0,0,1,0,85.8010406494,86.2303540598
2006-06-28,SPY,0,0,0,0,86.3826904297,86.0087687309
2006-06-29,SPY,0,0,0,0,88.1276473999,87.4282777267
2006-06-30,SPY,0,1,1,0,88.1345977783,88.1553729714
2006-07-03,SPY,1,1,0,0,88.4946670532,88.3977196805
2006-07-05,SPY,1,1,0,0,87.9891662598,87.9303063066
2006-07-06,SPY,1,1,0,0,88.2453689575,88.2626785323
2006-07-07,SPY,1,1,0,0,87.6706161499,87.8887357578
2006-07-10,SPY,1,1,0,0,87.8368225098,87.8852961867
2006-07-11,SPY,1,1,0,1,88.2245941162,87.7156456141
2006-07-12,SPY,1,1,0,0,87.282875061,87.6360215799
2006-07-13,SPY,1,0,0,0,85.8633651733,86.4450203334
2006-07-14,SPY,1,0,0,0,85.5309829712,85.5482978305
2006-07-17,SPY,0,0,0,0,85.4063491821,85.6036989714
2006-07-18,SPY,0,0,0,0,85.8425827026,85.3232478927
2006-07-19,SPY,0,0,0,0,87.0335998535,86.5488867887
2006-07-20,SPY,0,0,0,0,86.4380874634,86.8881786908
2006-07-21,SPY,0,0,0,0,85.8287277222,86.2130383205
2006-07-24,SPY,0,0,0,0,87.3936691284,86.8189399267
2006-07-25,SPY,1,0,0,0,87.7052536011,87.6013855963
2006-07-26,SPY,1,1,0,0,87.8230209351,87.8126320152
2006-07-27,SPY,1,1,0,0,87.7398986816,87.9026240379
2006-07-28,SPY,1,1,0,0,88.6193008423,88.2869242149
2006-07-31,SPY,1,1,0,0,88.5292892456,88.4288841801
2006-08-01,SPY,1,1,0,0,88.0930252075,87.933760223
2006-08-02,SPY,1,1,0,0,88.6885757446,88.6366443546
2006-08-03,SPY,1,1,0,0,88.9239654541,88.5292738587
2006-08-04,SPY,1,1,0,0,88.7716445923,88.9482192001
2006-08-07,SPY,1,1,0,0,88.5639038086,88.45311248
2006-08-08,SPY,1,1,0,0,88.2245941162,88.4288645265
2006-08-09,SPY,1,1,0,0,87.9268569946,88.3596360478
2006-08-10,SPY,1,1,0,1,88.1969070435,87.8645304199
2006-08-11,SPY,1,1,0,0,87.9476470947,87.7987683236
2006-08-14,SPY,1,1,0,0,88.0168762207,88.314628431
2006-08-15,SPY,1,1,0,1,89.0693893433,88.8997354214
2006-08-16,SPY,1,1,0,0,89.8102493286,89.6475240865
2006-08-17,SPY,1,1,0,0,90.0388183594,89.9695747653
2006-08-18,SPY,1,1,0,0,90.4958190918,90.1149714696
2006-08-21,SPY,1,1,0,0,90.1080627441,90.0457398146
2006-08-22,SPY,1,1,0,0,90.1011352539,90.0872886484
2006-08-23,SPY,1,1,0,0,89.8518371582,89.8899272028
2006-08-24,SPY,1,1,0,0,89.775680542,89.8449294153
2006-08-25,SPY,1,1,0,1,89.8864746094,89.9487975388
2006-08-28,SPY,1,1,0,0,90.3157958984,90.1773139885
2006-08-29,SPY,1,1,0,0,90.4196929932,90.2396553687
2006-08-30,SPY,1,1,0,0,90.4750595093,90.5685359802
2006-08-31,SPY,1,1,0,0,90.4612121582,90.5616198612
2006-09-01,SPY,1,1,0,1,91.0013046265,90.8558915164
2006-09-05,SPY,1,1,0,0,91.174446106,91.0740436695
2006-09-06,SPY,1,1,0,0,90.3711853027,90.5339159293
2006-09-07,SPY,1,1,0,0,89.9557418823,89.9903663261
2006-09-08,SPY,1,1,0,1,90.2119445801,90.1184680903
2006-09-11,SPY,1,1,0,0,90.301940918,90.0768926598
2006-09-12,SPY,1,1,0,0,91.1882705688,90.7831847649
2006-09-13,SPY,1,1,0,0,91.555267334,91.3925420012
2006-09-14,SPY,1,1,0,0,91.562210083,91.3994899939
2006-09-15,SPY,1,1,0,0,91.7771072388,91.8292616978
2006-09-18,SPY,1,1,0,0,91.9022750854,91.8188141692
2006-09-19,SPY,1,1,0,0,91.6727676392,91.5267203118
2006-09-20,SPY,1,1,0,0,92.1596298218,92.0935625471
2006-09-21,SPY,1,1,0,0,91.7145080566,91.8640415656
2006-09-22,SPY,1,1,0,0,91.4362945557,91.3458772388
2006-09-25,SPY,1,1,0,1,92.1387634277,91.770158878
2006-09-26,SPY,1,1,0,0,92.9038467407,92.5004600026
2006-09-27,SPY,1,1,0,0,93.0150604248,92.9315995136
2006-09-28,SPY,1,1,0,0,92.9803237915,92.9420715206
2006-09-29,SPY,1,1,0,0,92.9038467407,92.994258814
2006-10-02,SPY,1,1,0,0,92.5560531616,92.771653929
2006-10-03,SPY,1,1,0,0,92.7508010864,92.6812476508
2006-10-04,SPY,1,1,0,0,93.8357543945,93.2237235076
2006-10-05,SPY,1,1,0,0,94.0165786743,93.9470358601
2006-10-06,SPY,1,1,0,0,93.8983459473,93.7175218962
2006-10-09,SPY,1,1,0,0,93.9539794922,93.8705238768
2006-10-10,SPY,1,1,0,0,94.0792007446,93.9922589431
2006-10-11,SPY,1,1,0,0,93.9679031372,93.7975057258
2006-10-12,SPY,1,1,0,0,94.7816162109,94.5138503976
2006-10-13,SPY,1,1,0,0,95.0250701904,94.8477163441
2006-10-16,SPY,1,1,0,0,95.1711196899,95.0980960037
2006-10-17,SPY,1,1,0,0,94.8720703125,94.7155803609
2006-10-18,SPY,1,1,0,0,94.9972381592,95.0980874584
2006-10-19,SPY,1,1,0,0,95.1501922607,94.972843835
2006-10-20,SPY,1,1,0,0,95.1711196899,95.0320234169
2006-10-23,SPY,1,1,0,0,95.6092987061,95.3484891716
2006-10-24,SPY,1,1,0,0,95.8943939209,95.6822634452
