decision_date,asset,candidate,long,event,coordinates,adjusted_close
2005-06-30,SPY,source_literal_fx_units,0,hold,,81.0605392456
2005-07-01,SPY,source_literal_fx_units,0,hold,,81.2986526489
2005-07-05,SPY,source_literal_fx_units,0,hold,,81.9515609741
2005-07-06,SPY,source_literal_fx_units,0,hold,,81.2646560669
2005-07-07,SPY,source_literal_fx_units,0,hold,,81.5842971802
2005-07-08,SPY,source_literal_fx_units,0,hold,,82.5160980225
2005-07-11,SPY,source_literal_fx_units,0,hold,,82.937828064
2005-07-12,SPY,source_literal_fx_units,0,hold,,83.1554489136
2005-07-13,SPY,source_literal_fx_units,0,hold,,83.2710723877
2005-07-14,SPY,source_literal_fx_units,0,hold,,83.5975494385
2005-07-15,SPY,source_literal_fx_units,0,hold,,83.5499649048
2005-07-18,SPY,source_literal_fx_units,0,hold,,83.2166671753
2005-07-19,SPY,source_literal_fx_units,0,hold,,83.6723937988
2005-07-20,SPY,source_literal_fx_units,0,hold,,83.9580154419
2005-07-21,SPY,source_literal_fx_units,0,hold,,83.4683151245
2005-07-22,SPY,source_literal_fx_units,0,hold,,84.0260467529
2005-07-25,SPY,source_literal_fx_units,0,hold,,83.7879943848
2005-07-26,SPY,source_literal_fx_units,0,hold,,83.8900146484
2005-07-27,SPY,source_literal_fx_units,0,hold,,84.1960754395
2005-07-28,SPY,source_literal_fx_units,0,hold,,84.726600647
2005-07-29,SPY,source_literal_fx_units,0,hold,,84.162071228
2005-08-01,SPY,source_literal_fx_units,0,hold,,84.1008758545
2005-08-02,SPY,source_literal_fx_units,0,hold,,84.6041870117
2005-08-03,SPY,source_literal_fx_units,0,hold,,84.8286514282
2005-08-04,SPY,source_literal_fx_units,0,hold,,84.1484680176
2005-08-05,SPY,source_literal_fx_units,0,hold,,83.5771408081
2005-08-08,SPY,source_literal_fx_units,0,hold,,83.4207229614
2005-08-09,SPY,source_literal_fx_units,0,hold,,83.9240112305
2005-08-10,SPY,source_literal_fx_units,0,hold,,83.8832015991
2005-08-11,SPY,source_literal_fx_units,0,hold,,84.2164764404
2005-08-12,SPY,source_literal_fx_units,0,hold,,83.6995849609
2005-08-15,SPY,source_literal_fx_units,0,hold,,84.2164764404
2005-08-16,SPY,source_literal_fx_units,0,hold,,83.1214370728
2005-08-17,SPY,source_literal_fx_units,0,hold,,83.1146316528
2005-08-18,SPY,source_literal_fx_units,0,hold,,83.1078262329
2005-08-19,SPY,source_literal_fx_units,0,hold,,83.2983169556
2005-08-22,SPY,source_literal_fx_units,0,hold,,83.2983169556
2005-08-23,SPY,source_literal_fx_units,0,hold,,83.1418457031
2005-08-24,SPY,source_literal_fx_units,0,hold,,82.4005050659
2005-08-25,SPY,source_literal_fx_units,0,hold,,82.699760437
2005-08-26,SPY,source_literal_fx_units,0,hold,,82.1352462769
2005-08-29,SPY,source_literal_fx_units,0,hold,,82.7677993774
2005-08-30,SPY,source_literal_fx_units,0,hold,,82.3325119019
2005-08-31,SPY,source_literal_fx_units,0,hold,,83.3730773926
2005-09-01,SPY,source_literal_fx_units,0,hold,,83.3118896484
2005-09-02,SPY,source_literal_fx_units,0,hold,,83.1622619629
2005-09-06,SPY,source_literal_fx_units,0,hold,,84.1348648071
2005-09-07,SPY,source_literal_fx_units,0,hold,,84.2776947021
2005-09-08,SPY,source_literal_fx_units,0,hold,,83.9988174438
2005-09-09,SPY,source_literal_fx_units,0,hold,,84.7470092773
2005-09-12,SPY,source_literal_fx_units,0,hold,,84.5769805908
2005-09-13,SPY,source_literal_fx_units,0,hold,,84.1076660156
2005-09-14,SPY,source_literal_fx_units,0,hold,,83.8015899658
2005-09-15,SPY,source_literal_fx_units,0,hold,,83.7607879639
2005-09-16,SPY,source_literal_fx_units,0,hold,,84.3563995361
2005-09-19,SPY,source_literal_fx_units,0,hold,,84.0763397217
2005-09-20,SPY,source_literal_fx_units,0,hold,,83.3659591675
2005-09-21,SPY,source_literal_fx_units,0,hold,,82.5873336792
2005-09-22,SPY,source_literal_fx_units,0,hold,,82.8810195923
2005-09-23,SPY,source_literal_fx_units,0,hold,,82.9493331909
2005-09-26,SPY,source_literal_fx_units,0,hold,,83.044960022
2005-09-27,SPY,source_literal_fx_units,0,hold,,83.0244674683
2005-09-28,SPY,source_literal_fx_units,0,hold,,83.1064453125
2005-09-29,SPY,source_literal_fx_units,0,hold,,83.7826385498
2005-09-30,SPY,source_literal_fx_units,0,hold,,84.0422134399
2005-10-03,SPY,source_literal_fx_units,0,hold,,83.7416610718
2005-10-04,SPY,source_literal_fx_units,0,hold,,82.7990570068
2005-10-05,SPY,source_literal_fx_units,0,hold,,81.7130126953
2005-10-06,SPY,source_literal_fx_units,0,hold,,81.419303894
2005-10-07,SPY,source_literal_fx_units,0,hold,,81.6993484497
2005-10-10,SPY,source_literal_fx_units,0,hold,,81.009475708
2005-10-11,SPY,source_literal_fx_units,0,hold,,80.8933334351
2005-10-12,SPY,source_literal_fx_units,0,hold,,80.2581253052
2005-10-13,SPY,source_literal_fx_units,0,hold,,80.2103271484
2005-10-14,SPY,source_literal_fx_units,0,hold,,81.0572967529
2005-10-17,SPY,source_literal_fx_units,0,hold,,81.3578186035
2005-10-18,SPY,source_literal_fx_units,0,hold,,80.4766845703
2005-10-19,SPY,source_literal_fx_units,0,hold,,81.8154678345
2005-10-20,SPY,source_literal_fx_units,0,hold,,80.3742675781
2005-10-21,SPY,source_literal_fx_units,0,hold,,80.6884613037
2005-10-24,SPY,source_literal_fx_units,0,hold,,81.9384307861
2005-10-25,SPY,source_literal_fx_units,0,hold,,81.7744598389
2005-10-26,SPY,source_literal_fx_units,0,hold,,81.5354003906
2005-10-27,SPY,source_literal_fx_units,0,hold,,80.667930603
2005-10-28,SPY,source_literal_fx_units,0,hold,,81.8291015625
2005-10-31,SPY,source_literal_fx_units,0,hold,,82.0545120239
2005-11-01,SPY,source_literal_fx_units,0,hold,,82.3004150391
2005-11-02,SPY,source_literal_fx_units,0,hold,,83.1610717773
2005-11-03,SPY,source_literal_fx_units,0,hold,,83.5162277222
2005-11-04,SPY,source_literal_fx_units,0,hold,,83.4069519043
2005-11-07,SPY,source_literal_fx_units,0,hold,,83.4889373779
2005-11-08,SPY,source_literal_fx_units,0,hold,,83.4889373779
2005-11-09,SPY,source_literal_fx_units,0,hold,,83.5982437134
2005-11-10,SPY,source_literal_fx_units,0,hold,,84.2471160889
2005-11-11,SPY,source_literal_fx_units,0,hold,,84.533996582
2005-11-14,SPY,source_literal_fx_units,0,hold,,84.4861831665
2005-11-15,SPY,source_literal_fx_units,0,hold,,84.1787948608
2005-11-16,SPY,source_literal_fx_units,0,hold,,84.3495788574
2005-11-17,SPY,source_literal_fx_units,0,hold,,85.1350708008
2005-11-18,SPY,source_literal_fx_units,0,hold,,85.4697799683
2005-11-21,SPY,source_literal_fx_units,0,hold,,85.9001083374
2005-11-22,SPY,source_literal_fx_units,0,hold,,86.2689285278
2005-11-23,SPY,source_literal_fx_units,0,hold,,86.7675704956
2005-11-25,SPY,source_literal_fx_units,0,hold,,86.8358764648
2005-11-28,SPY,source_literal_fx_units,0,hold,,86.2211227417
2005-11-29,SPY,source_literal_fx_units,0,hold,,86.1255111694
2005-11-30,SPY,source_literal_fx_units,0,hold,,85.6610336304
2005-12-01,SPY,source_literal_fx_units,0,hold,,86.5353622437
2005-12-02,SPY,source_literal_fx_units,0,hold,,86.6445999146
2005-12-05,SPY,source_literal_fx_units,0,hold,,86.4601898193
2005-12-06,SPY,source_literal_fx_units,0,hold,,86.6241073608
2005-12-07,SPY,source_literal_fx_units,0,hold,,86.1186981201
2005-12-08,SPY,source_literal_fx_units,0,hold,,86.0639953613
2005-12-09,SPY,source_literal_fx_units,0,hold,,86.2894439697
2005-12-12,SPY,source_literal_fx_units,0,hold,,86.3714141846
2005-12-13,SPY,source_literal_fx_units,0,hold,,86.9588165283
2005-12-14,SPY,source_literal_fx_units,0,hold,,87.3003005981
2005-12-15,SPY,source_literal_fx_units,0,hold,,87.0476074219
2005-12-16,SPY,source_literal_fx_units,0,hold,,86.7674560547
2005-12-19,SPY,source_literal_fx_units,0,hold,,86.3211212158
2005-12-20,SPY,source_literal_fx_units,0,hold,,86.4035263062
2005-12-21,SPY,source_literal_fx_units,0,hold,,86.5408554077
2005-12-22,SPY,source_literal_fx_units,0,hold,,86.9940795898
2005-12-23,SPY,source_literal_fx_units,0,hold,,87.0421218872
2005-12-27,SPY,source_literal_fx_units,0,hold,,86.1563034058
2005-12-28,SPY,source_literal_fx_units,0,hold,,86.3486022949
2005-12-29,SPY,source_literal_fx_units,0,hold,,85.9640197754
2005-12-30,SPY,source_literal_fx_units,0,hold,,85.4970932007
2006-01-03,SPY,source_literal_fx_units,0,hold,,87.0009002686
2006-01-04,SPY,source_literal_fx_units,0,hold,,87.412902832
2006-01-05,SPY,source_literal_fx_units,0,hold,,87.4678497314
2006-01-06,SPY,source_literal_fx_units,0,hold,,88.1957168579
2006-01-09,SPY,source_literal_fx_units,0,hold,,88.4223327637
2006-01-10,SPY,source_literal_fx_units,0,hold,,88.5115814209
2006-01-11,SPY,source_literal_fx_units,0,hold,,88.7931060791
2006-01-12,SPY,source_literal_fx_units,0,hold,,88.4429244995
2006-01-13,SPY,source_literal_fx_units,0,hold,,88.3605270386
2006-01-17,SPY,source_literal_fx_units,0,hold,,88.1202087402
2006-01-18,SPY,source_literal_fx_units,0,hold,,87.7699890137
2006-01-19,SPY,source_literal_fx_units,0,hold,,88.1064529419
2006-01-20,SPY,source_literal_fx_units,0,hold,,86.4996490479
2006-01-23,SPY,source_literal_fx_units,0,hold,,86.8086547852
2006-01-24,SPY,source_literal_fx_units,0,hold,,86.8979187012
2006-01-25,SPY,source_literal_fx_units,0,hold,,86.973449707
2006-01-26,SPY,source_literal_fx_units,0,hold,,87.4541320801
2006-01-27,SPY,source_literal_fx_units,0,hold,,88.2644119263
2006-01-30,SPY,source_literal_fx_units,0,hold,,88.1957168579
2006-01-31,SPY,source_literal_fx_units,0,hold,,87.5502548218
2006-02-01,SPY,source_literal_fx_units,0,hold,,88.1613845825
2006-02-02,SPY,source_literal_fx_units,0,hold,,87.1382598877
2006-02-03,SPY,source_literal_fx_units,0,hold,,86.7056274414
2006-02-06,SPY,source_literal_fx_units,0,hold,,86.9322433472
2006-02-07,SPY,source_literal_fx_units,0,hold,,86.163192749
2006-02-08,SPY,source_literal_fx_units,0,hold,,86.9460067749
2006-02-09,SPY,source_literal_fx_units,0,hold,,86.8017807007
2006-02-10,SPY,source_literal_fx_units,0,hold,,86.9597244263
2006-02-13,SPY,source_literal_fx_units,0,hold,,86.8017807007
2006-02-14,SPY,source_literal_fx_units,0,hold,,87.7219085693
2006-02-15,SPY,source_literal_fx_units,0,hold,,88.0308990479
2006-02-16,SPY,source_literal_fx_units,0,hold,,88.6901168823
2006-02-17,SPY,source_literal_fx_units,0,hold,,88.4497680664
2006-02-21,SPY,source_literal_fx_units,0,hold,,88.2300796509
2006-02-22,SPY,source_literal_fx_units,0,hold,,88.7656784058
2006-02-23,SPY,source_literal_fx_units,0,hold,,88.6351928711
2006-02-24,SPY,source_literal_fx_units,0,hold,,88.8617782593
2006-02-27,SPY,source_literal_fx_units,0,hold,,88.8961334229
2006-02-28,SPY,source_literal_fx_units,0,hold,,88.0515365601
2006-03-01,SPY,source_literal_fx_units,0,hold,,88.8343048096
2006-03-02,SPY,source_literal_fx_units,0,hold,,88.8274383545
2006-03-03,SPY,source_literal_fx_units,0,hold,,88.415473938
2006-03-06,SPY,source_literal_fx_units,0,hold,,88.0103225708
2006-03-07,SPY,source_literal_fx_units,0,hold,,87.8730010986
2006-03-08,SPY,source_literal_fx_units,0,hold,,88.058380127
2006-03-09,SPY,source_literal_fx_units,0,hold,,87.4678497314
2006-03-10,SPY,source_literal_fx_units,0,hold,,88.2987060547
2006-03-13,SPY,source_literal_fx_units,0,hold,,88.4635467529
2006-03-14,SPY,source_literal_fx_units,0,hold,,89.3905181885
2006-03-15,SPY,source_literal_fx_units,0,hold,,89.7887954712
2006-03-16,SPY,source_literal_fx_units,0,hold,,89.9741592407
2006-03-17,SPY,source_literal_fx_units,0,hold,,90.049331665
2006-03-20,SPY,source_literal_fx_units,0,hold,,89.9045715332
2006-03-21,SPY,source_literal_fx_units,0,hold,,89.3392715454
2006-03-22,SPY,source_literal_fx_units,0,hold,,89.8838729858
2006-03-23,SPY,source_literal_fx_units,0,hold,,89.6977462769
2006-03-24,SPY,source_literal_fx_units,0,hold,,89.7666854858
2006-03-27,SPY,source_literal_fx_units,0,hold,,89.6357040405
2006-03-28,SPY,source_literal_fx_units,0,hold,,89.0841751099
2006-03-29,SPY,source_literal_fx_units,0,hold,,89.6426010132
2006-03-30,SPY,source_literal_fx_units,0,hold,,89.4840164185
2006-03-31,SPY,source_literal_fx_units,0,hold,,89.5047225952
2006-04-03,SPY,source_literal_fx_units,0,hold,,89.4357910156
2006-04-04,SPY,source_literal_fx_units,0,hold,,90.0079879761
2006-04-05,SPY,source_literal_fx_units,0,hold,,90.3181686401
2006-04-06,SPY,source_literal_fx_units,0,hold,,90.2216720581
2006-04-07,SPY,source_literal_fx_units,0,hold,,89.3047790527
2006-04-10,SPY,source_literal_fx_units,0,hold,,89.4426574707
2006-04-11,SPY,source_literal_fx_units,0,hold,,88.6843414307
2006-04-12,SPY,source_literal_fx_units,0,hold,,88.8498001099
2006-04-13,SPY,source_literal_fx_units,0,hold,,88.7325744629
2006-04-17,SPY,source_literal_fx_units,0,hold,,88.6981048584
2006-04-18,SPY,source_literal_fx_units,0,hold,,90.1044616699
2006-04-19,SPY,source_literal_fx_units,0,hold,,90.27684021
2006-04-20,SPY,source_literal_fx_units,0,hold,,90.4009399414
2006-04-21,SPY,source_literal_fx_units,0,hold,,90.4147186279
2006-04-24,SPY,source_literal_fx_units,0,hold,,90.2492675781
2006-04-25,SPY,source_literal_fx_units,0,hold,,89.8770065308
2006-04-26,SPY,source_literal_fx_units,0,hold,,89.897644043
2006-04-27,SPY,source_literal_fx_units,0,hold,,90.3319702148
2006-04-28,SPY,source_literal_fx_units,0,hold,,90.6353225708
2006-05-01,SPY,source_literal_fx_units,0,hold,,89.897644043
2006-05-02,SPY,source_literal_fx_units,0,hold,,90.5732879639
2006-05-03,SPY,source_literal_fx_units,0,hold,,90.2354812622
2006-05-04,SPY,source_literal_fx_units,0,hold,,90.5595092773
2006-05-05,SPY,source_literal_fx_units,0,hold,,91.3592147827
2006-05-08,SPY,source_literal_fx_units,0,hold,,91.2488937378
2006-05-09,SPY,source_literal_fx_units,0,hold,,91.4281082153
2006-05-10,SPY,source_literal_fx_units,0,hold,,91.3798675537
2006-05-11,SPY,source_literal_fx_units,0,hold,,90.27684021
2006-05-12,SPY,source_literal_fx_units,0,hold,,89.0979690552
2006-05-15,SPY,source_literal_fx_units,0,hold,,89.2772216797
2006-05-16,SPY,source_literal_fx_units,0,hold,,89.146232605
2006-05-17,SPY,source_literal_fx_units,0,hold,,87.4502944946
2006-05-18,SPY,source_literal_fx_units,0,hold,,87.0090789795
2006-05-19,SPY,source_literal_fx_units,0,hold,,87.6226501465
2006-05-22,SPY,source_literal_fx_units,0,hold,,86.953918457
2006-05-23,SPY,source_literal_fx_units,0,hold,,86.2921066284
2006-05-24,SPY,source_literal_fx_units,0,hold,,86.9815444946
2006-05-25,SPY,source_literal_fx_units,0,hold,,88.0569458008
2006-05-26,SPY,source_literal_fx_units,0,hold,,88.5050964355
2006-05-30,SPY,source_literal_fx_units,0,hold,,86.9332504272
2006-05-31,SPY,source_literal_fx_units,0,hold,,87.9052886963
2006-06-01,SPY,source_literal_fx_units,0,hold,,88.7463760376
2006-06-02,SPY,source_literal_fx_units,0,hold,,88.932510376
2006-06-05,SPY,source_literal_fx_units,0,hold,,87.6364517212
2006-06-06,SPY,source_literal_fx_units,0,hold,,87.422744751
2006-06-07,SPY,source_literal_fx_units,0,hold,,86.767829895
2006-06-08,SPY,source_literal_fx_units,0,hold,,86.6919784546
2006-06-09,SPY,source_literal_fx_units,0,hold,,86.4161987305
2006-06-12,SPY,source_literal_fx_units,0,hold,,85.4786376953
2006-06-13,SPY,source_literal_fx_units,0,hold,,84.4859085083
2006-06-14,SPY,source_literal_fx_units,0,hold,,85.1408004761
2006-06-15,SPY,source_literal_fx_units,0,hold,,86.9470367432
2006-06-16,SPY,source_literal_fx_units,0,hold,,86.3134460449
2006-06-19,SPY,source_literal_fx_units,0,hold,,85.6348419189
2006-06-20,SPY,source_literal_fx_units,0,hold,,85.9256973267
2006-06-21,SPY,source_literal_fx_units,0,hold,,86.562713623
2006-06-22,SPY,source_literal_fx_units,0,hold,,86.1818847656
2006-06-23,SPY,source_literal_fx_units,0,hold,,86.1680374146
2006-06-26,SPY,source_literal_fx_units,0,hold,,86.5488739014
2006-06-27,SPY,source_literal_fx_units,0,hold,,85.8010406494
2006-06-28,SPY,source_literal_fx_units,0,hold,,86.3826904297
2006-06-29,SPY,source_literal_fx_units,0,hold,,88.1276473999
2006-06-30,SPY,source_literal_fx_units,0,hold,,88.1345977783
2006-07-03,SPY,source_literal_fx_units,0,hold,,88.4946670532
2006-07-05,SPY,source_literal_fx_units,0,hold,,87.9891662598
2006-07-06,SPY,source_literal_fx_units,0,hold,,88.2453689575
2006-07-07,SPY,source_literal_fx_units,0,hold,,87.6706161499
2006-07-10,SPY,source_literal_fx_units,0,hold,,87.8368225098
2006-07-11,SPY,source_literal_fx_units,0,hold,,88.2245941162
2006-07-12,SPY,source_literal_fx_units,0,hold,,87.282875061
2006-07-13,SPY,source_literal_fx_units,0,hold,,85.8633651733
2006-07-14,SPY,source_literal_fx_units,0,hold,,85.5309829712
2006-07-17,SPY,source_literal_fx_units,0,hold,,85.4063491821
2006-07-18,SPY,source_literal_fx_units,0,hold,,85.8425827026
2006-07-19,SPY,source_literal_fx_units,0,hold,,87.0335998535
2006-07-20,SPY,source_literal_fx_units,0,hold,,86.4380874634
2006-07-21,SPY,source_literal_fx_units,0,hold,,85.8287277222
2006-07-24,SPY,source_literal_fx_units,0,hold,,87.3936691284
2006-07-25,SPY,source_literal_fx_units,0,hold,,87.7052536011
2006-07-26,SPY,source_literal_fx_units,0,hold,,87.8230209351
2006-07-27,SPY,source_literal_fx_units,0,hold,,87.7398986816
2006-07-28,SPY,source_literal_fx_units,0,hold,,88.6193008423
2006-07-31,SPY,source_literal_fx_units,0,hold,,88.5292892456
2006-08-01,SPY,source_literal_fx_units,0,hold,,88.0930252075
2006-08-02,SPY,source_literal_fx_units,0,hold,,88.6885757446
2006-08-03,SPY,source_literal_fx_units,0,hold,,88.9239654541
2006-08-04,SPY,source_literal_fx_units,0,hold,,88.7716445923
2006-08-07,SPY,source_literal_fx_units,0,hold,,88.5639038086
2006-08-08,SPY,source_literal_fx_units,0,hold,,88.2245941162
2006-08-09,SPY,source_literal_fx_units,0,hold,,87.9268569946
2006-08-10,SPY,source_literal_fx_units,0,hold,,88.1969070435
2006-08-11,SPY,source_literal_fx_units,0,hold,,87.9476470947
2006-08-14,SPY,source_literal_fx_units,0,hold,,88.0168762207
2006-08-15,SPY,source_literal_fx_units,0,hold,,89.0693893433
2006-08-16,SPY,source_literal_fx_units,0,hold,,89.8102493286
2006-08-17,SPY,source_literal_fx_units,0,hold,,90.0388183594
2006-08-18,SPY,source_literal_fx_units,0,hold,,90.4958190918
2006-08-21,SPY,source_literal_fx_units,0,hold,,90.1080627441
2006-08-22,SPY,source_literal_fx_units,0,hold,,90.1011352539
2006-08-23,SPY,source_literal_fx_units,0,hold,,89.8518371582
2006-08-24,SPY,source_literal_fx_units,0,hold,,89.775680542
2006-08-25,SPY,source_literal_fx_units,0,hold,,89.8864746094
2006-08-28,SPY,source_literal_fx_units,0,hold,,90.3157958984
2006-08-29,SPY,source_literal_fx_units,0,hold,,90.4196929932
2006-08-30,SPY,source_literal_fx_units,0,hold,,90.4750595093
2006-08-31,SPY,source_literal_fx_units,0,hold,,90.4612121582
2006-09-01,SPY,source_literal_fx_units,0,hold,,91.0013046265
2006-09-05,SPY,source_literal_fx_units,0,hold,,91.174446106
2006-09-06,SPY,source_literal_fx_units,0,hold,,90.3711853027
2006-09-07,SPY,source_literal_fx_units,0,hold,,89.9557418823
2006-09-08,SPY,source_literal_fx_units,0,hold,,90.2119445801
2006-09-11,SPY,source_literal_fx_units,0,hold,,90.301940918
2006-09-12,SPY,source_literal_fx_units,0,hold,,91.1882705688
2006-09-13,SPY,source_literal_fx_units,0,hold,,91.555267334
2006-09-14,SPY,source_literal_fx_units,0,hold,,91.562210083
2006-09-15,SPY,source_literal_fx_units,0,hold,,91.7771072388
2006-09-18,SPY,source_literal_fx_units,0,hold,,91.9022750854
2006-09-19,SPY,source_literal_fx_units,0,hold,,91.6727676392
2006-09-20,SPY,source_literal_fx_units,0,hold,,92.1596298218
2006-09-21,SPY,source_literal_fx_units,0,hold,,91.7145080566
2006-09-22,SPY,source_literal_fx_units,0,hold,,91.4362945557
2006-09-25,SPY,source_literal_fx_units,0,hold,,92.1387634277
2006-09-26,SPY,source_literal_fx_units,0,hold,,92.9038467407
2006-09-27,SPY,source_literal_fx_units,0,hold,,93.0150604248
2006-09-28,SPY,source_literal_fx_units,0,hold,,92.9803237915
2006-09-29,SPY,source_literal_fx_units,0,hold,,92.9038467407
2006-10-02,SPY,source_literal_fx_units,0,hold,,92.5560531616
2006-10-03,SPY,source_literal_fx_units,0,hold,,92.7508010864
2006-10-04,SPY,source_literal_fx_units,0,hold,,93.8357543945
2006-10-05,SPY,source_literal_fx_units,0,hold,,94.0165786743
2006-10-06,SPY,source_literal_fx_units,0,hold,,93.8983459473
2006-10-09,SPY,source_literal_fx_units,0,hold,,93.9539794922
2006-10-10,SPY,source_literal_fx_units,0,hold,,94.0792007446
2006-10-11,SPY,source_literal_fx_units,0,hold,,93.9679031372
2006-10-12,SPY,source_literal_fx_units,0,hold,,94.7816162109
2006-10-13,SPY,source_literal_fx_units,0,hold,,95.0250701904
2006-10-16,SPY,source_literal_fx_units,0,hold,,95.1711196899
2006-10-17,SPY,source_literal_fx_units,0,hold,,94.8720703125
2006-10-18,SPY,source_literal_fx_units,0,hold,,94.9972381592
2006-10-19,SPY,source_literal_fx_units,0,hold,,95.1501922607
2006-10-20,SPY,source_literal_fx_units,0,hold,,95.1711196899
2006-10-23,SPY,source_literal_fx_units,0,hold,,95.6092987061
2006-10-24,SPY,source_literal_fx_units,0,hold,,95.8943939209
2006-10-25,SPY,source_literal_fx_units,0,hold,,96.221321106
2006-10-26,SPY,source_literal_fx_units,0,hold,,96.5203475952
2006-10-27,SPY,source_literal_fx_units,0,hold,,95.9152832031
2006-10-30,SPY,source_literal_fx_units,0,hold,,95.8457336426
2006-10-31,SPY,source_literal_fx_units,0,hold,,95.8317642212
2006-11-01,SPY,source_literal_fx_units,0,hold,,95.1850357056
2006-11-02,SPY,source_literal_fx_units,0,hold,,95.1293792725
2006-11-03,SPY,source_literal_fx_units,0,hold,,94.9624404907
2006-11-06,SPY,source_literal_fx_units,0,hold,,96.0335235596
2006-11-07,SPY,source_literal_fx_units,0,hold,,96.4021530151
2006-11-08,SPY,source_literal_fx_units,0,hold,,96.610786438
2006-11-09,SPY,source_literal_fx_units,0,hold,,96.1030502319
2006-11-10,SPY,source_literal_fx_units,0,hold,,96.1448059082
2006-11-13,SPY,source_literal_fx_units,0,hold,,96.3812637329
2006-11-14,SPY,source_literal_fx_units,0,hold,,97.1045455933
2006-11-15,SPY,source_literal_fx_units,0,hold,,97.3827667236
2006-11-16,SPY,source_literal_fx_units,0,hold,,97.6331710815
2006-11-17,SPY,source_literal_fx_units,0,hold,,97.6609573364
2006-11-20,SPY,source_literal_fx_units,0,hold,,97.7166213989
2006-11-21,SPY,source_literal_fx_units,0,hold,,97.8139801025
2006-11-22,SPY,source_literal_fx_units,0,hold,,98.0086746216
2006-11-24,SPY,source_literal_fx_units,0,hold,,97.6123123169
2006-11-27,SPY,source_literal_fx_units,0,hold,,96.2700271606
2006-11-28,SPY,source_literal_fx_units,0,hold,,96.6872634888
2006-11-29,SPY,source_literal_fx_units,0,hold,,97.6956863403
2006-11-30,SPY,source_literal_fx_units,0,hold,,97.737449646
2006-12-01,SPY,source_literal_fx_units,0,hold,,97.5218811035
2006-12-04,SPY,source_literal_fx_units,0,hold,,98.2660522461
2006-12-05,SPY,source_literal_fx_units,0,hold,,98.6903076172
