Date,p_regime_confidence,p_transition_quality,p_tail_risk
2008-08-22,,,
2008-08-29,,,
2008-09-05,,,
2008-09-12,,,
2008-09-19,,,
2008-09-26,,,
2008-10-03,,,
2008-10-10,,,
2008-10-17,,,
2008-10-24,,,
2008-10-31,,,
2008-11-07,0.09738321946559446,0.14642262895174707,0.8914395852176029
2008-11-14,0.07332545369564947,0.14642262895174707,0.8914395852176029
2008-11-21,0.055161701414024905,0.14642262895174707,0.8914395852176029
2008-11-28,0.08400457214124941,0.14642262895174707,0.8914395852176029
2008-12-05,0.07713645898338124,0.14642262895174707,0.8914395852176029
2008-12-12,0.08313949162697308,0.14642262895174707,0.8914395852176029
2008-12-19,0.07139190530661725,0.14642262895174707,0.8914395852176029
2008-12-26,0.05563994643149713,0.14642262895174707,0.8914395852176029
2009-01-02,0.07273724508963239,0.14642262895174707,0.8896822495206644
2009-01-09,0.09147167143472124,0.14642262895174707,0.8896822495206644
2009-01-16,0.06970361187644347,0.14642262895174707,0.7995515280493859
2009-01-23,0.05866198913184069,0.14642262895174707,0.7969951202812746
2009-01-30,0.04937418958840766,0.14642262895174707,0.7995515280493859
2009-02-06,0.06698406256126575,0.14642262895174707,0.7534091444662522
2009-02-13,0.05151732376877059,0.14642262895174707,0.7534091444662522
2009-02-20,0.04978724841946108,0.14642262895174707,0.7969951202812746
2009-02-27,0.04078939006089756,0.14642262895174707,0.7995515280493859
2009-03-06,0.03312001137905186,0.14642262895174707,0.7995515280493859
2009-03-13,0.04457066799068284,0.14642262895174707,0.7995515280493859
2009-03-20,0.04262735005739376,0.14642262895174707,0.8024257813704135
2009-03-27,0.052782097186746285,0.14642262895174707,0.7995515280493859
2009-04-03,0.05882683340124205,0.14642262895174707,0.7995515280493859
2009-04-10,0.040396940097726125,0.14642262895174707,0.7534091444662522
2009-04-17,0.04876045200985189,0.14642262895174707,0.7534091444662522
2009-04-24,0.03634395469136821,0.14642262895174707,0.7534091444662522
2009-05-01,0.05101373572152961,0.14642262895174707,0.6815014553909646
2009-05-08,0.23261045331990332,0.14642262895174707,0.7204089079382752
2009-05-15,0.13824937107080507,0.14642262895174707,0.6824228844801811
2009-05-22,0.16864403948003068,0.14642262895174707,0.7204089079382752
2009-05-29,0.153303231708606,0.14642262895174707,0.7204089079382752
2009-06-05,0.36846597922191004,0.14642262895174707,0.7204089079382752
2009-06-12,0.35833812099601803,0.14642262895174707,0.7204089079382752
2009-06-19,0.41612842158019064,0.14642262895174707,0.7204089079382752
2009-06-26,0.42771750587984975,0.14642262895174707,0.7204089079382752
2009-07-03,0.5373714302769241,0.14642262895174707,0.7004179977441772
2009-07-10,0.5499279154905914,0.14642262895174707,0.7129602500317905
2009-07-17,0.5077851990142371,0.14642262895174707,0.7004179977441772
2009-07-24,0.46150674077224374,0.14642262895174707,0.7004179977441772
2009-07-31,0.4167536528021023,0.14642262895174707,0.7417395027665965
2009-08-07,0.4147250610970128,0.14642262895174707,0.7417395027665965
2009-08-14,0.4303320148430953,0.14642262895174707,0.7417395027665965
2009-08-21,0.4676201111861048,0.14642262895174707,0.7417395027665965
2009-08-28,0.4424851945993656,0.14642262895174707,0.7004179977441772
2009-09-04,0.5285763462208509,0.7574850299401197,0.4409239741662104
2009-09-11,0.533631218401835,0.7574850299401197,0.4409239741662104
2009-09-18,0.5022980464183204,0.14642262895174707,0.7004179977441772
2009-09-25,0.556188220044211,0.7574850299401197,0.4620842855650909
2009-10-02,0.47005264542476854,0.7574850299401197,0.44661191202100886
2009-10-09,0.5134584223117186,0.7574850299401197,0.4620842855650909
2009-10-16,0.47651477174686857,0.7574850299401197,0.44661191202100886
2009-10-23,0.47574835187553643,0.7574850299401197,0.44661191202100886
2009-10-30,0.48027200187266805,0.7574850299401197,0.4620842855650909
2009-11-06,0.4506013718780031,0.7399041752224504,0.46287822108082277
2009-11-13,0.4727432971662489,0.7399041752224504,0.46287822108082277
2009-11-20,0.47092188995327894,0.7399041752224504,0.46287822108082277
2009-11-27,0.41892938113575884,0.7399041752224504,0.46287822108082277
2009-12-04,0.4623866648367649,0.7399041752224504,0.46287822108082277
2009-12-11,0.4606429477314489,0.7399041752224504,0.4564175409084543
2009-12-18,0.4453245603468522,0.3514304291287384,0.48954865834944084
2009-12-25,0.4717770129347351,0.7399041752224504,0.4564175409084543
2010-01-01,0.4589033120470009,0.7399041752224504,0.4564175409084543
2010-01-08,0.45482833295344716,0.7399041752224504,0.4560791399823927
2010-01-15,0.45088028983448997,0.7399041752224504,0.4560791399823927
2010-01-22,0.4395695326075141,0.3514304291287384,0.48954865834944084
2010-01-29,0.4974810012291617,0.7399041752224504,0.4712455869905488
2010-02-05,0.48995151548063093,0.3514304291287384,0.48954865834944084
2010-02-12,0.4770760590504944,0.3514304291287384,0.48954865834944084
2010-02-19,0.4336522809356861,0.3514304291287384,0.48954865834944084
2010-02-26,0.46739201926098073,0.3514304291287384,0.48954865834944084
2010-03-05,0.4598809907200484,0.3514304291287384,0.4892078002465509
2010-03-12,0.46498162157864814,0.7399041752224504,0.4560791399823927
2010-03-19,0.482739252431431,0.7399041752224504,0.4560791399823927
2010-03-26,0.46544704501684603,0.7399041752224504,0.4560791399823927
2010-04-02,0.46711785658466637,0.7399041752224504,0.4560791399823927
2010-04-09,0.46130723718428307,0.7399041752224504,0.4560791399823927
2010-04-16,0.4572444648007275,0.7399041752224504,0.4709057161801408
2010-04-23,0.46142695526163857,0.7399041752224504,0.2400390739721713
2010-04-30,0.4204259887819293,0.7399041752224504,0.16207050192912925
2010-05-07,0.6413431682292278,0.7399041752224504,0.27303842427510117
2010-05-14,0.6552948352007619,0.2765662859120802,0.6444109510936081
2010-05-21,0.3639185704718933,0.2765662859120802,0.6444109510936081
2010-05-28,0.382151294006258,0.2765662859120802,0.6444109510936081
2010-06-04,0.35368927689184476,0.2765662859120802,0.6444109510936081
2010-06-11,0.3469305760478876,0.2765662859120802,0.6444109510936081
2010-06-18,0.6185820861842739,0.2765662859120802,0.6444109510936081
2010-06-25,0.2816277629607206,0.2765662859120802,0.6444109510936081
2010-07-02,0.4064030734424599,0.2765662859120802,0.6444109510936081
2010-07-09,0.3452945211978634,0.2765662859120802,0.6444109510936081
2010-07-16,0.3858931859854295,0.2765662859120802,0.6444109510936081
2010-07-23,0.6070755930514645,0.2765662859120802,0.6444109510936081
2010-07-30,0.2141616104750706,0.2765662859120802,0.6431908771983833
2010-08-06,0.40317402745613595,0.2765662859120802,0.6431908771983833
2010-08-13,0.2799763546967982,0.2765662859120802,0.6444109510936081
2010-08-20,0.3230391850507404,0.2765662859120802,0.6444109510936081
2010-08-27,0.3106219031457119,0.2765662859120802,0.6444109510936081
2010-09-03,0.5850269355342725,0.2765662859120802,0.6430541563342634
2010-09-10,0.5229603206673339,0.2765662859120802,0.6430541563342634
2010-09-17,0.4792452819870098,0.2765662859120802,0.6430541563342634
2010-09-24,0.4222910449976791,0.2765662859120802,0.6430541563342634
2010-10-01,0.5145133381558019,0.2765662859120802,0.6430541563342634
2010-10-08,0.484607390725081,0.7399041752224504,0.47326292358774896
2010-10-15,0.5174429745833105,0.2765662859120802,0.6430541563342634
2010-10-22,0.5181685114282998,0.2765662859120802,0.6430541563342634
2010-10-29,0.5035899802181877,0.7399041752224504,0.47326292358774896
2010-11-05,0.5578952828155808,0.8388489208633092,0.4385573892960311
2010-11-12,0.5032502955068853,0.8388489208633092,0.4188515132453412
2010-11-19,0.5618593774290408,0.8388489208633092,0.4525896253403669
2010-11-26,0.5660689904561004,0.8388489208633092,0.4385573892960311
2010-12-03,0.5887049960671017,0.8388489208633092,0.4690441846130905
2010-12-10,0.5840132771062225,0.8388489208633092,0.4690441846130905
2010-12-17,0.582526490871214,0.8388489208633092,0.4690441846130905
2010-12-24,0.5228560694918578,0.8388489208633092,0.4300496773446733
2010-12-31,0.5111412051045878,0.8388489208633092,0.39635960653169044
2011-01-07,0.5057560327846979,0.8388489208633092,0.39635960653169044
2011-01-14,0.4933750270966179,0.8388489208633092,0.39635960653169044
2011-01-21,0.4997130494109568,0.8388489208633092,0.3818116229217911
2011-01-28,0.5549225663847274,0.8388489208633092,0.5662013472620744
2011-02-04,0.5555810149233555,0.8388489208633092,0.582737876260951
2011-02-11,0.49344332306654093,0.8388489208633092,0.5173874211754078
2011-02-18,0.5564787764471042,0.8388489208633092,0.425168321798282
2011-02-25,0.5675951358633218,0.8388489208633092,0.4693984596074314
2011-03-04,0.5671860091774281,0.8388489208633092,0.4693984596074314
2011-03-11,0.5564524884776015,0.8388489208633092,0.4525896253403669
2011-03-18,0.5638586828795538,0.8388489208633092,0.4525896253403669
2011-03-25,0.568937560235554,0.8388489208633092,0.4693984596074314
2011-04-01,0.558832726261689,0.8388489208633092,0.4693984596074314
2011-04-08,0.5942675868830455,0.8388489208633092,0.5081635986733732
2011-04-15,0.5859880101212525,0.8388489208633092,0.5081635986733732
2011-04-22,0.5344414461947222,0.8388489208633092,0.39823582794225165
2011-04-29,0.489852591566358,0.8388489208633092,0.35807746206514024
2011-05-06,0.5688726409514591,0.7874015748031497,0.19751602028827853
2011-05-13,0.5732548742488427,0.7874015748031497,0.3105456438534421
2011-05-20,0.4677368095753701,0.7874015748031497,0.3042362046724275
2011-05-27,0.48917228554945774,0.7874015748031497,0.3042362046724275
2011-06-03,0.5001577982191228,0.7874015748031497,0.30723240403115226
2011-06-10,0.4968851851610529,0.7874015748031497,0.30723240403115226
2011-06-17,0.5529720969534062,0.7874015748031497,0.504835868547936
2011-06-24,0.6946719830548077,0.2214532871972318,0.5288492982002349
2011-07-01,0.48353314360379684,0.7874015748031497,0.25550072717811834
2011-07-08,0.46712776969733677,0.7874015748031497,0.24642278542242593
2011-07-15,0.4696811872323481,0.4840764331210191,0.47587925905437084
2011-07-22,0.4110771697264005,0.7874015748031497,0.24642278542242593
2011-07-29,0.49684788511608563,0.7874015748031497,0.45771510990659087
2011-08-05,0.5291675442119277,0.2214532871972318,0.636554811454213
2011-08-12,0.21613945742309992,0.2214532871972318,0.9301841715279645
2011-08-19,0.2688706405004197,0.2214532871972318,0.9303537015644314
2011-08-26,0.24401867357457202,0.2214532871972318,0.9282742199881154
2011-09-02,0.17281002076720423,0.2214532871972318,0.9260008145131287
2011-09-09,0.176268930715199,0.2214532871972318,0.927724786606401
2011-09-16,0.43249861633580644,0.2214532871972318,0.6089281616405782
2011-09-23,0.20254544478145986,0.2214532871972318,0.9215560777139952
2011-09-30,0.20274855062664116,0.2214532871972318,0.9215560777139952
2011-10-07,0.19604468761236202,0.2214532871972318,0.9215560777139952
2011-10-14,0.17251681974396757,0.2214532871972318,0.8950437552186346
2011-10-21,0.14531954031506197,0.2214532871972318,0.7818849688533464
2011-10-28,0.36033989990785675,0.2214532871972318,0.6842466211137022
2011-11-04,0.16110559615870754,0.21257750221434893,0.7682970913410969
2011-11-11,0.4253178143450882,0.21257750221434893,0.8388259123298167
2011-11-18,0.5573726894705755,0.21257750221434893,0.6758198593722906
2011-11-25,0.23698933473329503,0.21257750221434893,0.8598344929673477
2011-12-02,0.4969784391962073,0.21257750221434893,0.6758198593722906
2011-12-09,0.8060599932448349,0.21257750221434893,0.6606832914097034
2011-12-16,0.5076496910123417,0.21257750221434893,0.6758198593722906
2011-12-23,0.7638598087253757,0.21257750221434893,0.5651779068759232
2011-12-30,0.7996817448899711,0.21257750221434893,0.5215999496516094
2012-01-06,0.8029707719476655,0.21257750221434893,0.5215999496516094
2012-01-13,0.7000619005870662,0.21257750221434893,0.6758198593722906
2012-01-20,0.7488538402446814,0.21257750221434893,0.5176619791074863
2012-01-27,0.6893961298365135,0.21257750221434893,0.7456493671932659
2012-02-03,0.6017861165082322,0.8500590318772137,0.5771195283011323
2012-02-10,0.6934260657759709,0.6939759036144577,0.5771195283011323
2012-02-17,0.6201048760736199,0.8500590318772137,0.5809650125276737
2012-02-24,0.6509769947043939,0.8500590318772137,0.5457025627897342
2012-03-02,0.6568200632680776,0.8500590318772137,0.45326550260603815
2012-03-09,0.6424829339728607,0.8500590318772137,0.45326550260603815
2012-03-16,0.6867433062115471,0.6939759036144577,0.40239182578159743
2012-03-23,0.6791234353624767,0.6939759036144577,0.40239182578159743
2012-03-30,0.67552790588935,0.6939759036144577,0.40239182578159743
2012-04-06,0.6835716828277677,0.6939759036144577,0.40239182578159743
2012-04-13,0.7048990621919557,0.6939759036144577,0.45326550260603815
2012-04-20,0.6680799412217746,0.6939759036144577,0.41952074642044845
2012-04-27,0.6802250719200315,0.21257750221434893,0.4087180346544503
2012-05-04,0.5909374226434327,0.21484992101105846,0.5954506080681644
2012-05-11,0.6518174094382392,0.21484992101105846,0.32485536948859184
2012-05-18,0.6742249585170673,0.21484992101105846,0.32964610045467096
2012-05-25,0.6091402783496563,0.21484992101105846,0.32485536948859184
2012-06-01,0.686061522326922,0.527716186252772,0.32485536948859184
2012-06-08,0.6280651429074318,0.21484992101105846,0.32485536948859184
2012-06-15,0.5867796472211262,0.21484992101105846,0.2848917973261181
2012-06-22,0.6095244835227241,0.21484992101105846,0.32485536948859184
2012-06-29,0.5208395891945559,0.21484992101105846,0.2848917973261181
2012-07-06,0.5262881841988949,0.21484992101105846,0.2848917973261181
2012-07-13,0.5801701988709381,0.21484992101105846,0.29846252459310435
2012-07-20,0.5920208437465261,0.21484992101105846,0.29846252459310435
2012-07-27,0.46733724320901326,0.21484992101105846,0.29846252459310435
2012-08-03,0.5153868647437175,0.21484992101105846,0.2962269722689701
2012-08-10,0.5753205835513343,0.21484992101105846,0.16201664902291232
2012-08-17,0.5397935165876425,0.21484992101105846,0.1737008106358216
2012-08-24,0.5249687758998332,0.21484992101105846,0.22035190576281577
2012-08-31,0.5303674452058905,0.21484992101105846,0.27016556663186625
2012-09-07,0.4751733257147131,0.21484992101105846,0.400829530599911
2012-09-14,0.47680778653384887,0.21484992101105846,0.400829530599911
2012-09-21,0.44597491804684186,0.21484992101105846,0.4792977147482184
2012-09-28,0.4878868284042628,0.21484992101105846,0.5498709028234426
2012-10-05,0.45143302959827786,0.21484992101105846,0.4521575694038658
2012-10-12,0.4518791015347223,0.21484992101105846,0.6711161375552704
2012-10-19,0.47472566451213677,0.21484992101105846,0.5489767871169735
2012-10-26,0.4820232886191085,0.21484992101105846,0.25997512431318237
2012-11-02,0.4007992885810195,0.6484424666242844,0.5442168950110576
2012-11-09,0.4859932910586705,0.2532225723288455,0.7151399608567595
2012-11-16,0.3309322978037266,0.914962325080732,0.5867651771484885
2012-11-23,0.4348675905734477,0.914962325080732,0.5817635869892565
2012-11-30,0.36559015991175775,0.914962325080732,0.5817635869892565
2012-12-07,0.3839414493985877,0.914962325080732,0.5458034053893318
2012-12-14,0.4154937802333841,0.914962325080732,0.5442168950110576
2012-12-21,0.42021485096763894,0.2532225723288455,0.5442168950110576
2012-12-28,0.4690026241820023,0.2532225723288455,0.7151399608567595
2013-01-04,0.5769428702805823,0.25908558030480666,0.6781068619334466
2013-01-11,0.45760422846354043,0.914962325080732,0.59836451001839
2013-01-18,0.4191049530930188,0.914962325080732,0.59836451001839
2013-01-25,0.4543601490843892,0.914962325080732,0.59836451001839
2013-02-01,0.4531334083168831,0.6484424666242844,0.5968259769936319
2013-02-08,0.4147970140069177,0.6484424666242844,0.5968259769936319
2013-02-15,0.4546450410594811,0.6484424666242844,0.5968259769936319
2013-02-22,0.4569977480549612,0.6484424666242844,0.5968259769936319
2013-03-01,0.45482651565080784,0.6484424666242844,0.5968259769936319
2013-03-08,0.5892967018055936,0.25908558030480666,0.6781068619334466
2013-03-15,0.4547552778923061,0.914962325080732,0.59836451001839
2013-03-22,0.45466128978026354,0.2532225723288455,0.5968259769936319
2013-03-29,0.45247397005078815,0.2532225723288455,0.5968259769936319
2013-04-05,0.4285990390939273,0.6484424666242844,0.6796491028153864
2013-04-12,0.420718738165856,0.6484424666242844,0.5743801193590993
2013-04-19,0.43130676970358583,0.6484424666242844,0.6796491028153864
2013-04-26,0.5546416947346885,0.25908558030480666,0.756089030446345
2013-05-03,0.5769763003121515,0.6705882352941175,0.2624074909357004
2013-05-10,0.6191407218036723,0.2519083969465648,0.2624074909357004
2013-05-17,0.5655491190180667,0.2519083969465648,0.11686608649323814
2013-05-24,0.5641625320151541,0.2519083969465648,0.3921040870765142
2013-05-31,0.6894874583858338,0.2519083969465648,0.6673010493999376
2013-06-07,0.6803438200386367,0.2519083969465648,0.6646875946855436
2013-06-14,0.6749843210350138,0.2519083969465648,0.6673010493999376
2013-06-21,0.745738427907281,0.2519083969465648,0.6673010493999376
2013-06-28,0.7188134990031904,0.2519083969465648,0.6673010493999376
2013-07-05,0.717153725350235,0.2519083969465648,0.6646875946855436
2013-07-12,0.6772645027495957,0.6705882352941175,0.2711084116760586
2013-07-19,0.6712055806461816,0.6705882352941175,0.2359657188547249
2013-07-26,0.6581477659784991,0.6705882352941175,0.2359657188547249
2013-08-02,0.6579944076451367,0.6705882352941175,0.2359657188547249
2013-08-09,0.6585311381037676,0.6705882352941175,0.5711288803865624
2013-08-16,0.723586252853179,0.2519083969465648,0.5731300710436928
2013-08-23,0.7202367985613519,0.2519083969465648,0.6673010493999376
2013-08-30,0.726984347388013,0.2519083969465648,0.6673010493999376
2013-09-06,0.7404140696629641,0.2519083969465648,0.5731300710436928
2013-09-13,0.6917478892154528,0.6705882352941175,0.4699045060517127
2013-09-20,0.6872930548820586,0.6705882352941175,0.22803980140326868
2013-09-27,0.7238365470048835,0.6705882352941175,0.5601994994423037
2013-10-04,0.7000511044631644,0.6705882352941175,0.4818217695965459
2013-10-11,0.7014385674375463,0.6705882352941175,0.5976763193032866
2013-10-18,0.6619557288553847,0.6705882352941175,0.15119967943680715
2013-10-25,0.6338593590621208,0.6705882352941175,0.13307619256752645
2013-11-01,0.6707702379127524,0.4968757810547361,0.15337407324971927
2013-11-08,0.7298781089866069,0.4968757810547361,0.26437606222821947
2013-11-15,0.6956482346549734,0.4968757810547361,0.26437606222821947
2013-11-22,0.6920505122251618,0.4968757810547361,0.26437606222821947
2013-11-29,0.6515482633778226,0.4968757810547361,0.26437606222821947
2013-12-06,0.6867833528352305,0.4968757810547361,0.15784117965498717
2013-12-13,0.7150644091324724,0.4968757810547361,0.2583858332833347
2013-12-20,0.6662760321915225,0.26369545032497677,0.09274039472228324
2013-12-27,0.6249489608085184,0.26369545032497677,0.09274039472228324
2014-01-03,0.6757863725642372,0.26369545032497677,0.19962452402538647
2014-01-10,0.6468754107539851,0.26369545032497677,0.07951488352402857
2014-01-17,0.6443287870400968,0.26369545032497677,0.14173304266550896
2014-01-24,0.6384370251451971,0.26369545032497677,0.19299267814509238
2014-01-31,0.6046503704884035,0.26369545032497677,0.1274135016205695
2014-02-07,0.6120185152699233,0.26369545032497677,0.1316062480420723
2014-02-14,0.5446011198988502,0.26369545032497677,0.0620158609903156
2014-02-21,0.5449754310477406,0.26369545032497677,0.0620158609903156
2014-02-28,0.5169383401275296,0.26369545032497677,0.06552641924656213
2014-03-07,0.5093501110180482,0.26369545032497677,0.06552641924656213
2014-03-14,0.560621451240639,0.26369545032497677,0.19979865078002623
2014-03-21,0.22336659203941905,0.11955737310560496,0.8304031734420299
2014-03-28,0.5773928923865718,0.4968757810547361,0.2832453968179242
2014-04-04,0.5423413510507665,0.4968757810547361,0.2710382682918054
2014-04-11,0.5634825493153762,0.4968757810547361,0.3843927759115048
2014-04-18,0.21093006283676413,0.11955737310560496,0.8300331191056404
2014-04-25,0.5688077622629767,0.4968757810547361,0.3843927759115048
2014-05-02,0.5869612304269717,0.3708558211256747,0.11989668805947819
2014-05-09,0.6159646952426505,0.3708558211256747,0.20279075036069352
2014-05-16,0.6051954060370336,0.3708558211256747,0.13836795985782932
2014-05-23,0.5839548496652164,0.3708558211256747,0.13573010266848134
2014-05-30,0.5638138674927803,0.6229979466119097,0.161969421275595
2014-06-06,0.5181030772161693,0.6229979466119097,0.08235052520578662
2014-06-13,0.5158901332641579,0.6229979466119097,0.15334530692327092
2014-06-20,0.4740086609951605,0.6229979466119097,0.06619397778310716
2014-06-27,0.4845620039937825,0.6229979466119097,0.08588204068049794
2014-07-04,0.48340859011488824,0.6229979466119097,0.04836574645300312
2014-07-11,0.5314213804364158,0.6229979466119097,0.20164456480566578
2014-07-18,0.5294950367006114,0.3708558211256747,0.19677012927419596
2014-07-25,0.48435541222510947,0.6229979466119097,0.19677012927419596
2014-08-01,0.5199041032422006,0.3708558211256747,0.24583627760023238
2014-08-08,0.6468375520212373,0.3708558211256747,0.4058591611017378
2014-08-15,0.5260800178486478,0.6229979466119097,0.24433924790465986
2014-08-22,0.5598355881921486,0.3708558211256747,0.13479413453908412
2014-08-29,0.5665041068889146,0.3708558211256747,0.13031077555632853
2014-09-05,0.5574463742741074,0.6229979466119097,0.0978918822051913
2014-09-12,0.5615024456001028,0.3708558211256747,0.3239599751095845
2014-09-19,0.5399018668083538,0.6229979466119097,0.13479413453908412
2014-09-26,0.7399220424647798,0.3708558211256747,0.4833713805314466
2014-10-03,0.7393109208335852,0.3708558211256747,0.4833713805314466
2014-10-10,0.8092969918981385,0.3708558211256747,0.48521318930622365
2014-10-17,0.12427946603921376,0.11265767725097871,0.8444076304969753
2014-10-24,0.3636815766020922,0.11265767725097871,0.8363890755523473
2014-10-31,0.7128423254828437,0.8521373510861949,0.2841242916376682
2014-11-07,0.6947672882014528,0.8521373510861949,0.2841242916376682
2014-11-14,0.711963944718858,0.8521373510861949,0.2841242916376682
2014-11-21,0.6699378047083034,0.8521373510861949,0.2841242916376682
2014-11-28,0.6867599672907703,0.62361755262219,0.2470144913446255
2014-12-05,0.7195973422058648,0.62361755262219,0.2470144913446255
2014-12-12,0.770151735532836,0.3079297704032414,0.44737097690907085
2014-12-19,0.407772278321386,0.11195286195286194,0.585298506894351
2014-12-26,0.7203692963905948,0.62361755262219,0.3594363472457826
2015-01-02,0.7517352773083167,0.62361755262219,0.4240378872226506
2015-01-09,0.7378880681088525,0.62361755262219,0.3753461378707325
2015-01-16,0.42364639526872194,0.11195286195286194,0.7637632290701272
2015-01-23,0.40957631288585716,0.11195286195286194,0.7633967690307984
2015-01-30,0.7641186452852766,0.8521373510861949,0.4687967513011933
2015-02-06,0.3784737228507659,0.11195286195286194,0.7319672312510763
2015-02-13,0.73504496972526,0.8521373510861949,0.36646639383529095
2015-02-20,0.6544468786833642,0.8521373510861949,0.2332455333546827
2015-02-27,0.6456259149982239,0.8521373510861949,0.2452829315985831
2015-03-06,0.7070705283897716,0.62361755262219,0.3874449629253304
2015-03-13,0.759298438757133,0.3079297704032414,0.44766407084181725
2015-03-20,0.653105453424726,0.3079297704032414,0.324670623206963
2015-03-27,0.6650315961546067,0.3079297704032414,0.44766407084181725
2015-04-03,0.650707605710614,0.8521373510861949,0.1778942280129859
2015-04-10,0.6020031520523262,0.8521373510861949,0.24220242293513322
2015-04-17,0.642047346246925,0.8521373510861949,0.4659010244452264
2015-04-24,0.6133389282588735,0.8521373510861949,0.36646639383529095
2015-05-01,0.5766642950525553,0.5117250240925156,0.2956651944456566
2015-05-08,0.5814145337751795,0.5117250240925156,0.2355279275636246
2015-05-15,0.5755290137252316,0.5117250240925156,0.18269381951589317
2015-05-22,0.6588354598988315,0.5117250240925156,0.15768378041693015
2015-05-29,0.687427152964664,0.5117250240925156,0.30577358963173285
2015-06-05,0.7016254772957031,0.5117250240925156,0.3101742586135249
2015-06-12,0.710485215124552,0.5117250240925156,0.3972470823576273
2015-06-19,0.6916103347415782,0.5117250240925156,0.20893561069801234
2015-06-26,0.7115848441999818,0.37850467289719614,0.24235380002843057
2015-07-03,0.6600784357522026,0.37850467289719614,0.2661819922914277
2015-07-10,0.6415703340460898,0.37850467289719614,0.27114575413144215
2015-07-17,0.385630633733869,0.11059098888238736,0.55098776967847
2015-07-24,0.6562162585073303,0.37850467289719614,0.27204477706695
2015-07-31,0.675303327727003,0.37850467289719614,0.24736228166823349
2015-08-07,0.6769970415688463,0.37850467289719614,0.326290494831864
