observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2023-02-06,-0.011265108755213577,-0.010662975053377629,-0.011265108755213577,-0.010662975053377629,-0.011265108755213577,-0.010662975053377629,-0.011265108755213577,-0.010662975053377629
2023-02-07,0.02433142202903577,0.022269589120487588,0.02433142202903577,0.022269589120487588,0.02433142202903577,0.022269589120487588,0.02433142202903577,0.022269589120487588
2023-02-08,0.0013037639370116851,0.007109687616927544,0.0013037639370116851,0.007109687616927544,0.0013037639370116851,0.007109687616927544,0.0013037639370116851,0.007109687616927544
2023-02-09,-0.010433538897008982,-0.007016916654274862,-0.010433538897008982,-0.007016916654274862,-0.010433538897008982,-0.007016916654274862,-0.010433538897008982,-0.007016916654274862
2023-02-10,-0.00017242916097510042,0.00036312652197455133,-0.00017242916097510042,0.00036312652197455133,-0.00017242916097510042,0.00036312652197455133,-0.00017242916097510042,0.00036312652197455133
2023-02-13,0.011412426196774898,0.011133657766575137,0.011412426196774898,0.011133657766575137,0.011412426196774898,0.011133657766575137,0.011412426196774898,0.011133657766575137
2023-02-14,0.00797248378651175,0.0048073831188511175,0.00797248378651175,0.0048073831188511175,0.00797248378651175,0.0048073831188511175,0.00797248378651175,0.0048073831188511175
2023-02-15,-0.0020152860810478167,0.0013280380851791224,-0.0020152860810478167,0.0013280380851791224,-0.0020152860810478167,0.0013280380851791224,-0.0020152860810478167,0.0013280380851791224
2023-02-16,-0.006715376488832281,-0.0026549643443107085,-0.006715376488832281,-0.0026549643443107085,-0.006715376488832281,-0.0026549643443107085,-0.006715376488832281,-0.0026549643443107085
2023-02-17,-0.007927267108196629,-0.0066356334087884685,-0.007927267108196629,-0.0066356334087884685,-0.007927267108196629,-0.0066356334087884685,-0.007927267108196629,-0.0066356334087884685
2023-02-20,-0.0013041909418324495,-0.003829761144470362,-0.0013041909418324495,-0.003829761144470362,-0.0013041909418324495,-0.003829761144470362,-0.0013041909418324495,-0.003829761144470362
2023-02-21,0.0006078563537104766,-0.001565611581042312,0.0006078563537104766,-0.001565611581042312,0.0006078563537104766,-0.001565611581042312,0.0006078563537104766,-0.001565611581042312
2023-02-22,-0.007774448236572929,-0.011090693021597563,-0.007774448236572929,-0.011090693021597563,-0.007774448236572929,-0.011090693021597563,-0.007774448236572929,-0.011090693021597563
2023-02-23,0.006680022443726326,0.002451698319069294,0.006680022443726326,0.002451698319069294,0.006680022443726326,0.002451698319069294,0.006680022443726326,0.002451698319069294
2023-02-24,0.008742799693497654,0.010753103217027974,0.008742799693497654,0.010753103217027974,0.008742799693497654,0.010753103217027974,0.008742799693497654,0.010753103217027974
2023-02-27,-0.0021631293315536038,0.0034416081704176844,-0.0021631293315536038,0.0034416081704176844,-0.0021631293315536038,0.0034416081704176844,-0.0021631293315536038,0.0034416081704176844
2023-02-28,-0.001345202322347209,-0.003891140545486433,-0.001345202322347209,-0.003891140545486433,-0.001345202322347209,-0.003891140545486433,-0.001345202322347209,-0.003891140545486433
2023-03-01,0.0033621618960705917,0.0026895272744733335,0.0033621618960705917,0.0026895272744733335,0.0033621618960705917,0.0026895272744733335,0.0033621618960705917,0.0026895272744733335
2023-03-02,0.005552008043499316,0.006319857727580822,0.004848251446794435,0.005573017482102943,0.0034407382533846727,0.004079336991147185,0.00203322505997491,0.0025856565001914278
2023-03-03,-0.013932844833173981,-0.01596726921817196,-0.013932844833173981,-0.01596726921817196,-0.013932844833173981,-0.01596726921817196,-0.013932844833173981,-0.01596726921817196
2023-03-06,-0.00044360262484168986,0.0025839518844556564,-0.00044360262484168986,0.0025839518844556564,-0.00044360262484168986,0.0025839518844556564,-0.00044360262484168986,0.0025839518844556564
2023-03-07,0.0018686316875094488,-0.0055335576971265125,0.0018686316875094488,-0.0055335576971265125,0.0018686316875094488,-0.0055335576971265125,0.0018686316875094488,-0.0055335576971265125
2023-03-08,-0.005964833441640779,-0.005988215732590341,-0.005964833441640779,-0.005988215732590341,-0.005964833441640779,-0.005988215732590341,-0.005964833441640779,-0.005988215732590341
2023-03-09,0.002568654347750265,0.0004642741973418449,0.002568654347750265,0.0004642741973418449,0.002568654347750265,0.0004642741973418449,0.002568654347750265,0.0004642741973418449
2023-03-10,-0.008395525604355254,-0.005538054834947719,-0.008395525604355254,-0.005538054834947719,-0.008395525604355254,-0.005538054834947719,-0.008395525604355254,-0.005538054834947719
2023-03-13,8.44934208403124e-06,0.0019376057364378493,8.44934208403124e-06,0.0019376057364378493,8.44934208403124e-06,0.0019376057364378493,8.44934208403124e-06,0.0019376057364378493
2023-03-14,-0.016788807383576954,-0.019706553743888307,-0.016788807383576954,-0.019706553743888307,-0.016788807383576954,-0.019706553743888307,-0.016788807383576954,-0.019706553743888307
2023-03-15,-0.001373729954552155,-0.001962708592298252,-0.001373729954552155,-0.001962708592298252,-0.001373729954552155,-0.001962708592298252,-0.001373729954552155,-0.001962708592298252
2023-03-16,-0.007273242143637046,-0.007925703113696402,-0.007273242143637046,-0.007925703113696402,-0.007273242143637046,-0.007925703113696402,-0.007273242143637046,-0.007925703113696402
2023-03-17,0.019097241428394557,0.023365951929792544,0.019097241428394557,0.023365951929792544,0.019097241428394557,0.023365951929792544,0.019097241428394557,0.023365951929792544
2023-03-20,-0.007174350457052628,-0.011609139234669545,-0.007174350457052628,-0.011609139234669545,-0.007174350457052628,-0.011609139234669545,-0.007174350457052628,-0.011609139234669545
2023-03-21,0.005904480240709099,0.0074567835459806294,0.005904480240709099,0.0074567835459806294,0.005904480240709099,0.0074567835459806294,0.005904480240709099,0.0074567835459806294
2023-03-24,0.02127675643343299,0.019041379667075756,0.02127675643343299,0.019041379667075756,0.02127675643343299,0.019041379667075756,0.02127675643343299,0.019041379667075756
2023-03-27,-0.005085352765531531,-0.0044542078835370065,-0.005085352765531531,-0.0044542078835370065,-0.005085352765531531,-0.0044542078835370065,-0.005085352765531531,-0.0044542078835370065
2023-03-28,0.011797745274935795,0.018566988000424646,0.011797745274935795,0.018566988000424646,0.011797745274935795,0.018566988000424646,0.011797745274935795,0.018566988000424646
2023-03-29,0.013817464352247956,0.013960400052607052,0.013817464352247956,0.013960400052607052,0.013817464352247956,0.013960400052607052,0.013817464352247956,0.013960400052607052
2023-03-30,-0.009044378894572765,-0.01625483111138994,-0.009044378894572765,-0.01625483111138994,-0.009044378894572765,-0.01625483111138994,-0.009044378894572765,-0.01625483111138994
2023-03-31,0.0003031463118408858,0.006383495577946018,0.0003031463118408858,0.006383495577946018,0.0003031463118408858,0.006383495577946018,0.0003031463118408858,0.006383495577946018
2023-04-03,0.003662776469299227,0.007923979335275489,0.003662776469299227,0.007923979335275489,0.003662776469299227,0.007923979335275489,0.003662776469299227,0.007923979335275489
2023-04-04,-0.0005730086088108271,-0.002406599844309575,-0.0011243770146278607,-0.0031584404920237084,-0.002227113826261928,-0.004662121787451975,-0.0033298506378959952,-0.006165803082880242
2023-04-05,-0.004918487489691233,-0.005783831175444395,-0.004918487489691233,-0.005783831175444395,-0.004918487489691233,-0.005783831175444395,-0.004918487489691233,-0.005783831175444395
2023-04-06,-0.007926079209475384,-0.008816441185473832,-0.007926079209475384,-0.008816441185473832,-0.007926079209475384,-0.008816441185473832,-0.007926079209475384,-0.008816441185473832
2023-04-10,0.0017313880760368421,0.00093092329200799,0.0017313880760368421,0.00093092329200799,0.0017313880760368421,0.00093092329200799,0.0017313880760368421,0.00093092329200799
2023-04-11,0.012059992858634981,0.011408569625996077,0.012059992858634981,0.011408569625996077,0.012059992858634981,0.011408569625996077,0.012059992858634981,0.011408569625996077
2023-04-12,0.0005187181499475282,-0.0005990532518000218,0.0005187181499475282,-0.0005990532518000218,0.0005187181499475282,-0.0005990532518000218,0.0005187181499475282,-0.0005990532518000218
2023-04-13,-0.001860790523455307,-0.0037299238675685812,-0.001860790523455307,-0.0037299238675685812,-0.001860790523455307,-0.0037299238675685812,-0.001860790523455307,-0.0037299238675685812
2023-04-14,0.006638662580186714,0.007398782031895349,0.006638662580186714,0.007398782031895349,0.006638662580186714,0.007398782031895349,0.006638662580186714,0.007398782031895349
2023-04-17,-0.01097902041055937,-0.00982241656794365,-0.01097902041055937,-0.00982241656794365,-0.01097902041055937,-0.00982241656794365,-0.01097902041055937,-0.00982241656794365
2023-04-18,0.007762749074603976,0.003391526021434871,0.007762749074603976,0.003391526021434871,0.007762749074603976,0.003391526021434871,0.007762749074603976,0.003391526021434871
2023-04-26,0.004576449969090721,0.0034469830357471663,0.004576449969090721,0.0034469830357471663,0.004576449969090721,0.0034469830357471663,0.004576449969090721,0.0034469830357471663
2023-04-27,-0.005693663311148979,0.0018758928279042778,-0.005693663311148979,0.0018758928279042778,-0.005693663311148979,0.0018758928279042778,-0.005693663311148979,0.0018758928279042778
2023-04-28,0.0055750165155002505,0.0069795520102983654,0.0055750165155002505,0.0069795520102983654,0.0055750165155002505,0.0069795520102983654,0.0055750165155002505,0.0069795520102983654
2023-05-02,-0.018193468529717517,-0.008163148610318707,-0.018193468529717517,-0.008163148610318707,-0.018193468529717517,-0.008163148610318707,-0.018193468529717517,-0.008163148610318707
2023-05-03,0.0019636118398404273,0.006160836154761371,0.0012219413382605125,0.005636405423800853,-0.0002613996648993173,0.004587543961879815,-0.001744740668059147,0.0035386824999587784
2023-05-04,-0.0014276009365891183,-0.001315561042709886,-0.0014276009365891183,-0.001315561042709886,-0.0014276009365891183,-0.001315561042709886,-0.0014276009365891183,-0.001315561042709886
2023-05-05,-0.004106182039521849,-0.0015707095301373763,-0.004106182039521849,-0.0015707095301373763,-0.004106182039521849,-0.0015707095301373763,-0.004106182039521849,-0.0015707095301373763
2023-05-08,-0.0034314281943591605,0.0024112407030828734,-0.0034314281943591605,0.0024112407030828734,-0.0034314281943591605,0.0024112407030828734,-0.0034314281943591605,0.0024112407030828734
2023-05-09,0.0007443202628482157,-0.0020880270971088194,0.0007443202628482157,-0.0020880270971088194,0.0007443202628482157,-0.0020880270971088194,0.0007443202628482157,-0.0020880270971088194
2023-05-10,-0.0009983983793532296,0.001275901683947175,-0.0009983983793532296,0.001275901683947175,-0.0009983983793532296,0.001275901683947175,-0.0009983983793532296,0.001275901683947175
2023-05-11,0.0003452173153431725,0.0001588212465116548,0.0003452173153431725,0.0001588212465116548,0.0003452173153431725,0.0001588212465116548,0.0003452173153431725,0.0001588212465116548
2023-05-12,-0.0029993524884048984,-0.003665997869540601,-0.0029993524884048984,-0.003665997869540601,-0.0029993524884048984,-0.003665997869540601,-0.0029993524884048984,-0.003665997869540601
2023-05-15,0.004138231566394334,0.008517687539912779,0.004138231566394334,0.008517687539912779,0.004138231566394334,0.008517687539912779,0.004138231566394334,0.008517687539912779
2023-05-16,-0.0071224260031525375,-0.002342589876680347,-0.0071224260031525375,-0.002342589876680347,-0.0071224260031525375,-0.002342589876680347,-0.0071224260031525375,-0.002342589876680347
2023-05-17,-0.007036830979609507,-0.008945446022137576,-0.007036830979609507,-0.008945446022137576,-0.007036830979609507,-0.008945446022137576,-0.007036830979609507,-0.008945446022137576
2023-05-19,0.007065216164361591,-0.0007889009912774694,0.007065216164361591,-0.0007889009912774694,0.007065216164361591,-0.0007889009912774694,0.007065216164361591,-0.0007889009912774694
2023-05-22,0.0021351279168518133,0.0007912318912500207,0.0021351279168518133,0.0007912318912500207,0.0021351279168518133,0.0007912318912500207,0.0021351279168518133,0.0007912318912500207
2023-05-23,0.004522046350845611,0.0022555512555885687,0.004522046350845611,0.0022555512555885687,0.004522046350845611,0.0022555512555885687,0.004522046350845611,0.0022555512555885687
2023-05-24,-0.0040471319738298915,-0.0017133255494713876,-0.0040471319738298915,-0.0017133255494713876,-0.0040471319738298915,-0.0017133255494713876,-0.0040471319738298915,-0.0017133255494713876
2023-05-25,-0.0004936968051213228,-0.00023269729126917623,-0.0004936968051213228,-0.00023269729126917623,-0.0004936968051213228,-0.00023269729126917623,-0.0004936968051213228,-0.00023269729126917623
2023-05-26,0.003950151166370759,0.001224302635094233,0.003950151166370759,0.001224302635094233,0.003950151166370759,0.001224302635094233,0.003950151166370759,0.001224302635094233
2023-05-29,-0.0014629853658483679,0.001975680766859423,-0.0014629853658483679,0.001975680766859423,-0.0014629853658483679,0.001975680766859423,-0.0014629853658483679,0.001975680766859423
2023-05-30,0.00021956947438441518,0.0003567395439940987,0.00021956947438441518,0.0003567395439940987,0.00021956947438441518,0.0003567395439940987,0.00021956947438441518,0.0003567395439940987
2023-05-31,-0.009994898560380017,-0.007688429518081821,-0.009994898560380017,-0.007688429518081821,-0.009994898560380017,-0.007688429518081821,-0.009994898560380017,-0.007688429518081821
2023-06-05,0.002799323268676828,0.006764246318349038,0.002799323268676828,0.006764246318349038,0.002799323268676828,0.006764246318349038,0.002799323268676828,0.006764246318349038
2023-06-06,0.00364973531425255,-0.0042347911942011195,0.0032009588798158368,-0.004711495029309348,0.00230340601094241,-0.005664902699525805,0.0014058531420689836,-0.006618310369742262
2023-06-07,0.004732073769530653,0.007910162443765582,0.004732073769530653,0.007910162443765582,0.004732073769530653,0.007910162443765582,0.004732073769530653,0.007910162443765582
2023-06-08,0.002101107901216189,0.0025851687334286786,0.002101107901216189,0.0025851687334286786,0.002101107901216189,0.0025851687334286786,0.002101107901216189,0.0025851687334286786
2023-06-09,0.011874523306591687,0.0068495930514550175,0.011874523306591687,0.0068495930514550175,0.011874523306591687,0.0068495930514550175,0.011874523306591687,0.0068495930514550175
2023-06-12,0.001988277354857365,0.0035446474138357584,0.001988277354857365,0.0035446474138357584,0.001988277354857365,0.0035446474138357584,0.001988277354857365,0.0035446474138357584
2023-06-13,0.0003208437521235245,0.0002671830706757992,0.0003208437521235245,0.0002671830706757992,0.0003208437521235245,0.0002671830706757992,0.0003208437521235245,0.0002671830706757992
2023-06-14,0.0006230185301768004,-0.002537318499936071,0.0006230185301768004,-0.002537318499936071,0.0006230185301768004,-0.002537318499936071,0.0006230185301768004,-0.002537318499936071
2023-06-15,0.001592928400197084,0.0036561873839733414,0.001592928400197084,0.0036561873839733414,0.001592928400197084,0.0036561873839733414,0.001592928400197084,0.0036561873839733414
2023-06-16,-0.0031450615802165005,-0.004070109152915233,-0.0031450615802165005,-0.004070109152915233,-0.0031450615802165005,-0.004070109152915233,-0.0031450615802165005,-0.004070109152915233
2023-06-19,-0.012763842743561984,-0.018057098395706066,-0.012763842743561984,-0.018057098395706066,-0.012763842743561984,-0.018057098395706066,-0.012763842743561984,-0.018057098395706066
2023-06-20,-0.001697764101336254,-0.0023711716834573454,-0.001697764101336254,-0.0023711716834573454,-0.001697764101336254,-0.0023711716834573454,-0.001697764101336254,-0.0023711716834573454
2023-06-21,0.007833197922513599,0.009556311198455965,0.007833197922513599,0.009556311198455965,0.007833197922513599,0.009556311198455965,0.007833197922513599,0.009556311198455965
2023-06-22,-0.010724319051329673,-0.01035861030347259,-0.010724319051329673,-0.01035861030347259,-0.010724319051329673,-0.01035861030347259,-0.010724319051329673,-0.01035861030347259
2023-06-23,-0.0029427683899537855,-0.0012292988426385678,-0.0029427683899537855,-0.0012292988426385678,-0.0029427683899537855,-0.0012292988426385678,-0.0029427683899537855,-0.0012292988426385678
2023-06-26,0.007135324236192461,0.004496232480839113,0.007135324236192461,0.004496232480839113,0.007135324236192461,0.004496232480839113,0.007135324236192461,0.004496232480839113
2023-06-27,0.0016059813280198106,0.001227989218614267,0.0016059813280198106,0.001227989218614267,0.0016059813280198106,0.001227989218614267,0.0016059813280198106,0.001227989218614267
2023-07-03,0.0055357086574600615,0.008073547717884984,0.0055357086574600615,0.008073547717884984,0.0055357086574600615,0.008073547717884984,0.0055357086574600615,0.008073547717884984
2023-07-04,-0.00023759364824554115,0.003721920480624499,-0.0010233614546215676,0.0030678343905737766,-0.0025948970673736202,0.0017596622104723313,-0.004166432680125673,0.00045149003037088607
2023-07-05,0.002539057485182564,0.0034467731617440294,0.002539057485182564,0.0034467731617440294,0.002539057485182564,0.0034467731617440294,0.002539057485182564,0.0034467731617440294
2023-07-06,-0.0005163407824340259,0.00914434425738408,-0.0005163407824340259,0.00914434425738408,-0.0005163407824340259,0.00914434425738408,-0.0005163407824340259,0.00914434425738408
2023-07-07,-0.005021190374189768,-0.004583476678404551,-0.005021190374189768,-0.004583476678404551,-0.005021190374189768,-0.004583476678404551,-0.005021190374189768,-0.004583476678404551
2023-07-10,0.0006722383287024857,-0.0014768940720427549,0.0006722383287024857,-0.0014768940720427549,0.0006722383287024857,-0.0014768940720427549,0.0006722383287024857,-0.0014768940720427549
2023-07-11,0.007066432794129141,0.009196759675402672,0.007066432794129141,0.009196759675402672,0.007066432794129141,0.009196759675402672,0.007066432794129141,0.009196759675402672
2023-07-12,0.0060095061692116225,0.005213336649386685,0.0060095061692116225,0.005213336649386685,0.0060095061692116225,0.005213336649386685,0.0060095061692116225,0.005213336649386685
2023-07-13,-0.0029988338510208994,-0.0013093684116404877,-0.0029988338510208994,-0.0013093684116404877,-0.0029988338510208994,-0.0013093684116404877,-0.0029988338510208994,-0.0013093684116404877
2023-07-14,0.004682902648993145,0.003305690512670879,0.004682902648993145,0.003305690512670879,0.004682902648993145,0.003305690512670879,0.004682902648993145,0.003305690512670879
2023-07-17,-0.007436808501820802,-0.005959283295146708,-0.007436808501820802,-0.005959283295146708,-0.007436808501820802,-0.005959283295146708,-0.007436808501820802,-0.005959283295146708
2023-07-18,-0.005685789242428451,-0.0037317450116811915,-0.005685789242428451,-0.0037317450116811915,-0.005685789242428451,-0.0037317450116811915,-0.005685789242428451,-0.0037317450116811915
2023-07-20,0.0066589380532124,0.004272477508108703,0.0066589380532124,0.004272477508108703,0.0066589380532124,0.004272477508108703,0.0066589380532124,0.004272477508108703
2023-07-21,0.0023703450229607573,0.01026548912416589,0.0023703450229607573,0.01026548912416589,0.0023703450229607573,0.01026548912416589,0.0023703450229607573,0.01026548912416589
2023-07-24,-0.0011929035671935815,-0.002616014955928892,-0.0011929035671935815,-0.002616014955928892,-0.0011929035671935815,-0.002616014955928892,-0.0011929035671935815,-0.002616014955928892
2023-07-25,-0.009146212645932445,-0.013523225332231851,-0.009146212645932445,-0.013523225332231851,-0.009146212645932445,-0.013523225332231851,-0.009146212645932445,-0.013523225332231851
2023-07-26,0.005082393433110545,0.0027227587249528335,0.005082393433110545,0.0027227587249528335,0.005082393433110545,0.0027227587249528335,0.005082393433110545,0.0027227587249528335
2023-07-27,-0.0008106175779646519,-0.005758709183993597,-0.0008106175779646519,-0.005758709183993597,-0.0008106175779646519,-0.005758709183993597,-0.0008106175779646519,-0.005758709183993597
2023-07-28,0.00352700911060122,0.003789764285480144,0.00352700911060122,0.003789764285480144,0.00352700911060122,0.003789764285480144,0.00352700911060122,0.003789764285480144
2023-07-31,0.006755002273776478,0.005907650996389359,0.006755002273776478,0.005907650996389359,0.006755002273776478,0.005907650996389359,0.006755002273776478,0.005907650996389359
2023-08-01,-0.008160600489281505,-0.0019281331033404103,-0.008160600489281505,-0.0019281331033404103,-0.008160600489281505,-0.0019281331033404103,-0.008160600489281505,-0.0019281331033404103
2023-08-02,0.0005460917598493764,-0.0011024427790763771,-0.00017201825750075847,-0.0016872711708010256,-0.0016082382922010282,-0.0028569279542503224,-0.003044458326901298,-0.00402658473769962
2023-08-03,0.005369232481643653,0.008125072472114987,0.005369232481643653,0.008125072472114987,0.005369232481643653,0.008125072472114987,0.005369232481643653,0.008125072472114987
2023-08-04,0.0024538430747890042,0.0005262129847815398,0.0024538430747890042,0.0005262129847815398,0.0024538430747890042,0.0005262129847815398,0.0024538430747890042,0.0005262129847815398
2023-08-07,0.003517454281023403,0.00018530596122957882,0.003517454281023403,0.00018530596122957882,0.003517454281023403,0.00018530596122957882,0.003517454281023403,0.00018530596122957882
2023-08-08,-0.0002062232099464843,0.0012784234560330402,-0.0002062232099464843,0.0012784234560330402,-0.0002062232099464843,0.0012784234560330402,-0.0002062232099464843,0.0012784234560330402
2023-08-09,0.0073572797558716495,0.0056506193318287545,0.0073572797558716495,0.0056506193318287545,0.0073572797558716495,0.0056506193318287545,0.0073572797558716495,0.0056506193318287545
2023-08-10,0.0052724442999457,0.0034404141980565973,0.0052724442999457,0.0034404141980565973,0.0052724442999457,0.0034404141980565973,0.0052724442999457,0.0034404141980565973
2023-08-11,-0.0005970572704600407,0.0019049712369766357,-0.0005970572704600407,0.0019049712369766357,-0.0005970572704600407,0.0019049712369766357,-0.0005970572704600407,0.0019049712369766357
2023-08-14,0.0005933383848538194,0.0019831394538043796,0.0005933383848538194,0.0019831394538043796,0.0005933383848538194,0.0019831394538043796,0.0005933383848538194,0.0019831394538043796
2023-08-15,-0.0004180472692826207,0.0017525526649968632,-0.0004180472692826207,0.0017525526649968632,-0.0004180472692826207,0.0017525526649968632,-0.0004180472692826207,0.0017525526649968632
2023-08-16,0.0019638233256217084,0.0048946747894312095,0.0019638233256217084,0.0048946747894312095,0.0019638233256217084,0.0048946747894312095,0.0019638233256217084,0.0048946747894312095
2023-08-18,-0.0067511017653485075,-0.005687882592395094,-0.0067511017653485075,-0.005687882592395094,-0.0067511017653485075,-0.005687882592395094,-0.0067511017653485075,-0.005687882592395094
2023-08-21,-0.004594490240298987,-0.002137629777717769,-0.004594490240298987,-0.002137629777717769,-0.004594490240298987,-0.002137629777717769,-0.004594490240298987,-0.002137629777717769
2023-08-22,0.008744460721836983,0.0015176381500109617,0.008744460721836983,0.0015176381500109617,0.008744460721836983,0.0015176381500109617,0.008744460721836983,0.0015176381500109617
2023-08-23,-0.0008799386751748837,0.0017546776190316509,-0.0008799386751748837,0.0017546776190316509,-0.0008799386751748837,0.0017546776190316509,-0.0008799386751748837,0.0017546776190316509
2023-08-24,-0.003422346345959289,-0.0021482682577362955,-0.003422346345959289,-0.0021482682577362955,-0.003422346345959289,-0.0021482682577362955,-0.003422346345959289,-0.0021482682577362955
2023-08-25,0.0008999807803972502,-0.0001231967446053323,0.0008999807803972502,-0.0001231967446053323,0.0008999807803972502,-0.0001231967446053323,0.0008999807803972502,-0.0001231967446053323
2023-08-28,0.00028601802591533745,-0.0006827227836554265,0.00028601802591533745,-0.0006827227836554265,0.00028601802591533745,-0.0006827227836554265,0.00028601802591533745,-0.0006827227836554265
2023-08-29,0.005130971872419376,-0.001063625615387605,0.005130971872419376,-0.001063625615387605,0.005130971872419376,-0.001063625615387605,0.005130971872419376,-0.001063625615387605
2023-08-30,0.008641151628022625,-0.00021094618658285826,0.008641151628022625,-0.00021094618658285826,0.008641151628022625,-0.00021094618658285826,0.008641151628022625,-0.00021094618658285826
2023-08-31,-0.002012858527185772,-0.0006409476359958454,-0.002012858527185772,-0.0006409476359958454,-0.002012858527185772,-0.0006409476359958454,-0.002012858527185772,-0.0006409476359958454
2023-09-01,0.01157821524154501,0.001615498947988424,0.01157821524154501,0.001615498947988424,0.01157821524154501,0.001615498947988424,0.01157821524154501,0.001615498947988424
2023-09-04,-0.003413733944308511,-0.0027410291102873,-0.004474440089509504,-0.0031724982727793544,-0.00659585237991149,-0.004035436597763464,-0.008717264670313477,-0.004898374922747573
2023-09-05,-0.001179228235915231,-0.0032137707221138135,-0.001179228235915231,-0.0032137707221138135,-0.001179228235915231,-0.0032137707221138135,-0.001179228235915231,-0.0032137707221138135
2023-09-06,-0.008898908162221206,-0.005188119400777368,-0.008898908162221206,-0.005188119400777368,-0.008898908162221206,-0.005188119400777368,-0.008898908162221206,-0.005188119400777368
2023-09-07,-0.007754765459546462,-0.004219835532304364,-0.007754765459546462,-0.004219835532304364,-0.007754765459546462,-0.004219835532304364,-0.007754765459546462,-0.004219835532304364
