decision_at,cik10,company_name_as_filed,sector,decision_time,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change,price_date,raw_close,adjusted_close_audit_only,shares_basis,shares_cross_check_ratio,split_events_after_fact,split_multiplier,normalized_shares,market_cap,naive_adjusted_market_cap,naive_to_normalized_cap_ratio,earnings_yield,free_cash_flow_yield,sales_yield,negative_dilution,price_before_decision,shares_available_before_decision
2025-07-01 00:00:00+00:00,0000008670,AUTOMATIC DATA PROCESSING INC,technology,2025-07-01 00:00:00+00:00,56448600000.0,2025-03-31,2025-05-02 00:00:00+00:00,,,,,,8199200000.0,2025-03-31,2025-05-02 00:00:00+00:00,406900000.0,2025-03-31 00:00:00+00:00,2025-05-02 00:00:00+00:00,410500000.0,-0.0087697929354445,5855300000.0,2025-03-31,2025-05-02 00:00:00+00:00,50593300000.0,2025-03-31,2025-05-02 00:00:00+00:00,1249500000.0,2025-03-31,2025-05-02 00:00:00+00:00,1184900000.0,0.0545193687230989,824400000.0,2024-09-30,2024-11-02 00:00:00+00:00,326500000.0,1.524961715160796,,,,,,5553000000.0,2025-03-31,2025-05-02 00:00:00+00:00,5253800000.0,0.056949255776771,405922749.0,2025-04-28 00:00:00+00:00,2025-05-02 00:00:00+00:00,60600000.0,2024-09-30,2024-11-02 00:00:00+00:00,58800000.0,0.0306122448979591,,0.2250135062128579,0.1484602917341977,,0.010913019989195,,0.8962720067459601,0.1452507236671945,0.1037279932540399,0.0528356770584212,0.0,2021-06-30,2021-08-05 00:00:00+00:00,2982500000.0,2025-03-31,2025-05-02 00:00:00+00:00,1309600000.0,2020-06-30,2020-08-06 00:00:00+00:00,1478200000.0,-0.1140576376674333,372600000.0,2024-09-30,2024-11-02 00:00:00+00:00,0.2358364847830001,0.0670988654781199,250000000.0,0.4903999999999999,-0.0765532144786601,,-0.014838971398676,,0.0245023856954604,0.0063122210926695,2025-06-30,308.3999938964844,300.06134033203125,shares_outstanding_cross_checked,0.9975983017940526,0,1.0,405922749.0,125186573314.04416,121801724136.2027,0.9729615637824817,0.009981102341267006,,0.04435779215770764,0.0087697929354445,True,True
2025-10-01 00:00:00+00:00,0000008670,AUTOMATIC DATA PROCESSING INC,technology,2025-10-01 00:00:00+00:00,53369300000.0,2025-06-30,2025-08-07 00:00:00+00:00,,,,,,5054600000.0,2025-06-30,2025-08-07 00:00:00+00:00,406900000.0,2025-03-31 00:00:00+00:00,2025-05-02 00:00:00+00:00,410500000.0,-0.0087697929354445,6188000000.0,2025-06-30,2025-08-07 00:00:00+00:00,47181300000.0,2025-06-30,2025-08-07 00:00:00+00:00,1249500000.0,2025-03-31,2025-05-02 00:00:00+00:00,1184900000.0,0.0545193687230989,824400000.0,2024-09-30,2024-11-02 00:00:00+00:00,326500000.0,1.524961715160796,,,,,,5553000000.0,2025-03-31,2025-05-02 00:00:00+00:00,5253800000.0,0.056949255776771,405043142.0,2025-08-01 00:00:00+00:00,2025-08-07 00:00:00+00:00,60600000.0,2024-09-30,2024-11-02 00:00:00+00:00,58800000.0,0.0306122448979591,,0.2250135062128579,0.1484602917341977,,0.010913019989195,,0.8840531916288953,0.0947098800246583,0.1159468083711047,0.0744754006516855,0.0,2021-06-30,2021-08-05 00:00:00+00:00,3974700000.0,2025-06-30,2025-08-07 00:00:00+00:00,1309600000.0,2020-06-30,2020-08-06 00:00:00+00:00,1478200000.0,-0.1140576376674333,372600000.0,2024-09-30,2024-11-02 00:00:00+00:00,0.2358364847830001,0.0670988654781199,250000000.0,0.4903999999999999,-0.0765532144786601,,0.0,,0.0122188151170647,0.0216397235932642,2025-09-30,293.5,287.0474853515625,shares_outstanding_cross_checked,0.9954365740968297,0,1.0,405043142.0,118880162177.0,116266615369.99585,0.9780152822881175,0.010510584584664568,,0.046710905321042294,0.0087697929354445,True,True
2026-01-01 00:00:00+00:00,0000008670,AUTOMATIC DATA PROCESSING INC,technology,2026-01-01 00:00:00+00:00,54320800000.0,2025-09-30,2025-11-01 00:00:00+00:00,,,,,,3991700000.0,2025-09-30,2025-11-01 00:00:00+00:00,405100000.0,2025-09-30 00:00:00+00:00,2025-11-01 00:00:00+00:00,407900000.0,-0.0068644275557734,6373800000.0,2025-09-30,2025-11-01 00:00:00+00:00,47947000000.0,2025-09-30,2025-11-01 00:00:00+00:00,1013000000.0,2025-09-30,2025-11-01 00:00:00+00:00,956300000.0,0.0592910174631391,642300000.0,2025-09-30,2025-11-01 00:00:00+00:00,824400000.0,-0.2208879184861717,,,,,,5175200000.0,2025-09-30,2025-11-01 00:00:00+00:00,4832700000.0,0.0708713555569351,404448744.0,2025-10-28 00:00:00+00:00,2025-11-01 00:00:00+00:00,58700000.0,2025-09-30,2025-11-01 00:00:00+00:00,60600000.0,-0.0313531353135313,,0.195741227392178,0.1241111454629772,,0.0113425568093986,,0.8826637310201617,0.0734838220350215,0.1173362689798382,0.0731874346475015,0.0,2021-06-30,2021-08-05 00:00:00+00:00,3975600000.0,2025-09-30,2025-11-01 00:00:00+00:00,1309600000.0,2020-06-30,2020-08-06 00:00:00+00:00,1478200000.0,-0.1140576376674333,366000000.0,2025-09-30,2025-11-01 00:00:00+00:00,0.2530530221054258,0.0707219044674602,372600000.0,-0.0177133655394524,-0.0716300819292008,,-0.0243491462712204,,0.0013894606087335,-0.001287966004184,2025-12-31,257.2300109863281,253.2010498046875,shares_outstanding_cross_checked,0.9983923574426068,0,1.0,404448744.0,104036354862.52661,102406846572.9873,0.9843371262700185,0.00973698089805795,,0.049744149598844524,0.0068644275557734,True,True
2026-04-01 00:00:00+00:00,0000008670,AUTOMATIC DATA PROCESSING INC,technology,2026-04-01 00:00:00+00:00,84639400000.0,2025-12-31,2026-01-30 00:00:00+00:00,,,,,,33661700000.0,2025-12-31,2026-01-30 00:00:00+00:00,403800000.0,2025-12-31 00:00:00+00:00,2026-01-30 00:00:00+00:00,407600000.0,-0.0093228655544651,6393000000.0,2025-12-31,2026-01-30 00:00:00+00:00,78246400000.0,2025-12-31,2026-01-30 00:00:00+00:00,1062000000.0,2025-12-31,2026-01-30 00:00:00+00:00,963200000.0,0.1025747508305647,642300000.0,2025-09-30,2025-11-01 00:00:00+00:00,824400000.0,-0.2208879184861717,,,,,,5359300000.0,2025-12-31,2026-01-30 00:00:00+00:00,5048400000.0,0.0615838681562475,402644364.0,2026-01-26 00:00:00+00:00,2026-01-30 00:00:00+00:00,58700000.0,2025-09-30,2025-11-01 00:00:00+00:00,60600000.0,-0.0313531353135313,,0.1981602074897841,0.1198477413094993,,0.0109529229563562,,0.924467801047739,0.3977072143706123,0.075532198952261,0.0469804842661928,0.0,2021-06-30,2021-08-05 00:00:00+00:00,3976400000.0,2025-12-31,2026-01-30 00:00:00+00:00,1309600000.0,2020-06-30,2020-08-06 00:00:00+00:00,1478200000.0,-0.1140576376674333,366000000.0,2025-09-30,2025-11-01 00:00:00+00:00,0.2443602709309051,0.0682925008863097,372600000.0,-0.0177133655394524,-0.0783124661802847,,-0.0042634041534778,,-0.0418040700275772,-0.0262069503813086,2026-03-31,203.17999267578125,201.65008544921875,shares_outstanding_cross_checked,0.9971380980683506,0,1.0,402644364.0,81809278928.4646,81193270406.24634,0.992470187608463,0.012981412547696827,,0.06550968386711074,0.0093228655544651,True,True
2023-01-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2023-01-01 00:00:00+00:00,574373000.0,2022-09-30,2022-10-26 00:00:00+00:00,1141000.0,2022-03-31,2022-04-29 00:00:00+00:00,1759000.0,-0.351335986355884,89219000.0,2022-03-31,2022-04-29 00:00:00+00:00,29215982.0,2022-09-30 00:00:00+00:00,2022-10-26 00:00:00+00:00,29157628.0,0.0020013287774987,422859000.0,2022-09-30,2022-10-26 00:00:00+00:00,16754000.0,2012-01-31,2012-08-03 00:00:00+00:00,17933000.0,2022-09-30,2022-10-26 00:00:00+00:00,15855000.0,0.1310627562283191,9250000.0,2022-03-31,2022-04-29 00:00:00+00:00,30556000.0,-0.6972771305144653,23871000.0,2022-09-30,2022-10-26 00:00:00+00:00,19440000.0,0.227932098765432,148009000.0,2022-09-30,2022-10-26 00:00:00+00:00,128738000.0,0.1496916217433856,29269149.0,2022-10-11 00:00:00+00:00,2022-10-26 00:00:00+00:00,615000.0,2022-03-31,2022-04-29 00:00:00+00:00,374000.0,0.6443850267379678,0.161280732928403,0.1211615509867643,0.0624961995554324,0.0077089906694863,0.004155152727199,0.0547872088859461,0.029169198412878,0.1553328586127829,0.7362097452352391,0.0,0.0,2021-12-31,2022-02-24 00:00:00+00:00,,,,57522000.0,2022-09-30,2022-10-26 00:00:00+00:00,51184000.0,0.1238277586745857,2467000.0,2020-03-31,2021-04-29 00:00:00+00:00,0.3886385287381173,0.0166679053300812,2467000.0,0.0,-0.0586653514313318,,,,,,2022-12-30,109.02999877929688,106.14282989501952,shares_outstanding_cross_checked,1.0018197916469143,0,1.0,29269149.0,3191215279.7410583,3106710303.4789805,0.9735194999853051,0.005619489262866377,0.0025410382218582195,0.046380136413739455,-0.0020013287774987,True,True
2023-04-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2023-04-01 00:00:00+00:00,603047000.0,2022-12-31,2023-02-23 00:00:00+00:00,1141000.0,2022-03-31,2022-04-29 00:00:00+00:00,1759000.0,-0.351335986355884,89219000.0,2022-03-31,2022-04-29 00:00:00+00:00,29215982.0,2022-09-30 00:00:00+00:00,2022-10-26 00:00:00+00:00,29157628.0,0.0020013287774987,442422000.0,2022-12-31,2023-02-23 00:00:00+00:00,16754000.0,2012-01-31,2012-08-03 00:00:00+00:00,17539000.0,2022-12-31,2023-02-23 00:00:00+00:00,17276000.0,0.0152234313498496,9250000.0,2022-03-31,2022-04-29 00:00:00+00:00,30556000.0,-0.6972771305144653,23871000.0,2022-09-30,2022-10-26 00:00:00+00:00,19440000.0,0.227932098765432,147324000.0,2022-12-31,2023-02-23 00:00:00+00:00,135748000.0,0.0852756578365796,29292952.0,2023-02-03 00:00:00+00:00,2023-02-23 00:00:00+00:00,615000.0,2022-03-31,2022-04-29 00:00:00+00:00,374000.0,0.6443850267379678,0.1620306263745214,0.1190505280877521,0.0627867828731231,0.0077448345144036,0.0041744725910238,0.0550419483587195,0.0277822458282687,0.1479470091054262,0.7336443096475067,0.0,0.0,2022-12-31,2023-02-23 00:00:00+00:00,,,,56965000.0,2022-12-31,2023-02-23 00:00:00+00:00,54835000.0,0.0388438041396919,2467000.0,2020-03-31,2021-04-29 00:00:00+00:00,0.3866647660937797,0.0167454046862697,2467000.0,0.0,-0.0562637452146289,0.0007498934461184,0.0002905833176907,0.0002547394727734,-0.0025654355877323,0.0,2023-03-31,121.81999969482422,118.82052612304688,shares_outstanding_cross_checked,1.0026345169571915,0,1.0,29292952.0,3568467403.7005005,3480603968.337158,0.9753778231875601,0.00491499515501026,0.0022724041115216487,0.04128495046563267,-0.0020013287774987,True,True
2023-07-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2023-07-01 00:00:00+00:00,633403000.0,2023-03-31,2023-04-26 00:00:00+00:00,4271000.0,2023-03-31,2023-04-26 00:00:00+00:00,1141000.0,2.743207712532866,89219000.0,2022-03-31,2022-04-29 00:00:00+00:00,29255184.0,2023-03-31 00:00:00+00:00,2023-04-26 00:00:00+00:00,29198888.0,0.0019280186286545,458037000.0,2023-03-31,2023-04-26 00:00:00+00:00,16754000.0,2012-01-31,2012-08-03 00:00:00+00:00,19415000.0,2023-03-31,2023-04-26 00:00:00+00:00,14360000.0,0.3520194986072422,17970000.0,2023-03-31,2023-04-26 00:00:00+00:00,9250000.0,0.9427027027027026,25046000.0,2023-03-31,2023-04-26 00:00:00+00:00,18862000.0,0.3278549464531863,159101000.0,2023-03-31,2023-04-26 00:00:00+00:00,132402000.0,0.2016510324617453,29314828.0,2023-04-10 00:00:00+00:00,2023-04-26 00:00:00+00:00,1006000.0,2023-03-31,2023-04-26 00:00:00+00:00,615000.0,0.6357723577235772,0.1574220149464805,0.1220294027064569,0.1129471216397131,0.0268445830007353,0.0063230275108264,0.0861025386389777,0.0264507746253175,0.1408566110359439,0.7231367707446917,0.0,0.0,2022-12-31,2023-02-23 00:00:00+00:00,,,,62816000.0,2023-03-31,2023-04-26 00:00:00+00:00,50723000.0,0.2384125544624726,2467000.0,2020-03-31,2021-04-29 00:00:00+00:00,0.3948183858052432,0.0155058736274442,2467000.0,0.0,-0.0090822810667437,-0.0046086114280409,0.0501603387665899,0.0310605902802581,-0.0105075389028149,0.0,2023-06-30,147.55999755859375,144.1610870361328,shares_outstanding_cross_checked,1.002038749781919,0,1.0,29314828.0,4325695948.110596,4226057470.757263,0.9769659082495492,0.004488295116645959,0.0031668892507305175,0.03678043993579649,-0.0019280186286545,True,True
2023-10-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2023-10-01 00:00:00+00:00,659252000.0,2023-06-30,2023-07-26 00:00:00+00:00,4271000.0,2023-03-31,2023-04-26 00:00:00+00:00,1141000.0,2.743207712532866,89219000.0,2022-03-31,2022-04-29 00:00:00+00:00,29272693.0,2023-06-30 00:00:00+00:00,2023-07-26 00:00:00+00:00,29210444.0,0.0021310528521922,475592000.0,2023-06-30,2023-07-26 00:00:00+00:00,16754000.0,2012-01-31,2012-08-03 00:00:00+00:00,22493000.0,2023-06-30,2023-07-26 00:00:00+00:00,16664000.0,0.3497959673547768,17970000.0,2023-03-31,2023-04-26 00:00:00+00:00,9250000.0,0.9427027027027026,29502000.0,2023-06-30,2023-07-26 00:00:00+00:00,22088000.0,0.3356573705179282,175858000.0,2023-06-30,2023-07-26 00:00:00+00:00,137833000.0,0.2758773298121639,29317901.0,2023-07-10 00:00:00+00:00,2023-07-26 00:00:00+00:00,1006000.0,2023-03-31,2023-04-26 00:00:00+00:00,615000.0,0.6357723577235772,0.1677603521022643,0.1279043319041499,0.1021847172150257,0.0242866403575612,0.0057205245140966,0.0778980768574645,0.0254136506222203,0.1353336812023323,0.7214115391382961,0.0,0.0,2022-12-31,2023-02-23 00:00:00+00:00,,,,69434000.0,2023-06-30,2023-07-26 00:00:00+00:00,54760000.0,0.2679693206720233,2467000.0,2020-03-31,2021-04-29 00:00:00+00:00,0.394829919594218,0.0140283637935152,2467000.0,0.0,-0.0257196146891241,0.0103383371557838,-0.0107624044246873,-0.0082044617815132,-0.0017252316063955,0.0,2023-09-29,143.8699951171875,140.78953552246094,shares_outstanding_cross_checked,1.0015443744789727,0,1.0,29317901.0,4217966273.7161865,4127653664.283493,0.9785885890090049,0.0053326647346999346,0.003247773716296377,0.04169260458430894,-0.0021310528521922,True,True
2024-01-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2024-01-01 00:00:00+00:00,689757000.0,2023-09-30,2023-10-25 00:00:00+00:00,4271000.0,2023-03-31,2023-04-26 00:00:00+00:00,1141000.0,2.743207712532866,89219000.0,2022-03-31,2022-04-29 00:00:00+00:00,29294886.0,2023-09-30 00:00:00+00:00,2023-10-25 00:00:00+00:00,29215982.0,0.0027007136025753,492706000.0,2023-09-30,2023-10-25 00:00:00+00:00,16754000.0,2012-01-31,2012-08-03 00:00:00+00:00,25969000.0,2023-09-30,2023-10-25 00:00:00+00:00,17933000.0,0.4481124184464395,17970000.0,2023-03-31,2023-04-26 00:00:00+00:00,9250000.0,0.9427027027027026,31422000.0,2023-09-30,2023-10-25 00:00:00+00:00,23871000.0,0.3163252482091241,186193000.0,2023-09-30,2023-10-25 00:00:00+00:00,148009000.0,0.257984311764825,29346874.0,2023-10-11 00:00:00+00:00,2023-10-25 00:00:00+00:00,1006000.0,2023-03-31,2023-04-26 00:00:00+00:00,615000.0,0.6357723577235772,0.1687603723018588,0.1394735570080507,0.0965127582669595,0.0229385637483686,0.0054029958161692,0.0735741945185909,0.0242897136237834,0.1293484517011063,0.7143182309132057,0.0,0.0,2022-12-31,2023-02-23 00:00:00+00:00,,,,72723000.0,2023-09-30,2023-10-25 00:00:00+00:00,57522000.0,0.2642641076457703,2467000.0,2020-03-31,2021-04-29 00:00:00+00:00,0.3905785931801947,0.0132496925233494,2467000.0,0.0,-0.0429607987410912,0.0010000201995944,-0.0056719589480662,-0.0043238823388736,-0.0070933082250904,0.0,2023-12-29,154.3699951171875,151.342041015625,shares_outstanding_cross_checked,1.0017746442160587,0,1.0,29346874.0,4530276796.084717,4441415808.588379,0.9803850864977752,0.005732320820318012,0.0030238770425328834,0.041099696195366464,-0.0027007136025753,True,True
2024-04-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2024-04-01 00:00:00+00:00,716919000.0,2023-12-31,2024-02-17 00:00:00+00:00,4271000.0,2023-03-31,2023-04-26 00:00:00+00:00,1141000.0,2.743207712532866,89219000.0,2022-03-31,2022-04-29 00:00:00+00:00,29294886.0,2023-09-30 00:00:00+00:00,2023-10-25 00:00:00+00:00,29215982.0,0.0027007136025753,516482000.0,2023-12-31,2024-02-17 00:00:00+00:00,16754000.0,2012-01-31,2012-08-03 00:00:00+00:00,24721000.0,2023-12-31,2024-02-17 00:00:00+00:00,17539000.0,0.4094874280175609,17970000.0,2023-03-31,2023-04-26 00:00:00+00:00,9250000.0,0.9427027027027026,31422000.0,2023-09-30,2023-10-25 00:00:00+00:00,23871000.0,0.3163252482091241,182440000.0,2023-12-31,2024-02-17 00:00:00+00:00,147324000.0,0.2383589910673074,29352121.0,2024-01-31 00:00:00+00:00,2024-02-17 00:00:00+00:00,1006000.0,2023-03-31,2023-04-26 00:00:00+00:00,615000.0,0.6357723577235772,0.172231966673975,0.1355020828765621,0.0984981363736022,0.0234104363078272,0.0055141416356062,0.075087700065775,0.0233694461996404,0.1244478107010694,0.7204189036697312,0.0,0.0,2023-12-31,2024-02-17 00:00:00+00:00,,,,71465000.0,2023-12-31,2024-02-17 00:00:00+00:00,56965000.0,0.254542262792943,2467000.0,2020-03-31,2021-04-29 00:00:00+00:00,0.3917178250383687,0.0135222538916904,2467000.0,0.0,-0.0370039465029598,0.0034715943721161,0.0019853781066427,0.0015135055471841,0.0061006727565254,0.0,2024-03-28,161.80999755859375,158.91171264648438,shares_outstanding_cross_checked,1.0019537539760353,0,1.0,29352121.0,4749466627.349548,4664395817.91684,0.9820883446274087,0.005205005517387036,0.0028843238777834642,0.038412734379357265,-0.0027007136025753,True,True
2024-07-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2024-07-01 00:00:00+00:00,743474000.0,2024-03-31,2024-04-20 00:00:00+00:00,2676000.0,2024-03-31,2024-04-20 00:00:00+00:00,4271000.0,-0.3734488410208382,89219000.0,2022-03-31,2022-04-29 00:00:00+00:00,29320483.0,2024-03-31 00:00:00+00:00,2024-04-20 00:00:00+00:00,29255184.0,0.0022320488567086,535567000.0,2024-03-31,2024-04-20 00:00:00+00:00,16754000.0,2012-01-31,2012-08-03 00:00:00+00:00,29131000.0,2024-03-31,2024-04-20 00:00:00+00:00,19415000.0,0.5004378058202421,21460000.0,2024-03-31,2024-04-20 00:00:00+00:00,17970000.0,0.1942125765164162,36578000.0,2024-03-31,2024-04-20 00:00:00+00:00,25046000.0,0.4604328036412999,196280000.0,2024-03-31,2024-04-20 00:00:00+00:00,159101000.0,0.2336817493290426,29393730.0,2024-04-09 00:00:00+00:00,2024-04-20 00:00:00+00:00,1271000.0,2024-03-31,2024-04-20 00:00:00+00:00,1006000.0,0.2634194831013916,0.1863562257998777,0.1484155288363562,0.1093336050540044,0.0136335846749541,0.0064754432443448,0.0957000203790503,0.0225347490295558,0.1200028514783301,0.7203574032178663,0.0,0.0,2023-12-31,2024-02-17 00:00:00+00:00,,,,77178000.0,2024-03-31,2024-04-20 00:00:00+00:00,62816000.0,0.2286360163015792,2467000.0,2020-03-31,2021-04-29 00:00:00+00:00,0.3932035867128591,0.0125687792948848,2467000.0,0.0,-0.0390819237823517,0.0141242591259027,0.0108354686804022,0.0206123203132752,-6.150045186481545e-05,0.0,2024-06-28,186.3500061035156,183.26031494140625,shares_outstanding_cross_checked,1.0024981512071272,0,1.0,29393730.0,5477521764.905089,5386704217.102661,0.9834199567431565,0.005318281012892472,0.0034292880624136554,0.03583372342901151,-0.0022320488567086,True,True
2024-10-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2024-10-01 00:00:00+00:00,781260000.0,2024-06-30,2024-07-23 00:00:00+00:00,2676000.0,2024-03-31,2024-04-20 00:00:00+00:00,4271000.0,-0.3734488410208382,89219000.0,2022-03-31,2022-04-29 00:00:00+00:00,29361034.0,2024-06-30 00:00:00+00:00,2024-07-23 00:00:00+00:00,29272693.0,0.0030178637817845,563138000.0,2024-06-30,2024-07-23 00:00:00+00:00,16754000.0,2012-01-31,2012-08-03 00:00:00+00:00,33056000.0,2024-06-30,2024-07-23 00:00:00+00:00,22493000.0,0.4696127684168407,21460000.0,2024-03-31,2024-04-20 00:00:00+00:00,17970000.0,0.1942125765164162,41512000.0,2024-06-30,2024-07-23 00:00:00+00:00,29502000.0,0.4070910446749374,216658000.0,2024-06-30,2024-07-23 00:00:00+00:00,175858000.0,0.2320053679673372,29411720.0,2024-07-12 00:00:00+00:00,2024-07-23 00:00:00+00:00,1271000.0,2024-03-31,2024-04-20 00:00:00+00:00,1006000.0,0.2634194831013916,0.1916015102142547,0.1525722567364233,0.0990501158507878,0.0123512632813004,0.0058663885016939,0.0866988525694874,0.0214448455059775,0.1141988582546143,0.720807413665105,0.0,0.0,2023-12-31,2024-02-17 00:00:00+00:00,,,,85368000.0,2024-06-30,2024-07-23 00:00:00+00:00,69434000.0,0.2294841144108073,2467000.0,2020-03-31,2021-04-29 00:00:00+00:00,0.3940219147227428,0.0113866093105262,2467000.0,0.0,-0.0535221408856354,0.0052452844143769,-0.0102834892032166,-0.0090011678095629,0.0004500104472386,0.0,2024-09-30,218.41000366210935,215.14859008789065,shares_outstanding_cross_checked,1.0017263016009585,0,1.0,29411720.0,6423813872.908935,6327890090.059815,0.9850674716380471,0.005145852705883437,0.002924119591823405,0.033727315935119,-0.0030178637817845,True,True
2025-01-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2025-01-01 00:00:00+00:00,802861000.0,2024-09-30,2024-10-19 00:00:00+00:00,2676000.0,2024-03-31,2024-04-20 00:00:00+00:00,4271000.0,-0.3734488410208382,89219000.0,2022-03-31,2022-04-29 00:00:00+00:00,29369923.0,2024-09-30 00:00:00+00:00,2024-10-19 00:00:00+00:00,29294886.0,0.0025614368323536,591185000.0,2024-09-30,2024-10-19 00:00:00+00:00,16754000.0,2012-01-31,2012-08-03 00:00:00+00:00,32038000.0,2024-09-30,2024-10-19 00:00:00+00:00,25969000.0,0.2337017212830683,21460000.0,2024-03-31,2024-04-20 00:00:00+00:00,17970000.0,0.1942125765164162,40623000.0,2024-09-30,2024-10-19 00:00:00+00:00,31422000.0,0.2928203169753676,208438000.0,2024-09-30,2024-10-19 00:00:00+00:00,186193000.0,0.1194728051000844,29410656.0,2024-10-10 00:00:00+00:00,2024-10-19 00:00:00+00:00,1271000.0,2024-03-31,2024-04-20 00:00:00+00:00,1006000.0,0.2634194831013916,0.194892486015026,0.1537051785183124,0.1029562747675567,0.0128383500129534,0.0060977364971838,0.0901179247546032,0.0208678712753515,0.1111263344464359,0.7363478858731461,0.0,0.0,2023-12-31,2024-02-17 00:00:00+00:00,,,,83878000.0,2024-09-30,2024-10-19 00:00:00+00:00,72723000.0,0.1533902616778735,2467000.0,2020-03-31,2021-04-29 00:00:00+00:00,0.4024122280966042,0.0118356537675471,2467000.0,0.0,-0.0507489037507556,0.0032909758007713,0.0039061589167689,0.0034190721851158,0.0155404722080411,0.0,2024-12-31,212.1199951171875,209.2770538330078,shares_outstanding_cross_checked,1.001386895021822,0,1.0,29410656.0,6238588207.113281,6154975438.976074,0.9865974856231301,0.00513545676303335,0.0030109376314632137,0.033411084860888486,-0.0025614368323536,True,True
2025-04-01 00:00:00+00:00,0000009092,BADGER METER INC,technology,2025-04-01 00:00:00+00:00,816413000.0,2024-12-31,2025-02-15 00:00:00+00:00,2676000.0,2024-03-31,2024-04-20 00:00:00+00:00,4271000.0,-0.3734488410208382,89219000.0,2022-03-31,2022-04-29 00:00:00+00:00,29369923.0,2024-09-30 00:00:00+00:00,2024-10-19 00:00:00+00:00,29294886.0,0.0025614368323536,606232000.0,2024-12-31,2025-02-15 00:00:00+00:00,16754000.0,2012-01-31,2012-08-03 00:00:00+00:00,30717000.0,2024-12-31,2025-02-15 00:00:00+00:00,24721000.0,0.2425468225395413,21460000.0,2024-03-31,2024-04-20 00:00:00+00:00,17970000.0,0.1942125765164162,40623000.0,2024-09-30,2024-10-19 00:00:00+00:00,31422000.0,0.2928203169753676,205182000.0,2024-12-31,2025-02-15 00:00:00+00:00,182440000.0,0.1246546809910107,29410893.0,2025-01-31 00:00:00+00:00,2025-02-15 00:00:00+00:00,1271000.0,2024-03-31,2024-04-20 00:00:00+00:00,1006000.0,0.2634194831013916,0.1979852033804134,0.1497061145714536,0.1045900712538136,0.0130420797145948,0.0061945004922459,0.0915479915392188,0.0205214762626268,0.1092816993359978,0.7425555448039166,0.0,0.0,2024-12-31,2025-02-15 00:00:00+00:00,,,,82760000.0,2024-12-31,2025-02-15 00:00:00+00:00,71465000.0,0.1580493948086476,2467000.0,2020-03-31,2021-04-29 00:00:00+00:00,0.4033492216666179,0.0120234718445087,2467000.0,0.0,-0.0451160433176399,0.0030927173653874,0.0016337964862569,0.0014300667846155,0.0062076589307704,0.0,2025-03-31,190.25,188.0074462890625,shares_outstanding_cross_checked,1.0013949645016094,0,1.0,29410893.0,5595422393.25,5529466886.010864,0.9882125954747043,0.005489665987871666,0.003357029850447028,0.03666961769454973,-0.0025614368323536,True,True
