observation_date,IEF,TLT,TIP,LQD,HYG,GLD,SLV,USO,DBA,PDBC,UUP,BIL
2005-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2006-01-06,0.2,0.2,0.2,0.2,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-13,0.2,0.2,0.2,0.2,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-20,0.2,0.2,0.2,0.2,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-27,0.2,0.2,0.2,0.2,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-03,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-10,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-17,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-24,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-03,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3999999999999999
2006-03-10,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3999999999999999
2006-03-17,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3999999999999999
2006-03-24,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3999999999999999
2006-03-31,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-04-07,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-04-14,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-04-21,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-04-28,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-05-05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-05-12,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-05-19,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-05-26,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-06-02,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-06-09,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-06-16,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-06-23,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-06-30,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-07-07,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-07-14,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8
2006-07-21,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6
2006-07-28,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6
2006-08-04,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6
2006-08-11,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6
2006-08-18,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2006-08-25,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2006-09-01,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2006-09-08,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2006-09-15,0.2,0.2,0.2,0.2,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-22,0.2,0.2,0.2,0.2,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-29,0.2,0.2,0.2,0.2,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-06,0.2,0.2,0.2,0.2,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-13,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-20,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-27,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-03,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-10,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-17,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-24,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-08,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-15,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-22,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-29,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-05,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-12,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-19,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-26,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-02,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2007-02-09,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2007-02-16,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2007-02-23,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2007-03-02,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-09,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-16,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-23,0.2,0.2,0.2,0.2,0.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-30,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-06,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-13,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-20,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-27,0.2,0.2,0.2,0.2,0.0,0.1232729084712225,0.07672709152877735,0.0,0.0,0.0,0.0,1.1102230246251565e-16
2007-05-04,0.2,0.2,0.2,0.2,0.0,0.1232729084712225,0.07672709152877735,0.0,0.0,0.0,0.0,1.1102230246251565e-16
2007-05-11,0.2,0.2,0.2,0.2,0.0,0.1232729084712225,0.07672709152877735,0.0,0.0,0.0,0.0,1.1102230246251565e-16
2007-05-18,0.2,0.2,0.2,0.2,0.0,0.1232729084712225,0.07672709152877735,0.0,0.0,0.0,0.0,1.1102230246251565e-16
2007-05-25,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2007-06-01,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2007-06-08,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2007-06-15,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2007-06-22,0.2,0.0,0.2,0.2,0.0,0.2,0.19999999999999996,0.0,0.0,0.0,0.0,0.0
2007-06-29,0.2,0.0,0.2,0.2,0.0,0.2,0.19999999999999996,0.0,0.0,0.0,0.0,0.0
2007-07-06,0.2,0.0,0.2,0.2,0.0,0.2,0.19999999999999996,0.0,0.0,0.0,0.0,0.0
2007-07-13,0.2,0.0,0.2,0.2,0.0,0.2,0.19999999999999996,0.0,0.0,0.0,0.0,0.0
2007-07-20,0.2,0.1783721189774251,0.2,0.2,0.0,0.10085342210983222,0.056914401388614214,0.06386005752412864,0.0,0.0,0.0,0.0
2007-07-27,0.2,0.1783721189774251,0.2,0.2,0.0,0.10085342210983222,0.056914401388614214,0.06386005752412864,0.0,0.0,0.0,0.0
2007-08-03,0.2,0.1783721189774251,0.2,0.2,0.0,0.10085342210983222,0.056914401388614214,0.06386005752412864,0.0,0.0,0.0,0.0
2007-08-10,0.2,0.1783721189774251,0.2,0.2,0.0,0.10085342210983222,0.056914401388614214,0.06386005752412864,0.0,0.0,0.0,0.0
2007-08-17,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2007-08-24,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2007-08-31,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2007-09-07,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999996
2007-09-14,0.2,0.16314812126974765,0.2,0.2,0.0,0.10814298630064098,0.06333145601879647,0.06537743641081495,0.0,0.0,0.0,0.0
2007-09-21,0.2,0.16314812126974765,0.2,0.2,0.0,0.10814298630064098,0.06333145601879647,0.06537743641081495,0.0,0.0,0.0,0.0
2007-09-28,0.2,0.16314812126974765,0.2,0.2,0.0,0.10814298630064098,0.06333145601879647,0.06537743641081495,0.0,0.0,0.0,0.0
2007-10-05,0.2,0.16314812126974765,0.2,0.2,0.0,0.10814298630064098,0.06333145601879647,0.06537743641081495,0.0,0.0,0.0,0.0
2007-10-12,0.2,0.16102031685911866,0.2,0.2,0.0,0.10694625187319987,0.05879336088266894,0.07324007038501243,0.0,0.0,0.0,0.0
2007-10-19,0.2,0.16102031685911866,0.2,0.2,0.0,0.10694625187319987,0.05879336088266894,0.07324007038501243,0.0,0.0,0.0,0.0
2007-10-26,0.2,0.16102031685911866,0.2,0.2,0.0,0.10694625187319987,0.05879336088266894,0.07324007038501243,0.0,0.0,0.0,0.0
2007-11-02,0.2,0.16102031685911866,0.2,0.2,0.0,0.10694625187319987,0.05879336088266894,0.07324007038501243,0.0,0.0,0.0,0.0
2007-11-09,0.2,0.15121978911672412,0.2,0.2,0.0,0.10906741482591992,0.05614455746671255,0.0835682385906436,0.0,0.0,0.0,0.0
2007-11-16,0.2,0.15121978911672412,0.2,0.2,0.0,0.10906741482591992,0.05614455746671255,0.0835682385906436,0.0,0.0,0.0,0.0
2007-11-23,0.2,0.15121978911672412,0.2,0.2,0.0,0.10906741482591992,0.05614455746671255,0.0835682385906436,0.0,0.0,0.0,0.0
2007-11-30,0.2,0.15121978911672412,0.2,0.2,0.0,0.10906741482591992,0.05614455746671255,0.0835682385906436,0.0,0.0,0.0,0.0
2007-12-07,0.2,0.1709642084718146,0.2,0.2,0.0,0.0963013241431738,0.0604864250872703,0.07224804229774129,0.0,0.0,0.0,0.0
2007-12-14,0.2,0.1709642084718146,0.2,0.2,0.0,0.0963013241431738,0.0604864250872703,0.07224804229774129,0.0,0.0,0.0,0.0
2007-12-21,0.2,0.1709642084718146,0.2,0.2,0.0,0.0963013241431738,0.0604864250872703,0.07224804229774129,0.0,0.0,0.0,0.0
2007-12-28,0.2,0.1709642084718146,0.2,0.2,0.0,0.0963013241431738,0.0604864250872703,0.07224804229774129,0.0,0.0,0.0,0.0
2008-01-04,0.2,0.13826309426933606,0.2,0.2,0.0,0.07569885079069538,0.04860538927874638,0.05904465291253397,0.07838801274868822,0.0,0.0,0.0
2008-01-11,0.2,0.13826309426933606,0.2,0.2,0.0,0.07569885079069538,0.04860538927874638,0.05904465291253397,0.07838801274868822,0.0,0.0,0.0
2008-01-18,0.2,0.13826309426933606,0.2,0.2,0.0,0.07569885079069538,0.04860538927874638,0.05904465291253397,0.07838801274868822,0.0,0.0,0.0
2008-01-25,0.2,0.13826309426933606,0.2,0.2,0.0,0.07569885079069538,0.04860538927874638,0.05904465291253397,0.07838801274868822,0.0,0.0,0.0
2008-02-01,0.2,0.13989860718334876,0.2,0.2,0.0,0.07425338198290128,0.04868705741866645,0.053495860105855206,0.08366509330922822,0.0,0.0,0.0
2008-02-08,0.2,0.13989860718334876,0.2,0.2,0.0,0.07425338198290128,0.04868705741866645,0.053495860105855206,0.08366509330922822,0.0,0.0,0.0
2008-02-15,0.2,0.13989860718334876,0.2,0.2,0.0,0.07425338198290128,0.04868705741866645,0.053495860105855206,0.08366509330922822,0.0,0.0,0.0
2008-02-22,0.2,0.13989860718334876,0.2,0.2,0.0,0.07425338198290128,0.04868705741866645,0.053495860105855206,0.08366509330922822,0.0,0.0,0.0
2008-02-29,0.2,0.1347281293550397,0.19627333029319521,0.2,0.0,0.07361204944324778,0.05140993248616056,0.05731729852898227,0.08665925989337435,0.0,0.0,1.1102230246251565e-16
2008-03-07,0.2,0.1347281293550397,0.19627333029319521,0.2,0.0,0.07361204944324778,0.05140993248616056,0.05731729852898227,0.08665925989337435,0.0,0.0,1.1102230246251565e-16
2008-03-14,0.2,0.1347281293550397,0.19627333029319521,0.2,0.0,0.07361204944324778,0.05140993248616056,0.05731729852898227,0.08665925989337435,0.0,0.0,1.1102230246251565e-16
2008-03-21,0.2,0.1347281293550397,0.19627333029319521,0.2,0.0,0.07361204944324778,0.05140993248616056,0.05731729852898227,0.08665925989337435,0.0,0.0,1.1102230246251565e-16
2008-03-28,0.2,0.15356410867498857,0.2,0.2,0.0,0.07339683655497203,0.04435692810272806,0.06475551585620097,0.06392661081111031,0.0,0.0,0.0
2008-04-04,0.2,0.15356410867498857,0.2,0.2,0.0,0.07339683655497203,0.04435692810272806,0.06475551585620097,0.06392661081111031,0.0,0.0,0.0
2008-04-11,0.2,0.15356410867498857,0.2,0.2,0.0,0.07339683655497203,0.04435692810272806,0.06475551585620097,0.06392661081111031,0.0,0.0,0.0
2008-04-18,0.2,0.15356410867498857,0.2,0.2,0.0,0.07339683655497203,0.04435692810272806,0.06475551585620097,0.06392661081111031,0.0,0.0,0.0
2008-04-25,0.19892203573355854,0.11461710224644195,0.17632104662752793,0.17863400898832812,0.1458919989496292,0.053822899435795254,0.0337766536653913,0.050044153353114636,0.04797010100021309,0.0,0.0,0.0
2008-05-02,0.19892203573355854,0.11461710224644195,0.17632104662752793,0.17863400898832812,0.1458919989496292,0.053822899435795254,0.0337766536653913,0.050044153353114636,0.04797010100021309,0.0,0.0,0.0
2008-05-09,0.19892203573355854,0.11461710224644195,0.17632104662752793,0.17863400898832812,0.1458919989496292,0.053822899435795254,0.0337766536653913,0.050044153353114636,0.04797010100021309,0.0,0.0,0.0
2008-05-16,0.19892203573355854,0.11461710224644195,0.17632104662752793,0.17863400898832812,0.1458919989496292,0.053822899435795254,0.0337766536653913,0.050044153353114636,0.04797010100021309,0.0,0.0,0.0
2008-05-23,0.19533309720130157,0.11556196294143868,0.18000107387432837,0.169061952690985,0.15793134221931457,0.05676638183956626,0.03373052911569236,0.04513914436679136,0.04647451575058187,0.0,0.0,0.0
2008-05-30,0.19533309720130157,0.11556196294143868,0.18000107387432837,0.169061952690985,0.15793134221931457,0.05676638183956626,0.03373052911569236,0.04513914436679136,0.04647451575058187,0.0,0.0,0.0
2008-06-06,0.19533309720130157,0.11556196294143868,0.18000107387432837,0.169061952690985,0.15793134221931457,0.05676638183956626,0.03373052911569236,0.04513914436679136,0.04647451575058187,0.0,0.0,0.0
2008-06-13,0.19533309720130157,0.11556196294143868,0.18000107387432837,0.169061952690985,0.15793134221931457,0.05676638183956626,0.03373052911569236,0.04513914436679136,0.04647451575058187,0.0,0.0,0.0
2008-06-20,0.2,0.1588467411019242,0.2,0.2,0.0,0.07528502774168874,0.04382364153554765,0.06355237121315886,0.05849221840768049,0.0,0.0,0.0
2008-06-27,0.2,0.1588467411019242,0.2,0.2,0.0,0.07528502774168874,0.04382364153554765,0.06355237121315886,0.05849221840768049,0.0,0.0,0.0
2008-07-04,0.2,0.1588467411019242,0.2,0.2,0.0,0.07528502774168874,0.04382364153554765,0.06355237121315886,0.05849221840768049,0.0,0.0,0.0
2008-07-11,0.2,0.1588467411019242,0.2,0.2,0.0,0.07528502774168874,0.04382364153554765,0.06355237121315886,0.05849221840768049,0.0,0.0,0.0
2008-07-18,0.2,0.2,0.2,0.0,0.0,0.13319708000111063,0.07568118583370673,0.09697873281838038,0.0941430013468022,0.0,0.0,0.0
2008-07-25,0.2,0.2,0.2,0.0,0.0,0.13319708000111063,0.07568118583370673,0.09697873281838038,0.0941430013468022,0.0,0.0,0.0
2008-08-01,0.2,0.2,0.2,0.0,0.0,0.13319708000111063,0.07568118583370673,0.09697873281838038,0.0941430013468022,0.0,0.0,0.0
2008-08-08,0.2,0.2,0.2,0.0,0.0,0.13319708000111063,0.07568118583370673,0.09697873281838038,0.0941430013468022,0.0,0.0,0.0
2008-08-15,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.09881079975077732,0.10118920024922262,0.0,0.2,0.0
2008-08-22,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.09881079975077732,0.10118920024922262,0.0,0.2,0.0
2008-08-29,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.09881079975077732,0.10118920024922262,0.0,0.2,0.0
2008-09-05,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.09881079975077732,0.10118920024922262,0.0,0.2,0.0
2008-09-12,0.2,0.16691151952840452,0.2,0.2,0.0,0.0,0.0,0.04674968821393185,0.0,0.0,0.1863387922576638,0.0
2008-09-19,0.2,0.16691151952840452,0.2,0.2,0.0,0.0,0.0,0.04674968821393185,0.0,0.0,0.1863387922576638,0.0
2008-09-26,0.2,0.16691151952840452,0.2,0.2,0.0,0.0,0.0,0.04674968821393185,0.0,0.0,0.1863387922576638,0.0
2008-10-03,0.2,0.16691151952840452,0.2,0.2,0.0,0.0,0.0,0.04674968821393185,0.0,0.0,0.1863387922576638,0.0
2008-10-10,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2008-10-17,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2008-10-24,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2008-10-31,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2008-11-07,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2008-11-14,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2008-11-21,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2008-11-28,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2008-12-05,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2008-12-12,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2008-12-19,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2008-12-26,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3999999999999999
2009-01-02,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2009-01-09,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2009-01-16,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2009-01-23,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
2009-01-30,0.2,0.2,0.0,0.2,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.2,0.0
2009-02-06,0.2,0.2,0.0,0.2,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.2,0.0
2009-02-13,0.2,0.2,0.0,0.2,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.2,0.0
2009-02-20,0.2,0.2,0.0,0.2,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.2,0.0
2009-02-27,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.19999999999999996
