ticker,description,asset_class,bucket,start_date,end_date,weeks_available,weeks_missing,completeness_pct,has_full_2005_2026_history,liquid_tradable_current_system,ann_return,ann_vol,sharpe,max_drawdown,beta_spy,corr_spy,survivorship_bias_risk
VUG,US Large Cap Growth,Equities,equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.12113177861633084,0.1879079153105538,0.6446337208102031,-0.4990211784919213,1.0257182426780083,0.9592816344111972,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
VTV,US Large Cap Value,Equities,equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.09205210006154663,0.17588598740746483,0.5233623293042378,-0.5907138011258017,0.955131553515841,0.9543223083678953,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
VNQ,US Real Estate (REITs),REITs,sector_equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.07086878501719451,0.2530071050132175,0.28010590854154954,-0.725400616488163,1.0731239673954862,0.7453844047154418,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
TLT,US 20+ Year Treasuries,Bonds,defensive_bond_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.031693686212407535,0.13792677249384408,0.22978632530404552,-0.47826751852103544,-0.19124450716786903,-0.24367081806897348,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
XLY,Consumer Discretionary,Equities,sector_equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.10585583381238428,0.21377899686012686,0.4951647980724904,-0.5843144509830511,1.1103096689143135,0.912729761084547,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
IEF,US 7-10 Year Treasuries,Bonds,defensive_bond_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.032630511517494964,0.06445414592100894,0.5062593111928738,-0.23255516693674483,-0.0774616576074748,-0.21120249920705234,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
EEM,Emerging Market Equity,Equities,equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.07123278469559402,0.2348020817866063,0.3033737356738262,-0.6263014617939993,1.0322777819140583,0.7726054397065483,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
QQQ,US Nasdaq 100 (Growth/Tech),Equities,equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.14691778357148522,0.19866444461745766,0.7395273162965106,-0.5144718192278203,1.0336571833228596,0.9143648115356346,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
EFA,Developed Intl Equity (ex-US),Equities,equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.062134427999540165,0.19086614760887036,0.32553927858840753,-0.594183544966955,0.9483734100589057,0.8731997159899719,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
EWJ,Japan Equity,Equities,equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.05193410019133071,0.18397271041733387,0.28229241213830314,-0.5236649355252674,0.7598960542282219,0.7258784570547774,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
GLD,Gold,Commodities,commodity_or_fx_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.1162998594490725,0.17202401140072027,0.6760675937160803,-0.44744598905953814,0.07083098874161142,0.07235980007223299,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
LQD,Investment Grade Corp Bonds,Bonds,defensive_bond_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.039820466576423685,0.0863704677583401,0.461042618037443,-0.24680801362985239,0.1489529312688868,0.30307276229196445,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
SHY,US 1-3 Year Treasuries (cash proxy),Bonds,cash_or_short_duration,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.019716896640407544,0.013583651085115722,1.451516717917786,-0.05579156240382721,-0.014534544035151038,-0.18803903732948665,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
IWM,US Small Cap (Russell 2000),Equities,equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.08492023320159237,0.2284776991286847,0.3716784330612636,-0.5766583586659229,1.1643768200950566,0.8955974724341964,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
IAU,"Gold (alt, lower cost)",Commodities,commodity_or_fx_etf,2005-01-28,2026-04-10,1107,3,99.7,True,True,0.11684327841555242,0.17274319143965908,0.676398748001405,-0.44365814914925705,0.06976440026870441,0.0710568333658535,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
VWO,Emerging Market Equity (alt),Equities,equity_etf,2005-03-11,2026-04-10,1101,9,99.2,True,True,0.06728914389743745,0.22424850759607415,0.300065068966441,-0.6380857731121083,0.98319913060585,0.7728843228065313,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
USO,Crude Oil,Commodities,commodity_or_fx_etf,2006-04-14,2026-04-10,1044,66,94.1,False,True,-0.07131876875721843,0.365812122705761,-0.1949601020045563,-0.9799173686979179,0.6053167201729923,0.2972219066756823,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
SLV,Silver,Commodities,commodity_or_fx_etf,2006-04-28,2026-04-10,1042,68,93.9,False,True,0.08373028514597425,0.3233232015070112,0.25896775967733504,-0.7521331138905998,0.4884398159529305,0.2715525637383001,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
DBA,Agriculture Commodities,Commodities,commodity_or_fx_etf,2007-01-05,2026-04-10,1006,104,90.6,False,True,0.013353407645408044,0.16340202007018462,0.08172119071522171,-0.672427152686299,0.2644445752247312,0.2944849854224121,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
UUP,US Dollar Index (bullish),FX,commodity_or_fx_etf,2007-03-02,2026-04-10,998,112,89.9,False,True,0.015218110718913103,0.07682826289428062,0.19807958875568948,-0.2174090330530556,-0.11919232408912905,-0.28273773887089576,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
MBB,Mortgage-Backed Securities,Bonds,defensive_bond_etf,2007-03-16,2026-04-10,996,114,89.7,False,True,0.026842992219899164,0.041566089140505885,0.6457906619302523,-0.1742380658978312,0.02212554160093271,0.09707785974293226,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
HYG,High Yield Corp Bonds,Bonds,defensive_bond_etf,2007-04-13,2026-04-10,992,118,89.4,False,True,0.04925241548376924,0.11233283880015388,0.4384507327495918,-0.3300086366468866,0.45298339724841985,0.7360841725703586,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
BIL,T-Bills (cash proxy),Bonds,cash_or_short_duration,2007-06-01,2026-04-10,985,125,88.7,False,True,0.01331719601546344,0.003613389082899268,3.685513989757822,-0.004635967558589638,-0.0034208049390754905,-0.17330882973413894,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
VEA,Developed ex-US (alt),Equities,equity_etf,2007-07-27,2026-04-10,977,133,88.0,False,True,0.0508969852558927,0.19647181282151596,0.2590548971120344,-0.5900211371393872,0.9449066206608331,0.8807119596266264,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
PDBC,Broad Commodities,Commodities,commodity_or_fx_etf,2014-11-07,2026-04-10,597,513,53.8,False,False,0.03643768680668957,0.17907933442986435,0.20347231534390273,-0.48227529023605753,0.368413839906425,0.34312075454054497,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
