Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2005-04-01,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-04-08,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-04-15,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-04-22,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-04-29,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-05-06,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-05-13,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-05-20,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-05-27,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-06-03,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-06-10,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-06-17,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-06-24,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-07-01,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-07-08,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-07-15,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-07-22,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-07-29,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-08-05,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-08-12,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-08-19,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-08-26,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-09-02,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-09-09,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-09-16,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-09-23,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-09-30,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-10-07,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-10-14,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-10-21,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-10-28,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-11-04,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-11-11,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-11-18,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-11-25,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-12-02,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-12-09,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-12-16,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-12-23,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2005-12-30,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-01-06,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-01-13,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-01-20,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-01-27,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-02-03,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-02-10,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-02-17,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-02-24,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-03-03,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-03-10,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-03-17,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-03-24,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-03-31,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-04-07,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-04-14,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-04-21,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-04-28,BIL,r2_yield_curve,-0.99109688025218,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-05-05,BIL,r2_yield_curve,-0.9441865974151509,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.99109688025218
2006-05-12,BIL,r2_yield_curve,-0.9781114598688636,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.9441865974151509
2006-05-19,BIL,r2_yield_curve,-0.41447326931994666,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.9781114598688636
2006-05-26,BIL,r2_yield_curve,-0.5216551020241185,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.41447326931994666
2006-06-02,BIL,r2_yield_curve,-0.15018487877398956,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.5216551020241185
2006-06-09,BIL,r2_yield_curve,0.7722170744229242,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.15018487877398956
2006-06-16,BIL,r2_yield_curve,0.7872669266504857,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7722170744229242
2006-06-23,BIL,r2_yield_curve,0.6155776129298344,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7872669266504857
2006-06-30,BIL,r2_yield_curve,0.6768217973090753,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6155776129298344
2006-07-07,BIL,r2_yield_curve,0.8970648598461032,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6768217973090753
2006-07-14,BIL,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.8970648598461032
2006-07-21,BIL,r2_yield_curve,0.9577609013207043,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2006-07-28,BIL,r2_yield_curve,0.9008314313037041,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9577609013207043
2006-08-04,BIL,r2_yield_curve,0.9551215025115454,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9008314313037041
2006-08-11,BIL,r2_yield_curve,0.8844879094399594,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9551215025115454
2006-08-18,BIL,r2_yield_curve,0.8579839712816498,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.8844879094399594
2006-08-25,BIL,r2_yield_curve,1.120477491195953,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.8579839712816498
2006-09-01,BIL,r2_yield_curve,0.8646051699709267,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.120477491195953
2006-09-08,BIL,r2_yield_curve,0.4092263630440434,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.8646051699709267
2006-09-15,BIL,r2_yield_curve,0.7115696900186572,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.4092263630440434
2006-09-22,BIL,r2_yield_curve,0.6730442471123681,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7115696900186572
2006-09-29,BIL,r2_yield_curve,0.7536658268272645,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6730442471123681
2006-10-06,BIL,r2_yield_curve,0.5003518812216025,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7536658268272645
2006-10-13,BIL,r2_yield_curve,0.6786162298298459,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.5003518812216025
2006-10-20,BIL,r2_yield_curve,0.7346419173479486,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6786162298298459
2006-10-27,BIL,r2_yield_curve,0.8772331900450956,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7346419173479486
2006-11-03,BIL,r2_yield_curve,0.9309458494679245,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.8772331900450956
2006-11-10,BIL,r2_yield_curve,1.2004163929938358,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9309458494679245
2006-11-17,BIL,r2_yield_curve,1.124520422744628,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.2004163929938358
2006-11-24,BIL,r2_yield_curve,1.1733509149859311,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.124520422744628
2006-12-01,BIL,r2_yield_curve,0.6864719577472616,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,1.1733509149859311
2006-12-08,BIL,r2_yield_curve,0.9307999330145079,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6864719577472616
2006-12-15,BIL,r2_yield_curve,0.8257455084923889,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.9307999330145079
2006-12-22,BIL,r2_yield_curve,0.5004420743545794,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.8257455084923889
2006-12-29,BIL,r2_yield_curve,0.6859069400582486,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.5004420743545794
2007-01-05,BIL,r2_yield_curve,0.7742246911170353,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6859069400582486
2007-01-12,BIL,r2_yield_curve,0.7023061007577023,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7742246911170353
2007-01-19,BIL,r2_yield_curve,0.8859676495147271,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.7023061007577023
2007-01-26,BIL,r2_yield_curve,0.6205877318030022,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.8859676495147271
2007-02-02,BIL,r2_yield_curve,0.5502104259748204,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.6205877318030022
2007-02-09,BIL,r2_yield_curve,0.5443161879343474,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.5502104259748204
2007-02-16,BIL,r2_yield_curve,0.5712236162778758,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.5443161879343474
2007-02-23,BIL,r2_yield_curve,0.4695739942682514,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.5712236162778758
2007-03-02,BIL,r2_yield_curve,0.11661837713956758,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.4695739942682514
2007-03-09,BIL,r2_yield_curve,0.21463889868050734,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.11661837713956758
2007-03-16,BIL,r2_yield_curve,-0.07112836723940574,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.21463889868050734
2007-03-23,BIL,r2_yield_curve,-0.225235819997529,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.07112836723940574
2007-03-30,BIL,r2_yield_curve,-0.6263943865961241,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.225235819997529
2007-04-06,BIL,r2_yield_curve,-0.22942478383663112,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.6263943865961241
2007-04-13,BIL,r2_yield_curve,-0.15763752222806726,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.22942478383663112
2007-04-20,BIL,r2_yield_curve,-0.5234162451126518,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.15763752222806726
2007-04-27,BIL,r2_yield_curve,-0.3869670076960125,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.5234162451126518
2007-05-04,BIL,r2_yield_curve,0.06453020535966547,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.3869670076960125
2007-05-11,BIL,r2_yield_curve,0.06963905276013993,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.06453020535966547
2007-05-18,BIL,r2_yield_curve,-0.146868160711342,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.06963905276013993
2007-05-25,BIL,r2_yield_curve,-0.26598231680459766,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.146868160711342
2007-06-01,BIL,r2_yield_curve,0.23102264291631386,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.26598231680459766
2007-06-08,BIL,r2_yield_curve,-0.6820146202381404,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,0.23102264291631386
2007-06-15,BIL,r2_yield_curve,-0.5516509632168722,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.6820146202381404
2007-06-22,BIL,r2_yield_curve,-1.089013262624997,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.5516509632168722
