Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2005-07-08,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-07-15,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-07-22,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-07-29,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-08-05,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-08-12,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-08-19,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-08-26,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-09-02,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-09-09,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-09-16,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-09-23,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-09-30,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-10-07,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-10-14,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-10-21,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-10-28,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-11-04,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-11-11,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-11-18,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-11-25,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-12-02,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-12-09,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-12-16,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-12-23,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-12-30,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-01-06,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-01-13,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-01-20,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-01-27,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-02-03,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-02-10,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-02-17,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-02-24,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-03-03,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-03-10,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-03-17,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-03-24,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-03-31,BIL,r2_financial_conditions,-1.086763532333319,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2006-04-07,BIL,r2_financial_conditions,-0.9230648446805547,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.086763532333319
2006-04-14,BIL,r2_financial_conditions,-0.7489415957897347,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9230648446805547
2006-04-21,BIL,r2_financial_conditions,-0.561673808066134,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7489415957897347
2006-04-28,BIL,r2_financial_conditions,-0.33515179400134676,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.561673808066134
2006-05-05,BIL,r2_financial_conditions,-0.05323267884024996,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.33515179400134676
2006-05-12,BIL,r2_financial_conditions,0.26549624013736217,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.05323267884024996
2006-05-19,BIL,r2_financial_conditions,0.7431758396382193,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.26549624013736217
2006-05-26,BIL,r2_financial_conditions,1.2189002979712686,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.7431758396382193
2006-06-02,BIL,r2_financial_conditions,1.6860409025619134,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.2189002979712686
2006-06-09,BIL,r2_financial_conditions,2.0902695662413864,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.6860409025619134
2006-06-16,BIL,r2_financial_conditions,2.459894939711246,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.0902695662413864
2006-06-23,BIL,r2_financial_conditions,2.632876029080187,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.459894939711246
2006-06-30,BIL,r2_financial_conditions,2.657342152166831,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.632876029080187
2006-07-07,BIL,r2_financial_conditions,2.566237508757681,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.657342152166831
2006-07-14,BIL,r2_financial_conditions,2.298401777661331,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.566237508757681
2006-07-21,BIL,r2_financial_conditions,1.9226372917849794,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.298401777661331
2006-07-28,BIL,r2_financial_conditions,1.4579588395398646,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.9226372917849794
2006-08-04,BIL,r2_financial_conditions,0.9513011496410215,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.4579588395398646
2006-08-11,BIL,r2_financial_conditions,0.4604627465226627,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9513011496410215
2006-08-18,BIL,r2_financial_conditions,-0.014658396748852054,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.4604627465226627
2006-08-25,BIL,r2_financial_conditions,-0.33591667601723924,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.014658396748852054
2006-09-01,BIL,r2_financial_conditions,-0.5651292355355784,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.33591667601723924
2006-09-08,BIL,r2_financial_conditions,-0.6808426285303478,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5651292355355784
2006-09-15,BIL,r2_financial_conditions,-0.7573415513776515,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6808426285303478
2006-09-22,BIL,r2_financial_conditions,-0.8119879233266877,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7573415513776515
2006-09-29,BIL,r2_financial_conditions,-0.8576771087551438,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8119879233266877
2006-10-06,BIL,r2_financial_conditions,-0.929412768293248,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.8576771087551438
2006-10-13,BIL,r2_financial_conditions,-1.0435725214201739,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.929412768293248
2006-10-20,BIL,r2_financial_conditions,-1.1562851504829976,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.0435725214201739
2006-10-27,BIL,r2_financial_conditions,-1.2135322998142788,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1562851504829976
2006-11-03,BIL,r2_financial_conditions,-1.16927832540887,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.2135322998142788
2006-11-10,BIL,r2_financial_conditions,-1.1053414717769794,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.16927832540887
2006-11-17,BIL,r2_financial_conditions,-0.932130643005132,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.1053414717769794
2006-11-24,BIL,r2_financial_conditions,-0.7732727268726132,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.932130643005132
2006-12-01,BIL,r2_financial_conditions,-0.609837024359932,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.7732727268726132
2006-12-08,BIL,r2_financial_conditions,-0.5072162813674672,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.609837024359932
2006-12-15,BIL,r2_financial_conditions,-0.5463575186710946,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5072162813674672
2006-12-22,BIL,r2_financial_conditions,-0.6758632793347865,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5463575186710946
2006-12-29,BIL,r2_financial_conditions,-0.9287055487815896,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.6758632793347865
2007-01-05,BIL,r2_financial_conditions,-1.2938004975811035,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9287055487815896
2007-01-12,BIL,r2_financial_conditions,-1.658044167471579,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.2938004975811035
2007-01-19,BIL,r2_financial_conditions,-1.9699978511636127,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.658044167471579
2007-01-26,BIL,r2_financial_conditions,-2.181409674414379,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.9699978511636127
2007-02-02,BIL,r2_financial_conditions,-2.2495231031378706,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-2.181409674414379
2007-02-09,BIL,r2_financial_conditions,-2.131841968568785,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-2.2495231031378706
2007-02-16,BIL,r2_financial_conditions,-1.863117501308988,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-2.131841968568785
2007-02-23,BIL,r2_financial_conditions,-1.4824621152385113,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.863117501308988
2007-03-02,BIL,r2_financial_conditions,-0.9874069639315936,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-1.4824621152385113
2007-03-09,BIL,r2_financial_conditions,-0.5514645886541057,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.9874069639315936
2007-03-16,BIL,r2_financial_conditions,-0.14459775714738313,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.5514645886541057
2007-03-23,BIL,r2_financial_conditions,0.15816199409431808,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.14459775714738313
2007-03-30,BIL,r2_financial_conditions,0.4320399878438641,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.15816199409431808
2007-04-06,BIL,r2_financial_conditions,0.6761953356516583,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.4320399878438641
2007-04-13,BIL,r2_financial_conditions,0.8942520484937202,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6761953356516583
2007-04-20,BIL,r2_financial_conditions,1.1658153512618843,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8942520484937202
2007-04-27,BIL,r2_financial_conditions,1.4698062429827983,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.1658153512618843
2007-05-04,BIL,r2_financial_conditions,1.7531519645736964,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.4698062429827983
2007-05-11,BIL,r2_financial_conditions,2.0076855964632663,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7531519645736964
2007-05-18,BIL,r2_financial_conditions,2.2025006707661223,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.0076855964632663
2007-05-25,BIL,r2_financial_conditions,2.357348172592994,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.2025006707661223
2007-06-01,BIL,r2_financial_conditions,2.3766805890871083,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.357348172592994
2007-06-08,BIL,r2_financial_conditions,2.3170718467017917,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.3766805890871083
2007-06-15,BIL,r2_financial_conditions,2.276055774798909,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.3170718467017917
2007-06-22,BIL,r2_financial_conditions,2.364231302292109,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.276055774798909
2007-06-29,BIL,r2_financial_conditions,2.6506147622394964,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.364231302292109
2007-07-06,BIL,r2_financial_conditions,3.328340037238124,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.6506147622394964
2007-07-13,BIL,r2_financial_conditions,4.515776336442275,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.328340037238124
2007-07-20,BIL,r2_financial_conditions,5.597590638342289,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,4.515776336442275
2007-07-27,BIL,r2_financial_conditions,6.0,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,5.597590638342289
2007-08-03,BIL,r2_financial_conditions,6.0,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,6.0
2007-08-10,BIL,r2_financial_conditions,6.0,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,6.0
2007-08-17,BIL,r2_financial_conditions,6.0,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,6.0
2007-08-24,BIL,r2_financial_conditions,6.0,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,6.0
2007-08-31,BIL,r2_financial_conditions,6.0,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,6.0
2007-09-07,BIL,r2_financial_conditions,6.0,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,6.0
2007-09-14,BIL,r2_financial_conditions,6.0,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,6.0
2007-09-21,BIL,r2_financial_conditions,5.855091633178763,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,6.0
2007-09-28,BIL,r2_financial_conditions,5.089485350430793,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,5.855091633178763
2007-10-05,BIL,r2_financial_conditions,4.345445761239563,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,5.089485350430793
2007-10-12,BIL,r2_financial_conditions,3.781700491031404,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,4.345445761239563
2007-10-19,BIL,r2_financial_conditions,3.4470260079389092,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.781700491031404
2007-10-26,BIL,r2_financial_conditions,3.3346397305723747,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.4470260079389092
2007-11-02,BIL,r2_financial_conditions,3.439070497216733,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,3.3346397305723747
