observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2007-04-27,0.007012751252176612,0.007012751252176612,0.0,0.0,1.4249603520261522,0.0
2007-05-04,-0.0034772248912578263,-0.0034772248912578263,0.0,0.0,1.4200054444210315,-0.0034772248912577908
2007-05-11,-0.010417402072331935,-0.010417402072331935,0.0,0.0,1.4052126767615973,-0.013858403313801393
2007-05-18,-0.004589563884952295,-0.004589563884952295,0.0,0.0,1.3987633634096552,-0.018384363171401574
2007-05-25,0.016801930460388158,0.016635263793721492,0.16666666666666682,0.00016666666666666682,1.422032160944968,-0.002054928108715881
2007-06-01,-0.023341329324662756,-0.023341329324662756,0.0,0.0,1.3888400399660896,-0.02534829267965466
2007-06-08,0.016409163617336398,0.016409163617336398,0.0,0.0,1.4116297434202012,-0.009355073344318843
2007-06-15,-0.0053710742857871144,-0.0053710742857871144,0.0,0.0,1.4040477752042648,-0.014675900836224498
2007-06-22,0.003830858961663464,0.003830858961663464,0.0,0.0,1.4094264842065098,-0.01090126318079987
2007-06-29,0.02578098972352716,0.02558098972352716,0.19999999999999998,0.00019999999999999998,1.4454810086150636,0.0
2007-07-06,0.01802093369929947,0.01802093369929947,0.0,0.0,1.4715299260349124,0.0
2007-07-13,-0.0020711408918814567,-0.0020711408918814567,0.0,0.0,1.4684821802314743,-0.002071140891881429
2007-07-20,-0.05127817617616545,-0.05127817617616545,0.0,0.0,1.3931810922820052,-0.053243112740507303
2007-07-27,-0.0023444065526899427,-0.0023444065526899427,0.0,0.0,1.3899149094001755,-0.05546269579080276
2007-08-03,-0.0021243065025060015,-0.0021243065025060015,0.0,0.0,1.3869623041202066,-0.057469182527993934
2007-08-10,-0.02593159878552667,-0.02593159878552667,0.0,0.0,1.3509961541191118,-0.08191051352967249
2007-08-17,0.040385728836511925,0.040385728836511925,0.0,0.0,1.4055571184585367,-0.04483280048142935
2007-08-24,0.008645629436497076,0.008645629436497076,0.0,0.0,1.4177090444565599,-0.03657477882449511
2007-08-31,0.004894710738788132,0.004694710738788133,0.19999999999999998,0.00019999999999999998,1.424364778332047,-0.03205177609262322
2007-09-07,0.013259212788656204,0.013259212788656204,0.0,0.0,1.4432507340166187,-0.019217544623433502
2007-09-14,0.023541244559864172,0.023541244559864172,0.0,0.0,1.4772266525073074,0.0
2007-09-21,0.016625259245557713,0.016625259245557713,0.0,0.0,1.501785928569689,0.0
2007-09-28,0.016617631171651413,0.016450964504984747,0.16666666666666682,0.00016666666666666682,1.5264917555746746,0.0
2007-10-05,0.007552764158252879,0.007552764158252879,0.0,0.0,1.5380209877940476,0.0
2007-10-12,-0.014917360639531009,-0.014917360639531009,0.0,0.0,1.5150777740479562,-0.014917360639530974
2007-10-19,0.02830979068591084,0.02830979068591084,0.0,0.0,1.5579693087041295,0.0
2007-10-26,0.0010243319005750857,0.0010243319005750857,0.0,0.0,1.5595651863671522,0.0
2007-11-02,-0.015502937956224738,-0.015502937956224738,0.0,0.0,1.5353873440442143,-0.015502937956224705
2007-11-09,-0.007706016229073592,-0.007706016229073592,0.0,0.0,1.5235556242530952,-0.023089488293809413
2007-11-16,-0.004799411894259602,-0.004799411894259602,0.0,0.0,1.5162434532684888,-0.0277780842233194
2007-11-23,0.01390788720787855,0.01390788720787855,0.0,0.0,1.5373311961962313,-0.014256531477669587
2007-11-30,0.010121667529885664,0.009788334196552331,0.33333333333333337,0.0003333333333333334,1.5523791077153855,-0.004607744975704486
2007-12-07,-0.029033857154798726,-0.029033857154798726,0.0,0.0,1.507307554451883,-0.03350782152107279
2007-12-14,0.012311443966401714,0.012311443966401714,0.0,0.0,1.5258646869486516,-0.021608907221763785
2007-12-21,0.016852859948281618,0.016852859948281618,0.0,0.0,1.5515798708178257,-0.005120219160526074
2007-12-28,-0.012686630576412852,-0.013019963909746185,0.33333333333333337,0.0003333333333333334,1.531378356896689,-0.01807351800159218
2008-01-04,0.0027505560115427615,0.0027505560115427615,0.0,0.0,1.5355904988421978,-0.015372674213638415
2008-01-11,-0.030053952262182184,-0.030053952262182184,0.0,0.0,1.4894399352957337,-0.04496461685886188
2008-01-18,0.0006127343131111336,0.0006127343131111336,0.0,0.0,1.4903525662514072,-0.044379433909376265
2008-01-25,0.014329075666844087,0.013829075666844087,0.49999999999999994,0.0004999999999999999,1.5109627646603732,-0.03116408479211663
2008-02-01,-0.015319229466588476,-0.015319229466588476,0.0,0.0,1.48781597935307,-0.0460059044926584
2008-02-08,0.0010202605741418402,0.0010202605741418402,0.0,0.0,1.4893339393383822,-0.04503258192904813
2008-02-15,0.02275530051245922,0.02275530051245922,0.0,0.0,1.5232241806914317,-0.02330201135123644
2008-02-22,0.015657869442506907,0.015657869442506907,0.0,0.0,1.5470746260443677,-0.008009001760215018
2008-02-29,-0.017855524923663414,-0.017855524923663414,0.0,0.0,1.5194507965002653,-0.025721521753335197
2008-03-07,0.010536539589359368,0.010536539589359368,0.0,0.0,1.5354605499716738,-0.015455997996228543
2008-03-14,-0.028677523272753563,-0.028677523272753563,0.0,0.0,1.4914273443154662,-0.04369028152674159
2008-03-21,0.014755594004082512,0.014755594004082512,0.0,0.0,1.513434240694772,-0.029579363578791762
2008-03-28,-0.008583633375262523,-0.008916966708595856,0.33333333333333337,0.0003333333333333334,1.4999389979548476,-0.038232572087094185
2008-04-04,0.008285936754226952,0.008285936754226952,0.0,0.0,1.5123673976271002,-0.03026342800713222
2008-04-11,-0.018880820228813988,-0.018880820228813988,0.0,0.0,1.4838126606725837,-0.04857284989223587
2008-04-18,-0.023603729150629804,-0.023603729150629804,0.0,0.0,1.4487891485197926,-0.07103007864993516
2008-04-25,-0.001839338943560454,-0.002439338943560454,0.6,0.0006,1.4452550607288006,-0.07329615115648058
2008-05-02,-0.0037035528927532807,-0.0037035528927532807,0.0,0.0,1.439902482167872,-0.0767282478765906
2008-05-09,0.02004319057353392,0.02004319057353392,0.0,0.0,1.4687627220252673,-0.058222936197620645
2008-05-16,-0.014754661812531024,-0.014754661812531024,0.0,0.0,1.4470916247789318,-0.07211853827682324
2008-05-23,-0.004765782564214959,-0.004765782564214959,0.0,0.0,1.4401951007447389,-0.07654061956876179
2008-05-30,-0.01293214561615855,-0.013098812282825218,0.16666666666666682,0.00016666666666666682,1.4213302554694391,-0.08863684064384458
2008-06-06,-0.01777895046215308,-0.01777895046215308,0.0,0.0,1.3960604952670885,-0.10483992110706908
2008-06-13,-0.01022357056341688,-0.01022357056341688,0.0,0.0,1.3817877722829268,-0.1139916533391847
2008-06-20,-0.005186212220386507,-0.005186212220386507,0.0,0.0,1.3746215276523324,-0.11858668065400157
2008-06-27,0.006450162129844728,0.005616828796511394,0.8333333333333331,0.0008333333333333332,1.3823425414331545,-0.11363593294027019
2008-07-04,0.033673758263381925,0.033673758263381925,0.0,0.0,1.4288912100105635,-0.08378872361275291
2008-07-11,-0.010403588220523008,-0.010403588220523008,0.0,0.0,1.4140256142496888,-0.09332060845528556
2008-07-18,-0.02633530610343504,-0.02633530610343504,0.0,0.0,1.3767868168603254,-0.11719828776929186
2008-07-25,-0.02312141662267686,-0.02312141662267686,0.0,0.0,1.3449535552670888,-0.1376099139529905
2008-08-01,-0.057385278633035997,-0.057385278633035997,0.0,0.0,1.2677730207495945,-0.18709840933116606
2008-08-08,-0.08054012823852796,-0.08054012823852796,0.0,0.0,1.1656664190810762,-0.2525696076889373
2008-08-15,0.04444164240241322,0.04444164240241322,0.0,0.0,1.2174705492383788,-0.21935257347315373
2008-08-22,0.00777006955094417,0.00777006955094417,0.0,0.0,1.2269303800821871,-0.2132868886742746
2008-08-29,0.021176543802638337,0.020176543802638336,1.0,0.001,1.2516855946387029,-0.1974137371235013
2008-09-05,-0.00565630598421607,-0.00565630598421607,0.0,0.0,1.244605677919391,-0.20195341060505922
2008-09-12,-0.010216332156051333,-0.010216332156051333,0.0,0.0,1.231890372910459,-0.21010651963832183
2008-09-19,0.005639876610648242,0.005639876610648242,0.0,0.0,1.2388380826115195,-0.20565161787352648
2008-09-26,-0.04996032468078687,-0.05046032468078687,0.5,0.0005,1.1763259107360187,-0.24573469514528623
2008-10-03,-0.06629464548065928,-0.06629464548065928,0.0,0.0,1.0983418015140607,-0.2957384461289908
2008-10-10,-0.0586512836439857,-0.0586512836439857,0.0,0.0,1.0339226449754133,-0.33704429028463345
2008-10-17,-0.06949605930323349,-0.06949605930323349,0.0,0.0,0.962069095525246,-0.3831170996024298
2008-10-24,0.06963941910133636,0.06963941910133636,0.0,0.0,1.0290670284729722,-0.34015773276519545
2008-10-31,0.01946718203466058,0.01896718203466058,0.5,0.0005,1.0485855301278864,-0.32764238436838977
2008-11-07,0.009653377782016914,0.009653377782016914,0.0,0.0,1.0587079223869673,-0.32115186230008175
2008-11-14,0.0814338286590135,0.0814338286590135,0.0,0.0,1.1449225619385677,-0.26587065936913623
2008-11-21,0.027204627151119043,0.027204627151119043,0.0,0.0,1.1760697533530104,-0.24589894437657667
2008-11-28,0.04854653982239676,0.04854653982239676,0.0,0.0,1.2331638704680787,-0.2092899474496427
2008-12-05,0.017107383640551754,0.017107383640551754,0.0,0.0,1.2542600778918438,-0.19576296723222286
2008-12-12,0.08801272072722965,0.08801272072722965,0.0,0.0,1.3646509198466519,-0.12497987786873677
2008-12-19,-0.007852237895720648,-0.007852237895720648,0.0,0.0,1.3539353561794019,-0.13185074403125407
2008-12-26,-0.037594465945425815,-0.037594465945425815,0.0,0.0,1.3030348795392073,-0.16448835167031783
2009-01-02,-0.031112432884749963,-0.031112432884749963,0.0,0.0,1.2624942943030555,-0.1904831517534019
2009-01-09,0.01392616991915796,0.01392616991915796,0.0,0.0,1.2800760043674873,-0.17920968257229852
2009-01-16,-0.057829843965805705,-0.057829843965805705,0.0,0.0,1.2060494087705433,-0.2266758585577867
2009-01-23,-0.03658709339102095,-0.03658709339102095,0.0,0.0,1.16192356641767,-0.254969541142264
2009-01-30,-0.01509691303880506,-0.01559691303880506,0.5,0.0005,1.1438011455945152,-0.26658971642032925
2009-02-06,0.017106836717777685,0.017106836717777685,0.0,0.0,1.1633679650298077,-0.25404338645199276
2009-02-13,0.03573534222959274,0.03573534222959274,0.0,0.0,1.2049413173990926,-0.22738637157842678
2009-02-20,-0.03624685730585747,-0.03624685730585747,0.0,0.0,1.1612659814053958,-0.25539118752038426
2009-02-27,0.011265325998539133,0.011265325998539133,0.0,0.0,1.174348021256941,-0.2470029265064163
2009-03-06,-0.012701164238364093,-0.012701164238364093,0.0,0.0,1.1594324341659588,-0.2565668660078658
2009-03-13,0.018333469543541647,0.018333469543541647,0.0,0.0,1.1806888533855346,-0.24293715728816134
2009-03-20,-0.012413953976046554,-0.012413953976046554,0.0,0.0,1.1660318362995754,-0.2523353005745611
2009-03-27,-0.02352350669439035,-0.02352350669439035,0.0,0.0,1.13860267859251,-0.2699229961366548
2009-04-03,-0.010075878081723444,-0.010075878081723444,0.0,0.0,1.1271302568194883,-0.2772791630178517
2009-04-10,-0.009490168082528894,-0.009490168082528894,0.0,0.0,1.1164336012313674,-0.28413790523755833
2009-04-17,0.020847082193793998,0.020847082193793998,0.0,0.0,1.1397079842801512,-0.26921426930862413
2009-04-24,-0.014447861047588807,-0.01478119438092214,0.33333333333333337,0.0003333333333333334,1.1228617390270172,-0.28001615524477763
2009-05-01,0.009417401269721163,0.009417401269721163,0.0,0.0,1.1334361785938516,-0.273235778471001
2009-05-08,0.0038877938446418847,0.0038877938446418847,0.0,0.0,1.137842744792283,-0.27041026900403475
2009-05-15,0.008812070242117978,0.008812070242117978,0.0,0.0,1.1478694949838768,-0.2639810730465705
2009-05-22,0.0129564237076231,0.0129564237076231,0.0,0.0,1.1627417785219434,-0.2544448999721316
2009-05-29,0.00013188012751139122,-0.0003681198724886088,0.5,0.0005,1.1623137501666967,-0.25471935362048714
2009-06-05,0.00556081748575038,0.00556081748575038,0.0,0.0,1.1687771647925518,-0.25057498397030853
2009-06-12,-0.0268635101361466,-0.0268635101361466,0.0,0.0,1.1373797075792504,-0.27070717048470394
2009-06-19,0.008083685202261104,0.008083685202261104,0.0,0.0,1.1465739270907611,-0.26481179683063594
2009-06-26,-0.012146158865162838,-0.012346158865162838,0.19999999999999998,0.00019999999999999998,1.1324181432362448,-0.27388854718275857
2009-07-03,-0.022117694953273825,-0.022117694953273825,0.0,0.0,1.1073716641845928,-0.2899484587982488
2009-07-10,0.05467809445117027,0.05467809445117027,0.0,0.0,1.1679206366314274,-0.25112419356322047
2009-07-17,0.039688585694276406,0.039688585694276406,0.0,0.0,1.2142737549024876,-0.22140237194508416
2009-07-24,0.014764513469035446,0.014764513469035446,0.0,0.0,1.2322019161118416,-0.2099067567787083
2009-07-31,0.03694792796230186,0.03678126129563519,0.16666666666666682,0.00016666666666666682,1.2775238567573337,-0.18084613075187006
2009-08-07,-0.013674273010890687,-0.013674273010890687,0.0,0.0,1.2600546467621079,-0.19204746439789644
2009-08-14,0.013448933645418097,0.013448933645418097,0.0,0.0,1.2770010380960122,-0.18118136435793641
2009-08-21,0.006917568554294111,0.006917568554294111,0.0,0.0,1.2858347803209462,-0.17551713031234883
2009-08-28,-0.004638466929391495,-0.004638466929391495,0.0,0.0,1.2798704782157662,-0.17934146683724472
2009-09-04,0.03552759164088328,0.03552759164088328,0.0,0.0,1.3253411939190378,-0.15018544559443214
2009-09-11,0.029595042269421452,0.029595042269421452,0.0,0.0,1.3645647225744775,-0.12503514793562964
2009-09-18,-0.02244074222560167,-0.02244074222560167,0.0,0.0,1.333942877385034,-0.14467000863726798
2009-09-25,-0.016442215880514935,-0.016442215880514935,0.0,0.0,1.3120099006227939,-0.15873352900433302
2009-10-02,0.046293844879747914,0.046293844879747914,0.0,0.0,1.372747883442919,-0.1197880694935266
2009-10-09,0.007129175685395669,0.007129175685395669,0.0,0.0,1.3825344442757388,-0.11351288400056458
2009-10-16,0.0013104008055368115,0.0013104008055368115,0.0,0.0,1.3843461185252002,-0.1123512305696609
2009-10-23,-0.03747062616123099,-0.03747062616123099,0.0,0.0,1.3324738026401912,-0.14561198577146184
2009-10-30,0.02990563527135919,0.02990563527135919,0.0,0.0,1.3723222781905897,-0.12006096943772238
2009-11-06,0.027845706474237883,0.027845706474237883,0.0,0.0,1.4105355615371422,-0.09555844547745984
2009-11-13,0.00018742508882874098,0.00018742508882874098,0.0,0.0,1.4107999312900594,-0.09538893043876306
2009-11-20,-0.005340031241370464,-0.005340031241370464,0.0,0.0,1.403266215581647,-0.1002195818115097
2009-11-27,0.028326905716891088,0.028326905716891088,0.0,0.0,1.443016405366127,-0.07473158673957947
2009-12-04,-0.012915591108206592,-0.012915591108206592,0.0,0.0,1.4243789955119839,-0.08668197523059029
2009-12-11,-0.0025379258654842905,-0.0025379258654842905,0.0,0.0,1.4207640272170214,-0.0889999086690656
2009-12-18,0.02096767388128219,0.02096767388128219,0.0,0.0,1.4505541440019651,-0.06989835584822024
2009-12-25,-0.0072453086007790955,-0.0072453086007790955,0.0,0.0,1.440044431586532,-0.0766372292901919
2010-01-01,0.026654389001093303,0.026654389001093303,0.0,0.0,1.4784279360448978,-0.05202555881056525
2010-01-08,-0.0076039108027649545,-0.0076039108027649545,0.0,0.0,1.4671861018908965,-0.059233871904670665
2010-01-15,-0.04276702094590037,-0.04276702094590037,0.0,0.0,1.4044389231397947,-0.09946763661011715
2010-01-22,-0.015700743070352734,-0.015700743070352734,0.0,0.0,1.382388188449574,-0.11360666387423923
2010-01-29,-0.01124098229056517,-0.01124098229056517,0.0,0.0,1.3668487873045259,-0.1235705956681038
2010-02-05,0.007966721092325673,0.007966721092325673,0.0,0.0,1.3777380903683647,-0.11658832704667843
2010-02-12,0.031195437630079096,0.031195437630079096,0.0,0.0,1.4207172330370355,-0.0890299133013791
2010-02-19,-0.0009905438261053425,-0.0009905438261053425,0.0,0.0,1.4193099503532092,-0.08993226909652507
2010-02-26,0.033043315275221294,0.033043315275221294,0.0,0.0,1.4662086565159889,-0.05986061414247634
2010-03-05,0.007364050420393913,0.007364050420393913,0.0,0.0,1.4770058909893908,-0.052937380302823245
2010-03-12,0.003979732362294151,0.003979732362294151,0.0,0.0,1.4828839791330604,-0.04916832454609543
2010-03-19,0.004667456019038728,0.004667456019038728,0.0,0.0,1.489805274887001,-0.044730359519405405
2010-03-26,0.014781940147528237,0.014781940147528237,0.0,0.0,1.5118274872918525,-0.030609620869070486
