observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2007-03-09,-0.00781675132845154,-0.00781675132845154,0.0,0.0,1.1968075547195585,-0.02968070061907757
2007-03-16,0.01984594952355908,0.01984594952355908,0.0,0.0,1.2205593370399368,-0.0104237927818287
2007-03-23,-0.00564742883601093,-0.00564742883601093,0.0,0.0,1.2136663150438751,-0.016012353989902972
2007-03-30,0.0018664392615108689,0.001378939261510869,0.4875,0.0004875,1.2153398871760623,-0.014655494791977919
2007-04-06,-0.0006645716940452906,-0.0006645716940452906,0.0,0.0,1.2145322066884008,-0.015310326859022338
2007-04-13,0.004399102783782057,0.004399102783782057,0.0,0.0,1.2198750586998366,-0.010978575776746546
2007-04-20,0.0005203060465035394,0.0005203060465035394,0.0,0.0,1.220509767068857,-0.01046398194960163
2007-04-27,0.0027087851177286723,0.0022212851177286722,0.4875,0.0004875,1.2232208672504894,-0.008265940319249876
2007-05-04,-0.0018872326651853608,-0.0018872326651853608,0.0,0.0,1.220912364873078,-0.010137573231856267
2007-05-11,-0.01838986712934701,-0.01838986712934701,0.0,0.0,1.1984599487064853,-0.028341011736455313
2007-05-18,0.006784629065869595,0.006784629065869595,0.0,0.0,1.2065910549087597,-0.021748665922569188
2007-05-25,0.012503825257260445,0.012316325257260445,0.1875,0.0001875,1.221451822793517,-0.009700204308722649
2007-06-01,-0.017271200989113528,-0.017271200989113528,0.0,0.0,1.200355882863531,-0.02680387111958482
2007-06-08,0.0007396449064421065,0.0007396449064421065,0.0,0.0,1.201243719978209,-0.026084051559889132
2007-06-15,-0.008886628111775367,-0.008886628111775367,0.0,0.0,1.190568713767157,-0.03473888040580342
2007-06-22,0.005428290173415701,0.005428290173415701,0.0,0.0,1.1970314662168755,-0.0294991629555299
2007-06-29,-0.00015465819464249853,-0.00034215819464249853,0.1875,0.0001875,1.1966218920914646,-0.029831227769831936
2007-07-06,0.005247892214369457,0.005247892214369457,0.0,0.0,1.2029016348025154,-0.02473988662342086
2007-07-13,0.0008509428153520571,0.0008509428153520571,0.0,0.0,1.2039252353062257,-0.02390999603684374
2007-07-20,-0.01803634677860648,-0.01803634677860648,0.0,0.0,1.1822108222667274,-0.0415150938354546
2007-07-27,0.005043822541852247,0.004856322541852247,0.1875,0.0001875,1.187952019332123,-0.0368603819796226
2007-08-03,-0.0005289155942544629,-0.0005289155942544629,0.0,0.0,1.187323692983872,-0.03736980154303793
2007-08-10,0.004522087189941057,0.004522087189941057,0.0,0.0,1.1926928742462277,-0.033016703853945395
2007-08-17,0.009833362866787848,0.009833362866787848,0.0,0.0,1.2044210560673232,-0.023508006216818478
2007-08-24,0.0064615022293972105,0.0064615022293972105,0.0,0.0,1.2122034254062353,-0.017198401021999876
2007-08-31,0.001293459370415874,0.000805959370415874,0.48750000000000004,0.0004875,1.2131804121157916,-0.016406302864043876
2007-09-07,0.0036551470535203814,0.0036551470535203814,0.0,0.0,1.2176147649245255,-0.012811123260096036
2007-09-14,0.0007803098081351693,0.0007803098081351693,0.0,0.0,1.2185648816681263,-0.012040810097093901
2007-09-21,0.003489800853816577,0.003489800853816577,0.0,0.0,1.2228174304326027,-0.008593029272634722
2007-09-28,0.006259158770498825,0.005859158770498825,0.4,0.0004,1.2299821119048406,-0.0027842184249639024
2007-10-05,0.0025169861366671417,0.0025169861366671417,0.0,0.0,1.2330779598288537,-0.00027424012747379045
2007-10-12,0.002621671356490954,0.002621671356490954,0.0,0.0,1.2363106849964574,0.0
2007-10-19,0.0050736548416087865,0.0050736548416087865,0.0,0.0,1.2425832986891223,0.0
2007-10-26,0.004336296644215023,0.003848796644215023,0.4875,0.0004875,1.2473657491192747,0.0
2007-11-02,0.0031421704477562124,0.0031421704477562124,0.0,0.0,1.2512851849137003,0.0
2007-11-09,-0.0036872211576595365,-0.0036872211576595365,0.0,0.0,1.2466714197056206,-0.003687221157659626
2007-11-16,0.0036786331063946116,0.0036786331063946116,0.0,0.0,1.2512574664629457,-2.2151985086149573e-05
2007-11-23,-4.644405178638603e-05,-4.644405178638603e-05,0.0,0.0,1.2511993529963752,-6.859500804456964e-05
2007-11-30,0.0023597297964687678,0.002184729796468768,0.175,0.000175,1.253932885504189,0.0
2007-12-07,-0.004821715729205647,-0.004821715729205647,0.0,0.0,1.2478867775867852,-0.0048217157292055335
2007-12-14,0.004910491516895396,0.004910491516895396,0.0,0.0,1.254014515022171,0.0
2007-12-21,-0.0011530299139986184,-0.0011530299139986184,0.0,0.0,1.252568598773762,-0.0011530299139986822
2007-12-28,0.009472815274148123,0.008897815274148124,0.575,0.000575,1.2637137227838495,0.0
2008-01-04,0.004953357665110195,0.004953357665110195,0.0,0.0,1.2699733488391058,0.0
2008-01-11,0.0005920116757005406,0.0005920116757005406,0.0,0.0,1.2707251878894472,0.0
2008-01-18,0.010057090855226283,0.010057090855226283,0.0,0.0,1.2835049865560757,0.0
2008-01-25,0.004611388320520308,0.004123888320520308,0.48750000000000004,0.0004875,1.288798017779464,0.0
2008-02-01,-0.008044803100058603,-0.008044803100058603,0.0,0.0,1.2784298914906824,-0.008044803100058617
2008-02-08,-0.0020077869829725854,-0.0020077869829725854,0.0,0.0,1.2758630765959045,-0.010036437832086187
2008-02-15,-4.0363682726317286e-05,-4.0363682726317286e-05,0.0,0.0,1.2758115780634784,-0.010076396407220245
2008-02-22,0.0025865150498665403,0.0025865150498665403,0.0,0.0,1.2791114839109337,-0.007515944108309358
2008-02-29,-0.006611479528841613,-0.006698979528841613,0.0875,8.75e-05,1.270542742265108,-0.014164574481429493
2008-03-07,0.004536041316997449,0.004536041316997449,0.0,0.0,1.276305976639034,-0.009692784259517473
2008-03-14,-0.005577835319980497,-0.005577835319980497,0.0,0.0,1.2691869520834345,-0.01521655482510631
2008-03-21,0.0020203025271736726,0.0020203025271736726,0.0,0.0,1.2717510936901846,-0.013226994342100618
2008-03-28,0.004881089292542775,0.004881089292542775,0.0,0.0,1.2779586243363754,-0.008410467190013482
2008-04-04,0.00046996837624140996,0.00046996837624140996,0.0,0.0,1.2785592244759585,-0.007944451467380764
2008-04-11,-0.0018282487010716957,-0.0018282487010716957,0.0,0.0,1.276221700234567,-0.009758175735376518
2008-04-18,-0.004429111600007469,-0.004429111600007469,0.0,0.0,1.2705691718978769,-0.014144067286039563
2008-04-25,-0.0054122261356355506,-0.005899726135635551,0.4875,0.0004875,1.2630731617472983,-0.019960347298243364
2008-05-02,0.013824166526928763,0.013824166526928763,0.0,0.0,1.2805340954709874,-0.006412115936300866
2008-05-09,-0.0003385041920931503,-0.0003385041920931503,0.0,0.0,1.2801006293115522,-0.006748449600269435
2008-05-16,-0.0016890783983303445,-0.0016890783983303445,0.0,0.0,1.277938438990893,-0.008426129338157673
2008-05-23,-0.016989587867343732,-0.016989587867343732,0.0,0.0,1.256226791592601,-0.025272560740729255
2008-05-30,0.01605382938700573,0.01586632938700573,0.1875,0.0001875,1.2761584996527908,-0.009807214126888897
2008-06-06,0.0054844250241758985,0.0054844250241758985,0.0,0.0,1.2831574952631013,-0.004376576033288004
2008-06-13,0.002921006051888747,0.002921006051888747,0.0,0.0,1.2869056060722912,-0.001468353986479043
2008-06-20,0.015464292415397457,0.015464292415397457,0.0,0.0,1.3068066906756073,0.0
2008-06-27,-0.00030830588411815546,-0.0004958058841181554,0.1875,0.0001875,1.3061587682289655,-0.0004958058841180168
2008-07-04,0.005280511030447903,0.005280511030447903,0.0,0.0,1.3130559540121147,0.0
2008-07-11,-0.006975429115076329,-0.006975429115076329,0.0,0.0,1.3038968252807743,-0.006975429115076315
2008-07-18,-0.0022478053042452456,-0.0022478053042452456,0.0,0.0,1.3009659190807197,-0.009207555012757274
2008-07-25,0.001945120404495482,0.001457620404495482,0.48750000000000004,0.0004875,1.302862233549925,-0.007763355728323984
2008-08-01,-0.006136499968638101,-0.006136499968638101,0.0,0.0,1.294867219494606,-0.013852215864778694
2008-08-08,0.004889728528164539,0.004889728528164539,0.0,0.0,1.301198768677954,-0.009030220911706355
2008-08-15,0.00591109692292081,0.00591109692292081,0.0,0.0,1.3088902807155947,-0.003172502499829921
2008-08-22,-0.0023636508436801914,-0.0023636508436801914,0.0,0.0,1.3057965210992966,-0.005528654655299725
2008-08-29,-0.01806672309789456,-0.01880422309789456,0.7375,0.0007375,1.2812420319960909,-0.024228915697624753
2008-09-05,-0.012346860603085041,-0.012346860603085041,0.0,0.0,1.2654227152282218,-0.03627662525602726
2008-09-12,0.018762112591001523,0.018762112591001523,0.0,0.0,1.2891647186865447,-0.018195138792500787
2008-09-19,-0.003395480939287626,-0.003395480939287626,0.0,0.0,1.2847873844566424,-0.021528838484830892
2008-09-26,-0.012993020549274238,-0.013730520549274238,0.7375,0.0007375,1.2671465848729122,-0.034963756874887064
2008-10-03,-0.03244468648277899,-0.03244468648277899,0.0,0.0,1.2260344111989865,-0.06627405522760021
2008-10-10,0.002926063879833764,0.002926063879833764,0.0,0.0,1.2296218662050291,-0.06354191346693805
2008-10-17,0.002078052514167224,0.002078052514167224,0.0,0.0,1.2321770850155715,-0.061595904385805755
2008-10-24,0.004320678743684069,0.004320678743684069,0.0,0.0,1.2375009263552528,-0.0575413617568995
2008-10-31,0.006086017605285637,0.006086017605285637,0.0,0.0,1.2450323787796083,-0.05180554189229836
2008-11-07,-0.0021839362105218222,-0.0021839362105218222,0.0,0.0,1.2423133074843193,-0.05387633810397596
2008-11-14,-0.007014721709572222,-0.007014721709572222,0.0,0.0,1.2335988253562187,-0.06051313229501787
2008-11-21,0.008777028067656274,0.008777028067656274,0.0,0.0,1.2444261568705979,-0.052267229687976924
2008-11-28,-0.0001811072301127674,-0.0002686072301127674,0.0875,8.75e-05,1.244091895007521,-0.05252179756229747
2008-12-05,0.012059053885722648,0.012059053885722648,0.0,0.0,1.2590944662082075,-0.04109610686355358
2008-12-12,0.021494981681162,0.021494981681162,0.0,0.0,1.2861586786942054,-0.020484485246590745
2008-12-19,0.010161574340091427,0.010161574340091427,0.0,0.0,1.2992280757209103,-0.010531065526151129
2008-12-26,-0.0014712750992436781,-0.001558775099243678,0.0875,8.75e-05,1.2972028713482382,-0.012073425062684162
2009-01-02,0.00422373080949562,0.00422373080949562,0.0,0.0,1.302681907082118,-0.007900689150601825
2009-01-09,-0.006006274017578225,-0.006006274017578225,0.0,0.0,1.2948576425904414,-0.013859509464213882
2009-01-16,-0.010617136533309184,-0.010617136533309184,0.0,0.0,1.2811099622078599,-0.024329497693256763
2009-01-23,-0.0012770129455881368,-0.0012770129455881368,0.0,0.0,1.2794739682013985,-0.02557544155533098
2009-01-30,-0.00037268686666717954,-0.0008601868666671795,0.4875,0.0004875,1.278373381497709,-0.02641362876306319
2009-02-06,-0.012833694646343707,-0.012833694646343707,0.0,0.0,1.2619671278755535,-0.03890833896335988
2009-02-13,-0.016822609351485517,-0.016822609351485517,0.0,0.0,1.240737547868887,-0.055076408527949594
2009-02-20,-0.025635750349770108,-0.025635750349770108,0.0,0.0,1.2089303098421342,-0.07930023381853524
2009-02-27,-0.006933576962895265,-0.007333576962895265,0.4,0.0004,1.2000645263721301,-0.08605225641354664
2009-03-06,0.007203302700947973,0.007203302700947973,0.0,0.0,1.2087089544162584,-0.07946881416364504
2009-03-13,0.007694229929628227,0.007694229929628227,0.0,0.0,1.2180090390295377,-0.07238603556242662
2009-03-20,0.009829957390289301,0.009829957390289301,0.0,0.0,1.2299820159841854,-0.06326762981736789
2009-03-27,-0.002750903001521216,-0.002838403001521216,0.0875,8.75e-05,1.2264908313381988,-0.06592645378851636
2009-04-03,0.0015464280777815458,0.0015464280777815458,0.0,0.0,1.2283875111969218,-0.0644819762299419
2009-04-10,0.0037977788376488907,0.0037977788376488907,0.0,0.0,1.2330526552913776,-0.06092908567702893
2009-04-17,0.0035865128511993138,0.0035865128511993138,0.0,0.0,1.2374750144857858,-0.057561095774621984
2009-04-24,-0.00769212177792028,-0.00809212177792028,0.4,0.0004,1.227461215971433,-0.06518742615586348
2009-05-01,0.006294724368007307,0.006294724368007307,0.0,0.0,1.2351877459983924,-0.059303038667767094
2009-05-08,0.0033667384466501207,0.0033667384466501207,0.0,0.0,1.2393463000716762,-0.05613595804140303
2009-05-15,0.004448660486818003,0.004448660486818003,0.0,0.0,1.244859730986289,-0.051937027373013644
2009-05-22,0.009413284309132311,0.009413284309132311,0.0,0.0,1.256577949559053,-0.04301264106871461
2009-05-29,-0.008601977862913203,-0.008601977862913203,0.0,0.0,1.2457688938539213,-0.05124462514532924
2009-06-05,0.0021653580141896694,0.0021653580141896694,0.0,0.0,1.248466429512056,-0.04919023009088219
2009-06-12,-0.0013925207355530572,-0.0013925207355530572,0.0,0.0,1.2467279141213186,-0.05051425241104701
2009-06-19,0.010637931855981761,0.010637931855981761,0.0,0.0,1.2599905207146913,-0.040413687729970005
2009-06-26,-0.002952116666548571,-0.003202116666548571,0.25,0.00025,1.2559558840686176,-0.04348639505348173
2009-07-03,-0.0005559232582115492,-0.0005559232582115492,0.0,0.0,1.2552576689813761,-0.04401814321326725
2009-07-10,-0.0003606738437094137,-0.0003606738437094137,0.0,0.0,1.2548049303730588,-0.04436294086407111
2009-07-17,0.01791675791316777,0.01791675791316777,0.0,0.0,1.2772869665388022,-0.027241023022681055
2009-07-24,0.023492447471242045,0.023492447471242045,0.0,0.0,1.3072935635059173,-0.004388533853862175
2009-07-31,-0.0015626750175903037,-0.0018126750175903037,0.25,0.00025,1.3049238651226935,-0.006193253885771743
2009-08-07,-0.005814773245992111,-0.005814773245992111,0.0,0.0,1.2973360287437214,-0.011972014764763173
2009-08-14,0.0082815838410073,0.0082815838410073,0.0,0.0,1.3080800258357221,-0.003789578167776031
2009-08-21,0.004606633551613809,0.004606633551613809,0.0,0.0,1.3141058711709328,0.0
2009-08-28,0.008319820172409509,0.008069820172409509,0.25,0.00025,1.3247104692387897,0.0
2009-09-04,0.017789700474265424,0.017789700474265424,0.0,0.0,1.3482766717016712,0.0
2009-09-11,0.00136242924390384,0.00136242924390384,0.0,0.0,1.350113603268071,0.0
2009-09-18,0.004497688017417678,0.004497688017417678,0.0,0.0,1.3561859930436424,0.0
2009-09-25,-0.007933770139709695,-0.008183770139709695,0.25,0.00025,1.3450872786098793,-0.008183770139709723
2009-10-02,0.03159170719859858,0.03159170719859858,0.0,0.0,1.3875808820722824,0.0
2009-10-09,0.006609791883261051,0.006609791883261051,0.0,0.0,1.396752502923972,0.0
2009-10-16,0.004498624493627534,0.004498624493627534,0.0,0.0,1.4030359679451614,0.0
2009-10-23,-0.0229575145790048,-0.0229575145790048,0.0,0.0,1.3708257492561922,-0.022957514579004856
2009-10-30,0.025266179319070492,0.025016179319070492,0.25,0.00025,1.405118572014784,0.0
2009-11-06,0.016318480476635033,0.016318480476635033,0.0,0.0,1.4280479719995645,0.0
2009-11-13,-0.005784569030963249,-0.005784569030963249,0.0,0.0,1.419787329926006,-0.005784569030963249
2009-11-20,-0.004395198675191142,-0.004395198675191142,0.0,0.0,1.413547082534462,-0.010154343376012842
2009-11-27,0.026829204557554553,0.026579204557554553,0.25,0.00025,1.45111803959288,0.0
2009-12-04,-0.01056098268668787,-0.01056098268668787,0.0,0.0,1.4357928071003991,-0.010560982686687925
2009-12-11,-0.009752558985745535,-0.009752558985745535,0.0,0.0,1.4217901530578434,-0.020210545065833974
2009-12-18,0.021085692896295083,0.021085692896295083,0.0,0.0,1.4517695835881974,0.0
2009-12-25,-0.002078056792537253,-0.002578056792537253,0.5,0.0005,1.448026839152029,-0.0025780567925371978
2010-01-01,0.029372029469468208,0.029372029469468208,0.0,0.0,1.4905583261441833,0.0
2010-01-08,-0.012374535578166396,-0.012374535578166396,0.0,0.0,1.47211335910598,-0.012374535578166257
2010-01-15,-0.038527451673754765,-0.038527451673754765,0.0,0.0,1.4153965828047355,-0.050425227930448235
2010-01-22,-0.018753446830958448,-0.018753446830958448,0.0,0.0,1.3888530182443866,-0.06823302793047403
2010-01-29,-0.005614134499695576,-0.006051634499695577,0.4375,0.0004375,1.3804481874041725,-0.07387174108432681
2010-02-05,0.011273503057132095,0.011273503057132095,0.0,0.0,1.3960106742650857,-0.0634310313261447
2010-02-12,0.02341072603900507,0.02341072603900507,0.0,0.0,1.4286922977078325,-0.04150527178388752
2010-02-19,-0.0003545397449502205,-0.0003545397449502205,0.0,0.0,1.4281857695049907,-0.04184509626036548
