observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2007-07-20,-0.057667546975392184,-0.057667546975392184,0.0,0.0,1.2430509059074741,-0.06764332603812573
2007-07-27,-0.009648826571265276,-0.009648826571265276,0.0,0.0,1.2310569232971187,-0.07663947388774561
2007-08-03,-0.002232604890386199,-0.002232604890386199,0.0,0.0,1.2283084595898217,-0.07870097311393343
2007-08-10,-0.026764150813002943,-0.026764150813002943,0.0,0.0,1.1954338267324724,-0.103358759213385
2007-08-17,0.04820748853341257,0.04820748853341257,0.0,0.0,1.2530626892271315,-0.060133936879579464
2007-08-24,0.009460264303220261,0.009460264303220261,0.0,0.0,1.264916993455724,-0.0512425555128333
2007-08-31,-0.012934184488083032,-0.012934184488083032,0.0,0.0,1.2485563237002564,-0.06351395933427251
2007-09-07,0.020655836162170333,0.020655836162170333,0.0,0.0,1.2743462985618506,-0.044170057110121674
2007-09-14,0.035532378593022454,0.035532378593022454,0.0,0.0,1.319626853700967,-0.010207145708811538
2007-09-21,0.019169714681075867,0.019169714681075867,0.0,0.0,1.3449237239719003,0.0
2007-09-28,0.03233488068536479,0.03233488068536479,0.0,0.0,1.388411672117448,0.0
2007-10-05,0.010230657918426218,0.010230657918426218,0.0,0.0,1.4026160369848317,0.0
2007-10-12,-0.04013728984546797,-0.04013728984546797,0.0,0.0,1.34631883056647,-0.04013728984546794
2007-10-19,0.04676904494617506,0.04676904494617506,0.0,0.0,1.4092848764651151,0.0
2007-10-26,0.004372866770545418,0.004039533437212085,0.3333333333333333,0.0003333333333333333,1.4149777298461532,0.0
2007-11-02,-0.01707766054035949,-0.01707766054035949,0.0,0.0,1.390813220503672,-0.01707766054035953
2007-11-09,-0.021665898940078716,-0.021665898940078716,0.0,0.0,1.360680001823714,-0.038373556613037985
2007-11-16,-0.0004669141083575301,-0.0004669141083575301,0.0,0.0,1.3600446811339024,-0.038822553566425055
2007-11-23,0.004580830564874499,0.004580830564874499,0.0,0.0,1.3662748153788355,-0.03441956254153411
2007-11-30,0.0214883390889485,0.0214883390889485,0.0,0.0,1.3956337919003863,-0.0136708426837715
2007-12-07,-0.03457046505850988,-0.03457046505850988,0.0,0.0,1.3473860826630182,-0.04776870035296177
2007-12-14,0.012516276886468464,0.012516276886468464,0.0,0.0,1.3642503399466026,-0.03585030974661774
2007-12-21,0.018173392240243686,0.018173392240243686,0.0,0.0,1.389043396488338,-0.018328439247333628
2007-12-28,-0.013958112171202795,-0.013958112171202795,0.0,0.0,1.3696549729494851,-0.03203072100759907
2008-01-04,0.01285329605371958,0.01285329605371958,0.0,0.0,1.3872595538082542,-0.0195891252938043
2008-01-11,-0.044988890948088445,-0.044988890948088445,0.0,0.0,1.3248482850252807,-0.06369672322028141
2008-01-18,-0.005854234976166958,-0.005854234976166958,0.0,0.0,1.3170923118569708,-0.06917806261150494
2008-01-25,0.029166784046728268,0.029166784046728268,0.0,0.0,1.3555076588865091,-0.042028980177737596
2008-02-01,-0.033576068980943743,-0.033576068980943743,0.0,0.0,1.309995040227538,-0.07419388122103499
2008-02-08,0.018518395430365077,0.018518395430365077,0.0,0.0,1.3342540463942887,-0.057049437421634486
2008-02-15,0.02739364932794689,0.02739364932794689,0.0,0.0,1.370804133855608,-0.031218580376772498
2008-02-22,0.007233779424436185,0.007233779424436185,0.0,0.0,1.3807202285940248,-0.024210629276725903
2008-02-29,-0.017855524923663414,-0.01818885825699675,0.3333333333333333,0.0003333333333333333,1.3556065040635599,-0.041959123829495626
2008-03-07,0.010536539589359368,0.010536539589359368,0.0,0.0,1.3698899056612186,-0.03186468820950061
2008-03-14,-0.028677523272753563,-0.028677523272753563,0.0,0.0,1.3306048560105088,-0.0596284111445472
2008-03-21,0.014755594004082512,0.014755594004082512,0.0,0.0,1.3502387210456606,-0.045752669766422116
2008-03-28,0.009075778861524959,0.009075778861524959,0.0,0.0,1.3624931890881393,-0.03709213201802153
2008-04-04,0.003407138505467773,0.003407138505467773,0.0,0.0,1.367135392096119,-0.033811371543802426
2008-04-11,0.001981658134305805,0.001981658134305805,0.0,0.0,1.3698445870665634,-0.0318967159889485
2008-04-18,-0.010073232079140865,-0.010073232079140865,0.0,0.0,1.356045824628687,-0.04164864504537025
2008-04-25,-0.0060771615633144664,-0.0060771615633144664,0.0,0.0,1.3478049150651605,-0.04747270106385082
2008-05-02,0.007964350549293786,0.007964350549293786,0.0,0.0,1.3585393058808009,-0.03988643974735118
2008-05-09,0.019207316629096766,0.019207316629096766,0.0,0.0,1.3846332004819266,-0.021445234595689255
2008-05-16,-0.006023343273571569,-0.006023343273571569,0.0,0.0,1.37629307940744,-0.027339405859708732
2008-05-23,-0.014599394078092704,-0.014599394078092704,0.0,0.0,1.3562000343742189,-0.04153966117779473
2008-05-30,-0.005004974337555906,-0.005004974337555906,0.0,0.0,1.3494122880055834,-0.04633673057716503
2008-06-06,-0.026510446811409127,-0.026510446811409127,0.0,0.0,1.3136387653177495,-0.07161876995719363
2008-06-13,0.004148711575454933,0.004148711575454933,0.0,0.0,1.3190886736693894,-0.06776718400168003
2008-06-20,0.01655618162183192,0.01655618162183192,0.0,0.0,1.3409277453259612,-0.05233296818618005
2008-06-27,-0.012649270772687737,-0.012649270772687737,0.0,0.0,1.3239659871887235,-0.06432026507394228
2008-07-04,0.009976582348020976,0.009976582348020976,0.0,0.0,1.3371746428858906,-0.05498537914707813
2008-07-11,-0.004156417149474085,-0.004156417149474085,0.0,0.0,1.3316167872683577,-0.05891325412369497
2008-07-18,-0.0156985216657044,-0.0156985216657044,0.0,0.0,1.3107123722830099,-0.07368692479314132
2008-07-25,0.0022844541290544997,0.0019511207957211665,0.3333333333333333,0.0003333333333333333,1.3132697304497805,-0.07187957608875672
2008-08-01,-0.015298041488345458,-0.015298041488345458,0.0,0.0,1.2931792756279714,-0.08607800083993167
2008-08-08,-0.022617720444012,-0.022617720444012,0.0,0.0,1.263930508287828,-0.10674883312456662
2008-08-15,0.012753254669146044,0.012753254669146044,0.0,0.0,1.2800497359441259,-0.09535697350989247
2008-08-22,0.006603258953473615,0.006603258953473615,0.0,0.0,1.2885022358238905,-0.08938338134552415
2008-08-29,-0.0017536607565659112,-0.0020869940898992447,0.3333333333333333,0.0003333333333333333,1.285813139272904,-0.09128383284682007
2008-09-05,-0.01787663606151287,-0.01787663606151287,0.0,0.0,1.262827125739011,-0.10752862105023042
2008-09-12,0.031453474690065125,0.031453474690065125,0.0,0.0,1.3025474267763706,-0.07945729512082633
2008-09-19,-0.005758079162239101,-0.005758079162239101,0.0,0.0,1.2950472555804213,-0.0847578528877424
2008-09-26,-0.007030348077878465,-0.007363681411211798,0.3333333333333333,0.0003333333333333333,1.2855109401778628,-0.09149740447319055
2008-10-03,-0.029278387804166837,-0.029278387804166837,0.0,0.0,1.2478732523448364,-0.11809689578611648
2008-10-10,-0.01779386868735955,-0.01779386868735955,0.0,0.0,1.225668759554144,-0.1337893638174732
2008-10-17,0.001666017426545964,0.001666017426545964,0.0,0.0,1.2277107450667342,-0.13234624180253363
2008-10-24,-0.02009627553269718,-0.02009627553269718,0.0,0.0,1.20303833165942,-0.14978285079425024
2008-10-31,0.012614159200290185,0.012280825866956852,0.3333333333333333,0.0003333333333333333,1.2178126359218036,-0.13934148203575392
2008-11-07,0.006895967544616299,0.006895967544616299,0.0,0.0,1.2262106323345439,-0.133406408828875
2008-11-14,0.052238331542093085,0.052238331542093085,0.0,0.0,1.2902658298868754,-0.08813700550102466
2008-11-21,0.014514560275594316,0.014514560275594316,0.0,0.0,1.3089934710463083,-0.07490171510428534
2008-11-28,0.017288364147858504,0.01695503081452517,0.33333333333333337,0.0003333333333333334,1.3311874956839107,-0.059216645177414096
2008-12-05,0.005557321401042851,0.005557321401042851,0.0,0.0,1.3385853324424757,-0.053988409705913565
2008-12-12,0.029191847539443556,0.029191847539443556,0.0,0.0,1.3776611113856716,-0.026372583591502186
2008-12-19,-0.0017450148645683503,-0.0017450148645683503,0.0,0.0,1.3752570722679658,-0.028071577905686262
2008-12-26,-0.013867841778387475,-0.013867841778387475,0.0,0.0,1.3561852247851451,-0.04155012748320808
2009-01-02,-0.009497248221750762,-0.009497248221750762,0.0,0.0,1.3433051970706897,-0.05065276383060546
2009-01-09,0.005077746673599096,0.005077746673599096,0.0,0.0,1.3501261605667438,-0.04583221906005586
2009-01-16,-0.019276614655268566,-0.019276614655268566,0.0,0.0,1.3241002988335016,-0.06422534368970778
2009-01-23,-0.012340925297236589,-0.012340925297236589,0.0,0.0,1.3077596759595487,-0.0757736688182803
2009-01-30,-0.004831881433815743,-0.004831881433815743,0.0,0.0,1.301440736261387,-0.08023942086856084
2009-02-06,0.001555783878422886,0.001555783878422886,0.0,0.0,1.3034654967775852,-0.07880847218753928
2009-02-13,0.005060097915503251,0.005060097915503251,0.0,0.0,1.3100611598207599,-0.07414715285787621
2009-02-20,-0.006834307658793411,-0.006834307658793411,0.0,0.0,1.301107798802709,-0.08047471606201528
2009-02-27,0.008980806765596611,0.008980806765596611,0.0,0.0,1.3127927965249668,-0.072216637170888
2009-03-06,-0.00532726186121013,-0.00532726186121013,0.0,0.0,1.305799205528368,-0.07715918209515271
2009-03-13,0.004152443363083884,0.004152443363083884,0.0,0.0,1.3112214627728846,-0.07332713786566081
2009-03-20,0.0023431654460844458,0.0023431654460844458,0.0,0.0,1.3142938715966184,-0.07115579003528338
2009-03-27,-0.015841987359238585,-0.01617532069257192,0.33333333333333337,0.0003333333333333334,1.293034746739261,-0.08618014300490129
2009-04-03,-0.006862605542945229,-0.006862605542945229,0.0,0.0,1.2841611593190674,-0.0924513282207694
2009-04-10,-0.006399539142927198,-0.006399539142927198,0.0,0.0,1.2759431197141782,-0.09825922146993216
2009-04-17,0.014334435394461626,0.014334435394461626,0.0,0.0,1.294233043930729,-0.0853332765375413
2009-04-24,-0.020745390829175404,-0.020745390829175404,0.0,0.0,1.2673836736103528,-0.10430839519421131
2009-05-01,0.0038042078196757196,0.0038042078196757196,0.0,0.0,1.2722050644920304,-0.10090099818719134
2009-05-08,0.01677253849500615,0.01677253849500615,0.0,0.0,1.2935431729097648,-0.08582082556846438
2009-05-15,-0.005721674809142023,-0.005721674809142023,0.0,0.0,1.2861419395227895,-0.0910514615218514
2009-05-22,0.009611124185239756,0.009611124185239756,0.0,0.0,1.2985032094233881,-0.08231544424054582
2009-05-29,-0.014670890576241378,-0.015004223909574711,0.33333333333333337,0.0003333333333333334,1.2790201765218983,-0.09608458879351922
2009-06-05,0.0007733665786973098,0.0007733665786973098,0.0,0.0,1.2800093279798999,-0.09538553082452272
2009-06-12,0.0065174231394811155,0.0065174231394811155,0.0,0.0,1.2883516903928278,-0.08948977555080895
2009-06-19,0.010542913397887302,0.010542913397887302,0.0,0.0,1.3019346706906612,-0.07989034510655013
2009-06-26,-0.0045917167609589304,-0.005258383427625597,0.6666666666666667,0.0006666666666666668,1.29508859899445,-0.08472863446744028
2009-07-03,0.004699932629637415,0.004699932629637415,0.0,0.0,1.3011754281591352,-0.08042692071160118
2009-07-10,-0.011282624116404351,-0.011282624116404351,0.0,0.0,1.2864947548937142,-0.09080211811277661
2009-07-17,0.011696378223056653,0.011696378223056653,0.0,0.0,1.3015420841289296,-0.08016779580662181
2009-07-24,0.020944757022008594,0.020944757022008594,0.0,0.0,1.3288025668349286,-0.06090213378877296
2009-07-31,-0.018357594322106482,-0.018357594322106482,0.0,0.0,1.3044089483787993,-0.07814171144543436
2009-08-07,0.01086895316942756,0.01086895316942756,0.0,0.0,1.3185865081525106,-0.06812207687828631
2009-08-14,0.00466996572530376,0.00466996572530376,0.0,0.0,1.3247442619514307,-0.06377023891714073
2009-08-21,0.015166731112557764,0.015166731112557764,0.0,0.0,1.344836301965352,-0.04957069387122259
2009-08-28,0.011285472053244334,0.011285472053244334,0.0,0.0,1.3600134144673703,-0.038844650498321975
2009-09-04,0.013747304100523456,0.013747304100523456,0.0,0.0,1.3787099324568444,-0.025631355620877594
2009-09-11,-0.004929275920453483,-0.004929275920453483,0.0,0.0,1.3719138907854949,-0.030434287517260517
2009-09-18,0.005646669190591276,0.005646669190591276,0.0,0.0,1.3796606346847373,-0.024959470680330664
2009-09-25,0.0029783082256055185,0.0029783082256055185,0.0,0.0,1.3837696893015627,-0.02205549945155927
2009-10-02,0.003081003563677725,0.003081003563677725,0.0,0.0,1.38803308864561,-0.019042448960290614
2009-10-09,-7.704990148926782e-05,-7.704990148926782e-05,0.0,0.0,1.387926140832866,-0.01911803164296333
2009-10-16,0.001817549916002914,0.001817549916002914,0.0,0.0,1.3904487658735551,-0.01733522970376722
2009-10-23,0.00242868210244603,0.00242868210244603,0.0,0.0,1.3938257239056002,-0.014948649363444644
2009-10-30,0.032895316647348606,0.031895316647348605,1.0,0.001,1.4382822367207893,0.0
2009-11-06,0.01936337521899752,0.01936337521899752,0.0,0.0,1.4661322353412327,0.0
2009-11-13,-0.006787125365542343,-0.006787125365542343,0.0,0.0,1.456181412057509,-0.006787125365542379
2009-11-20,-0.008199428271822073,-0.008199428271822073,0.0,0.0,1.444241557018583,-0.014930903089757752
2009-11-27,0.05116633106618747,0.050832997732854136,0.3333333333333333,0.0003333333333333333,1.5176566848122022,0.0
2009-12-04,-0.0158165661558504,-0.0158165661558504,0.0,0.0,1.4936525674550014,-0.015816566155850365
2009-12-11,-0.005749600582383238,-0.005749600582383238,0.0,0.0,1.485064661783284,-0.021475227800252683
2009-12-18,0.033110012810649694,0.033110012810649694,0.0,0.0,1.5342351717595715,0.0
2009-12-25,-0.0011033087664337193,-0.0017699754331003859,0.6666666666666666,0.0006666666666666666,1.5315196131969584,-0.0017699754331004236
2010-01-01,0.03333392513379192,0.03333392513379192,0.0,0.0,1.5825711733241996,0.0
2010-01-08,-0.011486938986404552,-0.011486938986404552,0.0,0.0,1.564392274814582,-0.011486938986404516
2010-01-15,-0.03908347309033459,-0.03908347309033459,0.0,0.0,1.503250391439139,-0.0501214626059735
2010-01-22,-0.01466345578958287,-0.01466345578958287,0.0,0.0,1.4812075457835983,-0.06404996454452438
2010-01-29,-0.013785894502528168,-0.014452561169194834,0.6666666666666666,0.0006666666666666666,1.459800303123888,-0.07757683968325468
2010-02-05,0.008225929928119841,0.008225929928119841,0.0,0.0,1.471808518126433,-0.06998905140241429
2010-02-12,0.033856778382117536,0.033856778382117536,0.0,0.0,1.5216392129455525,-0.03850187682280293
2010-02-19,-0.0021964035781583866,-0.0021964035781583866,0.0,0.0,1.5182970791335728,-0.040613714740941886
2010-02-26,0.04628649202525029,0.04628649202525029,0.0,0.0,1.5885737247788498,0.0
2010-03-05,0.018397041577778994,0.018397041577778994,0.0,0.0,1.6177987816429735,0.0
2010-03-12,0.004504661181484182,0.004504661181484182,0.0,0.0,1.6250864170140928,0.0
2010-03-19,0.00458413167949138,0.00458413167949138,0.0,0.0,1.6325360271402385,0.0
2010-03-26,0.022730690910266395,0.022730690910266395,0.0,0.0,1.6696446989730376,0.0
2010-04-02,0.017774595693016128,0.017774595693016128,0.0,0.0,1.699321958448271,0.0
2010-04-09,-0.021472350369482397,-0.021472350369482397,0.0,0.0,1.6628335219659147,-0.021472350369482474
2010-04-16,0.025724614872472313,0.025724614872472313,0.0,0.0,1.7056092739155246,0.0
2010-04-23,-0.022964221988055956,-0.022964221988055956,0.0,0.0,1.6664412839244416,-0.022964221988055922
2010-04-30,-0.08105133079295726,-0.08105133079295726,0.0,0.0,1.5313740001740412,-0.10215427202825644
2010-05-07,0.028840223309613444,0.028840223309613444,0.0,0.0,1.5755391683095965,-0.07626020073596895
2010-05-14,-0.045387048822668676,-0.045387048822668676,0.0,0.0,1.5040300951555021,-0.11818602410460766
2010-05-21,0.013050022127030953,0.013050022127030953,0.0,0.0,1.5236577211770017,-0.10667833220724776
2010-05-28,-0.03493035160703957,-0.0352636849403729,0.3333333333333333,0.0003333333333333333,1.4699279353404493,-0.13818014605069984
2010-06-04,0.04702343771184066,0.04702343771184066,0.0,0.0,1.5390490000488253,-0.09765441382968743
2010-06-11,0.02625079699010261,0.02625079699010261,0.0,0.0,1.5794502629069276,-0.07396712303221531
2010-06-18,-0.02204457620924686,-0.02204457620924686,0.0,0.0,1.5446319512175608,-0.09438112536079979
