observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2007-03-30,0.010946296947011769,0.010696296947011769,0.25,0.00025,1.343028933156393,-0.005250350488788524
2007-04-06,0.004647094622848347,0.004647094622848347,0.0,0.0,1.3492701156899938,-0.000627654741464756
2007-04-13,0.011618446137769078,0.011618446137769078,0.0,0.0,1.3649465378544394,0.0
2007-04-20,-0.005251815462596954,-0.005251815462596954,0.0,0.0,1.3577780905213175,-0.005251815462596787
2007-04-27,0.002063398642000308,0.001813398642000308,0.25,0.00025,1.3602402834668066,-0.0034479404556244653
2007-05-04,-0.0009004216378489804,-0.0009004216378489804,0.0,0.0,1.3590154936828993,-0.004345257493281074
2007-05-11,-0.019579563094361208,-0.019579563094361208,0.0,0.0,1.3324065640781206,-0.023839742344391346
2007-05-18,-0.0026746063849443225,-0.0026746063849443225,0.0,0.0,1.3288429009744955,-0.02645058680224588
2007-05-25,0.016671767009680594,0.016671767009680594,0.0,0.0,1.3509970602120103,-0.010219797813001752
2007-06-01,-0.023246443608081813,-0.023246443608081813,0.0,0.0,1.3195911832371074,-0.03322866746753761
2007-06-08,0.0004044110626437447,0.0004044110626437447,0.0,0.0,1.3201248405097756,-0.032837694445614685
2007-06-15,-0.012284503963241239,-0.012284503963241239,0.0,0.0,1.30390776167456,-0.04471880362129521
2007-06-22,0.007092771614911508,0.007092771614911508,0.0,0.0,1.3131560816350283,-0.037943212267361526
2007-06-29,0.0029438756827114276,0.0026938756827114274,0.25,0.00025,1.3166935608709496,-0.03535155088150099
2007-07-06,0.009762491431891285,0.009762491431891285,0.0,0.0,1.3295477704773786,-0.025934178662194496
2007-07-13,0.00043827670817733755,0.00043827670817733755,0.0,0.0,1.330130480297588,-0.025507268300470454
2007-07-20,-0.026148457176899426,-0.026148457176899426,0.0,0.0,1.295349620393838,-0.050988749764515284
2007-07-27,0.009727716532897723,0.009477716532897723,0.25,0.00025,1.3076265769069273,-0.04199429014825251
2007-08-03,-0.00703802885077659,-0.00703802885077659,0.0,0.0,1.2984234633326142,-0.048736761973397824
2007-08-10,-0.001254642365514702,-0.001254642365514702,0.0,0.0,1.2967944062471388,-0.04993025713258259
2007-08-17,0.019124927248334145,0.019124927248334145,0.0,0.0,1.3215955049226622,-0.031760242419399676
2007-08-24,0.010228811686326611,0.010228811686326611,0.0,0.0,1.335113856468012,-0.021856300271893003
2007-08-31,0.001590278119780797,0.001590278119780797,0.0,0.0,1.3372370588213691,-0.020300779748214093
2007-09-07,0.0063894462349527725,0.0063894462349527725,0.0,0.0,1.3457812631120947,-0.01404104425399011
2007-09-14,0.004001514302047676,0.004001514302047676,0.0,0.0,1.3511664260838656,-0.010095715391340354
2007-09-21,0.011017928718272008,0.011017928718272008,0.0,0.0,1.36605348145298,0.0
2007-09-28,0.006144058014703552,0.006144058014703552,0.0,0.0,1.374446593294215,0.0
2007-10-05,0.0016395346749484563,0.0016395346749484563,0.0,0.0,1.3767000461427856,0.0
2007-10-12,-4.5118585231845865e-05,-4.5118585231845865e-05,0.0,0.0,1.376637931384415,-4.511858523181811e-05
2007-10-19,0.008304715758483155,0.008304715758483155,0.0,0.0,1.3880705181069088,0.0
2007-10-26,0.008697420935976197,0.008447420935976196,0.25,0.00025,1.3997961340621765,0.0
2007-11-02,0.0073588371882768455,0.0073588371882768455,0.0,0.0,1.4100970059095195,0.0
2007-11-09,-0.0113462714622945,-0.0113462714622945,0.0,0.0,1.3940976624923014,-0.0113462714622945
2007-11-16,0.008082901318293062,0.008082901318293062,0.0,0.0,1.4053660163262895,-0.003355080936561783
2007-11-23,-0.00013269729081824555,-0.00013269729081824555,0.0,0.0,1.405179528063315,-0.003487333017229255
2007-11-30,-0.008244718538760826,-0.008494718538760826,0.25,0.00025,1.3932429234759884,-0.011952427643557861
2007-12-07,-0.015424525186801458,-0.015424525186801458,0.0,0.0,1.3717528129115002,-0.02719259230912774
2007-12-14,0.007976683314598942,0.007976683314598942,0.0,0.0,1.3826948506860055,-0.01943281569188171
2007-12-21,0.003846793548178823,0.003846793548178823,0.0,0.0,1.3880137923167244,-0.015660776173729518
2007-12-28,0.012703519788464818,0.012453519788464817,0.25,0.00025,1.4052994495460027,-0.003402288171246992
2008-01-04,0.006458669013012119,0.006458669013012119,0.0,0.0,1.4143758135547886,0.0
2008-01-11,0.0004983539883412491,0.0004983539883412491,0.0,0.0,1.415080673382487,0.0
2008-01-18,0.013118607751969769,0.013118607751969769,0.0,0.0,1.4336445616739852,0.0
2008-01-25,0.007026393055004826,0.006776393055004826,0.25,0.00025,1.4433595007250584,0.0
2008-02-01,-0.0005312376885831249,-0.0005312376885831249,0.0,0.0,1.4425927337600988,-0.0005312376885830972
2008-02-08,-0.006847685736553838,-0.006847685736553838,0.0,0.0,1.4327143120734736,-0.007375285676394117
2008-02-15,0.011167688512263935,0.011167688512263935,0.0,0.0,1.4487144192377728,0.0
2008-02-22,0.014079206137668221,0.014079206137668221,0.0,0.0,1.4691111681808338,0.0
2008-02-29,-0.01998414064340845,-0.01998414064340845,0.0,0.0,1.4397522439751058,-0.019984140643408477
2008-03-07,0.010531145768015338,0.010531145768015338,0.0,0.0,1.4549144847262347,-0.009663450773557458
2008-03-14,-0.017554781828258398,-0.017554781828258398,0.0,0.0,1.4293737783680927,-0.027048592831777962
2008-03-21,0.008600155975675539,0.008600155975675539,0.0,0.0,1.4416666158095988,-0.01868105897337846
2008-03-28,0.0024416640878290596,0.0021916640878290594,0.25,0.00025,1.4448262647580907,-0.016530337491623914
2008-04-04,0.0028052122853416683,0.0028052122853416683,0.0,0.0,1.4488793091461745,-0.013771496312094622
2008-04-11,-0.0072806079743634455,-0.0072806079743634455,0.0,0.0,1.4383305868941145,-0.020951839420589313
2008-04-18,-0.010393264946514824,-0.010393264946514824,0.0,0.0,1.4233816360238478,-0.03112734634888914
2008-04-25,-0.00024557610192477153,-0.00024557610192477153,0.0,0.0,1.4230320875101217,-0.031365278318434386
2008-05-02,0.009340253700402812,0.009340253700402812,0.0,0.0,1.43632356823128,-0.022317984274909497
2008-05-09,0.0030841579223283566,0.0030841579223283566,0.0,0.0,1.4407534169432676,-0.019302658540592876
2008-05-16,0.0014142243188742798,0.0014142243188742798,0.0,0.0,1.4427909654630098,-0.017915732510845772
2008-05-23,-0.018146636911381547,-0.018146636911381547,0.0,0.0,1.4166091616737309,-0.03573725912935166
2008-05-30,0.006044428065154456,0.006044428065154456,0.0,0.0,1.4251717538479063,-0.029908842356250465
2008-06-06,-0.017864623976098087,-0.017864623976098087,0.0,0.0,1.3997115963640572,-0.04723915611009377
2008-06-13,0.00851330682338644,0.00851330682338644,0.0,0.0,1.4116277706481564,-0.03912801071675043
2008-06-20,0.01020344035725071,0.01020344035725071,0.0,0.0,1.4260312304126035,-0.029323810683146045
2008-06-27,-0.0003097674876937073,-0.0003097674876937073,0.0,0.0,1.4255894923009858,-0.0296244946076748
2008-07-04,0.006677141523110525,0.006677141523110525,0.0,0.0,1.4351083550949388,-0.023145160027610356
2008-07-11,-0.009373061577503339,-0.009373061577503339,0.0,0.0,1.4216569961122443,-0.03230128059495385
2008-07-18,-0.002997073738993661,-0.002997073738993661,0.0,0.0,1.4173961852633397,-0.03520154501414041
2008-07-25,0.00035701758924980287,0.00035701758924980287,0.0,0.0,1.4179022206324141,-0.03485709499562961
2008-08-01,-0.012981958131794674,-0.012981958131794674,0.0,0.0,1.3994950733691853,-0.04738653977959506
2008-08-08,-0.015744056914140964,-0.015744056914140964,0.0,0.0,1.377461343283001,-0.06238454031448193
2008-08-15,0.007650526755065057,0.007650526755065057,0.0,0.0,1.3879996481438555,-0.05521128815419518
2008-08-22,0.006039440137737717,0.006039440137737717,0.0,0.0,1.3963823889300213,-0.04950529328619213
2008-08-29,-5.35334674359178e-06,-5.35334674359178e-06,0.0,0.0,1.3963749136109067,-0.04951038161393506
2008-09-05,-0.01607801028260189,-0.01607801028260189,0.0,0.0,1.3739239833915031,-0.06479236347185269
2008-09-12,0.005395695283459734,0.005395695283459734,0.0,0.0,1.3813372585485209,-0.05974626803838223
2008-09-19,-0.011730826054688615,-0.011730826054688615,0.0,0.0,1.3651330314456276,-0.0707762210152959
2008-09-26,-0.01444099859064138,-0.01444099859064138,0.0,0.0,1.3454191472624832,-0.08419514029800446
2008-10-03,-0.0650726708406241,-0.0650726708406241,0.0,0.0,1.2578691299499984,-0.14378900848763643
2008-10-10,-0.006521378894745855,-0.006521378894745855,0.0,0.0,1.2496660887535902,-0.1493726847771345
2008-10-17,0.0005352450386008623,0.0005352450386008623,0.0,0.0,1.2503349663275034,-0.14891739072696308
2008-10-24,-0.007192462147975226,-0.007192462147975226,0.0,0.0,1.241341979409903,-0.1550387701789594
2008-10-31,0.022973147912281555,0.022973147912281555,0.0,0.0,1.2698595123126108,-0.13562735086613742
2008-11-07,-0.003978397329699568,-0.003978397329699568,0.0,0.0,1.2648075066197326,-0.13906616870531696
2008-11-14,0.019147016957157814,0.019147016957157814,0.0,0.0,1.289024797396521,-0.12258185403852695
2008-11-21,0.018144591183606923,0.018144591183606923,0.0,0.0,1.3124136253708125,-0.10666146048297775
2008-11-28,-0.003598962377131032,-0.003598962377131032,0.0,0.0,1.3076902981098688,-0.10987655227674065
2008-12-05,0.03485875772252911,0.03485875772252911,0.0,0.0,1.3532747573877824,-0.07884795466941341
2008-12-12,0.06182018447586907,0.06182018447586907,0.0,0.0,1.436934452536032,-0.021902165296752596
2008-12-19,0.02660281861981817,0.02660281861981817,0.0,0.0,1.4751609591454158,0.0
2008-12-26,-0.0034167963185693095,-0.0034167963185693095,0.0,0.0,1.4701206346109106,-0.003416796318569282
2009-01-02,-2.7760006875099386e-05,-2.7760006875099386e-05,0.0,0.0,1.4700798240519866,-0.0034444614751550917
2009-01-09,-0.011015014918511618,-0.011015014918511618,0.0,0.0,1.453886872858651,-0.01442153559913173
2009-01-16,-0.013138505199457973,-0.013138505199457973,0.0,0.0,1.434784972620174,-0.027370563378136148
2009-01-23,0.008455608825055944,0.008455608825055944,0.0,0.0,1.446916953096719,-0.019146389330327085
2009-01-30,-0.012393621582883901,-0.012393621582883901,0.0,0.0,1.428984411918179,-0.031302717809172265
2009-02-06,0.009265746854357881,0.009265746854357881,0.0,0.0,1.4422250197378363,-0.02232701401388748
2009-02-13,0.0047384801322361,0.0047384801322361,0.0,0.0,1.449058974340078,-0.01769432999396836
2009-02-20,-0.0390492817855172,-0.0390492817855172,0.0,0.0,1.3924742621272397,-0.05605266090154515
2009-02-27,-0.012935894398554998,-0.012935894398554998,0.0,0.0,1.374461362119656,-0.06826346399791972
2009-03-06,0.012440943152140643,0.012440943152140643,0.0,0.0,1.3915609577906003,-0.05667178272074547
2009-03-13,0.01513205175821064,0.01513205175821064,0.0,0.0,1.4126181302285927,-0.04239729131189529
2009-03-20,0.0012770925879702355,0.0012770925879702355,0.0,0.0,1.41442217437234,-0.041174343990409534
2009-03-27,-0.006970246724895518,-0.006970246724895518,0.0,0.0,1.4045633028438016,-0.047857595378956175
2009-04-03,0.005228192515097901,0.005228192515097901,0.0,0.0,1.4119066301907106,-0.04287961158580922
2009-04-10,0.011256176168769616,0.011256176168769616,0.0,0.0,1.4277992999539912,-0.03210609587909774
2009-04-17,0.007815916239803822,0.007815916239803822,0.0,0.0,1.4389588596896823,-0.024541118195472
2009-04-24,-0.010292572169212422,-0.010292572169212422,0.0,0.0,1.4241482717777987,-0.034581099134544324
2009-05-01,0.008756228099892016,0.008756228099892016,0.0,0.0,1.4366184388935521,-0.02612767102661928
2009-05-08,0.004416509244254935,0.004416509244254935,0.0,0.0,1.4429632775093926,-0.02182655488298435
2009-05-15,0.005785935392038838,0.005785935392038838,0.0,0.0,1.4513121698061466,-0.016166906527329106
2009-05-22,0.012478583166563417,0.012478583166563417,0.0,0.0,1.4694224894177184,-0.003890063448413028
2009-05-29,-0.011280519770279523,-0.011280519770279523,0.0,0.0,1.4528466399749485,-0.015126701281055088
2009-06-05,0.0027416141160398477,0.0027416141160398477,0.0,0.0,1.456829784831545,-0.012426558742776317
2009-06-12,-0.0019291505639796314,-0.0019291505639796314,0.0,0.0,1.454019340830515,-0.01433173660394893
2009-06-19,0.014183909141309015,0.014183909141309015,0.0,0.0,1.474643019050561,-0.0003511075124674745
2009-06-26,-0.002952116666548571,-0.002952116666548571,0.0,0.0,1.4702897008168123,-0.003302187668676848
2009-07-03,-0.0005559232582115492,-0.0005559232582115492,0.0,0.0,1.4694723325758194,-0.0038562751639603654
2009-07-10,-0.0003606738437094137,-0.0003606738437094137,0.0,0.0,1.4689423323414046,-0.004215558150084009
2009-07-17,0.01791675791316777,0.01791675791316777,0.0,0.0,1.4952610164983697,0.0
2009-07-24,0.023492447471242045,0.023492447471242045,0.0,0.0,1.5303883573842538,0.0
2009-07-31,-0.014875855427031098,-0.014875855427031098,0.0,0.0,1.507622521432594,-0.014875855427031182
2009-08-07,0.0036538184016911,0.0036538184016911,0.0,0.0,1.5131311003442085,-0.011276390699640149
2009-08-14,0.005242965985319259,0.005242965985319259,0.0,0.0,1.5210643952346419,-0.0060925464471962565
2009-08-21,0.010980939985496069,0.010980939985496069,0.0,0.0,1.5377671120727885,0.0
2009-08-28,0.008319820172409509,0.008319820172409509,0.0,0.0,1.5505610579122795,0.0
2009-09-04,0.017789700474265424,0.017789700474265424,0.0,0.0,1.5781450746995989,0.0
2009-09-11,0.00136242924390384,0.00136242924390384,0.0,0.0,1.5802951857004923,0.0
2009-09-18,0.004497688017417678,0.004497688017417678,0.0,0.0,1.5874028604212003,0.0
2009-09-25,-0.002671711771450036,-0.002671711771450036,0.0,0.0,1.5831617775129794,-0.0026717117714500915
2009-10-02,0.009263537315361864,0.009263537315361864,0.0,0.0,1.5978274557152254,0.0
2009-10-09,0.0007294699541292027,0.0007294699541292027,0.0,0.0,1.5989930228360523,0.0
2009-10-16,0.003804702723020692,0.003804702723020692,0.0,0.0,1.605076715944128,0.0
2009-10-23,-0.0029854644187374546,-0.0029854644187374546,0.0,0.0,1.6002848165193326,-0.0029854644187375934
2009-10-30,0.01998897208332745,0.01948897208332745,0.5,0.0005,1.6314727226338508,0.0
2009-11-06,0.0150951800475011,0.0150951800475011,0.0,0.0,1.6561000971245954,0.0
2009-11-13,-0.008986014716028834,-0.008986014716028834,0.0,0.0,1.6412183572806172,-0.008986014716028778
2009-11-20,-0.0011602392987769827,-0.0011602392987769827,0.0,0.0,1.639314151244626,-0.010135828087392773
2009-11-27,0.019144789626875547,0.018894789626875547,0.25,0.00025,1.6702886472647536,0.0
2009-12-04,-0.006687942336887104,-0.006687942336887104,0.0,0.0,1.6591178531058899,-0.006687942336886965
2009-12-11,-0.005769465585463318,-0.005769465585463318,0.0,0.0,1.6495456297501676,-0.012418822069200086
2009-12-18,0.012826894057985233,0.012826894057985233,0.0,0.0,1.6707041767867854,0.0
2009-12-25,-0.008193203424956996,-0.008443203424956996,0.25,0.00025,1.6565980815592494,-0.008443203424956969
2010-01-01,0.016137786693489004,0.016137786693489004,0.0,0.0,1.6833319080362958,0.0
2010-01-08,-0.0027533689221021507,-0.0027533689221021507,0.0,0.0,1.6786970742751257,-0.002753368922102206
2010-01-15,-0.03150489489631875,-0.03150489489631875,0.0,0.0,1.62580989938733,-0.034171519219919344
2010-01-22,-0.010469959343799073,-0.010469959343799073,0.0,0.0,1.6087877358399985,-0.044283704146770075
2010-01-29,-0.0075866297167831165,-0.008086629716783117,0.5,0.0005,1.5957780651273585,-0.05201222794563076
2010-02-05,0.005246058461946562,0.005246058461946562,0.0,0.0,1.6041496101493085,-0.04703902867222309
2010-02-12,0.0348529001819774,0.0348529001819774,0.0,0.0,1.6600588763888,-0.013825575061216067
2010-02-19,0.002251405796615147,0.002251405796615147,0.0,0.0,1.6637963425658242,-0.011605296244435293
2010-02-26,0.032936782598489256,0.032686782598489256,0.25,0.00025,1.718180491903435,0.0
2010-03-05,0.01573291551980438,0.01573291551980438,0.0,0.0,1.7452124804303275,0.0
2010-03-12,0.005567985860443131,0.005567985860443131,0.0,0.0,1.7549297988448325,0.0
2010-03-19,0.006588278780187085,0.006588278780187085,0.0,0.0,1.76649176559928,0.0
2010-03-26,0.0007043939633923357,0.0004543939633923357,0.25,0.00025,1.7672944487939506,0.0
2010-04-02,0.01517114946866649,0.01517114946866649,0.0,0.0,1.794106337031748,0.0
