observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2007-07-20,-0.05756771145969978,-0.05759832663864703,0.030615178947249445,3.0615178947249445e-05,1.194702363746784,-0.06660439786320949
2007-07-27,-0.012948633975239822,-0.01305934696947752,0.11071299423769813,0.00011071299423769813,1.1791003310533597,-0.07879393489129838
2007-08-03,0.0015403995702573375,0.001472899700452476,0.06749986980486153,6.749986980486153e-05,1.1808370275777715,-0.07743709075394478
2007-08-10,-0.027325409217698507,-0.027405431741164072,0.08002252346556465,8.002252346556465e-05,1.14847567902105,-0.10272032559021715
2007-08-17,0.04782101041170892,0.04779524109136805,0.025769320340876586,2.5769320340876584e-05,1.2033673509874336,-0.059834627225417436
2007-08-24,0.014306080554311307,0.014210171477056738,0.0959090772545689,9.590907725456889e-05,1.2204674073948567,-0.046474716061499555
2007-08-31,-0.01341568692241319,-0.013466272173790443,0.05058525137725321,5.058525137725321e-05,1.204032261107637,-0.05931514705960628
2007-09-07,0.019861195032542415,0.01969803193784122,0.16316309470119406,0.00016316309470119407,1.2277493270411266,-0.04078550678294279
2007-09-14,0.03506767082436261,0.034944838334460604,0.12283248990200711,0.0001228324899020071,1.2706528287898216,-0.007265911389401247
2007-09-21,0.022984702967198737,0.022864794560659325,0.11990840653941201,0.00011990840653941202,1.2997060446780213,0.0
2007-09-28,0.03322339415454558,0.03298018653729862,0.243207617246964,0.00024320761724696397,1.3425705924751572,0.0
2007-10-05,0.014299441836228772,0.014260222920622897,0.03921891560587429,3.921891560587429e-05,1.3617159484105255,0.0
2007-10-12,-0.0033568807826889896,-0.0037915752014360906,0.434694418747101,0.000434694418747101,1.356552899989132,-0.003791575201436137
2007-10-19,0.03286889477094122,0.0328482729712888,0.020621799652424472,2.062179965242447e-05,1.4011133199479686,0.0
2007-10-26,0.008975125752773296,0.008724358038374031,0.2507677143992639,0.00025076771439926386,1.4133371342035297,0.0
2007-11-02,-0.03135136431110297,-0.03143803074709645,0.08666643599348134,8.666643599348134e-05,1.368904597922426,-0.0314380307470965
2007-11-09,-0.011674438502198868,-0.011767326712989749,0.09288821079087975,9.288821079087974e-05,1.3527962502797588,-0.0428354158810722
2007-11-16,-0.005169712689890344,-0.005211237134527064,0.04152444463671924,4.152444463671924e-05,1.3457465082248519,-0.04782342750568691
2007-11-23,0.00712496531930696,0.007023682457895139,0.1012828614118208,0.00010128286141182082,1.3551986043674442,-0.04113564161664007
2007-11-30,0.0228872133602307,0.022869155358434094,0.018058001796606285,1.8058001796606286e-05,1.3861908517922563,-0.019207223637105808
2007-12-07,-0.029718068425498224,-0.029751917972224762,0.03384954672653687,3.384954672653687e-05,1.3449490152758847,-0.04838768986720521
2007-12-14,0.015683620436232473,0.015558043350335803,0.12557708589667066,0.00012557708589667067,1.3658737903595384,-0.033582464293446024
2007-12-21,0.01737766595648055,0.017183220036998428,0.19444591948212314,0.00019444591948212313,1.3893439002420553,-0.016976299129786487
2007-12-28,0.003993768231569744,0.0037773031935695606,0.2164650380001836,0.00021646503800018362,1.394591873393406,-0.0132631205651349
2008-01-04,0.01100845847675111,0.010910345475361509,0.09811300138960105,9.811300138960105e-05,1.4098073525292596,-0.002497480317220413
2008-01-11,-0.0313029216387276,-0.03148622731448722,0.18330567575961393,0.0001833056757596139,1.3654178377578878,-0.03390507139872623
2008-01-18,0.00641358522743027,0.006227741267942549,0.18584395948772042,0.0001858439594877204,1.3739213067740776,-0.027888482143126003
2008-01-25,0.015078070807551372,0.014801843152230829,0.27622765532054244,0.00027622765532054244,1.3942578744604555,-0.013499439929331558
2008-02-01,-0.006891195027171628,-0.007155208718236163,0.26401369106453465,0.00026401369106453465,1.3842816683616466,-0.0205580573372941
2008-02-08,-0.008964578181405348,-0.009063244198314403,0.09866601690905395,9.866601690905396e-05,1.371735585562035,-0.02943497884171764
2008-02-15,0.025994349413764193,0.025939686438720473,0.05466297504372043,5.466297504372043e-05,1.4073179765283488,-0.004258826524481729
2008-02-22,0.020510911635814533,0.02023597952689049,0.2749321089240412,0.00027493210892404115,1.4357964342892013,0.0
2008-02-29,-0.013501605376895206,-0.013602842618849989,0.10123724195478383,0.00010123724195478382,1.4162655213608593,-0.01360284261885003
2008-03-07,0.017711141552804677,0.017497414332238007,0.2137272205666691,0.0002137272205666691,1.4410465059925732,0.0
2008-03-14,-0.016018680494829293,-0.016245806504459486,0.2271260096301924,0.00022712600963019242,1.4176355432922905,-0.016245806504459503
2008-03-21,0.007443679985756102,0.0072927084385693555,0.15097154718674605,0.00015097154718674607,1.427973945981674,-0.009071573996076499
2008-03-28,0.003851973456042331,0.0038012460595994806,0.050727396442850375,5.072739644285038e-05,1.4334020263170477,-0.005304811221383932
2008-04-04,0.0035984495702643584,0.003536707567042912,0.061742003221446705,6.17420032214467e-05,1.438471550110138,-0.0017868652203293367
2008-04-11,-0.01335099673614508,-0.013411633851500166,0.06063711535508675,6.0637115355086745e-05,1.4191792963742609,-0.015174534289752462
2008-04-18,-0.014316312051914267,-0.014361660960402055,0.045348908487786777,4.5348908487786776e-05,1.3987975244777118,-0.029318263733453143
2008-04-25,-0.004257498471759857,-0.004351164491128806,0.09366601936894894,9.366601936894894e-05,1.3927111263589254,-0.033541859636483484
2008-05-02,0.012684438532460157,0.012624999360277743,0.059439172182413055,5.943917218241306e-05,1.4102941034382586,-0.0213403262326588
2008-05-09,0.007643303633990633,0.007425149637753736,0.21815399623689713,0.0002181539962368971,1.4207657481895295,-0.014073631710501022
2008-05-16,0.0025190718024979616,0.002454345930100842,0.06472587239711972,6.472587239711971e-05,1.424252798821225,-0.011653827341110645
2008-05-23,-0.015373598639908743,-0.015609494243191961,0.23589560328321849,0.0002358956032832185,1.4020209329571751,-0.027081411233510377
2008-05-30,-0.004517789770654068,-0.004618068171420028,0.1002784007659601,0.00010027840076596011,1.3955463047110208,-0.03157441560167584
2008-06-06,-0.025465136497117805,-0.02560442663702759,0.139290139909786,0.00013929013990978602,1.3598141417334726,-0.05637039743082328
2008-06-13,0.008762812768013453,0.008350848763123345,0.4119640048901083,0.00041196400489010824,1.3711697439770454,-0.04849028933136179
2008-06-20,-0.007469736665576522,-0.00789494662208597,0.4252099565094465,0.0004252099565094465,1.3603444320385272,-0.05600240770748721
2008-06-27,-0.0077860005825804565,-0.008202913336872791,0.4169127542923346,0.00041691275429233456,1.3491856445542176,-0.06374593814727936
2008-07-04,-0.0009455909265475753,-0.00137735775615886,0.43176682961128465,0.00043176682961128466,1.3473273332421927,-0.0650354949411075
2008-07-11,-0.03040265349809918,-0.0308846203485277,0.48196685042851867,0.0004819668504285187,1.3057156400698133,-0.09391151871920045
2008-07-18,-0.02601535557506683,-0.02642139932120318,0.4060437461363489,0.0004060437461363489,1.2712168057435884,-0.11785164430346295
2008-07-25,-0.002013325854208284,-0.002299146409725557,0.2858205555172732,0.00028582055551727324,1.2682940921886803,-0.11987983252830792
2008-08-01,-0.030177672877934124,-0.03034419082851387,0.166517950579744,0.00016651795057974402,1.2298087342286301,-0.14658636684209259
2008-08-08,-0.00548044069402457,-0.005560177978712253,0.07973728468768315,7.973728468768315e-05,1.2229707787865443,-0.15133149853190986
2008-08-15,0.027693258411535002,0.02760987361336403,0.08338479817097129,8.338479817097129e-05,1.2567368474216782,-0.12789986846673285
2008-08-22,-0.0013728259215221193,-0.0014727328049743802,0.0999068834522608,9.99068834522608e-05,1.2548860098392602,-0.12918423893966435
2008-08-29,-0.011134620327435875,-0.011244601457389277,0.10998112995340324,0.00010998112995340324,1.2407753167841642,-0.138976215115601
2008-09-05,-0.01242195049496071,-0.01245675073500463,0.0348002400439181,3.4800240043918105e-05,1.2253192879448374,-0.14970177378081628
2008-09-12,0.016614606197243857,0.016357034209226403,0.25757198801745435,0.0002575719880174543,1.245361877454976,-0.13579341660650457
2008-09-19,-0.01796527332036575,-0.018197425041121776,0.23215172075602586,0.00023215172075602587,1.2226994980409183,-0.15151975112785165
2008-09-26,-0.023680580772499755,-0.023895322241237794,0.21474146873803981,0.00021474146873803982,1.1934826995310308,-0.17179446008997734
2008-10-03,-0.056758247369949985,-0.05691231547484826,0.15406810489827938,0.00015406810489827937,1.1255588356215471,-0.21892955505535372
2008-10-10,-0.009755974265904865,-0.009885121121175051,0.12914685527018596,0.00012914685527018596,1.1144325502024195,-0.22665053100780153
2008-10-17,-0.002896505694686323,-0.0029782764172981407,0.08177072261181788,8.177072261181787e-05,1.1111134620194822,-0.22895377949363094
2008-10-24,0.03544410777240235,0.03519429107941569,0.24981669298666245,0.00024981669298666245,1.150218312624053,-0.2018173543734466
2008-10-31,0.006310571458528853,0.006073679783507812,0.23689167502104103,0.00023689167502104102,1.1572043703360582,-0.19696944857515786
2008-11-07,-0.0021021714175968337,-0.002289732626455291,0.1875612088584571,0.00018756120885845707,1.154554681733823,-0.19880817382879568
2008-11-14,0.046645459161831174,0.04650521222813345,0.14024693369772773,0.0001402469336977277,1.2082474922368396,-0.16154857791725807
2008-11-21,0.025993021349883603,0.025851301853107838,0.14171949677576454,0.00014171949677576454,1.2394822628719149,-0.1398735171158294
2008-11-28,0.01783156467141574,0.017727787405130875,0.10377726628486401,0.00010377726628486401,1.2614555409205388,-0.12462537768573578
2008-12-05,0.027821784479056498,0.02778297299238604,0.0388114866704585,3.88114866704585e-05,1.2965025261450298,-0.10030486819575857
2008-12-12,0.06720683454581344,0.06715757047468114,0.04926407113230044,4.926407113230044e-05,1.3835724859152168,-0.03988352897588765
2008-12-19,0.012414686779370104,0.012364198555842448,0.050488223527655585,5.048822352765558e-05,1.400679250847473,-0.028012458291410747
2008-12-26,-0.013155426442273074,-0.01318187109022262,0.026444647949546103,2.6444647949546102e-05,1.382215677524052,-0.0408250727675159
2009-01-02,-0.011686616888262204,-0.011714452136086594,0.02783524782438979,2.783524782438979e-05,1.366023778127948,-0.052061281542715054
2009-01-09,-0.0008039927746185642,-0.0008594638015565964,0.05547102693803219,5.54710269380322e-05,1.3648497301385816,-0.052876000557323
2009-01-16,-0.03057861334073784,-0.030623948505191737,0.045335164453898756,4.533516445389876e-05,1.3230526422854927,-0.08188067714428682
2009-01-23,-0.00454119490722823,-0.004629094201551307,0.08789929432307696,8.789929432307696e-05,1.3169281069707417,-0.08613073797805049
2009-01-30,-0.010633445515024771,-0.010734339317619551,0.10089380259478069,0.00010089380259478069,1.3027917538136073,-0.09594052072853676
2009-02-06,0.00759905331598704,0.007560354551682601,0.03869876430443943,3.869876430443943e-05,1.3126413213794468,-0.08910551052943483
2009-02-13,0.0024272395690972453,0.002340048367915147,0.08719120118209825,8.719120118209824e-05,1.3157129655611988,-0.08697397336600632
2009-02-20,-0.032361910620504454,-0.03240934828867003,0.04743766816557922,4.7437668165579214e-05,1.273071565812407,-0.11656455185980785
2009-02-27,0.0009979903310402428,0.0009190853378200005,0.0789049932202422,7.89049932202422e-05,1.2742416272225408,-0.1157525992925118
2009-03-06,-0.002118286310454231,-0.002170035067547268,0.051748757093037,5.1748757093037e-05,1.2714764782069392,-0.11767144716043465
2009-03-13,0.01773895399424158,0.017679587417561447,0.059366576680131844,5.9366576680131843e-05,1.293955657752772,-0.10207224237949697
2009-03-20,-0.006327892954318527,-0.006398417952918048,0.07052499859952151,7.05249985995215e-05,1.2856763886419267,-0.10781755946427951
2009-03-27,-0.011125462464561031,-0.011156627767585338,0.031165303024306437,3.1165303024306437e-05,1.2713325757442753,-0.11777130685411241
2009-04-03,-0.00011789072052074663,-0.00015801766475524536,0.040126944234498724,4.0126944234498724e-05,1.271131682739529,-0.11791071457198343
2009-04-10,0.002782269450758922,0.002711782154545002,0.0704872962139199,7.04872962139199e-05,1.2745787149528587,-0.11551868058904446
2009-04-17,0.008055819772707988,0.00801081343658969,0.0450063361182986,4.50063361182986e-05,1.2847891272485943,-0.10843326575109458
2009-04-24,-0.011948462852730601,-0.012036734441721127,0.08827158899052501,8.827158899052501e-05,1.2693244617102923,-0.11916481776832111
2009-05-01,0.008543810797106971,0.008419298722015831,0.1245120750911394,0.0001245120750911394,1.280011283528593,-0.11174880324425152
2009-05-08,0.011643378527250179,0.011546127263049504,0.09725126420067406,9.725126420067407e-05,1.2947904567063535,-0.10149294188495361
2009-05-15,-0.00015280677823960916,-0.00019826426477955464,0.045457486539945496,4.5457486539945494e-05,1.294533746028411,-0.10167108372623013
2009-05-22,0.013352473394718255,0.013275950462424087,0.07652293229416861,7.65229322941686e-05,1.3117199119126204,-0.0897449135348164
2009-05-29,-0.016490721162321798,-0.016543102534387365,0.05238137206556702,5.238137206556702e-05,1.2900199949134523,-0.10480335676265762
2009-06-05,0.0038329091302668765,0.003663519769332832,0.16938936093404475,0.00016938936093404476,1.2947460086676525,-0.10152378616271718
2009-06-12,-0.02356437973666713,-0.023996973287697666,0.4325935510305363,0.00043259355103053635,1.2636760232833018,-0.12308449586580217
2009-06-19,0.016867726477511315,0.0164386612344101,0.42906524310121574,0.0004290652431012157,1.2844491653401025,-0.10866917896213812
2009-06-26,-0.008574978122537954,-0.008756252110607656,0.181273988069701,0.00018127398806970098,1.2732022046251248,-0.11647389634510064
2009-07-03,-0.008951992914397416,-0.00902066674258257,0.06867382818515458,6.867382818515457e-05,1.26171707184128,-0.124443890884544
2009-07-10,0.02513567733299834,0.02502786015785346,0.1078171751448803,0.00010781717514488029,1.2932951502741,-0.10253059502524808
2009-07-17,0.02994272855751845,0.029791524508843287,0.15120404867516457,0.00015120404867516456,1.331824384440659,-0.07579361325100575
2009-07-24,0.018519633106390616,0.018408315925436725,0.11131718095389066,0.00011131718095389067,1.3563410284666428,-0.05878053010342399
2009-07-31,-0.001020287950530496,-0.0011267847277755731,0.10649677724507711,0.00010649677724507712,1.354812724110111,-0.059841081827588516
2009-08-07,0.0002793098064057713,9.207414633455102e-05,0.18723566007122028,0.0001872356600712203,1.3549374673351269,-0.059754517497778936
2009-08-14,0.005133120622548866,0.005000181732243292,0.13293889030557388,0.0001329388903055739,1.361712400907628,-0.05505311921234701
2009-08-21,0.004891883899726799,0.0045754123563672994,0.3164715433594993,0.0003164715433594993,1.3679427966525592,-0.050729597577880536
2009-08-28,0.002930444741952551,0.0027029232691892007,0.22752147276335027,0.00022752147276335028,1.3716402410685513,-0.04816379251842107
2009-09-04,0.024270698269080716,0.024104031070908975,0.16666719817174105,0.00016666719817174104,1.4047023000573768,-0.025220702998868805
2009-09-11,0.024219877106502738,0.023881805420448116,0.33807168605462334,0.00033807168605462333,1.4382491270610032,-0.0019412135000065334
2009-09-18,-0.008723412681460128,-0.008999420584069415,0.2760079026092871,0.0002760079026092871,1.4253057182619104,-0.010923164287345966
2009-09-25,-0.020411642406283598,-0.020546711951146355,0.13506954486275866,0.00013506954486275867,1.3960203722264612,-0.0312454411282852
2009-10-02,0.028368267369236436,0.028248342889201687,0.11992448003474959,0.0001199244800347496,1.4354556343814253,-0.0038797301737996115
2009-10-09,0.007521021702661225,0.0074270684039993125,0.09395329866191296,9.395329866191295e-05,1.4461168615688822,0.0
2009-10-16,0.0004364660780498816,3.191789311832627e-05,0.4045481849315553,0.00040454818493155533,1.4461630185723062,0.0
2009-10-23,-0.05220331702640619,-0.05236652001745049,0.16320299104430436,0.00016320299104430436,1.370432493911743,-0.05236652001745046
2009-10-30,0.03284396214583234,0.032796386457842545,0.04757568798978895,4.757568798978895e-05,1.4153777275964572,-0.021287566187552787
2009-11-06,0.026549589555304016,0.02642026149232736,0.12932806297665594,0.00012932806297665596,1.4527723772699719,0.0
2009-11-13,-0.008061693763434564,-0.008175827087504741,0.11413332407017689,0.00011413332407017689,1.4408947615159093,-0.00817582708750475
2009-11-20,-0.009707726818620404,-0.009921003325335088,0.21327650671468418,0.0002132765067146842,1.4265996397954521,-0.018015718005117365
2009-11-27,0.03780919952643248,0.0377608723955238,0.04832713090868163,4.8327130908681634e-05,1.4804692867532685,0.0
2009-12-04,-0.006526265003552169,-0.00678337707503502,0.25711207148285076,0.00025711207148285077,1.470426705333213,-0.006783377075034958
2009-12-11,-0.005098885182358802,-0.005277436367726029,0.17855118536722725,0.00017855118536722726,1.4626666219624118,-0.012025014601889317
2009-12-18,0.027673829784387746,0.02749452669827801,0.1793030861097349,0.0001793030861097349,1.5028819484506375,0.0
2009-12-25,-0.005717146462175206,-0.0059810309044965775,0.2638844423213708,0.0002638844423213708,1.4938931650711442,-0.0059810309044965315
