decision_date,asset,candidate,long,trend,sar,real_sar,extreme_point,acceleration_factor,adjusted_close
2005-06-07,SPY,source_default,1,15,80.8410645598,80.8410645598,82.1369758014,0.16,81.3782653809
2005-06-08,SPY,source_default,1,16,80.9853805432,80.9853805432,82.1369758014,0.16,81.2292861938
2005-06-09,SPY,source_default,0,-1,81.0667019699,82.1369758014,80.9108635063,0.02,81.6153793335
2005-06-10,SPY,source_default,1,1,81.6899259902,80.9108635063,81.7305081047,0.02,81.4256668091
2005-06-13,SPY,source_default,1,2,80.9108635063,80.9108635063,82.021806981,0.04,81.6830978394
2005-06-14,SPY,source_default,1,3,80.9553012453,80.9553012453,82.1031225504,0.06,81.8728027344
2005-06-15,SPY,source_default,1,4,81.0241705236,81.0241705236,82.1302240463,0.08,82.0286102295
2005-06-16,SPY,source_default,1,5,81.1126548054,81.1126548054,82.4012188895,0.1,82.2386398315
2005-06-17,SPY,source_default,1,6,81.2415112138,81.2415112138,82.9105950644,0.12,82.5433120728
2005-06-20,SPY,source_default,1,7,81.4418012759,81.4418012759,82.9105950644,0.12,82.5705490112
2005-06-21,SPY,source_default,1,8,81.6180565305,81.6180565305,82.9105950644,0.12,82.6181411743
2005-06-22,SPY,source_default,1,9,81.7731611546,81.7731611546,82.9378155745,0.14,82.6861572266
2005-06-23,SPY,source_default,0,-1,81.9362127733,82.9378155745,81.5027056837,0.02,81.523109436
2005-06-24,SPY,source_default,0,-2,82.9378155745,82.9378155745,80.8293496474,0.04,80.9245758057
2005-06-27,SPY,source_default,0,-3,82.8534769374,82.8534769374,80.7681143371,0.06,81.0401763916
2005-06-28,SPY,source_default,0,-4,82.7283551814,82.7283551814,80.7681143371,0.06,81.7203445435
2005-06-29,SPY,source_default,0,-5,82.6107407307,82.6107407307,80.7681143371,0.06,81.5027008057
2005-06-30,SPY,source_default,0,-6,82.5001831471,82.5001831471,80.7681143371,0.06,81.0605392456
2005-07-01,SPY,source_default,0,-7,82.3962590185,82.3962590185,80.7681143371,0.06,81.2986526489
2005-07-05,SPY,source_default,0,-8,82.2985703376,82.2985703376,80.7681143371,0.06,81.9515609741
2005-07-06,SPY,source_default,0,-9,82.2067429776,82.2067429776,80.7681143371,0.06,81.2646560669
2005-07-07,SPY,source_default,0,-10,82.1204252591,82.1204252591,80.4348428869,0.08,81.5842971802
2005-07-08,SPY,source_default,1,1,82.0604335705,80.4348428869,82.5160980225,0.02,82.5160980225
2005-07-11,SPY,source_default,1,2,80.4348428869,80.4348428869,83.0466498057,0.04,82.937828064
2005-07-12,SPY,source_default,1,3,80.5393151636,80.5393151636,83.407102026,0.06,83.1554489136
2005-07-13,SPY,source_default,1,4,80.7113823754,80.7113823754,83.407102026,0.06,83.2710723877
2005-07-14,SPY,source_default,1,5,80.8731255544,80.8731255544,83.9580294469,0.08,83.5975494385
2005-07-15,SPY,source_default,1,6,81.1199178658,81.1199178658,83.9580294469,0.08,83.5499649048
2005-07-18,SPY,source_default,1,7,81.3469667923,81.3469667923,83.9580294469,0.08,83.2166671753
2005-07-19,SPY,source_default,1,8,81.5558518046,81.5558518046,83.9580294469,0.08,83.6723937988
2005-07-20,SPY,source_default,1,9,81.748026016,81.748026016,84.1552602642,0.1,83.9580154419
2005-07-21,SPY,source_default,1,10,81.9887494408,81.9887494408,84.1552602642,0.1,83.4683151245
2005-07-22,SPY,source_default,1,11,82.2054005232,82.2054005232,84.1552602642,0.1,84.0260467529
2005-07-25,SPY,source_default,1,12,82.4003864973,82.4003864973,84.3049065871,0.12,83.7879943848
2005-07-26,SPY,source_default,1,13,82.6289289081,82.6289289081,84.3049065871,0.12,83.8900146484
2005-07-27,SPY,source_default,1,14,82.8300462295,82.8300462295,84.3049065871,0.12,84.1960754395
2005-07-28,SPY,source_default,1,15,83.0070294725,83.0070294725,84.7742111166,0.14,84.726600647
2005-07-29,SPY,source_default,1,16,83.2544349026,83.2544349026,84.7742111166,0.14,84.162071228
2005-08-01,SPY,source_default,1,17,83.4672035726,83.4672035726,84.7742111166,0.14,84.1008758545
2005-08-02,SPY,source_default,1,18,83.6501846288,83.6501846288,84.7742111166,0.14,84.6041870117
2005-08-03,SPY,source_default,1,19,83.8075483371,83.8075483371,84.8422521999,0.16,84.8286514282
2005-08-04,SPY,source_default,1,20,83.9731009551,83.9731009551,84.8422521999,0.16,84.1484680176
2005-08-05,SPY,source_default,0,-1,84.0464441049,84.8422521999,83.4343093999,0.02,83.5771408081
2005-08-08,SPY,source_default,0,-2,84.5497555012,84.5497555012,83.2370788413,0.04,83.4207229614
2005-08-09,SPY,source_default,0,-3,84.4972484349,84.4972484349,83.2370788413,0.04,83.9240112305
2005-08-10,SPY,source_default,1,1,84.4468416511,83.2370788413,84.6789787078,0.02,83.8832015991
2005-08-11,SPY,source_default,1,2,83.5363224021,83.5363224021,84.6789787078,0.02,84.2164764404
2005-08-12,SPY,source_default,0,-1,83.5363224021,84.6789787078,83.4887392962,0.02,83.6995849609
2005-08-15,SPY,source_default,0,-2,84.3593078327,84.3593078327,83.4887392962,0.02,84.2164764404
2005-08-16,SPY,source_default,0,-3,84.341896462,84.341896462,83.039816904,0.04,83.1214370728
2005-08-17,SPY,source_default,0,-4,84.2898132797,84.2898132797,82.9990069757,0.06,83.1146316528
2005-08-18,SPY,source_default,0,-5,84.2123649014,84.2123649014,82.8697687335,0.08,83.1078262329
2005-08-19,SPY,source_default,0,-6,84.104957208,84.104957208,82.8697687335,0.08,83.2983169556
2005-08-22,SPY,source_default,0,-7,84.00614213,84.00614213,82.8697687335,0.08,83.2983169556
2005-08-23,SPY,source_default,0,-8,83.9152322583,83.9152322583,82.4004819194,0.1,83.1418457031
2005-08-24,SPY,source_default,0,-9,83.8152345533,83.8152345533,82.3596923731,0.12,82.4005050659
2005-08-25,SPY,source_default,0,-10,83.6405694917,83.6405694917,82.3596923731,0.12,82.699760437
2005-08-26,SPY,source_default,0,-11,83.4868642375,83.4868642375,82.0808328123,0.14,82.1352462769
2005-08-29,SPY,source_default,0,-12,83.290019838,83.290019838,81.8767956433,0.16,82.7677993774
2005-08-30,SPY,source_default,0,-13,83.0639039668,83.0639039668,81.8767956433,0.16,82.3325119019
2005-08-31,SPY,source_default,1,1,82.873966635,81.8767956433,83.4274908267,0.02,83.3730773926
2005-09-01,SPY,source_default,1,2,81.8836084901,81.8836084901,83.7607928505,0.04,83.3118896484
2005-09-02,SPY,source_default,1,3,81.9586958645,81.9586958645,83.7607928505,0.04,83.1622619629
2005-09-06,SPY,source_default,1,4,82.0307797439,82.0307797439,84.2028842106,0.06,84.1348648071
2005-09-07,SPY,source_default,1,5,82.1611060119,82.1611060119,84.427323886,0.08,84.2776947021
2005-09-08,SPY,source_default,1,6,82.3424034419,82.3424034419,84.427323886,0.08,83.9988174438
2005-09-09,SPY,source_default,1,7,82.5091970774,82.5091970774,84.8422302221,0.1,84.7470092773
2005-09-12,SPY,source_default,1,8,82.7425003919,82.7425003919,84.8422302221,0.1,84.5769805908
2005-09-13,SPY,source_default,1,9,82.9524733749,82.9524733749,84.8422302221,0.1,84.1076660156
2005-09-14,SPY,source_default,1,10,83.1414490596,83.1414490596,84.8422302221,0.1,83.8015899658
2005-09-15,SPY,source_default,1,11,83.3115271759,83.3115271759,84.8422302221,0.1,83.7607879639
2005-09-16,SPY,source_default,1,12,83.4645974805,83.4645974805,84.8422302221,0.1,84.3563995361
2005-09-19,SPY,source_default,1,13,83.5907498256,83.5907498256,84.8422302221,0.1,84.0763397217
2005-09-20,SPY,source_default,0,-1,83.7158978652,84.8422302221,83.2430103947,0.02,83.3659591675
2005-09-21,SPY,source_default,0,-2,84.431511724,84.431511724,82.4985341067,0.04,82.5873336792
2005-09-22,SPY,source_default,0,-3,84.431511724,84.431511724,82.2662807261,0.06,82.8810195923
2005-09-23,SPY,source_default,0,-4,84.3015978641,84.3015978641,82.2662807261,0.06,82.9493331909
2005-09-26,SPY,source_default,0,-5,84.1794788358,84.1794788358,82.2662807261,0.06,83.044960022
2005-09-27,SPY,source_default,0,-6,84.0646869492,84.0646869492,82.2662807261,0.06,83.0244674683
2005-09-28,SPY,source_default,0,-7,83.9567825759,83.9567825759,82.2662807261,0.06,83.1064453125
2005-09-29,SPY,source_default,1,1,83.8553524649,82.2662807261,83.9192460137,0.02,83.7826385498
2005-09-30,SPY,source_default,1,2,82.7034218666,82.7034218666,84.0422134399,0.04,84.0422134399
2005-10-03,SPY,source_default,1,3,82.7034218666,82.7034218666,84.2471149957,0.06,83.7416610718
2005-10-04,SPY,source_default,0,-1,82.7960434543,84.2471149957,82.7580758055,0.02,82.7990570068
2005-10-05,SPY,source_default,0,-2,84.2471149957,84.2471149957,81.6720314918,0.04,81.7130126953
2005-10-06,SPY,source_default,0,-3,84.1441116555,84.1441116555,80.7157654228,0.06,81.419303894
2005-10-07,SPY,source_default,0,-4,83.9384108816,83.9384108816,80.7157654228,0.06,81.6993484497
2005-10-10,SPY,source_default,0,-5,83.7450521541,83.7450521541,80.7157654228,0.06,81.009475708
2005-10-11,SPY,source_default,0,-6,83.5632949502,83.5632949502,80.7157654228,0.06,80.8933334351
2005-10-12,SPY,source_default,0,-7,83.3924431785,83.3924431785,80.1966534978,0.08,80.2581253052
2005-10-13,SPY,source_default,0,-8,83.1367800041,83.1367800041,79.8346486625,0.1,80.2103271484
2005-10-14,SPY,source_default,0,-9,82.8065668699,82.8065668699,79.8346486625,0.1,81.0572967529
2005-10-17,SPY,source_default,0,-10,82.5093750492,82.5093750492,79.8346486625,0.1,81.3578186035
2005-10-18,SPY,source_default,0,-11,82.2419024105,82.2419024105,79.8346486625,0.1,80.4766845703
2005-10-19,SPY,source_default,0,-12,82.0011770357,82.0011770357,79.8346486625,0.1,81.8154678345
2005-10-20,SPY,source_default,1,1,81.8291317093,79.8346486625,81.8359900753,0.02,80.3742675781
2005-10-21,SPY,source_default,1,2,79.9985633256,79.9985633256,81.8359900753,0.02,80.6884613037
2005-10-24,SPY,source_default,1,3,80.0353118606,80.0353118606,82.0272251429,0.04,81.9384307861
2005-10-25,SPY,source_default,1,4,80.1149883919,80.1149883919,82.1296422994,0.06,81.7744598389
2005-10-26,SPY,source_default,1,5,80.2358676263,80.2358676263,82.3345648957,0.08,81.5354003906
2005-10-27,SPY,source_default,1,6,80.4037634079,80.4037634079,82.3345648957,0.08,80.667930603
2005-10-28,SPY,source_default,1,7,80.5518137472,80.5518137472,82.3345648957,0.08,81.8291015625
2005-10-31,SPY,source_default,1,8,80.5518137472,80.5518137472,82.8536817321,0.1,82.0545120239
2005-11-01,SPY,source_default,1,9,80.6679175584,80.6679175584,82.8536817321,0.1,82.3004150391
2005-11-02,SPY,source_default,1,10,80.8864939757,80.8864939757,83.1610717773,0.12,83.1610717773
2005-11-03,SPY,source_default,1,11,81.1594433119,81.1594433119,83.7826210804,0.14,83.5162277222
2005-11-04,SPY,source_default,1,12,81.5266881995,81.5266881995,83.7826210804,0.14,83.4069519043
2005-11-07,SPY,source_default,1,13,81.8425188028,81.8425188028,83.7826210804,0.14,83.4889373779
2005-11-08,SPY,source_default,1,14,82.1141331217,82.1141331217,83.7826210804,0.14,83.4889373779
2005-11-09,SPY,source_default,1,15,82.3477214359,82.3477214359,83.9807489231,0.16,83.5982437134
2005-11-10,SPY,source_default,1,16,82.6090058339,82.6090058339,84.3700649056,0.18,84.2471160889
2005-11-11,SPY,source_default,1,17,82.9259964668,82.9259964668,84.5886364451,0.2,84.533996582
2005-11-14,SPY,source_default,1,18,83.1610725504,83.1610725504,84.7115849776,0.2,84.4861831665
2005-11-15,SPY,source_default,1,19,83.4711750358,83.4711750358,84.7593843482,0.2,84.1787948608
2005-11-16,SPY,source_default,1,20,83.7288168983,83.7288168983,84.7593843482,0.2,84.3495788574
2005-11-17,SPY,source_default,1,21,83.9192386178,83.9192386178,85.1419027374,0.2,85.1350708008
2005-11-18,SPY,source_default,1,22,84.0012282006,84.0012282006,85.5722381933,0.2,85.4697799683
2005-11-21,SPY,source_default,1,23,84.1104991799,84.1104991799,86.0025665682,0.2,85.9001083374
2005-11-22,SPY,source_default,1,24,84.4889126576,84.4889126576,86.4191946478,0.2,86.2689285278
2005-11-23,SPY,source_default,1,25,84.8749690556,84.8749690556,87.0271320226,0.2,86.7675704956
2005-11-25,SPY,source_default,1,26,85.305401649,85.305401649,87.0271320226,0.2,86.8358764648
2005-11-28,SPY,source_default,1,27,85.6497477237,85.6497477237,87.0271320226,0.2,86.2211227417
2005-11-29,SPY,source_default,1,28,85.9252245835,85.9252245835,87.0271320226,0.2,86.1255111694
2005-11-30,SPY,source_default,0,-1,86.0913419971,87.0271320226,85.5790660121,0.02,85.6610336304
2005-12-01,SPY,source_default,1,1,86.7334286227,85.5790660121,86.7675960876,0.02,86.5353622437
2005-12-02,SPY,source_default,1,2,85.5790660121,85.5790660121,86.8017031789,0.04,86.6445999146
2005-12-05,SPY,source_default,1,3,85.6279714987,85.6279714987,86.8017031789,0.04,86.4601898193
2005-12-06,SPY,source_default,1,4,85.674920766,85.674920766,87.2525099815,0.06,86.6241073608
2005-12-07,SPY,source_default,1,5,85.7695761189,85.7695761189,87.2525099815,0.06,86.1186981201
2005-12-08,SPY,source_default,0,-1,85.8454778619,87.2525099815,85.7088129115,0.02,86.0639953613
2005-12-09,SPY,source_default,0,-2,86.658306697,86.658306697,85.7088129115,0.02,86.2894439697
2005-12-12,SPY,source_default,1,1,86.6393168213,85.7088129115,86.6514663552,0.02,86.3714141846
2005-12-13,SPY,source_default,1,2,85.9410880755,85.9410880755,87.2252047619,0.04,86.9588165283
2005-12-14,SPY,source_default,1,3,85.9924527429,85.9924527429,87.4915530672,0.06,87.3003005981
2005-12-15,SPY,source_default,1,4,86.0823987624,86.0823987624,87.4915530672,0.06,87.0476074219
2005-12-16,SPY,source_default,1,5,86.1669480207,86.1669480207,87.4915530672,0.06,86.7674560547
2005-12-19,SPY,source_default,1,6,86.2464243235,86.2464243235,87.4915530672,0.06,86.3211212158
2005-12-20,SPY,source_default,0,-1,86.307390147,87.4915530672,86.1631933019,0.02,86.4035263062
2005-12-21,SPY,source_default,0,-2,87.1176594185,87.1176594185,86.1631933019,0.02,86.5408554077
2005-12-22,SPY,source_default,0,-3,87.0985700962,87.0985700962,86.1631933019,0.02,86.9940795898
2005-12-23,SPY,source_default,1,1,87.0798625603,86.1631933019,87.1107877063,0.02,87.0421218872
2005-12-27,SPY,source_default,0,-1,86.5752111659,87.1107877063,86.0945005123,0.02,86.1563034058
2005-12-28,SPY,source_default,0,-2,87.241240967,87.241240967,86.0945005123,0.02,86.3486022949
2005-12-29,SPY,source_default,0,-3,87.241240967,87.241240967,85.8747495294,0.04,85.9640197754
2005-12-30,SPY,source_default,0,-4,87.1865813095,87.1865813095,85.3940918818,0.06,85.4970932007
2006-01-03,SPY,source_default,1,1,87.0790319439,85.3940918818,87.2069029222,0.02,87.0009002686
2006-01-04,SPY,source_default,1,2,85.3940918818,85.3940918818,87.5433662856,0.04,87.412902832
2006-01-05,SPY,source_default,1,3,85.4146976477,85.4146976477,87.6120495176,0.06,87.4678497314
2006-01-06,SPY,source_default,1,4,85.5465387599,85.5465387599,88.291850043,0.08,88.1957168579
2006-01-09,SPY,source_default,1,5,85.7661636626,85.7661636626,88.6214620795,0.1,88.4223327637
2006-01-10,SPY,source_default,1,6,86.0516935043,86.0516935043,88.6214620795,0.1,88.5115814209
2006-01-11,SPY,source_default,1,7,86.3086703618,86.3086703618,88.882376341,0.12,88.7931060791
2006-01-12,SPY,source_default,1,8,86.6175150793,86.6175150793,88.882376341,0.12,88.4429244995
2006-01-13,SPY,source_default,1,9,86.8892984307,86.8892984307,88.882376341,0.12,88.3605270386
2006-01-17,SPY,source_default,1,10,87.1284677799,87.1284677799,88.882376341,0.12,88.1202087402
2006-01-18,SPY,source_default,0,-1,87.3389368073,88.882376341,87.3167904166,0.02,87.7699890137
2006-01-19,SPY,source_default,0,-2,88.5115871942,88.5115871942,87.3167904166,0.02,88.1064529419
2006-01-20,SPY,source_default,0,-3,88.5115871942,88.5115871942,86.4996490479,0.04,86.4996490479
2006-01-23,SPY,source_default,0,-4,88.4311096684,88.4311096684,86.4996490479,0.04,86.8086547852
2006-01-24,SPY,source_default,0,-5,88.3538512436,88.3538512436,86.4996490479,0.04,86.8979187012
2006-01-25,SPY,source_default,0,-6,88.2796831557,88.2796831557,86.4103764107,0.06,86.973449707
2006-01-26,SPY,source_default,0,-7,88.167524751,88.167524751,86.4103764107,0.06,87.4541320801
2006-01-27,SPY,source_default,1,1,88.0620958506,86.4103764107,88.3468193155,0.02,88.2644119263
2006-01-30,SPY,source_default,1,2,87.0421318794,87.0421318794,88.4497808876,0.04,88.1957168579
2006-01-31,SPY,source_default,1,3,87.0984378398,87.0984378398,88.4497808876,0.04,87.5502548218
2006-02-01,SPY,source_default,1,4,87.1524915617,87.1524915617,88.4497808876,0.04,88.1613845825
