Date,BAMLH0A0HYM2,DGS3MO,DTWEXBGS,FEDFUNDS,NFCI,T10Y2Y,policy_minus_3m
2007-09-14,,4.01,92.7083,4.94,0.198,0.42,0.9300000000000006
2007-09-21,,3.74,91.4854,4.94,0.142,0.58,1.2000000000000002
2007-09-28,,3.82,90.9446,4.94,0.077,0.62,1.1200000000000006
2007-10-05,,4.0,90.7393,4.76,0.017,0.57,0.7599999999999998
2007-10-12,,4.2,90.5945,4.76,-0.023,0.47,0.5599999999999996
2007-10-19,,3.86,90.1014,4.76,-0.03,0.61,0.8999999999999999
2007-10-26,,3.96,89.6508,4.76,0.001,0.64,0.7999999999999998
2007-11-02,,3.61,88.8924,4.49,0.067,0.65,0.8800000000000003
2007-11-09,,3.27,88.4615,4.49,0.165,0.81,1.2200000000000002
2007-11-16,,3.4,89.3182,4.49,0.276,0.82,1.0900000000000003
2007-11-23,,3.23,89.2384,4.49,0.388,0.94,1.2600000000000002
2007-11-30,,3.15,89.6212,4.49,0.481,0.93,1.3400000000000003
2007-12-07,,3.12,89.74,4.24,0.545,1.0,1.12
2007-12-14,,2.88,90.4345,4.24,0.572,0.93,1.3600000000000003
2007-12-21,,3.0,90.3672,4.24,0.562,0.99,1.2400000000000002
2007-12-28,,3.18,89.4069,4.24,0.524,0.99,1.06
2008-01-04,,3.2,89.2467,3.94,0.477,1.14,0.7399999999999998
2008-01-11,,3.09,89.5215,3.94,0.433,1.23,0.8500000000000001
2008-01-18,,2.86,89.8993,3.94,0.41,1.3,1.08
2008-01-25,,2.3,89.2184,3.94,0.418,1.38,1.6400000000000001
2008-02-01,,2.1,88.4824,2.98,0.448,1.53,0.8799999999999999
2008-02-08,,2.23,89.2226,2.98,0.51,1.71,0.75
2008-02-15,,2.21,88.9006,2.98,0.595,1.85,0.77
2008-02-22,,2.2,88.7082,2.98,0.694,1.81,0.7799999999999998
2008-02-29,,1.85,87.1654,2.98,0.794,1.88,1.13
2008-03-07,,1.45,87.1258,2.61,0.885,2.03,1.16
2008-03-14,,1.18,86.4301,2.61,0.946,1.97,1.43
2008-03-21,,0.63,87.2111,2.61,0.97,1.75,1.98
2008-03-28,,1.33,86.6369,2.61,0.949,1.8,1.2799999999999998
2008-04-04,,1.35,86.5108,2.28,0.896,1.67,0.9299999999999997
2008-04-11,,1.19,86.5029,2.28,0.821,1.73,1.0899999999999999
2008-04-18,,1.35,86.5277,2.28,0.738,1.58,0.9299999999999997
2008-04-25,,1.34,86.8337,2.28,0.652,1.47,0.9399999999999997
2008-05-02,,1.5,87.2311,1.98,0.577,1.42,0.48
2008-05-09,,1.69,87.2528,1.98,0.522,1.52,0.29000000000000004
2008-05-16,,1.84,86.7855,1.98,0.49,1.38,0.1399999999999999
2008-05-23,,1.86,86.1922,1.98,0.485,1.39,0.11999999999999988
2008-05-30,,1.89,86.5504,1.98,0.507,1.4,0.09000000000000008
2008-06-06,,1.85,86.8028,2.0,0.553,1.54,0.1499999999999999
2008-06-13,,1.99,87.7622,2.0,0.607,1.22,0.010000000000000009
2008-06-20,,1.87,86.9036,2.0,0.663,1.28,0.1299999999999999
2008-06-27,,1.68,86.643,2.0,0.715,1.34,0.32000000000000006
2008-07-04,,1.84,86.8781,2.01,0.747,1.45,0.1699999999999997
2008-07-11,,1.62,86.221,2.01,0.756,1.37,0.3899999999999997
2008-07-18,,1.48,86.0735,2.01,0.746,1.45,0.5299999999999998
2008-07-25,,1.75,86.3916,2.01,0.718,1.43,0.2599999999999998
2008-08-01,,1.66,86.8257,2.0,0.687,1.46,0.3400000000000001
2008-08-08,,1.7,88.8939,2.0,0.672,1.43,0.30000000000000004
2008-08-15,,1.85,89.7244,2.0,0.68,1.44,0.1499999999999999
2008-08-22,,1.7,89.2381,2.0,0.736,1.45,0.30000000000000004
2008-08-29,,1.72,90.0567,2.0,0.843,1.47,0.28
2008-09-05,,1.68,91.341,1.81,1.01,1.43,0.13000000000000012
2008-09-12,,1.49,91.4706,1.81,1.23,1.51,0.32000000000000006
2008-09-19,,0.99,91.0014,1.81,1.513,1.62,0.8200000000000001
2008-09-26,,0.87,90.6872,1.81,1.793,1.74,0.9400000000000001
2008-10-03,,0.51,93.5414,0.97,2.073,2.03,0.45999999999999996
2008-10-10,,0.25,97.999,0.97,2.325,2.27,0.72
2008-10-17,,0.83,97.7255,0.97,2.523,2.34,0.14
2008-10-24,,0.89,101.8442,0.97,2.667,2.19,0.07999999999999996
2008-10-31,,0.46,99.7662,0.97,2.791,2.45,0.51
2008-11-07,,0.31,99.3944,0.39,2.886,2.5,0.08000000000000002
2008-11-14,,0.15,100.9705,0.39,2.968,2.5,0.24000000000000002
2008-11-21,,0.02,103.6289,0.39,3.045,2.11,0.37
2008-11-28,,0.01,101.6468,0.39,3.072,1.93,0.38
2008-12-05,,0.02,103.4902,0.16,3.065,1.74,0.14
2008-12-12,,0.02,100.319,0.16,3.001,1.82,0.14
2008-12-19,,0.02,98.1278,0.16,2.877,1.39,0.14
2008-12-26,,0.03,98.2594,0.16,2.718,1.27,0.13
2009-01-02,,0.08,98.6008,0.15,2.565,1.58,0.06999999999999999
2009-01-09,,0.07,98.8752,0.15,2.413,1.68,0.07999999999999999
2009-01-16,,0.12,100.711,0.15,2.29,1.63,0.03
2009-01-23,,0.11,102.1096,0.15,2.201,1.82,0.039999999999999994
2009-01-30,,0.24,102.1169,0.15,2.141,1.93,-0.09
2009-02-06,,0.28,101.7455,0.22,2.112,2.06,-0.060000000000000026
2009-02-13,,0.29,102.2958,0.22,2.113,1.92,-0.06999999999999998
2009-02-20,,0.27,104.0244,0.22,2.13,1.82,-0.05000000000000002
2009-02-27,,0.26,104.9284,0.22,2.146,2.02,-0.04000000000000001
2009-03-06,,0.21,105.3937,0.18,2.15,1.92,-0.03
2009-03-13,,0.2,104.1106,0.18,2.112,1.91,-0.020000000000000018
2009-03-20,,0.22,101.0581,0.18,2.04,1.76,-0.04000000000000001
2009-03-27,,0.14,101.8388,0.18,1.935,1.88,0.03999999999999998
2009-04-03,,0.21,100.6429,0.15,1.81,1.95,-0.06
2009-04-10,,0.18,100.7597,0.15,1.669,2.0,-0.03
2009-04-17,,0.14,100.5719,0.15,1.527,1.99,0.009999999999999981
2009-04-24,,0.1,100.0244,0.15,1.387,2.04,0.04999999999999999
2009-05-01,,0.16,100.0057,0.18,1.251,2.29,0.01999999999999999
2009-05-08,,0.19,98.1269,0.18,1.127,2.29,-0.010000000000000009
2009-05-15,,0.17,98.1063,0.18,1.026,2.26,0.009999999999999981
2009-05-22,,0.18,95.8788,0.18,0.942,2.53,0.0
2009-05-29,,0.14,95.268,0.18,0.882,2.55,0.03999999999999998
2009-06-05,,0.2,96.0412,0.21,0.835,2.52,0.009999999999999981
2009-06-12,,0.19,95.836,0.21,0.798,2.51,0.01999999999999999
2009-06-19,,0.19,96.0325,0.21,0.768,2.54,0.01999999999999999
2009-06-26,,0.2,96.1935,0.21,0.73,2.42,0.009999999999999981
2009-07-03,,0.17,96.3216,0.16,0.685,2.53,-0.010000000000000009
2009-07-10,,0.18,97.0819,0.16,0.629,2.41,-0.01999999999999999
2009-07-17,,0.17,95.6036,0.16,0.562,2.65,-0.010000000000000009
2009-07-24,,0.18,94.7046,0.16,0.491,2.65,-0.01999999999999999
2009-07-31,,0.18,94.2526,0.16,0.422,2.39,-0.01999999999999999
2009-08-07,,0.19,94.4692,0.16,0.362,2.57,-0.03
2009-08-14,,0.18,94.475,0.16,0.313,2.48,-0.01999999999999999
2009-08-21,,0.17,94.0103,0.16,0.272,2.43,-0.010000000000000009
2009-08-28,,0.15,94.4489,0.16,0.235,2.45,0.010000000000000009
2009-09-04,,0.14,94.5811,0.15,0.203,2.51,0.009999999999999981
2009-09-11,,0.14,93.3225,0.15,0.169,2.44,0.009999999999999981
2009-09-18,,0.08,93.1233,0.15,0.136,2.46,0.06999999999999999
2009-09-25,,0.1,93.5535,0.15,0.107,2.36,0.04999999999999999
2009-10-02,,0.1,93.6756,0.12,0.085,2.36,0.01999999999999999
2009-10-09,,0.07,92.2984,0.12,0.064,2.42,0.04999999999999999
2009-10-16,,0.07,91.6541,0.12,0.047,2.46,0.04999999999999999
2009-10-23,,0.07,91.7331,0.12,0.034,2.47,0.04999999999999999
2009-10-30,,0.05,92.6207,0.12,0.026,2.51,0.06999999999999999
2009-11-06,,0.06,92.3848,0.12,0.017,2.68,0.06
2009-11-13,,0.06,91.5754,0.12,0.005,2.61,0.06
2009-11-20,,0.02,91.9906,0.12,-0.009,2.61,0.09999999999999999
2009-11-27,,0.03,91.5272,0.12,-0.027,2.53,0.09
2009-12-04,,0.06,91.3806,0.12,-0.052,2.64,0.06
2009-12-11,,0.03,92.2946,0.12,-0.083,2.72,0.09
2009-12-18,,0.05,93.1632,0.12,-0.116,2.73,0.06999999999999999
2009-12-25,,0.05,92.8694,0.12,-0.147,2.82,0.06999999999999999
2010-01-01,,0.06,92.9124,0.11,-0.172,2.71,0.05
2010-01-08,,0.05,92.1485,0.11,-0.193,2.87,0.06
2010-01-15,,0.06,91.7668,0.11,-0.202,2.81,0.05
2010-01-22,,0.06,92.943,0.11,-0.201,2.78,0.05
2010-01-29,,0.08,93.7638,0.11,-0.197,2.81,0.03
2010-02-05,,0.1,94.6218,0.13,-0.193,2.82,0.03
2010-02-12,,0.1,93.9976,0.13,-0.196,2.85,0.03
2010-02-19,,0.11,93.9569,0.13,-0.213,2.83,0.020000000000000004
2010-02-26,,0.13,93.6602,0.13,-0.242,2.8,0.0
2010-03-05,,0.15,93.2623,0.16,-0.281,2.78,0.010000000000000009
2010-03-12,,0.15,92.6616,0.16,-0.327,2.74,0.010000000000000009
2010-03-19,,0.16,93.0407,0.16,-0.373,2.68,0.0
2010-03-26,,0.14,93.6873,0.16,-0.414,2.82,0.01999999999999999
2010-04-02,,0.16,92.9057,0.2,-0.442,2.85,0.04000000000000001
2010-04-09,,0.16,92.4772,0.2,-0.454,2.82,0.04000000000000001
2010-04-16,,0.16,92.5253,0.2,-0.442,2.81,0.04000000000000001
2010-04-23,,0.16,92.6622,0.2,-0.407,2.74,0.04000000000000001
2010-04-30,,0.16,92.8423,0.2,-0.348,2.72,0.04000000000000001
2010-05-07,,0.13,95.2952,0.2,-0.271,2.62,0.07
2010-05-14,,0.16,95.3746,0.2,-0.195,2.65,0.04000000000000001
2010-05-21,,0.17,96.2911,0.2,-0.122,2.44,0.03
2010-05-28,,0.16,96.3062,0.2,-0.067,2.55,0.04000000000000001
2010-06-04,,0.14,97.1688,0.18,-0.036,2.48,0.03999999999999998
2010-06-11,,0.08,96.5616,0.18,-0.027,2.49,0.09999999999999999
2010-06-18,,0.11,95.2981,0.18,-0.041,2.5,0.06999999999999999
2010-06-25,,0.13,95.4582,0.18,-0.068,2.47,0.04999999999999999
2010-07-02,,0.17,95.6345,0.18,-0.103,2.37,0.009999999999999981
2010-07-09,,0.16,94.683,0.18,-0.145,2.44,0.01999999999999999
2010-07-16,,0.15,94.5061,0.18,-0.185,2.35,0.03
2010-07-23,,0.16,94.1431,0.18,-0.218,2.42,0.01999999999999999
2010-07-30,,0.15,93.2793,0.18,-0.243,2.39,0.03
2010-08-06,,0.15,92.5915,0.19,-0.257,2.36,0.04000000000000001
2010-08-13,,0.15,94.0457,0.19,-0.262,2.14,0.04000000000000001
2010-08-20,,0.15,94.2087,0.19,-0.264,2.13,0.04000000000000001
2010-08-27,,0.15,94.3462,0.19,-0.266,2.1,0.04000000000000001
2010-09-03,,0.14,93.6952,0.19,-0.273,2.2,0.04999999999999999
2010-09-10,,0.14,93.6768,0.19,-0.288,2.23,0.04999999999999999
2010-09-17,,0.16,92.9418,0.19,-0.307,2.27,0.03
2010-09-24,,0.15,91.5996,0.19,-0.329,2.17,0.04000000000000001
2010-10-01,,0.16,90.836,0.19,-0.353,2.12,0.03
2010-10-08,,0.12,90.1133,0.19,-0.377,2.06,0.07
2010-10-15,,0.14,89.6815,0.19,-0.399,2.22,0.04999999999999999
2010-10-22,,0.13,90.4063,0.19,-0.416,2.24,0.06
2010-10-29,,0.12,90.0935,0.19,-0.43,2.29,0.07
2010-11-05,,0.13,89.2441,0.19,-0.44,2.2,0.06
2010-11-12,,0.13,90.1701,0.19,-0.443,2.25,0.06
2010-11-19,,0.14,90.6986,0.19,-0.445,2.36,0.04999999999999999
2010-11-26,,0.16,91.8152,0.19,-0.448,2.36,0.03
2010-12-03,,0.14,90.8788,0.18,-0.454,2.54,0.03999999999999998
2010-12-10,,0.13,91.2831,0.18,-0.465,2.68,0.04999999999999999
2010-12-17,,0.11,91.5555,0.18,-0.481,2.72,0.06999999999999999
2010-12-24,,0.14,91.3013,0.18,-0.5,2.74,0.03999999999999998
2010-12-31,,0.12,90.5146,0.18,-0.521,2.69,0.06
2011-01-07,,0.14,91.0001,0.17,-0.543,2.74,0.03
2011-01-14,,0.15,90.0461,0.17,-0.563,2.76,0.020000000000000018
2011-01-21,,0.16,89.7204,0.17,-0.581,2.81,0.010000000000000009
2011-01-28,,0.15,89.8189,0.17,-0.593,2.82,0.020000000000000018
2011-02-04,,0.15,89.391,0.16,-0.598,2.91,0.010000000000000009
2011-02-11,,0.12,89.8784,0.16,-0.596,2.79,0.04000000000000001
2011-02-18,,0.1,89.1974,0.16,-0.587,2.81,0.06
2011-02-25,,0.13,89.1664,0.16,-0.572,2.7,0.03
2011-03-04,,0.12,88.4898,0.14,-0.559,2.81,0.020000000000000018
2011-03-11,,0.08,88.691,0.14,-0.548,2.76,0.06000000000000001
2011-03-18,,0.07,88.5221,0.14,-0.543,2.67,0.07
2011-03-25,,0.09,88.1716,0.14,-0.548,2.67,0.05000000000000002
2011-04-01,,0.07,87.7993,0.1,-0.558,2.66,0.03
2011-04-08,,0.04,87.1493,0.1,-0.572,2.76,0.060000000000000005
2011-04-15,,0.07,87.005,0.1,-0.585,2.72,0.03
2011-04-22,,0.06,86.3742,0.1,-0.595,2.74,0.04000000000000001
2011-04-29,,0.04,85.5999,0.1,-0.599,2.71,0.060000000000000005
2011-05-06,,0.02,86.4575,0.09,-0.595,2.62,0.06999999999999999
2011-05-13,,0.03,87.4176,0.09,-0.586,2.61,0.06
2011-05-20,,0.05,87.3044,0.09,-0.574,2.6,0.039999999999999994
2011-05-27,,0.05,86.9525,0.09,-0.56,2.59,0.039999999999999994
2011-06-03,,0.04,86.4234,0.09,-0.546,2.57,0.049999999999999996
2011-06-10,,0.05,87.042,0.09,-0.534,2.58,0.039999999999999994
2011-06-17,,0.04,87.2179,0.09,-0.525,2.56,0.049999999999999996
2011-06-24,,0.02,87.5014,0.09,-0.518,2.53,0.06999999999999999
2011-07-01,,0.02,86.3613,0.07,-0.511,2.72,0.05
2011-07-08,,0.03,86.615,0.07,-0.499,2.63,0.04000000000000001
2011-07-15,,0.02,86.5169,0.07,-0.476,2.57,0.05
2011-07-22,,0.05,85.8623,0.07,-0.441,2.59,0.020000000000000004
2011-07-29,,0.1,85.7282,0.07,-0.392,2.46,-0.03
2011-08-05,,0.01,87.1084,0.1,-0.328,2.3,0.09000000000000001
2011-08-12,,0.02,87.177,0.1,-0.257,2.04,0.08
2011-08-19,,0.02,86.8286,0.1,-0.194,1.87,0.08
2011-08-26,,0.01,87.0751,0.1,-0.135,1.99,0.09000000000000001
2011-09-02,,0.02,87.1797,0.08,-0.092,1.82,0.06
2011-09-09,,0.01,88.9514,0.08,-0.06,1.76,0.07
2011-09-16,,0.01,89.1108,0.08,-0.043,1.9,0.07
2011-09-23,,0.01,91.6904,0.08,-0.034,1.61,0.07
2011-09-30,,0.02,91.9998,0.08,-0.037,1.67,0.06
2011-10-07,,0.01,91.2469,0.07,-0.049,1.8,0.060000000000000005
2011-10-14,,0.02,90.2116,0.07,-0.07,1.98,0.05
2011-10-21,,0.02,90.279,0.07,-0.088,1.93,0.05
2011-10-28,,0.01,88.6382,0.07,-0.102,2.06,0.060000000000000005
2011-11-04,,0.01,90.3154,0.08,-0.104,1.84,0.07
2011-11-11,,0.01,90.8588,0.08,-0.096,1.8,0.07
2011-11-18,,0.01,91.3676,0.08,-0.084,1.72,0.07
2011-11-25,,0.02,93.1455,0.08,-0.071,1.69,0.06
2011-12-02,,0.02,91.3532,0.07,-0.069,1.8,0.05
2011-12-09,,0.01,91.6122,0.07,-0.076,1.85,0.060000000000000005
2011-12-16,,0.0,92.8252,0.07,-0.089,1.62,0.07
2011-12-23,,0.01,92.3897,0.07,-0.114,1.75,0.060000000000000005
2011-12-30,,0.02,92.4262,0.07,-0.148,1.64,0.05
2012-01-06,,0.02,92.7183,0.08,-0.189,1.73,0.06
2012-01-13,,0.03,92.5385,0.08,-0.235,1.65,0.05
2012-01-20,,0.05,91.3661,0.08,-0.281,1.79,0.03
2012-01-27,,0.06,90.2559,0.08,-0.323,1.71,0.020000000000000004
2012-02-03,,0.08,89.8491,0.1,-0.355,1.74,0.020000000000000004
2012-02-10,,0.09,90.1024,0.1,-0.379,1.69,0.010000000000000009
2012-02-17,,0.09,90.23,0.1,-0.395,1.72,0.010000000000000009
2012-02-24,,0.1,89.9104,0.1,-0.407,1.67,0.0
