cik10,company_name_as_filed,sector,last_eligible_accession,last_eligible_available_at,recovered_symbols,recovery_status,primary_document,source_sha256,symbol_count,recovered_symbol,symbol_unique_across_recovered_ciks,first_recent_decision,last_recent_decision,recent_decision_rows,tiingo_symbol
0001614806,GREAT AJAX CORP.,finance_insurance_real_estate,0001614806-24-000009,2024-11-02 00:00:00+00:00,AJX,xbrl_symbol_recovered,ajx-20240930.htm,14e3734128a6b8b533bdb51193890cd1d437256c6c52dde115b269d56f67b113,1,AJX,True,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,AJX
0001671284,BRIGHT HEALTH GROUP INC.,finance_insurance_real_estate,0001671284-23-000062,2023-11-10 00:00:00+00:00,BHG,xbrl_symbol_recovered,bhg-20230930.htm,f5ccb7a4b72bf3d435b5c51e15b7eedac547f315613962cd74153f25fa643ac0,1,BHG,True,2023-04-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,8,BHG
0001711291,CURO GROUP HOLDINGS CORP.,finance_insurance_real_estate,0001711291-23-000107,2023-11-03 00:00:00+00:00,CURO,xbrl_symbol_recovered,curo-20230930.htm,368ebdf58ef75aa1431d08fa1f1f67ff9a789f7188b0eb3e4e96bdb2ef36b662,1,CURO,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,CURO
0001808220,"GOHEALTH, INC.",finance_insurance_real_estate,0001808220-24-000130,2024-11-08 00:00:00+00:00,GOCO,xbrl_symbol_recovered,goco-20240930.htm,346653c82a6368adadec69511d89f82c1e4cbae0e749a2236fd8b64be2f229fb,1,GOCO,True,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,11,GOCO
0001813756,WEWORK INC.,finance_insurance_real_estate,0001813756-23-000059,2023-08-09 00:00:00+00:00,WE,xbrl_symbol_recovered,we-20230630.htm,c8d37152d3bc3fea57533b206c0396c9340d3380d8e6ae1c347ae2eaa631a9f5,1,WE,True,2023-04-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,7,WE
0000742112,INVACARE CORP,manufacturing,0000742112-22-000085,2022-11-08 00:00:00+00:00,IVC,xbrl_symbol_recovered,ivc-20220930.htm,3475c9b7ee0083404c0613e51be75b08ea01a6f0de2f78d5bb9e570bb055e9fe,1,IVC,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,IVC
0000837852,"IDEANOMICS, INC.",manufacturing,0001628280-23-039768,2023-11-22 00:00:00+00:00,IDEX,xbrl_symbol_recovered,idex-20230930.htm,ecddb776ae0c2e26122b9a334c5ac9e01faa942b023f16dff695577e81dc85ca,1,IDEX,True,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,IDEX
0000846475,ZYNEX INC,manufacturing,0001104659-25-113280,2025-11-18 00:00:00+00:00,ZYXI,xbrl_symbol_recovered,zyxi-20250930x10q.htm,2a9b6164d219efc9755b7f6618184e50e456c55b02218cab9cff155f95057385,1,ZYXI,True,2023-04-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,13,ZYXI
0000850261,"SORRENTO THERAPEUTICS, INC.",manufacturing,0000950170-23-041995,2023-08-15 00:00:00+00:00,SRNEQ,xbrl_symbol_recovered,srne-20230630.htm,aa0a5043accd1a268efc3a93a30000239529a1d262e3bc76ca926bae4c3fa781,1,SRNEQ,True,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,SRNEQ
0000887921,REVLON INC /DE/,manufacturing,0000887921-22-000021,2022-11-09 00:00:00+00:00,REVRQ,xbrl_symbol_recovered,rev-20220930.htm,78c9f3300bbadc34fba99cfe8b8cdf06b578f43513f93abe082f6710d99427b6,1,REVRQ,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,REVRQ
0001008654,TUPPERWARE BRANDS CORP,manufacturing,0001008654-24-000033,2024-03-30 00:00:00+00:00,TUP,xbrl_symbol_recovered,tup-20230401.htm,5febc158a860164039da68a350e8cd69f21e8e08ac1a4f881015f6855d9a5e44,1,TUP,True,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,TUP
0001078207,"NAUTILUS, INC.",manufacturing,0001628280-23-002958,2023-02-10 00:00:00+00:00,NLS,xbrl_symbol_recovered,nls-20221231.htm,17a9eb9a93e220684231a1fdeb0b562eca46c5fbe38dab431d5ceaa520778d06,1,NLS,True,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,NLS
0001365916,"AMYRIS, INC.",manufacturing,0001365916-23-000060,2023-05-11 00:00:00+00:00,AMRS,xbrl_symbol_recovered,amrs-20230331.htm,c80c4be323fb1f5e91902fe609fe08e353fcf561f8c66294a2414c7b7ca46ae8,1,AMRS,True,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,AMRS
0001401708,NANOSTRING TECHNOLOGIES INC,manufacturing,0001401708-23-000235,2023-11-07 00:00:00+00:00,NSTG,xbrl_symbol_recovered,nstg-20230930.htm,e4b98ea594730580fa82407effbad14bc803091dcce8707674d32d1085c8225c,1,NSTG,True,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,NSTG
0001455684,"TPI COMPOSITES, INC",manufacturing,0001193125-25-274259,2025-11-11 00:00:00+00:00,TPICQ,xbrl_symbol_recovered,tpicq-20250930.htm,9729bd3055773c752849c4f2eba33d7063a68221c1ae26ae3e0df6889da8eee8,1,TPICQ,True,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,TPICQ
0001592057,ENVIVA INC.,manufacturing,0001592057-24-000036,2024-10-04 00:00:00+00:00,EVA,xbrl_symbol_recovered,eva-20231231.htm,f7e9996a6890cdc08a50c9f13d1a6ce84239ddcb58413197ef0015f6d0cdac18,1,EVA,True,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,EVA
0001651311,MERUS N.V.,manufacturing,0001193125-25-260700,2025-11-01 00:00:00+00:00,MRUS,xbrl_symbol_recovered,mrus-20250930.htm,c99f42f40232f68debc6d618b9dbb532aa9fc560470e31fb53f5e917ca009cc8,1,MRUS,True,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,MRUS
0001720990,FISKER INC./DE,manufacturing,0001720990-24-000045,2024-04-24 00:00:00+00:00,FSRN,xbrl_symbol_recovered,fsr-20231231.htm,bb78ee88d9965aedfe7414c2c6a6e6da5955c1215499419b22b8aaa0ff3725bd,1,FSRN,True,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,FSRN
0001741231,"TATTOOED CHEF, INC.",manufacturing,0001628280-23-018272,2023-05-16 00:00:00+00:00,TTCF,xbrl_symbol_recovered,ttcf-20230331.htm,77e2247f177176e616e8b497fc8d20635d36da87c55b277b70d3f912fac367c4,1,TTCF,True,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,TTCF
0001775625,"SMILEDIRECTCLUB, INC.",manufacturing,0001775625-23-000099,2023-08-09 00:00:00+00:00,SDC,xbrl_symbol_recovered,sdc-20230630.htm,9a65f52ccfd582e1c38e3a23d9440632fad9ecc30b0253068ad909b107c64a85,1,SDC,True,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,SDC
0001861449,"BIRD GLOBAL, INC.",manufacturing,0001861449-23-000211,2023-11-15 00:00:00+00:00,BRDS,xbrl_symbol_recovered,brds-20230930.htm,012aa137da628b691665724fba3229269f0a115b759c2d92433b4c222d8e82b7,1,BRDS,True,2023-04-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,8,BRDS
0000057725,LANNETT CO INC,manufacturing,0001558370-22-008115,2022-05-11 00:00:00+00:00,LCI,xbrl_symbol_recovered,lci-20220331x10q.htm,7efbb3d3726ad27993509ab9d384f63d52dfb307ec91977f011fb223931b55a4,1,LCI,True,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,LCI
0001293310,"HUMANIGEN, INC",manufacturing,0001214659-22-006352,2022-05-06 00:00:00+00:00,HGEN,xbrl_symbol_recovered,r5222210q.htm,6c38f3dbb002b557ca1210ee1a7bd92c351eeca47c11657c7d201bd0b6e40f56,1,HGEN,True,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,HGEN
0001300699,"ATHENEX, INC.",manufacturing,0000950170-22-021640,2022-11-04 00:00:00+00:00,ATNX,xbrl_symbol_recovered,atnx-20220930.htm,4de2c9dca433280eab7ec8f4020ca0554d0cc55c91ccc66bbc2ba2c2e65dd158,1,ATNX,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,ATNX
0001381531,DOMTAR CORP,manufacturing,0001564590-21-054225,2021-11-05 00:00:00+00:00,UFS,xbrl_symbol_recovered,ufs-10q_20210930.htm,1bf46be6a77d40fe65b8451c16dfbeedec642b03ade3bba0a33651a977c13399,1,UFS,True,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,UFS
0001466301,"CLOVIS ONCOLOGY, INC.",manufacturing,0001558370-22-017027,2022-11-10 00:00:00+00:00,CLVS,xbrl_symbol_recovered,clvs-20220930x10q.htm,4594ba2930397d415e3feee924dd9512f5af4bd6cfe143eac93c2c73c490a3cf,1,CLVS,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,CLVS
0001485003,"SESEN BIO, INC.",manufacturing,0001485003-22-000156,2022-11-08 00:00:00+00:00,SESN,xbrl_symbol_recovered,sesn-20220930.htm,7f2ca2509900b4c4fff926c9dad2503c7f38a4d67fd30287cb7c15a3f1bbaca5,1,SESN,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,SESN
0001579823,"NEWAGE, INC.",manufacturing,0001493152-21-027662,2021-11-10 00:00:00+00:00,NBEV,xbrl_symbol_recovered,form10-q.htm,bf41c8fb8fe9d1d7ed9af4818cb10a13d2a2cf2595b812a1b2924e0a0f42b333,1,NBEV,True,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,NBEV
0001595585,"TRICIDA, INC.",manufacturing,0001595585-21-000128,2021-11-09 00:00:00+00:00,TCDA,xbrl_symbol_recovered,tcda-20210930.htm,6056fbda6c407dff7c63a4f27ab51c4ba9e19748943ebcb72a6a4da068dda50b,1,TCDA,True,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,TCDA
0001597313,"VIEWRAY, INC.",manufacturing,0001628280-22-027622,2022-11-03 00:00:00+00:00,VRAY,xbrl_symbol_recovered,vray-20220930.htm,1a43d3f825d77df9352d42695a095404e02fd7dd9d902f1553224cd64db1d21c,1,VRAY,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,VRAY
0001655075,"ARMSTRONG FLOORING, INC.",manufacturing,0001655075-22-000005,2022-03-10 00:00:00+00:00,AFI,xbrl_symbol_recovered,afi-20211231.htm,7b2167a203d6c6c93f51c9fc936ac0623d0843bcce5119fe0330c6d4a2757243,1,AFI,True,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,AFI
0001656634,"GRITSTONE BIO, INC.",manufacturing,0000950170-22-021895,2022-11-04 00:00:00+00:00,GRTS,xbrl_symbol_recovered,grts-20220930.htm,a4304bd56166304a1bbb5da95f22b66268b3be66a117294083c02ef627e326fe,1,GRTS,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,GRTS
0001760173,"SURGALIGN HOLDINGS, INC.",manufacturing,0001628280-22-027804,2022-11-03 00:00:00+00:00,SRGA,xbrl_symbol_recovered,srga-20220930.htm,0648c703d89e8c17274cd0be34f2b03dec6406d400a816836c40c7e6e3d4a53d,1,SRGA,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,SRGA
0001779020,"DANIMER SCIENTIFIC, INC.",manufacturing,0000950170-22-023316,2022-11-09 00:00:00+00:00,DNMR,xbrl_symbol_recovered,dnmr-20220930.htm,ef3374ef809e1d2680b118f3b6ea0c790907c6fa22c568e8d7e35f79e10604a7,1,DNMR,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,DNMR
0000084129,RITE AID CORP,retail_trade,0001558370-23-016503,2023-10-19 00:00:00+00:00,RAD,xbrl_symbol_recovered,rad-20230902x10q.htm,6c2280f7af9aa62594ed67e550a33307120dcbb6d023a0508e0100384bc1a036,1,RAD,True,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,RAD
0000768835,BIG LOTS INC,retail_trade,0000768835-24-000067,2024-09-13 00:00:00+00:00,BIG,xbrl_symbol_recovered,big-20240803.htm,762317bd2843573b5e4fc5d3070ef1d57286df0fad57648ce0fc5657d71984a4,1,BIG,True,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,BIG
0000878726,TUESDAY MORNING CORP/DE,retail_trade,0000950170-22-025574,2022-11-23 00:00:00+00:00,TUEM,xbrl_symbol_recovered,tuem-20221001.htm,6627ce7a43e4234c1ddde0f03e8b214b70b9fc55747384281378a6245695c869,1,TUEM,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,TUEM
0001223389,CONNS INC,retail_trade,0001223389-24-000028,2024-04-19 00:00:00+00:00,CONN,xbrl_symbol_recovered,conn-20240131.htm,035a4f37ac6ed6e8b9bf740279edc2686f00ede1ba91a270865279936eb6de2d,1,CONN,True,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,CONN
0001396033,"LL FLOORING HOLDINGS, INC.",retail_trade,0000950170-24-055042,2024-05-09 00:00:00+00:00,LL,xbrl_symbol_recovered,ll-20240331.htm,014b68239db44fb7b1daab8fb67125990eb3ef256e21aeb18e8bbcae0b339a75,1,LL,True,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,LL
0001411688,"CONTAINER STORE GROUP, INC.",retail_trade,0001411688-24-000010,2024-10-31 00:00:00+00:00,TCS,xbrl_symbol_recovered,tcs-20240928.htm,b87354063cd802a9ac8856ad982b6ebbcdd4ea8fdc5197d692062dd8d3b255db,1,TCS,True,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,TCS
0001483510,"EXPRESS, INC.",retail_trade,0001483510-23-000066,2023-12-08 00:00:00+00:00,EXPR,xbrl_symbol_recovered,expr-20231028.htm,ceee50864d8f9209429794783d53f0c17792941dcbcd62dae89875eccc7e67bd,1,EXPR,True,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,EXPR
0001618755,RESTAURANT BRANDS INTERNATIONAL LIMITED PARTNERSHIP,retail_trade,0001618755-26-000009,2026-02-21 00:00:00+00:00,QSP,xbrl_symbol_recovered,qsr-20251231.htm,5de7629120b1951ad3eae56c7a048e6cf6d109567c05d29c2ef25345ea85c85c,1,QSP,True,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,QSP
0001762322,"SHIFT TECHNOLOGIES, INC.",retail_trade,0001762322-22-000108,2022-11-10 00:00:00+00:00,SFT,xbrl_symbol_recovered,sft-20220930.htm,c690f0bb57e44332350d0164e91e5204aabff8e0645224c4050ae9a641277a4c,1,SFT,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,SFT
0001826889,"BEACHBODY COMPANY, INC.",retail_trade,0000950170-23-060330,2023-11-08 00:00:00+00:00,BODY,xbrl_symbol_recovered,body-20230930.htm,590d9645865e64b2679e737f2fc677eb21ee720560fc02939c256bf94b4de98f,1,BODY,True,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,BODY
0001828672,"BOXED, INC.",retail_trade,0001828672-22-000126,2022-11-10 00:00:00+00:00,BOXD,xbrl_symbol_recovered,boxd-20220930.htm,c528838189172e78372e3fb7e7dd3d00762dd7c35d9ec2373d8608b1531506b6,1,BOXD,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,BOXD
0001834585,JOANN INC.,retail_trade,0000950170-23-067992,2023-12-06 00:00:00+00:00,JOAN,xbrl_symbol_recovered,joan-20231028.htm,ceab437feca5a645470321e7253c90aed8b0d1fe7fcca584d6658fcf8f30e323,1,JOAN,True,2023-07-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,4,JOAN
0000720154,"INOTIV, INC.",services,0001628280-26-006468,2026-02-10 00:00:00+00:00,NOTV,xbrl_symbol_recovered,notv-20251231.htm,886ec01b1cbfa3b2dab0559799db8a31f062d4dfde3a98f4155c589e6b1bee3d,1,NOTV,True,2024-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,10,NOTV
0001391127,"EDGIO, INC.",services,0001391127-23-000058,2023-11-17 00:00:00+00:00,EGIO,xbrl_symbol_recovered,egio-20230930.htm,eeef04617a7f1d8d883acf5bf94cf89f367cc64a38dde0ff89aa2976eba9efce,1,EGIO,True,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,EGIO
0001501134,INVITAE CORP,services,0001501134-23-000104,2023-11-09 00:00:00+00:00,NVTA,xbrl_symbol_recovered,nvta-20230930.htm,8ecac1f4bb309940358b386ce2701dbf626c7bc78b77c0b871e5bf45447ef3e9,1,NVTA,True,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,NVTA
0001159281,ALERISLIFE INC.,services,0001159281-22-000092,2022-11-03 00:00:00+00:00,ALR,xbrl_symbol_recovered,alr-20220930.htm,4ee1f14485d9937c77ab493e9955f2e6aad929d7b55ea845b0a47246c12e7057,1,ALR,True,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,ALR
0001492633,NIELSEN HOLDINGS PLC,services,0001564590-22-035446,2022-10-28 00:00:00+00:00,NLSN,xbrl_symbol_recovered,nlsnnv-10q_20220930.htm,87b48937ebcfabffa1e4bbd3a59cc3f0a58044c3304e373c3fe0c9fbe1fa5720,1,NLSN,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,NLSN
0001651944,"DERMTECH, INC.",services,0001651944-22-000054,2022-11-04 00:00:00+00:00,DMTK,xbrl_symbol_recovered,dmtk-20220930.htm,ee25bd6336369094b390a94e70a20f8f6ecd4010659433609619de99e087f682,1,DMTK,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,DMTK
0001653247,WAITR HOLDINGS INC.,services,0001653247-22-000158,2022-11-10 00:00:00+00:00,WTRH,xbrl_symbol_recovered,wtrh-20220930.htm,866883b752c1f6d785a8e94990777d01756c362baaf0fd8c15b5ea2e2cdcea23,1,WTRH,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,WTRH
0001705338,SPARK NETWORKS SE,services,0001628280-23-029420,2023-08-15 00:00:00+00:00,LOV,xbrl_symbol_recovered,lov-20230630.htm,b866fdcab9c71161d623a9dd360bf7f592bb61c7aa82b1e214e765af63cf9067,1,LOV,True,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,LOV
0001725134,"DIGITAL MEDIA SOLUTIONS, INC.",services,0001628280-22-029302,2022-11-10 00:00:00+00:00,DMS,xbrl_symbol_recovered,dms-20220930.htm,a424d309caf3b5fdf97c2ccac5106f9fc8864dcbddce066bcbb38cc618b4b7b9,1,DMS,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,DMS
0001776197,AKUMIN INC.,services,0001776197-22-000018,2022-11-10 00:00:00+00:00,AKU,xbrl_symbol_recovered,aku-20220930.htm,c153d84de262fab3317c80eb1efb076385a5d01135c89d5bedd243127f4fc5be,1,AKU,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,AKU
0001866390,BABYLON HOLDINGS LTD,services,0001866390-23-000089,2023-05-11 00:00:00+00:00,BBLN,xbrl_symbol_recovered,bbln-20230331.htm,f96c303fefd9286f37dc07e7af7c8c18df2652ac26622d5d19b9b551a9b1993b,1,BBLN,True,2023-04-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,6,BBLN
0000730255,CALAMP CORP.,technology,0000950170-24-003368,2024-01-10 00:00:00+00:00,CAMP,xbrl_symbol_recovered,camp-20231130.htm,a2ba0c99fd59bb7887bbb91b75d99cacb2697315a8b0382bc3eeb7910fb82702,1,CAMP,True,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,CAMP
0000814549,EBIX INC,technology,0001628280-23-038965,2023-11-15 00:00:00+00:00,EBIX,xbrl_symbol_recovered,ebix-20230930.htm,cd410a9ae7b396e40a444224e4771f705ef04006e03e85965129011fba03633e,1,EBIX,True,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,EBIX
0001101680,DZS INC.,technology,0001101680-24-000175,2024-11-13 00:00:00+00:00,DZSI,xbrl_symbol_recovered,dzsi-20240930.htm,8011c12946f9b30280f4a60f0091a39bd241522f57909a6c1bd73329c51ccede,1,DZSI,True,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,DZSI
0001210618,"SPI ENERGY CO., LTD.",technology,0001683168-22-007585,2022-11-15 00:00:00+00:00,SPI,xbrl_symbol_recovered,spi_i10q-093022.htm,55a6eccccad59fa5e4d5aa8a3e1700b2662352302930c64be7d9bc4ea4eb060a,1,SPI,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,SPI
0001333835,CASA SYSTEMS INC,technology,0000950170-23-061086,2023-11-09 00:00:00+00:00,CASA,xbrl_symbol_recovered,casa-20230930.htm,47352db201f57ef2fb7f635233d1a715f914b89835fad251f239ba009c7b9235,1,CASA,True,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,CASA
0001418100,AVAYA HOLDINGS CORP.,technology,0001418100-23-000042,2023-09-09 00:00:00+00:00,AVYA,xbrl_symbol_recovered,avya-20221231.htm,827084703c48bb288d2aaf265adba63fabd854a5081ada8b307cc77f4fd5734c,1,AVYA,True,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,AVYA
0001431959,META MATERIALS INC.,technology,0000950170-22-023821,2022-11-10 00:00:00+00:00,MMAT,xbrl_symbol_recovered,mmat-20220930.htm,f1d72b892a09822641b395ba892970c5575ed539fcf1182c05a643a3c4c7001f,1,MMAT,True,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,MMAT
0001459417,"2U, INC.",technology,0001459417-24-000054,2024-08-10 00:00:00+00:00,TWOU,xbrl_symbol_recovered,twou-20240630.htm,1ce1c52f383e9b94ec104abb1662f96ffd33f42dc2a952d242655caff30d0437,1,TWOU,True,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,TWOU
0001581760,"LIFE360, INC.",technology,0001581760-26-000016,2026-03-03 00:00:00+00:00,LIF,xbrl_symbol_recovered,lifx-20251231.htm,819eea9875cf5ab0fe5d9694c325aff9f22d2b1b53c2e4c21a438d8bf962b821,1,LIF,True,2024-04-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,9,LIF
0001628945,CUE HEALTH INC.,technology,0001628945-23-000175,2023-11-09 00:00:00+00:00,HLTH,xbrl_symbol_recovered,hlth-20230930.htm,57a32eafcb4ade637bd4f3f00815bac982f479fd28e9487632c1d2dd44eb8429,1,HLTH,True,2023-04-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,8,HLTH
0001689657,"BERKELEY LIGHTS, INC.",technology,0001689657-22-000033,2022-11-09 00:00:00+00:00,BLI,xbrl_symbol_recovered,bli-20220930.htm,063180785ad7189f682c167f898d17ea8f281a8595e6ac08b341ac825d21382b,1,BLI,True,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,BLI
0001794905,"CYXTERA TECHNOLOGIES, INC.",technology,0001794905-23-000048,2023-05-06 00:00:00+00:00,CYXT,xbrl_symbol_recovered,cyxt-20230331.htm,14b5cef8cc9f51724bc90d0ec85083ddac987aa46f72dd4bcab8d185f4424e33,1,CYXT,True,2023-04-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,6,CYXT
