effective_date,scenario,selected,available,missing,missing_ciks,turnover,cost,adverse_loss,family,cost_bps
2023-07-07,adverse,10,9,1,0001842718,1.0,0.00503508138380774,0.10019811953777402,quality_acceleration,50
2023-10-06,adverse,10,10,0,,1.0,0.00428289495296939,0.0,quality_acceleration,50
2024-01-05,adverse,10,10,0,,0.8066538459359545,0.003289712910937973,0.0,quality_acceleration,50
2024-04-05,adverse,10,10,0,,0.8,0.0031469230197121987,0.0,quality_acceleration,50
2024-07-05,adverse,10,10,0,,1.0,0.003591109663712366,0.0,quality_acceleration,50
2024-10-04,adverse,10,9,1,0001842718,0.9,0.0033911073027954324,0.07501882933184117,quality_acceleration,50
2025-01-03,adverse,10,10,0,,1.0,0.0034748599316776676,0.0,quality_acceleration,50
2025-04-04,adverse,10,10,0,,1.0,0.0027924403347080284,0.0,quality_acceleration,50
2025-07-04,adverse,10,10,0,,1.0,0.0038465156747351705,0.0,quality_acceleration,50
2025-10-03,adverse,10,10,0,,1.0,0.004303030709396281,0.0,quality_acceleration,50
2026-01-02,adverse,10,10,0,,1.0,0.00422186975317028,0.0,quality_acceleration,50
2026-04-03,adverse,10,10,0,,1.0,0.004353638117729836,0.0,quality_acceleration,50
2023-01-06,base,10,10,0,,1.0,0.005,0.0,shareholder_discipline,50
2023-04-07,base,10,10,0,,0.14374198144096453,0.000716770634468275,0.0,shareholder_discipline,50
2023-07-07,base,10,10,0,,0.44259209971667784,0.002308228868127491,0.0,shareholder_discipline,50
2023-10-06,base,10,10,0,,0.3741739729905535,0.001930223119960701,0.0,shareholder_discipline,50
2024-01-05,base,10,10,0,,0.3634034867210944,0.0020362259425232188,0.0,shareholder_discipline,50
2024-04-05,base,10,10,0,,0.17260363803234396,0.0009865549587707721,0.0,shareholder_discipline,50
2024-07-05,base,10,10,0,,0.6157590102547704,0.00331564885965659,0.0,shareholder_discipline,50
2024-10-04,base,10,10,0,,0.3868183703133202,0.0020974850469955538,0.0,shareholder_discipline,50
2025-01-03,base,10,10,0,,0.25799611866766353,0.0012668589963929044,0.0,shareholder_discipline,50
2025-04-04,base,10,10,0,,0.12115381618587868,0.0004637396057080841,0.0,shareholder_discipline,50
2025-07-04,base,10,9,1,0001459417,0.6239514781939905,0.0033438454863365026,0.0,shareholder_discipline,50
2025-10-03,base,10,10,0,,0.23367695720073875,0.0014819982044143932,0.0,shareholder_discipline,50
2026-01-02,base,10,10,0,,0.4504391949371013,0.002979124712188483,0.0,shareholder_discipline,50
2026-04-03,base,10,10,0,,0.2463476169352023,0.0017349153525273143,0.0,shareholder_discipline,50
2023-01-06,adverse,10,10,0,,1.0,0.005,0.0,shareholder_discipline,50
2023-04-07,adverse,10,10,0,,0.14374198144096453,0.000716770634468275,0.0,shareholder_discipline,50
2023-07-07,adverse,10,10,0,,0.44259209971667784,0.002308228868127491,0.0,shareholder_discipline,50
2023-10-06,adverse,10,10,0,,0.3741739729905535,0.001930223119960701,0.0,shareholder_discipline,50
2024-01-05,adverse,10,10,0,,0.3634034867210944,0.0020362259425232188,0.0,shareholder_discipline,50
2024-04-05,adverse,10,10,0,,0.17260363803234396,0.0009865549587707721,0.0,shareholder_discipline,50
2024-07-05,adverse,10,10,0,,0.6157590102547704,0.00331564885965659,0.0,shareholder_discipline,50
2024-10-04,adverse,10,10,0,,0.3868183703133202,0.0020974850469955538,0.0,shareholder_discipline,50
2025-01-03,adverse,10,10,0,,0.25799611866766353,0.0012668589963929044,0.0,shareholder_discipline,50
2025-04-04,adverse,10,10,0,,0.12115381618587868,0.0004637396057080841,0.0,shareholder_discipline,50
2025-07-04,adverse,10,9,1,0001459417,0.6239514781939905,0.0033438454863365026,0.10684848473521408,shareholder_discipline,50
2025-10-03,adverse,10,10,0,,0.20377053518298036,0.0011834663871741508,0.0,shareholder_discipline,50
2026-01-02,adverse,10,10,0,,0.4504391949371013,0.0027285784767442983,0.0,shareholder_discipline,50
2026-04-03,adverse,10,10,0,,0.2463476169352023,0.0015890078956787804,0.0,shareholder_discipline,50
2023-01-06,base,10,10,0,,1.0,0.01,0.0,balance_sheet_quality,100
2023-04-07,base,10,10,0,,0.5518519959395359,0.0060709710741900635,0.0,balance_sheet_quality,100
2023-07-07,base,10,10,0,,0.22499043103346622,0.0027153376450884674,0.0,balance_sheet_quality,100
2023-10-06,base,10,10,0,,0.4443108479471208,0.004935180167263445,0.0,balance_sheet_quality,100
2024-01-05,base,10,10,0,,0.3730124251285022,0.004168541904309328,0.0,balance_sheet_quality,100
2024-04-05,base,10,10,0,,0.34250238413985734,0.004095503246572774,0.0,balance_sheet_quality,100
2024-07-05,base,10,10,0,,0.17239701452384004,0.0019165662055072397,0.0,balance_sheet_quality,100
2024-10-04,base,10,10,0,,0.27029822124479314,0.0029739951831322365,0.0,balance_sheet_quality,100
2025-01-03,base,10,10,0,,0.3167469367931294,0.004029032639740228,0.0,balance_sheet_quality,100
2025-04-04,base,10,10,0,,0.35117270730619377,0.0030247718214803697,0.0,balance_sheet_quality,100
2025-07-04,base,10,10,0,,0.30985729644746957,0.0034774294731040726,0.0,balance_sheet_quality,100
2025-10-03,base,10,10,0,,0.17234963678773846,0.002137543987246658,0.0,balance_sheet_quality,100
2026-01-02,base,10,10,0,,0.38089398175577777,0.005744973933704437,0.0,balance_sheet_quality,100
2026-04-03,base,10,10,0,,0.3438754869142043,0.0056310545606836765,0.0,balance_sheet_quality,100
2023-01-06,adverse,10,10,0,,1.0,0.01,0.0,balance_sheet_quality,100
2023-04-07,adverse,10,10,0,,0.5518519959395359,0.0060709710741900635,0.0,balance_sheet_quality,100
2023-07-07,adverse,10,10,0,,0.22499043103346622,0.0027153376450884674,0.0,balance_sheet_quality,100
2023-10-06,adverse,10,10,0,,0.4443108479471208,0.004935180167263445,0.0,balance_sheet_quality,100
2024-01-05,adverse,10,10,0,,0.3730124251285022,0.004168541904309328,0.0,balance_sheet_quality,100
2024-04-05,adverse,10,10,0,,0.34250238413985734,0.004095503246572774,0.0,balance_sheet_quality,100
2024-07-05,adverse,10,10,0,,0.17239701452384004,0.0019165662055072397,0.0,balance_sheet_quality,100
2024-10-04,adverse,10,10,0,,0.27029822124479314,0.0029739951831322365,0.0,balance_sheet_quality,100
2025-01-03,adverse,10,10,0,,0.3167469367931294,0.004029032639740228,0.0,balance_sheet_quality,100
2025-04-04,adverse,10,10,0,,0.35117270730619377,0.0030247718214803697,0.0,balance_sheet_quality,100
2025-07-04,adverse,10,10,0,,0.30985729644746957,0.0034774294731040726,0.0,balance_sheet_quality,100
2025-10-03,adverse,10,10,0,,0.17234963678773846,0.002137543987246658,0.0,balance_sheet_quality,100
2026-01-02,adverse,10,10,0,,0.38089398175577777,0.005744973933704437,0.0,balance_sheet_quality,100
2026-04-03,adverse,10,10,0,,0.3438754869142043,0.0056310545606836765,0.0,balance_sheet_quality,100
2023-01-06,base,10,10,0,,1.0,0.01,0.0,cash_conversion,100
2023-04-07,base,10,10,0,,0.1621565144389721,0.0019689023525917664,0.0,cash_conversion,100
2023-07-07,base,10,10,0,,0.7000000000000001,0.009021845672150497,0.0,cash_conversion,100
2023-10-06,base,10,10,0,,0.6242131025431642,0.008316726386480911,0.0,cash_conversion,100
2024-01-05,base,10,10,0,,0.365040666156271,0.005095528546810528,0.0,cash_conversion,100
2024-04-05,base,10,10,0,,0.3526994039502656,0.004979405561816226,0.0,cash_conversion,100
2024-07-05,base,10,10,0,,0.7136617351945751,0.009844427980135576,0.0,cash_conversion,100
2024-10-04,base,10,10,0,,0.2817541633248138,0.004053107409632688,0.0,cash_conversion,100
2025-01-03,base,10,10,0,,0.3818170926531771,0.005641938059987288,0.0,cash_conversion,100
2025-04-04,base,10,10,0,,0.2722424867758376,0.002724132411320572,0.0,cash_conversion,100
2025-07-04,base,10,10,0,,0.605552391272576,0.0079804890589091,0.0,cash_conversion,100
2025-10-03,base,10,10,0,,0.43650003290614015,0.006222999775040526,0.0,cash_conversion,100
2026-01-02,base,10,10,0,,0.6051476677818616,0.008395789227929358,0.0,cash_conversion,100
2026-04-03,base,10,10,0,,0.31664345176678277,0.004416721965137508,0.0,cash_conversion,100
2023-01-06,adverse,10,10,0,,1.0,0.01,0.0,cash_conversion,100
2023-04-07,adverse,10,10,0,,0.1621565144389721,0.0019689023525917664,0.0,cash_conversion,100
2023-07-07,adverse,10,10,0,,0.7000000000000001,0.009021845672150497,0.0,cash_conversion,100
2023-10-06,adverse,10,10,0,,0.6242131025431642,0.008316726386480911,0.0,cash_conversion,100
2024-01-05,adverse,10,10,0,,0.365040666156271,0.005095528546810528,0.0,cash_conversion,100
2024-04-05,adverse,10,10,0,,0.3526994039502656,0.004979405561816226,0.0,cash_conversion,100
2024-07-05,adverse,10,10,0,,0.7136617351945751,0.009844427980135576,0.0,cash_conversion,100
2024-10-04,adverse,10,10,0,,0.2817541633248138,0.004053107409632688,0.0,cash_conversion,100
2025-01-03,adverse,10,10,0,,0.3818170926531771,0.005641938059987288,0.0,cash_conversion,100
2025-04-04,adverse,10,10,0,,0.2722424867758376,0.002724132411320572,0.0,cash_conversion,100
2025-07-04,adverse,10,10,0,,0.605552391272576,0.0079804890589091,0.0,cash_conversion,100
2025-10-03,adverse,10,10,0,,0.43650003290614015,0.006222999775040526,0.0,cash_conversion,100
2026-01-02,adverse,10,10,0,,0.6051476677818616,0.008395789227929358,0.0,cash_conversion,100
2026-04-03,adverse,10,10,0,,0.31664345176678277,0.004416721965137508,0.0,cash_conversion,100
2023-01-06,base,10,10,0,,1.0,0.01,0.0,profitability,100
2023-04-07,base,10,10,0,,0.4351526548184573,0.00487313244763161,0.0,profitability,100
2023-07-07,base,10,10,0,,0.43088136152327794,0.005279726144349767,0.0,profitability,100
2023-10-06,base,10,10,0,,0.24365880669118237,0.002896880061326783,0.0,profitability,100
2024-01-05,base,10,10,0,,0.14563916781993344,0.0019587850174487866,0.0,profitability,100
2024-04-05,base,10,10,0,,0.43715062361423845,0.005953175761620886,0.0,profitability,100
2024-07-05,base,10,10,0,,0.3376553288799013,0.004818092731906787,0.0,profitability,100
2024-10-04,base,10,10,0,,0.2548016951567287,0.0037148717062460436,0.0,profitability,100
2025-01-03,base,10,10,0,,0.12486694025264625,0.002038273059184932,0.0,profitability,100
2025-04-04,base,10,10,0,,0.15665935955090207,0.0022301128397609355,0.0,profitability,100
2025-07-04,base,10,10,0,,0.3320175140730384,0.006107906650901328,0.0,profitability,100
2025-10-03,base,10,10,0,,0.2643525106126389,0.005590202121880995,0.0,profitability,100
2026-01-02,base,10,10,0,,0.22041224336751525,0.004205500699786405,0.0,profitability,100
2026-04-03,base,10,10,0,,0.2824550816965336,0.004964278293818654,0.0,profitability,100
2023-01-06,adverse,10,10,0,,1.0,0.01,0.0,profitability,100
2023-04-07,adverse,10,10,0,,0.4351526548184573,0.00487313244763161,0.0,profitability,100
2023-07-07,adverse,10,10,0,,0.43088136152327794,0.005279726144349767,0.0,profitability,100
2023-10-06,adverse,10,10,0,,0.24365880669118237,0.002896880061326783,0.0,profitability,100
2024-01-05,adverse,10,10,0,,0.14563916781993344,0.0019587850174487866,0.0,profitability,100
2024-04-05,adverse,10,10,0,,0.43715062361423845,0.005953175761620886,0.0,profitability,100
2024-07-05,adverse,10,10,0,,0.3376553288799013,0.004818092731906787,0.0,profitability,100
2024-10-04,adverse,10,10,0,,0.2548016951567287,0.0037148717062460436,0.0,profitability,100
2025-01-03,adverse,10,10,0,,0.12486694025264625,0.002038273059184932,0.0,profitability,100
2025-04-04,adverse,10,10,0,,0.15665935955090207,0.0022301128397609355,0.0,profitability,100
2025-07-04,adverse,10,10,0,,0.3320175140730384,0.006107906650901328,0.0,profitability,100
2025-10-03,adverse,10,10,0,,0.2643525106126389,0.005590202121880995,0.0,profitability,100
2026-01-02,adverse,10,10,0,,0.22041224336751525,0.004205500699786405,0.0,profitability,100
2026-04-03,adverse,10,10,0,,0.2824550816965336,0.004964278293818654,0.0,profitability,100
2023-04-07,base,10,10,0,,1.0,0.01,0.0,quality_acceleration,100
2023-07-07,base,10,9,1,0001842718,1.0,0.010019558934612385,0.0,quality_acceleration,100
2023-10-06,base,10,10,0,,1.0,0.009471854202065927,0.0,quality_acceleration,100
2024-01-05,base,10,10,0,,0.8066538459359545,0.007238818623302663,0.0,quality_acceleration,100
2024-04-05,base,10,10,0,,0.8,0.006896575966785087,0.0,quality_acceleration,100
2024-07-05,base,10,10,0,,1.0,0.007838417765782703,0.0,quality_acceleration,100
2024-10-04,base,10,9,1,0001842718,0.9,0.007364671581686832,0.0,quality_acceleration,100
2025-01-03,base,10,10,0,,1.0,0.008323381332767752,0.0,quality_acceleration,100
2025-04-04,base,10,10,0,,1.0,0.006655160063178671,0.0,quality_acceleration,100
2025-07-04,base,10,10,0,,1.0,0.009121247140498837,0.0,quality_acceleration,100
2025-10-03,base,10,10,0,,1.0,0.010152506493434956,0.0,quality_acceleration,100
2026-01-02,base,10,10,0,,1.0,0.009910961183987934,0.0,quality_acceleration,100
2026-04-03,base,10,10,0,,1.0,0.01016893297823481,0.0,quality_acceleration,100
2023-04-07,adverse,10,10,0,,1.0,0.01,0.0,quality_acceleration,100
2023-07-07,adverse,10,9,1,0001842718,1.0,0.010019558934612385,0.09919363345266262,quality_acceleration,100
2023-10-06,adverse,10,10,0,,1.0,0.0084799178675393,0.0,quality_acceleration,100
2024-01-05,adverse,10,10,0,,0.8066538459359545,0.006480736091802571,0.0,quality_acceleration,100
2024-04-05,adverse,10,10,0,,0.8,0.00617433466752764,0.0,quality_acceleration,100
2024-07-05,adverse,10,10,0,,1.0,0.007017542441774547,0.0,quality_acceleration,100
2024-10-04,adverse,10,9,1,0001842718,0.9,0.006593409146910602,0.07260076071764897,quality_acceleration,100
2025-01-03,adverse,10,10,0,,1.0,0.006725710776187737,0.0,quality_acceleration,100
2025-04-04,adverse,10,10,0,,1.0,0.00537770408018671,0.0,quality_acceleration,100
2025-07-04,adverse,10,10,0,,1.0,0.007370426480835657,0.0,quality_acceleration,100
2025-10-03,adverse,10,10,0,,1.0,0.00820373590951474,0.0,quality_acceleration,100
2026-01-02,adverse,10,10,0,,1.0,0.008008555149948934,0.0,quality_acceleration,100
2026-04-03,adverse,10,10,0,,1.0,0.008217009335471844,0.0,quality_acceleration,100
2023-01-06,base,10,10,0,,1.0,0.01,0.0,shareholder_discipline,100
2023-04-07,base,10,10,0,,0.1437419814409645,0.0014263375439670196,0.0,shareholder_discipline,100
2023-07-07,base,10,10,0,,0.44259209971667796,0.004589955860769039,0.0,shareholder_discipline,100
2023-10-06,base,10,10,0,,0.37417397299055355,0.003829771618210906,0.0,shareholder_discipline,100
2024-01-05,base,10,10,0,,0.36340348672109435,0.004032520037942601,0.0,shareholder_discipline,100
2024-04-05,base,10,10,0,,0.17260363803234396,0.0019502063857990677,0.0,shareholder_discipline,100
2024-07-05,base,10,10,0,,0.6157590102547705,0.006548661332738644,0.0,shareholder_discipline,100
2024-10-04,base,10,10,0,,0.3868183703133203,0.0041299002806988215,0.0,shareholder_discipline,100
2025-01-03,base,10,10,0,,0.25799611866766353,0.0024895827275747797,0.0,shareholder_discipline,100
2025-04-04,base,10,10,0,,0.12115381618587864,0.0009101461852733157,0.0,shareholder_discipline,100
2025-07-04,base,10,9,1,0001459417,0.6239514781939905,0.006558731383187276,0.0,shareholder_discipline,100
2025-10-03,base,10,10,0,,0.2336769572007388,0.002897744271711129,0.0,shareholder_discipline,100
2026-01-02,base,10,10,0,,0.45043919493710133,0.005818254962335681,0.0,shareholder_discipline,100
2026-04-03,base,10,10,0,,0.24634761693520235,0.003380655542704517,0.0,shareholder_discipline,100
2023-01-06,adverse,10,10,0,,1.0,0.01,0.0,shareholder_discipline,100
2023-04-07,adverse,10,10,0,,0.1437419814409645,0.0014263375439670196,0.0,shareholder_discipline,100
2023-07-07,adverse,10,10,0,,0.44259209971667796,0.004589955860769039,0.0,shareholder_discipline,100
2023-10-06,adverse,10,10,0,,0.37417397299055355,0.003829771618210906,0.0,shareholder_discipline,100
2024-01-05,adverse,10,10,0,,0.36340348672109435,0.004032520037942601,0.0,shareholder_discipline,100
2024-04-05,adverse,10,10,0,,0.17260363803234396,0.0019502063857990677,0.0,shareholder_discipline,100
2024-07-05,adverse,10,10,0,,0.6157590102547705,0.006548661332738644,0.0,shareholder_discipline,100
2024-10-04,adverse,10,10,0,,0.3868183703133203,0.0041299002806988215,0.0,shareholder_discipline,100
2025-01-03,adverse,10,10,0,,0.25799611866766353,0.0024895827275747797,0.0,shareholder_discipline,100
2025-04-04,adverse,10,10,0,,0.12115381618587864,0.0009101461852733157,0.0,shareholder_discipline,100
2025-07-04,adverse,10,9,1,0001459417,0.6239514781939905,0.006558731383187276,0.10446017534306856,shareholder_discipline,100
2025-10-03,adverse,10,10,0,,0.20377053518298038,0.0023140263827456328,0.0,shareholder_discipline,100
2026-01-02,adverse,10,10,0,,0.45043919493710133,0.005329735640577948,0.0,shareholder_discipline,100
2026-04-03,adverse,10,10,0,,0.24634761693520235,0.0030968048755354812,0.0,shareholder_discipline,100
2023-01-06,base,10,10,0,,1.0,0.02,0.0,balance_sheet_quality,200
2023-04-07,base,10,10,0,,0.5518519959395359,0.01201929626809346,0.0,balance_sheet_quality,200
2023-07-07,base,10,10,0,,0.2249904310334662,0.00534598879029548,0.0,balance_sheet_quality,200
2023-10-06,base,10,10,0,,0.4443108479471207,0.00969453057835793,0.0,balance_sheet_quality,200
2024-01-05,base,10,10,0,,0.37301242512850213,0.008152022641227684,0.0,balance_sheet_quality,200
2024-04-05,base,10,10,0,,0.34250238413985734,0.007979200733514628,0.0,balance_sheet_quality,200
2024-07-05,base,10,10,0,,0.17239701452384,0.0037211809627354106,0.0,balance_sheet_quality,200
2024-10-04,base,10,10,0,,0.27029822124479314,0.005764299970699589,0.0,balance_sheet_quality,200
2025-01-03,base,10,10,0,,0.3167469367931294,0.007788044568654398,0.0,balance_sheet_quality,200
2025-04-04,base,10,10,0,,0.3511727073061937,0.005828248738800412,0.0,balance_sheet_quality,200
2025-07-04,base,10,10,0,,0.3098572964474695,0.006676834154968232,0.0,balance_sheet_quality,200
2025-10-03,base,10,10,0,,0.1723496367877384,0.004091432031018578,0.0,balance_sheet_quality,200
2026-01-02,base,10,10,0,,0.3808939817557779,0.010977359760888766,0.0,balance_sheet_quality,200
2026-04-03,base,10,10,0,,0.3438754869142043,0.01071854563579376,0.0,balance_sheet_quality,200
