decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2024-01-01 00:00:00+00:00,0001035002,1035002,63175000000.0,2023-09-30,2023-10-27 00:00:00+00:00,356000000.0,2018-03-31,2018-05-08 00:00:00+00:00,279000000.0,0.2759856630824373,5831000000.0,2023-09-30,2023-10-27 00:00:00+00:00,349000000.0,2023-09-30,2023-10-27 00:00:00+00:00,390000000.0,-0.105128205128205,28057000000.0,2023-09-30,2023-10-27 00:00:00+00:00,,,,2663000000.0,2023-09-30,2023-10-27 00:00:00+00:00,2912000000.0,-0.0855082417582417,3170000000.0,2023-03-31,2023-04-28 00:00:00+00:00,588000000.0,4.391156462585034,3503000000.0,2023-09-30,2023-10-27 00:00:00+00:00,3792000000.0,-0.0762130801687763,,,,,,340452942.0,2023-10-20,2023-10-27 00:00:00+00:00,12000000.0,2013-03-31,2013-05-09 00:00:00+00:00,10000000.0,0.1999999999999999,,,,,,,,0.0922991689750692,0.4441155520379897,0.0,,,,,,,-230000000.0,2020-12-31,2021-02-24 00:00:00+00:00,2003000000.0,-1.1148277583624564,1451000000.0,2023-03-31,2023-04-28 00:00:00+00:00,,,144000000.0,9.07638888888889,,,,,-0.0173214730333011,0.0
2024-04-01 00:00:00+00:00,0001035002,1035002,63056000000.0,2023-12-31,2024-02-23 00:00:00+00:00,356000000.0,2018-03-31,2018-05-08 00:00:00+00:00,279000000.0,0.2759856630824373,5424000000.0,2023-12-31,2024-02-23 00:00:00+00:00,349000000.0,2023-09-30,2023-10-27 00:00:00+00:00,390000000.0,-0.105128205128205,28524000000.0,2023-12-31,2024-02-23 00:00:00+00:00,,,,2663000000.0,2023-09-30,2023-10-27 00:00:00+00:00,2912000000.0,-0.0855082417582417,3170000000.0,2023-03-31,2023-04-28 00:00:00+00:00,588000000.0,4.391156462585034,3503000000.0,2023-09-30,2023-10-27 00:00:00+00:00,3792000000.0,-0.0762130801687763,,,,,,332481908.0,2024-02-16,2024-02-23 00:00:00+00:00,12000000.0,2013-03-31,2013-05-09 00:00:00+00:00,10000000.0,0.1999999999999999,,,,,,,,0.0860187769601624,0.4523598071555443,0.0,,,,,,,-230000000.0,2020-12-31,2021-02-24 00:00:00+00:00,2003000000.0,-1.1148277583624564,1451000000.0,2023-03-31,2023-04-28 00:00:00+00:00,,,144000000.0,9.07638888888889,,,,,0.0082442551175546,0.0
2024-07-01 00:00:00+00:00,0001035002,1035002,62574000000.0,2024-03-31,2024-04-26 00:00:00+00:00,356000000.0,2018-03-31,2018-05-08 00:00:00+00:00,279000000.0,0.2759856630824373,4917000000.0,2024-03-31,2024-04-26 00:00:00+00:00,331000000.0,2024-03-31,2024-04-26 00:00:00+00:00,369000000.0,-0.1029810298102981,28824000000.0,2024-03-31,2024-04-26 00:00:00+00:00,,,,1330000000.0,2024-03-31,2024-04-26 00:00:00+00:00,3146000000.0,-0.5772409408773045,1846000000.0,2024-03-31,2024-04-26 00:00:00+00:00,3170000000.0,-0.4176656151419559,1679000000.0,2024-03-31,2024-04-26 00:00:00+00:00,4043000000.0,-0.5847143210487262,,,,,,326996383.0,2024-04-19,2024-04-26 00:00:00+00:00,12000000.0,2013-03-31,2013-05-09 00:00:00+00:00,10000000.0,0.1999999999999999,,,,,,,,0.07857896250839,0.4606386038929907,0.0,,,,,,,-230000000.0,2020-12-31,2021-02-24 00:00:00+00:00,2003000000.0,-1.1148277583624564,1023000000.0,2024-03-31,2024-04-26 00:00:00+00:00,,,1451000000.0,-0.2949689869055824,,,,,0.0082787967374464,0.0
2024-10-01 00:00:00+00:00,0001035002,1035002,63615000000.0,2024-06-30,2024-07-26 00:00:00+00:00,356000000.0,2018-03-31,2018-05-08 00:00:00+00:00,279000000.0,0.2759856630824373,5414000000.0,2024-06-30,2024-07-26 00:00:00+00:00,324000000.0,2024-06-30,2024-07-26 00:00:00+00:00,358000000.0,-0.0949720670391061,28250000000.0,2024-06-30,2024-07-26 00:00:00+00:00,,,,926000000.0,2024-06-30,2024-07-26 00:00:00+00:00,2122000000.0,-0.5636192271442035,1846000000.0,2024-03-31,2024-04-26 00:00:00+00:00,3170000000.0,-0.4176656151419559,1221000000.0,2024-06-30,2024-07-26 00:00:00+00:00,2759000000.0,-0.5574483508517578,,,,,,320380489.0,2024-07-19,2024-07-26 00:00:00+00:00,12000000.0,2013-03-31,2013-05-09 00:00:00+00:00,10000000.0,0.1999999999999999,,,,,,,,0.0851057140611491,0.4440776546412009,0.0,,,,,,,-230000000.0,2020-12-31,2021-02-24 00:00:00+00:00,2003000000.0,-1.1148277583624564,1023000000.0,2024-03-31,2024-04-26 00:00:00+00:00,,,1451000000.0,-0.2949689869055824,,,,,-0.0165609492517897,0.0
2025-01-01 00:00:00+00:00,0001035002,1035002,60382000000.0,2024-09-30,2024-10-31 00:00:00+00:00,356000000.0,2018-03-31,2018-05-08 00:00:00+00:00,279000000.0,0.2759856630824373,5354000000.0,2024-09-30,2024-10-31 00:00:00+00:00,318000000.0,2024-09-30,2024-10-31 00:00:00+00:00,349000000.0,-0.0888252148997135,28000000000.0,2024-09-30,2024-10-31 00:00:00+00:00,,,,393000000.0,2024-09-30,2024-10-31 00:00:00+00:00,2663000000.0,-0.8524220803604957,1846000000.0,2024-03-31,2024-04-26 00:00:00+00:00,3170000000.0,-0.4176656151419559,507000000.0,2024-09-30,2024-10-31 00:00:00+00:00,3503000000.0,-0.8552669140736512,,,,,,316585228.0,2024-10-25,2024-10-31 00:00:00+00:00,12000000.0,2013-03-31,2013-05-09 00:00:00+00:00,10000000.0,0.1999999999999999,,,,,,,,0.08866880858534,0.4637143519591931,0.0,,,,,,,-230000000.0,2020-12-31,2021-02-24 00:00:00+00:00,2003000000.0,-1.1148277583624564,1023000000.0,2024-03-31,2024-04-26 00:00:00+00:00,,,1451000000.0,-0.2949689869055824,,,,,0.0196366973179921,0.0
2025-04-01 00:00:00+00:00,0001035002,1035002,60143000000.0,2024-12-31,2025-02-27 00:00:00+00:00,356000000.0,2018-03-31,2018-05-08 00:00:00+00:00,279000000.0,0.2759856630824373,4829000000.0,2024-12-31,2025-02-27 00:00:00+00:00,318000000.0,2024-09-30,2024-10-31 00:00:00+00:00,349000000.0,-0.0888252148997135,27521000000.0,2024-12-31,2025-02-27 00:00:00+00:00,,,,393000000.0,2024-09-30,2024-10-31 00:00:00+00:00,2663000000.0,-0.8524220803604957,1846000000.0,2024-03-31,2024-04-26 00:00:00+00:00,3170000000.0,-0.4176656151419559,507000000.0,2024-09-30,2024-10-31 00:00:00+00:00,3503000000.0,-0.8552669140736512,,,,,,314977519.0,2025-02-21,2025-02-27 00:00:00+00:00,12000000.0,2013-03-31,2013-05-09 00:00:00+00:00,10000000.0,0.1999999999999999,,,,,,,,0.0802919708029197,0.4575927373094126,0.0,,,,,,,-230000000.0,2020-12-31,2021-02-24 00:00:00+00:00,2003000000.0,-1.1148277583624564,1023000000.0,2024-03-31,2024-04-26 00:00:00+00:00,,,1451000000.0,-0.2949689869055824,,,,,-0.0061216146497805,0.0
2025-07-01 00:00:00+00:00,0001035002,1035002,59177000000.0,2025-03-31,2025-04-25 00:00:00+00:00,356000000.0,2018-03-31,2018-05-08 00:00:00+00:00,279000000.0,0.2759856630824373,4807000000.0,2025-03-31,2025-04-25 00:00:00+00:00,314000000.0,2025-03-31,2025-04-25 00:00:00+00:00,331000000.0,-0.0513595166163142,26315000000.0,2025-03-31,2025-04-25 00:00:00+00:00,,,,-652000000.0,2025-03-31,2025-04-25 00:00:00+00:00,1330000000.0,-1.4902255639097746,952000000.0,2025-03-31,2025-04-25 00:00:00+00:00,1846000000.0,-0.4842903575297941,-900000000.0,2025-03-31,2025-04-25 00:00:00+00:00,1679000000.0,-1.5360333531864203,,,,,,313206121.0,2025-04-17,2025-04-25 00:00:00+00:00,12000000.0,2013-03-31,2013-05-09 00:00:00+00:00,10000000.0,0.1999999999999999,,,,,,,,0.0812308836203254,0.4446829004511888,0.0,,,,,,,-230000000.0,2020-12-31,2021-02-24 00:00:00+00:00,2003000000.0,-1.1148277583624564,274000000.0,2025-03-31,2025-04-25 00:00:00+00:00,,,1023000000.0,-0.7321603128054741,,,,,-0.0129098368582237,0.0
2025-10-01 00:00:00+00:00,0001035002,1035002,59433000000.0,2025-06-30,2025-07-25 00:00:00+00:00,356000000.0,2018-03-31,2018-05-08 00:00:00+00:00,279000000.0,0.2759856630824373,4712000000.0,2025-06-30,2025-07-25 00:00:00+00:00,312000000.0,2025-06-30,2025-07-25 00:00:00+00:00,324000000.0,-0.037037037037037,26947000000.0,2025-06-30,2025-07-25 00:00:00+00:00,,,,663000000.0,2025-06-30,2025-07-25 00:00:00+00:00,926000000.0,-0.2840172786177105,952000000.0,2025-03-31,2025-04-25 00:00:00+00:00,1846000000.0,-0.4842903575297941,997000000.0,2025-06-30,2025-07-25 00:00:00+00:00,1221000000.0,-0.1834561834561834,,,,,,310651744.0,2025-07-18,2025-07-25 00:00:00+00:00,12000000.0,2013-03-31,2013-05-09 00:00:00+00:00,10000000.0,0.1999999999999999,,,,,,,,0.079282553463564,0.4534013090370669,0.0,,,,,,,-230000000.0,2020-12-31,2021-02-24 00:00:00+00:00,2003000000.0,-1.1148277583624564,274000000.0,2025-03-31,2025-04-25 00:00:00+00:00,,,1023000000.0,-0.7321603128054741,,,,,0.0087184085858781,0.0
2026-01-01 00:00:00+00:00,0001035002,1035002,58615000000.0,2025-09-30,2025-10-24 00:00:00+00:00,356000000.0,2018-03-31,2018-05-08 00:00:00+00:00,279000000.0,0.2759856630824373,4941000000.0,2025-09-30,2025-10-24 00:00:00+00:00,309000000.0,2025-09-30,2025-10-24 00:00:00+00:00,318000000.0,-0.0283018867924528,26746000000.0,2025-09-30,2025-10-24 00:00:00+00:00,,,,1066000000.0,2025-09-30,2025-10-24 00:00:00+00:00,393000000.0,1.712468193384224,952000000.0,2025-03-31,2025-04-25 00:00:00+00:00,1846000000.0,-0.4842903575297941,1509000000.0,2025-09-30,2025-10-24 00:00:00+00:00,507000000.0,1.9763313609467448,,,,,,305009539.0,2025-10-17,2025-10-24 00:00:00+00:00,12000000.0,2013-03-31,2013-05-09 00:00:00+00:00,10000000.0,0.1999999999999999,,,,,,,,0.0842958287127868,0.4562995820182547,0.0,,,,,,,-230000000.0,2020-12-31,2021-02-24 00:00:00+00:00,2003000000.0,-1.1148277583624564,274000000.0,2025-03-31,2025-04-25 00:00:00+00:00,,,1023000000.0,-0.7321603128054741,,,,,0.0028982729811877,0.0
2026-04-01 00:00:00+00:00,0001035002,1035002,57988000000.0,2025-12-31,2026-02-26 00:00:00+00:00,356000000.0,2018-03-31,2018-05-08 00:00:00+00:00,279000000.0,0.2759856630824373,4865000000.0,2025-12-31,2026-02-26 00:00:00+00:00,309000000.0,2025-09-30,2025-10-24 00:00:00+00:00,318000000.0,-0.0283018867924528,26605000000.0,2025-12-31,2026-02-26 00:00:00+00:00,,,,1066000000.0,2025-09-30,2025-10-24 00:00:00+00:00,393000000.0,1.712468193384224,952000000.0,2025-03-31,2025-04-25 00:00:00+00:00,1846000000.0,-0.4842903575297941,1509000000.0,2025-09-30,2025-10-24 00:00:00+00:00,507000000.0,1.9763313609467448,,,,,,299026226.0,2026-02-20,2026-02-26 00:00:00+00:00,12000000.0,2013-03-31,2013-05-09 00:00:00+00:00,10000000.0,0.1999999999999999,,,,,,,,0.083896668276195,0.4588018210664275,0.0,,,,,,,-230000000.0,2020-12-31,2021-02-24 00:00:00+00:00,2003000000.0,-1.1148277583624564,274000000.0,2025-03-31,2025-04-25 00:00:00+00:00,,,1023000000.0,-0.7321603128054741,,,,,0.0025022390481728,0.0
2023-01-01 00:00:00+00:00,0001036044,1036044,101400000.0,2022-09-30,2022-11-09 00:00:00+00:00,,,,,,21202000.0,2022-09-30,2022-11-09 00:00:00+00:00,22682000.0,2022-09-30,2022-11-09 00:00:00+00:00,22448000.0,0.0104240912330719,73960000.0,2022-09-30,2022-11-09 00:00:00+00:00,27440000.0,2022-09-30,2022-11-09 00:00:00+00:00,519000.0,2022-09-30,2022-11-09 00:00:00+00:00,2540000.0,-0.7956692913385827,-34000.0,2022-03-31,2022-05-11 00:00:00+00:00,-411000.0,-0.9172749391727494,549000.0,2022-09-30,2022-11-09 00:00:00+00:00,2060000.0,-0.7334951456310679,30996000.0,2022-09-30,2022-11-09 00:00:00+00:00,29097000.0,0.0652644602536343,22513129.0,2022-11-02,2022-11-09 00:00:00+00:00,895000.0,2022-03-31,2022-05-11 00:00:00+00:00,758000.0,0.1807387862796834,0.017711962833914,0.0167440960123886,-0.001096915731062,,0.0288746935088398,,0.2706114398422091,0.2090927021696252,0.729388560157791,0.1213017751479289,9853000.0,2021-06-30,2021-08-12 23:59:59+00:00,2447000.0,2018-06-30,2018-08-13 23:59:59+00:00,11188000.0,2022-09-30,2022-11-09 00:00:00+00:00,11118000.0,0.0062960964202194,606000.0,2015-03-31,2016-05-13 23:59:59+00:00,0.3609497999741902,0.0195509097948122,606000.0,0.0,-0.0178410117434507,,,,,
2023-04-01 00:00:00+00:00,0001036044,1036044,102765000.0,2022-12-31,2023-03-17 00:00:00+00:00,,,,,,16650000.0,2022-12-31,2023-03-17 00:00:00+00:00,22682000.0,2022-09-30,2022-11-09 00:00:00+00:00,22448000.0,0.0104240912330719,75394000.0,2022-12-31,2023-03-17 00:00:00+00:00,27371000.0,2022-12-31,2023-03-17 00:00:00+00:00,519000.0,2022-09-30,2022-11-09 00:00:00+00:00,2540000.0,-0.7956692913385827,-34000.0,2022-03-31,2022-05-11 00:00:00+00:00,-411000.0,-0.9172749391727494,549000.0,2022-09-30,2022-11-09 00:00:00+00:00,2060000.0,-0.7334951456310679,30996000.0,2022-09-30,2022-11-09 00:00:00+00:00,29097000.0,0.0652644602536343,22674362.0,2023-03-02,2023-03-17 00:00:00+00:00,895000.0,2022-03-31,2022-05-11 00:00:00+00:00,758000.0,0.1807387862796834,0.017711962833914,0.0167440960123886,-0.001096915731062,,0.0288746935088398,,0.2663455456624337,0.1620201430448109,0.7336544543375663,0.1196905561231937,9853000.0,2021-06-30,2021-08-12 23:59:59+00:00,2447000.0,2018-06-30,2018-08-13 23:59:59+00:00,11188000.0,2022-09-30,2022-11-09 00:00:00+00:00,11118000.0,0.0062960964202194,606000.0,2015-03-31,2016-05-13 23:59:59+00:00,0.3609497999741902,0.0195509097948122,606000.0,0.0,-0.0178410117434507,0.0,0.0,,0.0042658941797752,-0.0016112190247352
2023-07-01 00:00:00+00:00,0001036044,1036044,105551000.0,2023-03-31,2023-05-10 00:00:00+00:00,,,,,,20804000.0,2023-03-31,2023-05-10 00:00:00+00:00,22794000.0,2023-03-31,2023-05-10 00:00:00+00:00,22574000.0,0.0097457251705501,73601000.0,2023-03-31,2023-05-10 00:00:00+00:00,31950000.0,2023-03-31,2023-05-10 00:00:00+00:00,-2719000.0,2023-03-31,2023-05-10 00:00:00+00:00,-999000.0,1.7217217217217216,-4698000.0,2023-03-31,2023-05-10 00:00:00+00:00,-34000.0,137.1764705882353,-2732000.0,2023-03-31,2023-05-10 00:00:00+00:00,-1021000.0,1.6758080313418215,25997000.0,2023-03-31,2023-05-10 00:00:00+00:00,25061000.0,0.037348868760225,22974287.0,2023-05-02,2023-05-10 00:00:00+00:00,895000.0,2022-03-31,2022-05-11 00:00:00+00:00,758000.0,0.1807387862796834,-0.1050890487363926,-0.1045889910374274,-0.1807131592106781,,0.0344270492749163,,0.3026972743034173,0.1970990326950952,0.6973027256965827,0.1173650652291309,9941000.0,2023-03-31,2023-05-10 00:00:00+00:00,2447000.0,2018-06-30,2018-08-13 23:59:59+00:00,9211000.0,2023-03-31,2023-05-10 00:00:00+00:00,8966000.0,0.0273254517064465,606000.0,2015-03-31,2016-05-13 23:59:59+00:00,0.3543101127053121,0.02331038196715,606000.0,0.0,-0.0761241681732507,-0.1228010115703067,-0.179616243479616,,-0.0363517286409835,-0.0023254908940627
2023-10-01 00:00:00+00:00,0001036044,1036044,111697000.0,2023-06-30,2023-08-09 00:00:00+00:00,,,,,,21905000.0,2023-06-30,2023-08-09 00:00:00+00:00,23051000.0,2023-06-30,2023-08-09 00:00:00+00:00,22639000.0,0.0181986836874419,74295000.0,2023-06-30,2023-08-09 00:00:00+00:00,37402000.0,2023-06-30,2023-08-09 00:00:00+00:00,-1144000.0,2023-06-30,2023-08-09 00:00:00+00:00,-251000.0,3.557768924302789,-4698000.0,2023-03-31,2023-05-10 00:00:00+00:00,-34000.0,137.1764705882353,-1030000.0,2023-06-30,2023-08-09 00:00:00+00:00,-261000.0,2.946360153256705,29555000.0,2023-06-30,2023-08-09 00:00:00+00:00,27857000.0,0.0609541587392756,23129816.0,2023-08-02,2023-08-09 00:00:00+00:00,895000.0,2022-03-31,2022-05-11 00:00:00+00:00,758000.0,0.1807387862796834,-0.0348502791405853,-0.0387074945017763,-0.1589578751480291,,0.030282524107596,,0.3348523236971449,0.196110907186406,0.6651476763028551,0.1109967143253623,9951000.0,2023-06-30,2023-08-09 00:00:00+00:00,2447000.0,2018-06-30,2018-08-13 23:59:59+00:00,10848000.0,2023-06-30,2023-08-09 00:00:00+00:00,10210000.0,0.0624877571008815,606000.0,2015-03-31,2016-05-13 23:59:59+00:00,0.3670444933175436,0.0205041448147521,606000.0,0.0,-0.1202503806462527,0.0702387695958073,0.021755284062649,,-0.0321550493937276,-0.0063683509037685
2024-01-01 00:00:00+00:00,0001036044,1036044,111457000.0,2023-09-30,2023-11-09 00:00:00+00:00,,,,,,19674000.0,2023-09-30,2023-11-09 00:00:00+00:00,23174000.0,2023-09-30,2023-11-09 00:00:00+00:00,22682000.0,0.0216912088881051,74819000.0,2023-09-30,2023-11-09 00:00:00+00:00,36638000.0,2023-09-30,2023-11-09 00:00:00+00:00,-22000.0,2023-09-30,2023-11-09 00:00:00+00:00,519000.0,-1.0423892100192678,-4698000.0,2023-03-31,2023-05-10 00:00:00+00:00,-34000.0,137.1764705882353,341000.0,2023-09-30,2023-11-09 00:00:00+00:00,549000.0,-0.3788706739526412,31846000.0,2023-09-30,2023-11-09 00:00:00+00:00,30996000.0,0.0274228932765518,23174351.0,2023-11-02,2023-11-09 00:00:00+00:00,895000.0,2022-03-31,2022-05-11 00:00:00+00:00,758000.0,0.1807387862796834,0.0107077811970106,-0.0006908245933555,-0.147522451799284,,0.0281040005024178,,0.328718698690975,0.1765165041226661,0.671281301309025,0.1111280583543429,9939000.0,2023-09-30,2023-11-09 00:00:00+00:00,2447000.0,2018-06-30,2018-08-13 23:59:59+00:00,11941000.0,2023-09-30,2023-11-09 00:00:00+00:00,11188000.0,0.0673042545584554,606000.0,2015-03-31,2016-05-13 23:59:59+00:00,0.3749607486026503,0.0190290774351566,606000.0,0.0,-0.1468316272059285,0.0455580603375959,0.011435423348745,,0.0061336250061698,0.0001313440289805
2024-04-01 00:00:00+00:00,0001036044,1036044,109723000.0,2023-12-31,2024-03-16 00:00:00+00:00,,,,,,23312000.0,2023-12-31,2024-03-16 00:00:00+00:00,23174000.0,2023-09-30,2023-11-09 00:00:00+00:00,22682000.0,0.0216912088881051,74272000.0,2023-12-31,2024-03-16 00:00:00+00:00,35451000.0,2023-12-31,2024-03-16 00:00:00+00:00,-22000.0,2023-09-30,2023-11-09 00:00:00+00:00,519000.0,-1.0423892100192678,-4698000.0,2023-03-31,2023-05-10 00:00:00+00:00,-34000.0,137.1764705882353,341000.0,2023-09-30,2023-11-09 00:00:00+00:00,549000.0,-0.3788706739526412,31846000.0,2023-09-30,2023-11-09 00:00:00+00:00,30996000.0,0.0274228932765518,23330980.0,2024-03-04,2024-03-16 00:00:00+00:00,895000.0,2022-03-31,2022-05-11 00:00:00+00:00,758000.0,0.1807387862796834,0.0107077811970106,-0.0006908245933555,-0.147522451799284,,0.0281040005024178,,0.3230954312222597,0.2124622914065419,0.6769045687777403,0.112975401693355,9949000.0,2023-12-31,2024-03-16 00:00:00+00:00,2447000.0,2018-06-30,2018-08-13 23:59:59+00:00,11941000.0,2023-09-30,2023-11-09 00:00:00+00:00,11188000.0,0.0673042545584554,606000.0,2015-03-31,2016-05-13 23:59:59+00:00,0.3749607486026503,0.0190290774351566,606000.0,0.0,-0.1468316272059285,0.0,0.0,,0.0056232674687153,0.0018473433390121
2024-07-01 00:00:00+00:00,0001036044,1036044,101789000.0,2024-03-31,2024-05-11 00:00:00+00:00,,,,,,21623000.0,2024-03-31,2024-05-11 00:00:00+00:00,23368000.0,2024-03-31,2024-05-11 00:00:00+00:00,22794000.0,0.0251820654558216,70166000.0,2024-03-31,2024-05-11 00:00:00+00:00,31623000.0,2024-03-31,2024-05-11 00:00:00+00:00,-4558000.0,2024-03-31,2024-05-11 00:00:00+00:00,-2719000.0,0.6763515998528871,-1301000.0,2024-03-31,2024-05-11 00:00:00+00:00,-4698000.0,-0.7230736483610047,-4195000.0,2024-03-31,2024-05-11 00:00:00+00:00,-2732000.0,0.5355051244509517,22494000.0,2024-03-31,2024-05-11 00:00:00+00:00,25997000.0,-0.1347463168827172,23382459.0,2024-05-02,2024-05-11 00:00:00+00:00,895000.0,2022-03-31,2022-05-11 00:00:00+00:00,758000.0,0.1807387862796834,-0.186494176224771,-0.2026318129278918,-0.0578376455943807,,0.0397883880145816,,0.3106720765505114,0.212429633850416,0.6893279234494887,0.1212409985361876,9894000.0,2024-03-31,2024-05-11 00:00:00+00:00,2447000.0,2018-06-30,2018-08-13 23:59:59+00:00,8392000.0,2024-03-31,2024-05-11 00:00:00+00:00,9211000.0,-0.0889154272066008,606000.0,2015-03-31,2016-05-13 23:59:59+00:00,0.3730772650484573,0.0269405174713256,606000.0,0.0,0.1447941673335111,-0.1972019574217816,0.0896848062049033,,0.0124233546717483,0.0082655968428325
2024-10-01 00:00:00+00:00,0001036044,1036044,97760000.0,2024-06-30,2024-08-10 00:00:00+00:00,,,,,,18435000.0,2024-06-30,2024-08-10 00:00:00+00:00,23459000.0,2024-06-30,2024-08-10 00:00:00+00:00,23051000.0,0.0176998828684222,65057000.0,2024-06-30,2024-08-10 00:00:00+00:00,32703000.0,2024-06-30,2024-08-10 00:00:00+00:00,-6216000.0,2024-06-30,2024-08-10 00:00:00+00:00,-1144000.0,4.433566433566433,-1301000.0,2024-03-31,2024-05-11 00:00:00+00:00,-4698000.0,-0.7230736483610047,-6720000.0,2024-06-30,2024-08-10 00:00:00+00:00,-1030000.0,5.524271844660194,6741000.0,2024-06-30,2024-08-10 00:00:00+00:00,29555000.0,-0.7719167653527321,23476594.0,2024-08-02,2024-08-10 00:00:00+00:00,895000.0,2022-03-31,2022-05-11 00:00:00+00:00,758000.0,0.1807387862796834,-0.9968847352024922,-0.9221183800623052,-0.1929980715027444,,0.1327696187509271,,0.3345233224222586,0.1885740589198036,0.6654766775777414,0.1058919803600654,7905000.0,2024-06-30,2024-08-10 00:00:00+00:00,2447000.0,2018-06-30,2018-08-13 23:59:59+00:00,614000.0,2024-06-30,2024-08-10 00:00:00+00:00,10848000.0,-0.9433997050147492,606000.0,2015-03-31,2016-05-13 23:59:59+00:00,0.0910844088414181,0.0898976412995104,606000.0,0.0,0.7291203085595609,-0.8103905589777212,-0.1351604259083636,,-0.0238512458717472,-0.0153490181761221
2025-01-01 00:00:00+00:00,0001036044,1036044,177029000.0,2024-09-30,2024-11-13 00:00:00+00:00,,,,,,145361000.0,2024-09-30,2024-11-13 00:00:00+00:00,23660000.0,2024-09-30,2024-11-13 00:00:00+00:00,23174000.0,0.0209717787175283,156740000.0,2024-09-30,2024-11-13 00:00:00+00:00,20289000.0,2024-09-30,2024-11-13 00:00:00+00:00,85949000.0,2024-09-30,2024-11-13 00:00:00+00:00,-22000.0,-3907.772727272728,-1301000.0,2024-03-31,2024-05-11 00:00:00+00:00,-4698000.0,-0.7230736483610047,-9553000.0,2024-09-30,2024-11-13 00:00:00+00:00,341000.0,-29.01466275659824,6532000.0,2024-09-30,2024-11-13 00:00:00+00:00,31846000.0,-0.7948878980091691,23885181.0,2024-11-04,2024-11-13 00:00:00+00:00,895000.0,2022-03-31,2022-05-11 00:00:00+00:00,758000.0,0.1807387862796834,-1.4624923453766074,13.158144519289651,-0.1991733006736068,,0.1370177587262706,,0.1146083410062758,0.8211140547593897,0.8853916589937242,0.0138225940382649,0.0,2024-09-30,2024-11-13 00:00:00+00:00,2447000.0,2018-06-30,2018-08-13 23:59:59+00:00,238000.0,2024-09-30,2024-11-13 00:00:00+00:00,11941000.0,-0.9800686709655808,606000.0,2015-03-31,2016-05-13 23:59:59+00:00,0.0364360073484384,0.0927740355174525,606000.0,0.0,-13.357317819963258,-0.4656076101741152,-0.0061752291708624,,0.2199149814159827,-0.0920693863218005
2025-04-01 00:00:00+00:00,0001036044,1036044,163225000.0,2024-12-31,2025-03-18 00:00:00+00:00,,,,,,135646000.0,2024-12-31,2025-03-18 00:00:00+00:00,23660000.0,2024-09-30,2024-11-13 00:00:00+00:00,23174000.0,0.0209717787175283,154069000.0,2024-12-31,2025-03-18 00:00:00+00:00,9156000.0,2024-12-31,2025-03-18 00:00:00+00:00,85949000.0,2024-09-30,2024-11-13 00:00:00+00:00,-22000.0,-3907.772727272728,-1301000.0,2024-03-31,2024-05-11 00:00:00+00:00,-4698000.0,-0.7230736483610047,-9553000.0,2024-09-30,2024-11-13 00:00:00+00:00,341000.0,-29.01466275659824,6532000.0,2024-09-30,2024-11-13 00:00:00+00:00,31846000.0,-0.7948878980091691,23520680.0,2025-03-04,2025-03-18 00:00:00+00:00,895000.0,2022-03-31,2022-05-11 00:00:00+00:00,758000.0,0.1807387862796834,-1.4624923453766074,13.158144519289651,-0.1991733006736068,,0.1370177587262706,,0.0560943482922346,0.8310369122377087,0.9439056517077652,0.0149915760453361,0.0,2024-12-31,2025-03-18 00:00:00+00:00,2447000.0,2018-06-30,2018-08-13 23:59:59+00:00,238000.0,2024-09-30,2024-11-13 00:00:00+00:00,11941000.0,-0.9800686709655808,606000.0,2015-03-31,2016-05-13 23:59:59+00:00,0.0364360073484384,0.0927740355174525,606000.0,0.0,-13.357317819963258,0.0,0.0,,0.0585139927140411,0.0011689820070712
