decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2024-01-01 00:00:00+00:00,0000313616,0000313616,87734000000.0,2023-09-29,2023-10-25 00:00:00+00:00,275000000.0,2023-03-31,2023-04-26 00:00:00+00:00,250000000.0,0.10000000000000009,12277000000.0,2023-09-29,2023-10-25 00:00:00+00:00,739400000.0,2023-09-29,2023-10-25 00:00:00+00:00,728500000.0,0.014962251201098065,52415000000.0,2023-09-29,2023-10-25 00:00:00+00:00,8444400000.0,2010-12-31,2011-04-21 23:59:59+00:00,1129000000.0,2023-09-29,2023-10-25 00:00:00+00:00,1572000000.0,-0.28180661577608146,1947000000.0,2023-03-31,2023-04-26 00:00:00+00:00,1968000000.0,-0.010670731707317027,1438000000.0,2023-09-29,2023-10-25 00:00:00+00:00,2015000000.0,-0.2863523573200992,6873000000.0,2023-09-29,2023-10-25 00:00:00+00:00,7663000000.0,-0.1030927835051546,738927107.0,2023-10-19,2023-10-25 00:00:00+00:00,79000000.0,2023-03-31,2023-04-26 00:00:00+00:00,80000000.0,-0.012499999999999956,0.20922450167321402,0.16426596828168194,0.28328240942819727,0.04001163974974538,0.011494252873563218,0.2432707696784519,0.0962500284952242,0.13993434700344223,0.5974308705860898,0.22295725716369935,47932000.0,2011-07-01,2011-07-27 23:59:59+00:00,19513000000.0,2023-09-29,2023-10-25 00:00:00+00:00,4000000000.0,2023-09-29,2023-10-25 00:00:00+00:00,4584000000.0,-0.1273996509598604,,,,0.5819874872690237,,,,0.11901644114651536,0.00955983770786542,0.011241051317256945,0.009653332204650034,-0.011789171344606775,0.0070267490484605954
2024-04-01 00:00:00+00:00,0000313616,0000313616,84488000000.0,2023-12-31,2024-02-22 00:00:00+00:00,275000000.0,2023-03-31,2023-04-26 00:00:00+00:00,250000000.0,0.10000000000000009,5864000000.0,2023-12-31,2024-02-22 00:00:00+00:00,739400000.0,2023-09-29,2023-10-25 00:00:00+00:00,728500000.0,0.014962251201098065,53490000000.0,2023-12-31,2024-02-22 00:00:00+00:00,8444400000.0,2010-12-31,2011-04-21 23:59:59+00:00,1129000000.0,2023-09-29,2023-10-25 00:00:00+00:00,1572000000.0,-0.28180661577608146,1947000000.0,2023-03-31,2023-04-26 00:00:00+00:00,1968000000.0,-0.010670731707317027,1337000000.0,2023-12-31,2024-02-22 00:00:00+00:00,,,6405000000.0,2023-12-31,2024-02-22 00:00:00+00:00,,,739701725.0,2024-02-02,2024-02-22 00:00:00+00:00,79000000.0,2023-03-31,2023-04-26 00:00:00+00:00,80000000.0,-0.012499999999999956,0.2087431693989071,0.17626854020296642,0.30398126463700237,0.0429352068696331,0.012334113973458237,0.2610460577673692,0.09994792159833349,0.0694063062210018,0.6331076602594451,0.1983113814979642,47932000.0,2011-07-01,2011-07-27 23:59:59+00:00,16707000000.0,2023-12-31,2024-02-22 00:00:00+00:00,3779000000.0,2023-12-31,2024-02-22 00:00:00+00:00,,,,,,0.5900078064012491,,,,0.12771272443403592,-0.0004813322743069115,0.0206988552088051,0.017775288088917318,0.0356767896733553,-0.024645875665735145
2024-07-01 00:00:00+00:00,0000313616,0000313616,83402000000.0,2024-03-29,2024-04-24 00:00:00+00:00,291000000.0,2024-03-29,2024-04-24 00:00:00+00:00,275000000.0,0.05818181818181811,7031000000.0,2024-03-29,2024-04-24 00:00:00+00:00,740600000.0,2024-03-29,2024-04-24 00:00:00+00:00,729400000.0,0.015355086372360827,53447000000.0,2024-03-29,2024-04-24 00:00:00+00:00,8444400000.0,2010-12-31,2011-04-21 23:59:59+00:00,1088000000.0,2024-03-29,2024-04-24 00:00:00+00:00,1450000000.0,-0.2496551724137931,1739000000.0,2024-03-29,2024-04-24 00:00:00+00:00,1947000000.0,-0.10683102208525941,1312000000.0,2024-03-29,2024-04-24 00:00:00+00:00,1794000000.0,-0.2686733556298774,5796000000.0,2024-03-29,2024-04-24 00:00:00+00:00,7167000000.0,-0.19129342821264128,740686541.0,2024-04-18,2024-04-24 00:00:00+00:00,60000000.0,2024-03-29,2024-04-24 00:00:00+00:00,79000000.0,-0.240506329113924,0.2263630089717046,0.18771566597653555,0.3000345065562457,0.05020703933747412,0.010351966873706004,0.24982746721877155,0.1012493705186926,0.08430253471139781,0.6408359511762308,0.1974165127934582,47932000.0,2011-07-01,2011-07-27 23:59:59+00:00,16417000000.0,2024-03-29,2024-04-24 00:00:00+00:00,3487000000.0,2024-03-29,2024-04-24 00:00:00+00:00,4370000000.0,-0.20205949656750577,,,,0.6016218081435473,,,,0.11231884057971014,0.017619839572797502,-0.003946758080756674,-0.011218590548597668,0.0077282909167857294,-0.0008948687045060022
2024-10-01 00:00:00+00:00,0000313616,0000313616,78555000000.0,2024-06-28,2024-07-24 00:00:00+00:00,291000000.0,2024-03-29,2024-04-24 00:00:00+00:00,275000000.0,0.05818181818181811,2374000000.0,2024-06-28,2024-07-24 00:00:00+00:00,737600000.0,2024-06-28,2024-07-24 00:00:00+00:00,737300000.0,0.00040689000406879394,49902000000.0,2024-06-28,2024-07-24 00:00:00+00:00,8444400000.0,2010-12-31,2011-04-21 23:59:59+00:00,907000000.0,2024-06-28,2024-07-24 00:00:00+00:00,1106000000.0,-0.17992766726943943,1739000000.0,2024-03-29,2024-04-24 00:00:00+00:00,1947000000.0,-0.10683102208525941,1168000000.0,2024-06-28,2024-07-24 00:00:00+00:00,1429000000.0,-0.18264520643806859,5743000000.0,2024-06-28,2024-07-24 00:00:00+00:00,7157000000.0,-0.19756881374877744,722213081.0,2024-07-18,2024-07-24 00:00:00+00:00,60000000.0,2024-03-29,2024-04-24 00:00:00+00:00,79000000.0,-0.240506329113924,0.20337802542225317,0.15793139474142434,0.3028034128504266,0.050670381333797664,0.010447501305937664,0.2521330315166289,0.10749665839220927,0.030220864362548533,0.6352491884666794,0.20822267201323913,47932000.0,2011-07-01,2011-07-27 23:59:59+00:00,16309000000.0,2024-06-28,2024-07-24 00:00:00+00:00,3428000000.0,2024-06-28,2024-07-24 00:00:00+00:00,4041000000.0,-0.151695124969067,,,,0.5969005746125718,,,,0.14487201810900227,-0.022984983549451443,0.0027689062941809173,0.00230556429785736,-0.005586762709551385,0.010806159219780925
2025-01-01 00:00:00+00:00,0000313616,0000313616,80615000000.0,2024-09-27,2024-10-23 00:00:00+00:00,291000000.0,2024-03-29,2024-04-24 00:00:00+00:00,275000000.0,0.05818181818181811,2627000000.0,2024-09-27,2024-10-23 00:00:00+00:00,723000000.0,2024-09-27,2024-10-23 00:00:00+00:00,739400000.0,-0.02218014606437657,51305000000.0,2024-09-27,2024-10-23 00:00:00+00:00,8444400000.0,2010-12-31,2011-04-21 23:59:59+00:00,818000000.0,2024-09-27,2024-10-23 00:00:00+00:00,1129000000.0,-0.27546501328609385,1739000000.0,2024-03-29,2024-04-24 00:00:00+00:00,1947000000.0,-0.10683102208525941,958000000.0,2024-09-27,2024-10-23 00:00:00+00:00,1438000000.0,-0.33379694019471484,5798000000.0,2024-09-27,2024-10-23 00:00:00+00:00,6873000000.0,-0.1564091372035501,722275141.0,2024-10-17,2024-10-23 00:00:00+00:00,60000000.0,2024-03-29,2024-04-24 00:00:00+00:00,79000000.0,-0.240506329113924,0.16522938944463608,0.14108313211452225,0.29993101069334255,0.050189720593308035,0.010348395998620214,0.24974129010003449,0.10474973640141413,0.03258698753333747,0.6364200210878869,0.20308791167896795,47932000.0,2011-07-01,2011-07-27 23:59:59+00:00,16324000000.0,2024-09-27,2024-10-23 00:00:00+00:00,3401000000.0,2024-09-27,2024-10-23 00:00:00+00:00,4000000000.0,-0.14975000000000005,,,,0.5865815798551225,,,,0.1588478785788203,-0.038148635977617085,-0.002872402157084064,-0.0023917414165944284,0.0011708326212074294,-0.005134760334271182
2025-04-01 00:00:00+00:00,0000313616,0000313616,77542000000.0,2024-12-31,2025-02-21 00:00:00+00:00,291000000.0,2024-03-29,2024-04-24 00:00:00+00:00,275000000.0,0.05818181818181811,2078000000.0,2024-12-31,2025-02-21 00:00:00+00:00,723000000.0,2024-09-27,2024-10-23 00:00:00+00:00,739400000.0,-0.02218014606437657,49550000000.0,2024-12-31,2025-02-21 00:00:00+00:00,8444400000.0,2010-12-31,2011-04-21 23:59:59+00:00,818000000.0,2024-09-27,2024-10-23 00:00:00+00:00,1129000000.0,-0.27546501328609385,1739000000.0,2024-03-29,2024-04-24 00:00:00+00:00,1947000000.0,-0.10683102208525941,958000000.0,2024-09-27,2024-10-23 00:00:00+00:00,1438000000.0,-0.33379694019471484,5798000000.0,2024-09-27,2024-10-23 00:00:00+00:00,6873000000.0,-0.1564091372035501,714709852.0,2025-02-03,2025-02-21 00:00:00+00:00,60000000.0,2024-03-29,2024-04-24 00:00:00+00:00,79000000.0,-0.240506329113924,0.16522938944463608,0.14108313211452225,0.29993101069334255,0.050189720593308035,0.010348395998620214,0.24974129010003449,0.1089009826932501,0.026798380232648113,0.6390085373088132,0.20050981403626422,47932000.0,2011-07-01,2011-07-27 23:59:59+00:00,15500000000.0,2024-12-31,2025-02-21 00:00:00+00:00,3401000000.0,2024-09-27,2024-10-23 00:00:00+00:00,4000000000.0,-0.14975000000000005,,,,0.5865815798551225,,,,0.1588478785788203,0.0,0.0,0.0,0.0025885162209263735,-0.002578097642703725
2025-07-01 00:00:00+00:00,0000313616,0000313616,79116000000.0,2025-03-28,2025-04-23 00:00:00+00:00,245000000.0,2025-03-28,2025-04-23 00:00:00+00:00,291000000.0,-0.15807560137457044,1993000000.0,2025-03-28,2025-04-23 00:00:00+00:00,716300000.0,2025-03-28,2025-04-23 00:00:00+00:00,740600000.0,-0.0328112341344855,50857000000.0,2025-03-28,2025-04-23 00:00:00+00:00,8444400000.0,2010-12-31,2011-04-21 23:59:59+00:00,954000000.0,2025-03-28,2025-04-23 00:00:00+00:00,1088000000.0,-0.12316176470588236,1299000000.0,2025-03-28,2025-04-23 00:00:00+00:00,1739000000.0,-0.2530189764232318,1274000000.0,2025-03-28,2025-04-23 00:00:00+00:00,1312000000.0,-0.02896341463414631,5741000000.0,2025-03-28,2025-04-23 00:00:00+00:00,5796000000.0,-0.009489302967563784,715669594.0,2025-04-16,2025-04-23 00:00:00+00:00,61000000.0,2025-03-28,2025-04-23 00:00:00+00:00,60000000.0,0.016666666666666607,0.22191255878766766,0.16617314056784532,0.22626720083609128,0.04267549207455147,0.010625326598153632,0.1835917087615398,0.10673441528894281,0.025190858991860052,0.6428156125183275,0.20253718590424188,47932000.0,2011-07-01,2011-07-27 23:59:59+00:00,15976000000.0,2025-03-28,2025-04-23 00:00:00+00:00,3511000000.0,2025-03-28,2025-04-23 00:00:00+00:00,3487000000.0,0.006882707198164528,1078000000.0,2025-03-28,2025-04-23 00:00:00+00:00,0.6115659292806132,0.18777216512802647,,,0.06009406026824595,0.05668316934303158,-0.07366380985725127,-0.06614958133849469,0.003807075209514288,0.002027371867977662
2025-10-01 00:00:00+00:00,0000313616,0000313616,81620000000.0,2025-06-27,2025-07-23 00:00:00+00:00,245000000.0,2025-03-28,2025-04-23 00:00:00+00:00,291000000.0,-0.15807560137457044,2957000000.0,2025-06-27,2025-07-23 00:00:00+00:00,716500000.0,2025-06-27,2025-07-23 00:00:00+00:00,737600000.0,-0.02860629067245124,52342000000.0,2025-06-27,2025-07-23 00:00:00+00:00,8444400000.0,2010-12-31,2011-04-21 23:59:59+00:00,555000000.0,2025-06-27,2025-07-23 00:00:00+00:00,907000000.0,-0.3880926130099228,1299000000.0,2025-03-28,2025-04-23 00:00:00+00:00,1739000000.0,-0.2530189764232318,760000000.0,2025-06-27,2025-07-23 00:00:00+00:00,1168000000.0,-0.34931506849315064,5936000000.0,2025-06-27,2025-07-23 00:00:00+00:00,5743000000.0,0.03360612920076611,716051590.0,2025-07-17,2025-07-23 00:00:00+00:00,61000000.0,2025-03-28,2025-04-23 00:00:00+00:00,60000000.0,0.016666666666666607,0.1280323450134771,0.09349730458221024,0.21883423180592992,0.041273584905660375,0.010276280323450135,0.17756064690026954,0.10345993629012497,0.03622886547414849,0.6412888997794658,0.20706851261945602,47932000.0,2011-07-01,2011-07-27 23:59:59+00:00,16853000000.0,2025-06-27,2025-07-23 00:00:00+00:00,3523000000.0,2025-06-27,2025-07-23 00:00:00+00:00,3428000000.0,0.027712952158693183,1078000000.0,2025-03-28,2025-04-23 00:00:00+00:00,0.5934973045822103,0.18160377358490565,,,0.12533692722371967,-0.09388021377419056,-0.007432969030161357,-0.006031061861270254,-0.0015267127388617352,0.00453132671521414
2026-01-01 00:00:00+00:00,0000313616,0000313616,79897000000.0,2025-09-26,2025-10-22 00:00:00+00:00,245000000.0,2025-03-28,2025-04-23 00:00:00+00:00,291000000.0,-0.15807560137457044,1528000000.0,2025-09-26,2025-10-22 00:00:00+00:00,710700000.0,2025-09-26,2025-10-22 00:00:00+00:00,723000000.0,-0.017012448132780134,51080000000.0,2025-09-26,2025-10-22 00:00:00+00:00,8444400000.0,2010-12-31,2011-04-21 23:59:59+00:00,908000000.0,2025-09-26,2025-10-22 00:00:00+00:00,818000000.0,0.11002444987775051,1299000000.0,2025-03-28,2025-04-23 00:00:00+00:00,1739000000.0,-0.2530189764232318,1154000000.0,2025-09-26,2025-10-22 00:00:00+00:00,958000000.0,0.20459290187891432,6053000000.0,2025-09-26,2025-10-22 00:00:00+00:00,5798000000.0,0.04398068299413582,706349563.0,2025-10-16,2025-10-22 00:00:00+00:00,61000000.0,2025-03-28,2025-04-23 00:00:00+00:00,60000000.0,0.016666666666666607,0.19064926482735833,0.1500082603667603,0.21460432843218238,0.040475797125392364,0.010077647447546672,0.17412853130679,0.1056910772619748,0.019124622952050765,0.6393231285279798,0.2112836777350839,47932000.0,2011-07-01,2011-07-27 23:59:59+00:00,16833000000.0,2025-09-26,2025-10-22 00:00:00+00:00,3523000000.0,2025-09-26,2025-10-22 00:00:00+00:00,3401000000.0,0.03587180241105559,1078000000.0,2025-03-28,2025-04-23 00:00:00+00:00,0.5820254419296217,0.1780935073517264,,,0.0645960680654221,0.06261691981388123,-0.00422990337374754,-0.003432115593479529,-0.0019657712514860037,0.004215165115627889
2026-04-01 00:00:00+00:00,0000313616,0000313616,83464000000.0,2025-12-31,2026-02-25 00:00:00+00:00,245000000.0,2025-03-28,2025-04-23 00:00:00+00:00,291000000.0,-0.15807560137457044,4615000000.0,2025-12-31,2026-02-25 00:00:00+00:00,710700000.0,2025-09-26,2025-10-22 00:00:00+00:00,723000000.0,-0.017012448132780134,52541000000.0,2025-12-31,2026-02-25 00:00:00+00:00,8444400000.0,2010-12-31,2011-04-21 23:59:59+00:00,908000000.0,2025-09-26,2025-10-22 00:00:00+00:00,818000000.0,0.11002444987775051,1299000000.0,2025-03-28,2025-04-23 00:00:00+00:00,1739000000.0,-0.2530189764232318,1154000000.0,2025-09-26,2025-10-22 00:00:00+00:00,958000000.0,0.20459290187891432,6053000000.0,2025-09-26,2025-10-22 00:00:00+00:00,5798000000.0,0.04398068299413582,707139356.0,2026-02-02,2026-02-25 00:00:00+00:00,61000000.0,2025-03-28,2025-04-23 00:00:00+00:00,60000000.0,0.016666666666666607,0.19064926482735833,0.1500082603667603,0.21460432843218238,0.040475797125392364,0.010077647447546672,0.17412853130679,0.1011741589188153,0.05529330010543468,0.6295049362599444,0.2212203105530528,47932000.0,2011-07-01,2011-07-27 23:59:59+00:00,18416000000.0,2025-12-31,2026-02-25 00:00:00+00:00,3523000000.0,2025-09-26,2025-10-22 00:00:00+00:00,3401000000.0,0.03587180241105559,1078000000.0,2025-03-28,2025-04-23 00:00:00+00:00,0.5820254419296217,0.1780935073517264,,,0.0645960680654221,0.0,0.0,0.0,-0.009818192268035375,0.009936632817968888
2026-07-01 00:00:00+00:00,0000313616,0000313616,83544000000.0,2026-03-27,2026-04-21 23:59:59+00:00,237000000.0,2026-03-27,2026-04-21 23:59:59+00:00,245000000.0,-0.03265306122448974,5701000000.0,2026-03-27,2026-04-21 23:59:59+00:00,707900000.0,2026-03-27,2026-04-21 23:59:59+00:00,716300000.0,-0.011726930057238572,52957000000.0,2026-03-27,2026-04-21 23:59:59+00:00,8444400000.0,2010-12-31,2011-04-21 23:59:59+00:00,1029000000.0,2026-03-27,2026-04-21 23:59:59+00:00,954000000.0,0.07861635220125796,1322000000.0,2026-03-27,2026-04-21 23:59:59+00:00,1299000000.0,0.01770592763664358,1344000000.0,2026-03-27,2026-04-21 23:59:59+00:00,1274000000.0,0.05494505494505497,5951000000.0,2026-03-27,2026-04-21 23:59:59+00:00,5741000000.0,0.03657899320675839,707770627.0,2026-04-16,2026-04-21 23:59:59+00:00,58000000.0,2026-03-27,2026-04-21 23:59:59+00:00,61000000.0,-0.049180327868852514,0.22584439589984875,0.1729121156108217,0.2221475382288691,0.03982523945555369,0.00974626113258276,0.1823222987733154,0.10107727664464235,0.0682394905678445,0.6338815474480514,0.21077434645216891,47932000.0,2011-07-01,2011-07-27 23:59:59+00:00,17561000000.0,2026-03-27,2026-04-21 23:59:59+00:00,3591000000.0,2026-03-27,2026-04-21 23:59:59+00:00,3511000000.0,0.022785531187695884,0.0,2026-03-27,2026-04-21 23:59:59+00:00,0.6034279952949084,0.0,1078000000.0,-1.0,0.049235422618047385,0.03519513107249042,0.007543209796686712,0.008193767466525392,0.004376611188106949,-0.010445964100883887
2023-01-01 00:00:00+00:00,0000315374,0000315374,319106000.0,2022-07-31,2022-09-03 00:00:00+00:00,320000.0,2022-07-31,2022-09-03 00:00:00+00:00,325000.0,-0.01538461538461533,73536000.0,2022-07-31,2022-09-03 00:00:00+00:00,6567000.0,2022-07-31,2022-09-03 00:00:00+00:00,6601000.0,-0.005150734737160989,229768000.0,2022-07-31,2022-09-03 00:00:00+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,1238000.0,2022-07-31,2022-09-03 00:00:00+00:00,1568000.0,-0.21045918367346939,-5871000.0,2022-07-31,2022-09-03 00:00:00+00:00,8514000.0,-1.6895701198026778,1752000.0,2022-07-31,2022-09-03 00:00:00+00:00,2643000.0,-0.337116912599319,57640000.0,2022-07-31,2022-09-03 00:00:00+00:00,54178000.0,0.06390047620805483,6566994.0,2022-08-31,2022-09-03 00:00:00+00:00,791000.0,2022-07-31,2022-09-03 00:00:00+00:00,699000.0,0.1316165951359085,0.03039555863983345,0.021478140180430257,-0.10185634975711312,0.005551700208188758,0.013723108952116586,-0.10740804996530187,0.2082254799345672,0.23044380237287923,0.7200366022575571,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,14399000.0,2022-07-31,2022-09-03 00:00:00+00:00,12974000.0,0.10983505472483435,,,,0.2498091603053435,,,,-0.12333448993754337,,,,,
2023-04-01 00:00:00+00:00,0000315374,0000315374,311510000.0,2023-01-31,2023-03-11 00:00:00+00:00,214000.0,2023-01-31,2023-03-11 00:00:00+00:00,277000.0,-0.22743682310469315,56888000.0,2023-01-31,2023-03-11 00:00:00+00:00,6583000.0,2023-01-31,2023-03-11 00:00:00+00:00,6616000.0,-0.004987908101571903,232850000.0,2023-01-31,2023-03-11 00:00:00+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,1330000.0,2023-01-31,2023-03-11 00:00:00+00:00,3535000.0,-0.6237623762376238,-7986000.0,2023-01-31,2023-03-11 00:00:00+00:00,9411000.0,-1.8485814472425885,1234000.0,2023-01-31,2023-03-11 00:00:00+00:00,5210000.0,-0.7631477927063339,54682000.0,2023-01-31,2023-03-11 00:00:00+00:00,66887000.0,-0.18247193027045616,6528493.0,2023-03-03,2023-03-11 00:00:00+00:00,770000.0,2023-01-31,2023-03-11 00:00:00+00:00,789000.0,-0.02408111533586821,0.022566841008009948,0.024322446143154968,-0.14604440217987638,0.003913536447094108,0.01408141618814235,-0.1499579386269705,0.2133029437257231,0.18262014060543802,0.747488042117428,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,12718000.0,2023-01-31,2023-03-11 00:00:00+00:00,16907000.0,-0.2477671970189862,,,,0.232581105299733,,,,-0.17036684832303134,-0.007828717631823502,-0.04418805242276326,-0.04254988866166862,0.027451439859870974,0.0
2023-07-01 00:00:00+00:00,0000315374,0000315374,311802000.0,2023-04-30,2023-06-03 00:00:00+00:00,443000.0,2023-04-30,2023-06-03 00:00:00+00:00,231000.0,0.9177489177489178,52155000.0,2023-04-30,2023-06-03 00:00:00+00:00,6486000.0,2023-04-30,2023-06-03 00:00:00+00:00,6571000.0,-0.012935626236493691,227705000.0,2023-04-30,2023-06-03 00:00:00+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,377000.0,2023-04-30,2023-06-03 00:00:00+00:00,2029000.0,-0.8141941843272548,951000.0,2023-04-30,2023-06-03 00:00:00+00:00,-1099000.0,-1.8653321201091901,991000.0,2023-04-30,2023-06-03 00:00:00+00:00,3087000.0,-0.6789763524457402,53819000.0,2023-04-30,2023-06-03 00:00:00+00:00,62825000.0,-0.14335057699960208,6462138.0,2023-05-25,2023-06-03 00:00:00+00:00,750000.0,2023-04-30,2023-06-03 00:00:00+00:00,806000.0,-0.0694789081885856,0.01841357141529943,0.007004961073226928,0.017670339471190472,0.008231293781006708,0.013935598952042959,0.009439045690183764,0.21310318727910663,0.16726961340850924,0.7302871694216201,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,12583000.0,2023-04-30,2023-06-03 00:00:00+00:00,15602000.0,-0.19350083322650946,,,,0.2338021888180754,,,,0.010665378397963544,-0.004153269592710517,0.16371474165106686,0.15939698431715427,-0.017200872695807945,0.0
2023-10-01 00:00:00+00:00,0000315374,0000315374,303217000.0,2023-07-31,2023-09-09 00:00:00+00:00,154000.0,2023-07-31,2023-09-09 00:00:00+00:00,320000.0,-0.51875,41030000.0,2023-07-31,2023-09-09 00:00:00+00:00,6462000.0,2023-07-31,2023-09-09 00:00:00+00:00,6567000.0,-0.01598903608953861,225801000.0,2023-07-31,2023-09-09 00:00:00+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,260000.0,2023-07-31,2023-09-09 00:00:00+00:00,1238000.0,-0.789983844911147,-9147000.0,2023-07-31,2023-09-09 00:00:00+00:00,-5871000.0,0.5579969340827797,1012000.0,2023-07-31,2023-09-09 00:00:00+00:00,1752000.0,-0.42237442922374424,53201000.0,2023-07-31,2023-09-09 00:00:00+00:00,57640000.0,-0.07701249132546839,6462138.0,2023-08-31,2023-09-09 00:00:00+00:00,756000.0,2023-07-31,2023-09-09 00:00:00+00:00,791000.0,-0.04424778761061943,0.019022198830849043,0.004887126181838688,-0.1719328584049172,0.0028946824307813763,0.01421025920565403,-0.17482754083569857,0.21913678982378956,0.13531563203910071,0.7446844998796242,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,13448000.0,2023-07-31,2023-09-09 00:00:00+00:00,14399000.0,-0.06604625321202862,,,,0.25277720343602567,,,,-0.17681998458675588,0.0006086274155496126,-0.1896031978761077,-0.18426658652588235,0.014397330458004065,0.0
2024-01-01 00:00:00+00:00,0000315374,0000315374,303217000.0,2023-07-31,2023-09-09 00:00:00+00:00,154000.0,2023-07-31,2023-09-09 00:00:00+00:00,320000.0,-0.51875,41030000.0,2023-07-31,2023-09-09 00:00:00+00:00,6462000.0,2023-07-31,2023-09-09 00:00:00+00:00,6567000.0,-0.01598903608953861,225801000.0,2023-07-31,2023-09-09 00:00:00+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,260000.0,2023-07-31,2023-09-09 00:00:00+00:00,1238000.0,-0.789983844911147,-9147000.0,2023-07-31,2023-09-09 00:00:00+00:00,-5871000.0,0.5579969340827797,1012000.0,2023-07-31,2023-09-09 00:00:00+00:00,1752000.0,-0.42237442922374424,53201000.0,2023-07-31,2023-09-09 00:00:00+00:00,57640000.0,-0.07701249132546839,6462138.0,2023-08-31,2023-09-09 00:00:00+00:00,756000.0,2023-07-31,2023-09-09 00:00:00+00:00,791000.0,-0.04424778761061943,0.019022198830849043,0.004887126181838688,-0.1719328584049172,0.0028946824307813763,0.01421025920565403,-0.17482754083569857,0.21913678982378956,0.13531563203910071,0.7446844998796242,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,13448000.0,2023-07-31,2023-09-09 00:00:00+00:00,14399000.0,-0.06604625321202862,,,,0.25277720343602567,,,,-0.17681998458675588,0.0,0.0,0.0,0.0,0.0
2024-04-01 00:00:00+00:00,0000315374,0000315374,290058000.0,2024-01-31,2024-03-09 00:00:00+00:00,444000.0,2024-01-31,2024-03-09 00:00:00+00:00,214000.0,1.074766355140187,37936000.0,2024-01-31,2024-03-09 00:00:00+00:00,6483000.0,2024-01-31,2024-03-09 00:00:00+00:00,6583000.0,-0.015190642564180457,224557000.0,2024-01-31,2024-03-09 00:00:00+00:00,66446000.0,2014-07-31,2014-09-06 00:00:00+00:00,-1648000.0,2024-01-31,2024-03-09 00:00:00+00:00,1330000.0,-2.2390977443609024,-2569000.0,2024-01-31,2024-03-09 00:00:00+00:00,-7986000.0,-0.6783120460806411,-1820000.0,2024-01-31,2024-03-09 00:00:00+00:00,1234000.0,-2.474878444084279,45059000.0,2024-01-31,2024-03-09 00:00:00+00:00,54682000.0,-0.1759811272447972,6506033.0,2024-02-29,2024-03-09 00:00:00+00:00,591000.0,2024-01-31,2024-03-09 00:00:00+00:00,770000.0,-0.2324675324675325,-0.040391486717414944,-0.036574269291373536,-0.057014137020351095,0.009853747309083645,0.013116136620874854,-0.06686788432943475,0.22907832226658117,0.13078763557633302,0.7741796468292549,0.0,0.0,2019-07-31,2019-09-07 00:00:00+00:00,,,,9695000.0,2024-01-31,2024-03-09 00:00:00+00:00,12718000.0,-0.23769460607013682,,,,0.2151623427062296,,,,-0.020439867728977563,-0.059413685548263984,0.1149187213845661,0.10795965650626382,0.029495146949630735,0.0
