Unnamed: 0,p_regime_confidence,p_transition_quality,p_tail_risk
2008-08-15,,,
2008-08-22,,,
2008-08-29,,,
2008-09-05,,,
2008-09-12,,,
2008-09-19,,,
2008-09-26,,,
2008-10-03,,,
2008-10-10,,,
2008-10-17,,,
2008-10-24,,,
2008-10-31,,,
2008-11-07,0.1203435710552503,0.189010989010989,0.8457913973456458
2008-11-14,0.0893726625860964,0.189010989010989,0.8457913973456458
2008-11-21,0.066169207061492,0.189010989010989,0.8457913973456458
2008-11-28,0.1037305309627263,0.189010989010989,0.8457913973456458
2008-12-05,0.0949960118208028,0.189010989010989,0.8457913973456458
2008-12-12,0.1025556110217685,0.189010989010989,0.8457913973456458
2008-12-19,0.0883636343193907,0.189010989010989,0.8457913973456458
2008-12-26,0.0701426001302132,0.189010989010989,0.8457913973456458
2009-01-02,0.0929153140073385,0.189010989010989,0.8457913973456458
2009-01-09,0.1133562338060342,0.189010989010989,0.8383747686523472
2009-01-16,0.0849725910245878,0.189010989010989,0.8389205622712883
2009-01-23,0.0696088316782455,0.189010989010989,0.764260958150963
2009-01-30,0.0602131035837444,0.189010989010989,0.764260958150963
2009-02-06,0.082329737613782,0.189010989010989,0.7059746501928317
2009-02-13,0.0640455189849888,0.189010989010989,0.7059746501928317
2009-02-20,0.0582123046101943,0.189010989010989,0.764260958150963
2009-02-27,0.0480851041385465,0.189010989010989,0.7734564193830363
2009-03-06,0.0385135357844736,0.189010989010989,0.7734564193830363
2009-03-13,0.0530451555677228,0.189010989010989,0.7734564193830363
2009-03-20,0.0520472674929446,0.189010989010989,0.7734564193830363
2009-03-27,0.0666727867898424,0.189010989010989,0.7734564193830363
2009-04-03,0.074925860405915,0.189010989010989,0.7734564193830363
2009-04-10,0.0566897208946168,0.189010989010989,0.7166006083967066
2009-04-17,0.0653518081011979,0.189010989010989,0.7059746501928317
2009-04-24,0.0540303953851228,0.189010989010989,0.7051367191975217
2009-05-01,0.0695124834064644,0.189010989010989,0.7051367191975217
2009-05-08,0.2473900196991584,0.189010989010989,0.7105878978598397
2009-05-15,0.2078065535929692,0.189010989010989,0.541298980214508
2009-05-22,0.1649109004161121,0.189010989010989,0.7105878978598397
2009-05-29,0.1548239704426804,0.189010989010989,0.7105878978598397
2009-06-05,0.3024402787214088,0.189010989010989,0.7105878978598397
2009-06-12,0.3048166647727374,0.189010989010989,0.7105878978598397
2009-06-19,0.2944878029440441,0.189010989010989,0.7105878978598397
2009-06-26,0.2965518431599157,0.189010989010989,0.7105878978598397
2009-07-03,0.3314522057290472,0.189010989010989,0.6644897151344467
2009-07-10,0.3464354752703111,0.189010989010989,0.6644897151344467
2009-07-17,0.335099694352735,0.189010989010989,0.6827170954010776
2009-07-24,0.312835613959238,0.189010989010989,0.6827170954010776
2009-07-31,0.2741556331287633,0.189010989010989,0.7898441589500567
2009-08-07,0.2822905905569851,0.189010989010989,0.7898441589500567
2009-08-14,0.2890867877993158,0.189010989010989,0.7898441589500567
2009-08-21,0.3068390543330899,0.189010989010989,0.7898441589500567
2009-08-28,0.3078266179262666,0.189010989010989,0.6644897151344467
2009-09-04,0.382810050447065,0.8196480938416422,0.5703033668726596
2009-09-11,0.3929193878501398,0.8196480938416422,0.5703033668726596
2009-09-18,0.3611438208107876,0.189010989010989,0.6644897151344467
2009-09-25,0.4174008646803282,0.8196480938416422,0.6092347158732608
2009-10-02,0.3716595817977262,0.8196480938416422,0.6092347158732608
2009-10-09,0.4305220643379945,0.8196480938416422,0.6092347158732608
2009-10-16,0.413254861893757,0.8196480938416422,0.6092347158732608
2009-10-23,0.4118296915388818,0.8196480938416422,0.6092347158732608
2009-10-30,0.391663694948093,0.8196480938416422,0.6092347158732608
2009-11-06,0.5031672875244186,0.8125,0.5817427953934933
2009-11-13,0.5199785077174807,0.8125,0.5567870285653759
2009-11-20,0.5214259483642317,0.8125,0.5567870285653759
2009-11-27,0.4774079402376726,0.8125,0.5567870285653759
2009-12-04,0.5195164927156234,0.8125,0.5567870285653759
2009-12-11,0.5186356837376009,0.8125,0.5567870285653759
2009-12-18,0.5191313166929218,0.3333333333333333,0.3946982771564564
2009-12-25,0.5365021780061928,0.8125,0.3202247303353244
2010-01-01,0.5167218470596209,0.8125,0.3202247303353244
2010-01-08,0.5167247457969935,0.8125,0.3202247303353244
2010-01-15,0.5181167174776012,0.8125,0.3202247303353244
2010-01-22,0.5152771997114397,0.3333333333333333,0.3946982771564564
2010-01-29,0.5525129039436714,0.8125,0.3946982771564564
2010-02-05,0.5511857991473679,0.3333333333333333,0.3946982771564564
2010-02-12,0.5475195980749359,0.3333333333333333,0.3946982771564564
2010-02-19,0.5082488340844467,0.3333333333333333,0.3946982771564564
2010-02-26,0.5289538282498958,0.3333333333333333,0.3946982771564564
2010-03-05,0.5341358182196461,0.3333333333333333,0.3946982771564564
2010-03-12,0.5345272208286005,0.8125,0.3202247303353244
2010-03-19,0.5535728686999863,0.8125,0.3202247303353244
2010-03-26,0.5317339261822128,0.8125,0.3202247303353244
2010-04-02,0.5318939157918666,0.8125,0.3202247303353244
2010-04-09,0.531612601296573,0.8125,0.3202247303353244
2010-04-16,0.530896937951599,0.8125,0.3946982771564564
2010-04-23,0.5316780022190913,0.8125,0.3202247303353244
2010-04-30,0.4881975077816863,0.8125,0.2613155640779235
2010-05-07,0.7008917218348042,0.8108825481088254,0.0515466924102362
2010-05-14,0.5552871735938941,0.2765662859120802,0.4132344321184954
2010-05-21,0.3282078785163678,0.2765662859120802,0.4317182559068966
2010-05-28,0.3453291236103437,0.2765662859120802,0.3677451629708409
2010-06-04,0.3175428861203048,0.2765662859120802,0.5092429506884483
2010-06-11,0.315456092882016,0.2765662859120802,0.5092429506884483
2010-06-18,0.5501035317744118,0.2765662859120802,0.3677451629708409
2010-06-25,0.2472918017520353,0.2765662859120802,0.5452107832014651
2010-07-02,0.3476047713761447,0.2765662859120802,0.5452107832014651
2010-07-09,0.2924365250217248,0.2765662859120802,0.5452107832014651
2010-07-16,0.3265843091565876,0.2765662859120802,0.5452107832014651
2010-07-23,0.5400398600631042,0.2765662859120802,0.3554363912610621
2010-07-30,0.2242334698726013,0.2765662859120802,0.3317587269161333
2010-08-06,0.3488301859542689,0.2765662859120802,0.3151810015479372
2010-08-13,0.2592300936651229,0.2765662859120802,0.3317587269161333
2010-08-20,0.2610004419060369,0.2765662859120802,0.3506841933705761
2010-08-27,0.2451592945273076,0.2765662859120802,0.4903036774000136
2010-09-03,0.4574395848462904,0.2765662859120802,0.4903036774000136
2010-09-10,0.4138260231672065,0.2765662859120802,0.4903036774000136
2010-09-17,0.3855447895517748,0.2765662859120802,0.3506841933705761
2010-09-24,0.3458170287823539,0.2765662859120802,0.3151810015479372
2010-10-01,0.4067774595733219,0.2765662859120802,0.3506841933705761
2010-10-08,0.5757705688105628,0.8108825481088254,0.0823345359459912
2010-10-15,0.4386245544484083,0.2765662859120802,0.3151810015479372
2010-10-22,0.4284666742396061,0.2765662859120802,0.3151810015479372
2010-10-29,0.5855665425755778,0.8108825481088254,0.0823345359459912
2010-11-05,0.5222527034895669,0.7763578274760383,0.3593881609594087
2010-11-12,0.5398599510262172,0.7763578274760383,0.378578093836677
2010-11-19,0.5298031835775044,0.7763578274760383,0.3935220108994
2010-11-26,0.531957850350035,0.7763578274760383,0.3935220108994
2010-12-03,0.5570858573304606,0.7763578274760383,0.4823358324033263
2010-12-10,0.5546432057125701,0.7763578274760383,0.4823358324033263
2010-12-17,0.5538023371821402,0.7763578274760383,0.4823358324033263
2010-12-24,0.568745207012648,0.7763578274760383,0.5001631452059565
2010-12-31,0.5482151110964838,0.7763578274760383,0.375971659739243
2011-01-07,0.5453774159367768,0.7763578274760383,0.375971659739243
2011-01-14,0.5436992733345754,0.7763578274760383,0.375971659739243
2011-01-21,0.5420189616584195,0.7763578274760383,0.375971659739243
2011-01-28,0.5344527364824984,0.7763578274760383,0.482457767677966
2011-02-04,0.5370569884641482,0.7763578274760383,0.5104358424927965
2011-02-11,0.5504093588498488,0.7763578274760383,0.4227221198949289
2011-02-18,0.5291336755809241,0.7763578274760383,0.2276431628419886
2011-02-25,0.530072805204567,0.7763578274760383,0.3964642243499075
2011-03-04,0.5298692368620237,0.7763578274760383,0.3964642243499075
2011-03-11,0.5269025261926825,0.7763578274760383,0.3863510542831948
2011-03-18,0.5305749308041801,0.7763578274760383,0.3863510542831948
2011-03-25,0.530741005756051,0.7763578274760383,0.4132055504532
2011-04-01,0.5302992185352606,0.7763578274760383,0.2276431628419886
2011-04-08,0.5618816944351793,0.7763578274760383,0.2378391360629735
2011-04-15,0.5555493638999578,0.7763578274760383,0.4727514972608409
2011-04-22,0.5691791699451242,0.7763578274760383,0.232529640158196
2011-04-29,0.5342490338219309,0.7763578274760383,0.201391519942621
2011-05-06,0.5406767284780586,0.7924528301886791,0.2404625816454262
2011-05-13,0.5578088149332557,0.7924528301886791,0.2710810497572735
2011-05-20,0.5470552031235658,0.7924528301886791,0.247014879390844
2011-05-27,0.5668976719234757,0.7924528301886791,0.2428547063987231
2011-06-03,0.5970249708353819,0.7924528301886791,0.2732949785408261
2011-06-10,0.5792730989042891,0.7924528301886791,0.2666836243968646
2011-06-17,0.6210112751433537,0.7924528301886791,0.5699254804542656
2011-06-24,0.6966077381238819,0.2253521126760562,0.6642886534830215
2011-07-01,0.5483321935966317,0.7924528301886791,0.3391730155517161
2011-07-08,0.5428427952971929,0.7924528301886791,0.2216120784693402
2011-07-15,0.5212612441114359,0.2768166089965397,0.4357519515581942
2011-07-22,0.4506539166754237,0.7924528301886791,0.2216120784693402
2011-07-29,0.6050669124782966,0.7924528301886791,0.4835466782769813
2011-08-05,0.6005061991245266,0.2253521126760562,0.7244272922342971
2011-08-12,0.3389275746759217,0.2253521126760562,0.8807946727009789
2011-08-19,0.3653868029044821,0.2253521126760562,0.9197044214893006
2011-08-26,0.3340574008455932,0.2253521126760562,0.8941835657044
2011-09-02,0.1799545148578837,0.2253521126760562,0.8918639604241483
2011-09-09,0.1817533650869,0.2253521126760562,0.910990681317404
2011-09-16,0.4049309299426543,0.2253521126760562,0.6861169914048599
2011-09-23,0.2353830677291903,0.2253521126760562,0.8729798299443416
2011-09-30,0.2359492857273828,0.2253521126760562,0.8781277787000853
2011-10-07,0.2316345863106093,0.2253521126760562,0.8729798299443416
2011-10-14,0.218115923622972,0.2253521126760562,0.8315468677481958
2011-10-21,0.1870742178271756,0.2253521126760562,0.7632142015622951
2011-10-28,0.3666350691359342,0.2253521126760562,0.7099443640719105
2011-11-04,0.1725083930823788,0.2158701120512235,0.7258716168270802
2011-11-11,0.4077720641707775,0.2158701120512235,0.7186099912696223
2011-11-18,0.4927032539530128,0.2158701120512235,0.7415900436260159
2011-11-25,0.2861399260826034,0.2158701120512235,0.8064512828678388
2011-12-02,0.443590681396825,0.2158701120512235,0.7415900436260159
2011-12-09,0.7530016648259091,0.2158701120512235,0.7301359218420399
2011-12-16,0.4303969005042886,0.2158701120512235,0.7294990782866536
2011-12-23,0.6899048385546989,0.2158701120512235,0.714887591287671
2011-12-30,0.717658388171961,0.2158701120512235,0.5715107681102598
2012-01-06,0.733262644107638,0.2158701120512235,0.5715107681102598
2012-01-13,0.5969216578825997,0.2158701120512235,0.7177130246071999
2012-01-20,0.6671814522029939,0.2158701120512235,0.5222450187292041
2012-01-27,0.6328748135072061,0.2158701120512235,0.7235835199170306
2012-02-03,0.5251959632836083,0.9207240948813984,0.5155537618502688
2012-02-10,0.642683509379871,0.6403964134025485,0.5155537618502688
2012-02-17,0.5784800932781033,0.9207240948813984,0.5155537618502688
2012-02-24,0.6065533927265085,0.9207240948813984,0.5155537618502688
2012-03-02,0.6533524730630769,0.9207240948813984,0.4777242200561989
2012-03-09,0.6071842738035368,0.9207240948813984,0.4777242200561989
2012-03-16,0.6770549663161418,0.6403964134025485,0.4455918034211573
2012-03-23,0.6764959664861399,0.6403964134025485,0.4455918034211573
2012-03-30,0.6736949017233312,0.6403964134025485,0.4455918034211573
2012-04-06,0.6797250550154051,0.6403964134025485,0.4455918034211573
2012-04-13,0.6887103393056706,0.6403964134025485,0.4757038300688365
2012-04-20,0.6541894508618692,0.6403964134025485,0.3703507622126855
2012-04-27,0.6628420032154485,0.2158701120512235,0.4302908416190342
2012-05-04,0.6674765567382859,0.6226912928759896,0.1365288775438431
2012-05-11,0.6847380539038966,0.1657303370786517,0.1365288775438431
2012-05-18,0.7296082194228076,0.1657303370786517,0.2161736202073809
2012-05-25,0.6825519345718182,0.6226912928759896,0.2161736202073809
2012-06-01,0.7203098399149391,0.1657303370786517,0.2161736202073809
2012-06-08,0.6287483455341502,0.1657303370786517,0.1044659906789262
2012-06-15,0.5855065003230737,0.6226912928759896,0.1044659906789262
2012-06-22,0.6155900669905106,0.6226912928759896,0.1044659906789262
2012-06-29,0.5177177795596857,0.6226912928759896,0.1044659906789262
2012-07-06,0.5383659941110437,0.6226912928759896,0.1044659906789262
2012-07-13,0.5807191211235719,0.6226912928759896,0.1044659906789262
2012-07-20,0.5894232053246738,0.1657303370786517,0.1044659906789262
2012-07-27,0.496858392540698,0.1657303370786517,0.1044659906789262
2012-08-03,0.5348880003102258,0.1657303370786517,0.1340084597198499
2012-08-10,0.539574469125221,0.4671634839310666,0.0766475874991954
2012-08-17,0.4934290577486243,0.4671634839310666,0.1368913828060361
2012-08-24,0.5040860291805961,0.4671634839310666,0.1368913828060361
2012-08-31,0.5278720437887378,0.4671634839310666,0.1368913828060361
2012-09-07,0.4688713262162877,0.9228694714131608,0.443281869616175
2012-09-14,0.4865155598907935,0.9228694714131608,0.443281869616175
2012-09-21,0.4720192580969599,0.9228694714131608,0.443281869616175
2012-09-28,0.4776744723797293,0.4671634839310666,0.374171609742736
2012-10-05,0.4743925308630731,0.9228694714131608,0.3786326296308617
2012-10-12,0.4774797982704995,0.9228694714131608,0.5310153056253121
2012-10-19,0.5032333589286081,0.9228694714131608,0.375090469578022
2012-10-26,0.5064130932434153,0.4671634839310666,0.0983407846473451
2012-11-02,0.4697071582321471,0.830970942593905,0.414453774805968
2012-11-09,0.5445400574698304,0.2430287916572205,0.4018487149381995
2012-11-16,0.3809398307399407,0.2555921623027569,0.6449317131637797
2012-11-23,0.49876930378371,0.2430287916572205,0.4531199219725315
2012-11-30,0.4414848821494349,0.830970942593905,0.4289993213048566
2012-12-07,0.4445964845479349,0.830970942593905,0.4312722926524023
2012-12-14,0.4353863523554394,0.2430287916572205,0.4220641250889785
2012-12-21,0.4810218198228977,0.2430287916572205,0.2993148877353985
2012-12-28,0.542331011758728,0.2430287916572205,0.4018487149381995
2013-01-04,0.590820218954199,0.6473942658007283,0.664236283988857
2013-01-11,0.5076291852130864,0.2430287916572205,0.4278410803566502
2013-01-18,0.47846440467453,0.2430287916572205,0.4278410803566502
2013-01-25,0.4961648534040834,0.2430287916572205,0.4278410803566502
2013-02-01,0.4952239426643494,0.2430287916572205,0.4186522446936625
2013-02-08,0.4651795773063498,0.2430287916572205,0.3232939934289116
2013-02-15,0.507318503719275,0.2430287916572205,0.3232939934289116
2013-02-22,0.5000055305109272,0.2430287916572205,0.3482373708783762
2013-03-01,0.4984770192854986,0.2430287916572205,0.3482373708783762
2013-03-08,0.5886339216145937,0.6473942658007283,0.6887129267395842
2013-03-15,0.5017596028915812,0.2430287916572205,0.3540990215377069
2013-03-22,0.502433181386041,0.2430287916572205,0.3540990215377069
2013-03-29,0.5008942911662713,0.2430287916572205,0.3482373708783762
2013-04-05,0.4716395169603851,0.2430287916572205,0.2721096843754496
2013-04-12,0.4664279018246188,0.2430287916572205,0.2721096843754496
2013-04-19,0.4717154228717657,0.2430287916572205,0.3445600414671572
2013-04-26,0.545956626730346,0.6473942658007283,0.5972600933735179
2013-05-03,0.5720714958556383,0.6482521847690382,0.4791359018120057
2013-05-10,0.6038602339164238,0.6482521847690382,0.4791359018120057
2013-05-17,0.5549791704095912,0.2407365820794968,0.0918255342327112
2013-05-24,0.551051513626213,0.2407365820794968,0.1084529433122747
2013-05-31,0.6821938206321396,0.6482521847690382,0.7509841020031239
2013-06-07,0.6676584451336204,0.6482521847690382,0.551686981712164
2013-06-14,0.671947675849229,0.6482521847690382,0.7509841020031239
2013-06-21,0.7398907630606479,0.6482521847690382,0.7509841020031239
2013-06-28,0.699264057275955,0.6482521847690382,0.7509841020031239
2013-07-05,0.6870403331268333,0.6482521847690382,0.7363054979608319
2013-07-12,0.6516598087262687,0.6482521847690382,0.5247687611727231
2013-07-19,0.6320865140899189,0.6482521847690382,0.4498238204306255
2013-07-26,0.6400023422439133,0.6482521847690382,0.4572241486639201
2013-08-02,0.6398870572957496,0.6482521847690382,0.4572241486639201
2013-08-09,0.6494057601834338,0.6482521847690382,0.4843543381283394
2013-08-16,0.7148566087882395,0.6482521847690382,0.6910983317357378
2013-08-23,0.6891253364113238,0.6482521847690382,0.7509841020031239
2013-08-30,0.6874114700277196,0.6482521847690382,0.7509841020031239
2013-09-06,0.7121367455294755,0.6482521847690382,0.6910983317357378
2013-09-13,0.6523670793259941,0.6482521847690382,0.264108792207947
2013-09-20,0.6358560906702109,0.6482521847690382,0.4039879587701433
2013-09-27,0.6696290671961072,0.6482521847690382,0.4304645156303565
2013-10-04,0.6321654987259018,0.6482521847690382,0.4230164377427596
2013-10-11,0.6434085444689708,0.6482521847690382,0.4953407865268657
2013-10-18,0.6101054356531685,0.6482521847690382,0.4953407865268657
2013-10-25,0.5606824899225734,0.6482521847690382,0.2994225403751349
2013-11-01,0.6066244256686587,0.6223175965665237,0.2109507770275897
2013-11-08,0.6822428787860491,0.6223175965665237,0.2245027669112761
2013-11-15,0.652722457711477,0.6223175965665237,0.2245027669112761
2013-11-22,0.658353928433404,0.6223175965665237,0.2245027669112761
2013-11-29,0.6172213648075152,0.6223175965665237,0.2245027669112761
2013-12-06,0.6384234547724185,0.6223175965665237,0.188138871481492
2013-12-13,0.6822083126665291,0.6223175965665237,0.2016619440185838
2013-12-20,0.648550531314828,0.2563380281690143,0.2016619440185838
2013-12-27,0.6102023012417243,0.2563380281690143,0.1454209525175303
2014-01-03,0.651147100958748,0.2563380281690143,0.1454209525175303
2014-01-10,0.6266990273140027,0.2563380281690143,0.0606608408321459
2014-01-17,0.6334283513013405,0.2563380281690143,0.0725507843184849
2014-01-24,0.6431094612085162,0.2563380281690143,0.1290082845008685
2014-01-31,0.6050261138251916,0.2563380281690143,0.1003400494299389
2014-02-07,0.5867408246785383,0.2563380281690143,0.2328006827879364
2014-02-14,0.5362536464558699,0.2563380281690143,0.0452572274620008
2014-02-21,0.5365078116691797,0.2563380281690143,0.0452572274620008
2014-02-28,0.5098208377348873,0.9051724137931032,0.1083489599210715
2014-03-07,0.5097777679633416,0.9051724137931032,0.1178813572504011
2014-03-14,0.5646200975208313,0.2563380281690143,0.2617095538960181
2014-03-21,0.3080856359995402,0.1399378054198134,0.6873668339198153
2014-03-28,0.5856857510848699,0.2563380281690143,0.1976071264346966
2014-04-04,0.5414509726301759,0.9051724137931032,0.1976071264346966
2014-04-11,0.5851691769481183,0.9051724137931032,0.3957531754253144
2014-04-18,0.2996169688841992,0.1399378054198134,0.6610710440072476
2014-04-25,0.5752216735142828,0.9051724137931032,0.3205665723090776
2014-05-02,0.5485672468278536,0.5239234449760761,0.1298919118823773
2014-05-09,0.588980280116821,0.5239234449760761,0.1298919118823773
2014-05-16,0.575740100568964,0.5239234449760761,0.1541424803968119
2014-05-23,0.5584057216856968,0.5239234449760761,0.1664181729472397
2014-05-30,0.5243979819356744,0.5239234449760761,0.1861090198044528
2014-06-06,0.4863164887523433,0.5239234449760761,0.1164248782535057
2014-06-13,0.4907073308801778,0.5239234449760761,0.2161408081494613
2014-06-20,0.4480285075161517,0.5239234449760761,0.1120094260254833
2014-06-27,0.4608976436431313,0.5239234449760761,0.0765334389449642
2014-07-04,0.4599634820930451,0.5239234449760761,0.0339896369103662
2014-07-11,0.5048137175792696,0.5239234449760761,0.0844570930901583
2014-07-18,0.5061894730595682,0.5239234449760761,0.0421441896026971
2014-07-25,0.4634159403559225,0.5239234449760761,0.0421441896026971
2014-08-01,0.4936429249973071,0.5239234449760761,0.1375836819692998
2014-08-08,0.6292563300959546,0.5239234449760761,0.4457336338749618
2014-08-15,0.4980925859250465,0.5239234449760761,0.0964121651808714
2014-08-22,0.53476382619965,0.5239234449760761,0.0553311332895501
2014-08-29,0.5325819224085666,0.5239234449760761,0.0451559357302206
2014-09-05,0.5186906144850119,0.5239234449760761,0.051945275508723
2014-09-12,0.5265769811529193,0.5239234449760761,0.0938705003340264
2014-09-19,0.5038854143843693,0.2843871741084807,0.0522647466710244
2014-09-26,0.7025891247388198,0.5239234449760761,0.3766913302702956
2014-10-03,0.706417418292937,0.5239234449760761,0.5327547769735077
2014-10-10,0.7812849252673928,1.0,0.5327547769735077
2014-10-17,0.1693766781473872,0.1304865938430983,0.7425231204547642
2014-10-24,0.416647440818934,0.1304865938430983,0.7390376694412415
2014-10-31,0.6877908254532935,0.571635730858469,0.4272648305622671
2014-11-07,0.6748664767524711,0.571635730858469,0.453837999925554
2014-11-14,0.6898011744358554,0.571635730858469,0.4719808992069166
2014-11-21,0.6487971533935243,0.571635730858469,0.4719808992069166
2014-11-28,0.6527339851979184,0.571635730858469,0.2523641729520206
2014-12-05,0.6836511937446469,0.571635730858469,0.2523641729520206
2014-12-12,0.7188011468939526,0.571635730858469,0.5904394802362871
2014-12-19,0.429878828390193,0.1239856576712586,0.6602288678993969
2014-12-26,0.6794439887583447,0.571635730858469,0.4427142909665001
2015-01-02,0.7050861539586346,0.571635730858469,0.4937085550256731
2015-01-09,0.703993952957438,0.571635730858469,0.4312609901338467
2015-01-16,0.4437449511078733,0.1239856576712586,0.710063011577486
2015-01-23,0.4325694993871946,0.1239856576712586,0.7152110279886696
2015-01-30,0.7265306233224642,1.0,0.5559304725939096
2015-02-06,0.4020258559334022,0.1239856576712586,0.6895794498369745
2015-02-13,0.7087542877143856,0.571635730858469,0.2716742249479231
2015-02-20,0.632387117321127,0.571635730858469,0.2615288631462086
2015-02-27,0.6341290433789992,0.571635730858469,0.1839431648824494
2015-03-06,0.6690480331747968,0.571635730858469,0.4589759077338636
2015-03-13,0.7193308073919964,0.571635730858469,0.5700708488782008
2015-03-20,0.6220439349665895,0.571635730858469,0.2586373939115249
2015-03-27,0.6351386360323031,0.571635730858469,0.5700708488782008
2015-04-03,0.6416535675516238,0.571635730858469,0.3196066713119312
2015-04-10,0.6008445563999889,0.571635730858469,0.2346852428111214
2015-04-17,0.635101373633062,0.571635730858469,0.4780195403047609
2015-04-24,0.6147030196738178,0.571635730858469,0.2160320551551078
2015-05-01,0.5548636951145184,0.5538342370255617,0.3511202772995704
2015-05-08,0.5608211237622411,0.5538342370255617,0.3511202772995704
2015-05-15,0.5535878434447669,0.5538342370255617,0.3511202772995704
2015-05-22,0.6402047074219904,0.5538342370255617,0.1717450571100223
2015-05-29,0.6671899796851188,0.5538342370255617,0.3319666385639553
2015-06-05,0.6596177492874814,0.5538342370255617,0.3612993131728489
2015-06-12,0.6709680469405267,0.5538342370255617,0.3679768985208936
2015-06-19,0.6575979797347238,0.5538342370255617,0.135198695217373
2015-06-26,0.6735873725236347,0.5538342370255617,0.2182624097506745
2015-07-03,0.6144171452667768,0.5538342370255617,0.2165336073824172
2015-07-10,0.5916505502095644,0.5538342370255617,0.1820798269067856
2015-07-17,0.4614666434739122,0.1232876712328767,0.6169057617220127
2015-07-24,0.5955881453060011,0.5538342370255617,0.1820798269067856
2015-07-31,0.6254944528318892,0.5538342370255617,0.1643857387131226
2015-08-07,0.6195855048488078,0.5538342370255617,0.2930270131812205
2015-08-14,0.599376784514302,0.5538342370255617,0.1820798269067856
2015-08-21,0.2865544811386053,0.1232876712328767,0.777081988412041
2015-08-28,0.284809140134808,0.1232876712328767,0.6970703229077577
2015-09-04,0.3302660806859081,0.1232876712328767,0.827133615614387
