observation_date,BIL,DBA,EEM,EFA,EWJ,GLD,HYG,IAU,IEF,IWM,LQD,MBB,PDBC,QQQ,SHY,SLV,SPY,TIP,TLT,USO,UUP,VEA,VNQ,VTV,VUG,VWO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2005-03-18,,,15.20539665222168,29.26578140258789,30.874664306640625,43.88999938964844,,8.789999961853027,46.957786560058594,46.56299591064453,46.13384246826172,,,31.071401596069336,53.57725524902344,,80.30121612548828,53.15526580810547,44.15230941772461,,,,21.359107971191406,31.41546058654785,6.633192539215088,13.912368774414062,9.689163208007812,11.93578052520752,15.400793075561523,20.437360763549805,7.443619251251221,13.222938537597656,7.026578426361084,20.622989654541016,12.846606254577637
2005-03-25,,,14.506230354309082,28.536680221557617,30.25321388244629,42.38999938964844,,8.494000434875488,46.70457458496094,46.13047409057617,45.914676666259766,,,30.867164611816406,53.524200439453125,,79.35279083251953,52.720550537109375,43.95315933227539,,,,20.84131622314453,30.796539306640625,6.613191604614258,13.353135108947754,9.50688648223877,11.458681106567385,14.938287734985352,20.36384391784668,7.413005352020264,13.15404224395752,6.920554161071777,20.77636337280273,12.65440845489502
2005-04-01,,,14.79561710357666,28.393373489379883,29.547025680541992,42.619998931884766,,8.526000022888184,47.17691040039063,45.956668853759766,46.24788665771485,,,30.807579040527344,53.65026092529297,,79.54924011230469,53.31061553955078,44.63090515136719,,,,20.98296546936035,31.03757667541504,6.5783305168151855,13.481529235839844,9.450316429138184,11.976675033569336,14.885130882263184,20.143293380737305,7.420659065246582,13.09088134765625,7.048265933990479,20.636934280395508,12.646724700927734
2005-04-08,,,15.1074857711792,28.75165557861328,29.88599395751953,42.68999862670898,,8.53600025177002,47.17124557495117,45.82822036743164,45.993927001953125,,,31.182031631469727,53.6768913269043,,79.93539428710938,53.097755432128906,44.45594787597656,,,,21.04366683959961,31.15812492370605,6.633306503295898,13.595656394958496,9.42517375946045,11.646794319152832,15.055249214172363,20.190074920654297,7.497199058532715,13.2573881149292,7.096457958221436,21.236520767211918,12.662094116210938
2005-04-15,,,14.164630889892578,27.90432929992676,28.445371627807617,42.400001525878906,,8.494000434875488,48.01798629760742,43.689823150634766,46.45956039428711,,,29.56507873535156,53.92277526855469,,77.32730865478516,53.883399963378906,45.52553939819336,,,,21.32694625854492,30.18243408203125,6.425469875335693,12.987922668457031,8.648910522460938,10.831625938415527,14.741595268249512,19.347984313964844,7.068567752838135,13.125330924987791,6.990434169769287,21.473560333251957,12.097028732299805
2005-04-22,,,14.476497650146484,28.214231491088867,28.614856719970703,43.38999938964844,,8.694000244140625,48.02361297607422,44.34342193603516,46.66277694702149,,,29.86291885375977,53.86298751831055,,78.28925323486328,54.21800231933594,45.71540451049805,,,,21.509056091308597,30.417743682861328,6.434854984283447,13.20476531982422,8.82490348815918,11.461407661437988,14.74691104888916,19.575218200683597,7.202516555786133,12.987533569335938,7.161520004272461,21.257436752319336,12.047060012817385
2005-04-29,,,14.525090217590332,27.9992733001709,28.95382308959961,43.34999847412109,,8.685999870300293,48.26631164550781,43.5387077331543,46.95484161376953,,,29.769330978393555,53.89614486694336,,78.41120147705078,54.18757247924805,46.20021438598633,,,,22.180835723876957,30.641586303710938,6.464354038238525,13.15340805053711,8.802908897399902,11.055187225341797,15.11904239654541,19.595260620117188,7.221653461456299,13.079401016235352,7.241036415100098,21.54327964782715,11.935582160949709
2005-05-06,,,15.125615119934082,28.302005767822266,29.575279235839844,42.52000045776367,,8.517999649047852,48.174015045166016,44.84592819213867,46.703224182128906,,,30.518224716186523,53.8895263671875,,79.31892395019531,53.93771362304688,45.67355728149414,,,,22.21725845336914,31.077770233154297,6.587713241577148,13.65272617340088,9.038612365722656,11.205132484436035,15.283835411071776,19.76902961730957,7.321154594421387,13.245904922485352,7.185615539550781,21.731529235839844,12.22772979736328
2005-05-13,,,14.4641695022583,27.58725357055664,28.445371627807617,41.95000076293945,,8.387999534606934,48.57035827636719,43.89382553100586,46.68627548217773,,,30.841609954833984,54.02270126342773,,78.39088439941406,54.20745086669922,46.54631042480469,,,,22.379131317138672,30.32591819763184,6.542125225067139,13.221884727478027,8.488629341125488,10.578081130981444,15.007402420043944,19.495025634765625,7.409180641174316,13.119592666625977,7.028990268707275,21.668781280517575,12.073968887329102
2005-05-20,,,14.947927474975586,27.90969467163086,28.417125701904297,41.650001525878906,,8.34000015258789,48.64402389526367,45.79045486450195,46.72449493408203,,,32.05008316040039,53.98271942138672,,80.694091796875,54.36514663696289,46.8672981262207,,,,23.257301330566406,31.313077926635746,6.753983497619629,13.46726417541504,8.765191078186035,10.809819221496582,15.549643516540527,20.223493576049805,7.665587425231934,13.504280090332031,7.197663307189941,21.94068717956543,12.635189056396484
2005-05-27,,,15.114737510681152,28.12466049194336,28.69959259033203,41.880001068115234,,8.394000053405762,48.89876174926758,46.451622009277344,47.04322814941406,,,32.5181770324707,54.06938171386719,,81.45954895019531,54.360111236572266,47.06794738769531,,,,22.723125457763672,31.53691291809082,6.811643600463867,13.655580520629885,8.809187889099121,11.450502395629885,15.592178344726562,20.2702693939209,7.772745132446289,13.429636001586914,7.238630771636963,21.884912490844727,12.719756126403809
2005-06-03,,,15.197420120239258,27.90074348449707,28.72784423828125,42.16999816894531,,8.449999809265137,49.15589141845703,46.6631965637207,47.50364303588867,,,32.42454147338867,54.12935256958008,,81.3918685913086,54.7896842956543,47.95130920410156,,,,23.14803123474121,31.54838180541992,6.819687843322754,13.69552516937256,8.831186294555664,11.622252464294434,15.565594673156738,20.19675064086914,7.749782085418701,13.40092658996582,7.344654083251953,21.79428100585937,12.700538635253906
2005-06-10,,,15.339573860168455,28.128246307373047,28.75609588623047,42.619998931884766,,8.539999961853027,48.99680709838867,47.18834686279297,47.33298873901367,,,31.95648956298828,54.07596969604492,,81.42569732666016,54.3648681640625,47.770111083984375,,,,23.59319877624512,31.63446807861328,6.810300827026367,13.789680480957031,8.840620040893555,11.90034008026123,15.602813720703123,20.14996719360352,7.719171047210693,13.418149948120115,7.402482986450195,21.6966609954834,12.735136032104492
2005-06-17,,,15.907462120056152,28.68177604675293,29.236312866210938,43.630001068115234,,8.741999626159668,48.888893127441406,48.37466430664063,47.11963272094727,,,32.25860977172852,54.11602783203125,,82.54328155517578,54.33416366577149,47.488162994384766,,,,24.24472999572754,32.30594253540039,6.893434047698975,14.28614330291748,9.095513343811035,12.53646755218506,15.845182418823242,20.34086227416992,7.768920421600342,13.44243621826172,7.499397754669189,22.14041519165039,12.969305992126465
2005-06-24,,,15.502761840820312,28.214231491088867,28.86908531188965,43.900001525878906,,8.781999588012695,49.40578079223633,47.11443710327149,47.70837020874024,,,31.491958618164062,54.23619842529297,,80.92456817626953,54.7640380859375,48.52521514892578,,,,23.848146438598636,31.726295471191406,6.762028694152832,13.980849266052246,8.634421348571777,12.290328979492188,15.67405891418457,19.623973846435547,7.650282382965088,13.119359970092772,7.560134887695312,21.748798370361328,12.642093658447266
2005-07-01,,,15.635482788085938,28.117490768432617,28.64310836791992,42.70000076293945,,8.54800033569336,48.96372222900391,48.45494842529297,47.60390472412109,,,31.28753471374512,54.09298324584961,,81.29863739013672,54.519657135009766,48.09131240844727,,,,24.22210121154785,31.830780029296875,6.784998416900635,14.132067680358888,8.564937591552734,12.42707347869873,15.775662422180176,19.751270294189453,7.642627239227295,13.171284675598145,7.737473487854004,21.671875,12.649794578552246
2005-07-08,,,15.837834358215332,28.294845581054688,28.89732551574707,42.2599983215332,,8.461999893188477,48.80425262451172,49.96205139160156,47.58247756958008,,,32.17341995239258,54.12640380859375,,82.51610565185547,54.10756301879883,47.80331039428711,,,,24.90950965881348,32.22331237792969,6.904552936553955,14.12350845336914,8.744956970214844,12.645862579345703,15.978874206542969,19.97905921936035,7.826327323913574,13.269362449645996,7.771481990814209,21.86068344116211,12.888471603393556
2005-07-15,,,16.264299392700195,28.568931579589844,28.86908531188965,42.04999923706055,,8.413999557495117,48.55926132202149,49.98474884033203,47.38551712036133,,,33.12748336791992,54.09959030151367,,83.54993438720703,53.546119689941406,47.46993255615234,,,,24.74582862854004,32.54660415649414,7.006642818450928,14.540083885192873,8.811271667480469,12.407930374145508,16.24091148376465,20.119762420654297,8.048296928405762,13.477058410644531,7.778772830963135,22.03552627563477,13.130995750427246
2005-07-22,,,16.54062843322754,28.77852439880371,28.98207664489746,42.45000076293945,,8.496000289916992,48.50798797607422,50.98447036743164,47.411170959472656,,,33.57892227172852,54.09959030151367,,84.02604675292969,53.70063018798828,47.25778579711914,,,,25.060888290405277,32.6158561706543,7.0670905113220215,14.902445793151855,9.086041450500488,12.960365295410156,16.123262405395508,20.434650421142575,8.021504402160645,13.430904388427734,7.725325107574463,21.95859146118164,13.30807876586914
2005-07-29,,,16.775619506835938,28.99884414672852,28.95382308959961,42.81999969482422,,8.57800006866455,48.30859375,51.4161491394043,47.42829895019531,,,33.715206146240234,54.03940582275391,,84.16204833984375,53.525516510009766,47.03550720214844,,,,25.731904983520508,32.6505012512207,7.089929103851318,14.97948169708252,9.04498291015625,13.017800331115724,16.005617141723633,20.434650421142575,8.055947303771973,13.54629135131836,7.839506149291992,22.18937873840332,13.335021018981934
2005-08-05,,,16.840896606445312,29.36429977416992,28.72784423828125,43.59999847412109,,8.729999542236328,47.994876861572266,49.96205139160156,47.2597541809082,,,33.63002395629883,53.986419677734375,,83.57714080810547,53.29892349243164,46.4752082824707,,,,24.52078628540039,32.367645263671875,7.045600891113281,15.122138023376465,9.029194831848145,13.23385238647461,15.850522994995115,20.113059997558597,8.098045349121094,13.350132942199709,7.752048492431641,22.0634880065918,13.130995750427246
2005-08-12,,,17.199907302856445,30.310157775878903,30.93115997314453,44.4900016784668,,8.904000282287598,48.38347244262695,49.62124252319336,47.53497695922852,,,33.400047302246094,54.10048294067383,,83.69959259033203,53.708526611328125,47.31181716918945,,,,24.275297164916992,32.63895797729492,7.044255256652832,15.46737575531006,9.123936653137209,13.720650672912598,15.887965202331545,20.28055191040039,7.956446647644043,13.31551456451416,7.710751533508301,22.20335578918457,13.261882781982422
2005-08-19,,,16.65159034729004,29.783477783203125,30.846416473388672,43.59999847412109,,8.73799991607666,48.589202880859375,49.310733795166016,47.55642318725586,,,33.06782531738281,54.14068222045898,,83.29827880859375,53.99885559082031,47.55011749267578,,,,24.2016544342041,32.37919998168945,6.99589729309082,15.036541938781738,8.87443733215332,13.176410675048828,15.90934944152832,20.133153915405277,7.944961547851562,13.37320613861084,7.686455726623535,21.95859146118164,13.038609504699709
2005-08-26,,,16.64507293701172,29.68137550354004,31.24188995361328,43.61000061035156,,8.732000350952148,48.69210433959961,48.848758697509766,47.72413635253906,,,32.76118469238281,54.160831451416016,,82.13522338867188,54.21143341064453,47.89999771118164,,,,24.18937873840332,32.05591583251953,6.904552936553955,14.92241668701172,8.612310409545898,13.124460220336914,15.583148956298828,19.845060348510746,7.883732318878174,13.240517616271973,7.81035566329956,21.69985008239746,12.876919746398926
2005-09-02,,,17.384843826293945,30.57884788513184,31.94808387756348,44.25,,8.854000091552734,49.33467102050781,50.11354064941406,48.01816940307617,,,33.02524185180664,54.52874755859375,,83.1622543334961,55.04526138305664,48.41831970214844,,,,24.844030380249023,32.55813217163086,6.970373630523682,15.484503746032717,8.684951782226562,13.933969497680664,15.770309448242188,19.938865661621094,7.93731164932251,13.31551456451416,8.016844749450684,22.105453491210938,12.722935676574709
2005-09-09,,,17.854825973510742,31.035659790039062,32.654266357421875,44.84000015258789,,8.977999687194824,49.05949401855469,51.037479400634766,47.78069305419922,,,33.74930953979492,54.38751220703125,,84.74699401855469,54.89955139160156,47.828102111816406,,,,25.28592300415039,33.187374114990234,7.103359699249268,15.892515182495115,8.842860221862793,14.439911842346191,15.973526000976562,20.253751754760746,8.055947303771973,13.477058410644531,8.121308326721191,22.664894104003903,13.019356727600098
2005-09-16,,,17.9396915435791,30.97117042541504,32.99323654174805,45.81999969482422,,9.173999786376951,48.61225891113281,50.69668197631836,47.32740020751953,,,33.5618896484375,54.34041213989258,,84.35640716552734,54.65485763549805,46.86137390136719,,,,25.060888290405277,33.21622467041016,7.038882255554199,15.995233535766602,8.83751106262207,14.338571548461914,16.109603881835938,20.252973556518555,8.029160499572754,13.382049560546877,8.221705436706543,22.445838928222656,12.780315399169922
2005-09-23,,,17.935333251953125,30.52512550354004,33.10623550415039,46.27999877929688,,9.255999565124512,48.65813064575195,49.51471328735352,47.430999755859375,,,33.00822830200195,54.34041213989258,,82.94931030273438,54.73814392089844,47.12083435058594,,,,24.27938461303711,32.6158561706543,6.916642665863037,15.946730613708496,8.59934139251709,14.415365219116213,15.786871910095217,20.01082801818848,7.872251510620117,13.179115295410156,7.998972415924072,22.07407569885254,12.452515602111816
2005-09-30,,,18.468408584594727,31.223756790161133,34.43386459350586,46.70000076293945,,9.359999656677246,48.41158676147461,50.43393707275391,47.245338439941406,,,33.61299133300781,54.2327766418457,,84.04219818115234,54.79541778564453,46.912254333496094,,,,25.018564224243164,33.01467514038086,7.025956630706787,16.443191528320312,8.73271656036377,14.719797134399414,15.878314018249512,20.28660011291504,7.998538970947266,13.498017311096191,8.224153518676758,21.989904403686523,12.529647827148438
2005-10-07,,,17.654651641845703,30.605731964111328,33.2192268371582,47.36000061035156,,9.503999710083008,48.36385726928711,48.69430541992188,47.20026779174805,,,32.65895080566406,54.26919555664063,,81.6993408203125,54.32186508178711,46.91323471069336,,,,23.859729766845703,31.997333526611328,6.848255634307861,15.755558967590332,8.443741798400879,13.584339141845703,15.673921585083008,20.044443130493164,7.734477043151855,13.242894172668455,7.898614883422852,21.56904602050781,12.224987983703612
2005-10-14,,,16.95838737487793,30.508983612060547,34.010162353515625,46.79999923706055,,9.366000175476074,48.02450180053711,47.79030227661133,46.7191276550293,,,32.42044448852539,54.22202682495117,,81.05728149414062,54.12873458862305,46.09087371826172,,,,23.56586456298828,31.58456420898437,6.825368881225586,15.42173194885254,8.358004570007324,13.257972717285156,15.63626194000244,19.93009376525879,7.657935619354248,13.190712928771973,7.5534987449646,21.611129760742188,12.10543441772461
2005-10-21,,,16.78649139404297,29.53627586364746,32.90849304199219,46.52000045776367,,9.312000274658203,48.335060119628906,47.87386703491211,47.0225715637207,,,32.83784103393555,54.302978515625,,80.68844604492188,54.4106674194336,46.70383834838867,,,,23.58656311035156,31.218311309814453,6.838836193084717,15.116432189941406,8.42151165008545,12.621673583984377,15.79224967956543,19.701404571533203,7.719171047210693,13.260290145874023,7.428663730621338,21.20429992675781,12.063013076782228
2005-10-28,,,16.993194580078125,30.17579460144043,33.784175872802734,47.220001220703125,,9.449999809265137,47.77711486816406,47.90426254272461,46.51106643676758,,,32.641929626464844,54.20849609375,,81.82911682128906,53.9303092956543,45.774173736572266,,,,24.174272537231445,31.991500854492188,6.911527633666992,15.222001075744627,8.72636604309082,13.23876953125,16.30323600769043,19.943553924560547,7.734477043151855,13.382049560546877,7.600002288818359,21.21833229064941,12.074589729309082
2005-11-04,,,17.857009887695312,30.605731964111328,34.6316032409668,45.5099983215332,,9.116000175476074,47.49303436279297,49.74264907836914,46.26398086547852,,,34.14113235473633,54.16933059692383,,83.406982421875,53.84162902832031,45.21296691894531,,,,23.77280807495117,32.41007232666016,7.046146869659424,15.921042442321776,8.84386157989502,13.5761137008667,16.475360870361328,20.239511489868164,7.994716644287109,13.44002914428711,7.560839176177978,21.4989013671875,12.54892635345459
2005-11-11,,,18.035419464111328,30.80994415283203,34.85758590698242,46.79999923706055,,9.347999572753906,47.89131164550781,50.46431350708008,46.62510681152344,,,34.67778778076172,54.25729751586914,,84.53398895263672,54.030391693115234,45.91588973999024,,,,24.75783348083496,32.86934280395508,7.149809837341309,16.19780158996582,9.08519458770752,13.01935577392578,17.002487182617188,20.53546905517578,8.094217300415039,13.625571250915527,7.4996466636657715,21.80053329467773,12.730181694030762
2005-11-18,,,18.353090286254883,31.143142700195312,35.45079040527344,48.459999084472656,,9.697999954223633,48.05870056152344,50.81374740600586,46.69474792480469,,,35.308143615722656,54.33172225952149,,85.46977233886719,54.093299865722656,46.24939727783203,,,,25.08065414428711,33.1251335144043,7.256158828735352,16.463163375854492,9.30431079864502,13.449945449829102,17.050901412963867,21.053394317626957,8.247303009033203,13.56758975982666,7.629372596740723,21.92677879333496,12.791882514953612
2005-11-25,,,18.53586769104004,31.13776016235352,35.36604690551758,49.41999816894531,,9.906000137329102,48.33577728271485,51.62660217285156,46.95146560668945,,,35.68292236328125,54.41963195800781,,86.83586120605469,54.3397331237793,46.43923568725586,,,,25.726295471191406,33.776241302490234,7.35039472579956,16.685712814331055,9.431331634521484,13.987510681152344,17.454307556152344,21.26190757751465,8.365939140319824,13.741533279418944,7.771337985992432,21.92677879333496,12.988569259643556
2005-12-02,,,18.755613327026367,31.62681770324707,35.98748779296875,50.31999969482422,,10.065999984741213,48.04289245605469,52.2799072265625,46.721866607666016,,,35.8703498840332,54.39323425292969,,86.64462280273438,54.06589889526367,46.12086486816406,,,,25.54832649230957,33.665775299072266,7.361165523529053,16.968181610107422,9.564705848693848,14.034141540527344,17.271425247192383,21.315731048583984,8.42717456817627,13.642967224121094,7.727279186248779,21.870664596557617,12.953859329223633
2005-12-09,,,18.95144271850586,31.965389251708984,36.524192810058594,52.400001525878906,,10.47599983215332,48.089237213134766,52.14316177368164,46.6519889831543,,,35.53812789916992,54.427188873291016,,86.28943634033203,54.02340698242188,46.14150238037109,,,,25.494524002075195,33.55531311035156,7.326163291931152,17.05948257446289,9.593286514282228,14.212410926818848,17.15847396850586,21.15429306030273,8.350635528564453,13.54439926147461,7.832528591156006,21.884693145751957,12.869014739990234
2005-12-16,,,19.038476943969727,32.45979690551758,37.51286315917969,50.09000015258789,,10.03600025177002,48.4193229675293,51.53543472290039,46.98826599121094,,,35.50429153442383,54.54254150390625,,86.76749420166016,54.399993896484375,46.73925018310547,,,,25.58142852783203,33.83438873291016,7.346358776092529,17.17647361755371,9.537744522094728,14.04337215423584,17.313655853271484,21.430274963378903,8.31151294708252,13.869032859802246,7.97889518737793,22.308534622192383,12.950233459472656
2005-12-23,,,19.58980941772461,32.73358917236328,38.72218704223633,50.119998931884766,,10.03600025177002,48.61054611206055,51.95578002929688,47.15423202514648,,,35.35062026977539,54.57641220092773,,87.0421142578125,54.70760726928711,47.30609130859375,,,,25.66420555114746,33.96225357055664,7.35982084274292,17.670076370239258,9.7681884765625,14.092865943908691,17.427350997924805,21.545307159423828,8.24215316772461,13.793279647827148,7.862826347351074,22.72373390197754,12.822322845458984
2005-12-30,,,19.415996551513672,32.53104782104492,38.35341644287109,51.58000183105469,,10.345999717712402,48.76779556274414,50.880516052246094,47.20647430419922,,,34.50528335571289,54.5893669128418,,85.49711608886719,54.73189163208008,47.554443359375,,,,25.314422607421875,33.503990173339844,7.2217302322387695,17.67791748046875,9.691370010375977,13.834381103515623,17.145830154418945,21.26110076904297,8.053339958190918,13.571844100952148,7.751705169677734,22.32259559631348,12.655644416809082
2006-01-06,,,20.854867935180664,34.18415069580078,40.25407409667969,53.720001220703125,,10.763999938964844,48.79682159423828,53.084434509277344,47.4300537109375,,,36.44357299804688,54.68462371826172,,88.19573211669922,54.66801071166992,47.4613037109375,,,,26.46197891235352,34.4474983215332,7.459299087524414,18.82198905944824,10.046637535095217,14.700579643249512,17.578943252563477,21.50469970703125,8.477205276489258,13.694214820861816,7.946791172027588,22.91373634338379,12.919219970703123
2006-01-13,,,20.78006935119629,34.036354064941406,39.91364288330078,55.43999862670898,,11.107999801635742,48.88980865478516,53.65636444091797,47.52208709716797,,,36.699745178222656,54.77310562133789,,88.36052703857422,54.886260986328125,47.6217041015625,,,,26.483226776123047,34.55886459350586,7.475505828857422,18.86554527282715,9.78739070892334,14.97555923461914,17.60601234436035,21.39645004272461,8.52729606628418,13.682562828063965,7.951731204986572,22.84336471557617,13.008371353149414
2006-01-20,,,20.43905067443848,33.023704528808594,37.4740104675293,55.20000076293945,,11.04599952697754,48.92470550537109,53.52674102783203,47.53963088989258,,,35.2225341796875,54.77310562133789,,86.49967193603516,55.04592514038086,47.80282211303711,,,,26.444978713989254,33.99625778198242,7.309473991394043,18.42417907714844,9.636961936950684,15.51178741455078,16.95633888244629,20.949838638305664,8.195913314819336,13.501911163330078,8.077677726745605,22.49854278564453,12.771927833557127
2006-01-27,,,22.130935668945312,34.34836959838867,40.11223602294922,55.630001068115234,,11.142000198364258,48.45973587036133,55.49422454833984,47.28097915649414,,,35.95688247680664,54.65742111206055,,88.26438903808594,54.57213592529297,46.835147857666016,,,,27.171764373779297,34.65263366699219,7.418808937072754,19.65535545349121,10.113855361938477,15.577775955200195,17.416528701782227,21.39645004272461,8.365457534790039,13.711691856384276,7.998652458190918,22.72373390197754,12.957978248596191
2006-02-03,,,21.297094345092773,34.036354064941406,39.40303039550781,56.5,,11.315999984741213,48.42136764526367,54.73925018310547,47.04839324951172,,,34.94073867797852,54.662109375,,86.70561981201172,54.85426712036133,47.178104400634766,,,,26.92100524902344,34.17792892456055,7.309473991394043,19.103649139404297,9.947422981262209,15.184548377990724,17.097103118896484,21.27463722229004,8.1997709274292,13.536879539489746,7.818379878997803,22.52668190002441,12.845576286315918
2006-02-10,,,21.3190975189209,33.844783782958984,38.52363204956055,54.790000915527344,,10.97599983215332,48.170597076416016,54.28169250488281,46.99557876586914,,,34.974910736083984,54.566497802734375,,86.95970916748047,54.43378448486328,46.89251327514648,,,,26.844501495361328,34.23069763183594,7.286525249481201,19.16753578186035,9.889811515808104,14.447591781616213,17.28117561340332,21.5588436126709,8.33848762512207,13.525216102600098,7.848015308380127,22.547801971435547,12.895965576171877
2006-02-17,,,21.730518341064453,33.899513244628906,37.72932815551758,54.959999084472656,,11.008000373840332,48.32807540893555,55.40270614624024,47.26839065551758,,,35.18837356567383,54.68259048461914,,88.44979095458984,54.67861175537109,47.23006057739258,,,,27.74555015563965,34.92805862426758,7.395859241485596,19.466611862182617,10.129858016967772,14.57683563232422,17.557289123535156,22.01898193359375,8.450231552124023,13.769968032836914,7.976426124572754,23.00522804260254,13.031627655029297
2006-02-24,,,21.6909122467041,34.364803314208984,39.20445251464844,55.63999938964844,,11.149999618530272,48.27560043334961,55.936561584472656,47.29483795166016,,,35.23106002807617,54.65526580810547,,88.86182403564453,54.641380310058594,47.2819709777832,,,,27.82630920410156,35.086307525634766,7.397213935852051,19.553733825683597,10.152255058288574,14.747331619262695,17.806331634521484,22.10018348693848,8.361604690551758,13.799097061157228,8.033225059509277,22.998186111450195,12.965733528137209
2006-03-03,,,21.561115264892575,34.310054779052734,38.38178634643555,56.27999877929688,,11.279999732971191,47.96935272216797,55.83738708496094,46.83392333984375,,,35.3933219909668,54.64069747924805,,88.41545104980469,54.55621719360352,46.551876068115234,,,,27.703044891357425,34.986671447753906,7.420159816741943,19.44629669189453,10.158658027648926,14.884814262390137,17.60601234436035,22.15431785583496,8.477205276489258,13.72335433959961,7.976426124572754,22.772994995117188,12.977362632751465
