Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2006-12-15,4.0,13.0,20.0,6.0,0.7065723756499555,-0.46861249265633037,-1.0269684919508308,-0.7398263609376942,10.75,-0.6749627758347383
2006-12-22,,,,,,,,,,
2006-12-29,,,,,,,,,,
2007-01-05,3.0,14.0,19.0,6.0,-0.8881941587649481,-0.3271557318015416,-1.2981491835999073,-0.7302663099832842,10.5,-0.7444006201433659
2007-01-12,3.0,14.0,19.0,6.0,-0.9473562571580739,-0.31649873764795095,-1.2628324028313074,-0.7208158565121306,10.5,-0.728831598959525
2007-01-19,3.0,14.0,19.0,6.0,-1.0139394707340474,-0.3058621962476714,-1.228972215099613,-0.711471729414452,10.5,-0.7135015807714268
2007-01-26,,,,,,,,,,
2007-02-02,6.0,23.0,21.0,9.0,3.7307463873639284,0.8929938746386844,-0.6125053899590143,0.8081730338549795,14.75,0.7424450543980119
2007-02-09,6.0,23.0,21.0,9.0,3.3817213729292694,0.912733335757563,-0.5920252314742575,0.8214572754071866,14.75,0.7652432793807158
2007-02-16,6.0,23.0,21.0,9.0,3.1086795639606524,0.9331534459075058,-0.5716356382064028,0.835040088895638,14.75,0.7890011303460214
2007-02-23,,,,,,,,,,
2007-03-02,6.0,24.0,20.0,9.0,2.882560199512208,1.0931756278826867,-0.8521440969111418,0.86649305875662,14.75,0.8168525497960303
2007-03-09,6.0,24.0,20.0,9.0,2.6946917193685676,1.1184705454158148,-0.8282641867528885,0.8998299499482669,14.75,0.8461708977473131
2007-03-16,6.0,24.0,20.0,9.0,2.5351295392490285,1.1448503035627866,-0.804826848180594,0.9352811324072482,14.75,0.8771155829347447
2007-03-23,,,,,,,,,,
2007-03-30,,,,,,,,,,
2007-04-06,4.0,18.0,21.0,7.0,0.24091606354617134,0.36605192105002504,-0.45425216742796665,-0.09371965152709094,12.5,0.11761840658363683
2007-04-13,4.0,18.0,21.0,7.0,0.24091606354617134,0.4047318635383363,-0.4323041868070923,-0.054631565160058036,12.5,0.1642495813468079
2007-04-20,4.0,18.0,21.0,7.0,0.23916316408009716,0.40148829577823475,-0.42877011624216743,-0.054255093942583814,12.5,0.16309016330559292
2007-04-27,,,,,,,,,,
2007-05-04,4.0,18.0,20.0,8.0,0.23916316408009716,0.42281795555707674,-0.7611785593040565,0.5863310415613188,12.5,0.18207647932464296
2007-05-11,4.0,18.0,20.0,8.0,0.23916316408009716,0.4450058255170034,-0.7390788161485456,0.5759576852122601,12.5,0.20166713884954415
2007-05-18,4.0,18.0,20.0,8.0,0.23916316408009716,0.46813581923511294,-0.7172814997843062,0.5656821693200353,12.5,0.22192049016803678
2007-05-25,,,,,,,,,,
2007-06-01,3.0,9.0,17.0,9.0,-0.9088200235043684,-0.9890415024825021,-1.7362778494402094,1.2121760771143615,9.5,-1.1200132136327632
2007-06-08,3.0,9.0,17.0,9.0,-0.9088200235043684,-0.9808469418527783,-1.6830059558505785,1.2121760771143615,9.5,-1.1025189220280287
2007-06-15,3.0,9.0,17.0,9.0,-0.9088200235043684,-0.9727468390897825,-1.6329794823699255,1.2121760771143615,9.5,-1.085429753100816
2007-06-22,,,,,,,,,,
2007-06-29,,,,,,,,,,
2007-07-06,2.0,9.0,17.0,9.0,-2.136586669590744,-1.0295544177203566,-1.6159268774148399,1.1637662775792132,9.25,-1.2632562257821696
2007-07-13,2.0,9.0,17.0,9.0,-2.136586669590744,-1.052477071066194,-1.587321807590005,1.1308361389245782,9.25,-1.2876562025546279
2007-07-20,2.0,9.0,17.0,9.0,-2.056803211088834,-1.0371852135216642,-1.5491631132282662,1.1130858449370935,9.25,-1.2641314247805726
2007-07-27,,,,,,,,,,
2007-08-03,6.0,12.0,17.0,13.0,2.397216590635031,-0.5538846124661462,-1.513761724350793,3.3160494995203815,12.0,-0.019419009648394624
2007-08-10,6.0,12.0,17.0,13.0,2.2763052399789294,-0.5723488453926755,-1.47990420236596,3.0486335999050365,12.0,-0.039407243863944036
2007-08-17,6.0,12.0,17.0,13.0,2.169038608595958,-0.5914301057265193,-1.4474692594679361,2.831327472138186,12.0,-0.06002773724401132
2007-08-24,,,,,,,,,,
2007-08-31,,,,,,,,,,
2007-09-07,11.0,12.0,21.0,9.0,5.450671649169807,-0.6039102675098692,-0.17204209158386785,0.7221722011878409,13.25,0.5174445384787818
2007-09-14,11.0,12.0,21.0,9.0,4.512055388155768,-0.6073837656611679,-0.1594609371112753,0.7013109288975499,13.25,0.5037737232718243
2007-09-21,11.0,12.0,21.0,9.0,3.950255441136654,-0.6016495424584933,-0.1583370497077108,0.694092358363938,13.25,0.49942072414593286
2007-09-28,,,,,,,,,,
2007-10-05,8.0,16.0,24.0,9.0,2.1034801145423976,0.09669376089011249,0.8442480680745347,0.6738502489938472,14.25,0.9756888106312157
2007-10-12,8.0,16.0,24.0,9.0,2.0117365298155385,0.09915606532237307,0.9028073724968826,0.6538385217187636,14.25,0.9725278430658503
2007-10-19,8.0,16.0,24.0,9.0,1.928450475373251,0.10162122897017134,0.9687990599325409,0.6340321901137848,14.25,0.9693815761117311
2007-10-26,,,,,,,,,,
2007-11-02,14.0,16.0,25.0,13.0,4.3222824679577485,0.10660599861040941,1.3597910811583716,2.5686532914470646,17.0,2.1898247103537094
2007-11-09,14.0,16.0,25.0,13.0,3.7967871855193938,0.1116073020877246,1.3948468604594608,2.427127088283151,17.0,2.106229057655928
2007-11-16,14.0,16.0,25.0,13.0,3.4161581166964594,0.11662560833479566,1.4318554062659368,2.3033651699309847,17.0,2.0297360744596427
2007-11-23,,,,,,,,,,
2007-11-30,,,,,,,,,,
2007-12-07,12.0,12.0,21.0,9.0,2.4925567462571996,-0.5583057327712309,-0.05848060276547429,0.407239059157176,13.5,0.49764074452833135
2007-12-14,12.0,12.0,21.0,9.0,2.35413632465638,-0.5433755887446884,-0.048015996840159704,0.39444768591115914,13.5,0.4939949685908529
2007-12-21,12.0,12.0,21.0,9.0,2.251717415023075,-0.5385236823723971,-0.047685342199605754,0.39130913853652094,13.5,0.4897600052846282
2007-12-28,,,,,,,,,,
2008-01-04,59.0,22.0,27.0,22.0,7.544957785601786,1.1848096021696088,2.1680256058797904,5.089324303379131,32.5,6.0118932797046964
2008-01-11,59.0,22.0,27.0,22.0,5.561426581140633,1.1622723085536082,2.1003231672083915,4.3053322038877475,32.5,4.837567222163896
2008-01-18,59.0,22.0,27.0,22.0,4.587116139641465,1.1403870511882053,2.0374206936400197,3.7866201415138643,32.5,4.14384602394155
2008-01-25,,,,,,,,,,
2008-02-01,28.0,16.0,28.0,12.0,1.7590829656136182,0.1331001625263948,2.283568318143664,0.8948527858449395,21.0,1.620596265538755
2008-02-08,28.0,16.0,28.0,12.0,1.695112076129984,0.14598482533406013,2.186472943874536,0.8704875264324757,21.0,1.5695627474897305
2008-02-15,28.0,16.0,28.0,12.0,1.6355927033802204,0.15907969952750647,2.098613103051762,0.846638553105559,21.0,1.5215112118438807
2008-02-22,,,,,,,,,,
2008-02-29,,,,,,,,,,
2008-03-07,32.0,20.0,29.0,19.0,1.8734801482840897,0.9182875537607066,2.2975538069683217,2.6426413861467157,25.0,2.212278574178725
2008-03-14,32.0,20.0,29.0,19.0,1.7998014352591145,0.9476899786715026,2.194208790261428,2.4846394399344294,25.0,2.113018510713445
2008-03-21,32.0,20.0,29.0,19.0,1.7479982923107382,0.93528113582091,2.108793762518627,2.366798028134105,25.0,2.035464746346405
2008-03-28,,,,,,,,,,
2008-04-04,29.0,20.0,31.0,11.0,1.4651182332390753,0.9518286587851077,2.5669161634784996,0.35173019086518253,22.75,1.5731259060930711
2008-04-11,29.0,20.0,31.0,11.0,1.4196560118880477,0.9688409677659628,2.4594317644080084,0.33855057075737205,22.75,1.5278493698715925
2008-04-18,29.0,20.0,31.0,11.0,1.3765367318493202,0.986344116777893,2.362561941651375,0.32537849071026637,22.75,1.4849830773755197
2008-04-25,,,,,,,,,,
2008-05-02,18.0,16.0,28.0,9.0,0.533984497457613,0.2537697632212777,1.560042320616897,-0.17490319402880217,17.75,0.6024765731287454
2008-05-09,18.0,16.0,28.0,9.0,0.5193547851985004,0.2733156975260419,1.5384529726360725,-0.1713764237904103,17.75,0.5956876627068499
2008-05-16,18.0,16.0,28.0,9.0,0.504834655644056,0.2935388359424558,1.5174658780529855,-0.16785292083466244,17.75,0.5889494503240925
2008-05-23,,,,,,,,,,
2008-05-30,,,,,,,,,,
2008-06-06,13.0,9.0,26.0,16.0,0.10900827830109876,-1.0711570585694017,0.9833836185352899,1.545531407404174,16.0,0.2664593098659299
2008-06-13,13.0,9.0,26.0,16.0,0.09871358615998913,-1.0605637999695818,0.9628046245542699,1.5040346314002841,16.0,0.25638140645123414
2008-06-20,13.0,9.0,26.0,16.0,0.09802867445010026,-1.0450306081878078,0.9500070799154986,1.4704557012449457,16.0,0.2545022063241359
2008-06-27,,,,,,,,,,
2008-07-04,15.0,7.0,24.0,33.0,0.23781331927363578,-1.4491135745899315,0.43847315394975206,4.580482869038268,19.75,0.8838643732731456
2008-07-11,15.0,7.0,24.0,33.0,0.22578467931008092,-1.4678328322906926,0.42263049162474187,3.9737188845637457,19.75,0.8593318987671782
2008-07-18,15.0,7.0,24.0,33.0,0.21372296522883585,-1.4870705190986249,0.40680992702523966,3.547402302545203,19.75,0.8352939570313044
2008-07-25,,,,,,,,,,
2008-08-01,17.0,5.0,21.0,10.0,0.35369840834818606,-1.8836226575249249,-0.3574061829257035,-0.14983145372536136,13.25,-0.3204071739506257
2008-08-08,17.0,5.0,21.0,10.0,0.34057571397731395,-1.8836226575249249,-0.3708596020983428,-0.15946714531799655,13.25,-0.3359462330441544
2008-08-15,17.0,5.0,21.0,10.0,0.3274625146247506,-1.8836226575249249,-0.38459935765436565,-0.1692042154961111,13.25,-0.3518810106799696
2008-08-22,,,,,,,,,,
2008-08-29,,,,,,,,,,
2008-09-05,36.0,50.0,26.0,16.0,1.709025896983456,5.344724121637056,0.8610830719107143,0.7685425916442344,32.0,2.8122876101605074
2008-09-12,36.0,50.0,26.0,16.0,1.647685883263706,4.46238853134,0.8379819492138183,0.745983803419637,32.0,2.636338182180589
2008-09-19,36.0,50.0,26.0,16.0,1.6059442571591087,3.916339581670833,0.8281388149489184,0.7379717277382962,32.0,2.498754688537332
2008-09-26,,,,,,,,,,
2008-10-03,54.0,57.0,30.0,34.0,2.7276696287410584,4.071597333880769,1.7766617792517698,3.343498772042385,43.75,3.82211424888862
2008-10-10,54.0,57.0,30.0,34.0,2.561078991484483,3.6186845575581943,1.711271797270366,3.0726593926827817,43.75,3.440128327808291
2008-10-17,54.0,57.0,30.0,34.0,2.4177085328012984,3.280953076765329,1.6505115013973841,2.8529400100374542,43.75,3.146308687887701
2008-10-24,,,,,,,,,,
2008-10-31,,,,,,,,,,
2008-11-07,39.0,23.0,25.0,19.0,1.3988988450364699,0.4025558578481025,0.4329779950991389,0.8097487404508551,26.5,1.0364170877081451
2008-11-14,39.0,23.0,25.0,19.0,1.3559060272038779,0.39187308129331416,0.4226046291159829,0.786666998335297,26.5,1.0079093531199994
2008-11-21,39.0,23.0,25.0,19.0,1.3294843951394777,0.3887605510793083,0.4191742714734937,0.7778790654064279,26.5,0.9938982108205403
2008-11-28,,,,,,,,,,
2008-12-05,51.0,16.0,23.0,14.0,1.9716904345382913,-0.2086201824939397,-0.08110642266805108,0.07807526622521513,26.0,0.8952947477313157
2008-12-12,51.0,16.0,23.0,14.0,1.8914165364035833,-0.21241217309496252,-0.09166618144073754,0.06330282810255866,26.0,0.8703209177440907
2008-12-19,51.0,16.0,23.0,14.0,1.832806060120094,-0.21088584630912824,-0.09103102741537487,0.06286614959289202,26.0,0.8597667067274817
2008-12-26,,,,,,,,,,
2009-01-02,37.0,14.0,20.0,10.0,0.988225327891031,-0.37959452335643085,-0.8253141142311265,-0.4963427111843031,20.25,0.16291066245428662
2009-01-09,37.0,14.0,20.0,10.0,0.961141347383178,-0.37959452335643085,-0.8314066647174437,-0.5070768534494221,20.25,0.147782565883863
2009-01-16,37.0,14.0,20.0,10.0,0.9347524470334365,-0.37959452335643085,-0.8375580574745669,-0.5179935715395421,20.25,0.1324816585874716
2009-01-23,,,,,,,,,,
2009-01-30,,,,,,,,,,
2009-02-06,48.0,21.0,28.0,14.0,1.5112276303418768,0.2174434803760457,1.0796460213701937,0.02162404181406713,27.75,1.0009101279409518
2009-02-13,48.0,21.0,28.0,14.0,1.462856419394389,0.21996658500264907,1.050174084015956,0.011834193233242743,27.75,0.9743990350792443
2009-02-20,48.0,21.0,28.0,14.0,1.4313910452667982,0.21838095352466416,1.0349504457896235,0.011752878177054579,27.75,0.961297267764608
2009-02-27,,,,,,,,,,
2009-03-06,45.0,24.0,28.0,22.0,1.2112272118060396,0.4760075910677349,0.9926379686274129,1.0947233441089335,29.75,1.1529152957740416
2009-03-13,45.0,24.0,28.0,22.0,1.176708288489041,0.4760075910677349,0.9650859303075989,1.0643502799734073,29.75,1.1207700779487917
2009-03-20,45.0,24.0,28.0,22.0,1.1573906052191754,0.47198464148879044,0.9522289445337515,1.0487031265007434,29.75,1.1033508258661198
2009-03-27,,,,,,,,,,
2009-04-03,35.0,17.0,25.0,15.0,0.576116780426376,-0.11857234962658593,0.21793623591417652,0.06033440199361178,23.0,0.29785967461549195
2009-04-10,35.0,17.0,25.0,15.0,0.5560824383808016,-0.11738778412431083,0.2052844218800965,0.04512765158666896,23.0,0.28231760888330365
2009-04-17,35.0,17.0,25.0,15.0,0.5360987779422208,-0.1162035954446433,0.19257660681550254,0.029681496495841175,23.0,0.2666857512162386
2009-04-24,,,,,,,,,,
2009-05-01,27.0,14.0,22.0,15.0,0.05889049653173349,-0.36469933181769043,-0.5468896876516722,0.015937022776722702,19.5,-0.16276327418927425
2009-05-08,27.0,14.0,22.0,15.0,0.04081360969597465,-0.359677777087609,-0.5567404828506793,0.0020061647213069646,19.5,-0.1756443778507374
2009-05-15,27.0,14.0,22.0,15.0,0.022314839990300605,-0.35467362830345406,-0.5667452537598269,-0.012125475329520711,19.5,-0.18874395708240616
2009-05-22,,,,,,,,,,
2009-05-29,,,,,,,,,,
2009-06-05,21.0,7.0,22.0,10.0,-0.37758808540434463,-0.9485688474417183,-0.6340963803065752,-0.7543584237448269,15.0,-0.7790255415515077
2009-06-12,21.0,7.0,22.0,10.0,-0.3988563249656501,-0.9442543978721963,-0.6681988759582649,-0.7577141246833206,15.0,-0.7973852584003756
2009-06-19,21.0,7.0,22.0,10.0,-0.39567297314771827,-0.931932674522685,-0.6615310059594504,-0.749483674735596,15.0,-0.7883841289779484
2009-06-26,,,,,,,,,,
2009-07-03,21.0,5.0,16.0,8.0,-0.4190240101338583,-1.0900455107682483,-2.228035994963855,-1.0378670937837897,12.5,-1.1162610039690408
2009-07-10,21.0,5.0,16.0,8.0,-0.44343944035563854,-1.0807453756555432,-2.2073550937637627,-1.0337936945674218,12.5,-1.1306735438001985
2009-07-17,21.0,5.0,16.0,8.0,-0.4690363593858118,-1.0715674390457874,-2.1871434647341452,-1.029744617773466,12.5,-1.1454205150564423
2009-07-24,,,,,,,,,,
2009-07-31,,,,,,,,,,
2009-08-07,19.0,6.0,17.0,9.0,-0.6459820795987297,-0.9784507610895008,-1.9956368867750929,-0.8705663360403889,12.75,-1.1374924092918441
2009-08-14,19.0,6.0,17.0,9.0,-0.6672888956653632,-0.9666028241108199,-1.9956368867750929,-0.8583950740508826,12.75,-1.140730372855253
2009-08-21,19.0,6.0,17.0,9.0,-0.6606357259216082,-0.9537062016312617,-1.9285649270315859,-0.8481073515232166,12.75,-1.1226502060477808
2009-08-28,,,,,,,,,,
2009-09-04,22.0,10.0,20.0,10.0,-0.4710570356811953,-0.6248409078952697,-1.1449851894435925,-0.7078680402114849,15.5,-0.7746423809391706
2009-09-11,22.0,10.0,20.0,10.0,-0.48598051308042667,-0.6218087229100882,-1.1372290198994222,-0.7109852359486535,15.5,-0.7816569142115236
2009-09-18,22.0,10.0,20.0,10.0,-0.5012827319270486,-0.6187881906152772,-1.1295589028624287,-0.7141170030495726,15.5,-0.7887499283855399
2009-09-25,,,,,,,,,,
2009-10-02,22.0,15.0,22.0,9.0,-0.5221182336549209,-0.21185670576458476,-0.6093834210058406,-0.858140600303268,17.0,-0.6002654564953818
2009-10-09,22.0,15.0,22.0,9.0,-0.5437660008161986,-0.2106887072020345,-0.600785271519967,-0.858140600303268,17.0,-0.6076917525459826
2009-10-16,22.0,15.0,22.0,9.0,-0.5662991073473058,-0.20952144174392054,-0.592263762543454,-0.858140600303268,17.0,-0.6152034806610632
2009-10-23,,,,,,,,,,
2009-10-30,,,,,,,,,,
2009-11-06,22.0,13.0,23.0,9.0,-0.5966119959692785,-0.3672261381824652,-0.3264617749207108,-0.8445443171996015,16.75,-0.6533682562825976
2009-11-13,22.0,13.0,23.0,9.0,-0.6095507199055539,-0.36351909537722554,-0.3192017512526113,-0.8327624340953342,16.75,-0.6527100476164293
2009-11-20,22.0,13.0,23.0,9.0,-0.6037848819488078,-0.36068607337928166,-0.31678150138228095,-0.8230306696520879,16.75,-0.6462892988273379
2009-11-27,,,,,,,,,,
2009-12-04,18.0,11.0,20.0,8.0,-0.9153406740760502,-0.5210797413679862,-1.0699208324590215,-0.9614459124716732,14.25,-0.9790869231706112
2009-12-11,18.0,11.0,20.0,8.0,-0.9283883374192474,-0.5196726752744499,-1.0628576350855785,-0.9577750662487136,14.25,-0.9818763800378938
2009-12-18,18.0,11.0,20.0,8.0,-0.9417197063287536,-0.5182679615696699,-1.0558660359571892,-0.954123926344358,14.25,-0.9846778389115917
2009-12-25,,,,,,,,,,
2010-01-01,16.0,12.0,20.0,9.0,-1.077619910403279,-0.42614507365065674,-1.0272755136464793,-0.7896816580050544,14.25,-0.9590115822729421
2010-01-08,16.0,12.0,20.0,9.0,-1.0632144571009694,-0.414851376459324,-0.9995267242167911,-0.7669684657990858,14.25,-0.9340862010023161
2010-01-15,16.0,12.0,20.0,9.0,-1.051645657133445,-0.40361345078159916,-0.9725542007040846,-0.7445962615967433,14.25,-0.9098623832688951
2010-01-22,,,,,,,,,,
2010-01-29,,,,,,,,,,
2010-02-05,16.0,15.0,24.0,9.0,-1.0229625505192252,-0.160289699064784,0.04935663889579775,-0.7359142617819536,16.0,-0.6545389993745147
2010-02-12,16.0,15.0,24.0,9.0,-1.0016433781466978,-0.15913909880040503,0.06397025415521498,-0.7276363712976407,16.0,-0.643091829919781
2010-02-19,16.0,15.0,24.0,9.0,-0.9878057187993206,-0.15801759381527744,0.06352893356679212,-0.7199574073951553,16.0,-0.6368212697697133
2010-02-26,,,,,,,,,,
2010-03-05,16.0,17.0,22.0,9.0,-0.9638482832553279,0.00672704519479887,-0.42489040133351536,-0.7002589625732933,16.0,-0.6197049770001685
2010-03-12,16.0,17.0,22.0,9.0,-0.9405143019022754,0.01009502771187878,-0.40493014390047377,-0.6808292303539181,16.0,-0.6027748320627425
2010-03-19,16.0,17.0,22.0,9.0,-0.9177627177990806,0.013466146167052745,-0.3847800110595237,-0.6616458719462046,16.0,-0.5860160652005479
2010-03-26,,,,,,,,,,
2010-04-02,16.0,16.0,22.0,8.0,-0.8980878253567569,-0.06286963986461343,-0.3618506797804734,-0.7947259589463058,15.5,-0.6386363763540156
2010-04-09,16.0,16.0,22.0,8.0,-0.8788469046489239,-0.05840583188717346,-0.33828426090462194,-0.7861225471419946,15.5,-0.6238231591322755
2010-04-16,16.0,16.0,22.0,8.0,-0.8600157539696965,-0.05393902785749682,-0.31393119513058526,-0.7776143013385929,15.5,-0.6091834133081293
2010-04-23,,,,,,,,,,
2010-04-30,,,,,,,,,,
2010-05-07,13.0,22.0,21.0,11.0,-1.0929675147429339,0.4203976921609946,-0.5667901014739422,-0.368781429457756,16.75,-0.44040537395025453
2010-05-14,13.0,22.0,21.0,11.0,-1.0820042200691067,0.4131164962439125,-0.5454766614364595,-0.373489570932507,16.75,-0.43821395645256317
2010-05-21,13.0,22.0,21.0,11.0,-1.0658175771057778,0.409785986113837,-0.5405973190486935,-0.370559702104208,16.75,-0.43461586643134187
2010-05-28,,,,,,,,,,
2010-06-04,11.0,8.0,15.0,10.0,-1.2170336538690263,-0.7171335032970904,-2.2360627653667238,-0.4994710868141808,11.0,-1.1870352793183858
2010-06-11,11.0,8.0,15.0,10.0,-1.2118389795775797,-0.7154659773049693,-2.1336991112259285,-0.4873094797731607,11.0,-1.1685256662746353
2010-06-18,11.0,8.0,15.0,10.0,-1.2066832761254205,-0.7138023272027243,-2.0416573777721645,-0.47523494792143334,11.0,-1.1504717876961579
2010-06-25,,,,,,,,,,
2010-07-02,11.0,5.0,15.0,8.0,-1.1968891657340657,-0.9509732967053912,-1.9543555298361779,-0.7470522514802056,9.75,-1.2807710321131904
2010-07-09,11.0,5.0,15.0,8.0,-1.1872303786037248,-0.9468836049934329,-1.87480013604253,-0.7408891959467847,9.75,-1.2486511224593695
2010-07-16,11.0,5.0,15.0,8.0,-1.1777033518236983,-0.942818243032299,-1.8018227053256857,-0.7401009884864648,9.75,-1.217773687783338
2010-07-23,,,,,,,,,,
2010-07-30,,,,,,,,,,
2010-08-06,11.0,6.0,15.0,6.0,-1.1700767818925544,-0.8775682280883731,-1.733400895607635,-1.063702883616455,9.5,-1.2416509056856562
2010-08-13,11.0,6.0,15.0,6.0,-1.1566221681384878,-0.8796180259289299,-1.6774708106300122,-1.0469511130445013,9.5,-1.2267827675124099
2010-08-20,11.0,6.0,15.0,6.0,-1.138002780946098,-0.8688525606788169,-1.6338771900695679,-1.0318225684539268,9.5,-1.205640940805659
2010-08-27,,,,,,,,,,
2010-09-03,16.0,8.0,17.0,7.0,-0.7409199653682298,-0.6954529860549292,-1.115091462161533,-0.8417817133823003,12.0,-0.8718505432938704
2010-09-10,16.0,8.0,17.0,7.0,-0.7203546791368204,-0.6849176661421663,-1.0845103646978287,-0.8195246039438222,12.0,-0.849139198292779
2010-09-17,16.0,8.0,17.0,7.0,-0.7000811604437872,-0.677913024487613,-1.0549281027376478,-0.7976948798249945,12.0,-0.827022771688942
2010-09-24,,,,,,,,,,
2010-10-01,12.0,11.0,22.0,7.0,-0.9843191491056674,-0.3752608178779346,0.1956150551798642,-0.8157096300446235,13.0,-0.695772080423674
2010-10-08,12.0,11.0,22.0,7.0,-0.9691213634985276,-0.3668196208308819,0.2316836669345418,-0.8565266895337498,13.0,-0.7029969913244765
2010-10-15,12.0,11.0,22.0,7.0,-0.9562161391498237,-0.3835229195517893,0.27110692430255406,-0.948959485095878,13.0,-0.7263129878833308
2010-10-22,,,,,,,,,,
2010-10-29,,,,,,,,,,
2010-11-05,15.0,11.0,25.0,7.0,-0.6858455908048169,-0.36160069687973584,1.0844276972102163,-0.9316726718299285,14.5,-0.4388372435576731
2010-11-12,15.0,11.0,25.0,7.0,-0.664228010130352,-0.33920811406985524,1.0844276972102163,-0.9161023382815752,14.5,-0.41721807872622535
2010-11-19,15.0,11.0,25.0,7.0,-0.6427811272492548,-0.3162455825712489,1.0844276972102163,-0.9025594284735188,14.5,-0.39525385967719384
2010-11-26,,,,,,,,,,
2010-12-03,11.0,9.0,20.0,7.0,-0.971740215789682,-0.6770089738321405,-0.2602320674505753,-0.8775378225858611,11.75,-0.8923543961982672
2010-12-10,11.0,9.0,20.0,7.0,-0.962877488616778,-0.6585203843759408,-0.24935502397359124,-0.8530427821394398,11.75,-0.8711311080100429
2010-12-17,11.0,9.0,20.0,7.0,-0.9580077808985548,-0.6402552759961393,-0.23847160496038114,-0.8290292867720976,11.75,-0.8507492271775902
2010-12-24,,,,,,,,,,
2010-12-31,,,,,,,,,,
2011-01-07,9.0,12.0,21.0,8.0,-1.114464702006638,-0.06110203792222053,0.026702013111008203,-0.5272257631123421,12.5,-0.666965237914959
2011-01-14,9.0,12.0,21.0,8.0,-1.0880477026395265,-0.05582799562051058,0.022897242073169295,-0.5181729455543278,12.5,-0.6468300136848991
2011-01-21,9.0,12.0,21.0,8.0,-1.071673264587271,-0.05544322808262101,0.022739849101120892,-0.5136424797637097,12.5,-0.6405013760588224
2011-01-28,,,,,,,,,,
2011-02-04,10.0,15.0,26.0,8.0,-0.9697929556053093,0.5402414279417025,1.4128975384892977,-0.4940602529329364,14.75,-0.15727427353683807
2011-02-11,10.0,15.0,26.0,8.0,-0.9746158631549977,0.5669326922880631,1.4396848743855535,-0.4744523753416123,14.75,-0.12533652034723705
2011-02-18,10.0,15.0,26.0,8.0,-0.9892144541360575,0.59504962655282,1.4675681588587328,-0.45478679120575655,14.75,-0.09038093567817033
2011-02-25,,,,,,,,,,
2011-03-04,12.0,18.0,24.0,8.0,-0.7466123791595022,1.2544565270941637,0.9376645905130189,-0.44176506401168064,15.5,0.1445702833760618
2011-03-11,12.0,18.0,24.0,8.0,-0.7571229048564814,1.3160571468424453,0.9786579671426184,-0.43469588534000225,15.5,0.21939371630723378
2011-03-18,12.0,18.0,24.0,8.0,-0.78501485014433,1.3843920772152265,1.022874249116516,-0.44259364819632807,15.5,0.3229055497448875
2011-03-25,,,,,,,,,,
2011-04-01,12.0,16.0,28.0,8.0,-0.7815604659876336,0.9446351359513736,2.1875192498536182,-0.4213031026130457,16.0,0.5562365879765067
2011-04-08,12.0,16.0,28.0,8.0,-0.7846393593000504,0.950918201362793,2.128802531061191,-0.3999642071100337,16.0,0.6331432460013326
2011-04-15,12.0,16.0,28.0,8.0,-0.7982611846882437,0.9572638355707811,2.0737291312468833,-0.37872726572649473,16.0,0.7273548018454871
2011-04-22,,,,,,,,,,
2011-04-29,,,,,,,,,,
2011-05-06,11.0,14.0,22.0,7.0,-0.9989928930776516,0.511231095634642,0.35032652552629545,-1.0370147241987786,13.5,-0.2628070185622046
2011-05-13,11.0,14.0,22.0,7.0,-0.9920390801752169,0.511231095634642,0.35032652552629545,-1.1415958617398618,13.5,-0.23522683668556965
2011-05-20,11.0,14.0,22.0,7.0,-0.9784642399498868,0.5067867364786488,0.3476193341396507,-1.1234866269568342,13.5,-0.23351978397127818
2011-05-27,,,,,,,,,,
2011-06-03,10.0,9.0,18.0,8.0,-1.1840967112317025,-0.6290554164397393,-0.7843493162587427,-0.2610432901224022,11.25,-1.2478878205311772
2011-06-10,10.0,9.0,18.0,8.0,-1.153855331808067,-0.638854953289272,-0.7659158226064179,-0.24084545862819826,11.25,-1.2129243406096575
2011-06-17,10.0,9.0,18.0,8.0,-1.1248648635941403,-0.6488099659713574,-0.7478000289022856,-0.2202209501958256,11.25,-1.1793382083629598
2011-06-24,,,,,,,,,,
2011-07-01,9.0,7.0,18.0,7.0,-1.3311915521507764,-1.1228950011067012,-0.7620793163800652,-1.080134003705189,10.25,-1.594391860359769
2011-07-08,9.0,7.0,18.0,7.0,-1.29837304952324,-1.1394180294830722,-0.776708299448128,-1.0597200179640682,10.25,-1.5566567763880035
2011-07-15,9.0,7.0,18.0,7.0,-1.2673559645561447,-1.1563838093231273,-0.7917050991732416,-1.0398321435664475,10.25,-1.5206564782373102
2011-07-22,,,,,,,,,,
2011-07-29,,,,,,,,,,
2011-08-05,19.0,23.0,19.0,15.0,1.185591063617039,2.471796516640742,-0.5108618143532249,4.762410653600282,19.0,2.169483419675871
2011-08-12,19.0,23.0,19.0,15.0,1.185591063617039,2.353640617943137,-0.5225524217492011,4.105593629103818,19.0,2.0698053779953236
2011-08-19,19.0,23.0,19.0,15.0,1.185591063617039,2.2490702000381484,-0.5344646159949551,3.651482653085414,19.0,1.9798807756895982
2011-08-26,,,,,,,,,,
2011-09-02,16.0,10.0,20.0,9.0,0.48225431729582535,-0.5690418578409773,-0.23615878381172456,0.31154161702558236,13.75,-0.09391827075231367
