decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,net_margin,operating_cash_flow_margin,revenue__prior_year,revenue__yoy_growth,score,available_features
2012-04-01 00:00:00+00:00,0000742278,RPC INC,energy,2012-04-01 00:00:00+00:00,83111000.0,2011-09-30,2011-11-03 23:59:59+00:00,,,,,,,,502235000.0,2011-09-30,2011-11-03 23:59:59+00:00,0.16548229414517107,,,,,0
2012-04-01 00:00:00+00:00,0000750199,ENERGY PARTNERS LTD,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000773910,ANADARKO PETROLEUM CORP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000789460,WORLD FUEL SERVICES CORP,energy,2012-04-01 00:00:00+00:00,53030000.0,2011-12-31,2012-02-24 00:00:00+00:00,-144486000.0,2011-03-31,2011-05-03 23:59:59+00:00,,,,,9323947000.0,2011-12-31,2012-02-24 00:00:00+00:00,0.00568750551670875,-0.015496227080655864,,,,0
2012-04-01 00:00:00+00:00,0000821189,EOG RESOURCES INC,energy,2012-04-01 00:00:00+00:00,540878000.0,2011-09-30,2011-11-01 23:59:59+00:00,957488000.0,2011-03-31,2011-05-06 23:59:59+00:00,-70906000.0,-8.628099173553718,620287000.0,0.5436209367599192,2885744000.0,2011-09-30,2011-11-01 23:59:59+00:00,0.18743104031404034,0.33179935572940633,1582075000.0,0.8240247775863976,0.20379620379620378,3
2012-04-01 00:00:00+00:00,0000844965,TETRA TECHNOLOGIES INC,energy,2012-04-01 00:00:00+00:00,-24490000.0,2011-12-31,2012-03-01 00:00:00+00:00,30367000.0,2011-03-31,2011-05-10 23:59:59+00:00,,,,,201434000.0,2011-09-30,2011-11-09 23:59:59+00:00,-0.12157828370582921,0.15075409315209945,211918000.0,-0.04947196557158906,,1
2012-04-01 00:00:00+00:00,0000858470,CABOT OIL & GAS CORP,energy,2012-04-01 00:00:00+00:00,54677000.0,2011-06-30,2011-07-29 23:59:59+00:00,91213000.0,2011-03-31,2011-04-29 23:59:59+00:00,21682000.0,1.5217692094825201,116097000.0,-0.21433801045677325,262117000.0,2011-09-30,2011-10-28 23:59:59+00:00,0.20859768729231604,0.34798582312478776,219130000.0,0.19617122256194963,-0.015984015984016036,3
2012-04-01 00:00:00+00:00,0000866609,ION GEOPHYSICAL CORP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000866829,HELIX ENERGY SOLUTIONS GROUP INC,energy,2012-04-01 00:00:00+00:00,16763000.0,2011-12-31,2012-02-25 00:00:00+00:00,85065000.0,2011-03-31,2011-04-27 23:59:59+00:00,,,,,396185000.0,2011-12-31,2012-02-25 00:00:00+00:00,0.0423110415588677,0.21471029948130294,,,,0
2012-04-01 00:00:00+00:00,0000867665,ABRAXAS PETROLEUM CORP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000874499,GULFPORT ENERGY CORP,energy,2012-04-01 00:00:00+00:00,30974000.0,2011-12-31,2012-02-28 00:00:00+00:00,,,,,,,,68946000.0,2011-12-31,2012-02-28 00:00:00+00:00,0.4492501377889943,,,,,0
2012-04-01 00:00:00+00:00,0000886835,SUPERIOR ENERGY SERVICES INC,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000889900,PATTERSON UTI ENERGY INC,energy,2012-04-01 00:00:00+00:00,81928000.0,2011-09-30,2011-10-31 23:59:59+00:00,173107000.0,2011-03-31,2011-05-02 23:59:59+00:00,29374000.0,1.7891332470892625,87746000.0,0.9728192738130512,673828000.0,2011-09-30,2011-10-31 23:59:59+00:00,0.12158592400434533,0.25690087084537894,378663000.0,0.7794925831148012,0.7607392607392608,3
2012-04-01 00:00:00+00:00,0000891456,PLAINS EXPLORATION & PRODUCTION CO,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000893538,SM ENERGY CO,energy,2012-04-01 00:00:00+00:00,230097000.0,2011-09-30,2011-11-02 23:59:59+00:00,156685000.0,2011-03-31,2011-05-03 23:59:59+00:00,15452000.0,13.891082060574682,,,530574000.0,2011-09-30,2011-11-02 23:59:59+00:00,0.43367560415700734,0.29531224673655326,226884000.0,1.3385254138678797,1.0,2
2012-04-01 00:00:00+00:00,0000894627,VAALCO ENERGY INC /DE/,energy,2012-04-01 00:00:00+00:00,3455000.0,2011-09-30,2011-11-07 23:59:59+00:00,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000895126,CHESAPEAKE ENERGY CORP,energy,2012-04-01 00:00:00+00:00,472000000.0,2011-12-31,2012-03-01 00:00:00+00:00,741000000.0,2011-03-31,2011-05-10 23:59:59+00:00,223000000.0,1.116591928251121,1183000000.0,-0.37362637362637363,2728000000.0,2011-12-31,2012-03-01 00:00:00+00:00,0.17302052785923755,0.2716275659824047,1975000000.0,0.38126582278481,0.06976356976356975,3
2012-04-01 00:00:00+00:00,0000904080,STONE ENERGY CORP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000907649,FX ENERGY INC,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000928022,CALLON PETROLEUM CO,energy,2012-04-01 00:00:00+00:00,8406000.0,2011-09-30,2011-11-02 23:59:59+00:00,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000943861,GOODRICH PETROLEUM CORP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000949039,DIAMOND OFFSHORE DRILLING INC,energy,2012-04-01 00:00:00+00:00,188490000.0,2011-12-31,2012-02-24 00:00:00+00:00,406479000.0,2011-03-31,2011-04-27 23:59:59+00:00,241687000.0,-0.22010699789397026,464881000.0,-0.12562784884733946,748357000.0,2011-12-31,2012-02-24 00:00:00+00:00,0.25187176708442627,0.5431618866396652,840966000.0,-0.11012216902942573,-0.3902763902763902,3
2012-04-01 00:00:00+00:00,0001006655,EVOLUTION PETROLEUM CORP,energy,2012-04-01 00:00:00+00:00,1425355.0,2011-12-31,2012-02-10 00:00:00+00:00,,,,,,,,4646702.0,2011-12-31,2012-02-10 00:00:00+00:00,0.30674551542147527,,,,,0
2012-04-01 00:00:00+00:00,0001022321,GENESIS ENERGY LP,energy,2012-04-01 00:00:00+00:00,7773000.0,2011-12-31,2012-03-01 00:00:00+00:00,,,,,,,,806881000.0,2011-12-31,2012-03-01 00:00:00+00:00,0.00963339079740383,,,,,0
2012-04-01 00:00:00+00:00,0001035002,VALERO ENERGY CORP/TX,energy,2012-04-01 00:00:00+00:00,45000000.0,2011-12-31,2012-02-25 00:00:00+00:00,2058000000.0,2011-03-31,2011-05-09 23:59:59+00:00,-438000000.0,-1.1027397260273972,982000000.0,1.095723014256619,,,,,,,,0.12337662337662336,2
2012-04-01 00:00:00+00:00,0001037676,ARCH COAL INC,energy,2012-04-01 00:00:00+00:00,71215000.0,2011-12-31,2012-03-01 00:00:00+00:00,86145000.0,2011-03-31,2011-05-04 23:59:59+00:00,,,93331000.0,-0.0769947820124075,,,,,,,,,1
2012-04-01 00:00:00+00:00,0001038357,PIONEER NATURAL RESOURCES CO,energy,2012-04-01 00:00:00+00:00,385598000.0,2011-09-30,2011-11-04 23:59:59+00:00,143214000.0,2011-03-31,2011-05-10 23:59:59+00:00,114574000.0,2.365493043797022,,,,,,,,,,,1
2012-04-01 00:00:00+00:00,0001040593,CARRIZO OIL & GAS INC,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001064728,PEABODY ENERGY CORP,energy,2012-04-01 00:00:00+00:00,194000000.0,2011-12-31,2012-02-28 00:00:00+00:00,220600000.0,2011-03-31,2011-05-06 23:59:59+00:00,215000000.0,-0.0976744186046512,164000000.0,0.3451219512195123,2253600000.0,2011-12-31,2012-02-28 00:00:00+00:00,0.0860844870429535,0.09788782392616259,1818300000.0,0.23939943903646266,0.14502164502164497,3
2012-04-01 00:00:00+00:00,0001070412,CONSOL ENERGY INC,energy,2012-04-01 00:00:00+00:00,195635000.0,2011-12-31,2012-02-11 00:00:00+00:00,435244000.0,2011-03-31,2011-05-03 23:59:59+00:00,104461000.0,0.8728042044399345,174110000.0,1.4998219516397682,1383431000.0,2011-12-31,2012-02-11 00:00:00+00:00,0.14141290747424337,0.31461200450185084,,,0.7045454545454546,2
2012-04-01 00:00:00+00:00,0001084991,NATURAL GAS SERVICES GROUP INC,energy,2012-04-01 00:00:00+00:00,2231000.0,2011-09-30,2011-11-09 23:59:59+00:00,,,,,,,,17701000.0,2011-09-30,2011-11-09 23:59:59+00:00,0.12603807694480537,,,,,0
2012-04-01 00:00:00+00:00,0001086600,ALLIANCE RESOURCE PARTNERS LP,energy,2012-04-01 00:00:00+00:00,91702000.0,2011-12-31,2012-02-29 00:00:00+00:00,120848000.0,2011-03-31,2011-05-09 23:59:59+00:00,,,,,474609000.0,2011-12-31,2012-02-29 00:00:00+00:00,0.19321588928992076,0.25462643986945044,,,,0
2012-04-01 00:00:00+00:00,0001090012,DEVON ENERGY CORP/DE,energy,2012-04-01 00:00:00+00:00,507000000.0,2011-12-31,2012-02-25 00:00:00+00:00,1260000000.0,2011-03-31,2011-05-04 23:59:59+00:00,562000000.0,-0.09786476868327398,1495000000.0,-0.15719063545150502,2585000000.0,2011-12-31,2012-02-25 00:00:00+00:00,0.19613152804642167,0.4874274661508704,2135000000.0,0.2107728337236534,-0.1724941724941725,3
2012-04-01 00:00:00+00:00,0001092289,TRANSATLANTIC PETROLEUM LTD.,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001104485,"NORTHERN OIL & GAS, INC.",energy,2012-04-01 00:00:00+00:00,28617222.0,2011-09-30,2011-11-09 23:59:59+00:00,,,,,,,,69050038.0,2011-09-30,2011-11-09 23:59:59+00:00,0.41444179943825665,,,,,0
2012-04-01 00:00:00+00:00,0001108827,"QEP RESOURCES, INC.",energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001109189,BASIC ENERGY SERVICES INC,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001133260,UNION DRILLING INC,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001144945,PENN VIRGINIA RESOURCE PARTNERS L P,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001156041,HOUSTON AMERICAN ENERGY CORP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001163165,CONOCOPHILLIPS,energy,2012-04-01 00:00:00+00:00,2631000000.0,2011-09-30,2011-11-01 23:59:59+00:00,1947000000.0,2011-03-31,2011-05-03 23:59:59+00:00,3069000000.0,-0.14271749755620722,3040000000.0,-0.3595394736842106,62784000000.0,2011-09-30,2011-11-01 23:59:59+00:00,0.04190558103975535,0.031011085626911315,47208000000.0,0.32994407727503816,-0.15900765900765898,3
2012-04-01 00:00:00+00:00,0001163739,NABORS INDUSTRIES LTD,energy,2012-04-01 00:00:00+00:00,-105850000.0,2011-12-31,2012-03-01 00:00:00+00:00,290924000.0,2011-03-31,2011-05-03 23:59:59+00:00,50481000.0,-3.0968285097363366,,,1624791000.0,2011-09-30,2011-11-09 23:59:59+00:00,-0.0651468404243992,0.17905318284013144,1069261000.0,0.5195457423398029,-0.046703296703296704,2
2012-04-01 00:00:00+00:00,0001168054,CIMAREX ENERGY CO,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001171486,NATURAL RESOURCE PARTNERS LP,energy,2012-04-01 00:00:00+00:00,-19357000.0,2011-12-31,2012-03-01 00:00:00+00:00,47034000.0,2011-03-31,2011-05-05 23:59:59+00:00,,,,,90681000.0,2011-12-31,2012-03-01 00:00:00+00:00,-0.2134625776072165,0.5186753564693817,,,,0
2012-04-01 00:00:00+00:00,0001172139,BILL BARRETT CORP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001172358,"DORCHESTER MINERALS, L.P.",energy,2012-04-01 00:00:00+00:00,13199000.0,2011-12-31,2012-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001173911,ENBRIDGE ENERGY MANAGEMENT L L C,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001176334,MARTIN MIDSTREAM PARTNERS LP,energy,2012-04-01 00:00:00+00:00,5399000.0,2011-09-30,2011-11-07 23:59:59+00:00,,,,,,,,316309000.0,2011-09-30,2011-11-07 23:59:59+00:00,0.017068752390858307,,,,,0
2012-04-01 00:00:00+00:00,0001255474,WHITING PETROLEUM CORP,energy,2012-04-01 00:00:00+00:00,206235000.0,2011-09-30,2011-11-03 23:59:59+00:00,214055000.0,2011-03-31,2011-04-29 23:59:59+00:00,58532000.0,2.5234572541515754,,,487557000.0,2011-09-30,2011-11-03 23:59:59+00:00,0.422996695770956,0.43903584606517804,373734000.0,0.30455618166931564,0.5412087912087912,2
2012-04-01 00:00:00+00:00,0001273441,"GRAN TIERRA ENERGY, INC.",energy,2012-04-01 00:00:00+00:00,49085000.0,2011-09-30,2011-11-08 23:59:59+00:00,-31226000.0,2011-03-31,2011-05-10 23:59:59+00:00,-3277000.0,-15.978638999084529,,,151033000.0,2011-09-30,2011-11-08 23:59:59+00:00,0.32499519972456353,-0.20674951831718896,84569000.0,0.7859144603814636,-0.04120879120879117,2
2012-04-01 00:00:00+00:00,0001282648,HALCON RESOURCES CORP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001288403,W&T OFFSHORE INC,energy,2012-04-01 00:00:00+00:00,46065000.0,2011-12-31,2012-02-28 00:00:00+00:00,,,,,,,,261899000.0,2011-12-31,2012-02-28 00:00:00+00:00,0.17588841499967545,,,,,0
2012-04-01 00:00:00+00:00,0001323468,GLOBAL PARTNERS LP,energy,2012-04-01 00:00:00+00:00,1858000.0,2011-09-30,2011-11-04 23:59:59+00:00,,,,,,,,3765765000.0,2011-09-30,2011-11-04 23:59:59+00:00,0.0004933924448286072,,,,,0
2012-04-01 00:00:00+00:00,0001330849,"HERCULES OFFSHORE, INC.",energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001338613,REGENCY ENERGY PARTNERS LP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001340282,ROSETTA RESOURCES INC.,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001343719,ENERGY XXI (BERMUDA) LTD,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001349436,SANDRIDGE ENERGY INC,energy,2012-04-01 00:00:00+00:00,-394448000.0,2011-12-31,2012-02-28 00:00:00+00:00,79757000.0,2011-03-31,2011-05-09 23:59:59+00:00,,,147602000.0,-0.45964824324873643,373838000.0,2011-12-31,2012-02-28 00:00:00+00:00,-1.055130832071646,0.21334642278206067,,,,1
2012-04-01 00:00:00+00:00,0001358071,CONCHO RESOURCES INC,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001361937,"EV ENERGY PARTNERS, LP",energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001376139,CVR ENERGY INC,energy,2012-04-01 00:00:00+00:00,78334000.0,2011-12-31,2012-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001397516,REX ENERGY CORP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001402281,CAMAC ENERGY INC.,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001403853,HECKMANN CORP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001404079,SAMSON OIL & GAS LTD,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001405073,APPROACH RESOURCES INC,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001413507,SYNERGY RESOURCES CORP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001419428,VANTAGE DRILLING CO,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001451505,TRANSOCEAN LTD.,energy,2012-04-01 00:00:00+00:00,-60000000.0,2011-09-30,2011-11-03 23:59:59+00:00,492000000.0,2011-09-30,2011-11-03 23:59:59+00:00,378000000.0,-1.1587301587301586,709000000.0,-0.30606488011283495,2422000000.0,2011-12-31,2012-02-28 00:00:00+00:00,-0.02477291494632535,0.20313790255986788,2160000000.0,0.12129629629629624,-0.5499500499500499,3
2012-04-01 00:00:00+00:00,0001458891,NOBLE CORP / SWITZERLAND,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001469510,RESOLUTE ENERGY CORP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001471261,"COBALT INTERNATIONAL ENERGY, INC.",energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001486159,OASIS PETROLEUM INC.,energy,2012-04-01 00:00:00+00:00,-13401000.0,2011-12-31,2012-02-29 00:00:00+00:00,,,,,,,,116876000.0,2011-12-31,2012-02-29 00:00:00+00:00,-0.1146599815188747,,,,,0
2012-04-01 00:00:00+00:00,0001489136,SEMGROUP CORP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001502012,"QR ENERGY, LP",energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0001510295,MARATHON PETROLEUM CORP,energy,2012-04-01 00:00:00+00:00,-75000000.0,2011-12-31,2012-03-01 00:00:00+00:00,,,,,,,,19420000000.0,2011-12-31,2012-03-01 00:00:00+00:00,-0.0038619979402677654,,,,,0
2012-04-01 00:00:00+00:00,0000002488,ADVANCED MICRO DEVICES INC,technology,2012-04-01 00:00:00+00:00,-177000000.0,2011-12-31,2012-02-25 00:00:00+00:00,-168000000.0,2011-04-02,2011-05-10 23:59:59+00:00,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000004127,SKYWORKS SOLUTIONS INC,technology,2012-04-01 00:00:00+00:00,57126000.0,2011-12-30,2012-02-08 00:00:00+00:00,77232000.0,2011-12-30,2012-02-08 00:00:00+00:00,60868000.0,-0.0614772951304462,64822000.0,0.19144734812255093,393740000.0,2011-12-30,2012-02-08 00:00:00+00:00,0.14508558947528827,0.19614974348554884,335120000.0,0.17492241585103852,0.22623784261715305,3
2012-04-01 00:00:00+00:00,0000006281,ANALOG DEVICES INC,technology,2012-04-01 00:00:00+00:00,139382000.0,2012-02-04,2012-02-23 00:00:00+00:00,214820000.0,2012-02-04,2012-02-23 00:00:00+00:00,222106000.0,-0.3724527928106399,216751000.0,-0.008908840097623494,648058000.0,2012-02-04,2012-02-23 00:00:00+00:00,0.2150764283443766,0.331482675933327,728504000.0,-0.110426298277017,-0.4136752136752137,3
2012-04-01 00:00:00+00:00,0000006284,ANALOGIC CORP,technology,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000006951,APPLIED MATERIALS INC /DE,technology,2012-04-01 00:00:00+00:00,117000000.0,2012-01-29,2012-02-28 00:00:00+00:00,181000000.0,2012-01-29,2012-02-28 00:00:00+00:00,506000000.0,-0.7687747035573123,425000000.0,-0.5741176470588235,2189000000.0,2012-01-29,2012-02-28 00:00:00+00:00,0.053449063499314754,0.08268615806304248,2686000000.0,-0.18503350707371558,-0.747236958443855,3
