Date,phaseo_trust_probability,phasen_trust_probability
2007-01-05,0.0,0.0
2007-01-12,0.0,0.0
2007-01-19,0.0,0.0
2007-01-26,0.0,0.0
2007-02-02,0.0,0.0
2007-02-09,0.0,0.0
2007-02-16,0.0,0.0
2007-02-23,0.0,0.0
2007-03-02,0.0,0.0
2007-03-09,0.0,0.0
2007-03-16,0.0,0.0
2007-03-23,0.0,0.0
2007-03-30,0.0,0.0
2007-04-06,0.0,0.0
2007-04-13,0.0,0.0
2007-04-20,0.0,0.0
2007-04-27,0.0,0.0
2007-05-04,0.0,0.0
2007-05-11,0.0,0.0
2007-05-18,0.0,0.0
2007-05-25,0.0,0.0
2007-06-01,0.0,0.0
2007-06-08,0.0,0.0
2007-06-15,0.0,0.0
2007-06-22,0.0,0.0
2007-06-29,0.0,0.0
2007-07-06,0.0,0.0
2007-07-13,0.0,0.0
2007-07-20,0.0,0.0
2007-07-27,0.0,0.0
2007-08-03,0.0,0.0
2007-08-10,0.0,0.0
2007-08-17,0.0,0.0
2007-08-24,0.0,0.0
2007-08-31,0.0,0.0
2007-09-07,0.0,0.0
2007-09-14,0.0,0.0
2007-09-21,0.0,0.0
2007-09-28,0.0,0.0
2007-10-05,0.0,0.0
2007-10-12,0.0,0.0
2007-10-19,0.0,0.0
2007-10-26,0.0,0.0
2007-11-02,0.0,0.0
2007-11-09,0.0,0.0
2007-11-16,0.0,0.0
2007-11-23,0.0,0.0
2007-11-30,0.0,0.0
2007-12-07,0.0,0.0
2007-12-14,0.0,0.0
2007-12-21,0.0,0.0
2007-12-28,0.0,0.0
2008-01-04,0.0,0.0
2008-01-11,0.0,0.0
2008-01-18,0.0,0.0
2008-01-25,0.0,0.0
2008-02-01,0.0,0.0
2008-02-08,2.39756008599305e-07,3.9544402107748687e-07
2008-02-15,2.866499705881544e-06,3.6328347492968947e-06
2008-02-22,1.09356950224647e-06,1.3756996111037452e-06
2008-02-29,1.2020740278975675e-07,1.1506614279446466e-07
2008-03-07,1.9498005131518995e-07,2.0315254473821442e-07
2008-03-14,1.2177886370533508e-07,1.9234161346537884e-07
2008-03-21,3.4571590756020686e-05,4.694480484250669e-05
2008-03-28,1.5083393480070654e-05,1.8370895105215543e-05
2008-04-04,9.31285055895874e-06,2.429127474647758e-05
2008-04-11,0.0005746574876793067,0.0005727866675710397
2008-04-18,0.23413242412156754,0.2950553417690086
2008-04-25,0.02067993314276883,0.041741117409982424
2008-05-02,0.0005216981529634426,0.0009689105497057355
2008-05-09,0.18054527189487848,0.22963585217449095
2008-05-16,0.9853876369498867,0.9864710660261078
2008-05-23,0.22995917254696446,0.2844701327439415
2008-05-30,0.8654097229929244,0.942358023823434
2008-06-06,0.14361654225958764,0.27885353150714814
2008-06-13,0.9381484002918689,0.9511885465952532
2008-06-20,0.5316741143039352,0.6628726949605339
2008-06-27,0.4722284160327213,0.6247366555104057
2008-07-04,0.013097963775203168,0.02759810084885549
2008-07-11,0.9688631366312279,0.9667054294854434
2008-07-18,0.09867182877722389,0.09374947367787992
2008-07-25,0.0012601129126332935,0.0016834370320849884
2008-08-01,0.8833674194735651,0.895218634712619
2008-08-08,0.004232911295148853,0.005599234462761157
2008-08-15,0.5545015022063595,0.4980476664456364
2008-08-22,0.2052849699026373,0.16480311715943058
2008-08-29,0.3177741976205533,0.25695045657851406
2008-09-05,0.4971859138327448,0.47383877309966865
2008-09-12,0.7602161440768906,0.7466394360121177
2008-09-19,0.17980869505651867,0.2075056197580524
2008-09-26,0.32217123327274416,0.395673999973314
2008-10-03,0.09764112885354921,0.17381749368109614
2008-10-10,0.7279034916793349,0.7936064055551347
2008-10-17,0.9984219441757092,0.9975749405353869
2008-10-24,0.9982036762332034,0.9976859072501671
2008-10-31,0.9993179645917324,0.999229569882418
2008-11-07,0.9696347212217534,0.934318115824412
2008-11-14,0.9021050205861353,0.7044521540634089
2008-11-21,0.6263477582186582,0.45030114718023195
2008-11-28,0.8479630850998412,0.7088413282336185
2008-12-05,0.7665003462536881,0.5363275041306617
2008-12-12,0.6356176862618564,0.41070181123153066
2008-12-19,0.39459913800206714,0.19511082174417924
2008-12-26,0.6504675930391476,0.40399336189735746
2009-01-02,0.7510664531196782,0.5951722262466036
2009-01-09,0.6419681045329747,0.5682848582071345
2009-01-16,0.5285164962018736,0.4717580234221209
2009-01-23,0.7237646085322024,0.6939971061633807
2009-01-30,0.2275317388354451,0.16913927700399004
2009-02-06,0.038421707721078696,0.13169417042840037
2009-02-13,0.008565141558125142,0.034174694781075945
2009-02-20,0.04376140184084688,0.062049077705019134
2009-02-27,0.006890754242613728,0.04568117456710334
2009-03-06,0.002695729146874988,0.023659530740510644
2009-03-13,0.01122507865932226,0.10555511597824484
2009-03-20,0.051232684255922596,0.08114557128762673
2009-03-27,0.6184191319835114,0.6952792874576732
2009-04-03,0.201483756656388,0.31474762225358094
2009-04-10,0.05748415565042516,0.17904554508576742
2009-04-17,0.6001610540314646,0.8350960193202311
2009-04-24,0.5770070091422325,0.5785464788370623
2009-05-01,0.40563660448412747,0.3735099836663363
2009-05-08,0.8197877109462147,0.494472204384478
2009-05-15,0.7585693968957957,0.6869170817525346
2009-05-22,0.7721635027922958,0.2612170762588162
2009-05-29,0.27651533087854835,0.031999625051972166
2009-06-05,0.9462108637287263,0.839993274843627
2009-06-12,0.9477848960673834,0.8648368509093589
2009-06-19,0.93093141846649,0.8876753465865741
2009-06-26,0.9760703657816007,0.9371461201005932
2009-07-03,0.41328705850070324,0.19558019921645411
2009-07-10,0.171291298805065,0.06641593961165529
2009-07-17,0.6676677455876859,0.06095491012886113
2009-07-24,0.43825979203154297,0.03298622403658881
2009-07-31,0.9723890999193141,0.9368252494546042
2009-08-07,0.9581695564841117,0.9519926025529751
2009-08-14,0.9320309053054365,0.9247320497776573
2009-08-21,0.7580824137061971,0.7360588374759965
2009-08-28,0.5634379420357433,0.48309460174815333
2009-09-04,0.5350240128458714,0.0930821430242278
2009-09-11,0.40909629664074587,0.06342653200138525
2009-09-18,0.5274631578857482,0.16448454681186386
2009-09-25,0.3233106210535818,0.05589791402821414
2009-10-02,0.4539647285532114,0.06243874260481693
2009-10-09,0.06487096189124114,0.012730049991920277
2009-10-16,0.14705901924469408,0.039188009147403786
2009-10-23,0.37958485317134943,0.11655174312678286
2009-10-30,0.24597956953361758,0.15632680990510986
2009-11-06,0.07817522788947881,0.13497536638319466
2009-11-13,0.11035384738432402,0.16929608315623085
2009-11-20,0.05221788488087004,0.0759651207166114
2009-11-27,0.007695243470978822,0.008444925639031944
2009-12-04,0.060748007905162785,0.08007998729108952
2009-12-11,0.026171854372289333,0.03684347099100984
2009-12-18,0.010939438157858816,0.016004710452808994
2009-12-25,0.10004316567827541,0.08835260756869358
2010-01-01,0.017998340306218046,0.015114980962289288
2010-01-08,0.1281785405702717,0.09028476282572945
2010-01-15,0.13345915858766724,0.12062028551868889
2010-01-22,0.0994958436946181,0.07798279035233655
2010-01-29,0.031540653944215145,0.018846366774874897
2010-02-05,0.1639896463177847,0.020184960190482222
2010-02-12,0.22442190959893885,0.036665230285123473
2010-02-19,0.8286701028600613,0.5148882727765322
2010-02-26,0.4490474339121401,0.31676911563064203
2010-03-05,0.9853663590702306,0.9197169754568381
2010-03-12,0.9859847568036527,0.9641629871998492
2010-03-19,0.9138368528064229,0.7646662111330286
2010-03-26,0.9919597926902699,0.9609763697697529
2010-04-02,0.9861314621634513,0.9186973842962367
2010-04-09,0.4482891975070828,0.5196503830218149
2010-04-16,0.7412275512755289,0.42120286414655433
2010-04-23,0.9919095691952492,0.9680463392320798
2010-04-30,0.8358339363515153,0.6784041809172565
2010-05-07,0.016962473255489864,0.009515200276409277
2010-05-14,0.9134665212602956,0.9243531290963667
2010-05-21,0.36019156000749897,0.4046326294092888
2010-05-28,0.981642568432679,0.9845940722428242
2010-06-04,0.7495128158172369,0.6395704984051701
2010-06-11,0.6499134696401395,0.6923568490508895
2010-06-18,0.9759397922523723,0.9721384466981565
2010-06-25,0.7368861990188685,0.6861095344331317
2010-07-02,0.9392121367668365,0.8777914889199081
2010-07-09,0.9696437573796561,0.9277333639278489
2010-07-16,0.9080604683539859,0.8287369007674068
2010-07-23,0.9812783995529459,0.9693990846716734
2010-07-30,0.8758765476654569,0.8030632360959398
2010-08-06,0.9045145237086731,0.9053437100111082
2010-08-13,0.45425843661751425,0.43213445506777337
2010-08-20,0.8639207987438161,0.8562378795019356
2010-08-27,0.9755921926195211,0.9581237694002258
2010-09-03,0.953676020076827,0.9606247788299729
2010-09-10,0.7678751950512851,0.7064771788284068
2010-09-17,0.7045821093922534,0.6783402802432352
2010-09-24,0.7978344354198599,0.7473152336370096
2010-10-01,0.9318233746754551,0.9045103070347063
2010-10-08,0.7865400898878303,0.6574475289087647
2010-10-15,0.8775703490073476,0.8482316717792039
2010-10-22,0.9682777071571507,0.9385707975010601
2010-10-29,0.7821832454487164,0.6881186038930295
2010-11-05,0.5503116372375112,0.557774621562874
2010-11-12,0.30620695598441416,0.15273722259206676
2010-11-19,0.15397519027919526,0.37408444084262593
2010-11-26,0.1474341700634992,0.35293396111860376
2010-12-03,0.3441750115177728,0.6907577736101864
2010-12-10,0.29400582909932843,0.552609006212953
2010-12-17,0.298106628379462,0.5793266096044882
2010-12-24,0.4314824180980226,0.5928787064163891
2010-12-31,0.5435284635206714,0.7412950543800949
2011-01-07,0.41467590389459025,0.40653337884432017
2011-01-14,0.414541676674471,0.4201552206995996
2011-01-21,0.5146621476326119,0.5299312863205797
2011-01-28,0.4861581405403643,0.5752153583190505
2011-02-04,0.805319868804792,0.8119153265906591
2011-02-11,0.853196474787306,0.909467951322002
2011-02-18,0.8806284601372897,0.9104595552793513
2011-02-25,0.9315459345526703,0.9674040856578714
2011-03-04,0.9409913894862908,0.9876464327237364
2011-03-11,0.5160804935113243,0.57486542027942
2011-03-18,0.654437299439439,0.7055283240483974
2011-03-25,0.8020876369511469,0.8539018515182387
2011-04-01,0.3413696915789769,0.35232621811791226
2011-04-08,0.7765182226759868,0.6903054164492574
2011-04-15,0.8575631331470086,0.8469724224839379
2011-04-22,0.7767784377181496,0.8231335273836884
2011-04-29,0.7270841271157518,0.7150456281354949
2011-05-06,0.1695952991756733,0.15590757885650033
2011-05-13,0.05071801732548123,0.04879596367821093
2011-05-20,0.02051697063776964,0.007474129238341095
2011-05-27,0.4520240409537431,0.13561504341943212
2011-06-03,0.5527806855960334,0.44325116547789856
2011-06-10,0.5877690545203147,0.2727099219935199
2011-06-17,0.5785010771467475,0.27959229900489413
2011-06-24,0.034376980337564214,0.02281137520905855
2011-07-01,0.04980419238414531,0.04335115301524239
2011-07-08,0.049276882191050135,0.028289846000359886
2011-07-15,0.05602602490251973,0.018381618677223995
2011-07-22,0.08174496415684206,0.03401223495100087
2011-07-29,0.24254050950431308,0.09299667377443518
2011-08-05,0.41761543475929314,0.2340954543664603
2011-08-12,0.9149624954704302,0.8574245805686697
2011-08-19,0.31552457165353714,0.36149357606722127
2011-08-26,0.7954775952118546,0.788746997075816
2011-09-02,0.10919046929212771,0.08030675946316884
2011-09-09,0.09421596865190293,0.12105403018985988
2011-09-16,0.6610168342387881,0.48696773439025276
2011-09-23,0.4814563399279177,0.4356237273080407
2011-09-30,0.6376189495523185,0.6958133770481614
2011-10-07,0.7525320314589458,0.7866080287640012
2011-10-14,0.8092057104635679,0.9024344452906004
2011-10-21,0.46897260002939717,0.5279196407662544
2011-10-28,0.7444467661927334,0.7024919258751877
2011-11-04,0.2168756550584892,0.2590804357571681
2011-11-11,0.6512082287009859,0.7634284226814041
2011-11-18,0.7984984781774982,0.8116967582507988
2011-11-25,0.6743288940975822,0.7676026406917932
2011-12-02,0.9558567876944201,0.9649746432531516
2011-12-09,0.9782138269107329,0.9892765519032534
2011-12-16,0.9634625655969945,0.9639911911963533
2011-12-23,0.9738067581859955,0.9868975046902405
2011-12-30,0.935606567512199,0.9505962698261573
2012-01-06,0.9482880382180732,0.9678334176055455
2012-01-13,0.8971230179318687,0.9277700989418219
2012-01-20,0.49017561630822626,0.6107651814951928
2012-01-27,0.8731401827242365,0.922544891862755
2012-02-03,0.5768985918541149,0.547665355741844
2012-02-10,0.4294928808092811,0.37870493836567826
2012-02-17,0.4828226499202627,0.6747937164969456
2012-02-24,0.4679589655742308,0.3968183731022341
2012-03-02,0.7731584828071322,0.7729732236127571
2012-03-09,0.349831612570977,0.2760502303851259
2012-03-16,0.6821400092957618,0.5661867928155377
2012-03-23,0.40648686724604793,0.31152553582040104
2012-03-30,0.4802699149825552,0.39568978820417244
2012-04-06,0.34836217341564873,0.21543658691468826
2012-04-13,0.47089934655832916,0.4160465005986974
2012-04-20,0.4134096753693834,0.4125259960162007
2012-04-27,0.23804314844819557,0.18307285905654383
2012-05-04,0.29737838874592937,0.3098163171797592
2012-05-11,0.8918632758271958,0.9350088282863349
2012-05-18,0.733730520344533,0.6003579196708992
2012-05-25,0.8424960130441492,0.8592222743673568
2012-06-01,0.5920189565943043,0.627041396904862
2012-06-08,0.5193116075801456,0.4728416372148208
2012-06-15,0.47594031970320566,0.36469190873028257
2012-06-22,0.3482590049005139,0.23750188486860282
2012-06-29,0.5565656168340284,0.38792273053780973
2012-07-06,0.8333226840814498,0.7233322928155058
2012-07-13,0.6432963431023995,0.46643299539319855
2012-07-20,0.7838581249174261,0.5418577005752204
2012-07-27,0.5015215368896648,0.2620234715818537
2012-08-03,0.4007616755910674,0.49539201117461695
2012-08-10,0.2032276122004615,0.2053679761698463
2012-08-17,0.04871593975555836,0.02120295062260936
2012-08-24,0.12556700752161049,0.04859968239739364
2012-08-31,0.22469811571441117,0.07607605560134925
2012-09-07,0.34329640528481314,0.14553350901358042
2012-09-14,0.1992075691791791,0.06433377859334896
2012-09-21,0.05506633057727105,0.02538101931325392
2012-09-28,0.037738232365312964,0.01930570001260136
2012-10-05,0.026696625625118566,0.013428570818916264
2012-10-12,0.0150512326822688,0.009391332432439406
2012-10-19,0.06032531667251243,0.035140183329929214
2012-10-26,0.028241980696918238,0.018850849383029274
2012-11-02,0.18810771422247594,0.4880109179467807
2012-11-09,0.044415467139931476,0.16117809677435913
2012-11-16,0.08635180687023548,0.20034662449081644
2012-11-23,0.13081868446811012,0.24579989632889707
2012-11-30,0.09384567766410774,0.19837267156703164
2012-12-07,0.18397202430965262,0.43999789005072937
2012-12-14,0.16493779140967038,0.3939942978161653
2012-12-21,0.7754505663610374,0.8948803118210497
2012-12-28,0.5813353788925374,0.675646166103162
2013-01-04,0.47958053066575457,0.48123618903651516
2013-01-11,0.2862970751032476,0.4496192138007341
2013-01-18,0.045020719074281956,0.017783685039731028
2013-01-25,0.3867144450021181,0.49384597057649227
2013-02-01,0.45067774953308315,0.5830437590470778
2013-02-08,0.20195437977150543,0.2618711249616359
2013-02-15,0.36992712654550813,0.3567061711566408
2013-02-22,0.6572753042509648,0.6368521476554493
2013-03-01,0.2771906869910037,0.28316759600942887
2013-03-08,0.5556895133999357,0.5117440779168149
2013-03-15,0.40117657955139385,0.38676318831644263
2013-03-22,0.043105685794608654,0.05133036832337664
2013-03-29,0.2076255254485421,0.2574178305347116
2013-04-05,0.06817218585005809,0.08533876629914153
2013-04-12,0.11634712675053022,0.13690693452366992
2013-04-19,0.3019510853996982,0.2926792340208002
2013-04-26,0.3684217619927238,0.3664002375991957
2013-05-03,0.5131228678241153,0.4297481516404182
2013-05-10,0.5659307907879655,0.4546916455001448
2013-05-17,0.6075774879488155,0.7372847291001624
2013-05-24,0.3859726618389458,0.3530487679074016
2013-05-31,0.43405255394201653,0.21023508375821975
2013-06-07,0.29089223649808665,0.17248776292868698
2013-06-14,0.21059595553620855,0.16647151259075227
2013-06-21,0.35468670161733645,0.3358036960105078
2013-06-28,0.5959114744620349,0.6992592035817556
2013-07-05,0.4545589150144488,0.5144617518493424
2013-07-12,0.3502903151194702,0.3828903614737375
2013-07-19,0.5264255156826445,0.7112466884324349
2013-07-26,0.41633404169819177,0.5815879884851993
2013-08-02,0.648030088553873,0.8351948771998192
2013-08-09,0.5838796325470349,0.7033799026348276
2013-08-16,0.503724737601766,0.6663008382506151
2013-08-23,0.6961920265582315,0.8073782443881324
2013-08-30,0.3483442205984234,0.45847429113380334
2013-09-06,0.42675093237300915,0.5774485732648889
2013-09-13,0.6357361095867542,0.6793186062895064
2013-09-20,0.9197359342010648,0.9237575509257948
2013-09-27,0.7416343569789929,0.7735288113675758
2013-10-04,0.7686477612917658,0.8129973275370874
2013-10-11,0.9334273313815065,0.9490467425736001
2013-10-18,0.16134577756460372,0.24821250419782337
2013-10-25,0.2523765305075183,0.35492570801384093
2013-11-01,0.12933004081362717,0.17710086334285824
2013-11-08,0.4957002562203944,0.5310490962855414
2013-11-15,0.504084249902533,0.6539267023868816
2013-11-22,0.5061123956807865,0.6655654442177013
2013-11-29,0.33109596806762237,0.6439680138912413
2013-12-06,0.20261319324376462,0.3560479819567712
2013-12-13,0.11816916955952333,0.21320146957402036
2013-12-20,0.2390160179329929,0.4758096004017714
2013-12-27,0.5513329604594375,0.6572221561712087
2014-01-03,0.5540436471215133,0.6731176300943877
2014-01-10,0.297161453391028,0.4238728642992161
2014-01-17,0.3616844376926509,0.5623783423086913
2014-01-24,0.12704015597617208,0.24706576710084022
2014-01-31,0.17972327023550824,0.3608923623401221
2014-02-07,0.3108990787574261,0.36323412292486745
2014-02-14,0.26478885903916655,0.20903669199715633
2014-02-21,0.041669050137076974,0.07654259885648215
2014-02-28,0.14626701803177364,0.24491848877750017
2014-03-07,0.13430963153804065,0.15447680589821536
2014-03-14,0.03389482014897982,0.06228833735152423
2014-03-21,0.26025852077608264,0.3893988223056143
2014-03-28,0.21835422123331888,0.25749851034448334
2014-04-04,0.07691146643752743,0.10768673863843789
2014-04-11,0.001864411688923365,0.005242425944007194
2014-04-18,0.320427201852102,0.3132346101436603
2014-04-25,0.010678130178785999,0.008435803551756629
2014-05-02,0.10415292675331085,0.07586866900878587
2014-05-09,0.13853880655080922,0.08822526371677464
2014-05-16,0.2384837543959367,0.1299659682369569
2014-05-23,0.12610577775432344,0.062499724429100324
2014-05-30,0.0075254138402275845,0.0019709967920245983
2014-06-06,0.03937680638252033,0.017021216186606042
2014-06-13,0.04160199542868136,0.030201126974432946
2014-06-20,0.036225771181601446,0.01619435386299128
2014-06-27,0.004543258424575276,0.0021666354871318016
2014-07-04,0.006379848702363263,0.003271396694723574
2014-07-11,0.015690102390797746,0.010423151595308513
2014-07-18,0.0075976868452382685,0.004001643635010195
2014-07-25,0.011523114278067586,0.009123541357084541
2014-08-01,0.19858559589749403,0.24483943664908825
2014-08-08,0.5262192538387226,0.5761582520533208
2014-08-15,0.7408898965738557,0.7041775869038835
2014-08-22,0.6767346118416381,0.6310456371866018
2014-08-29,0.5462965028084757,0.4411060577005889
2014-09-05,0.6814730876955089,0.5463327964889757
2014-09-12,0.5703856879157746,0.525454830849091
2014-09-19,0.5176732637496385,0.5073800444245535
2014-09-26,0.7398427270587938,0.7299906641497962
2014-10-03,0.594080274285748,0.6675350246885351
2014-10-10,0.5783406403217947,0.5438324856360075
2014-10-17,0.8992487131793719,0.9055756989352823
2014-10-24,0.7802860499011526,0.8860798838047833
2014-10-31,0.739956999992812,0.9098469166757414
2014-11-07,0.7024694509191075,0.6976363567534558
2014-11-14,0.5181176174081731,0.5062220457348323
2014-11-21,0.47229606305486166,0.48635352168811524
2014-11-28,0.7649904039179904,0.8241916687277373
2014-12-05,0.8949039736718413,0.8955391016531817
2014-12-12,0.8903800611452645,0.8659334437917597
2014-12-19,0.9230411798533422,0.9236607024457464
2014-12-26,0.8732595786527575,0.925549334454951
2015-01-02,0.8723337533882244,0.9393288879574846
2015-01-09,0.9250880921991769,0.986235354514522
2015-01-16,0.837868995615976,0.904860902787908
2015-01-23,0.836487885861927,0.8850862065630535
2015-01-30,0.026869205462190338,0.04381939975512417
2015-02-06,0.37375188704464923,0.29144566744868383
2015-02-13,0.10467152270147781,0.11289475993998434
2015-02-20,0.06946618625629389,0.0569829350892718
2015-02-27,0.29840938260129923,0.22947270716174337
2015-03-06,0.21471353047451266,0.17052059680107037
2015-03-13,0.6267018440413048,0.6428591230892895
2015-03-20,0.6631279579300986,0.6625905345649944
2015-03-27,0.043812211906587135,0.037900921236777116
2015-04-03,0.10104511387921958,0.1081620258726309
2015-04-10,0.026518714002749563,0.037125516118036446
2015-04-17,0.06958870282479476,0.06592555521081328
2015-04-24,0.04366301187347024,0.03802680568820341
2015-05-01,0.04544715659463175,0.029036542258264037
2015-05-08,0.05471213123944138,0.05549715343648547
2015-05-15,0.04373176259712778,0.04074990640972184
2015-05-22,0.02798725877554134,0.03865932634533962
2015-05-29,0.13184594810268177,0.1259830461428372
2015-06-05,0.08456629394838157,0.07749427202688726
2015-06-12,0.08697945808364817,0.08911639574720909
2015-06-19,0.13566009735497217,0.18818982583588045
2015-06-26,0.26705134041397033,0.3703962245588088
2015-07-03,0.17326125664651126,0.2974539513137522
2015-07-10,0.11485150162700755,0.19479847164018166
2015-07-17,0.0916618865666778,0.16232386817257694
2015-07-24,0.02156893768261937,0.03572535706558139
2015-07-31,0.27067357219597277,0.38594412763464186
2015-08-07,0.2178877933801978,0.3383932816914729
2015-08-14,0.13263856066291668,0.287458047968118
2015-08-21,0.05998522750725636,0.0969334617114407
2015-08-28,0.24144804031705128,0.3584279133843366
2015-09-04,0.25651540348657526,0.41610414098538284
2015-09-11,0.20807399044694544,0.2817638915708682
2015-09-18,0.1478839204376493,0.19787088835684466
2015-09-25,0.14437117627444557,0.14198745422385484
2015-10-02,0.07997646861064686,0.0762929078382874
2015-10-09,0.05799311305364353,0.047159338095448006
2015-10-16,0.11341436584730473,0.1770282297643702
2015-10-23,0.14968908518676033,0.14443027597078653
2015-10-30,0.38079646074728335,0.30695567217027064
2015-11-06,0.8572441484714386,0.8511117439939553
2015-11-13,0.8638989967751393,0.8964722038020946
2015-11-20,0.872658238815228,0.8969486628629968
2015-11-27,0.8087605391916004,0.7784880642941373
2015-12-04,0.8752978872240907,0.8252947978491979
2015-12-11,0.7821315834300601,0.7541272891667103
2015-12-18,0.7947076042742921,0.8012178911531597
2015-12-25,0.8212541811569745,0.7713172092579733
2016-01-01,0.6950098691066515,0.7827228143117678
2016-01-08,0.61944477062996,0.6281215968585587
2016-01-15,0.6320543752090628,0.7422874407479784
2016-01-22,0.6437053897927068,0.7472625745914283
2016-01-29,0.3557741362965301,0.3098633717869271
2016-02-05,0.31387059995128713,0.2728403722728977
2016-02-12,0.3021841431298406,0.29121794100832277
2016-02-19,0.372257878348306,0.34849190691379806
2016-02-26,0.3394279245581,0.31367724638363087
2016-03-04,0.5392002636717104,0.511847048178333
2016-03-11,0.31044704244063054,0.365875796321707
2016-03-18,0.2968346893022154,0.3184130113115333
2016-03-25,0.07238598546674221,0.07790078278983568
2016-04-01,0.0914052414118385,0.12869563799165704
2016-04-08,0.11689480694118093,0.12505625743236237
2016-04-15,0.23980436883442624,0.19257091139311946
2016-04-22,0.0841880034177298,0.0688494673587321
2016-04-29,0.1110284852411249,0.11370344819662755
2016-05-06,0.306111409519592,0.2829808006272928
2016-05-13,0.5907634412349111,0.45232424149307326
2016-05-20,0.6007338784527672,0.516709759965809
2016-05-27,0.1499947704565929,0.12172256654296766
2016-06-03,0.020518551252033633,0.02663414376781658
2016-06-10,0.2400364519722898,0.2328436761377863
2016-06-17,0.19251223373506116,0.2496033411107266
2016-06-24,0.35333542907941884,0.3985251955801627
2016-07-01,0.6902908832221417,0.8958414229867163
2016-07-08,0.7909835980781545,0.9161743685057845
2016-07-15,0.28106382927857226,0.24721017120200828
2016-07-22,0.5261645378209756,0.37762154962609146
2016-07-29,0.4286462789058761,0.3142849657454233
2016-08-05,0.4953623507544696,0.389666986223679
2016-08-12,0.9098939265067238,0.7950585431958914
2016-08-19,0.7745679882898714,0.6261330241534385
2016-08-26,0.916860351335789,0.8286430764420473
2016-09-02,0.8316832549134593,0.7295780132100146
2016-09-09,0.7677916977711382,0.5715480024874082
2016-09-16,0.7506921505209705,0.694741042103783
2016-09-23,0.7807246191854748,0.6728137067796159
2016-09-30,0.5299940832371549,0.4766772449800633
2016-10-07,0.36368203465243515,0.3186461630563721
2016-10-14,0.4034525067805055,0.3788491931037434
2016-10-21,0.4472336065263925,0.4393259162716974
2016-10-28,0.45273091615424216,0.44434550663292915
2016-11-04,0.44340244247567867,0.40921699299995185
2016-11-11,0.24994308549643263,0.24691210630339622
2016-11-18,0.2938390254415852,0.2629527074067498
2016-11-25,0.08561535847799276,0.09226265802825415
2016-12-02,0.0643756844149815,0.06478579205391245
