decision_at,cik10,selected_alpha,train_end
2025-02-14 00:00:00+00:00,0000000004,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000005,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000006,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000007,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000008,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000009,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000010,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000011,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000012,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000013,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000014,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000015,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000016,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000017,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000018,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000019,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000020,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000021,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000022,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000023,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000024,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000025,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000026,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000027,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000028,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000029,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000030,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000031,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000032,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000033,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000034,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000035,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000036,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000037,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000038,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000039,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000040,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000041,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000042,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000043,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000044,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000045,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000046,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000047,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000048,1.0,2024-08-16 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000001,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000002,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000003,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000004,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000005,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000006,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000007,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000008,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000009,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000010,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000011,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000012,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000013,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000014,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000015,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000016,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000017,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000018,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000019,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000020,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000021,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000022,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000023,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000024,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000025,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000026,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000027,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000028,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000029,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000030,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000031,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000032,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000033,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000034,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000035,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000036,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000037,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000038,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000039,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000040,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000041,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000042,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000043,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000044,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000045,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000046,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000047,10.0,2024-11-15 00:00:00+00:00
2025-05-16 00:00:00+00:00,0000000048,10.0,2024-11-15 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000001,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000002,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000003,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000004,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000005,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000006,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000007,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000008,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000009,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000010,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000011,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000012,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000013,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000014,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000015,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000016,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000017,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000018,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000019,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000020,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000021,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000022,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000023,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000024,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000025,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000026,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000027,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000028,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000029,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000030,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000031,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000032,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000033,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000034,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000035,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000036,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000037,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000038,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000039,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000040,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000041,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000042,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000043,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000044,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000045,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000046,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000047,0.1,2025-02-14 00:00:00+00:00
2025-08-15 00:00:00+00:00,0000000048,0.1,2025-02-14 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000001,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000002,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000003,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000004,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000005,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000006,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000007,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000008,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000009,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000010,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000011,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000012,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000013,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000014,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000015,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000016,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000017,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000018,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000019,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000020,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000021,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000022,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000023,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000024,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000025,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000026,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000027,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000028,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000029,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000030,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000031,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000032,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000033,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000034,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000035,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000036,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000037,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000038,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000039,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000040,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000041,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000042,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000043,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000044,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000045,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000046,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000047,0.1,2025-05-16 00:00:00+00:00
2025-11-14 00:00:00+00:00,0000000048,0.1,2025-05-16 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000001,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000002,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000003,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000004,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000005,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000006,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000007,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000008,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000009,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000010,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000011,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000012,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000013,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000014,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000015,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000016,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000017,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000018,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000019,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000020,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000021,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000022,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000023,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000024,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000025,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000026,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000027,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000028,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000029,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000030,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000031,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000032,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000033,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000034,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000035,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000036,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000037,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000038,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000039,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000040,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000041,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000042,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000043,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000044,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000045,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000046,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000047,0.1,2025-08-15 00:00:00+00:00
2026-02-13 00:00:00+00:00,0000000048,0.1,2025-08-15 00:00:00+00:00
