decision_date,factor_observation_date,strength,prior_strength_p60,agreeing_assets,confidence_gate,spy_above_200d_mean,spy_volatility_20d,prior_volatility_p80,risk_gate,active
2006-09-29,2006-09-22,0.6438243426382542,0.5808254196867346,4,True,True,0.004248440728423828,,False,False
2006-10-06,2006-09-29,0.487481951713562,0.58210978330113,4,False,True,0.004746813195880671,,False,False
2006-10-13,2006-10-06,0.3287068359553814,0.581358348345384,2,False,True,0.004573984779050951,,False,False
2006-10-20,2006-10-13,0.49064247608184813,0.5802924910280853,1,False,True,0.004492598048347415,,False,False
2006-10-27,2006-10-20,0.7671771466732025,0.5792266337107866,4,True,True,0.004049680359806362,0.008434391213007344,True,True
2006-11-03,2006-10-27,0.4644128158688545,0.5808254196867346,4,False,True,0.003983655775593451,0.008413282975401098,True,False
2006-11-10,2006-11-03,0.3224108397960663,0.579759562369436,1,False,True,0.0035200313823391264,0.008392174737794855,True,False
2006-11-17,2006-11-10,0.46880677053704856,0.5786937050521374,3,False,True,0.0041306518612804505,0.008371066500188611,True,False
2006-11-24,2006-11-17,0.5431235522031784,0.5697402603924273,2,False,True,0.004340962641761333,0.008349958262582367,True,False
2006-12-01,2006-11-24,0.3305097810924053,0.5607868157327174,2,False,True,0.004326302373641796,0.008321756854732694,True,False
2006-12-08,2006-12-01,0.6071223111823201,0.5558523955196142,3,True,True,0.00546054719182307,0.008293555446883021,True,True
2006-12-15,2006-12-08,0.3835734486579895,0.5652635380625723,2,False,True,0.005096077841951287,0.008265354039033349,True,False
2006-12-22,2006-12-15,0.6360841259360314,0.5563100934028625,2,False,True,0.005190589757997917,0.008237152631183676,True,False
2006-12-29,2006-12-22,0.5584360539913178,0.5697402603924273,2,False,True,0.005469350988208205,0.008208951223334003,True,False
2007-01-05,2006-12-29,0.6680102109909057,0.5624875842034817,3,True,True,0.004266183957466561,0.008192262159730075,True,True
2007-01-12,2007-01-05,0.688351123034954,0.5746421748399734,4,True,True,0.004252618417735108,0.008175573096126147,True,True
2007-01-19,2007-01-12,0.14093551337718963,0.579759562369436,0,False,True,0.004638224398432625,0.008158884032522221,True,False
2007-01-26,2007-01-19,0.5458413317799569,0.5786937050521374,1,False,True,0.00431118490099065,0.008142194968918293,True,False
2007-02-02,2007-01-26,0.4429023848846555,0.5705906446278094,3,False,True,0.005058318416954819,0.008125505905314365,True,False
2007-02-09,2007-02-02,0.43392066061496737,0.5624875842034818,2,False,True,0.005131637482538828,0.008124731004782795,True,False
2007-02-16,2007-02-09,0.2869841640815139,0.5580108618736267,0,False,True,0.004936967631496451,0.008123956104251224,True,False
2007-02-23,2007-02-16,0.4872757147997618,0.5571604776382446,3,False,True,0.0051361305209005614,0.008123181203719654,True,False
2007-03-02,2007-02-23,0.7392506681382656,0.5563100934028625,3,True,True,0.003967196275291009,0.008122406303188084,True,True
2007-03-09,2007-03-02,0.5698171421885491,0.5575856697559356,4,True,True,0.010106003268866442,0.008121631402656513,False,False
2007-03-16,2007-03-09,0.47130543291568755,0.5607122716307641,1,False,True,0.01131157480169854,0.008124731004782795,False,False
2007-03-23,2007-03-16,0.6397857546806336,0.5580108618736267,3,True,True,0.01176223142858803,0.008175573096126147,False,False
2007-03-30,2007-03-23,0.3876037824898958,0.5629884892702102,1,False,True,0.01289415444235302,0.008265354039033349,False,False
2007-04-06,2007-03-30,0.5722555093467235,0.5584360539913178,3,True,True,0.008495743959795451,0.008371066500188611,False,False
2007-04-13,2007-04-05,0.5905465662479401,0.5652647069096565,2,False,True,0.007395865056075855,0.008455499450613586,True,False
2007-04-20,2007-04-13,0.5222495779395103,0.570304815620184,2,False,True,0.005627168395425436,0.008434391213007344,True,False
2007-04-27,2007-04-20,0.5707043237984181,0.5675409245491028,2,False,True,0.0043980785678337355,0.008413282975401098,True,False
2007-05-04,2007-04-27,0.5451724082231522,0.5701720148324967,3,False,True,0.004223927002240138,0.008392174737794855,True,False
2007-05-11,2007-05-04,0.6662433326244355,0.5698171421885491,2,False,True,0.0045811107746643025,0.008371066500188611,True,False
2007-05-18,2007-05-11,0.46898206770420076,0.5703494511544704,1,False,True,0.005440261123914275,0.008349958262582367,True,False
2007-05-25,2007-05-18,0.43999279141426084,0.5699945785105228,2,False,True,0.005337103072331009,0.008321756854732694,True,False
2007-06-01,2007-05-25,0.4625037245452404,0.5675409245491028,1,False,True,0.005458946506448807,0.008293555446883023,True,False
2007-06-08,2007-06-01,0.5074484314769506,0.5629884892702102,2,False,True,0.005193280233250034,0.008265354039033349,True,False
2007-06-15,2007-06-08,0.6805104915052652,0.5584360539913178,3,True,True,0.007367199280662637,0.008237152631183676,True,True
2007-06-22,2007-06-15,0.7613866001367569,0.5652647069096565,3,True,True,0.00831296685289932,0.008208951223334003,False,False
2007-06-29,2007-06-22,0.7327569231390954,0.5699945785105228,4,True,True,0.008848884721267334,0.008292163726986258,False,False
2007-07-06,2007-06-29,0.6088643088936806,0.5705268874764443,2,False,True,0.009399732336633417,0.008335161698709148,False,False
2007-07-13,2007-07-06,0.5531329810619354,0.5713247980177403,2,False,True,0.008322975498378916,0.008392174737794855,True,False
2007-07-20,2007-07-13,0.734391912817955,0.5707043237984181,2,False,True,0.00828132701948891,0.008371066500188611,True,False
2007-07-27,2007-07-20,0.5020008905790746,0.5716350351274013,2,False,True,0.007849579619956835,0.008349958262582367,True,False
2007-08-03,2007-07-27,0.7715070709586144,0.5710145609080792,5,True,True,0.010151916130239582,0.008344561709741675,False,False
2007-08-10,2007-08-03,0.8753437742590904,0.5719452722370625,5,True,False,0.012213700833861056,0.0084132829754011,False,False
2007-08-17,2007-08-10,0.6769673138856888,0.574830787628889,4,True,True,0.014100843513026519,0.008471597254286332,False,False
2007-08-24,2007-08-17,0.7485520943999291,0.5786937050521374,4,True,True,0.015462316430515132,0.008502064889683261,False,False
2007-08-31,2007-08-24,0.6180645495653152,0.5802924910280853,1,False,True,0.01397620055591325,0.008527348609234498,False,False
2007-09-07,2007-08-31,0.6503366336226464,0.5817340658232569,3,True,True,0.013837075081180157,0.008658601803549004,False,False
2007-09-14,2007-09-07,0.7593489974737168,0.5828612182568759,4,True,True,0.011659949548670594,0.008785896873611452,False,False
2007-09-21,2007-09-14,0.6071037724614143,0.5861607879400254,1,False,True,0.010640950803706693,0.00899696372606643,False,False
2007-09-28,2007-09-21,0.8329038858413697,0.5905465662479401,3,True,True,0.011874666436961844,0.00925359480698275,False,False
2007-10-05,2007-09-28,0.9295774757862091,0.5908584713935853,4,True,True,0.009229755025640047,0.00939164510185348,True,True
2007-10-12,2007-10-05,0.7685889258980751,0.591352250725031,2,False,True,0.008251990082094759,0.009359267086610794,True,False
2007-10-19,2007-10-12,0.6498709097504616,0.5922097784280776,1,False,True,0.00849731510352415,0.009326889071368107,True,False
2007-10-26,2007-10-19,0.7550652587786317,0.5974978907778858,4,True,True,0.008465841604496182,0.00929451105612542,True,True
2007-11-02,2007-10-26,0.5680865049362183,0.6050012954510748,2,False,True,0.008608008121426381,0.009262133040882733,True,False
2007-11-09,2007-11-02,0.5899411723017692,0.5999990256689488,4,False,True,0.010715934933302557,0.009229755025640047,False,False
2007-11-16,2007-11-09,0.853359629958868,0.594996755886823,3,True,False,0.012330416926080598,0.009359267086610794,False,False
2007-11-23,2007-11-16,0.7166632771492004,0.6025001605600119,3,True,False,0.014590462811710574,0.009396497442721443,False,False
2007-11-30,2007-11-23,0.5256313131170167,0.6058422862552106,2,False,False,0.014906884552332295,0.009426476595042966,False,False
2007-12-07,2007-11-30,0.7307971030473709,0.6050012954510748,4,True,True,0.016435616764182374,0.00947804524869509,False,False
2007-12-14,2007-12-07,0.738519923388958,0.6062627816572785,3,True,True,0.015723673830475703,0.0095238543128463,False,False
2007-12-21,2007-12-14,0.7317946158349514,0.6071074802055956,4,True,False,0.01516446887596457,0.009668804593119609,False,False
2007-12-28,2007-12-21,0.4686430960893631,0.607118603438139,0,False,True,0.014232040552038501,0.009711889884195966,False,False
2008-01-04,2007-12-28,0.4677965961396694,0.6071111879497766,3,False,False,0.011442618082661867,0.009783623013622643,False,False
2008-01-11,2008-01-04,0.6557835809886455,0.6071037724614143,4,True,False,0.01173501043701126,0.009928700643176988,False,False
2008-01-18,2008-01-11,0.6714587524533272,0.6071148956939578,4,True,False,0.010050282792304804,0.010106003268866442,False,False
2008-01-25,2008-01-18,0.7660895943641662,0.6071543354541062,4,True,False,0.011821611343635864,0.010094859173554115,False,False
2008-02-01,2008-01-25,0.8104663275182247,0.607250408269465,4,True,False,0.01272150417035149,0.010133550985690326,False,False
2008-02-08,2008-02-01,0.6439825654029846,0.6079151830822229,3,True,False,0.015085278197792653,0.010239561606619442,False,False
2008-02-15,2008-02-08,0.6938512206077576,0.6088643088936806,4,True,False,0.014917788217116736,0.010425014017692722,False,False
2008-02-22,2008-02-15,0.7578575257211924,0.6143092687427997,2,False,False,0.01321502060933943,0.010640950803706693,False,False
2008-02-29,2008-02-22,0.5226227156817913,0.6179643034934997,1,False,False,0.011683786082459657,0.010700938107383385,False,False
2008-03-07,2008-02-29,0.800938805937767,0.6161242553591727,5,True,False,0.011423340654551434,0.011073318854340153,False,False
2008-03-14,2008-03-07,0.5682572007179261,0.6179893650114536,4,False,False,0.009769934455092697,0.011356281142839698,False,False
2008-03-21,2008-03-14,0.6087604746222496,0.6179392419755458,2,False,False,0.013064643486066943,0.01133392797226912,False,False
2008-03-28,2008-03-20,0.6407332375645638,0.6143092687427997,2,False,False,0.017793508040312538,0.011423340654551434,False,False
2008-04-04,2008-03-28,0.8395754396915436,0.6179643034934997,5,True,False,0.018172381868439377,0.01143876259703978,False,False
2008-04-11,2008-04-04,0.7539024233818055,0.6180394880473613,5,True,False,0.0184428575564482,0.011573016962267105,False,False
2008-04-18,2008-04-11,0.7302761942148208,0.6181550973653793,4,True,False,0.0167702414463968,0.01166948416218622,False,False
2008-04-25,2008-04-18,0.750972194224596,0.6182909190654755,3,True,False,0.01273725760728843,0.011694030953369978,False,False
2008-05-02,2008-04-25,0.7848374634981156,0.6185897421836853,3,True,False,0.011450374628180651,0.01173501043701126,False,False
2008-05-09,2008-05-02,0.6165652498602867,0.6202920910716058,5,False,False,0.009863885925659505,0.01172476556610094,False,False
2008-05-16,2008-05-09,0.7322185277938843,0.6186893498897553,4,True,False,0.009771042619997427,0.01171452069519062,False,False
2008-05-23,2008-05-16,0.5992413580417633,0.6217952245473861,2,False,True,0.008206348114948638,0.011704275824280299,True,False
2008-05-30,2008-05-23,0.5814802877604961,0.6187889575958252,1,False,False,0.009539779959537222,0.011694030953369978,False,False
2008-06-06,2008-05-30,0.864715464785695,0.6185897421836853,5,True,False,0.008479986067349711,0.011683786082459657,False,False
2008-06-13,2008-06-06,0.6462678849697113,0.6202920910716058,5,True,False,0.01141715460508208,0.011679018775701846,False,False
2008-06-20,2008-06-13,0.5021488044410944,0.624801491498947,1,False,False,0.011535283520461192,0.011674251468944033,False,False
2008-06-27,2008-06-20,0.7382637172937393,0.6217952245473861,4,True,False,0.011503728019669807,0.01166948416218622,False,False
2008-07-04,2008-06-27,0.7120966657996177,0.6263046249747276,2,False,False,0.012052670499251312,0.011664716855428407,False,False
2008-07-11,2008-07-03,0.6953934319317341,0.6266808423399925,4,True,False,0.011271725143876058,0.011683786082459657,False,False
2008-07-18,2008-07-11,0.5108132675290108,0.628762148320675,2,False,False,0.011026208119410399,0.011679018775701846,False,False
2008-07-25,2008-07-18,0.7576431021094322,0.6268062481284142,3,True,False,0.012918077273572123,0.011674251468944033,False,False
2008-08-01,2008-07-25,0.6417512327432633,0.6305926427245139,2,False,False,0.012312098305680285,0.011704275824280299,False,False
2008-08-08,2008-08-01,0.5728894103318453,0.6360841259360314,2,False,False,0.01403964037536328,0.011740454635326613,False,False
2008-08-15,2008-08-08,0.7904533952474594,0.6324231371283531,3,True,False,0.014684810515585891,0.01176223142858803,False,False
2008-08-22,2008-08-15,0.8380221840227022,0.6366470518708229,4,True,False,0.013481198621806726,0.011809735360626296,False,False
2008-08-29,2008-08-22,0.6598274309188128,0.6383358296751976,2,False,False,0.013385381491220849,0.011853444399631452,False,False
2008-09-05,2008-08-29,0.5556507397443056,0.639253555238247,3,False,False,0.01261800828948109,0.011945868061877633,False,False
2008-09-12,2008-09-05,0.55387042760849,0.6388987556099892,2,False,False,0.012423403837584956,0.01208487656617326,False,False
2008-09-19,2008-09-12,0.43800936788320544,0.6377729037404061,1,False,False,0.014180088875252215,0.012213700833861056,False,False
2008-09-26,2008-09-19,0.5097977038472891,0.6366470518708229,4,False,False,0.023513812334618137,0.01229241881131644,False,False
2008-10-03,2008-09-26,0.38758236169815063,0.6342536315321922,1,False,False,0.02377093742468295,0.012323089477920473,False,False
2008-10-10,2008-10-03,0.5540502518415451,0.6305926427245139,2,False,False,0.031347236070169565,0.012367611690682342,False,False
2008-10-17,2008-10-10,0.5147505916655064,0.6269316539168358,1,False,False,0.03463835706817837,0.012462324727964182,False,False
2008-10-24,2008-10-17,0.6440892398357392,0.6266808423399925,3,True,False,0.05167388238410105,0.01261800828948109,False,False
2008-10-31,2008-10-24,0.6121817290782928,0.6287621483206748,5,False,False,0.05552740943312341,0.012700804994177412,False,False
2008-11-07,2008-10-31,0.24872206337749958,0.6268062481284142,1,False,False,0.060422328351506266,0.012730956232513654,False,False
2008-11-14,2008-11-07,0.4692724880217504,0.6265554365515709,1,False,False,0.058852361571162054,0.012800016341314266,False,False
2008-11-21,2008-11-14,0.8348864272236824,0.6263046249747276,5,True,False,0.04743916365138344,0.01289893900859684,False,False
2008-11-28,2008-11-21,0.47444330900907516,0.6266808423399925,0,False,False,0.04896377268322082,0.012918077273572123,False,False
2008-12-05,2008-11-28,0.7684705540537834,0.6264300307631493,4,True,False,0.04353231442290534,0.01303533024356798,False,False
2008-12-12,2008-12-05,0.38236300460994244,0.6268062481284142,0,False,False,0.04672285435242733,0.013154869760030434,False,False
2008-12-19,2008-12-12,0.5905909795314074,0.6265554365515709,2,False,False,0.04334961409396725,0.013283164962092,False,False
2008-12-26,2008-12-19,0.4141380680957809,0.6263046249747276,2,False,False,0.0358144132179874,0.013404544917338026,False,False
2009-01-02,2008-12-26,0.658758395920757,0.6232983580231666,1,False,False,0.029927105755016253,0.013481198621806726,False,False
2009-01-09,2009-01-02,0.6296817095018923,0.6264300307631493,2,False,False,0.020970785628790244,0.013765899789305475,False,False
2009-01-16,2009-01-09,0.713233633339405,0.6268062481284142,3,True,False,0.019238548799338496,0.013920550366020013,False,False
2009-01-23,2009-01-16,0.6273471668362618,0.6280316761508584,2,False,False,0.016666575525519735,0.014001576483693262,False,False
2009-01-30,2009-01-23,0.48615140467882156,0.6273471668362618,2,False,False,0.022549066535014362,0.014051881002895929,False,False
2009-02-06,2009-01-30,0.6100261449813843,0.6271809616684914,3,False,False,0.024403230615783197,0.014100843513026519,False,False
2009-02-13,2009-02-06,0.5871818877756596,0.627014756500721,1,False,False,0.024004997136483297,0.014164239802807076,False,False
2009-02-20,2009-02-13,0.7161034643184394,0.6268062481284142,3,True,False,0.024324404873715313,0.014211259881323986,False,False
2009-02-27,2009-02-20,0.4958945862948895,0.6270978590846061,0,False,False,0.020711567447867132,0.014375409455907331,False,False
2009-03-06,2009-02-27,0.46567029431462287,0.6269316539168358,0,False,False,0.021374622765024907,0.014609332352485639,False,False
2009-03-13,2009-03-06,0.6057127833366394,0.6266808423399925,1,False,False,0.024071500349794082,0.014684810515585891,False,False
2009-03-20,2009-03-13,0.7091504693031311,0.6264300307631493,2,False,False,0.02808603949172196,0.014862469744983016,False,False
2009-03-27,2009-03-20,0.8025037661194802,0.6268062481284142,4,True,False,0.0283373274248489,0.014913426751202958,False,False
2009-04-03,2009-03-27,0.6688041679561139,0.6270978590846061,2,False,False,0.030310376968685635,0.014984784209387102,False,False
2009-04-10,2009-04-03,0.4421120908111334,0.6273471668362618,1,False,False,0.027213863739023816,0.015101116333427037,False,False
2009-04-17,2009-04-09,0.3098116502165794,0.6271809616684914,1,False,False,0.02556621804874411,0.01516446887596457,False,False
2009-04-24,2009-04-17,0.4857855536043644,0.627014756500721,4,False,False,0.024935899717655804,0.015402746919605024,False,False
2009-05-01,2009-04-24,0.5727144196629524,0.6268062481284142,2,False,False,0.02090260331709404,0.015619130870491472,False,False
2009-05-08,2009-05-01,0.7927997335791588,0.6265554365515709,2,False,False,0.017771498249056758,0.016008451003958375,False,False
2009-05-15,2009-05-08,0.4909688293933868,0.6269316539168358,0,False,False,0.017188324203005916,0.01648180851644985,False,False
2009-05-22,2009-05-15,0.6919240087270737,0.6266808423399925,3,True,False,0.01834969652282469,0.016666575525519735,False,False
2009-05-29,2009-05-22,0.6408285737037659,0.627014756500721,2,False,False,0.01612700584864077,0.01674950826222139,False,False
2009-06-05,2009-05-29,0.6019547238945961,0.6272640642523766,1,False,True,0.0173763896880152,0.016728775078045974,False,False
2009-06-12,2009-06-05,0.8744915843009948,0.6270978590846061,4,True,True,0.016172549401614007,0.016937474549040446,True,True
2009-06-19,2009-06-12,0.6658908277750015,0.6273471668362618,1,False,True,0.013233734709027481,0.01685385799771863,True,False
2009-06-26,2009-06-19,0.7824018284678459,0.62874789243564,4,True,True,0.012779458107522273,0.0167702414463968,True,True
2009-07-03,2009-06-26,0.6520718790590763,0.63096219278872,2,False,True,0.012862791047771507,0.01674950826222139,True,False
2009-07-10,2009-07-02,0.7011619124561548,0.6348036426492034,3,True,True,0.012828792369401574,0.016728775078045977,True,True
2009-07-17,2009-07-10,0.5903296962380409,0.6372099778056145,3,False,True,0.013200231163528323,0.01670804189387056,True,False
2009-07-24,2009-07-17,0.6464658051729202,0.6360841259360314,2,False,True,0.01509576049289302,0.01668730870969515,True,False
2009-07-31,2009-07-24,0.5688734568655491,0.6377729037404061,1,False,True,0.013255917799511642,0.016666575525519735,True,False
2009-08-07,2009-07-31,0.8500330567359924,0.6366470518708229,3,True,True,0.011013110070910229,0.016620383773252267,True,True
2009-08-14,2009-08-07,0.5528476066887379,0.6383358296751975,1,False,True,0.009924174400512523,0.016574192020984795,True,False
2009-08-21,2009-08-14,0.4990233324468136,0.6372099778056145,3,False,True,0.008661668828996905,0.01652800026871732,True,False
2009-08-28,2009-08-21,0.6684434086084365,0.6360841259360314,3,True,True,0.010605914101281453,0.01648180851644985,True,True
2009-09-04,2009-08-28,0.6411414310336113,0.6377729037404061,4,True,True,0.010301112033547211,0.016435616764182374,True,True
2009-09-11,2009-09-04,0.505596113204956,0.6390761554241181,1,False,True,0.011420322864916347,0.016383003291668703,True,False
2009-09-18,2009-09-11,0.7407079175114631,0.6383358296751975,4,True,True,0.011086163268994465,0.016330389819155033,True,True
2009-09-25,2009-09-18,0.6284523263573647,0.639253555238247,1,False,True,0.009073826842733362,0.016277776346641355,True,False
2009-10-02,2009-09-25,0.5971464782953262,0.6388987556099892,3,False,True,0.0091854844118623,0.016225162874127685,True,False
2009-10-09,2009-10-02,0.34377614557743075,0.6377729037404061,3,False,True,0.010051458204201667,0.016172549401614007,True,False
2009-10-16,2009-10-09,0.35510915983468294,0.6366470518708229,1,False,True,0.010266505877716292,0.01616344069101936,True,False
2009-10-23,2009-10-16,0.7720090955495834,0.6348036426492034,5,True,True,0.010601035269231035,0.016154331980424715,True,True
2009-10-30,2009-10-23,0.5736244201660157,0.6372099778056145,3,False,True,0.01087450281182371,0.016145223269830065,True,False
2009-11-06,2009-10-30,0.7221445091068744,0.6360841259360314,2,False,True,0.012803670248391387,0.01613611455923542,True,False
2009-11-13,2009-11-06,0.8779681205749512,0.6377729037404061,4,True,True,0.012578728198777886,0.01612700584864077,True,True
2009-11-20,2009-11-13,0.46865726709365846,0.6390761554241181,0,False,True,0.013169387356630861,0.01604633944500776,True,False
2009-11-27,2009-11-20,0.8322491254657507,0.6383358296751975,2,False,True,0.013124219655674207,0.01596567304137475,True,False
