date,INDPRO_yoy,PAYEMS_yoy,RSAFS_yoy,HOUST_yoy,UMCSENT,UNRATE,ICSA,CPIAUCSL_yoy,FEDFUNDS,T10Y2Y_proxy_inv,DXY_3mo_mom
1935-04-30,4.878534809151991,,,,,,,,,,
1935-05-31,2.871459540140009,,,,,,,,,,
1935-06-30,6.342276408036085,,,,,,,,,,
1935-07-31,14.135168766526673,,,,,,,,,,
1935-08-31,19.576366101428498,,,,,,,,,,
1935-09-30,30.337359954935227,,,,,,,,,,
1935-10-31,28.495557552161333,,,,,,,,,,
1935-11-30,29.786267383059407,,,,,,,,,,
1935-12-31,23.500139262835383,,,,,,,,,,
1936-01-31,12.501074566305048,,,,,,,,,,
1936-02-29,7.726068094731686,,,,,,,,,,
1936-03-31,9.58945922572112,,,,,,,,,,
1936-04-30,18.60469133243514,,,,,,,,,,
1936-05-31,20.93135730818392,,,,,,,,,,
1936-06-30,21.559742427855944,,,,,,,,,,
1936-07-31,23.85267963612825,,,,,,,,,,
1936-08-31,21.238661758906254,,,,,,,,,,
1936-09-30,20.258675886797285,,,,,,,,,,
1936-10-31,18.4098077909163,,,,,,,,,,
1936-11-30,19.26243854922911,,,,,,,,,,
1936-12-31,21.45810467441478,,,,,,,,,,
1937-01-31,23.04459455329033,,,,,,,,,,
1937-02-28,27.847942586731023,,,,,,,,,,
1937-03-31,29.166279825457252,,,,,,,,,,
1937-04-30,21.568484671958043,,,,,,,,,,
1937-05-31,19.615208821344908,,,,,,,,,,
1937-06-30,15.848258078982047,,,,,,,,,,
1937-07-31,14.444872359154925,,,,,,,,,,
1937-08-31,12.043751101232036,,,,,,,,,,
1937-09-30,6.451655840698534,,,,,,,,,,
1937-10-31,-2.82658618200905,,,,,,,,,,
1937-11-30,-14.77686034788601,,,,,,,,,,
1937-12-31,-24.667318619016378,,,,,,,,,,
1938-01-31,-26.0864705078683,,,,,,,,,,
1938-02-28,-27.722760142174295,,,,,,,,,,
1938-03-31,-29.3548966756514,,,,,,,,,,
1938-04-30,-30.64510332434861,,,,,,,,,,
1938-05-31,-32.47596871455012,,,,,,,,,,
1938-06-30,-30.94463328776901,,,,,,,,,,
1938-07-31,-27.507631661178287,,,,,,,,,,
1938-08-31,-23.12651965113044,,,,,,,,,,
1938-09-30,-18.18193185370428,,,,,,,,,,
1938-10-31,-9.45429501289652,,,,,,,,,,
1938-11-30,4.435459718478585,,,,,,,,,,
1938-12-31,15.929407125016425,,,,,,,,,,
1939-01-31,18.55150394891616,,,,,,,,,,
1939-02-28,20.549083447796377,,,,,,,,,,
1939-03-31,21.005239863661785,,,,,,,,,,
1939-04-30,22.79165371195635,,,,,,,,,,
1939-05-31,25.236966824644558,,,,,,,,,,
1939-06-30,26.887503065550234,,,,,,,,,,
1939-07-31,23.659604098279118,,,,,,,,,,
1939-08-31,19.067176509465146,,,,,,,,,,
1939-09-30,22.63349329094966,,,,,,,,,,
1939-10-31,25.70171513795676,,,,,,,,,,
1939-11-30,23.93822947434834,,,,,,,,,,
1939-12-31,22.518781006378475,,,,,,,,,,
1940-01-31,20.992204110559886,5.614410319820884,,,,,,,,,
1940-02-29,16.286626622965585,5.365448504983394,,,,,,,,,
1940-03-31,13.208049552958334,5.102377807133429,,,,,,,,,
1940-04-30,15.908227714555,5.339934870738361,,,,,,,,,
1940-05-31,19.772942289498594,5.214693554242711,,,,,,,,,
1940-06-30,20.817284461931386,4.835748475509805,,,,,,,,,
1940-07-31,18.77354569708669,5.006739209046973,,,,,,,,,
1940-08-31,17.793989374355725,5.508267292828495,,,,,,,,,
1940-09-30,13.422810428193998,5.732976700718639,,,,,,,,,
1940-10-31,9.584376446021148,5.908758078380183,,,,,,,,,
1940-11-30,9.346691810220143,6.987607244995231,,,,,,,,,
1940-12-31,13.084674387125862,8.344429649356421,,,,,,,,,
1941-01-31,17.350046860356127,9.10673037369869,,,,,,,,,
1941-02-28,24.755948564723518,9.862840927006156,,,,,,,,,
1941-03-31,31.666315932807642,10.265514532600161,,,,,,,,,
1941-04-30,29.412121653438184,11.882905902022012,,,,,,,,,
1941-05-31,31.428167220768177,13.497913987264344,,,,,,,,,
1941-06-30,28.30861347898621,14.613628545517088,,,,,,,,,
1941-07-31,28.266660646559515,16.2638532339866,,,,,,,,,
1941-08-31,29.00370245708517,16.048466864490596,,,,,,,,,
1941-09-30,26.331923309344617,15.315452605912828,,,,,,,,,
1941-10-31,25.65693312112256,14.074007274476209,,,,,,,,,
1941-11-30,23.361124042490154,12.934747096735876,,,,,,,,,
1941-12-31,21.2119042016635,11.49997073798794,,,,,,,,,
1942-01-31,20.69981032245185,11.21197181056235,,,,,,,,,
1942-02-28,19.321839972074617,10.530092127543544,,,,,,,,,
1942-03-31,16.96156594336429,10.951213951897865,,,,,,,,,
1942-04-30,13.38422439582494,10.950716138491035,,,,,,,,,
1942-05-31,8.695730175816285,9.919296887955342,,,,,,,,,
1942-06-30,8.153141920775141,9.219645293315137,,,,,,,,,
1942-07-31,9.47867715648485,8.980262272127536,,,,,,,,,
1942-08-31,11.474939337803637,9.173236735563606,,,,,,,,,
1942-09-30,14.0510171245684,9.049821593762397,,,,,,,,,
1942-10-31,16.704578745110197,9.396822050646914,,,,,,,,,
1942-11-30,18.938042471439843,9.59920050494425,,,,,,,,,
1942-12-31,19.772790574016085,10.001574637833288,,,,,,,,,
1943-01-31,18.485587858235796,9.974704670508782,,,,,,,,,
1943-02-28,19.474398459275655,10.077378479434973,,,,,,,,,
1943-03-31,19.04826976407701,9.289842044433039,,,,,,,,,
1943-04-30,24.052768702700455,8.373144948160194,,,,,,,,,
1943-05-31,24.66618251440078,7.103165623192775,,,,,,,,,
1943-06-30,23.72553378951443,6.875015613680091,,,,,,,,,
1943-07-31,24.4588240022507,5.505040521842264,,,,,,,,,
1943-08-31,23.318899941486237,3.8011125207377816,,,,,,,,,
1943-09-30,23.614235494177848,2.9884388860612177,,,,,,,,,
1943-10-31,21.471445974380753,2.794170781645189,,,,,,,,,
1943-11-30,20.193687489634193,2.752315592455723,,,,,,,,,
1943-12-31,15.939200045099655,1.9825838005487206,,,,,,,,,
1944-01-31,16.16488080695264,1.1429384425685196,,,,,,,,,
1944-02-29,14.102459462400695,0.3420376005472514,,,,,,,,,
1944-03-31,13.090302629269,-0.606316976875354,,,,,,,,,
1944-04-30,11.669755843878749,-1.36938119914648,,,,,,,,,
1944-05-31,10.16066144588683,-1.4344069865715126,,,,,,,,,
1944-06-30,10.3942604621446,-1.9494635469016641,,,,,,,,,
1944-07-31,6.956527355279563,-1.8641686182669814,,,,,,,,,
1944-08-31,6.132958801498134,-1.6358764631222655,,,,,,,,,
1944-09-30,2.8234960272417675,-1.9133013273086696,,,,,,,,,
1944-10-31,1.6368134105648302,-2.265963678968952,,,,,,,,,
1944-11-30,-0.48475831078527154,-2.592186076924874,,,,,,,,,
1944-12-31,0.4911048034669019,-2.0727085575258486,,,,,,,,,
1945-01-31,-1.618272720717262,-1.7794345196230132,,,,,,,,,
1945-02-28,-2.7283348633150073,-1.5068879590013684,,,,,,,,,
1945-03-31,-3.215136516427941,-1.1727431787014742,,,,,,,,,
1945-04-30,-4.9836108639970345,-1.4668473480255795,,,,,,,,,
1945-05-31,-6.958031872701498,-1.622007859949981,,,,,,,,,
1945-06-30,-8.766292487068494,-1.902400648437319,,,,,,,,,
1945-07-31,-10.731624839979714,-2.4579992363497505,,,,,,,,,
1945-08-31,-21.027313153471074,-3.3070489844683415,,,,,,,,,
1945-09-30,-27.62522423071616,-7.610547278005708,,,,,,,,,
1945-10-31,-30.757086472909943,-7.451807806655797,,,,,,,,,
1945-11-30,-27.597016994929845,-6.509074344897026,,,,,,,,,
1945-12-31,-27.036017782078815,-6.569517439082661,,,,,,,,,
1946-01-31,-30.42774509983569,-4.931376059195614,,,,,,,,,
1946-02-28,-33.66323285186389,-6.33219562259828,,,,,,,,,
1946-03-31,-26.246113606080044,-3.835111727833873,,,,,,,,,
1946-04-30,-26.2268917067776,-1.286010712734642,,,,,,,,,
1946-05-31,-26.95613984098997,0.10894828588030592,,,,,,,,,
1946-06-30,-20.64057409818083,1.4240929305693983,,,,,,,,,
1946-07-31,-16.029005898587588,3.12912854137104,,,,,,,,,
1946-08-31,-2.844893307065821,5.377353827904918,,,,,,,,,
1946-09-30,8.705599535789776,11.44726932765472,,,,,,,,,
1946-10-31,15.34874080215567,11.639896373057002,,,,,,,,,
1946-11-30,11.882894660149713,11.28064416863268,,,,,,,,,
1946-12-31,12.053715754134387,10.91536691383277,,,,,,,,,
1947-01-31,20.095168696171296,9.304777925632068,,,,,,,,,
1947-02-28,27.11433823869043,10.990215064723262,,,,,,,,,
1947-03-31,15.765569848943617,8.488617987311864,,,,,,,,,
1947-04-30,16.972164491840157,6.320729352528542,,,,,,,,,
1947-05-31,21.90439980193817,5.535804977145764,,,,,,,,,
1947-06-30,14.798038252412615,4.971846172277461,,,,,,,,,
1947-07-31,10.411967519494736,3.7719735250160147,,,,,,,,,
1947-08-31,7.112668396600208,3.0908493973078155,,,,,,,,,
1947-09-30,5.954841120355048,3.0012816031690592,,,,,,,,,
1947-10-31,5.040431266846368,3.0585013807346906,,,,,,,,,
1947-11-30,5.81165158371042,2.5095057034220547,,,,,,,,,
1947-12-31,5.577913239036514,2.7709260241130407,,,,,,,,,
1948-01-31,4.921340429264864,2.627770759159298,,,,3.4,,10.242085661080068,,,
1948-02-29,4.5007267441860455,2.240742016208652,,,,3.8,,9.481961147086038,,,
1948-03-31,2.7238506722925937,2.46749375100328,,,,4.0,,6.818181818181812,,,
1948-04-30,3.726061312167772,2.0230350122991236,,,,3.9,,8.272727272727277,,,
1948-05-31,5.078008834473313,2.653650488106707,,,,3.5,,9.384965831435089,,,
1948-06-30,6.445248750625598,2.7938826751883195,,,,3.6,,9.375,,,
1948-07-31,7.072763222214928,3.2393754429280053,,,,3.6,,9.761583445793963,,,
1948-08-31,6.0542979204897485,2.770700636942669,,,,3.9,,9.062499999999996,,,
1948-09-30,4.457127229283309,2.468158269800691,,,,3.8,,6.654991243432562,,,
1948-10-31,4.223334188692163,1.8779131296300378,,,,3.7,,6.110868616324749,,,
1948-11-30,1.5157163254253314,1.5915834906932824,,,,3.8,,4.770164787510844,,,
1948-12-31,0.18848622438971674,1.0116417307821646,,,,4.0,,2.733874412644166,,,
1949-01-31,-1.313369192608893,-0.024620067593272843,,,,4.3,,1.3935810810810967,,,
1949-02-28,-2.4347499530575245,-0.08083892843508966,,,,4.7,,1.0139416983523386,,,
1949-03-31,-3.2192267385020124,-0.9914285074860696,,,,5.0,,1.744680851063829,,,
1949-04-30,-3.9698975759405286,-0.3222244755402337,,,,5.3,,0.4198152812762368,,,
1949-05-31,-6.877200248498649,-1.8126618448075726,,,,6.1,,-0.4164931278633932,,,
1949-06-30,-8.256618173145714,-2.8756050983701154,,,,6.2,,-0.9523809523809379,,,
1949-07-31,-8.44059827603829,-3.6071744906997383,,,,6.7,,-2.868852459016391,,,
1949-08-31,-7.181840564644093,-3.439727300898665,,,,6.8,,-2.988129349160873,,,
1949-09-30,-5.56569908846003,-3.3426060846911243,,,,6.6,,-2.504105090311981,,,
1949-10-31,-9.760834923435723,-5.090065200574645,,,,7.9,,-2.6326614561908546,,,
1949-11-30,-6.156638860405161,-4.314922995220394,,,,6.4,,-1.9039735099337762,,,
1949-12-31,-3.5779976920656154,-3.353171078344286,,,,6.6,,-1.8295218295218296,,,
1950-01-31,-0.9510092559252836,-2.5566401002955152,,,,6.5,,-2.082465639316955,,,
1950-02-28,0.3841986713426282,-2.6968110209677043,,,,6.4,,-1.2547051442910906,,,
1950-03-31,5.675145348837218,-0.6464737793851705,,,,6.3,,-1.129234629861986,,,
1950-04-30,9.841949821626983,0.3300479247671628,,,,5.8,,-1.1287625418060276,,,
1950-05-31,13.971847272565551,1.6687886504183291,,,,5.5,,-0.5855290673358438,,,
1950-06-30,17.599786093079217,3.0727725828208152,,,,5.4,,-0.16722408026756952,,,
1950-07-31,21.643546082400555,4.41754152213365,,,,5.0,,1.561181434599157,,,
1950-08-31,24.20587260067053,5.886667889235286,,,,4.5,,2.1097046413502074,,,
1950-09-30,22.20033415778375,6.071265417999094,,,,4.4,,2.4842105263158,,,
1950-10-31,27.754746295805077,8.765311350193294,,,,4.2,,3.50654837346851,,,
1950-11-30,24.253946222110635,8.172609962536415,,,,4.2,,3.797468354430378,,,
1950-12-31,24.218642334389905,7.671981986121956,,,,4.3,,5.80262600592969,,,
1951-01-31,22.456733099535263,8.643109865367826,,,,3.7,,7.9540621012335055,,,
1951-02-28,22.7535130759563,9.885211446520547,,,,3.4,,9.402795425667087,,,
1951-03-31,19.443775832307498,8.916139600491423,,,,3.4,,9.475465313028764,,,
1951-04-30,15.77118897873615,7.838763462665055,,,,3.1,,9.598308668076116,,,
1951-05-31,12.784541741460487,7.231987119280836,,,,3.0,,9.339503575936048,,,
1951-06-30,9.013225207472807,6.6122485193975455,,,,3.2,,8.584589614740379,,,
1951-07-31,3.9541144080758706,5.7354688256259,,,,3.1,,7.644370585791438,,,
1951-08-31,-0.15958141024881023,3.9400762036716275,,,,3.1,,6.859504132231398,,,
1951-09-30,1.125447044283523,3.2645678108445653,,,,3.3,,6.943303204601481,,,
1951-10-31,0.31975605994090106,2.783368303858169,,,,3.5,,6.775510204081625,,,
1951-11-30,1.2798802117685026,2.93099025141097,,,,3.5,,6.991869918699178,,,
1951-12-31,0.15707203709001138,3.1006593969398866,,,,3.1,,5.964771817453962,,,
1952-01-31,0.9406450636507024,2.1316190153950254,,,,3.2,,4.215918045705291,,,
1952-02-29,0.9342010122921129,1.986253862160292,,,,3.1,,2.245451025938827,,,
1952-03-31,0.7755553252495773,1.3180707288033,,,,2.9,,1.9706336939721902,,,
1952-04-30,-0.30985559234730786,1.5858423350953776,,,,2.9,,2.083333333333326,,,
1952-05-31,-0.9313027281691699,1.4389389389389384,,,,3.0,,1.8468641785302164,,,
1952-06-30,-1.40378320442629,0.45356191744341245,,,,3.0,,2.313922097956045,,,
1952-07-31,-1.426612442838393,0.1706165081875044,,,,3.2,,2.9718255499807,,,
1952-08-31,5.919891620171502,1.8995251187203133,,,,3.4,,3.209590100541382,,,
1952-09-30,9.062193725128997,2.8485632064061406,,,,3.1,,2.3050326546292688,,,
1952-10-31,10.350374027970787,3.314169062200567,,,,3.0,,2.0259938837920544,,,
1952-11-30,11.690749834263215,3.466467277296603,,,86.2,2.8,,1.4057750759878473,,,
1952-12-31,11.617345273074942,3.8332574409073894,,,86.2,2.7,,0.9066868152625585,,,
1953-01-31,10.714306309215571,3.826403842968351,,,86.2,2.9,,0.7183364839319584,,,
1953-02-28,10.648174680497435,3.7446931288899865,,,90.7,2.6,,0.6815600151457879,,,
1953-03-31,11.23071033942946,4.059459013689604,,,90.7,2.6,,0.9094353921940135,,,
1953-04-30,12.733186093314796,3.7330316742081537,,,90.7,2.7,,0.8692365835222926,,,
1953-05-31,14.4198419073563,3.7991858887381325,,,90.7,2.5,,0.86890819795995,,,
1953-06-30,15.031554453467466,4.63319663642765,,,,2.5,,0.9046362608367886,,,
1953-07-31,18.328367833111425,4.970608395820775,,,,2.6,,0.41229385307346433,,,
1953-08-31,10.573880848199257,3.1988390156160618,,,80.8,2.7,,0.5994754589734086,,,
1953-09-30,4.518657665802306,2.124898621248983,,,80.8,2.9,,0.9763424708974844,,,
1953-10-31,2.5974234759495785,1.2964493820190715,,,80.8,3.1,,0.9741476208317668,,,
1953-11-30,-1.8389729905766483,0.18467962100530144,,,80.7,3.5,,0.5994754589734086,,,
1953-12-31,-4.78232482828862,-0.9229358529681431,,,80.7,4.5,,0.5990265818045737,,,
1954-01-31,-5.7502096430599,-1.3461231652839856,,,80.7,4.9,,1.1261261261261257,,,
1954-02-28,-5.996788729476343,-1.901110471006573,,,82.0,5.2,,1.5043249341857745,,,
1954-03-31,-7.330778792517179,-2.607334614546386,,,82.0,5.7,,1.1265490048817162,,,
1954-04-30,-8.264703776074956,-2.490334093387525,,,82.0,5.9,,0.6369426751592355,,,
1954-05-31,-8.219421990018871,-3.0204000792236063,,,82.9,5.9,,0.8614232209737782,,,
1954-06-30,-7.565270250251565,-3.21463211860884,,,82.9,5.6,,0.635039223010847,,,
1954-07-31,-8.560097281860068,-3.3659173658382113,,,82.9,5.8,,0.26129152668905586,0.8,,
1954-08-31,-8.196480120136563,-3.293786765434059,,,82.9,6.0,,0.0,1.22,,
1954-09-30,-6.1366343813124775,-2.9423443456162657,,,,6.1,,-0.2975083674228385,1.07,,
1954-10-31,-4.219268235355544,-2.5835987261146443,,,,5.7,,-0.8534322820037077,0.85,,
1954-11-30,-0.2884250068226679,-1.4586839785204808,,,87.0,5.3,,-0.26070763500931626,0.83,,
1954-12-31,3.545274521527819,-0.7484457678610945,,,87.0,5.0,,-0.37216226274656705,1.28,,
1955-01-31,6.6962139340049465,0.054579635731477616,,,87.0,4.9,,-0.6310319227913919,1.39,,
1955-02-28,7.714940603442555,0.5305576930865419,,,95.9,4.7,,-0.6298629121896937,1.29,,
1955-03-31,10.89549591495118,1.6376101063938053,,,95.9,4.6,,-0.519866320089124,1.35,,
1955-04-30,12.913118876751595,2.173692023017959,,,95.9,4.7,,-0.2606105733432673,1.43,,
1955-05-31,14.029953329564226,3.1593995711222345,,,99.1,4.3,,-0.5941329372447068,1.43,,
1955-06-30,13.839505285902941,3.875651907147981,,,99.1,4.2,,-0.8537490720118779,1.64,,
1955-07-31,14.56169780710952,4.40667554008396,,,99.1,4.0,,-0.37230081906179935,1.68,,
1955-08-31,14.58334484645183,4.679883668537266,,,99.1,4.2,,-0.484171322160154,1.96,,
1955-09-30,15.155996512564695,4.868469500470485,,,,4.1,,0.14919806042521522,2.18,,
1955-10-31,15.711894076138222,5.081525070491599,,,,4.3,,0.37425149700598404,2.24,,
