observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2007-07-27,-0.0129486339752398,-0.0130593469694775,0.1107129942376981,0.0001107129942376,1.1791003310533597,-0.0787939348912983
2007-08-03,0.0015403995702573,0.0014728997004524,0.0674998698048615,6.749986980486153e-05,1.1808370275777715,-0.0774370907539447
2007-08-10,-0.0273254092176985,-0.027405431741164,0.0800225234655646,8.002252346556465e-05,1.14847567902105,-0.1027203255902171
2007-08-17,0.0478210104117089,0.047795241091368,0.0257693203408765,2.5769320340876584e-05,1.2033673509874336,-0.0598346272254174
2007-08-24,0.0143060805543113,0.0142101714770567,0.0959090772545689,9.590907725456888e-05,1.2204674073948567,-0.0464747160614995
2007-08-31,-0.0134156869224131,-0.0134662721737904,0.0505852513772532,5.058525137725321e-05,1.204032261107637,-0.0593151470596062
2007-09-07,0.0198611950325424,0.0196980319378412,0.163163094701194,0.0001631630947011,1.2277493270411266,-0.0407855067829427
2007-09-14,0.0350676708243626,0.0349448383344606,0.1228324899020071,0.000122832489902,1.2706528287898216,-0.0072659113894012
2007-09-21,0.0229847029671987,0.0228647945606593,0.119908406539412,0.0001199084065394,1.2997060446780213,0.0
2007-09-28,0.0332233941545455,0.0329801865372986,0.243207617246964,0.0002432076172469,1.3425705924751572,0.0
2007-10-05,0.0142994418362287,0.0142602229206228,0.0392189156058742,3.921891560587429e-05,1.3617159484105257,0.0
2007-10-12,-0.0033568807826889,-0.003791575201436,0.434694418747101,0.0004346944187471,1.356552899989132,-0.0037915752014361
2007-10-19,0.0328688947709412,0.0328482729712888,0.0206217996524244,2.062179965242447e-05,1.4011133199479686,0.0
2007-10-26,0.0089751257527732,0.008724358038374,0.2507677143992639,0.0002507677143992,1.4133371342035297,0.0
2007-11-02,-0.0313513643111029,-0.0314380307470964,0.0866664359934813,8.666643599348134e-05,1.368904597922426,-0.0314380307470965
2007-11-09,-0.0116744385021988,-0.0117673267129897,0.0928882107908797,9.288821079087974e-05,1.3527962502797588,-0.0428354158810722
2007-11-16,-0.0051697126898903,-0.005211237134527,0.0415244446367192,4.152444463671924e-05,1.345746508224852,-0.0478234275056869
2007-11-23,0.0071249653193069,0.0070236824578951,0.1012828614118208,0.0001012828614118,1.3551986043674442,-0.04113564161664
2007-11-30,0.0228872133602307,0.022869155358434,0.0180580017966062,1.805800179660629e-05,1.3861908517922563,-0.0192072236371058
2007-12-07,-0.0297180684254982,-0.0297519179722247,0.0338495467265368,3.384954672653687e-05,1.3449490152758847,-0.0483876898672052
2007-12-14,0.0156836204362324,0.0155580433503358,0.1255770858966706,0.0001255770858966,1.3658737903595384,-0.033582464293446
2007-12-21,0.0173776659564805,0.0171832200369984,0.1944459194821231,0.0001944459194821,1.3893439002420551,-0.0169762991297864
2007-12-28,0.0039937682315697,0.0037773031935695,0.2164650380001836,0.0002164650380001,1.394591873393406,-0.0132631205651349
2008-01-04,0.0110084584767511,0.0109103454753615,0.098113001389601,9.811300138960104e-05,1.4098073525292596,-0.0024974803172204
2008-01-11,-0.0313029216387276,-0.0314862273144872,0.1833056757596139,0.0001833056757596,1.3654178377578878,-0.0339050713987262
2008-01-18,0.0064135852274302,0.0062277412679425,0.1858439594877204,0.0001858439594877,1.3739213067740776,-0.027888482143126
2008-01-25,0.0150780708075513,0.0148018431522308,0.2762276553205424,0.0002762276553205,1.3942578744604557,-0.0134994399293315
2008-02-01,-0.0068911950271716,-0.0071552087182361,0.2640136910645346,0.0002640136910645,1.3842816683616466,-0.0205580573372941
2008-02-08,-0.0089645781814053,-0.0090632441983144,0.0986660169090539,9.866601690905396e-05,1.371735585562035,-0.0294349788417176
2008-02-15,0.0259943494137641,0.0259396864387204,0.0546629750437204,5.466297504372043e-05,1.4073179765283488,-0.0042588265244817
2008-02-22,0.0205109116358145,0.0202359795268904,0.2749321089240412,0.000274932108924,1.4357964342892011,0.0
2008-02-29,-0.0135016053768952,-0.0136028426188499,0.1012372419547838,0.0001012372419547,1.4162655213608593,-0.01360284261885
2008-03-07,0.0177111415528046,0.017497414332238,0.2137272205666691,0.0002137272205666,1.4410465059925732,0.0
2008-03-14,-0.0160186804948292,-0.0162458065044594,0.2271260096301924,0.0002271260096301,1.4176355432922905,-0.0162458065044595
2008-03-21,0.0074436799857561,0.0072927084385693,0.150971547186746,0.0001509715471867,1.427973945981674,-0.0090715739960764
2008-03-28,0.0038519734560423,0.0038012460595994,0.0507273964428503,5.072739644285038e-05,1.4334020263170475,-0.0053048112213839
2008-04-04,0.0035984495702643,0.0035367075670429,0.0617420032214467,6.17420032214467e-05,1.438471550110138,-0.0017868652203293
2008-04-11,-0.013350996736145,-0.0134116338515001,0.0606371153550867,6.0637115355086745e-05,1.4191792963742609,-0.0151745342897524
2008-04-18,-0.0143163120519142,-0.014361660960402,0.0453489084877867,4.5348908487786776e-05,1.3987975244777118,-0.0293182637334531
2008-04-25,-0.0042574984717598,-0.0043511644911288,0.0936660193689489,9.366601936894894e-05,1.3927111263589254,-0.0335418596364834
2008-05-02,0.0126844385324601,0.0126249993602777,0.059439172182413,5.943917218241306e-05,1.4102941034382586,-0.0213403262326588
2008-05-09,0.0076433036339906,0.0074251496377537,0.2181539962368971,0.0002181539962368,1.4207657481895295,-0.014073631710501
2008-05-16,0.0025190718024979,0.0024543459301008,0.0647258723971197,6.472587239711971e-05,1.424252798821225,-0.0116538273411106
2008-05-23,-0.0153735986399087,-0.0156094942431919,0.2358956032832184,0.0002358956032832,1.4020209329571751,-0.0270814112335103
2008-05-30,-0.004517789770654,-0.00461806817142,0.1002784007659601,0.0001002784007659,1.3955463047110208,-0.0315744156016758
2008-06-06,-0.0254651364971178,-0.0256044266370275,0.139290139909786,0.0001392901399097,1.3598141417334726,-0.0563703974308232
2008-06-13,0.0087628127680134,0.0083508487631233,0.4119640048901083,0.0004119640048901,1.3711697439770454,-0.0484902893313617
2008-06-20,-0.0074697366655765,-0.0078949466220859,0.4252099565094465,0.0004252099565094,1.3603444320385272,-0.0560024077074872
2008-06-27,-0.0077860005825804,-0.0082029133368727,0.4169127542923346,0.0004169127542923,1.3491856445542176,-0.0637459381472793
2008-07-04,-0.0009455909265475,-0.0013773577561588,0.4317668296112846,0.0004317668296112,1.347327333242193,-0.0650354949411075
2008-07-11,-0.0304026534980991,-0.0308846203485277,0.4819668504285186,0.0004819668504285,1.305715640069813,-0.0939115187192004
2008-07-18,-0.0260153555750668,-0.0264213993212031,0.4060437461363489,0.0004060437461363,1.2712168057435884,-0.1178516443034629
2008-07-25,-0.0020133258542082,-0.0022991464097255,0.2858205555172732,0.0002858205555172,1.2682940921886805,-0.1198798325283079
2008-08-01,-0.0301776728779341,-0.0303441908285138,0.166517950579744,0.0001665179505797,1.22980873422863,-0.1465863668420925
2008-08-08,-0.0054804406940245,-0.0055601779787122,0.0797372846876831,7.973728468768315e-05,1.2229707787865445,-0.1513314985319098
2008-08-15,0.027693258411535,0.027609873613364,0.0833847981709712,8.338479817097129e-05,1.2567368474216782,-0.1278998684667328
2008-08-22,-0.0013728259215221,-0.0014727328049743,0.0999068834522608,9.99068834522608e-05,1.2548860098392602,-0.1291842389396643
2008-08-29,-0.0111346203274358,-0.0112446014573892,0.1099811299534032,0.0001099811299534,1.2407753167841642,-0.138976215115601
2008-09-05,-0.0124219504949607,-0.0124567507350046,0.0348002400439181,3.4800240043918105e-05,1.2253192879448374,-0.1497017737808162
2008-09-12,0.0166146061972438,0.0163570342092264,0.2575719880174543,0.0002575719880174,1.245361877454976,-0.1357934166065045
2008-09-19,-0.0179652733203657,-0.0181974250411217,0.2321517207560258,0.000232151720756,1.2226994980409185,-0.1515197511278516
2008-09-26,-0.0236805807724997,-0.0238953222412377,0.2147414687380398,0.000214741468738,1.1934826995310308,-0.1717944600899773
2008-10-03,-0.0567582473699499,-0.0569123154748482,0.1540681048982793,0.0001540681048982,1.1255588356215471,-0.2189295550553537
2008-10-10,-0.0097559742659048,-0.009885121121175,0.1291468552701859,0.0001291468552701,1.1144325502024195,-0.2266505310078015
2008-10-17,-0.0028965056946863,-0.0029782764172981,0.0817707226118178,8.177072261181787e-05,1.1111134620194822,-0.2289537794936309
2008-10-24,0.0354441077724023,0.0351942910794156,0.2498166929866624,0.0002498166929866,1.150218312624053,-0.2018173543734466
2008-10-31,0.0063105714585288,0.0060736797835078,0.236891675021041,0.000236891675021,1.1572043703360582,-0.1969694485751578
2008-11-07,-0.0021021714175968,-0.0022897326264552,0.1875612088584571,0.0001875612088584,1.154554681733823,-0.1988081738287956
2008-11-14,0.0466454591618311,0.0465052122281334,0.1402469336977277,0.0001402469336977,1.2082474922368396,-0.161548577917258
2008-11-21,0.0259930213498836,0.0258513018531078,0.1417194967757645,0.0001417194967757,1.2394822628719149,-0.1398735171158294
2008-11-28,0.0178315646714157,0.0177277874051308,0.103777266284864,0.0001037772662848,1.2614555409205388,-0.1246253776857357
2008-12-05,0.0278217844790564,0.027782972992386,0.0388114866704585,3.88114866704585e-05,1.2965025261450298,-0.1003048681957585
2008-12-12,0.0672068345458134,0.0671575704746811,0.0492640711323004,4.926407113230044e-05,1.3835724859152168,-0.0398835289758876
2008-12-19,0.0124146867793701,0.0123641985558424,0.0504882235276555,5.048822352765558e-05,1.400679250847473,-0.0280124582914107
2008-12-26,-0.013155426442273,-0.0131818710902226,0.0264446479495461,2.6444647949546105e-05,1.382215677524052,-0.0408250727675159
2009-01-02,-0.0116866168882622,-0.0117144521360865,0.0278352478243897,2.783524782438979e-05,1.366023778127948,-0.052061281542715
2009-01-09,-0.0008039927746185,-0.0008594638015565,0.0554710269380321,5.54710269380322e-05,1.3648497301385816,-0.052876000557323
2009-01-16,-0.0305786133407378,-0.0306239485051917,0.0453351644538987,4.533516445389876e-05,1.323052642285493,-0.0818806771442868
2009-01-23,-0.0045411949072282,-0.0046290942015513,0.0878992943230769,8.789929432307696e-05,1.3169281069707417,-0.0861307379780504
2009-01-30,-0.0106334455150247,-0.0107343393176195,0.1008938025947806,0.0001008938025947,1.3027917538136071,-0.0959405207285367
2009-02-06,0.007599053315987,0.0075603545516826,0.0386987643044394,3.869876430443943e-05,1.3126413213794468,-0.0891055105294348
2009-02-13,0.0024272395690972,0.0023400483679151,0.0871912011820982,8.719120118209824e-05,1.3157129655611988,-0.0869739733660063
2009-02-20,-0.0323619106205044,-0.03240934828867,0.0474376681655792,4.7437668165579214e-05,1.273071565812407,-0.1165645518598078
2009-02-27,0.0009979903310402,0.00091908533782,0.0789049932202422,7.89049932202422e-05,1.2742416272225408,-0.1157525992925118
2009-03-06,-0.0021182863104542,-0.0021700350675472,0.051748757093037,5.1748757093037e-05,1.2714764782069392,-0.1176714471604346
2009-03-13,0.0177389539942415,0.0176795874175614,0.0593665766801318,5.936657668013184e-05,1.293955657752772,-0.1020722423794969
2009-03-20,-0.0063278929543185,-0.006398417952918,0.0705249985995215,7.05249985995215e-05,1.285676388641927,-0.1078175594642795
2009-03-27,-0.011125462464561,-0.0111566277675853,0.0311653030243064,3.116530302430644e-05,1.2713325757442753,-0.1177713068541124
2009-04-03,-0.0001178907205207,-0.0001580176647552,0.0401269442344987,4.012694423449872e-05,1.271131682739529,-0.1179107145719834
2009-04-10,0.0027822694507589,0.002711782154545,0.0704872962139199,7.04872962139199e-05,1.274578714952859,-0.1155186805890444
2009-04-17,0.0080558197727079,0.0080108134365896,0.0450063361182986,4.50063361182986e-05,1.2847891272485945,-0.1084332657510945
2009-04-24,-0.0119484628527306,-0.0120367344417211,0.088271588990525,8.827158899052501e-05,1.2693244617102923,-0.1191648177683211
2009-05-01,0.0085438107971069,0.0084192987220158,0.1245120750911394,0.0001245120750911,1.280011283528593,-0.1117488032442515
2009-05-08,0.0116433785272501,0.0115461272630495,0.097251264200674,9.725126420067408e-05,1.2947904567063535,-0.1014929418849536
2009-05-15,-0.0001528067782396,-0.0001982642647795,0.0454574865399454,4.545748653994549e-05,1.294533746028411,-0.1016710837262301
2009-05-22,0.0133524733947182,0.013275950462424,0.0765229322941686,7.65229322941686e-05,1.3117199119126204,-0.0897449135348164
2009-05-29,-0.0164907211623217,-0.0165431025343873,0.052381372065567,5.238137206556702e-05,1.2900199949134523,-0.1048033567626576
2009-06-05,0.0038329091302668,0.0036635197693328,0.1693893609340447,0.000169389360934,1.2947460086676523,-0.1015237861627171
2009-06-12,-0.0235643797366671,-0.0239969732876976,0.4325935510305363,0.0004325935510305,1.2636760232833018,-0.1230844958658021
2009-06-19,0.0168677264775113,0.0164386612344101,0.4290652431012157,0.0004290652431012,1.2844491653401025,-0.1086691789621381
2009-06-26,-0.0085749781225379,-0.0087562521106076,0.181273988069701,0.0001812739880697,1.2732022046251248,-0.1164738963451006
2009-07-03,-0.0089519929143974,-0.0090206667425825,0.0686738281851545,6.867382818515457e-05,1.26171707184128,-0.124443890884544
2009-07-10,0.0251356773329983,0.0250278601578534,0.1078171751448803,0.0001078171751448,1.2932951502741,-0.102530595025248
2009-07-17,0.0299427285575184,0.0297915245088432,0.1512040486751645,0.0001512040486751,1.331824384440659,-0.0757936132510057
2009-07-24,0.0185196331063906,0.0184083159254367,0.1113171809538906,0.0001113171809538,1.3563410284666428,-0.0587805301034239
2009-07-31,-0.0010202879505304,-0.0011267847277755,0.1064967772450771,0.000106496777245,1.354812724110111,-0.0598410818275885
2009-08-07,0.0002793098064057,9.207414633455102e-05,0.1872356600712202,0.0001872356600712,1.3549374673351269,-0.0597545174977789
2009-08-14,0.0051331206225488,0.0050001817322432,0.1329388903055738,0.0001329388903055,1.361712400907628,-0.055053119212347
2009-08-21,0.0048918838997267,0.0045754123563672,0.3164715433594993,0.0003164715433594,1.3679427966525592,-0.0507295975778805
2009-08-28,0.0029304447419525,0.0027029232691892,0.2275214727633502,0.0002275214727633,1.371640241068551,-0.048163792518421
2009-09-04,0.0242706982690807,0.0241040310709089,0.166667198171741,0.0001666671981717,1.4047023000573768,-0.0252207029988688
2009-09-11,0.0242198771065027,0.0238818054204481,0.3380716860546233,0.0003380716860546,1.4382491270610032,-0.0019412135000065
2009-09-18,-0.0087234126814601,-0.0089994205840694,0.2760079026092871,0.0002760079026092,1.4253057182619104,-0.0109231642873459
2009-09-25,-0.0204116424062835,-0.0205467119511463,0.1350695448627586,0.0001350695448627,1.3960203722264612,-0.0312454411282852
2009-10-02,0.0283682673692364,0.0282483428892016,0.1199244800347495,0.0001199244800347,1.435455634381425,-0.0038797301737996
2009-10-09,0.0075210217026612,0.0074270684039993,0.0939532986619129,9.395329866191296e-05,1.4461168615688822,0.0
2009-10-16,0.0004364660780498,3.191789311832627e-05,0.4045481849315553,0.0004045481849315,1.4461630185723062,0.0
2009-10-23,-0.0522033170264061,-0.0523665200174504,0.1632029910443043,0.0001632029910443,1.370432493911743,-0.0523665200174504
2009-10-30,0.0328439621458323,0.0327963864578425,0.0475756879897889,4.757568798978895e-05,1.4153777275964572,-0.0212875661875527
2009-11-06,0.026549589555304,0.0264202614923273,0.1293280629766559,0.0001293280629766,1.452772377269972,0.0
2009-11-13,-0.0080616937634345,-0.0081758270875047,0.1141333240701768,0.0001141333240701,1.4408947615159091,-0.0081758270875047
2009-11-20,-0.0097077268186204,-0.009921003325335,0.2132765067146841,0.0002132765067146,1.426599639795452,-0.0180157180051173
2009-11-27,0.0378091995264324,0.0377608723955238,0.0483271309086816,4.8327130908681634e-05,1.4804692867532685,0.0
2009-12-04,-0.0065262650035521,-0.006783377075035,0.2571120714828507,0.0002571120714828,1.470426705333213,-0.0067833770750349
2009-12-11,-0.0050988851823588,-0.005277436367726,0.1785511853672272,0.0001785511853672,1.4626666219624118,-0.0120250146018893
2009-12-18,0.0276738297843877,0.027494526698278,0.1793030861097349,0.0001793030861097,1.5028819484506375,0.0
2009-12-25,-0.0057171464621752,-0.0059810309044965,0.2638844423213708,0.0002638844423213,1.4938931650711442,-0.0059810309044965
2010-01-01,0.031012816678264,0.0308887997049599,0.1240169733040288,0.000124016973304,1.5400377318276357,0.0
2010-01-08,-0.0090893182972834,-0.009260293830809,0.1709755335255992,0.0001709755335255,1.5257765299203792,-0.0092602938308089
2010-01-15,-0.0458797186886487,-0.0460581095088707,0.1783908202220231,0.000178390820222,1.4555021474192416,-0.0548918917123359
2010-01-22,-0.0190651460118697,-0.019179328888319,0.1141828764492674,0.0001141828764492,1.4275865930362333,-0.0730184309562022
