observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2007-07-27,-0.0096488265712652,-0.0096488265712652,0.0,0.0,1.231056923297119,-0.0766394738877456
2007-08-03,-0.0022326048903861,-0.0022326048903861,0.0,0.0,1.2283084595898217,-0.0787009731139334
2007-08-10,-0.0267641508130029,-0.0267641508130029,0.0,0.0,1.1954338267324724,-0.103358759213385
2007-08-17,0.0482074885334125,0.0482074885334125,0.0,0.0,1.2530626892271317,-0.0601339368795794
2007-08-24,0.0094602643032202,0.0094602643032202,0.0,0.0,1.264916993455724,-0.0512425555128333
2007-08-31,-0.012934184488083,-0.012934184488083,0.0,0.0,1.2485563237002564,-0.0635139593342725
2007-09-07,0.0206558361621703,0.0206558361621703,0.0,0.0,1.2743462985618506,-0.0441700571101216
2007-09-14,0.0355323785930224,0.0355323785930224,0.0,0.0,1.319626853700967,-0.0102071457088115
2007-09-21,0.0191697146810758,0.0191697146810758,0.0,0.0,1.3449237239719003,0.0
2007-09-28,0.0323348806853647,0.0323348806853647,0.0,0.0,1.388411672117448,0.0
2007-10-05,0.0102306579184262,0.0102306579184262,0.0,0.0,1.4026160369848315,0.0
2007-10-12,-0.0401372898454679,-0.0401372898454679,0.0,0.0,1.34631883056647,-0.0401372898454679
2007-10-19,0.046769044946175,0.046769044946175,0.0,0.0,1.4092848764651151,0.0
2007-10-26,0.0043728667705454,0.004039533437212,0.3333333333333333,0.0003333333333333,1.4149777298461532,0.0
2007-11-02,-0.0170776605403594,-0.0170776605403594,0.0,0.0,1.390813220503672,-0.0170776605403595
2007-11-09,-0.0216658989400787,-0.0216658989400787,0.0,0.0,1.360680001823714,-0.0383735566130379
2007-11-16,-0.0004669141083575,-0.0004669141083575,0.0,0.0,1.3600446811339024,-0.038822553566425
2007-11-23,0.0045808305648744,0.0045808305648744,0.0,0.0,1.3662748153788355,-0.0344195625415341
2007-11-30,0.0214883390889485,0.0214883390889485,0.0,0.0,1.3956337919003865,-0.0136708426837715
2007-12-07,-0.0345704650585098,-0.0345704650585098,0.0,0.0,1.3473860826630182,-0.0477687003529617
2007-12-14,0.0125162768864684,0.0125162768864684,0.0,0.0,1.3642503399466026,-0.0358503097466177
2007-12-21,0.0181733922402436,0.0181733922402436,0.0,0.0,1.389043396488338,-0.0183284392473336
2007-12-28,-0.0139581121712027,-0.0139581121712027,0.0,0.0,1.3696549729494851,-0.032030721007599
2008-01-04,0.0128532960537195,0.0128532960537195,0.0,0.0,1.3872595538082542,-0.0195891252938043
2008-01-11,-0.0449888909480884,-0.0449888909480884,0.0,0.0,1.3248482850252807,-0.0636967232202814
2008-01-18,-0.0058542349761669,-0.0058542349761669,0.0,0.0,1.3170923118569708,-0.0691780626115049
2008-01-25,0.0291667840467282,0.0291667840467282,0.0,0.0,1.3555076588865091,-0.0420289801777375
2008-02-01,-0.0335760689809437,-0.0335760689809437,0.0,0.0,1.309995040227538,-0.0741938812210349
2008-02-08,0.018518395430365,0.018518395430365,0.0,0.0,1.334254046394289,-0.0570494374216344
2008-02-15,0.0273936493279468,0.0273936493279468,0.0,0.0,1.370804133855608,-0.0312185803767724
2008-02-22,0.0072337794244361,0.0072337794244361,0.0,0.0,1.3807202285940248,-0.0242106292767259
2008-02-29,-0.0178555249236634,-0.0181888582569967,0.3333333333333333,0.0003333333333333,1.35560650406356,-0.0419591238294956
2008-03-07,0.0105365395893593,0.0105365395893593,0.0,0.0,1.3698899056612186,-0.0318646882095006
2008-03-14,-0.0286775232727535,-0.0286775232727535,0.0,0.0,1.3306048560105088,-0.0596284111445472
2008-03-21,0.0147555940040825,0.0147555940040825,0.0,0.0,1.3502387210456606,-0.0457526697664221
2008-03-28,0.0090757788615249,0.0090757788615249,0.0,0.0,1.362493189088139,-0.0370921320180215
2008-04-04,0.0034071385054677,0.0034071385054677,0.0,0.0,1.367135392096119,-0.0338113715438024
2008-04-11,0.0019816581343058,0.0019816581343058,0.0,0.0,1.3698445870665634,-0.0318967159889485
2008-04-18,-0.0100732320791408,-0.0100732320791408,0.0,0.0,1.356045824628687,-0.0416486450453702
2008-04-25,-0.0060771615633144,-0.0060771615633144,0.0,0.0,1.3478049150651603,-0.0474727010638508
2008-05-02,0.0079643505492937,0.0079643505492937,0.0,0.0,1.3585393058808009,-0.0398864397473511
2008-05-09,0.0192073166290967,0.0192073166290967,0.0,0.0,1.3846332004819266,-0.0214452345956892
2008-05-16,-0.0060233432735715,-0.0060233432735715,0.0,0.0,1.37629307940744,-0.0273394058597087
2008-05-23,-0.0145993940780927,-0.0145993940780927,0.0,0.0,1.3562000343742189,-0.0415396611777947
2008-05-30,-0.0050049743375559,-0.0050049743375559,0.0,0.0,1.3494122880055834,-0.046336730577165
2008-06-06,-0.0265104468114091,-0.0265104468114091,0.0,0.0,1.3136387653177497,-0.0716187699571936
2008-06-13,0.0041487115754549,0.0041487115754549,0.0,0.0,1.3190886736693894,-0.06776718400168
2008-06-20,0.0165561816218319,0.0165561816218319,0.0,0.0,1.3409277453259612,-0.05233296818618
2008-06-27,-0.0126492707726877,-0.0126492707726877,0.0,0.0,1.3239659871887235,-0.0643202650739422
2008-07-04,0.0099765823480209,0.0099765823480209,0.0,0.0,1.3371746428858906,-0.0549853791470781
2008-07-11,-0.004156417149474,-0.004156417149474,0.0,0.0,1.3316167872683575,-0.0589132541236949
2008-07-18,-0.0156985216657044,-0.0156985216657044,0.0,0.0,1.31071237228301,-0.0736869247931413
2008-07-25,0.0022844541290544,0.0019511207957211,0.3333333333333333,0.0003333333333333,1.3132697304497805,-0.0718795760887567
2008-08-01,-0.0152980414883454,-0.0152980414883454,0.0,0.0,1.2931792756279714,-0.0860780008399316
2008-08-08,-0.022617720444012,-0.022617720444012,0.0,0.0,1.263930508287828,-0.1067488331245666
2008-08-15,0.012753254669146,0.012753254669146,0.0,0.0,1.280049735944126,-0.0953569735098924
2008-08-22,0.0066032589534736,0.0066032589534736,0.0,0.0,1.2885022358238905,-0.0893833813455241
2008-08-29,-0.0017536607565659,-0.0020869940898992,0.3333333333333333,0.0003333333333333,1.285813139272904,-0.09128383284682
2008-09-05,-0.0178766360615128,-0.0178766360615128,0.0,0.0,1.262827125739011,-0.1075286210502304
2008-09-12,0.0314534746900651,0.0314534746900651,0.0,0.0,1.3025474267763706,-0.0794572951208263
2008-09-19,-0.0057580791622391,-0.0057580791622391,0.0,0.0,1.295047255580421,-0.0847578528877424
2008-09-26,-0.0070303480778784,-0.0073636814112117,0.3333333333333333,0.0003333333333333,1.2855109401778628,-0.0914974044731905
2008-10-03,-0.0292783878041668,-0.0292783878041668,0.0,0.0,1.2478732523448364,-0.1180968957861164
2008-10-10,-0.0177938686873595,-0.0177938686873595,0.0,0.0,1.225668759554144,-0.1337893638174732
2008-10-17,0.0016660174265459,0.0016660174265459,0.0,0.0,1.2277107450667342,-0.1323462418025336
2008-10-24,-0.0200962755326971,-0.0200962755326971,0.0,0.0,1.20303833165942,-0.1497828507942502
2008-10-31,0.0126141592002901,0.0122808258669568,0.3333333333333333,0.0003333333333333,1.2178126359218036,-0.1393414820357539
2008-11-07,0.0068959675446162,0.0068959675446162,0.0,0.0,1.226210632334544,-0.133406408828875
2008-11-14,0.052238331542093,0.052238331542093,0.0,0.0,1.2902658298868754,-0.0881370055010246
2008-11-21,0.0145145602755943,0.0145145602755943,0.0,0.0,1.3089934710463085,-0.0749017151042853
2008-11-28,0.0172883641478585,0.0169550308145251,0.3333333333333333,0.0003333333333333,1.3311874956839107,-0.059216645177414
2008-12-05,0.0055573214010428,0.0055573214010428,0.0,0.0,1.3385853324424757,-0.0539884097059135
2008-12-12,0.0291918475394435,0.0291918475394435,0.0,0.0,1.3776611113856716,-0.0263725835915021
2008-12-19,-0.0017450148645683,-0.0017450148645683,0.0,0.0,1.3752570722679658,-0.0280715779056862
2008-12-26,-0.0138678417783874,-0.0138678417783874,0.0,0.0,1.3561852247851451,-0.041550127483208
2009-01-02,-0.0094972482217507,-0.0094972482217507,0.0,0.0,1.3433051970706895,-0.0506527638306054
2009-01-09,0.005077746673599,0.005077746673599,0.0,0.0,1.3501261605667438,-0.0458322190600558
2009-01-16,-0.0192766146552685,-0.0192766146552685,0.0,0.0,1.3241002988335016,-0.0642253436897077
2009-01-23,-0.0123409252972365,-0.0123409252972365,0.0,0.0,1.307759675959549,-0.0757736688182803
2009-01-30,-0.0048318814338157,-0.0048318814338157,0.0,0.0,1.301440736261387,-0.0802394208685608
2009-02-06,0.0015557838784228,0.0015557838784228,0.0,0.0,1.3034654967775852,-0.0788084721875392
2009-02-13,0.0050600979155032,0.0050600979155032,0.0,0.0,1.31006115982076,-0.0741471528578762
2009-02-20,-0.0068343076587934,-0.0068343076587934,0.0,0.0,1.301107798802709,-0.0804747160620152
2009-02-27,0.0089808067655966,0.0089808067655966,0.0,0.0,1.3127927965249668,-0.072216637170888
2009-03-06,-0.0053272618612101,-0.0053272618612101,0.0,0.0,1.305799205528368,-0.0771591820951527
2009-03-13,0.0041524433630838,0.0041524433630838,0.0,0.0,1.3112214627728846,-0.0733271378656608
2009-03-20,0.0023431654460844,0.0023431654460844,0.0,0.0,1.3142938715966184,-0.0711557900352833
2009-03-27,-0.0158419873592385,-0.0161753206925719,0.3333333333333333,0.0003333333333333,1.293034746739261,-0.0861801430049012
2009-04-03,-0.0068626055429452,-0.0068626055429452,0.0,0.0,1.2841611593190674,-0.0924513282207694
2009-04-10,-0.0063995391429271,-0.0063995391429271,0.0,0.0,1.2759431197141782,-0.0982592214699321
2009-04-17,0.0143344353944616,0.0143344353944616,0.0,0.0,1.294233043930729,-0.0853332765375413
2009-04-24,-0.0207453908291754,-0.0207453908291754,0.0,0.0,1.2673836736103528,-0.1043083951942113
2009-05-01,0.0038042078196757,0.0038042078196757,0.0,0.0,1.2722050644920304,-0.1009009981871913
2009-05-08,0.0167725384950061,0.0167725384950061,0.0,0.0,1.2935431729097648,-0.0858208255684643
2009-05-15,-0.005721674809142,-0.005721674809142,0.0,0.0,1.2861419395227895,-0.0910514615218514
2009-05-22,0.0096111241852397,0.0096111241852397,0.0,0.0,1.298503209423388,-0.0823154442405458
2009-05-29,-0.0146708905762413,-0.0150042239095747,0.3333333333333333,0.0003333333333333,1.2790201765218985,-0.0960845887935192
2009-06-05,0.0007733665786973,0.0007733665786973,0.0,0.0,1.2800093279799,-0.0953855308245227
2009-06-12,0.0065174231394811,0.0065174231394811,0.0,0.0,1.2883516903928278,-0.0894897755508089
2009-06-19,0.0105429133978873,0.0105429133978873,0.0,0.0,1.3019346706906612,-0.0798903451065501
2009-06-26,-0.0045917167609589,-0.0052583834276255,0.6666666666666667,0.0006666666666666,1.29508859899445,-0.0847286344674402
2009-07-03,0.0046999326296374,0.0046999326296374,0.0,0.0,1.3011754281591352,-0.0804269207116011
2009-07-10,-0.0112826241164043,-0.0112826241164043,0.0,0.0,1.2864947548937142,-0.0908021181127766
2009-07-17,0.0116963782230566,0.0116963782230566,0.0,0.0,1.3015420841289296,-0.0801677958066218
2009-07-24,0.0209447570220085,0.0209447570220085,0.0,0.0,1.3288025668349286,-0.0609021337887729
2009-07-31,-0.0183575943221064,-0.0183575943221064,0.0,0.0,1.3044089483787993,-0.0781417114454343
2009-08-07,0.0108689531694275,0.0108689531694275,0.0,0.0,1.3185865081525106,-0.0681220768782863
2009-08-14,0.0046699657253037,0.0046699657253037,0.0,0.0,1.3247442619514307,-0.0637702389171407
2009-08-21,0.0151667311125577,0.0151667311125577,0.0,0.0,1.344836301965352,-0.0495706938712225
2009-08-28,0.0112854720532443,0.0112854720532443,0.0,0.0,1.3600134144673703,-0.0388446504983219
2009-09-04,0.0137473041005234,0.0137473041005234,0.0,0.0,1.3787099324568444,-0.0256313556208775
2009-09-11,-0.0049292759204534,-0.0049292759204534,0.0,0.0,1.3719138907854949,-0.0304342875172605
2009-09-18,0.0056466691905912,0.0056466691905912,0.0,0.0,1.379660634684737,-0.0249594706803306
2009-09-25,0.0029783082256055,0.0029783082256055,0.0,0.0,1.3837696893015627,-0.0220554994515592
2009-10-02,0.0030810035636777,0.0030810035636777,0.0,0.0,1.38803308864561,-0.0190424489602906
2009-10-09,-7.704990148926782e-05,-7.704990148926782e-05,0.0,0.0,1.387926140832866,-0.0191180316429633
2009-10-16,0.0018175499160029,0.0018175499160029,0.0,0.0,1.3904487658735551,-0.0173352297037672
2009-10-23,0.002428682102446,0.002428682102446,0.0,0.0,1.3938257239056002,-0.0149486493634446
2009-10-30,0.0328953166473486,0.0318953166473486,1.0,0.001,1.4382822367207893,0.0
2009-11-06,0.0193633752189975,0.0193633752189975,0.0,0.0,1.4661322353412327,0.0
2009-11-13,-0.0067871253655423,-0.0067871253655423,0.0,0.0,1.456181412057509,-0.0067871253655423
2009-11-20,-0.008199428271822,-0.008199428271822,0.0,0.0,1.444241557018583,-0.0149309030897577
2009-11-27,0.0511663310661874,0.0508329977328541,0.3333333333333333,0.0003333333333333,1.5176566848122022,0.0
2009-12-04,-0.0158165661558504,-0.0158165661558504,0.0,0.0,1.4936525674550014,-0.0158165661558503
2009-12-11,-0.0057496005823832,-0.0057496005823832,0.0,0.0,1.485064661783284,-0.0214752278002526
2009-12-18,0.0331100128106496,0.0331100128106496,0.0,0.0,1.5342351717595717,0.0
2009-12-25,-0.0011033087664337,-0.0017699754331003,0.6666666666666666,0.0006666666666666,1.5315196131969584,-0.0017699754331004
2010-01-01,0.0333339251337919,0.0333339251337919,0.0,0.0,1.5825711733241996,0.0
2010-01-08,-0.0114869389864045,-0.0114869389864045,0.0,0.0,1.564392274814582,-0.0114869389864045
2010-01-15,-0.0390834730903345,-0.0390834730903345,0.0,0.0,1.503250391439139,-0.0501214626059735
2010-01-22,-0.0146634557895828,-0.0146634557895828,0.0,0.0,1.4812075457835985,-0.0640499645445243
2010-01-29,-0.0137858945025281,-0.0144525611691948,0.6666666666666666,0.0006666666666666,1.459800303123888,-0.0775768396832546
2010-02-05,0.0082259299281198,0.0082259299281198,0.0,0.0,1.471808518126433,-0.0699890514024142
2010-02-12,0.0338567783821175,0.0338567783821175,0.0,0.0,1.5216392129455525,-0.0385018768228029
2010-02-19,-0.0021964035781583,-0.0021964035781583,0.0,0.0,1.5182970791335728,-0.0406137147409418
2010-02-26,0.0462864920252502,0.0462864920252502,0.0,0.0,1.5885737247788498,0.0
2010-03-05,0.0183970415777789,0.0183970415777789,0.0,0.0,1.6177987816429735,0.0
2010-03-12,0.0045046611814841,0.0045046611814841,0.0,0.0,1.6250864170140928,0.0
2010-03-19,0.0045841316794913,0.0045841316794913,0.0,0.0,1.6325360271402385,0.0
2010-03-26,0.0227306909102663,0.0227306909102663,0.0,0.0,1.6696446989730376,0.0
2010-04-02,0.0177745956930161,0.0177745956930161,0.0,0.0,1.699321958448271,0.0
2010-04-09,-0.0214723503694823,-0.0214723503694823,0.0,0.0,1.6628335219659147,-0.0214723503694824
2010-04-16,0.0257246148724723,0.0257246148724723,0.0,0.0,1.7056092739155246,0.0
2010-04-23,-0.0229642219880559,-0.0229642219880559,0.0,0.0,1.6664412839244416,-0.0229642219880559
2010-04-30,-0.0810513307929572,-0.0810513307929572,0.0,0.0,1.5313740001740412,-0.1021542720282564
2010-05-07,0.0288402233096134,0.0288402233096134,0.0,0.0,1.5755391683095965,-0.0762602007359689
2010-05-14,-0.0453870488226686,-0.0453870488226686,0.0,0.0,1.504030095155502,-0.1181860241046076
2010-05-21,0.0130500221270309,0.0130500221270309,0.0,0.0,1.5236577211770015,-0.1066783322072477
2010-05-28,-0.0349303516070395,-0.0352636849403729,0.3333333333333333,0.0003333333333333,1.4699279353404493,-0.1381801460506998
2010-06-04,0.0470234377118406,0.0470234377118406,0.0,0.0,1.5390490000488253,-0.0976544138296874
2010-06-11,0.0262507969901026,0.0262507969901026,0.0,0.0,1.5794502629069276,-0.0739671230322153
2010-06-18,-0.0220445762092468,-0.0220445762092468,0.0,0.0,1.5446319512175608,-0.0943811253607997
2010-06-25,-0.0513832827621636,-0.0517166160954969,0.3333333333333333,0.0003333333333333,1.464748813587604,-0.1412166690293512
2010-07-02,0.035699253953296,0.035699253953296,0.0,0.0,1.517039253461657,-0.1105587448061724
2010-07-09,-0.0187841909232678,-0.0187841909232678,0.0,0.0,1.4885428984865414,-0.1272661791587643
