observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2007-05-11,-0.0104174020723319,-0.0104174020723319,0.0,0.0,1.4052126767615971,-0.0138584033138013
2007-05-18,-0.0045895638849522,-0.0045895638849522,0.0,0.0,1.3987633634096552,-0.0183843631714015
2007-05-25,0.0168019304603881,0.0166352637937214,0.1666666666666668,0.0001666666666666,1.422032160944968,-0.0020549281087158
2007-06-01,-0.0233413293246627,-0.0233413293246627,0.0,0.0,1.3888400399660896,-0.0253482926796546
2007-06-08,0.0164091636173363,0.0164091636173363,0.0,0.0,1.4116297434202012,-0.0093550733443188
2007-06-15,-0.0053710742857871,-0.0053710742857871,0.0,0.0,1.4040477752042648,-0.0146759008362244
2007-06-22,0.0038308589616634,0.0038308589616634,0.0,0.0,1.4094264842065098,-0.0109012631807998
2007-06-29,0.0257809897235271,0.0255809897235271,0.1999999999999999,0.0001999999999999,1.4454810086150636,0.0
2007-07-06,0.0180209336992994,0.0180209336992994,0.0,0.0,1.4715299260349124,0.0
2007-07-13,-0.0020711408918814,-0.0020711408918814,0.0,0.0,1.4684821802314745,-0.0020711408918814
2007-07-20,-0.0512781761761654,-0.0512781761761654,0.0,0.0,1.3931810922820052,-0.0532431127405073
2007-07-27,-0.0023444065526899,-0.0023444065526899,0.0,0.0,1.3899149094001757,-0.0554626957908027
2007-08-03,-0.002124306502506,-0.002124306502506,0.0,0.0,1.3869623041202066,-0.0574691825279939
2007-08-10,-0.0259315987855266,-0.0259315987855266,0.0,0.0,1.3509961541191118,-0.0819105135296724
2007-08-17,0.0403857288365119,0.0403857288365119,0.0,0.0,1.4055571184585367,-0.0448328004814293
2007-08-24,0.008645629436497,0.008645629436497,0.0,0.0,1.41770904445656,-0.0365747788244951
2007-08-31,0.0048947107387881,0.0046947107387881,0.1999999999999999,0.0001999999999999,1.424364778332047,-0.0320517760926232
2007-09-07,0.0132592127886562,0.0132592127886562,0.0,0.0,1.4432507340166187,-0.0192175446234335
2007-09-14,0.0235412445598641,0.0235412445598641,0.0,0.0,1.4772266525073074,0.0
2007-09-21,0.0166252592455577,0.0166252592455577,0.0,0.0,1.501785928569689,0.0
2007-09-28,0.0166176311716514,0.0164509645049847,0.1666666666666668,0.0001666666666666,1.5264917555746746,0.0
2007-10-05,0.0075527641582528,0.0075527641582528,0.0,0.0,1.5380209877940476,0.0
2007-10-12,-0.014917360639531,-0.014917360639531,0.0,0.0,1.5150777740479562,-0.0149173606395309
2007-10-19,0.0283097906859108,0.0283097906859108,0.0,0.0,1.5579693087041295,0.0
2007-10-26,0.001024331900575,0.001024331900575,0.0,0.0,1.5595651863671522,0.0
2007-11-02,-0.0155029379562247,-0.0155029379562247,0.0,0.0,1.5353873440442145,-0.0155029379562247
2007-11-09,-0.0077060162290735,-0.0077060162290735,0.0,0.0,1.5235556242530952,-0.0230894882938094
2007-11-16,-0.0047994118942596,-0.0047994118942596,0.0,0.0,1.5162434532684888,-0.0277780842233194
2007-11-23,0.0139078872078785,0.0139078872078785,0.0,0.0,1.5373311961962313,-0.0142565314776695
2007-11-30,0.0101216675298856,0.0097883341965523,0.3333333333333333,0.0003333333333333,1.5523791077153857,-0.0046077449757044
2007-12-07,-0.0290338571547987,-0.0290338571547987,0.0,0.0,1.507307554451883,-0.0335078215210727
2007-12-14,0.0123114439664017,0.0123114439664017,0.0,0.0,1.5258646869486516,-0.0216089072217637
2007-12-21,0.0168528599482816,0.0168528599482816,0.0,0.0,1.5515798708178257,-0.005120219160526
2007-12-28,-0.0126866305764128,-0.0130199639097461,0.3333333333333333,0.0003333333333333,1.531378356896689,-0.0180735180015921
2008-01-04,0.0027505560115427,0.0027505560115427,0.0,0.0,1.5355904988421978,-0.0153726742136384
2008-01-11,-0.0300539522621821,-0.0300539522621821,0.0,0.0,1.4894399352957337,-0.0449646168588618
2008-01-18,0.0006127343131111,0.0006127343131111,0.0,0.0,1.4903525662514072,-0.0443794339093762
2008-01-25,0.014329075666844,0.013829075666844,0.4999999999999999,0.0004999999999999,1.5109627646603732,-0.0311640847921166
2008-02-01,-0.0153192294665884,-0.0153192294665884,0.0,0.0,1.48781597935307,-0.0460059044926584
2008-02-08,0.0010202605741418,0.0010202605741418,0.0,0.0,1.4893339393383822,-0.0450325819290481
2008-02-15,0.0227553005124592,0.0227553005124592,0.0,0.0,1.5232241806914315,-0.0233020113512364
2008-02-22,0.0156578694425069,0.0156578694425069,0.0,0.0,1.5470746260443675,-0.008009001760215
2008-02-29,-0.0178555249236634,-0.0178555249236634,0.0,0.0,1.5194507965002653,-0.0257215217533351
2008-03-07,0.0105365395893593,0.0105365395893593,0.0,0.0,1.5354605499716738,-0.0154559979962285
2008-03-14,-0.0286775232727535,-0.0286775232727535,0.0,0.0,1.4914273443154662,-0.0436902815267415
2008-03-21,0.0147555940040825,0.0147555940040825,0.0,0.0,1.513434240694772,-0.0295793635787917
2008-03-28,-0.0085836333752625,-0.0089169667085958,0.3333333333333333,0.0003333333333333,1.4999389979548476,-0.0382325720870941
2008-04-04,0.0082859367542269,0.0082859367542269,0.0,0.0,1.5123673976271002,-0.0302634280071322
2008-04-11,-0.0188808202288139,-0.0188808202288139,0.0,0.0,1.4838126606725837,-0.0485728498922358
2008-04-18,-0.0236037291506298,-0.0236037291506298,0.0,0.0,1.4487891485197926,-0.0710300786499351
2008-04-25,-0.0018393389435604,-0.0024393389435604,0.6,0.0006,1.4452550607288006,-0.0732961511564805
2008-05-02,-0.0037035528927532,-0.0037035528927532,0.0,0.0,1.439902482167872,-0.0767282478765906
2008-05-09,0.0200431905735339,0.0200431905735339,0.0,0.0,1.4687627220252673,-0.0582229361976206
2008-05-16,-0.014754661812531,-0.014754661812531,0.0,0.0,1.4470916247789318,-0.0721185382768232
2008-05-23,-0.0047657825642149,-0.0047657825642149,0.0,0.0,1.4401951007447389,-0.0765406195687617
2008-05-30,-0.0129321456161585,-0.0130988122828252,0.1666666666666668,0.0001666666666666,1.4213302554694391,-0.0886368406438445
2008-06-06,-0.017778950462153,-0.017778950462153,0.0,0.0,1.3960604952670883,-0.104839921107069
2008-06-13,-0.0102235705634168,-0.0102235705634168,0.0,0.0,1.3817877722829268,-0.1139916533391847
2008-06-20,-0.0051862122203865,-0.0051862122203865,0.0,0.0,1.3746215276523324,-0.1185866806540015
2008-06-27,0.0064501621298447,0.0056168287965113,0.8333333333333331,0.0008333333333333,1.3823425414331545,-0.1136359329402701
2008-07-04,0.0336737582633819,0.0336737582633819,0.0,0.0,1.4288912100105635,-0.0837887236127529
2008-07-11,-0.010403588220523,-0.010403588220523,0.0,0.0,1.4140256142496888,-0.0933206084552855
2008-07-18,-0.026335306103435,-0.026335306103435,0.0,0.0,1.3767868168603254,-0.1171982877692918
2008-07-25,-0.0231214166226768,-0.0231214166226768,0.0,0.0,1.3449535552670888,-0.1376099139529905
2008-08-01,-0.0573852786330359,-0.0573852786330359,0.0,0.0,1.2677730207495943,-0.187098409331166
2008-08-08,-0.0805401282385279,-0.0805401282385279,0.0,0.0,1.1656664190810762,-0.2525696076889373
2008-08-15,0.0444416424024132,0.0444416424024132,0.0,0.0,1.2174705492383788,-0.2193525734731537
2008-08-22,0.0077700695509441,0.0077700695509441,0.0,0.0,1.2269303800821871,-0.2132868886742746
2008-08-29,0.0211765438026383,0.0201765438026383,1.0,0.001,1.2516855946387029,-0.1974137371235013
2008-09-05,-0.005656305984216,-0.005656305984216,0.0,0.0,1.244605677919391,-0.2019534106050592
2008-09-12,-0.0102163321560513,-0.0102163321560513,0.0,0.0,1.231890372910459,-0.2101065196383218
2008-09-19,0.0056398766106482,0.0056398766106482,0.0,0.0,1.2388380826115195,-0.2056516178735264
2008-09-26,-0.0499603246807868,-0.0504603246807868,0.5,0.0005,1.1763259107360189,-0.2457346951452862
2008-10-03,-0.0662946454806592,-0.0662946454806592,0.0,0.0,1.0983418015140607,-0.2957384461289908
2008-10-10,-0.0586512836439857,-0.0586512836439857,0.0,0.0,1.0339226449754133,-0.3370442902846334
2008-10-17,-0.0694960593032334,-0.0694960593032334,0.0,0.0,0.962069095525246,-0.3831170996024298
2008-10-24,0.0696394191013363,0.0696394191013363,0.0,0.0,1.0290670284729722,-0.3401577327651954
2008-10-31,0.0194671820346605,0.0189671820346605,0.5,0.0005,1.0485855301278864,-0.3276423843683897
2008-11-07,0.0096533777820169,0.0096533777820169,0.0,0.0,1.058707922386967,-0.3211518623000817
2008-11-14,0.0814338286590135,0.0814338286590135,0.0,0.0,1.1449225619385677,-0.2658706593691362
2008-11-21,0.027204627151119,0.027204627151119,0.0,0.0,1.1760697533530104,-0.2458989443765766
2008-11-28,0.0485465398223967,0.0485465398223967,0.0,0.0,1.2331638704680787,-0.2092899474496427
2008-12-05,0.0171073836405517,0.0171073836405517,0.0,0.0,1.2542600778918438,-0.1957629672322228
2008-12-12,0.0880127207272296,0.0880127207272296,0.0,0.0,1.364650919846652,-0.1249798778687367
2008-12-19,-0.0078522378957206,-0.0078522378957206,0.0,0.0,1.353935356179402,-0.131850744031254
2008-12-26,-0.0375944659454258,-0.0375944659454258,0.0,0.0,1.3030348795392073,-0.1644883516703178
2009-01-02,-0.0311124328847499,-0.0311124328847499,0.0,0.0,1.2624942943030557,-0.1904831517534019
2009-01-09,0.0139261699191579,0.0139261699191579,0.0,0.0,1.2800760043674873,-0.1792096825722985
2009-01-16,-0.0578298439658057,-0.0578298439658057,0.0,0.0,1.2060494087705431,-0.2266758585577867
2009-01-23,-0.0365870933910209,-0.0365870933910209,0.0,0.0,1.16192356641767,-0.254969541142264
2009-01-30,-0.015096913038805,-0.015596913038805,0.5,0.0005,1.1438011455945152,-0.2665897164203292
2009-02-06,0.0171068367177776,0.0171068367177776,0.0,0.0,1.1633679650298077,-0.2540433864519927
2009-02-13,0.0357353422295927,0.0357353422295927,0.0,0.0,1.2049413173990926,-0.2273863715784267
2009-02-20,-0.0362468573058574,-0.0362468573058574,0.0,0.0,1.1612659814053958,-0.2553911875203842
2009-02-27,0.0112653259985391,0.0112653259985391,0.0,0.0,1.174348021256941,-0.2470029265064163
2009-03-06,-0.012701164238364,-0.012701164238364,0.0,0.0,1.1594324341659588,-0.2565668660078658
2009-03-13,0.0183334695435416,0.0183334695435416,0.0,0.0,1.1806888533855346,-0.2429371572881613
2009-03-20,-0.0124139539760465,-0.0124139539760465,0.0,0.0,1.1660318362995754,-0.2523353005745611
2009-03-27,-0.0235235066943903,-0.0235235066943903,0.0,0.0,1.13860267859251,-0.2699229961366548
2009-04-03,-0.0100758780817234,-0.0100758780817234,0.0,0.0,1.1271302568194883,-0.2772791630178517
2009-04-10,-0.0094901680825288,-0.0094901680825288,0.0,0.0,1.1164336012313674,-0.2841379052375583
2009-04-17,0.0208470821937939,0.0208470821937939,0.0,0.0,1.1397079842801512,-0.2692142693086241
2009-04-24,-0.0144478610475888,-0.0147811943809221,0.3333333333333333,0.0003333333333333,1.1228617390270172,-0.2800161552447776
2009-05-01,0.0094174012697211,0.0094174012697211,0.0,0.0,1.1334361785938516,-0.273235778471001
2009-05-08,0.0038877938446418,0.0038877938446418,0.0,0.0,1.137842744792283,-0.2704102690040347
2009-05-15,0.0088120702421179,0.0088120702421179,0.0,0.0,1.1478694949838768,-0.2639810730465705
2009-05-22,0.0129564237076231,0.0129564237076231,0.0,0.0,1.1627417785219434,-0.2544448999721316
2009-05-29,0.0001318801275113,-0.0003681198724886,0.5,0.0005,1.1623137501666967,-0.2547193536204871
2009-06-05,0.0055608174857503,0.0055608174857503,0.0,0.0,1.1687771647925518,-0.2505749839703085
2009-06-12,-0.0268635101361466,-0.0268635101361466,0.0,0.0,1.1373797075792504,-0.2707071704847039
2009-06-19,0.0080836852022611,0.0080836852022611,0.0,0.0,1.1465739270907611,-0.2648117968306359
2009-06-26,-0.0121461588651628,-0.0123461588651628,0.1999999999999999,0.0001999999999999,1.1324181432362448,-0.2738885471827585
2009-07-03,-0.0221176949532738,-0.0221176949532738,0.0,0.0,1.1073716641845928,-0.2899484587982488
2009-07-10,0.0546780944511702,0.0546780944511702,0.0,0.0,1.1679206366314274,-0.2511241935632204
2009-07-17,0.0396885856942764,0.0396885856942764,0.0,0.0,1.2142737549024876,-0.2214023719450841
2009-07-24,0.0147645134690354,0.0147645134690354,0.0,0.0,1.2322019161118416,-0.2099067567787083
2009-07-31,0.0369479279623018,0.0367812612956351,0.1666666666666668,0.0001666666666666,1.2775238567573337,-0.18084613075187
2009-08-07,-0.0136742730108906,-0.0136742730108906,0.0,0.0,1.260054646762108,-0.1920474643978964
2009-08-14,0.013448933645418,0.013448933645418,0.0,0.0,1.2770010380960122,-0.1811813643579364
2009-08-21,0.0069175685542941,0.0069175685542941,0.0,0.0,1.2858347803209462,-0.1755171303123488
2009-08-28,-0.0046384669293914,-0.0046384669293914,0.0,0.0,1.2798704782157662,-0.1793414668372447
2009-09-04,0.0355275916408832,0.0355275916408832,0.0,0.0,1.3253411939190378,-0.1501854455944321
2009-09-11,0.0295950422694214,0.0295950422694214,0.0,0.0,1.3645647225744777,-0.1250351479356296
2009-09-18,-0.0224407422256016,-0.0224407422256016,0.0,0.0,1.333942877385034,-0.1446700086372679
2009-09-25,-0.0164422158805149,-0.0164422158805149,0.0,0.0,1.312009900622794,-0.158733529004333
2009-10-02,0.0462938448797479,0.0462938448797479,0.0,0.0,1.372747883442919,-0.1197880694935266
2009-10-09,0.0071291756853956,0.0071291756853956,0.0,0.0,1.3825344442757388,-0.1135128840005645
2009-10-16,0.0013104008055368,0.0013104008055368,0.0,0.0,1.3843461185252002,-0.1123512305696609
2009-10-23,-0.0374706261612309,-0.0374706261612309,0.0,0.0,1.3324738026401912,-0.1456119857714618
2009-10-30,0.0299056352713591,0.0299056352713591,0.0,0.0,1.3723222781905895,-0.1200609694377223
2009-11-06,0.0278457064742378,0.0278457064742378,0.0,0.0,1.4105355615371422,-0.0955584454774598
2009-11-13,0.0001874250888287,0.0001874250888287,0.0,0.0,1.4107999312900594,-0.095388930438763
2009-11-20,-0.0053400312413704,-0.0053400312413704,0.0,0.0,1.403266215581647,-0.1002195818115097
2009-11-27,0.028326905716891,0.028326905716891,0.0,0.0,1.443016405366127,-0.0747315867395794
2009-12-04,-0.0129155911082065,-0.0129155911082065,0.0,0.0,1.424378995511984,-0.0866819752305902
2009-12-11,-0.0025379258654842,-0.0025379258654842,0.0,0.0,1.4207640272170214,-0.0889999086690656
2009-12-18,0.0209676738812821,0.0209676738812821,0.0,0.0,1.4505541440019651,-0.0698983558482202
2009-12-25,-0.007245308600779,-0.007245308600779,0.0,0.0,1.440044431586532,-0.0766372292901919
2010-01-01,0.0266543890010933,0.0266543890010933,0.0,0.0,1.4784279360448978,-0.0520255588105652
2010-01-08,-0.0076039108027649,-0.0076039108027649,0.0,0.0,1.4671861018908965,-0.0592338719046706
2010-01-15,-0.0427670209459003,-0.0427670209459003,0.0,0.0,1.404438923139795,-0.0994676366101171
2010-01-22,-0.0157007430703527,-0.0157007430703527,0.0,0.0,1.382388188449574,-0.1136066638742392
2010-01-29,-0.0112409822905651,-0.0112409822905651,0.0,0.0,1.366848787304526,-0.1235705956681038
2010-02-05,0.0079667210923256,0.0079667210923256,0.0,0.0,1.3777380903683647,-0.1165883270466784
2010-02-12,0.031195437630079,0.031195437630079,0.0,0.0,1.4207172330370357,-0.0890299133013791
2010-02-19,-0.0009905438261053,-0.0009905438261053,0.0,0.0,1.4193099503532092,-0.089932269096525
2010-02-26,0.0330433152752212,0.0330433152752212,0.0,0.0,1.4662086565159889,-0.0598606141424763
2010-03-05,0.0073640504203939,0.0073640504203939,0.0,0.0,1.4770058909893908,-0.0529373803028232
2010-03-12,0.0039797323622941,0.0039797323622941,0.0,0.0,1.4828839791330604,-0.0491683245460954
2010-03-19,0.0046674560190387,0.0046674560190387,0.0,0.0,1.489805274887001,-0.0447303595194054
2010-03-26,0.0147819401475282,0.0147819401475282,0.0,0.0,1.5118274872918525,-0.0306096208690704
2010-04-02,0.0182630144340201,0.0182630144340201,0.0,0.0,1.539438014514012,-0.0129056303828021
2010-04-09,-0.014483232856324,-0.014483232856324,0.0,0.0,1.5171419752819282,-0.0272019479891344
2010-04-16,0.0212961625897043,0.0212961625897043,0.0,0.0,1.5494512774591973,-0.0064850825065634
2010-04-23,-0.0127079261299773,-0.0127079261299773,0.0,0.0,1.5297609650832469,-0.0191105966871004
