observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2007-04-13,0.011618446137769,0.011618446137769,0.0,0.0,1.3649465378544394,0.0
2007-04-20,-0.0052518154625969,-0.0052518154625969,0.0,0.0,1.3577780905213177,-0.0052518154625967
2007-04-27,0.0020633986420003,0.0018133986420003,0.25,0.00025,1.3602402834668066,-0.0034479404556244
2007-05-04,-0.0009004216378489,-0.0009004216378489,0.0,0.0,1.359015493682899,-0.004345257493281
2007-05-11,-0.0195795630943612,-0.0195795630943612,0.0,0.0,1.3324065640781206,-0.0238397423443913
2007-05-18,-0.0026746063849443,-0.0026746063849443,0.0,0.0,1.3288429009744955,-0.0264505868022458
2007-05-25,0.0166717670096805,0.0166717670096805,0.0,0.0,1.3509970602120105,-0.0102197978130017
2007-06-01,-0.0232464436080818,-0.0232464436080818,0.0,0.0,1.3195911832371074,-0.0332286674675376
2007-06-08,0.0004044110626437,0.0004044110626437,0.0,0.0,1.3201248405097756,-0.0328376944456146
2007-06-15,-0.0122845039632412,-0.0122845039632412,0.0,0.0,1.30390776167456,-0.0447188036212952
2007-06-22,0.0070927716149115,0.0070927716149115,0.0,0.0,1.3131560816350285,-0.0379432122673615
2007-06-29,0.0029438756827114,0.0026938756827114,0.25,0.00025,1.3166935608709496,-0.0353515508815009
2007-07-06,0.0097624914318912,0.0097624914318912,0.0,0.0,1.3295477704773786,-0.0259341786621944
2007-07-13,0.0004382767081773,0.0004382767081773,0.0,0.0,1.330130480297588,-0.0255072683004704
2007-07-20,-0.0261484571768994,-0.0261484571768994,0.0,0.0,1.295349620393838,-0.0509887497645152
2007-07-27,0.0097277165328977,0.0094777165328977,0.25,0.00025,1.3076265769069273,-0.0419942901482525
2007-08-03,-0.0070380288507765,-0.0070380288507765,0.0,0.0,1.2984234633326142,-0.0487367619733978
2007-08-10,-0.0012546423655147,-0.0012546423655147,0.0,0.0,1.2967944062471388,-0.0499302571325825
2007-08-17,0.0191249272483341,0.0191249272483341,0.0,0.0,1.3215955049226622,-0.0317602424193996
2007-08-24,0.0102288116863266,0.0102288116863266,0.0,0.0,1.335113856468012,-0.021856300271893
2007-08-31,0.0015902781197807,0.0015902781197807,0.0,0.0,1.3372370588213691,-0.020300779748214
2007-09-07,0.0063894462349527,0.0063894462349527,0.0,0.0,1.345781263112095,-0.0140410442539901
2007-09-14,0.0040015143020476,0.0040015143020476,0.0,0.0,1.3511664260838656,-0.0100957153913403
2007-09-21,0.011017928718272,0.011017928718272,0.0,0.0,1.36605348145298,0.0
2007-09-28,0.0061440580147035,0.0061440580147035,0.0,0.0,1.374446593294215,0.0
2007-10-05,0.0016395346749484,0.0016395346749484,0.0,0.0,1.3767000461427856,0.0
2007-10-12,-4.5118585231845865e-05,-4.5118585231845865e-05,0.0,0.0,1.376637931384415,-4.511858523181811e-05
2007-10-19,0.0083047157584831,0.0083047157584831,0.0,0.0,1.3880705181069088,0.0
2007-10-26,0.0086974209359761,0.0084474209359761,0.25,0.00025,1.3997961340621763,0.0
2007-11-02,0.0073588371882768,0.0073588371882768,0.0,0.0,1.4100970059095197,0.0
2007-11-09,-0.0113462714622945,-0.0113462714622945,0.0,0.0,1.3940976624923014,-0.0113462714622945
2007-11-16,0.008082901318293,0.008082901318293,0.0,0.0,1.4053660163262895,-0.0033550809365617
2007-11-23,-0.0001326972908182,-0.0001326972908182,0.0,0.0,1.405179528063315,-0.0034873330172292
2007-11-30,-0.0082447185387608,-0.0084947185387608,0.25,0.00025,1.3932429234759884,-0.0119524276435578
2007-12-07,-0.0154245251868014,-0.0154245251868014,0.0,0.0,1.3717528129115002,-0.0271925923091277
2007-12-14,0.0079766833145989,0.0079766833145989,0.0,0.0,1.3826948506860055,-0.0194328156918817
2007-12-21,0.0038467935481788,0.0038467935481788,0.0,0.0,1.3880137923167244,-0.0156607761737295
2007-12-28,0.0127035197884648,0.0124535197884648,0.25,0.00025,1.4052994495460027,-0.0034022881712469
2008-01-04,0.0064586690130121,0.0064586690130121,0.0,0.0,1.4143758135547886,0.0
2008-01-11,0.0004983539883412,0.0004983539883412,0.0,0.0,1.415080673382487,0.0
2008-01-18,0.0131186077519697,0.0131186077519697,0.0,0.0,1.4336445616739852,0.0
2008-01-25,0.0070263930550048,0.0067763930550048,0.25,0.00025,1.4433595007250584,0.0
2008-02-01,-0.0005312376885831,-0.0005312376885831,0.0,0.0,1.4425927337600988,-0.000531237688583
2008-02-08,-0.0068476857365538,-0.0068476857365538,0.0,0.0,1.4327143120734736,-0.0073752856763941
2008-02-15,0.0111676885122639,0.0111676885122639,0.0,0.0,1.4487144192377728,0.0
2008-02-22,0.0140792061376682,0.0140792061376682,0.0,0.0,1.4691111681808338,0.0
2008-02-29,-0.0199841406434084,-0.0199841406434084,0.0,0.0,1.4397522439751058,-0.0199841406434084
2008-03-07,0.0105311457680153,0.0105311457680153,0.0,0.0,1.4549144847262347,-0.0096634507735574
2008-03-14,-0.0175547818282583,-0.0175547818282583,0.0,0.0,1.4293737783680929,-0.0270485928317779
2008-03-21,0.0086001559756755,0.0086001559756755,0.0,0.0,1.4416666158095988,-0.0186810589733784
2008-03-28,0.002441664087829,0.002191664087829,0.25,0.00025,1.4448262647580907,-0.0165303374916239
2008-04-04,0.0028052122853416,0.0028052122853416,0.0,0.0,1.4488793091461745,-0.0137714963120946
2008-04-11,-0.0072806079743634,-0.0072806079743634,0.0,0.0,1.4383305868941143,-0.0209518394205893
2008-04-18,-0.0103932649465148,-0.0103932649465148,0.0,0.0,1.4233816360238478,-0.0311273463488891
2008-04-25,-0.0002455761019247,-0.0002455761019247,0.0,0.0,1.4230320875101217,-0.0313652783184343
2008-05-02,0.0093402537004028,0.0093402537004028,0.0,0.0,1.43632356823128,-0.0223179842749094
2008-05-09,0.0030841579223283,0.0030841579223283,0.0,0.0,1.4407534169432676,-0.0193026585405928
2008-05-16,0.0014142243188742,0.0014142243188742,0.0,0.0,1.4427909654630098,-0.0179157325108457
2008-05-23,-0.0181466369113815,-0.0181466369113815,0.0,0.0,1.4166091616737309,-0.0357372591293516
2008-05-30,0.0060444280651544,0.0060444280651544,0.0,0.0,1.4251717538479065,-0.0299088423562504
2008-06-06,-0.017864623976098,-0.017864623976098,0.0,0.0,1.3997115963640572,-0.0472391561100937
2008-06-13,0.0085133068233864,0.0085133068233864,0.0,0.0,1.4116277706481564,-0.0391280107167504
2008-06-20,0.0102034403572507,0.0102034403572507,0.0,0.0,1.4260312304126035,-0.029323810683146
2008-06-27,-0.0003097674876937,-0.0003097674876937,0.0,0.0,1.4255894923009858,-0.0296244946076748
2008-07-04,0.0066771415231105,0.0066771415231105,0.0,0.0,1.4351083550949388,-0.0231451600276103
2008-07-11,-0.0093730615775033,-0.0093730615775033,0.0,0.0,1.4216569961122445,-0.0323012805949538
2008-07-18,-0.0029970737389936,-0.0029970737389936,0.0,0.0,1.4173961852633397,-0.0352015450141404
2008-07-25,0.0003570175892498,0.0003570175892498,0.0,0.0,1.417902220632414,-0.0348570949956296
2008-08-01,-0.0129819581317946,-0.0129819581317946,0.0,0.0,1.399495073369185,-0.047386539779595
2008-08-08,-0.0157440569141409,-0.0157440569141409,0.0,0.0,1.377461343283001,-0.0623845403144819
2008-08-15,0.007650526755065,0.007650526755065,0.0,0.0,1.3879996481438557,-0.0552112881541951
2008-08-22,0.0060394401377377,0.0060394401377377,0.0,0.0,1.396382388930021,-0.0495052932861921
2008-08-29,-5.35334674359178e-06,-5.35334674359178e-06,0.0,0.0,1.3963749136109067,-0.049510381613935
2008-09-05,-0.0160780102826018,-0.0160780102826018,0.0,0.0,1.3739239833915031,-0.0647923634718526
2008-09-12,0.0053956952834597,0.0053956952834597,0.0,0.0,1.3813372585485209,-0.0597462680383822
2008-09-19,-0.0117308260546886,-0.0117308260546886,0.0,0.0,1.3651330314456276,-0.0707762210152959
2008-09-26,-0.0144409985906413,-0.0144409985906413,0.0,0.0,1.3454191472624832,-0.0841951402980044
2008-10-03,-0.0650726708406241,-0.0650726708406241,0.0,0.0,1.2578691299499984,-0.1437890084876364
2008-10-10,-0.0065213788947458,-0.0065213788947458,0.0,0.0,1.2496660887535902,-0.1493726847771345
2008-10-17,0.0005352450386008,0.0005352450386008,0.0,0.0,1.2503349663275034,-0.148917390726963
2008-10-24,-0.0071924621479752,-0.0071924621479752,0.0,0.0,1.241341979409903,-0.1550387701789594
2008-10-31,0.0229731479122815,0.0229731479122815,0.0,0.0,1.2698595123126108,-0.1356273508661374
2008-11-07,-0.0039783973296995,-0.0039783973296995,0.0,0.0,1.2648075066197326,-0.1390661687053169
2008-11-14,0.0191470169571578,0.0191470169571578,0.0,0.0,1.289024797396521,-0.1225818540385269
2008-11-21,0.0181445911836069,0.0181445911836069,0.0,0.0,1.3124136253708123,-0.1066614604829777
2008-11-28,-0.003598962377131,-0.003598962377131,0.0,0.0,1.3076902981098688,-0.1098765522767406
2008-12-05,0.0348587577225291,0.0348587577225291,0.0,0.0,1.3532747573877824,-0.0788479546694134
2008-12-12,0.061820184475869,0.061820184475869,0.0,0.0,1.436934452536032,-0.0219021652967525
2008-12-19,0.0266028186198181,0.0266028186198181,0.0,0.0,1.4751609591454158,0.0
2008-12-26,-0.0034167963185693,-0.0034167963185693,0.0,0.0,1.4701206346109106,-0.0034167963185692
2009-01-02,-2.7760006875099386e-05,-2.7760006875099386e-05,0.0,0.0,1.4700798240519866,-0.003444461475155
2009-01-09,-0.0110150149185116,-0.0110150149185116,0.0,0.0,1.453886872858651,-0.0144215355991317
2009-01-16,-0.0131385051994579,-0.0131385051994579,0.0,0.0,1.434784972620174,-0.0273705633781361
2009-01-23,0.0084556088250559,0.0084556088250559,0.0,0.0,1.446916953096719,-0.019146389330327
2009-01-30,-0.0123936215828839,-0.0123936215828839,0.0,0.0,1.428984411918179,-0.0313027178091722
2009-02-06,0.0092657468543578,0.0092657468543578,0.0,0.0,1.4422250197378363,-0.0223270140138874
2009-02-13,0.0047384801322361,0.0047384801322361,0.0,0.0,1.449058974340078,-0.0176943299939683
2009-02-20,-0.0390492817855172,-0.0390492817855172,0.0,0.0,1.3924742621272397,-0.0560526609015451
2009-02-27,-0.0129358943985549,-0.0129358943985549,0.0,0.0,1.374461362119656,-0.0682634639979197
2009-03-06,0.0124409431521406,0.0124409431521406,0.0,0.0,1.3915609577906003,-0.0566717827207454
2009-03-13,0.0151320517582106,0.0151320517582106,0.0,0.0,1.4126181302285927,-0.0423972913118952
2009-03-20,0.0012770925879702,0.0012770925879702,0.0,0.0,1.41442217437234,-0.0411743439904095
2009-03-27,-0.0069702467248955,-0.0069702467248955,0.0,0.0,1.4045633028438016,-0.0478575953789561
2009-04-03,0.0052281925150979,0.0052281925150979,0.0,0.0,1.4119066301907106,-0.0428796115858092
2009-04-10,0.0112561761687696,0.0112561761687696,0.0,0.0,1.4277992999539912,-0.0321060958790977
2009-04-17,0.0078159162398038,0.0078159162398038,0.0,0.0,1.4389588596896823,-0.024541118195472
2009-04-24,-0.0102925721692124,-0.0102925721692124,0.0,0.0,1.424148271777799,-0.0345810991345443
2009-05-01,0.008756228099892,0.008756228099892,0.0,0.0,1.436618438893552,-0.0261276710266192
2009-05-08,0.0044165092442549,0.0044165092442549,0.0,0.0,1.4429632775093926,-0.0218265548829843
2009-05-15,0.0057859353920388,0.0057859353920388,0.0,0.0,1.4513121698061466,-0.0161669065273291
2009-05-22,0.0124785831665634,0.0124785831665634,0.0,0.0,1.4694224894177184,-0.003890063448413
2009-05-29,-0.0112805197702795,-0.0112805197702795,0.0,0.0,1.4528466399749485,-0.015126701281055
2009-06-05,0.0027416141160398,0.0027416141160398,0.0,0.0,1.456829784831545,-0.0124265587427763
2009-06-12,-0.0019291505639796,-0.0019291505639796,0.0,0.0,1.454019340830515,-0.0143317366039489
2009-06-19,0.014183909141309,0.014183909141309,0.0,0.0,1.474643019050561,-0.0003511075124674
2009-06-26,-0.0029521166665485,-0.0029521166665485,0.0,0.0,1.4702897008168123,-0.0033021876686768
2009-07-03,-0.0005559232582115,-0.0005559232582115,0.0,0.0,1.4694723325758194,-0.0038562751639603
2009-07-10,-0.0003606738437094,-0.0003606738437094,0.0,0.0,1.4689423323414046,-0.004215558150084
2009-07-17,0.0179167579131677,0.0179167579131677,0.0,0.0,1.4952610164983695,0.0
2009-07-24,0.023492447471242,0.023492447471242,0.0,0.0,1.5303883573842538,0.0
2009-07-31,-0.014875855427031,-0.014875855427031,0.0,0.0,1.507622521432594,-0.0148758554270311
2009-08-07,0.0036538184016911,0.0036538184016911,0.0,0.0,1.5131311003442085,-0.0112763906996401
2009-08-14,0.0052429659853192,0.0052429659853192,0.0,0.0,1.521064395234642,-0.0060925464471962
2009-08-21,0.010980939985496,0.010980939985496,0.0,0.0,1.5377671120727885,0.0
2009-08-28,0.0083198201724095,0.0083198201724095,0.0,0.0,1.5505610579122795,0.0
2009-09-04,0.0177897004742654,0.0177897004742654,0.0,0.0,1.5781450746995989,0.0
2009-09-11,0.0013624292439038,0.0013624292439038,0.0,0.0,1.5802951857004923,0.0
2009-09-18,0.0044976880174176,0.0044976880174176,0.0,0.0,1.5874028604212005,0.0
2009-09-25,-0.00267171177145,-0.00267171177145,0.0,0.0,1.5831617775129794,-0.00267171177145
2009-10-02,0.0092635373153618,0.0092635373153618,0.0,0.0,1.5978274557152254,0.0
2009-10-09,0.0007294699541292,0.0007294699541292,0.0,0.0,1.5989930228360525,0.0
2009-10-16,0.0038047027230206,0.0038047027230206,0.0,0.0,1.605076715944128,0.0
2009-10-23,-0.0029854644187374,-0.0029854644187374,0.0,0.0,1.6002848165193326,-0.0029854644187375
2009-10-30,0.0199889720833274,0.0194889720833274,0.5,0.0005,1.6314727226338508,0.0
2009-11-06,0.0150951800475011,0.0150951800475011,0.0,0.0,1.6561000971245954,0.0
2009-11-13,-0.0089860147160288,-0.0089860147160288,0.0,0.0,1.6412183572806172,-0.0089860147160287
2009-11-20,-0.0011602392987769,-0.0011602392987769,0.0,0.0,1.639314151244626,-0.0101358280873927
2009-11-27,0.0191447896268755,0.0188947896268755,0.25,0.00025,1.6702886472647536,0.0
2009-12-04,-0.0066879423368871,-0.0066879423368871,0.0,0.0,1.65911785310589,-0.0066879423368869
2009-12-11,-0.0057694655854633,-0.0057694655854633,0.0,0.0,1.6495456297501676,-0.0124188220692
2009-12-18,0.0128268940579852,0.0128268940579852,0.0,0.0,1.6707041767867854,0.0
2009-12-25,-0.0081932034249569,-0.0084432034249569,0.25,0.00025,1.6565980815592494,-0.0084432034249569
2010-01-01,0.016137786693489,0.016137786693489,0.0,0.0,1.6833319080362958,0.0
2010-01-08,-0.0027533689221021,-0.0027533689221021,0.0,0.0,1.6786970742751255,-0.0027533689221022
2010-01-15,-0.0315048948963187,-0.0315048948963187,0.0,0.0,1.62580989938733,-0.0341715192199193
2010-01-22,-0.010469959343799,-0.010469959343799,0.0,0.0,1.6087877358399985,-0.04428370414677
2010-01-29,-0.0075866297167831,-0.0080866297167831,0.5,0.0005,1.5957780651273583,-0.0520122279456307
2010-02-05,0.0052460584619465,0.0052460584619465,0.0,0.0,1.6041496101493085,-0.047039028672223
2010-02-12,0.0348529001819774,0.0348529001819774,0.0,0.0,1.6600588763888,-0.013825575061216
2010-02-19,0.0022514057966151,0.0022514057966151,0.0,0.0,1.6637963425658242,-0.0116052962444352
2010-02-26,0.0329367825984892,0.0326867825984892,0.25,0.00025,1.718180491903435,0.0
2010-03-05,0.0157329155198043,0.0157329155198043,0.0,0.0,1.7452124804303275,0.0
2010-03-12,0.0055679858604431,0.0055679858604431,0.0,0.0,1.7549297988448325,0.0
2010-03-19,0.006588278780187,0.006588278780187,0.0,0.0,1.76649176559928,0.0
2010-03-26,0.0007043939633923,0.0004543939633923,0.25,0.00025,1.7672944487939506,0.0
2010-04-02,0.0151711494686664,0.0151711494686664,0.0,0.0,1.794106337031748,0.0
2010-04-09,-0.0056727304421454,-0.0056727304421454,0.0,0.0,1.783928855397222,-0.0056727304421454
2010-04-16,0.0257583540794172,0.0257583540794172,0.0,0.0,1.829879926507033,0.0
2010-04-23,-0.0064829173269947,-0.0064829173269947,0.0,0.0,1.8180169662251608,-0.0064829173269946
2010-04-30,-0.0471616788184485,-0.0471616788184485,0.0,0.0,1.7322762339775597,-0.053338850880661
