observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2007-03-23,-0.0056474288360109,-0.0056474288360109,0.0,0.0,1.2136663150438751,-0.0160123539899029
2007-03-30,0.0018664392615108,0.0013789392615108,0.4875,0.0004875,1.2153398871760623,-0.0146554947919779
2007-04-06,-0.0006645716940452,-0.0006645716940452,0.0,0.0,1.2145322066884008,-0.0153103268590223
2007-04-13,0.004399102783782,0.004399102783782,0.0,0.0,1.2198750586998366,-0.0109785757767465
2007-04-20,0.0005203060465035,0.0005203060465035,0.0,0.0,1.220509767068857,-0.0104639819496016
2007-04-27,0.0027087851177286,0.0022212851177286,0.4875,0.0004875,1.2232208672504894,-0.0082659403192498
2007-05-04,-0.0018872326651853,-0.0018872326651853,0.0,0.0,1.220912364873078,-0.0101375732318562
2007-05-11,-0.018389867129347,-0.018389867129347,0.0,0.0,1.198459948706485,-0.0283410117364553
2007-05-18,0.0067846290658695,0.0067846290658695,0.0,0.0,1.2065910549087595,-0.0217486659225691
2007-05-25,0.0125038252572604,0.0123163252572604,0.1875,0.0001875,1.221451822793517,-0.0097002043087226
2007-06-01,-0.0172712009891135,-0.0172712009891135,0.0,0.0,1.200355882863531,-0.0268038711195848
2007-06-08,0.0007396449064421,0.0007396449064421,0.0,0.0,1.201243719978209,-0.0260840515598891
2007-06-15,-0.0088866281117753,-0.0088866281117753,0.0,0.0,1.190568713767157,-0.0347388804058034
2007-06-22,0.0054282901734157,0.0054282901734157,0.0,0.0,1.1970314662168755,-0.0294991629555299
2007-06-29,-0.0001546581946424,-0.0003421581946424,0.1875,0.0001875,1.1966218920914646,-0.0298312277698319
2007-07-06,0.0052478922143694,0.0052478922143694,0.0,0.0,1.2029016348025154,-0.0247398866234208
2007-07-13,0.000850942815352,0.000850942815352,0.0,0.0,1.2039252353062255,-0.0239099960368437
2007-07-20,-0.0180363467786064,-0.0180363467786064,0.0,0.0,1.1822108222667274,-0.0415150938354546
2007-07-27,0.0050438225418522,0.0048563225418522,0.1875,0.0001875,1.187952019332123,-0.0368603819796226
2007-08-03,-0.0005289155942544,-0.0005289155942544,0.0,0.0,1.187323692983872,-0.0373698015430379
2007-08-10,0.004522087189941,0.004522087189941,0.0,0.0,1.1926928742462275,-0.0330167038539453
2007-08-17,0.0098333628667878,0.0098333628667878,0.0,0.0,1.2044210560673232,-0.0235080062168184
2007-08-24,0.0064615022293972,0.0064615022293972,0.0,0.0,1.2122034254062353,-0.0171984010219998
2007-08-31,0.0012934593704158,0.0008059593704158,0.4875,0.0004875,1.2131804121157916,-0.0164063028640438
2007-09-07,0.0036551470535203,0.0036551470535203,0.0,0.0,1.2176147649245257,-0.012811123260096
2007-09-14,0.0007803098081351,0.0007803098081351,0.0,0.0,1.2185648816681265,-0.0120408100970939
2007-09-21,0.0034898008538165,0.0034898008538165,0.0,0.0,1.2228174304326027,-0.0085930292726347
2007-09-28,0.0062591587704988,0.0058591587704988,0.4,0.0004,1.2299821119048406,-0.0027842184249639
2007-10-05,0.0025169861366671,0.0025169861366671,0.0,0.0,1.2330779598288537,-0.0002742401274737
2007-10-12,0.0026216713564909,0.0026216713564909,0.0,0.0,1.2363106849964574,0.0
2007-10-19,0.0050736548416087,0.0050736548416087,0.0,0.0,1.2425832986891223,0.0
2007-10-26,0.004336296644215,0.003848796644215,0.4875,0.0004875,1.247365749119275,0.0
2007-11-02,0.0031421704477562,0.0031421704477562,0.0,0.0,1.2512851849137003,0.0
2007-11-09,-0.0036872211576595,-0.0036872211576595,0.0,0.0,1.2466714197056206,-0.0036872211576596
2007-11-16,0.0036786331063946,0.0036786331063946,0.0,0.0,1.2512574664629457,-2.2151985086149573e-05
2007-11-23,-4.644405178638603e-05,-4.644405178638603e-05,0.0,0.0,1.2511993529963752,-6.859500804456964e-05
2007-11-30,0.0023597297964687,0.0021847297964687,0.175,0.000175,1.253932885504189,0.0
2007-12-07,-0.0048217157292056,-0.0048217157292056,0.0,0.0,1.2478867775867852,-0.0048217157292055
2007-12-14,0.0049104915168953,0.0049104915168953,0.0,0.0,1.254014515022171,0.0
2007-12-21,-0.0011530299139986,-0.0011530299139986,0.0,0.0,1.252568598773762,-0.0011530299139986
2007-12-28,0.0094728152741481,0.0088978152741481,0.575,0.000575,1.2637137227838495,0.0
2008-01-04,0.0049533576651101,0.0049533576651101,0.0,0.0,1.2699733488391058,0.0
2008-01-11,0.0005920116757005,0.0005920116757005,0.0,0.0,1.2707251878894472,0.0
2008-01-18,0.0100570908552262,0.0100570908552262,0.0,0.0,1.2835049865560757,0.0
2008-01-25,0.0046113883205203,0.0041238883205203,0.4875,0.0004875,1.288798017779464,0.0
2008-02-01,-0.0080448031000586,-0.0080448031000586,0.0,0.0,1.2784298914906824,-0.0080448031000586
2008-02-08,-0.0020077869829725,-0.0020077869829725,0.0,0.0,1.2758630765959045,-0.0100364378320861
2008-02-15,-4.0363682726317286e-05,-4.0363682726317286e-05,0.0,0.0,1.2758115780634784,-0.0100763964072202
2008-02-22,0.0025865150498665,0.0025865150498665,0.0,0.0,1.2791114839109337,-0.0075159441083093
2008-02-29,-0.0066114795288416,-0.0066989795288416,0.0875,8.75e-05,1.270542742265108,-0.0141645744814294
2008-03-07,0.0045360413169974,0.0045360413169974,0.0,0.0,1.276305976639034,-0.0096927842595174
2008-03-14,-0.0055778353199804,-0.0055778353199804,0.0,0.0,1.2691869520834345,-0.0152165548251063
2008-03-21,0.0020203025271736,0.0020203025271736,0.0,0.0,1.2717510936901846,-0.0132269943421006
2008-03-28,0.0048810892925427,0.0048810892925427,0.0,0.0,1.2779586243363754,-0.0084104671900134
2008-04-04,0.0004699683762414,0.0004699683762414,0.0,0.0,1.2785592244759585,-0.0079444514673807
2008-04-11,-0.0018282487010716,-0.0018282487010716,0.0,0.0,1.276221700234567,-0.0097581757353765
2008-04-18,-0.0044291116000074,-0.0044291116000074,0.0,0.0,1.2705691718978769,-0.0141440672860395
2008-04-25,-0.0054122261356355,-0.0058997261356355,0.4875,0.0004875,1.2630731617472983,-0.0199603472982433
2008-05-02,0.0138241665269287,0.0138241665269287,0.0,0.0,1.2805340954709874,-0.0064121159363008
2008-05-09,-0.0003385041920931,-0.0003385041920931,0.0,0.0,1.2801006293115522,-0.0067484496002694
2008-05-16,-0.0016890783983303,-0.0016890783983303,0.0,0.0,1.277938438990893,-0.0084261293381576
2008-05-23,-0.0169895878673437,-0.0169895878673437,0.0,0.0,1.256226791592601,-0.0252725607407292
2008-05-30,0.0160538293870057,0.0158663293870057,0.1875,0.0001875,1.2761584996527908,-0.0098072141268888
2008-06-06,0.0054844250241758,0.0054844250241758,0.0,0.0,1.2831574952631013,-0.004376576033288
2008-06-13,0.0029210060518887,0.0029210060518887,0.0,0.0,1.2869056060722912,-0.001468353986479
2008-06-20,0.0154642924153974,0.0154642924153974,0.0,0.0,1.3068066906756073,0.0
2008-06-27,-0.0003083058841181,-0.0004958058841181,0.1875,0.0001875,1.3061587682289657,-0.000495805884118
2008-07-04,0.0052805110304479,0.0052805110304479,0.0,0.0,1.3130559540121147,0.0
2008-07-11,-0.0069754291150763,-0.0069754291150763,0.0,0.0,1.3038968252807743,-0.0069754291150763
2008-07-18,-0.0022478053042452,-0.0022478053042452,0.0,0.0,1.3009659190807197,-0.0092075550127572
2008-07-25,0.0019451204044954,0.0014576204044954,0.4875,0.0004875,1.302862233549925,-0.0077633557283239
2008-08-01,-0.0061364999686381,-0.0061364999686381,0.0,0.0,1.294867219494606,-0.0138522158647786
2008-08-08,0.0048897285281645,0.0048897285281645,0.0,0.0,1.301198768677954,-0.0090302209117063
2008-08-15,0.0059110969229208,0.0059110969229208,0.0,0.0,1.3088902807155949,-0.0031725024998299
2008-08-22,-0.0023636508436801,-0.0023636508436801,0.0,0.0,1.3057965210992966,-0.0055286546552997
2008-08-29,-0.0180667230978945,-0.0188042230978945,0.7375,0.0007375,1.2812420319960909,-0.0242289156976247
2008-09-05,-0.012346860603085,-0.012346860603085,0.0,0.0,1.2654227152282218,-0.0362766252560272
2008-09-12,0.0187621125910015,0.0187621125910015,0.0,0.0,1.2891647186865447,-0.0181951387925007
2008-09-19,-0.0033954809392876,-0.0033954809392876,0.0,0.0,1.2847873844566424,-0.0215288384848308
2008-09-26,-0.0129930205492742,-0.0137305205492742,0.7375,0.0007375,1.2671465848729122,-0.034963756874887
2008-10-03,-0.0324446864827789,-0.0324446864827789,0.0,0.0,1.2260344111989865,-0.0662740552276002
2008-10-10,0.0029260638798337,0.0029260638798337,0.0,0.0,1.2296218662050291,-0.063541913466938
2008-10-17,0.0020780525141672,0.0020780525141672,0.0,0.0,1.2321770850155715,-0.0615959043858057
2008-10-24,0.004320678743684,0.004320678743684,0.0,0.0,1.2375009263552528,-0.0575413617568995
2008-10-31,0.0060860176052856,0.0060860176052856,0.0,0.0,1.2450323787796085,-0.0518055418922983
2008-11-07,-0.0021839362105218,-0.0021839362105218,0.0,0.0,1.2423133074843191,-0.0538763381039759
2008-11-14,-0.0070147217095722,-0.0070147217095722,0.0,0.0,1.233598825356219,-0.0605131322950178
2008-11-21,0.0087770280676562,0.0087770280676562,0.0,0.0,1.244426156870598,-0.0522672296879769
2008-11-28,-0.0001811072301127,-0.0002686072301127,0.0875,8.75e-05,1.244091895007521,-0.0525217975622974
2008-12-05,0.0120590538857226,0.0120590538857226,0.0,0.0,1.2590944662082075,-0.0410961068635535
2008-12-12,0.021494981681162,0.021494981681162,0.0,0.0,1.2861586786942054,-0.0204844852465907
2008-12-19,0.0101615743400914,0.0101615743400914,0.0,0.0,1.2992280757209105,-0.0105310655261511
2008-12-26,-0.0014712750992436,-0.0015587750992436,0.0875,8.75e-05,1.2972028713482382,-0.0120734250626841
2009-01-02,0.0042237308094956,0.0042237308094956,0.0,0.0,1.302681907082118,-0.0079006891506018
2009-01-09,-0.0060062740175782,-0.0060062740175782,0.0,0.0,1.2948576425904414,-0.0138595094642138
2009-01-16,-0.0106171365333091,-0.0106171365333091,0.0,0.0,1.28110996220786,-0.0243294976932567
2009-01-23,-0.0012770129455881,-0.0012770129455881,0.0,0.0,1.2794739682013985,-0.0255754415553309
2009-01-30,-0.0003726868666671,-0.0008601868666671,0.4875,0.0004875,1.278373381497709,-0.0264136287630631
2009-02-06,-0.0128336946463437,-0.0128336946463437,0.0,0.0,1.2619671278755535,-0.0389083389633598
2009-02-13,-0.0168226093514855,-0.0168226093514855,0.0,0.0,1.240737547868887,-0.0550764085279495
2009-02-20,-0.0256357503497701,-0.0256357503497701,0.0,0.0,1.2089303098421342,-0.0793002338185352
2009-02-27,-0.0069335769628952,-0.0073335769628952,0.4,0.0004,1.20006452637213,-0.0860522564135466
2009-03-06,0.0072033027009479,0.0072033027009479,0.0,0.0,1.2087089544162584,-0.079468814163645
2009-03-13,0.0076942299296282,0.0076942299296282,0.0,0.0,1.2180090390295375,-0.0723860355624266
2009-03-20,0.0098299573902893,0.0098299573902893,0.0,0.0,1.2299820159841854,-0.0632676298173678
2009-03-27,-0.0027509030015212,-0.0028384030015212,0.0875,8.75e-05,1.2264908313381988,-0.0659264537885163
2009-04-03,0.0015464280777815,0.0015464280777815,0.0,0.0,1.2283875111969218,-0.0644819762299419
2009-04-10,0.0037977788376488,0.0037977788376488,0.0,0.0,1.2330526552913776,-0.0609290856770289
2009-04-17,0.0035865128511993,0.0035865128511993,0.0,0.0,1.2374750144857858,-0.0575610957746219
2009-04-24,-0.0076921217779202,-0.0080921217779202,0.4,0.0004,1.227461215971433,-0.0651874261558634
2009-05-01,0.0062947243680073,0.0062947243680073,0.0,0.0,1.2351877459983924,-0.059303038667767
2009-05-08,0.0033667384466501,0.0033667384466501,0.0,0.0,1.2393463000716762,-0.056135958041403
2009-05-15,0.004448660486818,0.004448660486818,0.0,0.0,1.244859730986289,-0.0519370273730136
2009-05-22,0.0094132843091323,0.0094132843091323,0.0,0.0,1.256577949559053,-0.0430126410687146
2009-05-29,-0.0086019778629132,-0.0086019778629132,0.0,0.0,1.2457688938539213,-0.0512446251453292
2009-06-05,0.0021653580141896,0.0021653580141896,0.0,0.0,1.248466429512056,-0.0491902300908821
2009-06-12,-0.001392520735553,-0.001392520735553,0.0,0.0,1.2467279141213186,-0.050514252411047
2009-06-19,0.0106379318559817,0.0106379318559817,0.0,0.0,1.2599905207146913,-0.04041368772997
2009-06-26,-0.0029521166665485,-0.0032021166665485,0.25,0.00025,1.2559558840686176,-0.0434863950534817
2009-07-03,-0.0005559232582115,-0.0005559232582115,0.0,0.0,1.255257668981376,-0.0440181432132672
2009-07-10,-0.0003606738437094,-0.0003606738437094,0.0,0.0,1.2548049303730588,-0.0443629408640711
2009-07-17,0.0179167579131677,0.0179167579131677,0.0,0.0,1.2772869665388022,-0.027241023022681
2009-07-24,0.023492447471242,0.023492447471242,0.0,0.0,1.3072935635059173,-0.0043885338538621
2009-07-31,-0.0015626750175903,-0.0018126750175903,0.25,0.00025,1.3049238651226935,-0.0061932538857717
2009-08-07,-0.0058147732459921,-0.0058147732459921,0.0,0.0,1.2973360287437214,-0.0119720147647631
2009-08-14,0.0082815838410073,0.0082815838410073,0.0,0.0,1.308080025835722,-0.003789578167776
2009-08-21,0.0046066335516138,0.0046066335516138,0.0,0.0,1.3141058711709328,0.0
2009-08-28,0.0083198201724095,0.0080698201724095,0.25,0.00025,1.3247104692387897,0.0
2009-09-04,0.0177897004742654,0.0177897004742654,0.0,0.0,1.3482766717016712,0.0
2009-09-11,0.0013624292439038,0.0013624292439038,0.0,0.0,1.350113603268071,0.0
2009-09-18,0.0044976880174176,0.0044976880174176,0.0,0.0,1.3561859930436424,0.0
2009-09-25,-0.0079337701397096,-0.0081837701397096,0.25,0.00025,1.3450872786098793,-0.0081837701397097
2009-10-02,0.0315917071985985,0.0315917071985985,0.0,0.0,1.3875808820722824,0.0
2009-10-09,0.006609791883261,0.006609791883261,0.0,0.0,1.396752502923972,0.0
2009-10-16,0.0044986244936275,0.0044986244936275,0.0,0.0,1.4030359679451614,0.0
2009-10-23,-0.0229575145790048,-0.0229575145790048,0.0,0.0,1.3708257492561922,-0.0229575145790048
2009-10-30,0.0252661793190704,0.0250161793190704,0.25,0.00025,1.405118572014784,0.0
2009-11-06,0.016318480476635,0.016318480476635,0.0,0.0,1.4280479719995645,0.0
2009-11-13,-0.0057845690309632,-0.0057845690309632,0.0,0.0,1.419787329926006,-0.0057845690309632
2009-11-20,-0.0043951986751911,-0.0043951986751911,0.0,0.0,1.413547082534462,-0.0101543433760128
2009-11-27,0.0268292045575545,0.0265792045575545,0.25,0.00025,1.45111803959288,0.0
2009-12-04,-0.0105609826866878,-0.0105609826866878,0.0,0.0,1.4357928071003991,-0.0105609826866879
2009-12-11,-0.0097525589857455,-0.0097525589857455,0.0,0.0,1.4217901530578434,-0.0202105450658339
2009-12-18,0.021085692896295,0.021085692896295,0.0,0.0,1.4517695835881974,0.0
2009-12-25,-0.0020780567925372,-0.0025780567925372,0.5,0.0005,1.448026839152029,-0.0025780567925371
2010-01-01,0.0293720294694682,0.0293720294694682,0.0,0.0,1.4905583261441833,0.0
2010-01-08,-0.0123745355781663,-0.0123745355781663,0.0,0.0,1.47211335910598,-0.0123745355781662
2010-01-15,-0.0385274516737547,-0.0385274516737547,0.0,0.0,1.4153965828047357,-0.0504252279304482
2010-01-22,-0.0187534468309584,-0.0187534468309584,0.0,0.0,1.3888530182443866,-0.068233027930474
2010-01-29,-0.0056141344996955,-0.0060516344996955,0.4375,0.0004375,1.3804481874041723,-0.0738717410843268
2010-02-05,0.011273503057132,0.011273503057132,0.0,0.0,1.3960106742650855,-0.0634310313261447
2010-02-12,0.023410726039005,0.023410726039005,0.0,0.0,1.4286922977078325,-0.0415052717838875
2010-02-19,-0.0003545397449502,-0.0003545397449502,0.0,0.0,1.4281857695049909,-0.0418450962603654
2010-02-26,0.0464552366951943,0.0458302366951943,0.625,0.000625,1.4936398613661126,0.0
2010-03-05,0.0159965316340603,0.0159965316340603,0.0,0.0,1.517532918658349,0.0
2010-03-12,0.0020707472671391,0.0020707472671391,0.0,0.0,1.5206753458024544,0.0
2010-03-19,0.0033721311562195,0.0033721311562195,0.0,0.0,1.52580326251453,0.0
2010-03-26,0.0023992917507302,0.0016492917507302,0.75,0.00075,1.5283197572486324,0.0
2010-04-02,0.022578217513617,0.022578217513617,0.0,0.0,1.5628264931581506,0.0
