decision_at,adsh,cik10,company_name_as_filed,sic,sector,form,afs,filing_date,available_at,period,fy,fp,source_quarter,filing_age_days,current_tickers,current_exchanges,identity_status,existing_execution_price,batch_price_available,validated_price_available,batch_price_attempted,companyfacts_cached,single_current_ticker
2023-01-01 00:00:00+00:00,0000067215-22-000072,0000067215,DYCOM INDUSTRIES INC,1623,construction,10-Q,1-LAF,2022-11-23,2022-11-24 00:00:00+00:00,20221031,2023.0,Q3,2022Q4,38.0,DY,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000077543-22-000077,0000077543,TUTOR PERINI CORP,1540,construction,10-Q,2-ACC,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,TPC,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-020808,0000080035,PREFORMED LINE PRODUCTS CO,1623,construction,10-Q,2-ACC,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,PLPC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-018450,0000100591,ARGAN INC,1700,construction,10-Q,2-ACC,2022-12-07,2022-12-08 00:00:00+00:00,20221031,2023.0,Q3,2022Q4,24.0,AGX,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000105634-22-000039,0000105634,"EMCOR GROUP, INC.",1731,construction,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,EME,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001437749-22-029364,0000357294,HOVNANIAN ENTERPRISES INC,1531,construction,10-K,2-ACC,2022-12-19,2022-12-20 00:00:00+00:00,20221031,2022.0,FY,2022Q4,12.0,HOV|HOVNP|HOVVB,NYSE|Nasdaq|OTC,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000700923-22-000048,0000700923,MYR GROUP INC.,1623,construction,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,MYRG,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000773141-22-000060,0000773141,"M.D.C. HOLDINGS, INC.",1531,construction,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,,,former_or_unmapped,False,False,False,False,True,False
2023-01-01 00:00:00+00:00,0000794170-22-000049,0000794170,"TOLL BROTHERS, INC.",1531,construction,10-K,1-LAF,2022-12-19,2022-12-20 00:00:00+00:00,20221031,2022.0,FY,2022Q4,12.0,TOL,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000795266-22-000090,0000795266,KB HOME,1531,construction,10-Q,1-LAF,2022-10-07,2022-10-08 00:00:00+00:00,20220831,2022.0,Q3,2022Q4,85.0,KBH,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000799292-22-000070,0000799292,"M/I HOMES, INC.",1531,construction,10-Q,1-LAF,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,MHO,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000822416-22-000050,0000822416,PULTEGROUP INC/MI/,1531,construction,10-Q,1-LAF,2022-10-25,2022-10-26 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,67.0,PHM,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000833079-22-000089,0000833079,MERITAGE HOMES CORP,1531,construction,10-Q,1-LAF,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,MTH,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001437749-22-024965,0000861459,GRANITE CONSTRUCTION INC,1600,construction,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,GVA,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000866273-22-000118,0000866273,MATRIX SERVICE CO,1700,construction,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2023.0,Q1,2022Q4,52.0,MTRX,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000874238-22-000089,0000874238,"STERLING INFRASTRUCTURE, INC.",1600,construction,10-Q,2-ACC,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,STRL,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000882184-22-000184,0000882184,HORTON D R INC /DE/,1531,construction,10-K,1-LAF,2022-11-18,2022-11-19 00:00:00+00:00,20220930,2022.0,FY,2022Q4,43.0,DHI,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000906163-22-000104,0000906163,NVR INC,1531,construction,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,NVR,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000915840-22-000035,0000915840,BEAZER HOMES USA INC,1531,construction,10-K,2-ACC,2022-11-10,2022-11-11 00:00:00+00:00,20220930,2022.0,FY,2022Q4,51.0,BZH,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001628280-22-025896,0000920760,LENNAR CORP /NEW/,1520,construction,10-Q,1-LAF,2022-10-04,2022-10-05 00:00:00+00:00,20220831,2022.0,Q3,2022Q4,88.0,LEN|LEN-B,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000950170-22-023329,0000923796,GEO GROUP INC,1520,construction,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,GEO,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-015407,0001035983,COMFORT SYSTEMS USA INC,1731,construction,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,FIX,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001048268-22-000099,0001048268,"IES HOLDINGS, INC.",1731,construction,10-K,2-ACC,2022-12-06,2022-12-07 00:00:00+00:00,20220930,2022.0,FY,2022Q4,25.0,IESC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001050915-22-000122,0001050915,"QUANTA SERVICES, INC.",1731,construction,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,PWR,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001628280-22-028343,0001124198,FLUOR CORP,1600,construction,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,FLR,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-017821,0001136294,WILLIAMS INDUSTRIAL SERVICES GROUP INC.,1600,construction,10-Q,2-ACC,2022-11-14,2022-11-15 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,47.0,,,former_or_unmapped,False,False,False,True,True,False
2023-01-01 00:00:00+00:00,0001357615-22-000175,0001357615,"KBR, INC.",1600,construction,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,KBR,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-016677,0001361538,PRIMORIS SERVICES CORP,1623,construction,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,PRIM,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-020844,0001372020,GREAT LAKES DREDGE & DOCK CORP,1600,construction,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001373670-22-000050,0001373670,"GREEN BRICK PARTNERS, INC.",1531,construction,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,GRBK|GRBK-PA,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001402829-22-000054,0001402829,ORION GROUP HOLDINGS INC,1600,construction,10-Q,2-ACC,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,ORN,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001488139-22-000107,0001488139,"AMERESCO, INC.",1700,construction,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,AMRC,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001561680-22-000102,0001561680,"TRI POINTE HOMES, INC.",1531,construction,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001628280-22-027083,0001562476,TAYLOR MORRISON HOME CORP,1531,construction,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001576940-22-000085,0001576940,"CENTURY COMMUNITIES, INC.",1531,construction,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,CCS,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001580670-22-000081,0001580670,"LGI HOMES, INC.",1531,construction,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,LGIH,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001580905-22-000039,0001580905,"INSTALLED BUILDING PRODUCTS, INC.",1520,construction,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,IBP,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001606163-22-000015,0001606163,"LIMBACH HOLDINGS, INC.",1700,construction,10-Q,2-ACC,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,LMB,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-015789,0001633931,TOPBUILD CORP,1700,construction,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001437749-22-028989,0001703956,"CONCRETE PUMPING HOLDINGS, INC.",1700,construction,10-Q/A,2-ACC,2022-12-13,2022-12-14 00:00:00+00:00,20220731,2022.0,Q3,2022Q4,18.0,BBCP,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001718227-22-000103,0001718227,"CONSTRUCTION PARTNERS, INC.",1600,construction,10-K,1-LAF,2022-11-22,2022-11-23 00:00:00+00:00,20220930,2022.0,FY,2022Q4,39.0,ROAD,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001721386-22-000018,0001721386,LANDSEA HOMES CORP,1531,construction,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000950170-22-021671,0001796209,API GROUP CORP,1700,construction,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,APG,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001628280-22-028196,0000004447,HESS CORP,2911,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001784031-22-000029,0000006769,APACHE CORP,1311,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,False,False,False,False,True,False
2023-01-01 00:00:00+00:00,0000007332-22-000062,0000007332,SOUTHWESTERN ENERGY CO,1311,energy,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000010254-22-000219,0000010254,EARTHSTONE ENERGY INC,1311,energy,10-Q,2-ACC,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000023194-22-000041,0000023194,COMSTOCK RESOURCES INC,1311,energy,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,CRK,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000033213-22-000028,0000033213,EQT CORP,1311,energy,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,EQT,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000034088-22-000064,0000034088,EXXON MOBIL CORP,2911,energy,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,,,former_or_unmapped,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000045012-22-000067,0000045012,HALLIBURTON CO,1389,energy,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,HAL,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000046765-22-000070,0000046765,"HELMERICH & PAYNE, INC.",1381,energy,10-K,1-LAF,2022-11-17,2022-11-18 00:00:00+00:00,20220930,2022.0,FY,2022Q4,44.0,HP,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000049938-22-000014,0000049938,IMPERIAL OIL LTD,2911,energy,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,IMO,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000061398-22-000061,0000061398,TELLURIAN INC. /DE/,1311,energy,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000073756-22-000119,0000073756,OCEANEERING INTERNATIONAL INC,1389,energy,10-Q,1-LAF,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,OII,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000077159-22-000028,0000077159,RANGER OIL CORP,1311,energy,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000077877-22-000111,0000077877,"PDC ENERGY, INC.",1311,energy,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001564590-22-035199,0000087347,SCHLUMBERGER LIMITED/NV,1389,energy,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,SLB,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000093410-22-000075,0000093410,CHEVRON CORP,2911,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,CVX,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000101778-22-000192,0000101778,MARATHON OIL CORP,1311,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000314808-22-000128,0000314808,VALARIS LTD,1381,energy,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,VAL|VAL-WT,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000950170-22-019907,0000315852,RANGE RESOURCES CORP,1311,energy,10-Q,1-LAF,2022-10-24,2022-10-25 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,68.0,RRC,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000351817-22-000062,0000351817,"SILVERBOW RESOURCES, INC.",1311,energy,10-Q,2-ACC,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000717423-22-000071,0000717423,MURPHY OIL CORP,1311,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,MUR,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000732834-22-000035,0000732834,"CONTINENTAL RESOURCES, INC",1311,energy,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,,,former_or_unmapped,False,False,False,True,True,False
2023-01-01 00:00:00+00:00,0001558370-22-015563,0000742278,RPC INC,1389,energy,10-Q,2-ACC,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,RES,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001628280-22-027298,0000789460,WORLD FUEL SERVICES CORP,5172,energy,10-Q,1-LAF,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,WKC,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000789933-22-000063,0000789933,NACCO INDUSTRIES INC,1221,energy,10-Q,2-ACC,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,NC,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000797468-22-000036,0000797468,OCCIDENTAL PETROLEUM CORP /DE/,1311,energy,10-Q,1-LAF,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,OXY|OXY-WT,NYSE,current_ticker_available,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000821189-22-000056,0000821189,EOG RESOURCES INC,1311,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,EOG,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000821483-22-000076,0000821483,"PAR PACIFIC HOLDINGS, INC.",1311,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,PARR,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000844965-22-000054,0000844965,TETRA TECHNOLOGIES INC,1311,energy,10-Q,2-ACC,2022-10-31,2022-11-01 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,61.0,TTI,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000858470-22-000042,0000858470,COTERRA ENERGY INC.,1311,energy,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,,,former_or_unmapped,True,True,True,False,True,False
2023-01-01 00:00:00+00:00,0000866829-22-000032,0000866829,HELIX ENERGY SOLUTIONS GROUP INC,1389,energy,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,HLX,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001628280-22-027718,0000874499,GULFPORT ENERGY CORP,1311,energy,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,GPOR,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000950170-22-020633,0000889900,PATTERSON UTI ENERGY INC,1381,energy,10-Q,1-LAF,2022-10-31,2022-11-01 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,61.0,PTEN,Nasdaq,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001628280-22-028702,0000890447,VERTEX ENERGY INC.,2911,energy,10-Q,2-ACC,2022-11-08,2022-11-09 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,53.0,,,former_or_unmapped,False,False,False,True,True,False
2023-01-01 00:00:00+00:00,0000893538-22-000149,0000893538,SM ENERGY CO,1311,energy,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,SM,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000895126-22-000184,0000895126,CHESAPEAKE ENERGY CORP,1311,energy,10-Q,1-LAF,2022-11-01,2022-11-02 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,60.0,EXE,Nasdaq,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0000928022-22-000138,0000928022,CALLON PETROLEUM CO,1311,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0000945764-22-000088,0000945764,DENBURY INC,1311,energy,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,,,former_or_unmapped,False,False,False,False,True,False
2023-01-01 00:00:00+00:00,0000950170-22-020366,0001000229,CORE LABORATORIES N V,1389,energy,10-Q,1-LAF,2022-10-28,2022-10-29 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,64.0,,,former_or_unmapped,False,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001035002-22-000049,0001035002,VALERO ENERGY CORP/TX,2911,energy,10-Q,1-LAF,2022-10-26,2022-10-27 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,66.0,VLO,NYSE,current_ticker_available,True,True,True,False,True,True
2023-01-01 00:00:00+00:00,0001558370-22-015484,0001037676,"ARCH RESOURCES, INC.",1221,energy,10-Q,1-LAF,2022-10-27,2022-10-28 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,65.0,,,former_or_unmapped,True,True,True,True,True,False
