cik10,company_name_as_filed,sector,current_tickers,first_recent_decision,last_recent_decision,recent_decision_rows,validated_price_rows,batch_price_attempted,companyfacts_cached,single_current_ticker,queue_status,priority
0001492869,"SL GREEN OPERATING PARTNERSHIP, L.P.",finance_insurance_real_estate,,2026-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,2,0,False,True,False,identity_recovery_required,3
0001569187,"AH REALTY TRUST, INC.",finance_insurance_real_estate,AHRT|AHRT-PA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,True,True,False,identity_terminal_review_required,3
0001814287,"ABACUS GLOBAL MANAGEMENT, INC.",finance_insurance_real_estate,ABX|ABXL,2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,1,0,False,False,False,identity_recovery_required,3
0001839341,"CORE SCIENTIFIC, INC./TX",finance_insurance_real_estate,CORZ|CORZR|CORZW|CORZZ,2023-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,13,0,True,True,False,identity_terminal_review_required,3
0001039828,AMERICAN NATIONAL GROUP INC.,finance_insurance_real_estate,ANG-PD,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,0,True,True,True,identity_terminal_review_required,3
0001498828,HOWARD HUGHES CORP,finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,0,False,True,False,identity_recovery_required,3
0001614806,GREAT AJAX CORP.,finance_insurance_real_estate,RPT|RPT-PC,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,0,True,True,False,identity_terminal_review_required,3
0001808220,"GOHEALTH, INC.",finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,11,0,True,True,False,identity_terminal_review_required,3
0001474464,NEW YORK REIT LIQUIDATING LLC,finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,0,False,True,False,identity_recovery_required,3
0001049782,BROOKLINE BANCORP INC,finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,0,True,True,False,identity_terminal_review_required,3
0000761648,"CEDAR REALTY TRUST, INC.",finance_insurance_real_estate,CDR-PB|CDR-PC,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,True,True,False,identity_terminal_review_required,3
0001091748,"ARGO GROUP INTERNATIONAL HOLDINGS, LTD.",finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,True,True,False,identity_terminal_review_required,3
0001471824,TEUCRIUM COMMODITY TRUST,finance_insurance_real_estate,BTCK|CANE|CORN|SOYB|TAGS|WEAT,2023-04-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,8,0,False,True,False,identity_recovery_required,3
0001671284,BRIGHT HEALTH GROUP INC.,finance_insurance_real_estate,,2023-04-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,8,0,True,True,False,identity_terminal_review_required,3
0001823000,CONX CORP.,finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,True,True,False,identity_terminal_review_required,3
0000806279,CODORUS VALLEY BANCORP INC,finance_insurance_real_estate,,2024-07-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,1,0,True,True,False,identity_terminal_review_required,3
0001828248,CHURCHILL CAPITAL CORP VII,finance_insurance_real_estate,,2023-04-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,6,0,False,True,False,identity_recovery_required,3
0000834285,REPUBLIC FIRST BANCORP INC,finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,0,True,True,False,identity_terminal_review_required,3
0001893325,SCREAMING EAGLE ACQUISITION CORP.,finance_insurance_real_estate,,2023-04-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0000077281,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001527469,ATHENE HOLDING LTD,finance_insurance_real_estate,ATH-PA|ATH-PB|ATH-PD|ATH-PE|ATHS,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001538990,STORE CAPITAL CORP,finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001711291,CURO GROUP HOLDINGS CORP.,finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001735184,RETAIL VALUE INC.,finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,False,True,False,identity_recovery_required,3
0001060349,"GAMCO INVESTORS, INC. ET AL",finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,0,True,True,False,identity_terminal_review_required,3
0001813756,WEWORK INC.,finance_insurance_real_estate,,2023-04-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,3,0,True,True,False,identity_terminal_review_required,3
0001821850,SUNLIGHT FINANCIAL HOLDINGS INC.,finance_insurance_real_estate,,2023-07-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,2,0,True,True,False,identity_terminal_review_required,3
0001411494,"APOLLO ASSET MANAGEMENT, INC.",finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,0,False,True,False,identity_recovery_required,3
0001528930,"FRANCHISE GROUP, INC.",finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,0,True,True,False,identity_terminal_review_required,3
0001312109,SILVERGATE CAPITAL CORP,finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,0,True,True,False,identity_terminal_review_required,3
0000719739,SVB FINANCIAL GROUP,finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,0,True,True,False,identity_terminal_review_required,3
0000812348,CENTURY BANCORP INC,finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,0,True,True,False,identity_terminal_review_required,3
0000866368,"PS BUSINESS PARKS, INC./MD",finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,0,False,True,False,identity_recovery_required,3
0001829426,FAR PEAK ACQUISITION CORP,finance_insurance_real_estate,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,0,False,True,False,identity_recovery_required,3
0000014693,BROWN FORMAN CORP,manufacturing,BF-A|BF-B,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,True,True,False,identity_terminal_review_required,3
0000095552,SUPERIOR INDUSTRIES INTERNATIONAL INC,manufacturing,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,False,True,False,identity_recovery_required,3
0001159152,JAMES HARDIE INDUSTRIES PLC,manufacturing,JHIUF|JHX,2026-07-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,1,0,False,False,False,identity_recovery_required,3
0001455684,"TPI COMPOSITES, INC",manufacturing,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,True,True,False,identity_terminal_review_required,3
0001651311,MERUS N.V.,manufacturing,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,True,True,False,identity_terminal_review_required,3
0001804591,23ANDME HOLDING CO.,manufacturing,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,False,True,False,identity_recovery_required,3
0000846475,ZYNEX INC,manufacturing,,2023-04-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,12,0,True,True,False,identity_terminal_review_required,3
0001599901,"AVIDITY BIOSCIENCES, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,0,True,True,False,identity_terminal_review_required,3
0001758057,"LUMINAR TECHNOLOGIES, INC./DE",manufacturing,,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,0,True,True,False,identity_terminal_review_required,3
0002021031,"TREASURE HOLDCO, INC.",manufacturing,,2025-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,5,0,False,True,False,identity_recovery_required,3
0001959348,WK KELLOGG CO,manufacturing,,2025-04-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,2,0,True,True,False,identity_terminal_review_required,3
0000837852,"IDEANOMICS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,True,True,False,identity_terminal_review_required,3
0000883902,"CORNERSTONE BUILDING BRANDS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,False,True,False,identity_recovery_required,3
0001567892,MALLINCKRODT PLC,manufacturing,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,False,True,False,identity_recovery_required,3
0001820630,PROTERRA INC,manufacturing,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,False,True,False,identity_recovery_required,3
0000850261,"SORRENTO THERAPEUTICS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,0,True,True,False,identity_terminal_review_required,3
0001592057,ENVIVA INC.,manufacturing,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,0,True,True,False,identity_terminal_review_required,3
0001008654,TUPPERWARE BRANDS CORP,manufacturing,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,0,True,True,False,identity_terminal_review_required,3
0001499785,TENGJUN BIOTECHNOLOGY CORP.,manufacturing,,2023-07-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,5,0,False,True,False,identity_recovery_required,3
0001732845,WESTROCK CO,manufacturing,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,0,True,True,False,identity_terminal_review_required,3
0001834045,"VINTAGE WINE ESTATES, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,0,True,True,False,identity_terminal_review_required,3
0001078207,"NAUTILUS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,0,True,True,False,identity_terminal_review_required,3
0001401708,NANOSTRING TECHNOLOGIES INC,manufacturing,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,0,True,True,False,identity_terminal_review_required,3
0001593034,ENDO INTERNATIONAL PLC,manufacturing,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,0,False,True,False,identity_recovery_required,3
0001720990,FISKER INC./DE,manufacturing,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,0,True,True,False,identity_terminal_review_required,3
0001739614,"INHIBRX, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,0,True,True,False,identity_terminal_review_required,3
0000887921,REVLON INC /DE/,manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001485003,"SESEN BIO, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001656634,"GRITSTONE BIO, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001779020,"DANIMER SCIENTIFIC, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001091883,CIRCOR INTERNATIONAL INC,manufacturing,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,0,True,True,False,identity_terminal_review_required,3
0001300699,"ATHENEX, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,0,True,True,False,identity_terminal_review_required,3
0001775625,"SMILEDIRECTCLUB, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,0,True,True,False,identity_terminal_review_required,3
0001829432,ARES ACQUISITION CORP,manufacturing,,2023-04-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,3,0,False,True,False,identity_recovery_required,3
0001861449,"BIRD GLOBAL, INC.",manufacturing,,2023-04-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,3,0,True,True,False,identity_terminal_review_required,3
0001293310,"HUMANIGEN, INC",manufacturing,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,0,True,True,False,identity_terminal_review_required,3
0001365916,"AMYRIS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,0,True,True,False,identity_terminal_review_required,3
0001597313,"VIEWRAY, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,0,True,True,False,identity_terminal_review_required,3
0001741231,"TATTOOED CHEF, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,0,True,True,False,identity_terminal_review_required,3
0001760173,"SURGALIGN HOLDINGS, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,0,True,True,False,identity_terminal_review_required,3
0000057725,LANNETT CO INC,manufacturing,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,0,True,True,False,identity_terminal_review_required,3
0000742112,INVACARE CORP,manufacturing,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,0,True,True,False,identity_terminal_review_required,3
0001381531,DOMTAR CORP,manufacturing,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,0,True,True,False,identity_terminal_review_required,3
0001595585,"TRICIDA, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,0,True,True,False,identity_terminal_review_required,3
0001745317,"VELODYNE LIDAR, INC.",manufacturing,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,0,True,True,False,identity_terminal_review_required,3
0001130713,"BED BATH & BEYOND, INC.",retail_trade,BBBY|BBBYW|NXH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,False,True,False,identity_recovery_required,3
0001355096,"QVC GROUP, INC.",retail_trade,QVCAQ,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,True,True,True,identity_terminal_review_required,3
0001618755,RESTAURANT BRANDS INTERNATIONAL LIMITED PARTNERSHIP,retail_trade,QSP|RSTRF,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,True,True,False,identity_terminal_review_required,3
0001592058,PARTY CITY HOLDCO INC.,retail_trade,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,0,False,True,False,identity_recovery_required,3
0001411688,"CONTAINER STORE GROUP, INC.",retail_trade,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,True,True,False,identity_terminal_review_required,3
0001762359,"ACREAGE HOLDINGS, INC.",retail_trade,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,False,True,False,identity_recovery_required,3
0001826889,"BEACHBODY COMPANY, INC.",retail_trade,BODI|BODYW,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,True,True,False,identity_terminal_review_required,3
0001776932,"MEDMEN ENTERPRISES, INC.",retail_trade,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,0,False,True,False,identity_recovery_required,3
0000768835,BIG LOTS INC,retail_trade,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,0,True,True,False,identity_terminal_review_required,3
0001223389,CONNS INC,retail_trade,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,0,True,True,False,identity_terminal_review_required,3
0001396033,"LL FLOORING HOLDINGS, INC.",retail_trade,,2023-01-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,7,0,True,True,False,identity_terminal_review_required,3
0001483510,"EXPRESS, INC.",retail_trade,,2023-01-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,6,0,True,True,False,identity_terminal_review_required,3
0001834585,JOANN INC.,retail_trade,,2023-07-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,4,0,True,True,False,identity_terminal_review_required,3
0001056285,"KIRKLAND'S, INC",retail_trade,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0000084129,RITE AID CORP,retail_trade,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,0,True,True,False,identity_terminal_review_required,3
0001762322,"SHIFT TECHNOLOGIES, INC.",retail_trade,,2023-01-01 00:00:00+00:00,2023-10-01 00:00:00+00:00,4,0,True,True,False,identity_terminal_review_required,3
0000886158,BED BATH & BEYOND INC,retail_trade,,2023-01-01 00:00:00+00:00,2023-07-01 00:00:00+00:00,3,0,False,True,False,identity_recovery_required,3
0000870826,"IMEDIA BRANDS, INC.",retail_trade,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,0,True,True,False,identity_terminal_review_required,3
0001828672,"BOXED, INC.",retail_trade,,2023-01-01 00:00:00+00:00,2023-04-01 00:00:00+00:00,2,0,True,True,False,identity_terminal_review_required,3
0000878726,TUESDAY MORNING CORP/DE,retail_trade,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,0,True,True,False,identity_terminal_review_required,3
0000105319,"WW INTERNATIONAL, INC.",services,WW,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,True,True,True,identity_terminal_review_required,3
0000720154,"INOTIV, INC.",services,,2024-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,11,0,True,True,False,identity_terminal_review_required,3
0001747079,BALLY'S CORP,services,BALY,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,True,True,True,identity_terminal_review_required,3
0001799191,"ONCOLOGY INSTITUTE, INC.",services,DFPH|STLN|STLNW,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,11,0,True,True,False,identity_terminal_review_required,3
0000929351,LIONS GATE ENTERTAINMENT CORP /CN/,services,STRZ,2023-01-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,14,0,True,True,True,identity_terminal_review_required,3
0001639327,ZHUOXUN HONGTU INC.,services,,2024-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,9,0,False,True,False,identity_recovery_required,3
0001660734,TRITON INTERNATIONAL LTD,services,TRTN-PA|TRTN-PB|TRTN-PC|TRTN-PD|TRTN-PE|TRTN-PF|TRTN-PG,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,0,False,True,False,identity_recovery_required,3
0001356570,WNS (HOLDINGS) LTD,services,,2024-10-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001577916,"PREMIER, INC.",services,,2023-01-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,12,0,True,True,False,identity_terminal_review_required,3
0001800682,"CANO HEALTH, INC.",services,,2023-01-01 00:00:00+00:00,2025-07-01 00:00:00+00:00,11,0,False,True,False,identity_recovery_required,3
0001813914,"CAREMAX, INC.",services,,2023-01-01 00:00:00+00:00,2025-01-01 00:00:00+00:00,9,0,True,True,False,identity_terminal_review_required,3
0001391127,"EDGIO, INC.",services,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,0,True,True,False,identity_terminal_review_required,3
0001705338,SPARK NETWORKS SE,services,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,0,True,True,False,identity_terminal_review_required,3
0001790625,"AGILETHOUGHT, INC.",services,,2023-04-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,7,0,True,True,False,identity_terminal_review_required,3
0001910851,R1 RCM INC. /DE,services,,2023-01-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,8,0,False,True,False,identity_recovery_required,3
0001866390,BABYLON HOLDINGS LTD,services,,2023-04-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,6,0,True,True,False,identity_terminal_review_required,3
0001749704,"AGILITI, INC. DE",services,,2023-04-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001501134,INVITAE CORP,services,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001651944,"DERMTECH, INC.",services,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001653247,WAITR HOLDINGS INC.,services,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001698113,"PARTS ID, INC.",services,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001725134,"DIGITAL MEDIA SOLUTIONS, INC.",services,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001776197,AKUMIN INC.,services,,2023-01-01 00:00:00+00:00,2024-01-01 00:00:00+00:00,5,0,True,True,False,identity_terminal_review_required,3
0001159281,ALERISLIFE INC.,services,,2023-01-01 00:00:00+00:00,2023-01-01 00:00:00+00:00,1,0,True,True,False,identity_terminal_review_required,3
0000750004,"LIGHT & WONDER, INC.",technology,LAWIL|LNWO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,0,True,True,False,identity_terminal_review_required,3
0001581760,"LIFE360, INC.",technology,LIF|LIFX,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,0,True,True,False,identity_terminal_review_required,3
0001101680,DZS INC.,technology,,2023-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,13,0,True,True,False,identity_terminal_review_required,3
0001739942,SOLARWINDS CORP,technology,,2023-01-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,10,0,True,True,False,identity_terminal_review_required,3
0001799332,GAN LTD,technology,,2023-07-01 00:00:00+00:00,2025-04-01 00:00:00+00:00,8,0,True,True,False,identity_terminal_review_required,3
