decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,net_margin,operating_cash_flow_margin,score,available_features
2023-01-01 00:00:00+00:00,0000893538,SM ENERGY CO,energy,2023-01-01 00:00:00+00:00,481240000.0,2022-09-30,2022-11-05 00:00:00+00:00,85593000.0,4.622422394354679,342092000.0,2022-03-31,2022-04-30 00:00:00+00:00,105624000.0,2.2387714913277286,835451000.0,2022-09-30,2022-11-05 00:00:00+00:00,760239000.0,0.0989320463696286,0.5760242072844488,0.40946985520395573,0.18540084388185651,3
2023-01-01 00:00:00+00:00,0000895126,CHESAPEAKE ENERGY CORP,energy,2023-01-01 00:00:00+00:00,883000000.0,2022-09-30,2022-11-02 00:00:00+00:00,-345000000.0,-3.5594202898550726,853000000.0,2022-03-31,2022-05-07 00:00:00+00:00,397000000.0,1.1486146095717884,3162000000.0,2022-09-30,2022-11-02 00:00:00+00:00,890000000.0,2.552808988764045,0.2792536369386464,0.26976597090449084,0.12635724331926865,3
2023-01-01 00:00:00+00:00,0000928022,CALLON PETROLEUM CO,energy,2023-01-01 00:00:00+00:00,549603000.0,2022-09-30,2022-11-04 00:00:00+00:00,171902000.0,2.197187932659306,281270000.0,2022-03-31,2022-05-06 00:00:00+00:00,137665000.0,1.04314822213344,,,,,,,,0.37088607594936707,2
2023-01-01 00:00:00+00:00,0001035002,VALERO ENERGY CORP/TX,energy,2023-01-01 00:00:00+00:00,2912000000.0,2022-09-30,2022-10-27 00:00:00+00:00,508000000.0,4.732283464566929,588000000.0,2022-03-31,2022-04-29 00:00:00+00:00,-52000000.0,-12.307692307692308,,,,,,,,-0.09952531645569618,2
2023-01-01 00:00:00+00:00,0001037676,"ARCH RESOURCES, INC.",energy,2023-01-01 00:00:00+00:00,181007000.0,2022-09-30,2022-10-28 00:00:00+00:00,89143000.0,1.0305239895448883,292939000.0,2022-03-31,2022-04-27 00:00:00+00:00,5686000.0,50.519345761519524,863835000.0,2022-09-30,2022-10-28 00:00:00+00:00,594412000.0,0.45325969193084936,0.20953885869407932,0.33911452997389546,0.2727777777777778,3
2023-01-01 00:00:00+00:00,0001038357,PIONEER NATURAL RESOURCES CO,energy,2023-01-01 00:00:00+00:00,1984000000.0,2022-09-30,2022-10-29 00:00:00+00:00,1045000000.0,0.8985645933014355,2584000000.0,2022-03-31,2022-05-06 00:00:00+00:00,377000000.0,5.8541114058355435,6093000000.0,2022-09-30,2022-10-29 00:00:00+00:00,4463000000.0,0.36522518485323774,0.3256195634334482,0.4240932217298539,0.16113924050632913,3
2023-01-01 00:00:00+00:00,0001064728,PEABODY ENERGY CORP,energy,2023-01-01 00:00:00+00:00,383600000.0,2022-09-30,2022-11-04 00:00:00+00:00,-35300000.0,-11.86685552407932,-273700000.0,2022-03-31,2022-05-06 00:00:00+00:00,71000000.0,-4.854929577464789,1342500000.0,2022-09-30,2022-11-04 00:00:00+00:00,679000000.0,0.9771723122238587,0.28573556797020483,-0.2038733705772812,-0.46225035161744027,3
2023-01-01 00:00:00+00:00,0001070412,CNX RESOURCES CORP,energy,2023-01-01 00:00:00+00:00,-427072000.0,2022-09-30,2022-10-28 00:00:00+00:00,-872921000.0,-0.5107552688043935,336395000.0,2022-03-31,2022-04-29 00:00:00+00:00,219648000.0,0.5315186115967365,117061000.0,2022-09-30,2022-10-28 00:00:00+00:00,-880261000.0,-1.132984421665847,-3.6482859363921376,2.8736727005578286,-0.39400843881856545,3
2023-01-01 00:00:00+00:00,0001086600,ALLIANCE RESOURCE PARTNERS LP,energy,2023-01-01 00:00:00+00:00,164971000.0,2022-09-30,2022-11-08 00:00:00+00:00,57724000.0,1.8579273785600443,89036000.0,2022-03-31,2022-05-10 00:00:00+00:00,54647000.0,0.6292934653320401,628420000.0,2022-09-30,2022-11-08 00:00:00+00:00,415439000.0,0.5126649159082319,0.26251710639381304,0.14168231437573597,0.0969690576652602,3
2023-01-01 00:00:00+00:00,0001090012,DEVON ENERGY CORP/DE,energy,2023-01-01 00:00:00+00:00,1900000000.0,2022-09-30,2022-11-03 00:00:00+00:00,844000000.0,1.2511848341232228,2104000000.0,2022-09-30,2022-11-03 00:00:00+00:00,,,5432000000.0,2022-09-30,2022-11-03 00:00:00+00:00,3466000000.0,0.5672244662435084,0.34977908689248893,0.3873343151693667,0.054166666666666696,2
2023-01-01 00:00:00+00:00,0001104485,"NORTHERN OIL & GAS, INC.",energy,2023-01-01 00:00:00+00:00,583465000.0,2022-09-30,2022-11-10 00:00:00+00:00,12554000.0,45.476421857575275,154034000.0,2022-03-31,2022-05-07 00:00:00+00:00,62766000.0,1.454099353152981,791640000.0,2022-09-30,2022-11-10 00:00:00+00:00,131507000.0,5.0197556023633725,0.7370332474357031,0.19457581729068768,0.8560900140646975,3
2023-01-01 00:00:00+00:00,0001163165,CONOCOPHILLIPS,energy,2023-01-01 00:00:00+00:00,4527000000.0,2022-09-30,2022-11-04 00:00:00+00:00,2379000000.0,0.9029003783102143,5068000000.0,2022-03-31,2022-05-06 00:00:00+00:00,2080000000.0,1.4365384615384613,21013000000.0,2022-09-30,2022-11-04 00:00:00+00:00,11616000000.0,0.8089703856749311,0.21543806215200115,0.24118402893446914,0.27265119549929673,3
2023-01-01 00:00:00+00:00,0001163739,NABORS INDUSTRIES LTD,energy,2023-01-01 00:00:00+00:00,-4461000.0,2022-09-30,2022-10-28 00:00:00+00:00,-115722000.0,-0.9614507181002748,41354000.0,2022-03-31,2022-05-03 00:00:00+00:00,79490000.0,-0.47975846018367085,694136000.0,2022-09-30,2022-10-28 00:00:00+00:00,524165000.0,0.32427002947545147,-0.006426694480620512,0.05957622137448569,-0.47955696202531645,3
2023-01-01 00:00:00+00:00,0001171486,NATURAL RESOURCE PARTNERS LP,energy,2023-01-01 00:00:00+00:00,74555000.0,2022-09-30,2022-11-04 00:00:00+00:00,,,52331000.0,2022-03-31,2022-05-06 00:00:00+00:00,23200000.0,1.255646551724138,81379000.0,2022-09-30,2022-11-04 00:00:00+00:00,,,0.9161454429275366,0.6430528760491036,,1
2023-01-01 00:00:00+00:00,0001176334,MARTIN MIDSTREAM PARTNERS L.P.,energy,2023-01-01 00:00:00+00:00,-28043000.0,2022-09-30,2022-11-04 00:00:00+00:00,-6911000.0,3.0577340471711763,28375000.0,2022-03-31,2022-04-27 00:00:00+00:00,3854000.0,6.362480539699014,229305000.0,2022-09-30,2022-11-04 00:00:00+00:00,211258000.0,0.08542635071807925,-0.12229563245459105,0.12374348575041974,0.185689170182841,3
2023-01-01 00:00:00+00:00,0001273441,GRAN TIERRA ENERGY INC.,energy,2023-01-01 00:00:00+00:00,38663000.0,2022-09-30,2022-11-03 00:00:00+00:00,35007000.0,0.10443625560602166,103825000.0,2022-03-31,2022-05-05 00:00:00+00:00,41932000.0,1.4760326242487838,168397000.0,2022-09-30,2022-11-03 00:00:00+00:00,135319000.0,0.2444446086654497,0.2295943514433155,0.6165489884024062,-0.06936005625879045,3
2023-01-01 00:00:00+00:00,0001288403,W&T OFFSHORE INC,energy,2023-01-01 00:00:00+00:00,66721000.0,2022-09-30,2022-11-10 00:00:00+00:00,-37964000.0,-2.75748077125698,27537000.0,2022-03-31,2022-05-05 00:00:00+00:00,44964000.0,-0.3875767280491059,266485000.0,2022-09-30,2022-11-10 00:00:00+00:00,133946000.0,0.9894957669508608,0.25037431750379946,0.1033341463872263,-0.23434599156118144,3
2023-01-01 00:00:00+00:00,0001323468,GLOBAL PARTNERS LP,energy,2023-01-01 00:00:00+00:00,111439000.0,2022-09-30,2022-11-05 00:00:00+00:00,33637000.0,2.312988673187264,22628000.0,2022-03-31,2022-05-07 00:00:00+00:00,-105983000.0,-1.2135059396318277,4626747000.0,2022-09-30,2022-11-05 00:00:00+00:00,3323910000.0,0.39195916856954605,0.024085820988266702,0.004890693180327345,-0.20262306610407874,3
2023-01-01 00:00:00+00:00,0001349436,SANDRIDGE ENERGY INC,energy,2023-01-01 00:00:00+00:00,53725000.0,2022-09-30,2022-11-04 00:00:00+00:00,28599000.0,0.878562187489073,32193000.0,2022-03-31,2022-05-06 00:00:00+00:00,14331000.0,1.24638894703789,70899000.0,2022-09-30,2022-11-04 00:00:00+00:00,46584000.0,0.5219603297269448,0.7577680926388243,0.45406846358904923,0.10722925457102676,3
2023-01-01 00:00:00+00:00,0001376139,CVR ENERGY INC,energy,2023-01-01 00:00:00+00:00,80000000.0,2022-09-30,2022-11-02 00:00:00+00:00,106000000.0,-0.24528301886792447,322000000.0,2022-03-31,2022-05-04 00:00:00+00:00,96000000.0,2.3541666666666665,2699000000.0,2022-09-30,2022-11-02 00:00:00+00:00,1883000000.0,0.4333510355815189,0.029640607632456465,0.11930344572063727,0.046061884669479615,3
2023-01-01 00:00:00+00:00,0001384195,"RING ENERGY, INC.",energy,2023-01-01 00:00:00+00:00,75085891.0,2022-09-30,2022-11-11 00:00:00+00:00,14163934.0,4.3012031120732415,24439765.0,2022-03-31,2022-05-11 00:00:00+00:00,15687684.0,0.5578950340917117,0.0,2011-06-30,2011-08-31 23:59:59+00:00,,,,,0.3693037974683544,2
2023-01-01 00:00:00+00:00,0001433270,ANTERO RESOURCES CORP,energy,2023-01-01 00:00:00+00:00,594507000.0,2022-09-30,2022-10-27 00:00:00+00:00,-566575000.0,-2.049299739663769,565673000.0,2022-03-31,2022-04-28 00:00:00+00:00,563731000.0,0.0034449054602283535,2064624000.0,2022-09-30,2022-10-27 00:00:00+00:00,534422000.0,2.8632840713892764,0.287949282774975,0.27398354373483985,0.0006258790436005635,3
2023-01-01 00:00:00+00:00,0001451505,TRANSOCEAN LTD.,energy,2023-01-01 00:00:00+00:00,-28000000.0,2022-09-30,2022-11-05 00:00:00+00:00,-130000000.0,-0.7846153846153846,-1000000.0,2022-03-31,2022-05-04 00:00:00+00:00,96000000.0,-1.0104166666666667,691000000.0,2022-09-30,2022-11-05 00:00:00+00:00,626000000.0,0.10383386581469645,-0.04052098408104197,-0.001447178002894356,-0.6029676511954993,3
2023-01-01 00:00:00+00:00,0001486159,CHORD ENERGY CORP,energy,2023-01-01 00:00:00+00:00,881751000.0,2022-09-30,2022-11-04 00:00:00+00:00,83332000.0,9.581181298900782,265580000.0,2022-03-31,2022-05-06 00:00:00+00:00,190413000.0,0.3947577108705813,1188843000.0,2022-09-30,2022-11-04 00:00:00+00:00,402039000.0,1.9570340190877005,0.7416883474100449,0.22339366930704896,0.48146976090014065,3
2023-01-01 00:00:00+00:00,0001509589,"CIVITAS RESOURCES, INC.",energy,2023-01-01 00:00:00+00:00,,,,,,532541000.0,2022-03-31,2022-05-06 00:00:00+00:00,42964000.0,11.395051671166557,,,,,,,,,1
2023-01-01 00:00:00+00:00,0001509991,KOSMOS ENERGY LTD.,energy,2023-01-01 00:00:00+00:00,222254000.0,2022-09-30,2022-11-08 00:00:00+00:00,-28597000.0,-8.771934118963529,329628000.0,2022-03-31,2022-05-10 00:00:00+00:00,-46626000.0,-8.069617809805688,456056000.0,2022-09-30,2022-11-08 00:00:00+00:00,198936000.0,1.292475972171955,0.48733927412423034,0.7227796586384129,-0.4001336146272855,3
2023-01-01 00:00:00+00:00,0001510295,MARATHON PETROLEUM CORP,energy,2023-01-01 00:00:00+00:00,5020000000.0,2022-09-30,2022-11-02 00:00:00+00:00,1030000000.0,3.87378640776699,2513000000.0,2022-03-31,2022-05-04 00:00:00+00:00,454000000.0,4.535242290748899,45787000000.0,2022-09-30,2022-11-02 00:00:00+00:00,32321000000.0,0.416633148726834,0.10963810688623409,0.05488457422412475,0.3627004219409284,3
2023-01-01 00:00:00+00:00,0001520006,MATADOR RESOURCES CO,energy,2023-01-01 00:00:00+00:00,354028000.0,2022-09-30,2022-10-29 00:00:00+00:00,218062000.0,0.6235199163540643,328954000.0,2022-03-31,2022-04-30 00:00:00+00:00,169395000.0,0.9419345317158121,840928000.0,2022-09-30,2022-10-29 00:00:00+00:00,472351000.0,0.7803032067255071,0.4209968035313368,0.39117974428250696,0.08694092827004225,3
2023-01-01 00:00:00+00:00,0001528129,"LAREDO PETROLEUM, INC.",energy,2023-01-01 00:00:00+00:00,337523000.0,2022-09-30,2022-11-04 00:00:00+00:00,136832000.0,1.4666963868101028,170882000.0,2022-03-31,2022-05-06 00:00:00+00:00,71151000.0,1.401680932102149,464114000.0,2022-09-30,2022-11-04 00:00:00+00:00,379250000.0,0.22376796308503621,0.7272415828869632,0.36818971201041123,0.020879043600562624,3
2023-01-01 00:00:00+00:00,0001534504,PBF ENERGY INC.,energy,2023-01-01 00:00:00+00:00,1084200000.0,2022-09-30,2022-10-28 00:00:00+00:00,78700000.0,12.776365946632783,312300000.0,2022-03-31,2022-04-29 00:00:00+00:00,-13700000.0,-23.795620437956206,12764600000.0,2022-09-30,2022-10-28 00:00:00+00:00,7186700000.0,0.7761420401575132,0.08493803174404212,0.024466101562132775,0.006216596343178578,3
2023-01-01 00:00:00+00:00,0001534701,PHILLIPS 66,energy,2023-01-01 00:00:00+00:00,5540000000.0,2022-09-30,2022-11-10 00:00:00+00:00,488000000.0,10.352459016393443,1136000000.0,2022-03-31,2022-04-30 00:00:00+00:00,271000000.0,3.1918819188191883,44955000000.0,2022-09-30,2022-11-10 00:00:00+00:00,30243000000.0,0.48645967661938294,0.12323434545656768,0.025269714158603046,0.4473839662447257,3
2023-01-01 00:00:00+00:00,0001538849,CROSSAMERICA PARTNERS LP,energy,2023-01-01 00:00:00+00:00,27593000.0,2022-09-30,2022-11-09 00:00:00+00:00,8852000.0,2.1171486669679167,28388000.0,2022-03-31,2022-05-11 00:00:00+00:00,17668000.0,0.6067466606293865,554570000.0,2018-03-31,2018-05-09 00:00:00+00:00,469286000.0,0.18173139620615153,0.04975566655246407,0.05118920965793317,-0.09924753867791843,3
2023-01-01 00:00:00+00:00,0001539838,"DIAMONDBACK ENERGY, INC.",energy,2023-01-01 00:00:00+00:00,1270000000.0,2022-09-30,2022-11-09 00:00:00+00:00,674000000.0,0.8842729970326408,1252000000.0,2022-03-31,2022-05-06 00:00:00+00:00,624000000.0,1.0064102564102564,2437000000.0,2022-09-30,2022-11-09 00:00:00+00:00,1910000000.0,0.27591623036649215,0.5211325400082069,0.5137464095199015,-0.09462025316455698,3
