Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2007-07-06,2.0,9.0,17.0,9.0,-2.136586669590744,-1.0295544177203566,-1.61592687741484,1.1637662775792132,9.25,-1.2632562257821696
2007-07-13,2.0,9.0,17.0,9.0,-2.136586669590744,-1.052477071066194,-1.587321807590005,1.1308361389245782,9.25,-1.287656202554628
2007-07-20,2.0,9.0,17.0,9.0,-2.056803211088834,-1.0371852135216642,-1.5491631132282662,1.1130858449370935,9.25,-1.2641314247805726
2007-07-27,,,,,,,,,,
2007-08-03,6.0,12.0,17.0,13.0,2.397216590635031,-0.5538846124661462,-1.513761724350793,3.316049499520381,12.0,-0.0194190096483946
2007-08-10,6.0,12.0,17.0,13.0,2.2763052399789294,-0.5723488453926755,-1.47990420236596,3.0486335999050365,12.0,-0.039407243863944
2007-08-17,6.0,12.0,17.0,13.0,2.169038608595958,-0.5914301057265193,-1.447469259467936,2.831327472138186,12.0,-0.0600277372440113
2007-08-24,,,,,,,,,,
2007-08-31,,,,,,,,,,
2007-09-07,11.0,12.0,21.0,9.0,5.450671649169807,-0.6039102675098692,-0.1720420915838678,0.7221722011878409,13.25,0.5174445384787818
2007-09-14,11.0,12.0,21.0,9.0,4.512055388155768,-0.6073837656611679,-0.1594609371112753,0.7013109288975499,13.25,0.5037737232718243
2007-09-21,11.0,12.0,21.0,9.0,3.950255441136654,-0.6016495424584933,-0.1583370497077108,0.694092358363938,13.25,0.4994207241459328
2007-09-28,,,,,,,,,,
2007-10-05,8.0,16.0,24.0,9.0,2.1034801145423976,0.0966937608901124,0.8442480680745347,0.6738502489938472,14.25,0.9756888106312156
2007-10-12,8.0,16.0,24.0,9.0,2.0117365298155385,0.099156065322373,0.9028073724968826,0.6538385217187636,14.25,0.9725278430658504
2007-10-19,8.0,16.0,24.0,9.0,1.928450475373251,0.1016212289701713,0.9687990599325408,0.6340321901137848,14.25,0.9693815761117311
2007-10-26,,,,,,,,,,
2007-11-02,14.0,16.0,25.0,13.0,4.3222824679577485,0.1066059986104094,1.3597910811583716,2.568653291447065,17.0,2.1898247103537094
2007-11-09,14.0,16.0,25.0,13.0,3.7967871855193938,0.1116073020877246,1.3948468604594608,2.427127088283151,17.0,2.106229057655928
2007-11-16,14.0,16.0,25.0,13.0,3.4161581166964594,0.1166256083347956,1.4318554062659368,2.3033651699309847,17.0,2.0297360744596427
2007-11-23,,,,,,,,,,
2007-11-30,,,,,,,,,,
2007-12-07,12.0,12.0,21.0,9.0,2.4925567462572,-0.5583057327712309,-0.0584806027654742,0.407239059157176,13.5,0.4976407445283313
2007-12-14,12.0,12.0,21.0,9.0,2.35413632465638,-0.5433755887446884,-0.0480159968401597,0.3944476859111591,13.5,0.4939949685908529
2007-12-21,12.0,12.0,21.0,9.0,2.251717415023075,-0.5385236823723971,-0.0476853421996057,0.3913091385365209,13.5,0.4897600052846282
2007-12-28,,,,,,,,,,
2008-01-04,59.0,22.0,27.0,22.0,7.544957785601786,1.1848096021696088,2.1680256058797904,5.089324303379131,32.5,6.011893279704696
2008-01-11,59.0,22.0,27.0,22.0,5.561426581140633,1.1622723085536082,2.1003231672083915,4.305332203887748,32.5,4.837567222163896
2008-01-18,59.0,22.0,27.0,22.0,4.587116139641465,1.1403870511882053,2.03742069364002,3.786620141513864,32.5,4.14384602394155
2008-01-25,,,,,,,,,,
2008-02-01,28.0,16.0,28.0,12.0,1.7590829656136182,0.1331001625263948,2.283568318143664,0.8948527858449395,21.0,1.620596265538755
2008-02-08,28.0,16.0,28.0,12.0,1.695112076129984,0.1459848253340601,2.186472943874536,0.8704875264324757,21.0,1.5695627474897305
2008-02-15,28.0,16.0,28.0,12.0,1.6355927033802204,0.1590796995275064,2.098613103051762,0.846638553105559,21.0,1.5215112118438807
2008-02-22,,,,,,,,,,
2008-02-29,,,,,,,,,,
2008-03-07,32.0,20.0,29.0,19.0,1.8734801482840897,0.9182875537607066,2.2975538069683217,2.642641386146716,25.0,2.212278574178725
2008-03-14,32.0,20.0,29.0,19.0,1.7998014352591143,0.9476899786715026,2.194208790261428,2.4846394399344294,25.0,2.113018510713445
2008-03-21,32.0,20.0,29.0,19.0,1.7479982923107382,0.93528113582091,2.108793762518627,2.366798028134105,25.0,2.035464746346405
2008-03-28,,,,,,,,,,
2008-04-04,29.0,20.0,31.0,11.0,1.4651182332390753,0.9518286587851076,2.5669161634785,0.3517301908651825,22.75,1.5731259060930711
2008-04-11,29.0,20.0,31.0,11.0,1.4196560118880477,0.9688409677659628,2.4594317644080084,0.338550570757372,22.75,1.5278493698715925
2008-04-18,29.0,20.0,31.0,11.0,1.3765367318493202,0.986344116777893,2.362561941651375,0.3253784907102663,22.75,1.4849830773755195
2008-04-25,,,,,,,,,,
2008-05-02,18.0,16.0,28.0,9.0,0.533984497457613,0.2537697632212777,1.560042320616897,-0.1749031940288021,17.75,0.6024765731287454
2008-05-09,18.0,16.0,28.0,9.0,0.5193547851985004,0.2733156975260419,1.5384529726360725,-0.1713764237904103,17.75,0.5956876627068499
2008-05-16,18.0,16.0,28.0,9.0,0.504834655644056,0.2935388359424558,1.5174658780529855,-0.1678529208346624,17.75,0.5889494503240925
2008-05-23,,,,,,,,,,
2008-05-30,,,,,,,,,,
2008-06-06,13.0,9.0,26.0,16.0,0.1090082783010987,-1.0711570585694017,0.98338361853529,1.545531407404174,16.0,0.2664593098659299
2008-06-13,13.0,9.0,26.0,16.0,0.0987135861599891,-1.0605637999695818,0.96280462455427,1.504034631400284,16.0,0.2563814064512341
2008-06-20,13.0,9.0,26.0,16.0,0.0980286744501002,-1.0450306081878078,0.9500070799154986,1.4704557012449455,16.0,0.2545022063241359
2008-06-27,,,,,,,,,,
2008-07-04,15.0,7.0,24.0,33.0,0.2378133192736357,-1.4491135745899315,0.438473153949752,4.580482869038268,19.75,0.8838643732731456
2008-07-11,15.0,7.0,24.0,33.0,0.2257846793100809,-1.4678328322906926,0.4226304916247418,3.9737188845637457,19.75,0.8593318987671782
2008-07-18,15.0,7.0,24.0,33.0,0.2137229652288358,-1.4870705190986249,0.4068099270252396,3.547402302545203,19.75,0.8352939570313044
2008-07-25,,,,,,,,,,
2008-08-01,17.0,5.0,21.0,10.0,0.353698408348186,-1.8836226575249249,-0.3574061829257035,-0.1498314537253613,13.25,-0.3204071739506257
2008-08-08,17.0,5.0,21.0,10.0,0.3405757139773139,-1.8836226575249249,-0.3708596020983428,-0.1594671453179965,13.25,-0.3359462330441544
2008-08-15,17.0,5.0,21.0,10.0,0.3274625146247506,-1.8836226575249249,-0.3845993576543656,-0.1692042154961111,13.25,-0.3518810106799696
2008-08-22,,,,,,,,,,
2008-08-29,,,,,,,,,,
2008-09-05,36.0,50.0,26.0,16.0,1.709025896983456,5.344724121637056,0.8610830719107143,0.7685425916442344,32.0,2.8122876101605074
2008-09-12,36.0,50.0,26.0,16.0,1.647685883263706,4.46238853134,0.8379819492138183,0.745983803419637,32.0,2.636338182180589
2008-09-19,36.0,50.0,26.0,16.0,1.6059442571591087,3.916339581670833,0.8281388149489184,0.7379717277382962,32.0,2.498754688537332
2008-09-26,,,,,,,,,,
2008-10-03,54.0,57.0,30.0,34.0,2.7276696287410584,4.071597333880769,1.7766617792517698,3.343498772042385,43.75,3.82211424888862
2008-10-10,54.0,57.0,30.0,34.0,2.561078991484483,3.6186845575581934,1.711271797270366,3.0726593926827817,43.75,3.440128327808291
2008-10-17,54.0,57.0,30.0,34.0,2.4177085328012984,3.280953076765329,1.650511501397384,2.8529400100374542,43.75,3.146308687887701
2008-10-24,,,,,,,,,,
2008-10-31,,,,,,,,,,
2008-11-07,39.0,23.0,25.0,19.0,1.39889884503647,0.4025558578481025,0.4329779950991389,0.8097487404508551,26.5,1.0364170877081451
2008-11-14,39.0,23.0,25.0,19.0,1.355906027203878,0.3918730812933141,0.4226046291159829,0.786666998335297,26.5,1.0079093531199994
2008-11-21,39.0,23.0,25.0,19.0,1.3294843951394777,0.3887605510793083,0.4191742714734937,0.7778790654064279,26.5,0.9938982108205404
2008-11-28,,,,,,,,,,
2008-12-05,51.0,16.0,23.0,14.0,1.9716904345382915,-0.2086201824939397,-0.081106422668051,0.0780752662252151,26.0,0.8952947477313157
2008-12-12,51.0,16.0,23.0,14.0,1.8914165364035835,-0.2124121730949625,-0.0916661814407375,0.0633028281025586,26.0,0.8703209177440907
2008-12-19,51.0,16.0,23.0,14.0,1.832806060120094,-0.2108858463091282,-0.0910310274153748,0.062866149592892,26.0,0.8597667067274817
2008-12-26,,,,,,,,,,
2009-01-02,37.0,14.0,20.0,10.0,0.988225327891031,-0.3795945233564308,-0.8253141142311265,-0.4963427111843031,20.25,0.1629106624542866
2009-01-09,37.0,14.0,20.0,10.0,0.961141347383178,-0.3795945233564308,-0.8314066647174437,-0.5070768534494221,20.25,0.147782565883863
2009-01-16,37.0,14.0,20.0,10.0,0.9347524470334364,-0.3795945233564308,-0.8375580574745669,-0.5179935715395421,20.25,0.1324816585874716
2009-01-23,,,,,,,,,,
2009-01-30,,,,,,,,,,
2009-02-06,48.0,21.0,28.0,14.0,1.5112276303418768,0.2174434803760457,1.0796460213701935,0.0216240418140671,27.75,1.0009101279409518
2009-02-13,48.0,21.0,28.0,14.0,1.462856419394389,0.219966585002649,1.050174084015956,0.0118341932332427,27.75,0.9743990350792444
2009-02-20,48.0,21.0,28.0,14.0,1.4313910452667982,0.2183809535246641,1.0349504457896237,0.0117528781770545,27.75,0.961297267764608
2009-02-27,,,,,,,,,,
2009-03-06,45.0,24.0,28.0,22.0,1.2112272118060396,0.4760075910677349,0.9926379686274128,1.0947233441089337,29.75,1.1529152957740416
2009-03-13,45.0,24.0,28.0,22.0,1.176708288489041,0.4760075910677349,0.9650859303075988,1.0643502799734073,29.75,1.1207700779487917
2009-03-20,45.0,24.0,28.0,22.0,1.1573906052191754,0.4719846414887904,0.9522289445337516,1.0487031265007434,29.75,1.1033508258661198
2009-03-27,,,,,,,,,,
2009-04-03,35.0,17.0,25.0,15.0,0.576116780426376,-0.1185723496265859,0.2179362359141765,0.0603344019936117,23.0,0.2978596746154919
2009-04-10,35.0,17.0,25.0,15.0,0.5560824383808016,-0.1173877841243108,0.2052844218800965,0.0451276515866689,23.0,0.2823176088833036
2009-04-17,35.0,17.0,25.0,15.0,0.5360987779422208,-0.1162035954446433,0.1925766068155025,0.0296814964958411,23.0,0.2666857512162386
2009-04-24,,,,,,,,,,
2009-05-01,27.0,14.0,22.0,15.0,0.0588904965317334,-0.3646993318176904,-0.5468896876516722,0.0159370227767227,19.5,-0.1627632741892742
2009-05-08,27.0,14.0,22.0,15.0,0.0408136096959746,-0.359677777087609,-0.5567404828506793,0.0020061647213069,19.5,-0.1756443778507374
2009-05-15,27.0,14.0,22.0,15.0,0.0223148399903006,-0.354673628303454,-0.5667452537598269,-0.0121254753295207,19.5,-0.1887439570824061
2009-05-22,,,,,,,,,,
2009-05-29,,,,,,,,,,
2009-06-05,21.0,7.0,22.0,10.0,-0.3775880854043446,-0.9485688474417184,-0.6340963803065752,-0.7543584237448269,15.0,-0.7790255415515077
2009-06-12,21.0,7.0,22.0,10.0,-0.3988563249656501,-0.9442543978721964,-0.6681988759582649,-0.7577141246833206,15.0,-0.7973852584003756
2009-06-19,21.0,7.0,22.0,10.0,-0.3956729731477182,-0.931932674522685,-0.6615310059594504,-0.749483674735596,15.0,-0.7883841289779484
2009-06-26,,,,,,,,,,
2009-07-03,21.0,5.0,16.0,8.0,-0.4190240101338583,-1.0900455107682483,-2.228035994963855,-1.0378670937837895,12.5,-1.1162610039690408
2009-07-10,21.0,5.0,16.0,8.0,-0.4434394403556385,-1.0807453756555432,-2.2073550937637627,-1.0337936945674218,12.5,-1.1306735438001985
2009-07-17,21.0,5.0,16.0,8.0,-0.4690363593858118,-1.0715674390457874,-2.187143464734145,-1.029744617773466,12.5,-1.1454205150564425
2009-07-24,,,,,,,,,,
2009-07-31,,,,,,,,,,
2009-08-07,19.0,6.0,17.0,9.0,-0.6459820795987297,-0.9784507610895008,-1.9956368867750929,-0.8705663360403889,12.75,-1.137492409291844
2009-08-14,19.0,6.0,17.0,9.0,-0.6672888956653632,-0.96660282411082,-1.9956368867750929,-0.8583950740508826,12.75,-1.140730372855253
2009-08-21,19.0,6.0,17.0,9.0,-0.6606357259216082,-0.9537062016312616,-1.9285649270315857,-0.8481073515232166,12.75,-1.1226502060477808
2009-08-28,,,,,,,,,,
2009-09-04,22.0,10.0,20.0,10.0,-0.4710570356811953,-0.6248409078952697,-1.1449851894435925,-0.7078680402114849,15.5,-0.7746423809391706
2009-09-11,22.0,10.0,20.0,10.0,-0.4859805130804266,-0.6218087229100882,-1.1372290198994222,-0.7109852359486535,15.5,-0.7816569142115236
2009-09-18,22.0,10.0,20.0,10.0,-0.5012827319270486,-0.6187881906152772,-1.1295589028624289,-0.7141170030495726,15.5,-0.7887499283855399
2009-09-25,,,,,,,,,,
2009-10-02,22.0,15.0,22.0,9.0,-0.5221182336549209,-0.2118567057645847,-0.6093834210058406,-0.858140600303268,17.0,-0.6002654564953818
2009-10-09,22.0,15.0,22.0,9.0,-0.5437660008161986,-0.2106887072020345,-0.600785271519967,-0.858140600303268,17.0,-0.6076917525459826
2009-10-16,22.0,15.0,22.0,9.0,-0.5662991073473058,-0.2095214417439205,-0.592263762543454,-0.858140600303268,17.0,-0.6152034806610632
2009-10-23,,,,,,,,,,
2009-10-30,,,,,,,,,,
2009-11-06,22.0,13.0,23.0,9.0,-0.5966119959692785,-0.3672261381824652,-0.3264617749207108,-0.8445443171996015,16.75,-0.6533682562825976
2009-11-13,22.0,13.0,23.0,9.0,-0.6095507199055539,-0.3635190953772255,-0.3192017512526113,-0.8327624340953342,16.75,-0.6527100476164293
2009-11-20,22.0,13.0,23.0,9.0,-0.6037848819488078,-0.3606860733792816,-0.3167815013822809,-0.8230306696520879,16.75,-0.6462892988273379
2009-11-27,,,,,,,,,,
2009-12-04,18.0,11.0,20.0,8.0,-0.9153406740760502,-0.5210797413679862,-1.0699208324590217,-0.9614459124716732,14.25,-0.9790869231706112
2009-12-11,18.0,11.0,20.0,8.0,-0.9283883374192474,-0.5196726752744499,-1.0628576350855783,-0.9577750662487136,14.25,-0.9818763800378938
2009-12-18,18.0,11.0,20.0,8.0,-0.9417197063287536,-0.5182679615696699,-1.0558660359571892,-0.954123926344358,14.25,-0.9846778389115916
2009-12-25,,,,,,,,,,
2010-01-01,16.0,12.0,20.0,9.0,-1.077619910403279,-0.4261450736506567,-1.0272755136464793,-0.7896816580050544,14.25,-0.959011582272942
2010-01-08,16.0,12.0,20.0,9.0,-1.0632144571009694,-0.414851376459324,-0.9995267242167912,-0.7669684657990858,14.25,-0.934086201002316
2010-01-15,16.0,12.0,20.0,9.0,-1.051645657133445,-0.4036134507815991,-0.9725542007040846,-0.7445962615967433,14.25,-0.9098623832688952
2010-01-22,,,,,,,,,,
2010-01-29,,,,,,,,,,
2010-02-05,16.0,15.0,24.0,9.0,-1.0229625505192252,-0.160289699064784,0.0493566388957977,-0.7359142617819536,16.0,-0.6545389993745147
2010-02-12,16.0,15.0,24.0,9.0,-1.0016433781466978,-0.159139098800405,0.0639702541552149,-0.7276363712976407,16.0,-0.643091829919781
2010-02-19,16.0,15.0,24.0,9.0,-0.9878057187993206,-0.1580175938152774,0.0635289335667921,-0.7199574073951553,16.0,-0.6368212697697133
2010-02-26,,,,,,,,,,
2010-03-05,16.0,17.0,22.0,9.0,-0.963848283255328,0.0067270451947988,-0.4248904013335153,-0.7002589625732933,16.0,-0.6197049770001685
2010-03-12,16.0,17.0,22.0,9.0,-0.9405143019022754,0.0100950277118787,-0.4049301439004737,-0.6808292303539181,16.0,-0.6027748320627425
2010-03-19,16.0,17.0,22.0,9.0,-0.9177627177990806,0.0134661461670527,-0.3847800110595237,-0.6616458719462046,16.0,-0.5860160652005479
2010-03-26,,,,,,,,,,
2010-04-02,16.0,16.0,22.0,8.0,-0.8980878253567569,-0.0628696398646134,-0.3618506797804734,-0.7947259589463058,15.5,-0.6386363763540156
2010-04-09,16.0,16.0,22.0,8.0,-0.8788469046489239,-0.0584058318871734,-0.3382842609046219,-0.7861225471419946,15.5,-0.6238231591322755
2010-04-16,16.0,16.0,22.0,8.0,-0.8600157539696965,-0.0539390278574968,-0.3139311951305852,-0.7776143013385929,15.5,-0.6091834133081293
2010-04-23,,,,,,,,,,
2010-04-30,,,,,,,,,,
2010-05-07,13.0,22.0,21.0,11.0,-1.092967514742934,0.4203976921609946,-0.5667901014739422,-0.368781429457756,16.75,-0.4404053739502545
2010-05-14,13.0,22.0,21.0,11.0,-1.082004220069107,0.4131164962439125,-0.5454766614364595,-0.373489570932507,16.75,-0.4382139564525631
2010-05-21,13.0,22.0,21.0,11.0,-1.0658175771057778,0.409785986113837,-0.5405973190486935,-0.370559702104208,16.75,-0.4346158664313418
2010-05-28,,,,,,,,,,
2010-06-04,11.0,8.0,15.0,10.0,-1.2170336538690265,-0.7171335032970904,-2.236062765366724,-0.4994710868141808,11.0,-1.1870352793183858
2010-06-11,11.0,8.0,15.0,10.0,-1.2118389795775797,-0.7154659773049693,-2.1336991112259285,-0.4873094797731607,11.0,-1.1685256662746353
