Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2006-11-10,4.0,14.0,20.0,6.0,0.7568655082520461,-0.33587254805862804,-1.1003681266958714,-0.8575925099584765,11.0,-0.6239338577352668
2006-11-17,4.0,14.0,20.0,6.0,0.7482962513626785,-0.3331895443727329,-1.0828830294038396,-0.8468790174653723,11.0,-0.6176970975616813
2006-11-24,,,,,,,,,,
2006-12-01,4.0,13.0,21.0,6.0,0.740012857123177,-0.45695314579245927,-0.7665867699605067,-0.836559061161662,11.0,-0.6116443902166041
2006-12-08,4.0,13.0,21.0,6.0,0.7319997396938233,-0.4530946470682608,-0.7580707828759741,-0.8266090708916748,11.0,-0.6057668355648638
2006-12-15,4.0,13.0,21.0,6.0,0.7242424790957482,-0.4493325122500857,-0.7498336264270477,-0.817007408707246,11.0,-0.6000561255353983
2006-12-22,,,,,,,,,,
2006-12-29,,,,,,,,,,
2007-01-05,3.0,14.0,19.0,7.0,-1.013939470734048,-0.30883485928491994,-1.329736523851474,-0.31423361873355615,10.75,-0.6690299711740191
2007-01-12,3.0,14.0,19.0,7.0,-1.013939470734048,-0.29828283891685625,-1.2909629874514261,-0.31423361873355615,10.75,-0.6535005650009433
2007-01-19,3.0,14.0,19.0,7.0,-1.013939470734048,-0.28774532612433124,-1.253891331520717,-0.31423361873355615,10.75,-0.6381698737780251
2007-01-26,,,,,,,,,,
2007-02-02,6.0,22.0,21.0,9.0,3.7307463873639297,0.779606509151755,-0.6311866092435575,0.7030232789302308,14.5,0.6487388029791117
2007-02-09,6.0,22.0,21.0,9.0,3.381721372929271,0.8057254567826274,-0.610494397843385,0.7149617119827697,14.5,0.6744969396118133
2007-02-16,6.0,22.0,21.0,9.0,3.1086795639606533,0.8331230736414496,-0.5899156861130765,0.7271390403614629,14.5,0.701538142865644
2007-02-23,,,,,,,,,,
2007-03-02,6.0,23.0,20.0,10.0,2.8825601995122088,0.9976280382546835,-0.8729419944404161,1.2613004442810363,14.75,0.8182491544506857
2007-03-09,6.0,23.0,20.0,10.0,2.694691719368569,1.0265345175642675,-0.8487096745391587,1.2828816871942483,14.75,0.8478394563643444
2007-03-16,6.0,23.0,20.0,10.0,2.5351295392490294,1.0569259735295495,-0.8249579087917126,1.3052010372188843,14.75,0.879088391300862
2007-03-23,,,,,,,,,,
2007-03-30,,,,,,,,,,
2007-04-06,4.0,17.0,23.0,7.0,0.24091606354617146,0.25583107471859634,0.2113202717613649,-0.23517332217765682,12.75,0.21533831561810943
2007-04-13,4.0,17.0,23.0,7.0,0.24091606354617146,0.29042248990502784,0.2686685703787174,-0.20523618031022614,12.75,0.26672375874655746
2007-04-20,4.0,17.0,23.0,7.0,0.23916316408009725,0.28825602312380677,0.2666872018487938,-0.20376571676469604,12.75,0.26475867255532487
2007-04-27,,,,,,,,,,
2007-05-04,4.0,18.0,19.0,8.0,0.23916316408009725,0.4681118374198272,-1.2043348412277342,0.40753143352939264,12.25,0.06646026391169652
2007-05-11,4.0,18.0,19.0,8.0,0.23916316408009725,0.4917225491894997,-1.1707322600911514,0.40753143352939264,12.25,0.08799892551046055
2007-05-18,4.0,18.0,19.0,8.0,0.23916316408009725,0.5164198906138872,-1.1383881212565437,0.40753143352939264,12.25,0.1103496850401253
2007-05-25,,,,,,,,,,
2007-06-01,3.0,9.0,20.0,9.0,-0.9088200235043687,-0.9626857417932984,-0.7506891356437957,1.0042273353009066,10.25,-0.8035509499623374
2007-06-08,3.0,9.0,20.0,9.0,-0.9088200235043687,-0.9545959286177748,-0.7374540338154733,0.9899080739897991,10.25,-0.7963421536315233
2007-06-15,3.0,9.0,20.0,9.0,-0.9088200235043687,-0.9465977243910517,-0.7244099648931569,0.9758594037380052,10.25,-0.7892023321797851
2007-06-22,,,,,,,,,,
2007-06-29,,,,,,,,,,
2007-07-06,3.0,9.0,17.0,9.0,-1.0038054059594164,-1.0022395905320025,-1.8487749253826913,0.9435688211507782,9.5,-1.205261297708729
2007-07-13,3.0,9.0,17.0,9.0,-1.0505411550285482,-1.024915879827551,-1.827599120654205,0.9215397461542113,9.5,-1.234889768290077
2007-07-20,3.0,9.0,17.0,9.0,-1.0353066583137356,-1.0104257802232768,-1.7737914652645619,0.90978268511618,9.5,-1.2134412101080865
2007-07-27,,,,,,,,,,
2007-08-03,6.0,12.0,17.0,13.0,2.535400952900442,-0.5235017034684923,-1.7177385004336032,3.0133310399228197,12.0,-0.04039750975563421
2007-08-10,6.0,12.0,17.0,13.0,2.399998890662615,-0.5462265595816369,-1.6652406225265497,2.8033598959773016,12.0,-0.06158518495030133
2007-08-17,6.0,12.0,17.0,13.0,2.2811471592934245,-0.5699404252051079,-1.61590378782554,2.6273137819242596,12.0,-0.08353579962204641
2007-08-24,,,,,,,,,,
2007-08-31,,,,,,,,,,
2007-09-07,11.0,13.0,20.0,9.0,5.6486776642045955,-0.4077747208101704,-0.564906723679451,0.5930127497375645,13.25,0.5192771234923239
2007-09-14,11.0,13.0,20.0,9.0,4.625533657417064,-0.4140151468668424,-0.5470815662324011,0.5739264425632368,13.25,0.5051416987597077
2007-09-21,11.0,13.0,20.0,9.0,4.026813302158553,-0.41067524693506635,-0.5421811994844558,0.5686655990407437,13.25,0.50077202839213
2007-09-28,,,,,,,,,,
2007-10-05,8.0,16.0,21.0,9.0,2.131599003527865,0.129496127547211,-0.17554478632485468,0.5499592066801192,13.5,0.6259650354901625
2007-10-12,8.0,16.0,21.0,9.0,2.036842117664019,0.13205995953178465,-0.15032131061564136,0.5313443473525645,13.5,0.6259650354901625
2007-10-19,8.0,16.0,21.0,9.0,1.9510285412219859,0.13462753981052783,-0.12388717747884533,0.5127991422243404,13.5,0.6259650354901625
2007-10-26,,,,,,,,,,
2007-11-02,14.0,16.0,26.0,13.0,4.382227249339568,0.14254824342191266,1.7154315232433965,2.4245621389771186,17.25,2.3819378412746692
2007-11-09,14.0,16.0,26.0,13.0,3.838476184422852,0.15052841267586695,1.6968950124065552,2.3024935195768528,17.25,2.273597151256016
2007-11-16,14.0,16.0,26.0,13.0,3.4473767893554355,0.15857033252462707,1.6787920036332176,2.194348090268623,17.25,2.17639264640487
2007-11-23,,,,,,,,,,
2007-11-30,,,,,,,,,,
2007-12-07,13.0,12.0,22.0,10.0,2.8234423535162017,-0.5446357630660574,0.26550372026048324,0.763372354348915,14.25,0.8192991586207214
2007-12-14,13.0,12.0,22.0,10.0,2.6373428672458137,-0.5313649207710364,0.28488186528099974,0.7429330948011775,14.25,0.8099823076159636
2007-12-21,13.0,12.0,22.0,10.0,2.4996219762463725,-0.5266679494608839,0.28276307105431364,0.7349771169067627,14.25,0.8007258007328021
2007-12-28,,,,,,,,,,
2008-01-04,60.0,22.0,27.0,22.0,7.539680850053517,1.2534865566742939,2.0758976663836943,4.9959422060694205,32.75,6.094603868365435
2008-01-11,60.0,22.0,27.0,22.0,5.559333611930202,1.228758213538393,1.9924204613467749,4.248277002724425,32.75,4.880722716917381
2008-01-18,60.0,22.0,27.0,22.0,4.585956263220523,1.204813157649256,1.9161171164631483,3.747627772247396,32.75,4.1710946078805415
2008-01-25,,,,,,,,,,
2008-02-01,27.0,16.0,28.0,13.0,1.639143156902777,0.16674388425682893,2.165992722112722,1.112902723253902,21.0,1.5979653356998647
2008-02-08,27.0,16.0,28.0,13.0,1.5834301414306338,0.18038741916750742,2.079155750277341,1.08211370306844,21.0,1.5481196224259848
2008-02-15,27.0,16.0,28.0,13.0,1.5311694885963398,0.19428573905113752,1.9999609795710964,1.0523179310127517,21.0,1.5011270959834853
2008-02-22,,,,,,,,,,
2008-02-29,,,,,,,,,,
2008-03-07,32.0,20.0,29.0,20.0,1.8514592706466808,0.9696298938612596,2.2218141358213885,2.8154045473258162,25.25,2.2406106770328744
2008-03-14,32.0,20.0,29.0,20.0,1.7795494247622594,0.994144149794846,2.134096727031847,2.6306346535846195,25.25,2.138818796966173
2008-03-21,32.0,20.0,29.0,20.0,1.7291737595266694,0.9805120235831867,2.0545508411308497,2.4938294786427786,25.25,2.0588219616885732
2008-03-28,,,,,,,,,,
2008-04-04,30.0,19.0,31.0,10.0,1.5220630841142608,0.8142311821178737,2.5324066754630175,0.03076794861550486,22.5,1.5100258126575907
2008-04-11,30.0,19.0,31.0,10.0,1.4733804889265185,0.8354673575658452,2.442481345039845,0.020585657055926857,22.5,1.4690516303783296
2008-04-18,30.0,19.0,31.0,10.0,1.42737094629,0.8575135372185956,2.3601799101397387,0.010331192208106812,22.5,1.430084658975818
2008-04-25,,,,,,,,,,
2008-05-02,17.0,16.0,28.0,9.0,0.4459867272118312,0.29545741084515026,1.5475856694421877,-0.2340822156746222,17.5,0.5463962295775291
2008-05-09,17.0,16.0,28.0,9.0,0.4328005294823448,0.31662207451506663,1.5260123257390914,-0.2305525749096374,17.5,0.5405455942892582
2008-05-16,17.0,16.0,28.0,9.0,0.4196754815412324,0.33862085319927715,1.5050415909833383,-0.2270283603309577,17.5,0.5347306714297518
2008-05-23,,,,,,,,,,
2008-05-30,,,,,,,,,,
2008-06-06,16.0,9.0,27.0,17.0,0.3219104834092877,-1.0883359967127906,1.208695381887092,1.7016649025048138,17.25,0.4683686147932425
2008-06-13,16.0,9.0,27.0,17.0,0.3090011841579463,-1.08240795172151,1.1789399009099644,1.6538476989906576,17.25,0.4550154816133481
2008-06-20,16.0,9.0,27.0,17.0,0.3066720993718278,-1.066208812907819,1.1595434688360207,1.6117275473544577,17.25,0.45123186970785595
2008-06-27,,,,,,,,,,
2008-07-04,17.0,7.0,26.0,34.0,0.3679972308658788,-1.5004366908750586,0.8862760643138328,4.606765501499171,21.0,1.075829807550569
2008-07-11,17.0,7.0,26.0,34.0,0.3542360267196114,-1.5331651457655062,0.8620270980945696,3.9914596088393908,21.0,1.046388737711469
2008-07-18,17.0,7.0,26.0,34.0,0.3404833068784517,-1.5675004273804145,0.8382795515100496,3.560467818531267,21.0,1.0178449298389074
2008-07-25,,,,,,,,,,
2008-08-01,17.0,5.0,21.0,10.0,0.32754039047028477,-1.9762152503827357,-0.41740217663802914,-0.18894133123174014,13.25,-0.35064830855732626
2008-08-08,17.0,5.0,21.0,10.0,0.314602045019168,-1.962464652819446,-0.43149780922090875,-0.1960099826524721,13.25,-0.36474315371089455
2008-08-15,17.0,5.0,21.0,10.0,0.30166110950216024,-1.9489387446171693,-0.4459209003571102,-0.20312925892896302,13.25,-0.3791563515770355
2008-08-22,,,,,,,,,,
2008-08-29,,,,,,,,,,
2008-09-05,36.0,55.0,26.0,16.0,1.6704671765591979,5.90305699937309,0.7931536171874343,0.7047302215288899,33.25,2.9544225568584235
2008-09-12,36.0,55.0,26.0,16.0,1.6117565316025884,4.778577053944437,0.7713575932219172,0.683258780601691,33.25,2.7563278926327404
2008-09-19,36.0,55.0,26.0,16.0,1.5721747010609626,4.128015568875308,0.7628677540406279,0.6763442831965192,33.25,2.6017044671153275
2008-09-26,,,,,,,,,,
2008-10-03,52.0,54.0,29.0,34.0,2.5677445940736545,3.582201288848111,1.4807969584699443,3.2288796207092907,42.25,3.56199809086856
2008-10-10,52.0,54.0,29.0,34.0,2.4235535549840743,3.252836300152281,1.4382174238067236,2.980915263448689,42.25,3.2408236486970514
2008-10-17,52.0,54.0,29.0,34.0,2.2976379620253553,2.9934064523481805,1.3977681182926474,2.777327990939319,42.25,2.986761232774189
2008-10-24,,,,,,,,,,
2008-10-31,,,,,,,,,,
2008-11-07,40.0,23.0,25.0,19.0,1.4599642081965973,0.4008817095534602,0.3975135750683954,0.7650400325188302,26.75,1.0622680789747014
2008-11-14,40.0,23.0,25.0,19.0,1.413956854748122,0.3903229112006415,0.3818375349970049,0.7427940183446925,26.75,1.0327404964828633
2008-11-21,40.0,23.0,25.0,19.0,1.3848759976610068,0.3872259935729338,0.37882538836156643,0.7348405910852556,26.75,1.0180260139095638
2008-11-28,,,,,,,,,,
2008-12-05,50.0,16.0,22.0,14.0,1.912957228844573,-0.20243014292104278,-0.36929411913541615,0.04326920840251805,25.5,0.8301498015971499
2008-12-12,50.0,16.0,22.0,14.0,1.8377430255615483,-0.20615989149399241,-0.37339113995726825,0.02843628572122103,25.5,0.8066832839632391
2008-12-19,50.0,16.0,22.0,14.0,1.783190760126072,-0.20468226226702638,-0.37046223473294654,0.02824076144967867,25.5,0.7974941639185803
2008-12-26,,,,,,,,,,
2009-01-02,37.0,13.0,20.0,11.0,0.9879744687764946,-0.4530886183348672,-0.8708450547033235,-0.3878972354412782,20.25,0.14962218854176212
2009-01-09,37.0,13.0,20.0,11.0,0.9609001180248283,-0.4517152755679793,-0.8773440965751319,-0.39749744141646304,20.25,0.13456025577170797
2009-01-16,37.0,13.0,20.0,11.0,0.9345203438699425,-0.45034396723421766,-0.8839103982215163,-0.4072317947963925,20.25,0.11931980240371765
2009-01-23,,,,,,,,,,
2009-01-30,,,,,,,,,,
2009-02-06,49.0,20.0,26.0,15.0,1.5747155541538127,0.1373584898344228,0.5848521709636764,0.1220957941645768,27.5,0.9727074584085277
2009-02-13,49.0,20.0,26.0,15.0,1.5229611229854847,0.1397596104522462,0.567800935686846,0.11085599168924488,27.5,0.9467558647653888
2009-02-20,49.0,20.0,26.0,15.0,1.48837769385362,0.13878033941021334,0.5626238290844479,0.11008485858295079,27.5,0.9343707541597555
2009-02-27,,,,,,,,,,
2009-03-06,45.0,24.0,28.0,22.0,1.20952682696513,0.4730571057393338,1.0195381725295423,1.0412331223158433,29.75,1.1605098402081784
2009-03-13,45.0,24.0,28.0,22.0,1.1751499523855775,0.47165169901696863,0.99121418208676,1.0131091621124422,29.75,1.1279752107867067
2009-03-20,45.0,24.0,28.0,22.0,1.155887120428429,0.4676791179315615,0.9776617414647131,0.9989528386186192,29.75,1.1103194702301415
2009-03-27,,,,,,,,,,
2009-04-03,35.0,16.0,25.0,15.0,0.5684366318959406,-0.1962740583397437,0.22191855035881197,0.024935252165302485,22.75,0.259650105512243
2009-04-10,35.0,16.0,25.0,15.0,0.5483587875763146,-0.1950843031216505,0.2150307935129675,0.00967135696566616,22.75,0.24442489857550473
2009-04-17,35.0,16.0,25.0,15.0,0.5283163746476546,-0.19389524533996688,0.2081501825948616,-0.005854034254927855,22.75,0.22909176589697933
2009-04-24,,,,,,,,,,
2009-05-01,27.0,14.0,22.0,15.0,0.04495437783693569,-0.35515620934410597,-0.5570395447873597,-0.0196512369431261,19.5,-0.17941025781004086
2009-05-08,27.0,14.0,22.0,15.0,0.026480981074109962,-0.35023790470088667,-0.5733268718877121,-0.03365292918037317,19.5,-0.19326635105090842
2009-05-15,27.0,14.0,22.0,15.0,0.007545734490997922,-0.34533586296162583,-0.5900804565699401,-0.04787430541117117,19.5,-0.20739128094950116
2009-05-22,,,,,,,,,,
2009-05-29,,,,,,,,,,
2009-06-05,21.0,7.0,22.0,11.0,-0.3992473039849108,-0.9292499622907714,-0.6179104454686231,-0.6405404351791166,15.25,-0.7764547336031095
2009-06-12,21.0,7.0,22.0,11.0,-0.4213977338746405,-0.925085401455624,-0.6293496983140537,-0.6466892790521124,15.25,-0.7932576686843719
2009-06-19,21.0,7.0,22.0,11.0,-0.41798016424094553,-0.9132414865213556,-0.6232894606928593,-0.6403628346814613,15.25,-0.7843390835289101
2009-06-26,,,,,,,,,,
2009-07-03,21.0,5.0,17.0,9.0,-0.4408159290413408,-1.0689484856742735,-1.9354777989936156,-0.9303384579334438,13.0,-1.087648864690993
2009-07-10,21.0,5.0,17.0,9.0,-0.4646601883392621,-1.05997680102334,-1.9354777989936156,-0.9303384579334438,13.0,-1.1032107001467766
2009-07-17,21.0,5.0,17.0,9.0,-0.4896193724850977,-1.0511189145951934,-1.9354777989936156,-0.9303384579334438,13.0,-1.1191672549576515
2009-07-24,,,,,,,,,,
2009-07-31,,,,,,,,,,
2009-08-07,18.0,6.0,17.0,10.0,-0.7369590851108635,-0.9595774371809624,-2.0031937835179034,-0.7765905410911352,12.75,-1.1779751098416875
2009-08-14,18.0,6.0,17.0,10.0,-0.7586471157004344,-0.9481068169841361,-2.0031937835179034,-0.7678903258419779,12.75,-1.1814267773983707
2009-08-21,18.0,6.0,17.0,10.0,-0.7503991137073984,-0.9356873730387258,-1.9354777989936156,-0.7594669616494601,12.75,-1.1619423122660775
2009-08-28,,,,,,,,,,
2009-09-04,23.0,9.0,20.0,10.0,-0.4209590524450225,-0.6889708365345716,-1.1481647960131618,-0.762744544769653,15.5,-0.8062553941901882
2009-09-11,23.0,9.0,20.0,10.0,-0.43694059358468534,-0.6829063770264334,-1.1481647960131618,-0.7660384959959784,15.5,-0.813675718704624
2009-09-18,23.0,9.0,20.0,10.0,-0.45336001037861123,-0.6768877505023242,-1.1481647960131618,-0.7693489943238512,15.5,-0.8211843960671902
2009-09-25,,,,,,,,,,
2009-10-02,22.0,15.0,22.0,9.0,-0.5462444850375725,-0.19794337301763393,-0.6286944887699544,-0.9136019307595732,17.0,-0.6308294969003477
2009-10-09,22.0,15.0,22.0,9.0,-0.5689101925341565,-0.19680276987204673,-0.634143617121788,-0.9136019307595732,17.0,-0.6410638086557817
2009-10-16,22.0,15.0,22.0,9.0,-0.5925564287739,-0.19566281823494555,-0.6396376934733334,-0.9136019307595732,17.0,-0.651468796125846
2009-10-23,,,,,,,,,,
2009-10-30,,,,,,,,,,
2009-11-06,22.0,12.0,22.0,8.0,-0.6244870816457572,-0.428052717859578,-0.6143330942900921,-1.0385076096391979,16.0,-0.7889291743317324
2009-11-13,22.0,12.0,22.0,8.0,-0.6380941348097728,-0.4230943410032561,-0.5987983271224224,-1.021469757263587,16.0,-0.7852185365053681
2009-11-20,22.0,12.0,22.0,8.0,-0.6319006399045249,-0.4196587871661161,-0.5931882035582693,-1.0070776742108611,16.0,-0.7764591291148554
2009-11-27,,,,,,,,,,
2009-12-04,18.0,11.0,20.0,8.0,-0.9477944112446557,-0.4976079957271892,-1.1061567520151505,-0.9997191776115099,14.25,-1.013201658500147
2009-12-11,18.0,11.0,20.0,8.0,-0.9590521403469361,-0.4962537343095167,-1.0921258219928096,-0.9924377058805484,14.25,-1.013201658500147
2009-12-18,18.0,11.0,20.0,8.0,-0.9705175920958924,-0.49490159005564244,-1.0783630512453128,-0.9852316224324391,14.25,-1.013201658500147
2009-12-25,,,,,,,,,,
2010-01-01,15.0,12.0,20.0,9.0,-1.1886012858706898,-0.4046550045982114,-1.0489287465291517,-0.8216720639151358,14.0,-1.0205385322726406
2010-01-08,15.0,12.0,20.0,9.0,-1.1770978367585092,-0.39364446478410997,-1.020393741451227,-0.7984577284882662,14.0,-0.9949661165610907
2010-01-15,15.0,12.0,20.0,9.0,-1.169614227782809,-0.3826816544526752,-0.9926870068187955,-0.7756356377583895,14.0,-0.9702671264583639
2010-01-22,,,,,,,,,,
2010-01-29,,,,,,,,,,
2010-02-05,16.0,15.0,22.0,9.0,-1.056508352583594,-0.14393219318332195,-0.44732030198055756,-0.7624879203457812,15.5,-0.7419457705090957
2010-02-12,16.0,15.0,22.0,9.0,-1.0353901912998984,-0.14280833288232989,-0.42872109832648686,-0.7517586646533089,15.5,-0.7284480446585477
2010-02-19,16.0,15.0,22.0,9.0,-1.0205991460445205,-0.14180683974700906,-0.42522553561171056,-0.7436396148397154,15.5,-0.7207545593449866
2010-02-26,,,,,,,,,,
2010-03-05,15.0,16.0,22.0,9.0,-1.076459604033221,-0.05828715839237245,-0.40507983057641456,-0.7228668394618641,15.5,-0.7015654892652996
2010-03-12,15.0,16.0,22.0,9.0,-1.049321076383199,-0.053912731334667875,-0.38472902468902426,-0.7023882156297694,15.5,-0.6826459206986899
2010-03-19,15.0,16.0,22.0,9.0,-1.0230044261894955,-0.04953529218207603,-0.3641241095510101,-0.682177482199981,15.5,-0.6639752255375903
2010-03-26,,,,,,,,,,
2010-04-02,16.0,16.0,23.0,8.0,-0.9196069313900107,-0.04624393616119907,-0.06267957804721115,-0.8160391166877291,15.75,-0.6153758536128743
2010-04-09,16.0,16.0,23.0,8.0,-0.8988232793351314,-0.04295149192118011,-0.03247559520306347,-0.8100172810895174,15.75,-0.6013560458030406
2010-04-16,16.0,16.0,23.0,8.0,-0.878509549659555,-0.039657849050380396,0.0,-0.8040448777776891,15.75,-0.5874893768490784
2010-04-23,,,,,,,,,,
2010-04-30,,,,,,,,,,
2010-05-07,14.0,22.0,20.0,12.0,-1.0419252421507377,0.4253942770516605,-0.8755190329577646,-0.26366668758679335,17.0,-0.41754735619334726
2010-05-14,14.0,22.0,20.0,12.0,-1.0352587784027334,0.4182230736199605,-0.8522409977768027,-0.27028938498442046,17.0,-0.41643475252905116
2010-05-21,14.0,22.0,20.0,12.0,-1.0204715372319642,0.4148390199467974,-0.8420888335036171,-0.26829441419646544,17.0,-0.4130695012601978
2010-05-28,,,,,,,,,,
2010-06-04,12.0,8.0,15.0,10.0,-1.1707359602307355,-0.689801061947877,-2.307596144742856,-0.5342649267095236,11.25,-1.177320813354775
