id,description,type,coverage,alphaCount
afss_accumulated_oci_adjustment_net_tax,Net of tax adjustment to accumulated other comprehensive income for available-for-sale securities.,MATRIX,0.2523,11
allocated_sbp_expense_rsu,Allocated expense for share-based compensation related to restricted stock units.,MATRIX,0.4211,3
allocated_sbp_expense_stock_options,Allocated expense for share-based compensation related to stock options.,MATRIX,0.3147,19
allocated_sbp_expense_total,Total allocated expense for share-based compensation.,MATRIX,0.8562,170
allowance_for_doubtful_accounts_2,Reserve set aside for potentially uncollectible accounts receivable.,MATRIX,0.6344,44
amortized_cost_available_securities,Amortized cost of securities classified as available for sale.,MATRIX,0.2605,10
annual_deferred_income_tax_expense,Expense recognized for deferred income taxes during the annual period.,MATRIX,0.7828,29
annual_intangible_amortization_expense_second_year,"Amortization expense for finite-lived intangible assets in the second year, annual basis.",MATRIX,0.6484,7
annual_intangible_assets_net_carrying_value,Net carrying value of finite-lived intangible assets for the annual period.,MATRIX,0.6131,24
antidilutive_securities_eps_exclusion_count,Number of antidilutive securities excluded from EPS calculation.,MATRIX,0.769,28
antidilutive_securities_excluded_eps,Number of antidilutive securities excluded from earnings per share computation.,MATRIX,0.7495,17
antidilutive_stock_options_excluded_eps,Number of stock options excluded from EPS calculation due to antidilutive effect.,MATRIX,0.3752,6
antidilutive_stock_options_excluded_eps_2,Number of stock options excluded from earnings per share calculation due to antidilutive effect.,MATRIX,0.3632,9
assets_fair_value_lvl1,Recurring fair value of level 1 assets.,MATRIX,0.4858,22
assets_fair_value_lvl2,Recurring fair value of level 2 assets.,MATRIX,0.4826,92
authorized_exercisable_options_count_price_range,Number of exercisable options authorized under stock option plans within a specified exercise price range.,MATRIX,0.3142,0
authorized_option_shares_outstanding_count,Number of outstanding shares authorized under stock option plans within exercise price range.,MATRIX,0.337,2
authorized_share_award_total,Total number of shares authorized for share-based payment awards.,MATRIX,0.343,9
authorized_stock_buyback_amount,Maximum amount authorized for stock repurchase programs.,MATRIX,0.3422,9
authorized_stock_repurchase_amount,Total amount authorized for stock repurchase programs.,MATRIX,0.3565,27
available_debt_securities_value,Value of debt securities classified as available for sale.,MATRIX,0.2591,24
available_for_sale_securities_amortized_cost,Amortized cost of securities available for sale.,MATRIX,0.2814,3
available_for_sale_securities_oci_adjustment,Net-of-tax adjustment for available-for-sale securities in other comprehensive income.,MATRIX,0.4233,4
available_for_sale_securities_oci_net,"Net adjustment to accumulated other comprehensive income for available-for-sale securities, net of tax.",MATRIX,0.2943,5
available_for_sale_securities_value,Value of securities classified as available for sale.,MATRIX,0.2924,160
available_for_sale_securities_value_2,Value of securities available for sale.,MATRIX,0.3151,13
avg_grant_date_fair_value_forfeited_equity_awards,"Weighted average grant date fair value of forfeited equity awards, excluding options.",MATRIX,0.3306,6
benefit_obligation_interest_cost_change,Change in interest cost for defined benefit plan obligations.,MATRIX,0.2755,9
benefit_obligation_service_cost_change,Change in service cost for defined benefit plan obligations.,MATRIX,0.254,2
benefits_paid_defined_benefit_plan,Benefits paid out under a defined benefit plan.,MATRIX,0.3125,6
benefits_paid_defined_benefit_plan_assets,Assets paid out as benefits under a defined benefit plan.,MATRIX,0.3108,4
business_acquisition_payments_net,"Payments made to acquire businesses, net of cash acquired.",MATRIX,0.5226,16
business_acquisition_total_payment,Total gross payments made to acquire businesses.,MATRIX,0.4666,36
capital_lease_liability_balance,Outstanding obligations under capital lease agreements.,MATRIX,0.3565,40
capital_lease_minimum_payment_due_thereafter,Future minimum payments due under capital leases after the specified period.,MATRIX,0.2743,7
capital_lease_minimum_payment_year_three,Minimum payments due under capital leases in the third year.,MATRIX,0.3119,82
capital_lease_obligation_total,Total obligations under capital lease agreements.,MATRIX,0.3063,19
capital_leases_min_payments_4y,Minimum payments due under capital leases in four years.,MATRIX,0.3004,28
capitalized_software_gross_value,Gross value of computer software capitalized as assets.,MATRIX,0.3579,83
common_shares_outstanding_total,Total number of common shares currently outstanding.,MATRIX,0.8512,30
common_stock_buyback_payments,Payments made for repurchasing common stock.,MATRIX,0.5809,25
common_stock_issuance_proceeds,Cash received from issuing common stock.,MATRIX,0.5182,23
common_stock_issuance_proceeds_2,Proceeds received from issuance of common stock.,MATRIX,0.5855,17
common_stock_repurchase_payment,Payments made for repurchasing common stock during the period.,MATRIX,0.6185,26
common_stock_shares_outstanding_count,Total number of common stock shares outstanding.,MATRIX,0.9315,75
comprehensive_income_net_tax,Comprehensive income after accounting for tax effects.,MATRIX,0.7773,18
comprehensive_income_net_tax_value,Comprehensive income value after tax adjustments.,MATRIX,0.7538,4
contingent_consideration_liability_acquisition,Liability for contingent consideration in a business combination.,MATRIX,0.3475,38
contingent_merger_liability,Liability for contingent consideration in a business combination.,MATRIX,0.3291,9
credit_facility_max_borrowing,Maximum amount that can be borrowed under a line of credit facility.,MATRIX,0.6047,21
credit_facility_max_borrowing_2,Maximum borrowing capacity under a line of credit facility.,MATRIX,0.5891,9
credit_facility_outstanding_amount,Outstanding amount under a line of credit facility.,MATRIX,0.6923,15
credit_facility_outstanding_balance,Outstanding balance under a line of credit facility.,MATRIX,0.6495,116
credit_facility_remaining_borrowing_capacity,Remaining borrowing capacity available under a line of credit facility.,MATRIX,0.3563,21
credit_facility_remaining_capacity,Amount of remaining borrowing capacity under a line of credit facility.,MATRIX,0.3908,204
credit_line_proceeds_total,Total proceeds received from lines of credit.,MATRIX,0.2782,152
cumulative_cash_flow_hedge_gain_loss_net_tax,"Total net gain or loss from cash flow hedges, after tax.",MATRIX,0.3032,12
cumulative_oci_cash_flow_hedge_net,Cumulative net gain or loss from cash flow hedges included in other comprehensive income.,MATRIX,0.3419,6
current_accrued_liabilities,Total accrued liabilities due within one year.,MATRIX,0.4343,70
current_accrued_liabilities_total,Total amount of accrued liabilities due within one year.,MATRIX,0.4086,52
current_federal_tax_expense_amount,Expense recognized for current federal taxes during the period.,MATRIX,0.7047,9
current_foreign_tax_expense_value,Current expense for foreign income taxes.,MATRIX,0.5203,6
current_income_tax_expense_amount,Expense recognized for current income taxes during the period.,MATRIX,0.7855,13
current_minimum_capital_lease_payment,Minimum payments due currently under capital lease agreements.,MATRIX,0.3076,39
current_minimum_operating_lease_payment,Minimum payments due currently under operating lease agreements.,MATRIX,0.8176,55
current_state_local_tax_expense_amount,Expense recognized for current state and local taxes during the period.,MATRIX,0.6528,5
customer_related_intangibles_gross_value,Gross value of customer-related finite-lived intangible assets.,MATRIX,0.4309,3
db_plan_actuarial_gain_loss,Actuarial gain or loss recognized in defined benefit plans.,MATRIX,0.3088,10
db_plan_amortization_prior_service_credit,Amortization of prior service cost credit in defined benefit plans.,MATRIX,0.258,10
db_plan_future_payments_year4,Expected future benefit payments under defined benefit plans for the fourth year.,MATRIX,0.3141,8
db_plan_periodic_benefit_cost,Net periodic cost recognized for defined benefit plans.,MATRIX,0.3201,3
debt_basis_spread_variable_rate,Basis spread applied to variable rate debt instruments.,MATRIX,0.3213,5
debt_carrying_amount_total,Total carrying amount of debt instruments.,MATRIX,0.6569,30
debt_carrying_value,Carrying value of a debt instrument on the balance sheet.,MATRIX,0.672,45
debt_effective_interest_rate_pct,Effective interest rate percentage for a debt instrument.,MATRIX,0.2615,10
debt_effective_interest_rate_percent,"Effective interest rate, as a percentage, for a debt instrument.",MATRIX,0.2878,14
debt_extinguishment_gain_loss_total,Total gains or losses recognized on extinguishment of debt.,MATRIX,0.3678,40
debt_extinguishment_gain_loss_value,Gains or losses recognized on extinguishment of debt.,MATRIX,0.4137,59
debt_instrument_face_value,Face value of issued debt instruments.,MATRIX,0.4711,10
debt_instrument_interest_rate_percent,Stated interest rate percentage for debt instruments.,MATRIX,0.5399,60
debt_issuance_costs_expense,Costs incurred for issuing debt instruments.,MATRIX,0.5165,22
debt_issuance_costs_total,Total costs incurred for issuing debt.,MATRIX,0.4753,14
debt_issuance_proceeds,Cash received from issuing debt.,MATRIX,0.6904,21
debt_issuance_proceeds_2,Total cash received from issuing debt instruments.,MATRIX,0.7468,103
debt_maturities_repayments_next12m,Repayments of long-term debt principal due in the next twelve months.,MATRIX,0.551,21
debt_maturities_repayments_year2,Repayments of long-term debt principal due in the second year.,MATRIX,0.5606,103
debt_principal_due_year_five,Principal repayments on long-term debt scheduled for the fifth year.,MATRIX,0.5233,4
debt_repayment_year_three,Repayments of long-term debt principal scheduled for the third year.,MATRIX,0.5599,8
debt_repayments_total,Total repayments made on outstanding debt.,MATRIX,0.7383,21
debt_repayments_total_2,Total repayments made on debt obligations.,MATRIX,0.7851,31
debt_securities_available_for_sale,Debt securities classified as available for sale.,MATRIX,0.258,4
debt_stated_interest_rate_pct,Stated interest rate percentage for a debt instrument.,MATRIX,0.5318,118
debt_unamortized_discount_premium_net_value,Net value of unamortized discount or premium on debt instruments.,MATRIX,0.2554,44
deferred_federal_income_tax_expense,Expense for deferred federal income taxes.,MATRIX,0.6705,13
deferred_foreign_tax_expense,Expense for deferred foreign income taxes.,MATRIX,0.4818,10
deferred_income_tax_expense_amount,Expense recognized for deferred income taxes during the period.,MATRIX,0.5509,12
deferred_local_income_tax_expense,Expense for deferred local income taxes.,MATRIX,0.6124,5
deferred_tax_assets_compensation_benefits,Deferred tax assets from compensation and benefits expenses.,MATRIX,0.681,18
deferred_tax_assets_credit_carryforward,Amount of deferred tax assets from tax credit carryforwards.,MATRIX,0.5011,213
deferred_tax_assets_expense_reserves,Deferred tax assets related to reserves and accruals for expenses.,MATRIX,0.6633,43
deferred_tax_assets_loss_carryforward,Deferred tax assets arising from operating loss carryforwards.,MATRIX,0.7743,107
deferred_tax_assets_net_value,Net value of deferred tax assets.,MATRIX,0.8294,67
deferred_tax_assets_valuation_allowance_value,Valuation allowance for deferred tax assets.,MATRIX,0.7594,170
deferred_tax_liabilities_total_4,Total amount of deferred tax liabilities.,MATRIX,0.8385,24
deferred_tax_liability_goodwill_intangibles,Deferred tax liabilities related to goodwill and intangible assets.,MATRIX,0.4504,3
deferred_tax_liability_property_plant_equipment,"Deferred tax liabilities related to property, plant, and equipment.",MATRIX,0.5566,8
defined_benefit_plan_asset_fair_value,Fair value of assets held in defined benefit pension plans.,MATRIX,0.3208,7
defined_benefit_plan_interest_cost,Interest cost for defined benefit plan obligations.,MATRIX,0.3145,3
defined_benefit_plan_obligation_value,Present value of benefit obligations under defined benefit plans.,MATRIX,0.3386,6
defined_benefit_plan_service_cost,Service cost recognized for defined benefit pension plans during the period.,MATRIX,0.2974,4
derivative_asset_fair_value,Fair value of derivative assets.,MATRIX,0.4764,5
derivative_asset_fair_value_2,Fair value of derivative assets.,MATRIX,0.4959,8
derivative_contract_notional_value,Notional amount of derivative contracts outstanding.,MATRIX,0.4748,9
derivative_liability_fair_value,Fair value of liabilities arising from derivative instruments.,MATRIX,0.551,7
diluted_shares_outstanding_adjustment,Adjustment to the weighted average number of diluted shares outstanding.,MATRIX,0.7085,7
diluted_shares_outstanding_adjustment_avg,Adjustment to the weighted average number of diluted shares outstanding.,MATRIX,0.7085,6
domestic_assets_total_value,Total value of domestic assets.,MATRIX,0.3957,9
domestic_ebit_value,Earnings before interest and taxes for domestic operations.,MATRIX,0.5509,20
domestic_revenue_amount,Revenue generated from domestic operations.,MATRIX,0.4558,95
domestic_revenue_total,Total revenue generated from domestic operations.,MATRIX,0.2861,6
doubtful_accounts_provision,Amount set aside for accounts that may not be collected.,MATRIX,0.2969,68
doubtful_accounts_provision_2,Provision set aside for accounts that may not be collected.,MATRIX,0.4986,3
doubtful_accounts_reserve_total,Total allowance set aside for doubtful accounts receivable.,MATRIX,0.4774,29
doubtful_accounts_write_offs,Amount written off for doubtful accounts receivable.,MATRIX,0.3858,10
effective_tax_rate_continuing_ops,Effective income tax rate for continuing operations.,MATRIX,0.4838,32
effective_tax_rate_continuing_ops_2,Effective income tax rate for continuing operations.,MATRIX,0.5955,5
effective_tax_rate_reconciliation_credits,Tax credits used in reconciliation of effective income tax rate.,MATRIX,0.2843,6
employee_compensation_benefit_liabilities,Liabilities related to employee compensation and benefits.,MATRIX,0.6227,70
employee_compensation_liabilities,Liabilities related to employee compensation and benefits.,MATRIX,0.4636,22
equipment_maximum_useful_life,Maximum useful life assigned to equipment assets.,MATRIX,0.5637,5
equity_awards_granted_non_option_period,"Number of equity awards granted during the period, excluding options.",MATRIX,0.565,5
equity_awards_nonoption_forfeited_count,Number of equity awards other than options forfeited during the period.,MATRIX,0.4085,85
equity_awards_vested_avg_grant_fair_value,Weighted average grant date fair value of equity awards vested during the period.,MATRIX,0.3273,2
equity_awards_vested_count,Number of equity awards other than options vested during the period.,MATRIX,0.4196,9
equity_investment_ownership_percent,Percentage ownership in an equity method investment.,MATRIX,0.2992,7
equity_investment_ownership_ratio,Percentage ownership in an entity accounted for using the equity method.,MATRIX,0.2618,1
equity_method_investment_income,Income earned from investments accounted for using the equity method.,MATRIX,0.3892,4
equity_method_investment_income_total,Total income from investments accounted for using the equity method.,MATRIX,0.317,0
equity_method_investment_total,Total value of investments accounted for using the equity method.,MATRIX,0.2544,3
excess_tax_benefit_sbp_financing,Excess tax benefit realized from share-based compensation in financing activities.,MATRIX,0.4089,3
excess_tax_benefit_share_comp_financing,Tax benefit from share-based compensation related to financing activities.,MATRIX,0.3677,1
excess_tax_benefit_share_comp_operating,Excess tax benefit realized from share-based compensation in operating activities.,MATRIX,0.2618,0
excess_tax_benefit_share_comp_operating_2,Excess tax benefit from share-based compensation recognized in operating activities.,MATRIX,0.2876,3
exchange_rate_effect_cash_equivalents,Impact of exchange rate changes on cash and cash equivalents.,MATRIX,0.407,5
exchange_rate_effect_on_cash,Effect of exchange rate changes on cash and cash equivalents.,MATRIX,0.4381,129
exercisable_option_award_count,Number of share-based payment options currently exercisable.,MATRIX,0.3575,8
exercisable_options_avg_exercise_price,Weighted average exercise price for exercisable options.,MATRIX,0.3376,1
exercisable_options_avg_exercise_price_2,Weighted average exercise price of exercisable share-based payment options.,MATRIX,0.6844,112
exercisable_options_count,Number of share-based payment options that are exercisable.,MATRIX,0.7201,27
expected_benefit_payments_year2,Expected benefit payments in the second year under a defined benefit plan.,MATRIX,0.3149,5
expected_dividend_rate_share_award_valuation,Expected dividend rate used in valuing share-based awards.,MATRIX,0.3073,3
expected_future_benefit_payment_year_three,Expected future benefit payments for defined benefit plans in the third year.,MATRIX,0.3148,0
expected_return_on_pension_plan_assets,Expected return on assets in a defined benefit plan.,MATRIX,0.2859,10
face_value_debt_instrument,Principal amount of a debt instrument.,MATRIX,0.493,23
fair_value_derivative_liabilities,Fair value of derivative liabilities.,MATRIX,0.5304,8
fair_value_liabilities_level_three,Fair value of liabilities measured using significant unobservable inputs (Level 3).,MATRIX,0.3279,36
federal_income_tax_rate_statutory,Statutory federal income tax rate applicable to the entity.,MATRIX,0.2889,5
federal_statutory_tax_rate,Federal statutory income tax rate applicable to the entity.,MATRIX,0.725,162
federal_tax_rate_income_tax_reconciliation,Income tax expense or benefit at federal statutory tax rate for reconciliation.,MATRIX,0.4674,12
financing_costs_amortization,Amortization expense for financing costs.,MATRIX,0.3336,70
financing_costs_amortization_total,Total amortization expense for financing costs.,MATRIX,0.3084,61
finite_intangibles_gross_value,Gross value of finite-lived intangible assets.,MATRIX,0.6107,6
fn_accrued_liab_a,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,0.3934,7400
fn_accrued_liab_curr_a,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,0.3644,1451
fn_accrued_liab_curr_q,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,0.3403,1313
fn_accrued_liab_q,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,0.365,1264
fn_accum_depr_depletion_and_amortization_ppne_a,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",MATRIX,0.6261,773
fn_accum_depr_depletion_and_amortization_ppne_q,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",MATRIX,0.3754,330
fn_accum_oth_income_loss_fx_adj_net_of_tax_a,"Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.",MATRIX,0.3208,613
fn_accum_oth_income_loss_fx_adj_net_of_tax_q,"Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.",MATRIX,0.2579,242
fn_accum_oth_income_loss_net_of_tax_a,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",MATRIX,0.6936,2047
fn_accum_oth_income_loss_net_of_tax_q,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",MATRIX,0.6597,806
fn_allocated_share_based_compensation_expense_a,"Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, unit, stock options or other equity instruments) with employees, directors and certain consultants qualifying for treatment as employees.",MATRIX,0.6739,1024
fn_allocated_share_based_compensation_expense_q,"Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, units, stock options, or other equity instruments) with employees, directors, and certain consultants qualifying for treatment as employees.",MATRIX,0.6541,1185
fn_allowance_for_doubtful_accounts_receivable_a,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.",MATRIX,0.5199,542
fn_allowance_for_doubtful_accounts_receivable_q,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.",MATRIX,0.3784,292
fn_amortization_of_intangible_assets_a,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",MATRIX,0.4911,390
fn_amortization_of_intangible_assets_q,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",MATRIX,0.3819,442
fn_antidilutive_securities_excl_from_eps_a,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,MATRIX,0.6007,915
fn_antidilutive_securities_excl_from_eps_q,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,MATRIX,0.5838,655
fn_assets_fair_val_a,"Asset Fair Value, Recurring, Total",MATRIX,0.3258,1026
fn_assets_fair_val_l1_a,"Asset Fair Value, Recurring, Level 1",MATRIX,0.3965,320
fn_assets_fair_val_l1_q,"Asset Fair Value, Recurring, Level 1",MATRIX,0.3838,307
fn_assets_fair_val_l2_a,"Asset Fair Value, Recurring, Level 2",MATRIX,0.3939,452
fn_assets_fair_val_l2_q,"Asset Fair Value, Recurring, Level 2",MATRIX,0.3812,232
fn_assets_fair_val_l3_a,"Asset Fair Value, Recurring, Level 3",MATRIX,0.3873,482
fn_assets_fair_val_l3_q,"Asset Fair Value, Recurring, Level 3",MATRIX,0.3813,391
fn_assets_fair_val_q,"Asset Fair Value, Recurring, Total",MATRIX,0.3347,196
fn_avg_diluted_sharesout_adj_a,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,MATRIX,0.58,218
fn_avg_diluted_sharesout_adj_q,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,MATRIX,0.5733,242
fn_business_acq_ppne_a,"Business Combination, Assumed Property, Plant and Equipment",MATRIX,0.2265,1994
fn_business_acq_ppne_q,"Business Combination, Assumed Property Plant And Equipment",MATRIX,0.279,184
fn_business_combination_assets_aquired_goodwill_a,"Business Combination, Portion of Purchase Price Allocated to Goodwill",MATRIX,0.3121,236
fn_business_combination_assets_aquired_goodwill_q,"Business Combination, Portion of Purchase Price Allocated to Goodwill",MATRIX,0.3564,236
fn_business_combination_purchase_price_a,"Business Combination, Purchase Price",MATRIX,0.4787,429
fn_business_combination_purchase_price_q,"Business Combination, Purchase Price",MATRIX,0.4317,306
fn_comp_fair_value_assumptions_weighted_avg_vol_rate_a,Weighted average expected volatility rate of share-based compensation awards.,MATRIX,0.548,479
fn_comp_fair_value_assumptions_weighted_avg_vol_rate_q,Weighted average expected volatility rate of share-based compensation awards.,MATRIX,0.256,369
fn_comp_non_opt_forfeited_a,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.",MATRIX,0.5821,873
fn_comp_non_opt_forfeited_q,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.",MATRIX,0.2828,292
fn_comp_non_opt_grants_a,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",MATRIX,0.6128,976
fn_comp_non_opt_grants_q,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",MATRIX,0.4045,176
fn_comp_non_opt_nonvested_number_a,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.",MATRIX,0.6201,760
fn_comp_non_opt_nonvested_number_q,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.",MATRIX,0.3592,262
fn_comp_non_opt_vested_a,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.",MATRIX,0.6077,625
fn_comp_non_opt_vested_q,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.",MATRIX,0.2958,446
fn_comp_not_rec_a,Unrecognized cost of unvested share-based compensation awards.,MATRIX,0.6526,1586
fn_comp_not_rec_q,Unrecognized cost of unvested share-based compensation awards.,MATRIX,0.3782,418
fn_comp_not_rec_stock_options_a,Unrecognized cost of unvested stock option awards.,MATRIX,0.5245,446
fn_comp_not_rec_stock_options_q,Unrecognized cost of unvested stock option awards.,MATRIX,0.2975,670
fn_comp_number_of_shares_authorized_a,"Count of unique IDs of industry participants. Industry stands for an aggregate view of all  equity clearance activity for the date, symbol, and transaction type in question.",MATRIX,0.4325,172
fn_comp_number_of_shares_authorized_q,"The maximum number of shares (or other type of equity) originally approved (usually by shareholders and board of directors), net of any subsequent amendments and adjustments, for awards under the equity-based compensation plan. As stock or unit options and equity instruments other than options are awarded to participants, the shares or units remain authorized and become reserved for issuance under outstanding awards (not necessarily vested).",MATRIX,0.2648,164
fn_comp_options_exercisable_number_a,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,MATRIX,0.5859,794
fn_comp_options_exercisable_number_q,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,MATRIX,0.2676,220
fn_comp_options_exercisable_weighted_avg_a,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,MATRIX,0.5773,342
fn_comp_options_exercisable_weighted_avg_q,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,MATRIX,0.2741,337
fn_comp_options_exercises_weighted_avg_a,"Share-Based Compensation, Options Assumed, Weighted Average Exercise Price",MATRIX,0.6187,1141
fn_comp_options_exercises_weighted_avg_q,"Share-Based Compensation, Options Assumed, Weighted Average Exercise Price",MATRIX,0.2841,265
fn_comp_options_forfeitures_and_expirations_a,"For presentations that combine terminations, the number of shares under options that were canceled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.",MATRIX,0.5913,752
fn_comp_options_forfeitures_and_expirations_q,"For presentations that combine terminations, the number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.",MATRIX,0.2751,243
fn_comp_options_grants_a,Net number of share options (or share units) granted during the period.,MATRIX,0.6394,1474
fn_comp_options_grants_fair_value_a,Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value,MATRIX,0.5162,623
