id,description,type,coverage,alphaCount
fnd6_cptnewqeventv110_actq,Current Assets - Total,VECTOR,0.5,72
fnd6_cptnewqeventv110_apq,Accounts Payable/Creditors - Trade,VECTOR,0.5,428
fnd6_cptnewqeventv110_atq,Assets - Total,VECTOR,0.5,89
fnd6_cptnewqeventv110_ceqq,Common/Ordinary Equity - Total,VECTOR,0.5,70
fnd6_cptnewqeventv110_dlttq,Long-Term Debt - Total,VECTOR,0.5,629
fnd6_cptnewqeventv110_dpq,Depreciation and Amortization - Total,VECTOR,0.5,179
fnd6_cptnewqeventv110_epsf12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,VECTOR,0.5,96
fnd6_cptnewqeventv110_epsfxq,Earnings Per Share (Diluted) - Excluding Extraordinary items,VECTOR,0.5,72
fnd6_cptnewqeventv110_epsx12,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,VECTOR,0.5,193
fnd6_cptnewqeventv110_lctq,Current Liabilities - Total,VECTOR,0.5,888
fnd6_cptnewqeventv110_ltq,Liabilities - Total,VECTOR,0.5,273
fnd6_cptnewqeventv110_nopiq,Non-Operating Income (Expense) - Total,VECTOR,0.5,424
fnd6_cptnewqeventv110_oeps12,Earnings Per Share from Operations - 12 Months Moving,VECTOR,0.5,146
fnd6_cptnewqeventv110_oiadpq,Operating Income After Depreciation - Quarterly,VECTOR,0.5,79
fnd6_cptnewqeventv110_oibdpq,Operating Income Before Depreciation - Quarterly,VECTOR,0.5,79
fnd6_cptnewqeventv110_opepsq,Earnings Per Share from Operations,VECTOR,0.5,65
fnd6_cptnewqeventv110_rectq,Receivables - Total,VECTOR,0.5,194
fnd6_cptnewqeventv110_req,Retained Earnings,VECTOR,0.5,38
fnd6_cptnewqeventv110_saleq,Sales/Turnover (Net),VECTOR,0.5,485
fnd6_cptnewqv1300_actq,Current Assets - Total,MATRIX,0.5,634
fnd6_cptnewqv1300_apq,Accounts Payable/Creditors - Trade,MATRIX,0.5,1252
fnd6_cptnewqv1300_atq,Assets - Total,MATRIX,0.5,1053
fnd6_cptnewqv1300_ceqq,Common/Ordinary Equity - Total,MATRIX,0.5,891
fnd6_cptnewqv1300_dlttq,Long-Term Debt - Total,MATRIX,0.5,1367
fnd6_cptnewqv1300_dpq,Depreciation and Amortization - Total,MATRIX,0.5,976
fnd6_cptnewqv1300_epsf12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,MATRIX,0.5,1015
fnd6_cptnewqv1300_epsfxq,Earnings Per Share (Diluted) - Excluding Extraordinary items,MATRIX,0.5,1097
fnd6_cptnewqv1300_epsx12,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,MATRIX,0.5,873
fnd6_cptnewqv1300_lctq,Current Liabilities - Total,MATRIX,0.5,1068
fnd6_cptnewqv1300_ltq,Liabilities - Total,MATRIX,0.5,931
fnd6_cptnewqv1300_nopiq,Non-Operating Income (Expense) - Total,MATRIX,0.5,1335
fnd6_cptnewqv1300_oeps12,Earnings Per Share from Operations - 12 Months Moving,MATRIX,0.5,1123
fnd6_cptnewqv1300_oiadpq,Operating Income After Depreciation - Quarterly,MATRIX,0.5,1684
fnd6_cptnewqv1300_oibdpq,Operating Income Before Depreciation - Quarterly,MATRIX,0.5,1272
fnd6_cptnewqv1300_opepsq,Earnings Per Share from Operations,MATRIX,0.5,995
fnd6_cptnewqv1300_rectq,Receivables - Total,MATRIX,0.5,1099
fnd6_cptnewqv1300_req,Retained Earnings,MATRIX,0.5,522
fnd6_cptnewqv1300_saleq,Sales/Turnover (Net),MATRIX,0.5,701
fnd6_cptrank_gvkeymap,"technical code for a company, no need to use it for research",MATRIX,0.5,124
fnd6_cshpri,Common Shares Used to Calculate Earnings Per Share - Basic,MATRIX,0.5,800
fnd6_cshr,Common/Ordinary Shareholders,MATRIX,0.5,673
fnd6_cshtr,Common Shares Traded - Annual,MATRIX,0.5,4298
fnd6_cshtrq,Common Shares Traded - Quarter,MATRIX,0.5,1322
fnd6_cstkcv,Common Stock-Carrying Value,MATRIX,0.5,795
fnd6_cstkcvq,Common Stock-Carrying Value,MATRIX,0.5,1123
fnd6_curcddv,ISO Currency Code - Dividend,VECTOR,0.5,14
fnd6_currencya_curcd,ISO Currency Code - Company Annual Market,MATRIX,0.5,5410
fnd6_currencyqv1300_curcd,ISO Currency Code - Company Annual Market,MATRIX,0.5,2001
fnd6_dc,Deferred Charges,MATRIX,0.5,1121
fnd6_dclo,Debt - Capitalized Lease Obligations,MATRIX,0.5,1130
fnd6_dcpstk,Convertible Debt and Preferred Stock,MATRIX,0.5,895
fnd6_dcvsr,Debt - Senior Convertible,MATRIX,0.5,796
fnd6_dcvsub,Debt - Subordinated Convertible,MATRIX,0.5,797
fnd6_dcvt,Debt - Convertible,MATRIX,0.5,1089
fnd6_dd,Debt - Debentures,MATRIX,0.5,770
fnd6_dd1,Long-Term Debt Due in 1 Year,MATRIX,0.5,2029
fnd6_dd1q,Long-Term Debt Due in 1 Year,MATRIX,0.5,1846
fnd6_dd2,Debt Due in 2nd Year,MATRIX,0.5,724
fnd6_dd3,Debt Due in 3rd Year,MATRIX,0.5,1411
fnd6_dd4,Debt Due in 4th Year,MATRIX,0.5,443
fnd6_dd5,Debt Due in 5th Year,MATRIX,0.5,416
fnd6_dilavx,Dilution Available - Excluding Extraordinary Items,MATRIX,0.5,550
fnd6_divd,Cash Dividends - Daily,VECTOR,0.5,11
fnd6_dlcch,Current Debt - Changes,MATRIX,0.5,322
fnd6_dltis,Long-Term Debt - Issuance,MATRIX,0.5,941
fnd6_dlto,Debt - Long-Term - Other,MATRIX,0.5,3373
fnd6_dltp,Long-Term Debt - Tied to Prime,MATRIX,0.5,429
fnd6_dltr,Long-Term Debt - Reduction,MATRIX,0.5,1801
fnd6_dm,Debt - Mortgages & Other Secured,MATRIX,0.5,3159
fnd6_dn,Debt - Notes,MATRIX,0.5,639
fnd6_donr,Nonrecurring Disc Operations,MATRIX,0.5,754
fnd6_dps,Depreciation and Amortization,VECTOR,0.5,221
fnd6_dpvieb,Depreciation (Accumulated) - Ending Balance (Schedule VI),MATRIX,0.5,599
fnd6_drc,Deferred Revenue - Current,MATRIX,0.5,9756
fnd6_drlt,Deferred Revenue - Long-term,MATRIX,0.5,10571
fnd6_ds,Debt - Subordinated,MATRIX,0.5,4329
fnd6_dudd,Debt - Unamortized Debt Discount and Other,MATRIX,0.5,899
fnd6_dvpa,Preferred Dividends in Arrears,MATRIX,0.5,1334
fnd6_dvrated,Indicated Annual Dividend Rate - Daily,VECTOR,0.5,32
fnd6_dxd2,Debt (excl Capitalized Leases) - Due in 2nd Year,MATRIX,0.5,306
fnd6_dxd3,Debt (excl Capitalized Leases) - Due in 3rd Year,MATRIX,0.5,544
fnd6_dxd4,Debt (excl Capitalized Leases) - Due in 4th Year,MATRIX,0.5,488
fnd6_dxd5,Debt (excl Capitalized Leases) - Due in 5th Year,MATRIX,0.5,342
fnd6_ein,Employer Identification Number code for the company,MATRIX,0.5,5820
fnd6_emps,Employees,VECTOR,0.5,647
fnd6_esopct,Common ESOP Obligation - Total,MATRIX,0.5,622
fnd6_esopnr,Preferred ESOP Obligation - Non-Redeemable,MATRIX,0.5,894
fnd6_esopr,Preferred ESOP Obligation - Redeemable,MATRIX,0.5,893
fnd6_esubc,Equity in Net Loss - Earnings,MATRIX,0.5,543
fnd6_esubs,Equity in Earnings,VECTOR,0.5,44
fnd6_eventv110_aqdq,Acquisition/Merger Diluted EPS Effect,VECTOR,0.5,9
fnd6_eventv110_aqepsq,Acquisition/Merger Basic EPS Effect,VECTOR,0.5,21
fnd6_eventv110_cstkcvq,Common Stock - Carrying Value,VECTOR,0.5,500
fnd6_eventv110_dd1q,Long Term Debt Due in 1 Year,VECTOR,0.5,319
fnd6_eventv110_dtedq,Extinguishment of Debt Diluted EPS Effect,VECTOR,0.5,586
fnd6_eventv110_dteepsq,Extinguishment of Debt Basic EPS Effect,VECTOR,0.5,880
fnd6_eventv110_gdwlid12,Impairments Diluted EPS - 12mm,VECTOR,0.5,46
fnd6_eventv110_gdwlidq,Impairment of Goodwill Diluted EPS Effect,VECTOR,0.5,20
fnd6_eventv110_gdwlieps12,Impairment of Goodwill Basic EPS Effect 12MM,VECTOR,0.5,52
fnd6_eventv110_gdwliepsq,Impairment of Goodwill Basic EPS Effect,VECTOR,0.5,12
fnd6_eventv110_gldq,Gain/Loss Diluted EPS Effect,VECTOR,0.5,153
fnd6_eventv110_glepsq,Gain/Loss Basic EPS Effect,VECTOR,0.5,77
fnd6_eventv110_npq,Notes Payable,VECTOR,0.5,858
fnd6_eventv110_nrtxtdq,Nonrecurring Income Taxes Diluted EPS Effect,VECTOR,0.5,28
fnd6_eventv110_nrtxtepsq,Nonrecurring Income Taxes Basic EPS Effect,VECTOR,0.5,11
fnd6_eventv110_optdrq,Dividend Rate - Assumption (%),VECTOR,0.5,383
fnd6_eventv110_optlifeq,Life of Options - Assumption (# yrs),VECTOR,0.5,2214
fnd6_eventv110_optvolq,Volatility - Assumption (%),VECTOR,0.5,3227
fnd6_eventv110_pncd12,Core Pension Adjustment Diluted EPS Effect 12MM,VECTOR,0.5,35
fnd6_eventv110_pncdq,Core Pension Adjustment Diluted EPS Effect,VECTOR,0.5,42
fnd6_eventv110_pnceps12,Core Pension Adjustment Basic EPS Effect 12MM,VECTOR,0.5,67
fnd6_eventv110_pncepsq,Core Pension Adjustment Basic EPS Effect,VECTOR,0.5,36
fnd6_eventv110_pncidq,Core Pension Interest Adjustment Diluted EPS Effect,VECTOR,0.5,8
fnd6_eventv110_pncwidq,Core Pension w/o Interest Adjustment Diluted EPS Effect,VECTOR,0.5,5
fnd6_eventv110_pncwiepsq,Core Pension w/o Interest Adjustment Basic EPS Effect,VECTOR,0.5,14
fnd6_eventv110_setdq,Settlement (Litigation/Insurance) Diluted EPS Effect,VECTOR,0.5,86
fnd6_eventv110_setepsq,Settlement (Litigation/Insurance) Basic EPS Effect,VECTOR,0.5,245
fnd6_eventv110_spced12,S&P Core Earnings EPS Diluted 12MM,VECTOR,0.5,46
fnd6_eventv110_spidq,Other Special Items Diluted EPS Effect,VECTOR,0.5,17
fnd6_eventv110_spiepsq,Other Special Items Basic EPS Effect,VECTOR,0.5,11
fnd6_eventv110_txdbcaq,Current Deferred Tax Asset,VECTOR,0.5,94
fnd6_eventv110_txdbclq,Current Deferred Tax Liability,VECTOR,0.5,474
fnd6_eventv110_wddq,Writedowns Diluted EPS Effect,VECTOR,0.5,13
fnd6_eventv110_wdepsq,Writedowns Basic EPS Effect,VECTOR,0.5,58
fnd6_eventv110_xaccq,Accrued Expenses,VECTOR,0.5,280
fnd6_exre,Exchange Rate Effect,MATRIX,0.5,2218
fnd6_fatb,"Plant, Property and Equipment at Cost - Buildings",MATRIX,0.5,652
fnd6_fatc,"Plant, Property and Equipment at Cost - Construction in Progress",MATRIX,0.5,656
fnd6_fate,"Plant, Property and Equipment at Cost - Machinery & Equipment",MATRIX,0.5,744
fnd6_fatl,"Property, Plant, and Equipment - Leases at Cost",MATRIX,0.5,5290
fnd6_fatn,"Property, Plant, and Equipment - Natural Resources at Cost",MATRIX,0.5,301
fnd6_fato,"Plant, Property and Equipment at Cost - Other",MATRIX,0.5,1566
fnd6_fatp,"Plant, Property and Equipment at Cost - Land & Improvements",MATRIX,0.5,571
fnd6_fiao,Financing Activities - Other,MATRIX,0.5,645
fnd6_fic,identifies the country in which the company is incorporated or legally registered,MATRIX,0.5,1292
fnd6_fopo,Funds from Operations - Other,MATRIX,0.5,13801
fnd6_fopox,Funds from Operations - Other excluding Option Tax Benefit,MATRIX,0.5,2919
fnd6_fyrc,"Unimportant technical code, please ignore for research purposes",MATRIX,0.5,1777
fnd6_gdwls,Goodwill,VECTOR,0.5,63
fnd6_ias,Identifiable (Total) Assets,VECTOR,0.5,97
fnd6_ibmii,Income before Extraordinary Items and Noncontrolling Interests,MATRIX,0.5,860
fnd6_ibs,Income before Extraordinary Items,VECTOR,0.5,38
fnd6_idesindq_curcd,ISO Currency Code - Company Annual Market,MATRIX,0.5,4235
fnd6_idit,Interest and Related Income - Total,MATRIX,0.5,859
fnd6_iints,Interest Income,VECTOR,0.5,31
fnd6_incorp,Incorporated,MATRIX,0.5,1688
fnd6_intan,Intangible Assets - Total,MATRIX,0.5,1027
fnd6_intc,Interest Capitalized,MATRIX,0.5,2529
fnd6_intpn,Interest Paid - Net,MATRIX,0.5,535
fnd6_intseg,Intersegment Eliminations,VECTOR,0.5,512
fnd6_invfg,Inventories - Finished Goods,MATRIX,0.5,497
fnd6_invo,Inventories - Other,MATRIX,0.5,393
fnd6_invrm,Inventories - Raw Materials,MATRIX,0.5,628
fnd6_invwip,Inventories - Work In Process,MATRIX,0.5,612
fnd6_itcb,Investment Tax Credit (Balance Sheet),MATRIX,0.5,716
fnd6_itci,Investment Tax Credit (Income Account),MATRIX,0.5,2457
fnd6_ivaco,Investing Activities - Other,MATRIX,0.5,9900
fnd6_ivaeq,Investment and Advances - Equity,MATRIX,0.5,698
fnd6_ivaeqs,Investments at Equity,VECTOR,0.5,85
fnd6_ivao,Investment and Advances - Other,MATRIX,0.5,758
fnd6_ivch,Increase in Investments,MATRIX,0.5,345
fnd6_ivst,Short-Term Investments - Total,MATRIX,0.5,578
fnd6_ivstch,Short-Term Investments - Change,MATRIX,0.5,462
fnd6_lcox,Current Liabilities - Other - Sundry,MATRIX,0.5,3423
fnd6_lcoxdr,Current Liabilities - Other - Excluding Deferred Revenue,MATRIX,0.5,2526
fnd6_lifr,LIFO Reserve,MATRIX,0.5,1561
fnd6_lno,Liabilities Netting & Other Adjustments,MATRIX,0.5,287
fnd6_loc,string for locating the Headquarters of the company,MATRIX,0.5,1556
fnd6_lol2,Liabilities Level 2 (Observable),MATRIX,0.5,369
fnd6_loxdr,Liabilities - Other - Excluding Deferred Revenue,MATRIX,0.5,2905
fnd6_lqpl1,Liabilities Level 1 (Quoted Prices),MATRIX,0.5,363
fnd6_lul3,Liabilities Level 3 (Unobservable),MATRIX,0.5,359
fnd6_mfma1_aoloch,Assets and Liabilities - Other - Net Change,MATRIX,0.5,1071
fnd6_mfma1_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),MATRIX,0.5,659
fnd6_mfma1_at,Assets - Total,MATRIX,0.5,1475
fnd6_mfma1_capx,Capital Expenditures,MATRIX,0.5,671
fnd6_mfma1_csho,Common Shares Outstanding,MATRIX,0.5,1007
fnd6_mfma1_dp,Depreciation and Amortization,MATRIX,0.5,512
fnd6_mfma1_dpc,Depreciation and Amortization (Cash Flow),MATRIX,0.5,735
fnd6_mfma1_invch,Mortgages - Decrease (Increase),MATRIX,0.5,784
fnd6_mfma2_oancf,Operating Activities - Net Cash Flow,MATRIX,0.5,911
fnd6_mfma2_opeps,Earnings Per Share from Operations,MATRIX,0.5,1172
fnd6_mfma2_recch,Accounts Receivable - Decrease (Increase),MATRIX,0.5,654
fnd6_mfma2_revt,Revenue - Total,MATRIX,0.5,1329
fnd6_mfma2_txach,Income Taxes - Accrued - Increase/(Decrease),MATRIX,0.5,488
fnd6_mfmq_cheq,Cash and Short-Term Investments,MATRIX,0.5,634
fnd6_mfmq_cogsq,Cost of Goods Sold,MATRIX,0.5,548
fnd6_mfmq_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,MATRIX,0.5,1277
fnd6_mfmq_dlcq,Debt in Current Liabilities,MATRIX,0.5,520
fnd6_mfmq_ibcomq,Income Before Extraordinary Items - Available for Common,MATRIX,0.5,535
fnd6_mfmq_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,MATRIX,0.5,350
fnd6_mfmq_piq,Pretax Income,MATRIX,0.5,761
fnd6_mibn,Noncontrolling Interests - Nonredeemable - Balance Sheet,MATRIX,0.5,942
fnd6_mibt,Noncontrolling Interests - Total - Balance Sheet,MATRIX,0.5,737
fnd6_mkvalt,Market Value - Total,MATRIX,0.5,423
fnd6_mkvaltq,Market Value - Total,MATRIX,0.5,171
fnd6_mrc1,Rental Commitments - Minimum - 1st Year,MATRIX,0.5,1905
fnd6_mrc2,Rental Commitments - Minimum - 2nd Year,MATRIX,0.5,2352
fnd6_mrc3,Rental Commitments - Minimum - 3rd Year,MATRIX,0.5,1801
fnd6_mrc4,Rental Commitments - Minimum - 4th Year,MATRIX,0.5,2031
fnd6_mrc5,Rental Commitments - Minimum - 5th Year,MATRIX,0.5,2329
fnd6_mrct,Rental Commitments - Minimum - 5-Year Total,MATRIX,0.5,1846
fnd6_mrcta,Thereafter Portion of Leases,MATRIX,0.5,5935
fnd6_msa,Marketable Securities Adjustment,MATRIX,0.5,1424
fnd6_naicss,NAICS Code,VECTOR,0.5,2052
fnd6_newa1v1300_aco,Current Assets - Other - Total,MATRIX,0.5,1614
fnd6_newa1v1300_acominc,Accumulated Other Comprehensive Income (Loss),MATRIX,0.5,968
fnd6_newa1v1300_act,Current Assets - Total,MATRIX,0.5,1927
fnd6_newa1v1300_ano,Assets Netting & Other Adjustments,MATRIX,0.5,395
fnd6_newa1v1300_ao,Assets - Other,MATRIX,0.5,598
fnd6_newa1v1300_aocidergl,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,MATRIX,0.5,334
fnd6_newa1v1300_aociother,Accum Other Comp Inc - Other Adjustments,MATRIX,0.5,440
fnd6_newa1v1300_aocipen,Accum Other Comp Inc - Min Pension Liab Adj,MATRIX,0.5,498
fnd6_newa1v1300_aol2,Assets Level 2 (Observable),MATRIX,0.5,256
fnd6_newa1v1300_aoloch,Assets and Liabilities - Other - Net Change,MATRIX,0.5,852
fnd6_newa1v1300_ap,Accounts Payable - Trade,MATRIX,0.5,783
fnd6_newa1v1300_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),MATRIX,0.5,765
fnd6_newa1v1300_aqpl1,Assets Level 1 (Quoted Prices),MATRIX,0.5,220
fnd6_newa1v1300_at,Assets - Total,MATRIX,0.5,1476
fnd6_newa1v1300_aul3,Assets Level 3 (Unobservable),MATRIX,0.5,419
fnd6_newa1v1300_bkvlps,Book Value Per Share,MATRIX,0.5,989
fnd6_newa1v1300_caps,Capital Surplus/Share Premium Reserve,MATRIX,0.5,603
fnd6_newa1v1300_capx,Capital Expenditures,MATRIX,0.5,952
fnd6_newa1v1300_ceq,Common/Ordinary Equity - Total,MATRIX,0.5,943
fnd6_newa1v1300_ceqt,Common Equity - Tangible,MATRIX,0.5,500
fnd6_newa1v1300_che,Cash and Short-Term Investments,MATRIX,0.5,525
fnd6_newa1v1300_chech,Cash and Cash Equivalents - Increase/(Decrease),MATRIX,0.5,713
fnd6_newa1v1300_cogs,Cost of Goods Sold,MATRIX,0.5,812
fnd6_newa1v1300_cshfd,Common Shares Used to Calc Earnings Per Share - Fully Diluted,MATRIX,0.5,923
fnd6_newa1v1300_cshi,Common Shares Issued,MATRIX,0.5,249
fnd6_newa1v1300_csho,Common Shares Outstanding,MATRIX,0.5,570
fnd6_newa1v1300_cstk,Common/Ordinary Stock (Capital),MATRIX,0.5,891
fnd6_newa1v1300_dcom,Deferred Compensation,MATRIX,0.5,1258
fnd6_newa1v1300_dlc,Debt in Current Liabilities - Total,MATRIX,0.5,1583
fnd6_newa1v1300_dltt,Long-Term Debt - Total,MATRIX,0.5,1714
fnd6_newa1v1300_dp,Depreciation and Amortization,MATRIX,0.5,471
fnd6_newa1v1300_dpact,"Depreciation, Depletion and Amortization (Accumulated)",MATRIX,0.5,392
fnd6_newa1v1300_dpc,Depreciation and Amortization (Cash Flow),MATRIX,0.5,763
fnd6_newa1v1300_dv,Cash Dividends (Cash Flow),MATRIX,0.5,504
fnd6_newa1v1300_dvc,Dividends Common/Ordinary,MATRIX,0.5,672
fnd6_newa1v1300_dvt,Dividends - Total,MATRIX,0.5,346
fnd6_newa1v1300_ebit,Earnings Before Interest and Taxes,MATRIX,0.5,459
fnd6_newa1v1300_ebitda,Earnings Before Interest,MATRIX,0.5,511
fnd6_newa1v1300_emp,Employees,MATRIX,0.5,870
fnd6_newa1v1300_epsfi,Earnings Per Share (Diluted) - Including Extraordinary Items,MATRIX,0.5,873
fnd6_newa1v1300_epsfx,Earnings Per Share (Diluted) - Excluding Extraordinary Items,MATRIX,0.5,746
fnd6_newa1v1300_epspi,Earnings Per Share (Basic) - Including Extraordinary Items,MATRIX,0.5,666
fnd6_newa1v1300_epspx,Earnings Per Share (Basic) - Excluding Extraordinary Items,MATRIX,0.5,511
fnd6_newa1v1300_fca,Foreign Exchange Income (Loss),MATRIX,0.5,322
fnd6_newa1v1300_fincf,Financing Activities - Net Cash Flow,MATRIX,0.5,1015
fnd6_newa1v1300_gdwl,Goodwill,MATRIX,0.5,492
fnd6_newa1v1300_gp,Gross Profit (Loss),MATRIX,0.5,2874
fnd6_newa1v1300_ib,Income Before Extraordinary Items,MATRIX,0.5,404
fnd6_newa1v1300_ibadj,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,MATRIX,0.5,361
fnd6_newa1v1300_ibc,Income Before Extraordinary Items (Cash Flow),MATRIX,0.5,783
fnd6_newa1v1300_ibcom,Income Before Extraordinary Items - Available for Common,MATRIX,0.5,282
fnd6_newa1v1300_icapt,Invested Capital - Total,MATRIX,0.5,507
fnd6_newa1v1300_intano,Other Intangibles,MATRIX,0.5,541
fnd6_newa1v1300_invch,Mortgages - Decrease (Increase),MATRIX,0.5,672
fnd6_newa1v1300_invt,Inventories - Total,MATRIX,0.5,644
fnd6_newa1v1300_ivncf,Investing Activities - Net Cash Flow,MATRIX,0.5,529
fnd6_newa1v1300_lco,Current Liabilities - Other - Total,MATRIX,0.5,902
fnd6_newa1v1300_lct,Current Liabilities - Total,MATRIX,0.5,1269
fnd6_newa1v1300_lo,Liabilities - Other - Total,MATRIX,0.5,1476
fnd6_newa1v1300_lse,Liabilities and Stockholders Equity - Total,MATRIX,0.5,630
fnd6_newa1v1300_lt,Liabilities - Total,MATRIX,0.5,926
fnd6_newa2v1300_mib,Minority Interest (Balance Sheet),MATRIX,0.5,912
fnd6_newa2v1300_mii,Noncontrolling Interest (Income Account),MATRIX,0.5,688
fnd6_newa2v1300_ni,Net Income (Loss),MATRIX,0.5,2056
fnd6_newa2v1300_nopi,Nonoperating Income (Expense),MATRIX,0.5,392
fnd6_newa2v1300_oancf,Operating Activities - Net Cash Flow,MATRIX,0.5,921
fnd6_newa2v1300_oiadp,Operating Income After Depreciation,MATRIX,0.5,1373
fnd6_newa2v1300_oibdp,Operating Income Before Depreciation,MATRIX,0.5,3262
fnd6_newa2v1300_opeps,Earnings Per Share from Operations,MATRIX,0.5,857
fnd6_newa2v1300_optexd,Options - Exercised (-),MATRIX,0.5,1827
fnd6_newa2v1300_pi,Pretax Income,MATRIX,0.5,449
fnd6_newa2v1300_ppegt,"Property, Plant and Equipment - Total (Gross)",MATRIX,0.5,817
fnd6_newa2v1300_ppent,"Property, Plant and Equipment - Total (Net)",MATRIX,0.5,7570
fnd6_newa2v1300_prsho,Redeem Pfd Shares Outs (000),MATRIX,0.5,2500
