observation_date,strategy_net_25bps,strategy_net_50bps,strategy_net_100bps,strategy_net_150bps,equal_weight_eligible_net_50bps,ihsg_price_index,lq45_price_index
2024-04-29,0.012595462216230728,0.012595462216230728,0.012595462216230728,0.012595462216230728,0.023275820801539754,0.017013602193272748,0.0184360419111953
2024-04-30,0.012690605745091163,0.012690605745091163,0.012690605745091163,0.012690605745091163,0.014712425159135576,0.010957932168892626,0.012432408571953824
2024-05-02,-0.0365923802839263,-0.0365923802839263,-0.0365923802839263,-0.0365923802839263,-0.017967361407968094,-0.01614166385713467,-0.030192160670789336
2024-05-03,-0.0006372288755346738,-0.0011957234792814356,-0.002312712686774959,-0.0034297018942684825,0.00467627494514159,0.0024305583663990493,0.005095985635431122
2024-05-06,0.01117115990664199,0.01117115990664199,0.01117115990664199,0.01117115990664199,0.013717129395395976,0.00016342827069548704,0.0032767215541400496
2024-05-07,-0.011423849809224704,-0.011423849809224704,-0.011423849809224704,-0.011423849809224704,0.00048545666200213523,-0.0017206431261210797,-0.00912506890354714
2024-05-08,-0.011923858417503395,-0.011923858417503395,-0.011923858417503395,-0.011923858417503395,-0.0078029661685098325,-0.004887533940446276,-0.005111274532459409
2024-05-13,0.005310319263125427,0.005310319263125427,0.005310319263125427,0.005310319263125427,0.0015270821860045732,0.00147645808760144,0.0023728721159652633
2024-05-14,0.008556066702693228,0.008556066702693228,0.008556066702693228,0.008556066702693228,0.001159174516839996,-0.002183050654409713,-0.003316365075772376
2024-05-15,0.009360071063811544,0.009360071063811544,0.009360071063811544,0.009360071063811544,0.002340620457021926,0.013561699989667497,0.009881475223896707
2024-05-16,0.003925798798779392,0.003925798798779392,0.003925798798779392,0.003925798798779392,0.016757644995472564,0.009312857863152058,0.00877520848712332
2024-05-17,0.001951892083848617,0.001951892083848617,0.001951892083848617,0.001951892083848617,0.007291270556234545,0.009734366410122375,0.01121731008612814
2024-05-20,-0.012967555660638166,-0.012967555660638166,-0.012967555660638166,-0.012967555660638166,0.002211695216873924,-0.0069079174997662696,-0.01193030159734465
2024-05-21,-0.02888735982127562,-0.02888735982127562,-0.02888735982127562,-0.02888735982127562,-0.011759234083164465,-0.011099110930163913,-0.018667269847964296
2024-05-22,0.004111595502684762,0.004111595502684762,0.004111595502684762,0.004111595502684762,0.0037290351633823956,0.005057687012927303,0.004778045362131111
2024-05-27,-0.017015719195807123,-0.017015719195807123,-0.017015719195807123,-0.017015719195807123,-0.012770576132765653,-0.006363816689087254,-0.006742318808528158
2024-05-28,0.01017911921946945,0.01017911921946945,0.01017911921946945,0.01017911921946945,0.011001723897692123,0.010758296689434621,0.012384827694349232
2024-05-29,-0.016869242143779856,-0.016869242143779856,-0.016869242143779856,-0.016869242143779856,-0.009139235061493976,-0.015633143068398025,-0.016251875546063776
2024-05-30,-0.004231378531178066,-0.004231378531178066,-0.004231378531178066,-0.004231378531178066,-0.009171111248615322,-0.01485763467872847,-0.013608970703772205
2024-05-31,-0.005345414369795804,-0.005345414369795804,-0.005345414369795804,-0.005345414369795804,-0.0072245644881150685,-0.009014070115465733,-0.003088834739067181
2024-06-03,0.021434125897179506,0.021434125897179506,0.021434125897179506,0.021434125897179506,0.013197865783223612,0.009389981148169246,0.019347784899783615
2024-06-04,0.0001792180931322919,-0.0008277771822933274,-0.002841767733144566,-0.004855758283995804,0.004824226255419342,0.008970918283186968,0.008465752069250376
2024-06-05,-0.00872311056845818,-0.00872311056845818,-0.00872311056845818,-0.00872311056845818,-0.01837503606483729,-0.021360110612610894,-0.015740093523194165
2024-06-06,-0.00040773779989598634,-0.00040773779989598634,-0.00040773779989598634,-0.00040773779989598634,0.007940858432594542,0.003918875117472798,0.011795353561211197
2024-06-07,0.00027327687844733574,0.00027327687844733574,0.00027327687844733574,0.00027327687844733574,4.799871266064669e-05,-0.011031958987409385,-0.009158147218634505
2024-06-10,-0.00951900958856024,-0.00951900958856024,-0.00951900958856024,-0.00951900958856024,-0.008044106834142516,0.003420966458417718,0.0010295319620647891
2024-06-11,-0.004590288074986286,-0.004590288074986286,-0.004590288074986286,-0.004590288074986286,-0.00750344497175413,-0.00951476967379239,-0.019280318521779916
2024-06-12,-0.006062846120892129,-0.006062846120892129,-0.006062846120892129,-0.006062846120892129,-0.013300867993808562,-0.0008159279738441105,-0.005669690220111434
2024-06-13,0.0037932867691773922,0.0037932867691773922,0.0037932867691773922,0.0037932867691773922,0.0017588091409985443,-0.0027055387201895265,-0.004902279095752138
2024-06-14,-0.010470698541395566,-0.010470698541395566,-0.010470698541395566,-0.010470698541395566,-0.02026100304745279,-0.01415955908362232,-0.015291807656552248
2024-06-19,-0.006188126362229607,-0.006188126362229607,-0.006188126362229607,-0.006188126362229607,-0.011913236992542238,-0.001174949263884062,-0.006954470588778849
2024-06-20,0.021576070493256747,0.021576070493256747,0.021576070493256747,0.021576070493256747,0.017099801078338785,0.013736133320461308,0.018055827955325787
2024-06-21,0.013010037135208501,0.013010037135208501,0.013010037135208501,0.013010037135208501,0.019776346032544384,0.008894907327948287,0.014530034025681093
2024-06-24,0.0033860190752343635,0.0033860190752343635,0.0033860190752343635,0.0033860190752343635,0.001496996454182635,0.0013353257353783121,-0.003228768165999818
2024-06-25,0.0027289530980161305,0.0027289530980161305,0.0027289530980161305,0.0027289530980161305,-0.003030688972542411,-0.0009378404296261911,-0.0031583079902812727
2024-06-26,0.005430375577256959,0.005430375577256959,0.005430375577256959,0.005430375577256959,0.003770349923822789,0.0033327000467799905,0.001880064467043585
2024-06-27,0.001991507162546628,0.001991507162546628,0.001991507162546628,0.001991507162546628,0.005758336466641796,0.009022923751418999,0.01285783097639781
2024-06-28,0.014184454776395228,0.014184454776395228,0.014184454776395228,0.014184454776395228,0.011837837188463754,0.013723686375484156,0.015256310795904948
2024-07-01,-0.0002679078874217228,-0.0002679078874217228,-0.0002679078874217228,-0.0002679078874217228,0.008319910350945913,0.01076633361919499,0.010059356867801128
2024-07-02,0.008692016093937077,0.007906791313797859,0.006336341753519421,0.004765892193240983,-0.00026672025533262496,-0.002028661832748191,-0.004394087568768024
2024-07-03,0.0033287467871440262,0.0033287467871440262,0.0033287467871440262,0.0033287467871440262,0.006560904270772189,0.010050717875623505,0.0054664452941148856
2024-07-04,0.0041458325673646235,0.0041458325673646235,0.0041458325673646235,0.0041458325673646235,0.0052331663065750145,0.003353494420295977,0.0025066845601586785
2024-07-05,0.005382527582133823,0.005382527582133823,0.005382527582133823,0.005382527582133823,0.003809755754992069,0.004498464030646687,0.00754574567619315
2024-07-08,0.0006358728059621065,0.0006358728059621065,0.0006358728059621065,0.0006358728059621065,0.014461531252091613,-0.00033019394400746194,-0.002547866321000125
2024-07-09,0.000501557925588253,0.000501557925588253,0.000501557925588253,0.000501557925588253,-0.0008317956222909706,0.0025960267612104015,0.005628438428586291
2024-07-10,-0.0005403721592165463,-0.0005403721592165463,-0.0005403721592165463,-0.0005403721592165463,-0.0026610765861863465,0.0023716208265249783,0.003199879301503117
2024-07-11,0.0035546986890271403,0.0035546986890271403,0.0035546986890271403,0.0035546986890271403,0.0024636737650683333,0.0018341096962704029,0.0033211318327370787
2024-07-12,-0.000981649306789545,-0.000981649306789545,-0.000981649306789545,-0.000981649306789545,0.00594988269864325,0.0037221007978338605,0.005484202512219261
2024-07-15,0.00270203551874114,0.00270203551874114,0.00270203551874114,0.00270203551874114,-0.00409027337017918,-0.006648482123270849,-0.008474747117047321
2024-07-16,0.008137047479415,0.008137047479415,0.008137047479415,0.008137047479415,0.003776218353755053,-0.007497026083726044,-0.008799260499350203
2024-07-17,-0.00871192724343275,-0.00871192724343275,-0.00871192724343275,-0.00871192724343275,0.002933092363051099,-1.0408674291806363e-05,0.006102503571658202
2024-07-18,0.019609408323738177,0.019609408323738177,0.019609408323738177,0.019609408323738177,0.00444376091853574,0.013406714800302089,0.013965982694041479
2024-07-19,0.003470388105369483,0.003470388105369483,0.003470388105369483,0.003470388105369483,-0.005611297868911412,-0.0036300268522077017,-0.003521966120654363
2024-07-22,0.009922334570220159,0.009922334570220159,0.009922334570220159,0.009922334570220159,0.005223394826721667,0.003767355600320821,0.0040455130170893305
2024-07-23,-0.007748298143358963,-0.007748298143358963,-0.007748298143358963,-0.007748298143358963,-0.0017256595825908619,-0.0011088728702062234,1.0841879907852459e-05
2024-07-24,-0.013536291721660725,-0.013536291721660725,-0.013536291721660725,-0.013536291721660725,-0.009112055406528553,-0.006986484011814342,-0.006596220773186889
2024-07-25,-0.0014692911731524348,-0.0014692911731524348,-0.0014692911731524348,-0.0014692911731524348,-0.009854348575779609,-0.003095508779337064,-0.0011012241835698378
2024-07-26,0.010140190387581257,0.010140190387581257,0.010140190387581257,0.010140190387581257,0.006269727396308521,0.006614406834812847,0.004617142887598069
2024-07-29,-0.0007359770142089349,-0.0007359770142089349,-0.0007359770142089349,-0.0007359770142089349,0.005122314600816237,0.00010015967931753522,0.00022812170292851874
2024-07-30,-0.005123372747728302,-0.005123372747728302,-0.005123372747728302,-0.005123372747728302,-0.0017494851107144474,-0.006452718882080766,-0.010688644450647211
2024-07-31,0.009361554241674992,0.009361554241674992,0.009361554241674992,0.009361554241674992,0.007561296457027985,0.0019191796397046712,0.003239066466906415
2024-08-01,0.0028776706500108257,0.0028776706500108257,0.0028776706500108257,0.0028776706500108257,0.0035237737044681258,0.00967819151817717,0.01291436835451698
2024-08-02,-0.005544736273968193,-0.006442216068802206,-0.00823717565847023,-0.010032135248138254,-0.0050416304203146,-0.002438145415202264,-0.0066341958311096905
2024-08-05,-0.04409940480813646,-0.04409940480813646,-0.04409940480813646,-0.04409940480813646,-0.03943318447080874,-0.03399918327182483,-0.03117349195290875
2024-08-06,0.011623415797003498,0.011623415797003498,0.011623415797003498,0.011623415797003498,0.011722914650010264,0.009853460697547556,0.00950923476123755
2024-08-07,0.008037875246560055,0.008037875246560055,0.008037875246560055,0.008037875246560055,0.009378768698639583,0.011630455448777832,0.005126877142633157
2024-08-08,-0.008373802118566918,-0.008373802118566918,-0.008373802118566918,-0.008373802118566918,-0.0019487313789393796,-0.0023584937595647615,-0.005410497717571849
2024-08-09,0.011759989047897833,0.011759989047897833,0.011759989047897833,0.011759989047897833,0.006579422599889484,0.008599577296030114,0.010268083455405863
2024-08-12,0.002870009747456447,0.002870009747456447,0.002870009747456447,0.002870009747456447,0.007963664403919529,0.005598584555528641,7.708953987028977e-05
2024-08-13,-0.000346008391409749,-0.000346008391409749,-0.000346008391409749,-0.000346008391409749,0.008473939947844756,0.008086628676281737,0.004745647985755941
2024-08-14,0.0035769256012932737,0.0035769256012932737,0.0035769256012932737,0.0035769256012932737,0.009213054401342551,0.010793092840059026,0.011101253437663106
2024-08-15,-0.006272434172831779,-0.006272434172831779,-0.006272434172831779,-0.006272434172831779,-0.005586496911909317,-0.0035688470319275023,-0.0033815952783886605
2024-08-16,0.003929270797911559,0.003929270797911559,0.003929270797911559,0.003929270797911559,0.004842062537108695,0.0030486354288841166,0.006253262438952856
2024-08-19,-0.0006584373017708762,-0.0006584373017708762,-0.0006584373017708762,-0.0006584373017708762,0.00030326849332001313,0.004674487481702849,0.0031341806366700364
2024-08-20,0.0042125625318824135,0.0042125625318824135,0.0042125625318824135,0.0042125625318824135,0.015248416020051819,0.008993615645233044,0.011818989991344342
2024-08-21,0.001059240558834355,0.001059240558834355,0.001059240558834355,0.001059240558834355,-0.0019366772817012753,0.0027353267268543924,0.0034392959711753157
2024-08-22,-0.0038293570223697296,-0.0038293570223697296,-0.0038293570223697296,-0.0038293570223697296,-0.011542027569427623,-0.008725419643964005,-0.008499856539499806
2024-08-23,0.00618833500730555,0.00618833500730555,0.00618833500730555,0.00618833500730555,0.012157094610096545,0.007427490779046142,0.009482410944887443
2024-08-26,0.007383018608212303,0.007383018608212303,0.007383018608212303,0.007383018608212303,0.007374161695626496,0.008204470962586807,0.007251783325123773
2024-08-27,0.0065722121536375185,0.0065722121536375185,0.0065722121536375185,0.0065722121536375185,0.0006575777051027621,-0.0010930517868511513,-0.00373659326999487
2024-08-28,0.0030434714687826245,0.0030434714687826245,0.0030434714687826245,0.0030434714687826245,0.005053635036346139,0.008027783240341257,0.0022609530024593205
2024-08-29,-0.004449413270781317,-0.004449413270781317,-0.004449413270781317,-0.004449413270781317,-0.006928177152802637,-0.00408297512281508,-0.006872945094032024
2024-08-30,0.0016014924891760804,0.0016014924891760804,0.0016014924891760804,0.0016014924891760804,-0.0005993785550251531,0.005654319000817587,0.002494321987154935
2024-09-02,0.004870809352939507,0.004870809352939507,0.004870809352939507,0.004870809352939507,0.005437136763229851,0.0031022948235484016,0.006236251450786989
2024-09-03,-0.006572962066533065,-0.007247470178418216,-0.008596486402188516,-0.009945502625958816,-0.007618284091700557,-0.010138213931277451,-0.008512438168163161
2024-09-04,0.0031972386061232872,0.0031972386061232872,0.0031972386061232872,0.0031972386061232872,-0.004461158764087492,0.007401673287438237,-0.0006261693309037586
2024-09-05,0.006469498436792807,0.006469498436792807,0.006469498436792807,0.006469498436792807,0.01087771172517164,0.001061785883765154,0.002219442544839856
2024-09-06,0.0012032502429684452,0.0012032502429684452,0.0012032502429684452,0.0012032502429684452,-0.0016445277405012595,0.005312198203063945,0.006791808414622569
2024-09-09,-0.01602211283666542,-0.01602211283666542,-0.01602211283666542,-0.01602211283666542,-0.005915691452378302,-0.0024744628941540947,-0.00262051824159093
2024-09-10,0.0010285782941146825,0.0010285782941146825,0.0010285782941146825,0.0010285782941146825,0.007972775895235863,0.007614098805283742,0.0043684864356983155
2024-09-11,0.005571890767451242,0.005571890767451242,0.005571890767451242,0.005571890767451242,0.0005104941977107669,-5.580257790294141e-05,-0.00022064839335467212
2024-09-12,0.018700829398763406,0.018700829398763406,0.018700829398763406,0.018700829398763406,0.012857160802184261,0.004793060917669623,0.007198150069659848
2024-09-13,-0.004990497486864318,-0.004990497486864318,-0.004990497486864318,-0.004990497486864318,-0.003977217252696729,0.001792353821727266,0.000918125470270148
2024-09-17,0.013188407042607772,0.013188407042607772,0.013188407042607772,0.013188407042607772,0.009483627291027485,0.002515056336411803,0.007880251077830192
2024-09-18,-0.0001911531133636093,-0.0001911531133636093,-0.0001911531133636093,-0.0001911531133636093,0.0019350149607849593,-0.00033760439784746854,0.0034439427757211316
2024-09-19,0.007583014860753365,0.007583014860753365,0.007583014860753365,0.007583014860753365,0.010166696795124086,0.009739948714200253,0.009719137001578115
2024-09-20,-0.002529688084164836,-0.002529688084164836,-0.002529688084164836,-0.002529688084164836,-0.002736869149136666,-0.020541203869813174,-0.006614384816669983
2024-09-23,0.007264768612380225,0.007264768612380225,0.007264768612380225,0.007264768612380225,0.011557173363223663,0.004226660760797696,0.01239210584394046
2024-09-24,0.0017440078966040587,0.0017440078966040587,0.0017440078966040587,0.0017440078966040587,0.0044317209325025414,0.0003549832062739178,0.0001522069072323884
2024-09-25,-0.010586689743653495,-0.010586689743653495,-0.010586689743653495,-0.010586689743653495,-0.002736316863711232,-0.004832473862783959,-0.00838224592360337
2024-09-26,0.006924405341584111,0.006924405341584111,0.006924405341584111,0.006924405341584111,0.009480369683448552,0.0004669039706202138,-0.0067543738998023795
2024-09-27,0.002433951471558917,0.002433951471558917,0.002433951471558917,0.002433951471558917,0.0010579757482697357,-0.006146297194038919,-0.010931930848497196
2024-09-30,-0.01235238109729946,-0.01235238109729946,-0.01235238109729946,-0.01235238109729946,-0.010229786488065488,-0.021955133207014477,-0.021897222199085298
2024-10-01,0.0011676307101690627,0.0011676307101690627,0.0011676307101690627,0.0011676307101690627,0.009168139034438454,0.015170654539777395,0.015379374924633815
2024-10-02,-0.009530260679658733,-0.010153347406969679,-0.011399520861591574,-0.012645694316213468,-0.010198532931050833,-0.010320496568673065,-0.01537716431335756
2024-10-03,-0.002538377475923507,-0.002538377475923507,-0.002538377475923507,-0.002538377475923507,-0.0010079864981378077,-0.002569536993333732,-0.0013955444141452444
2024-10-04,-0.0057723701707380936,-0.0057723701707380936,-0.0057723701707380936,-0.0057723701707380936,-0.006651895282063209,-0.006327994739076859,-0.008171661805636443
2024-10-07,0.00853886649264535,0.00853886649264535,0.00853886649264535,0.00853886649264535,0.013281752075145523,0.0010730853594653755,-0.0025383556528665308
2024-10-08,0.002693301986918485,0.002693301986918485,0.002693301986918485,0.002693301986918485,-0.002002556490763391,0.0070637489696434574,0.012832013626404404
2024-10-09,-0.0025098338081859153,-0.0025098338081859153,-0.0025098338081859153,-0.0025098338081859153,-0.007226184241706524,-0.007391277407476249,-0.008666320098771996
2024-10-10,-0.0015950851573745132,-0.0015950851573745132,-0.0015950851573745132,-0.0015950851573745132,-0.0010093033800439564,-0.002826859355870792,-0.0025452891698894975
2024-10-11,0.005294626220089878,0.005294626220089878,0.005294626220089878,0.005294626220089878,0.011960605539545128,0.00541731802775125,0.004823614735393944
2024-10-14,-0.0009030864454865453,-0.0009030864454865453,-0.0009030864454865453,-0.0009030864454865453,-7.477476810667077e-05,0.005192767029993606,0.00481118499138411
2024-10-15,0.008836083546185593,0.008836083546185593,0.008836083546185593,0.008836083546185593,0.006439921370707796,0.008902044951958565,0.011602492305272882
2024-10-16,0.009430688379620591,0.009430688379620591,0.009430688379620591,0.009430688379620591,0.005421307732214026,0.0028830353093560745,0.0006325430159492829
2024-10-17,-0.0002770036292017741,-0.0002770036292017741,-0.0002770036292017741,-0.0002770036292017741,0.004304326676606981,0.011256346860258004,0.009871361342892904
2024-10-18,0.0006787636035692814,0.0006787636035692814,0.0006787636035692814,0.0006787636035692814,-0.000794429475410452,0.003234760146856086,0.0025245497162595942
2024-10-21,-0.007243277789908909,-0.007243277789908909,-0.007243277789908909,-0.007243277789908909,0.005866622816879804,0.0016154685296045912,0.00040584250617858864
2024-10-22,-0.004620280409314567,-0.004620280409314567,-0.004620280409314567,-0.004620280409314567,0.0019310644999742037,0.002108268376030953,-0.007291535858304776
2024-10-23,0.0006480759223188544,0.0006480759223188544,0.0006480759223188544,0.0006480759223188544,0.00025052546092237295,-0.00018204799860976895,0.000398169367409551
2024-10-24,-0.007108167047559638,-0.007108167047559638,-0.007108167047559638,-0.007108167047559638,-0.0076250460912731625,-0.009119168034626535,-0.007949669841463058
2024-10-25,-0.010253260963967052,-0.010253260963967052,-0.010253260963967052,-0.010253260963967052,-0.010769087523944836,-0.002836588267960072,-0.004138626625510455
2024-10-28,-0.00622844981914404,-0.00622844981914404,-0.00622844981914404,-0.00622844981914404,-0.00605985871692942,-0.007801422760203569,-0.008905406216869749
2024-10-29,-0.0023540853690139727,-0.0023540853690139727,-0.0023540853690139727,-0.0023540853690139727,0.0008204545458319005,-0.003671528098091237,-0.005113085935230299
2024-10-30,0.001635098258539267,0.001635098258539267,0.001635098258539267,0.001635098258539267,-0.0007520583657358499,-0.00483133062448271,-0.00584902469552484
2024-10-31,0.005377312400793888,0.005377312400793888,0.005377312400793888,0.005377312400793888,0.007986607789602045,0.0005507302335869824,-0.003482508377704252
2024-11-01,-0.009179262975486316,-0.009179262975486316,-0.009179262975486316,-0.009179262975486316,-0.016145380156877245,-0.009078694764450668,-0.009550567119364639
2024-11-04,-0.007780382370167515,-0.008804839866139866,-0.010853754858084572,-0.012902669850029278,-0.010454232387182986,-0.003431449024726585,0.0008875615778867196
2024-11-05,0.009835607068696421,0.009835607068696421,0.009835607068696421,0.009835607068696421,0.00361659803710598,0.0016616375142952666,0.00735700101159531
2024-11-06,-0.019249606128674428,-0.019249606128674428,-0.019249606128674428,-0.019249606128674428,-0.017351914881137482,-0.014423916355323696,-0.02033388579433204
2024-11-07,-0.006485140763963629,-0.006485140763963629,-0.006485140763963629,-0.006485140763963629,-0.00873580678253097,-0.018961376025465104,-0.016007890566129945
2024-11-08,0.001282168100023208,0.001282168100023208,0.001282168100023208,0.001282168100023208,0.0014231187426792856,0.00598176324574462,-0.003224335232877684
2024-11-11,-0.0155170114109944,-0.0155170114109944,-0.0155170114109944,-0.0155170114109944,-0.008026752925319024,-0.0028448488950840733,-0.005689177294927794
2024-11-12,0.015302855065963754,0.015302855065963754,0.015302855065963754,0.015302855065963754,0.0070619672083891746,0.007641393361381255,0.006153990137564014
2024-11-13,-0.0022801378132255843,-0.0022801378132255843,-0.0022801378132255843,-0.0022801378132255843,-0.0034910568991346745,-0.001818487729625784,0.0021932826827755214
