observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2019-02-22,-0.0041497936806138185,-0.006302509754541948,-0.0041497936806138185,-0.006302509754541948,-0.0041497936806138185,-0.006302509754541948,-0.0041497936806138185,-0.006302509754541948
2019-02-25,0.008165326387410552,0.0031866215021160572,0.008165326387410552,0.0031866215021160572,0.008165326387410552,0.0031866215021160572,0.008165326387410552,0.0031866215021160572
2019-02-26,0.0033337774621633454,0.0023944092824633063,0.0033337774621633454,0.0023944092824633063,0.0033337774621633454,0.0023944092824633063,0.0033337774621633454,0.0023944092824633063
2019-02-27,0.010976537625280497,0.000849376436120659,0.010976537625280497,0.000849376436120659,0.010976537625280497,0.000849376436120659,0.010976537625280497,0.000849376436120659
2019-02-28,-0.024468305033023472,-0.020492788435219077,-0.024468305033023472,-0.020492788435219077,-0.024468305033023472,-0.020492788435219077,-0.024468305033023472,-0.020492788435219077
2019-03-01,0.004944928807380351,0.0029723843306388798,0.004944928807380351,0.0029723843306388798,0.004944928807380351,0.0029723843306388798,0.004944928807380351,0.0029723843306388798
2019-03-04,-0.006786758856779343,-0.010446608192776215,-0.007525900865914852,-0.011703234355105407,-0.009004184884185872,-0.014216486679763794,-0.01048246890245689,-0.016729739004422182
2019-03-05,-0.014182542995737495,-0.01241860234838093,-0.014182542995737495,-0.01241860234838093,-0.014182542995737495,-0.01241860234838093,-0.014182542995737495,-0.01241860234838093
2019-03-06,0.006300640911111748,0.006038689538539119,0.006300640911111748,0.006038689538539119,0.006300640911111748,0.006038689538539119,0.006300640911111748,0.006038689538539119
2019-03-11,0.0011583295421836715,-0.0017076746317901822,0.0011583295421836715,-0.0017076746317901822,0.0011583295421836715,-0.0017076746317901822,0.0011583295421836715,-0.0017076746317901822
2019-03-12,-0.002318319231629091,0.0010485054515905943,-0.002318319231629091,0.0010485054515905943,-0.002318319231629091,0.0010485054515905943,-0.002318319231629091,0.0010485054515905943
2019-03-13,0.006905228587357222,0.019672867448594224,0.006905228587357222,0.019672867448594224,0.006905228587357222,0.019672867448594224,0.006905228587357222,0.019672867448594224
2019-03-14,0.002517084063215746,0.002592925519290041,0.002517084063215746,0.002592925519290041,0.002517084063215746,0.002592925519290041,0.002517084063215746,0.002592925519290041
2019-03-15,0.009003645277130127,-0.0011684047173849453,0.009003645277130127,-0.0011684047173849453,0.009003645277130127,-0.0011684047173849453,0.009003645277130127,-0.0011684047173849453
2019-03-18,-1.6051207009478352e-05,0.00048242782888160323,-1.6051207009478352e-05,0.00048242782888160323,-1.6051207009478352e-05,0.00048242782888160323,-1.6051207009478352e-05,0.00048242782888160323
2019-03-19,0.0008617229601379593,-0.003907100502755509,0.0008617229601379593,-0.003907100502755509,0.0008617229601379593,-0.003907100502755509,0.0008617229601379593,-0.003907100502755509
2019-03-20,0.0028810166941219666,0.0007286722401498684,0.0028810166941219666,0.0007286722401498684,0.0028810166941219666,0.0007286722401498684,0.0028810166941219666,0.0007286722401498684
2019-03-21,0.006916399035526931,0.012405261337450037,0.006916399035526931,0.012405261337450037,0.006916399035526931,0.012405261337450037,0.006916399035526931,0.012405261337450037
2019-03-22,0.0013622455531999936,0.00595750664691614,0.0013622455531999936,0.00595750664691614,0.0013622455531999936,0.00595750664691614,0.0013622455531999936,0.00595750664691614
2019-03-25,-0.0287583623396626,-0.02861250880946473,-0.0287583623396626,-0.02861250880946473,-0.0287583623396626,-0.02861250880946473,-0.0287583623396626,-0.02861250880946473
2019-03-26,0.0052474275633909405,0.012686015151662698,0.0052474275633909405,0.012686015151662698,0.0052474275633909405,0.012686015151662698,0.0052474275633909405,0.012686015151662698
2019-03-27,-0.00623135647821323,-0.0041355854098044376,-0.00623135647821323,-0.0041355854098044376,-0.00623135647821323,-0.0041355854098044376,-0.00623135647821323,-0.0041355854098044376
2019-03-28,-0.0009748963058594726,-0.0026177135627832087,-0.0009748963058594726,-0.0026177135627832087,-0.0009748963058594726,-0.0026177135627832087,-0.0009748963058594726,-0.0026177135627832087
2019-03-29,-0.01176537052376698,-0.013568937154998333,-0.01176537052376698,-0.013568937154998333,-0.01176537052376698,-0.013568937154998333,-0.01176537052376698,-0.013568937154998333
2019-04-01,0.0031241420913452776,-0.0032588438594926,0.0031241420913452776,-0.0032588438594926,0.0031241420913452776,-0.0032588438594926,0.0031241420913452776,-0.0032588438594926
2019-04-02,-0.002711406209350219,0.00024290838108670452,-0.003579037970167057,-0.0009217723539149587,-0.0053143014918007325,-0.003251133823918285,-0.007049565013434409,-0.005580495293921611
2019-04-05,0.005232957238926251,-0.00418484735040904,0.005232957238926251,-0.00418484735040904,0.005232957238926251,-0.00418484735040904,0.005232957238926251,-0.00418484735040904
2019-04-08,-0.00974297622270201,-0.005969543184729811,-0.00974297622270201,-0.005969543184729811,-0.00974297622270201,-0.005969543184729811,-0.00974297622270201,-0.005969543184729811
2019-04-09,0.011783806734552428,0.0228161552467677,0.011783806734552428,0.0228161552467677,0.011783806734552428,0.0228161552467677,0.011783806734552428,0.0228161552467677
2019-04-10,0.001995156262719871,0.00528901554804329,0.001995156262719871,0.00528901554804329,0.001995156262719871,0.00528901554804329,0.001995156262719871,0.00528901554804329
2019-04-11,-0.00938764051003947,-0.011720252980875217,-0.00938764051003947,-0.011720252980875217,-0.00938764051003947,-0.011720252980875217,-0.00938764051003947,-0.011720252980875217
2019-04-12,-0.009211686272662339,-0.014172185392933207,-0.009211686272662339,-0.014172185392933207,-0.009211686272662339,-0.014172185392933207,-0.009211686272662339,-0.014172185392933207
2019-04-15,0.0034862486904865047,0.0006439527376656551,0.0034862486904865047,0.0006439527376656551,0.0034862486904865047,0.0006439527376656551,0.0034862486904865047,0.0006439527376656551
2019-04-16,0.0015625652447955954,0.005450461389592336,0.0015625652447955954,0.005450461389592336,0.0015625652447955954,0.005450461389592336,0.0015625652447955954,0.005450461389592336
2019-04-23,0.004035437908005496,0.01253846513317935,0.004035437908005496,0.01253846513317935,0.004035437908005496,0.01253846513317935,0.004035437908005496,0.01253846513317935
2019-04-24,0.00426926697541423,0.0015725101268793372,0.00426926697541423,0.0015725101268793372,0.00426926697541423,0.0015725101268793372,0.00426926697541423,0.0015725101268793372
2019-04-25,-0.015531292707428784,-0.014316613146059165,-0.015531292707428784,-0.014316613146059165,-0.015531292707428784,-0.014316613146059165,-0.015531292707428784,-0.014316613146059165
2019-04-26,0.0031296845531772178,0.004282763325756944,0.0031296845531772178,0.004282763325756944,0.0031296845531772178,0.004282763325756944,0.0031296845531772178,0.004282763325756944
2019-04-29,0.00391551942592249,0.005420547120889163,0.00391551942592249,0.005420547120889163,0.00391551942592249,0.005420547120889163,0.00391551942592249,0.005420547120889163
2019-04-30,0.015344189882374133,0.0160185927289114,0.015344189882374133,0.0160185927289114,0.015344189882374133,0.0160185927289114,0.015344189882374133,0.0160185927289114
2019-05-03,-0.012553325385924137,-0.012816998596134001,-0.013858888627591087,-0.014231887483280636,-0.016470015110924982,-0.017061665257573903,-0.01908114159425888,-0.019891443031867174
2019-05-06,-0.025662573936442667,-0.03209424659738565,-0.025662573936442667,-0.03209424659738565,-0.025662573936442667,-0.03209424659738565,-0.025662573936442667,-0.03209424659738565
2019-05-07,0.015240092106624803,0.01572000397630836,0.015240092106624803,0.01572000397630836,0.015240092106624803,0.01572000397630836,0.015240092106624803,0.01572000397630836
2019-05-08,-0.006510945102241169,-0.00825199134289399,-0.006510945102241169,-0.00825199134289399,-0.006510945102241169,-0.00825199134289399,-0.006510945102241169,-0.00825199134289399
2019-05-09,-0.009490682588728327,-0.018066364033974894,-0.009490682588728327,-0.018066364033974894,-0.009490682588728327,-0.018066364033974894,-0.009490682588728327,-0.018066364033974894
2019-05-10,0.0024819171218679664,0.007081489972606921,0.0024819171218679664,0.007081489972606921,0.0024819171218679664,0.007081489972606921,0.0024819171218679664,0.007081489972606921
2019-05-13,-0.02116677993812337,-0.028140981560690583,-0.02116677993812337,-0.028140981560690583,-0.02116677993812337,-0.028140981560690583,-0.02116677993812337,-0.028140981560690583
2019-05-14,-0.009665732753300502,-0.008605176040930897,-0.009665732753300502,-0.008605176040930897,-0.009665732753300502,-0.008605176040930897,-0.009665732753300502,-0.008605176040930897
2019-05-15,-0.017494089683921583,-0.01884327240353373,-0.017494089683921583,-0.01884327240353373,-0.017494089683921583,-0.01884327240353373,-0.017494089683921583,-0.01884327240353373
2019-05-16,-0.01749961492129392,-0.017878457072476373,-0.01749961492129392,-0.017878457072476373,-0.01749961492129392,-0.017878457072476373,-0.01749961492129392,-0.017878457072476373
2019-05-17,-0.010390838476869006,-0.007176006041475628,-0.010390838476869006,-0.007176006041475628,-0.010390838476869006,-0.007176006041475628,-0.010390838476869006,-0.007176006041475628
2019-05-20,0.019938016747140082,0.019027129501749507,0.019938016747140082,0.019027129501749507,0.019938016747140082,0.019027129501749507,0.019938016747140082,0.019027129501749507
2019-05-21,0.00654711147236859,0.006495358408799188,0.00654711147236859,0.006495358408799188,0.00654711147236859,0.006495358408799188,0.00654711147236859,0.006495358408799188
2019-05-22,-0.003079394604834167,-0.0047438156872237494,-0.003079394604834167,-0.0047438156872237494,-0.003079394604834167,-0.0047438156872237494,-0.003079394604834167,-0.0047438156872237494
2019-05-23,0.010189810347696391,0.010750751875934224,0.010189810347696391,0.010750751875934224,0.010189810347696391,0.010750751875934224,0.010189810347696391,0.010750751875934224
2019-05-24,0.0033334720495607514,0.002767346809607744,0.0033334720495607514,0.002767346809607744,0.0033334720495607514,0.002767346809607744,0.0033334720495607514,0.002767346809607744
2019-05-27,0.017381893687356303,0.02367469149449566,0.017381893687356303,0.02367469149449566,0.017381893687356303,0.02367469149449566,0.017381893687356303,0.02367469149449566
2019-05-28,-0.016327419853679897,-0.01563974853966161,-0.016327419853679897,-0.01563974853966161,-0.016327419853679897,-0.01563974853966161,-0.016327419853679897,-0.01563974853966161
2019-05-29,0.01240258965644591,0.013467953710483692,0.01240258965644591,0.013467953710483692,0.01240258965644591,0.013467953710483692,0.01240258965644591,0.013467953710483692
2019-06-11,-0.0009193064093192746,0.0001775981390784245,-0.0017891798762874503,-0.0008219661011742013,-0.0035289268102238016,-0.002821094581679453,-0.005268673744160153,-0.0048202230621847055
2019-06-12,-0.009786286608528302,-0.009784104054200498,-0.009786286608528302,-0.009784104054200498,-0.009786286608528302,-0.009784104054200498,-0.009786286608528302,-0.009784104054200498
2019-06-13,-0.009776034019377156,-0.01161395334731307,-0.009776034019377156,-0.01161395334731307,-0.009776034019377156,-0.01161395334731307,-0.009776034019377156,-0.01161395334731307
2019-06-14,-0.008100264151602251,-0.006364257440943635,-0.008100264151602251,-0.006364257440943635,-0.008100264151602251,-0.006364257440943635,-0.008100264151602251,-0.006364257440943635
2019-06-17,-0.010590543655387164,-0.0064821190029122466,-0.010590543655387164,-0.0064821190029122466,-0.010590543655387164,-0.0064821190029122466,-0.010590543655387164,-0.0064821190029122466
2019-06-18,0.0065110262130702095,0.009760289899534931,0.0065110262130702095,0.009760289899534931,0.0065110262130702095,0.009760289899534931,0.0065110262130702095,0.009760289899534931
2019-06-19,0.006230404666813537,0.007022656908706159,0.006230404666813537,0.007022656908706159,0.006230404666813537,0.007022656908706159,0.006230404666813537,0.007022656908706159
2019-06-20,-0.004683092301864116,-0.005456336255634957,-0.004683092301864116,-0.005456336255634957,-0.004683092301864116,-0.005456336255634957,-0.004683092301864116,-0.005456336255634957
2019-06-21,-0.0048949365240580495,-0.008722871089993737,-0.0048949365240580495,-0.008722871089993737,-0.0048949365240580495,-0.008722871089993737,-0.0048949365240580495,-0.008722871089993737
2019-06-24,-0.002606697816705043,-0.0043614831305454444,-0.002606697816705043,-0.0043614831305454444,-0.002606697816705043,-0.0043614831305454444,-0.002606697816705043,-0.0043614831305454444
2019-06-25,-0.0015831737621751175,-0.0033444286516133826,-0.0015831737621751175,-0.0033444286516133826,-0.0015831737621751175,-0.0033444286516133826,-0.0015831737621751175,-0.0033444286516133826
2019-06-26,0.001514697733212434,0.0007299163026949822,0.001514697733212434,0.0007299163026949822,0.001514697733212434,0.0007299163026949822,0.001514697733212434,0.0007299163026949822
2019-06-27,0.012045339376280056,0.009007217879511581,0.012045339376280056,0.009007217879511581,0.012045339376280056,0.009007217879511581,0.012045339376280056,0.009007217879511581
2019-06-28,-0.0033425354885639413,-0.0034356675703445276,-0.0033425354885639413,-0.0034356675703445276,-0.0033425354885639413,-0.0034356675703445276,-0.0033425354885639413,-0.0034356675703445276
2019-07-01,0.007996616200535794,0.0099311498664312,0.007996616200535794,0.0099311498664312,0.007996616200535794,0.0099311498664312,0.007996616200535794,0.0099311498664312
2019-07-02,0.011686042622508388,0.01221339285179207,0.010846765591711273,0.011267713940151192,0.009168211530117045,0.009376356116869437,0.007489657468522816,0.007484998293587681
2019-07-03,-0.009654748638774668,-0.014103435631076352,-0.009654748638774668,-0.014103435631076352,-0.009654748638774668,-0.014103435631076352,-0.009654748638774668,-0.014103435631076352
2019-07-04,0.005056943252378984,0.014136731997051939,0.005056943252378984,0.014136731997051939,0.005056943252378984,0.014136731997051939,0.005056943252378984,0.014136731997051939
2019-07-05,-0.007250752246241071,-0.002685720445562787,-0.007250752246241071,-0.002685720445562787,-0.007250752246241071,-0.002685720445562787,-0.007250752246241071,-0.002685720445562787
2019-07-08,-0.00257148672819728,-0.003436769397836243,-0.00257148672819728,-0.003436769397836243,-0.00257148672819728,-0.003436769397836243,-0.00257148672819728,-0.003436769397836243
2019-07-09,0.013532358858565706,0.012377764273788484,0.013532358858565706,0.012377764273788484,0.013532358858565706,0.012377764273788484,0.013532358858565706,0.012377764273788484
2019-07-10,-0.0012967551162001607,0.0018304855803498333,-0.0012967551162001607,0.0018304855803498333,-0.0012967551162001607,0.0018304855803498333,-0.0012967551162001607,0.0018304855803498333
2019-07-11,0.0016955610208887178,-4.406651942379103e-05,0.0016955610208887178,-4.406651942379103e-05,0.0016955610208887178,-4.406651942379103e-05,0.0016955610208887178,-4.406651942379103e-05
2019-07-12,-0.005790082317590748,0.0020748340435662403,-0.005790082317590748,0.0020748340435662403,-0.005790082317590748,0.0020748340435662403,-0.005790082317590748,0.0020748340435662403
2019-07-15,0.011648836505937673,0.007232330345806451,0.011648836505937673,0.007232330345806451,0.011648836505937673,0.007232330345806451,0.011648836505937673,0.007232330345806451
2019-07-16,-0.001137442648233844,-0.000632581275043579,-0.001137442648233844,-0.000632581275043579,-0.001137442648233844,-0.000632581275043579,-0.001137442648233844,-0.000632581275043579
2019-07-17,-0.005437933952108277,-0.0027651291795047707,-0.005437933952108277,-0.0027651291795047707,-0.005437933952108277,-0.0027651291795047707,-0.005437933952108277,-0.0027651291795047707
2019-07-18,0.006069079110489072,0.004921565922333071,0.006069079110489072,0.004921565922333071,0.006069079110489072,0.004921565922333071,0.006069079110489072,0.004921565922333071
2019-07-19,0.0039974036953907425,0.006476909852220092,0.0039974036953907425,0.006476909852220092,0.0039974036953907425,0.006476909852220092,0.0039974036953907425,0.006476909852220092
2019-07-22,-0.0013249126906267686,-0.004292392100756892,-0.0013249126906267686,-0.004292392100756892,-0.0013249126906267686,-0.004292392100756892,-0.0013249126906267686,-0.004292392100756892
2019-07-23,0.0006756483155960819,-0.004817932872128412,0.0006756483155960819,-0.004817932872128412,0.0006756483155960819,-0.004817932872128412,0.0006756483155960819,-0.004817932872128412
2019-07-24,0.00029234037269318305,-0.0008050641165224062,0.00029234037269318305,-0.0008050641165224062,0.00029234037269318305,-0.0008050641165224062,0.00029234037269318305,-0.0008050641165224062
2019-07-25,0.0003716232396371857,0.005846559580495785,0.0003716232396371857,0.005846559580495785,0.0003716232396371857,0.005846559580495785,0.0003716232396371857,0.005846559580495785
2019-07-26,-0.018128613092557443,-0.019330330037836952,-0.018128613092557443,-0.019330330037836952,-0.018128613092557443,-0.019330330037836952,-0.018128613092557443,-0.019330330037836952
2019-07-29,0.006637992577470672,0.008722620484906369,0.006637992577470672,0.008722620484906369,0.006637992577470672,0.008722620484906369,0.006637992577470672,0.008722620484906369
2019-07-30,0.010403071311070124,0.011033650092234634,0.010403071311070124,0.011033650092234634,0.010403071311070124,0.011033650092234634,0.010403071311070124,0.011033650092234634
2019-07-31,0.005077262701310925,0.004494704964422506,0.005077262701310925,0.004494704964422506,0.005077262701310925,0.004494704964422506,0.005077262701310925,0.004494704964422506
2019-08-01,-0.00957375705215876,-0.013991724995929494,-0.00957375705215876,-0.013991724995929494,-0.00957375705215876,-0.013991724995929494,-0.00957375705215876,-0.013991724995929494
2019-08-02,-0.014235179055423413,-0.014517621881716321,-0.015088719214179497,-0.015342385715174173,-0.016795799531691667,-0.016991913382089878,-0.018502879849203836,-0.01864144104900558
2019-08-05,-0.02927689954760997,-0.028817105611686922,-0.02927689954760997,-0.028817105611686922,-0.02927689954760997,-0.028817105611686922,-0.02927689954760997,-0.028817105611686922
2019-08-06,-0.009604702542549255,-0.01167605834869217,-0.009604702542549255,-0.01167605834869217,-0.009604702542549255,-0.01167605834869217,-0.009604702542549255,-0.01167605834869217
2019-08-07,0.018094280902299118,0.01479519006063566,0.018094280902299118,0.01479519006063566,0.018094280902299118,0.01479519006063566,0.018094280902299118,0.01479519006063566
2019-08-08,0.012755673332019827,0.01379548785486831,0.012755673332019827,0.01379548785486831,0.012755673332019827,0.01379548785486831,0.012755673332019827,0.01379548785486831
2019-08-09,0.005130262591637493,0.005675432176417849,0.005130262591637493,0.005675432176417849,0.005130262591637493,0.005675432176417849,0.005130262591637493,0.005675432176417849
2019-08-12,-0.004339362796535382,-0.0069083368333362075,-0.004339362796535382,-0.0069083368333362075,-0.004339362796535382,-0.0069083368333362075,-0.004339362796535382,-0.0069083368333362075
2019-08-13,-0.008671687464108692,8.902925134600783e-05,-0.008671687464108692,8.902925134600783e-05,-0.008671687464108692,8.902925134600783e-05,-0.008671687464108692,8.902925134600783e-05
2019-08-14,0.013874104897779824,0.011153624165350325,0.013874104897779824,0.011153624165350325,0.013874104897779824,0.011153624165350325,0.013874104897779824,0.011153624165350325
2019-08-15,0.003680850313642549,0.001862317882030542,0.003680850313642549,0.001862317882030542,0.003680850313642549,0.001862317882030542,0.003680850313642549,0.001862317882030542
2019-08-16,-0.003327043887925389,-0.005738846272003922,-0.003327043887925389,-0.005738846272003922,-0.003327043887925389,-0.005738846272003922,-0.003327043887925389,-0.005738846272003922
2019-08-19,0.009590506431509096,0.007233510022968641,0.009590506431509096,0.007233510022968641,0.009590506431509096,0.007233510022968641,0.009590506431509096,0.007233510022968641
2019-08-20,-0.00892109559327835,-0.010857595239632456,-0.00892109559327835,-0.010857595239632456,-0.00892109559327835,-0.010857595239632456,-0.00892109559327835,-0.010857595239632456
2019-08-21,-0.003566905111955115,0.002174879804002861,-0.003566905111955115,0.002174879804002861,-0.003566905111955115,0.002174879804002861,-0.003566905111955115,0.002174879804002861
2019-08-22,-0.0012460061130313942,-0.003700096857211102,-0.0012460061130313942,-0.003700096857211102,-0.0012460061130313942,-0.003700096857211102,-0.0012460061130313942,-0.003700096857211102
2019-08-23,-0.004294110987729665,-0.006451910771947306,-0.004294110987729665,-0.006451910771947306,-0.004294110987729665,-0.006451910771947306,-0.004294110987729665,-0.006451910771947306
2019-08-26,-0.006059861548610923,0.00029244823613587003,-0.006059861548610923,0.00029244823613587003,-0.006059861548610923,0.00029244823613587003,-0.006059861548610923,0.00029244823613587003
2019-08-27,0.017670390635493697,0.01598793505033749,0.017670390635493697,0.01598793505033749,0.017670390635493697,0.01598793505033749,0.017670390635493697,0.01598793505033749
2019-08-28,-0.0007849853807612488,-0.003271615046584466,-0.0007849853807612488,-0.003271615046584466,-0.0007849853807612488,-0.003271615046584466,-0.0007849853807612488,-0.003271615046584466
2019-08-29,0.0026160169255960916,-0.0026831472804156467,0.0026160169255960916,-0.0026831472804156467,0.0026160169255960916,-0.0026831472804156467,0.0026160169255960916,-0.0026831472804156467
2019-08-30,0.0025177153931243298,0.0006711447616305502,0.0025177153931243298,0.0006711447616305502,0.0025177153931243298,0.0006711447616305502,0.0025177153931243298,0.0006711447616305502
2019-09-02,-0.009353252595341319,-0.00681377360513472,-0.009353252595341319,-0.00681377360513472,-0.009353252595341319,-0.00681377360513472,-0.009353252595341319,-0.00681377360513472
2019-09-03,-0.0029956803228448382,-0.00805392077896317,-0.0036108744944810933,-0.00874755629767837,-0.004841262837753603,-0.01013482733510877,-0.006071651181026113,-0.011522098372539171
2019-09-04,0.003246378056271772,0.011036270968503707,0.003246378056271772,0.011036270968503707,0.003246378056271772,0.011036270968503707,0.003246378056271772,0.011036270968503707
2019-09-05,-0.009101649438889662,-0.0015748816443475993,-0.009101649438889662,-0.0015748816443475993,-0.009101649438889662,-0.0015748816443475993,-0.009101649438889662,-0.0015748816443475993
2019-09-06,0.003527474848409425,0.00987565755886446,0.003527474848409425,0.00987565755886446,0.003527474848409425,0.00987565755886446,0.003527474848409425,0.00987565755886446
2019-09-09,0.00039598121973263313,-0.003964318211533261,0.00039598121973263313,-0.003964318211533261,0.00039598121973263313,-0.003964318211533261,0.00039598121973263313,-0.003964318211533261
2019-09-10,0.00355416095328479,0.014308605325810015,0.00355416095328479,0.014308605325810015,0.00355416095328479,0.014308605325810015,0.00355416095328479,0.014308605325810015
2019-09-11,0.005075527675005356,0.011607879846067926,0.005075527675005356,0.011607879846067926,0.005075527675005356,0.011607879846067926,0.005075527675005356,0.011607879846067926
2019-09-12,-0.009472496725595025,-0.011581615299499777,-0.009472496725595025,-0.011581615299499777,-0.009472496725595025,-0.011581615299499777,-0.009472496725595025,-0.011581615299499777
2019-09-13,0.013242191459235188,0.0040696024687402,0.013242191459235188,0.0040696024687402,0.013242191459235188,0.0040696024687402,0.013242191459235188,0.0040696024687402
2019-09-16,-0.006110285091368953,-0.009513625293633742,-0.006110285091368953,-0.009513625293633742,-0.006110285091368953,-0.009513625293633742,-0.006110285091368953,-0.009513625293633742
2019-09-17,-0.00024295784243409278,0.0004473073693702293,-0.00024295784243409278,0.0004473073693702293,-0.00024295784243409278,0.0004473073693702293,-0.00024295784243409278,0.0004473073693702293
2019-09-18,0.00441397439538603,0.008173481267656721,0.00441397439538603,0.008173481267656721,0.00441397439538603,0.008173481267656721,0.00441397439538603,0.008173481267656721
2019-09-19,-0.0020414478317040867,-0.001357517431463414,-0.0020414478317040867,-0.001357517431463414,-0.0020414478317040867,-0.001357517431463414,-0.0020414478317040867,-0.001357517431463414
2019-09-20,-0.002229376842562897,-0.004612827497428414,-0.002229376842562897,-0.004612827497428414,-0.002229376842562897,-0.004612827497428414,-0.002229376842562897,-0.004612827497428414
2019-09-23,-0.005811072800640005,-0.01163854343383938,-0.005811072800640005,-0.01163854343383938,-0.005811072800640005,-0.01163854343383938,-0.005811072800640005,-0.01163854343383938
2019-09-24,-0.01682439860381661,-0.017304403448565864,-0.01682439860381661,-0.017304403448565864,-0.01682439860381661,-0.017304403448565864,-0.01682439860381661,-0.017304403448565864
2019-09-25,-0.0004491884534988267,-0.007455887399122599,-0.0004491884534988267,-0.007455887399122599,-0.0004491884534988267,-0.007455887399122599,-0.0004491884534988267,-0.007455887399122599
2019-09-26,0.018383683328315734,0.026013782246377144,0.018383683328315734,0.026013782246377144,0.018383683328315734,0.026013782246377144,0.018383683328315734,0.026013782246377144
2019-09-27,-0.005713137302418006,-0.0071096878778244225,-0.005713137302418006,-0.0071096878778244225,-0.005713137302418006,-0.0071096878778244225,-0.005713137302418006,-0.0071096878778244225
2019-09-30,0.003124697991338711,0.0026172989243838304,0.003124697991338711,0.0026172989243838304,0.003124697991338711,0.0026172989243838304,0.003124697991338711,0.0026172989243838304
2019-10-01,-0.021075105263044198,-0.013613908300604908,-0.021075105263044198,-0.013613908300604908,-0.021075105263044198,-0.013613908300604908,-0.021075105263044198,-0.013613908300604908
2019-10-02,-0.0007191937686957714,-0.001695951071670367,-0.001534820091073717,-0.0028609341156760567,-0.003166072735829608,-0.005190900203687437,-0.0047973253805855,-0.0075208662916988155
2019-10-03,-0.000879830802807457,0.0011695648999178214,-0.000879830802807457,0.0011695648999178214,-0.000879830802807457,0.0011695648999178214,-0.000879830802807457,0.0011695648999178214
2019-10-04,0.018054591399974736,0.016686523401495536,0.018054591399974736,0.016686523401495536,0.018054591399974736,0.016686523401495536,0.018054591399974736,0.016686523401495536
2019-10-07,-0.006319987866995799,-0.007116749616308484,-0.006319987866995799,-0.007116749616308484,-0.006319987866995799,-0.007116749616308484,-0.006319987866995799,-0.007116749616308484
2019-10-08,0.01419763794348088,0.008219897128566252,0.01419763794348088,0.008219897128566252,0.01419763794348088,0.008219897128566252,0.01419763794348088,0.008219897128566252
2019-10-09,-0.003285625599857407,-0.006444345681156934,-0.003285625599857407,-0.006444345681156934,-0.003285625599857407,-0.006444345681156934,-0.003285625599857407,-0.006444345681156934
2019-10-10,-0.01409407089017559,-0.013551929759648957,-0.01409407089017559,-0.013551929759648957,-0.01409407089017559,-0.013551929759648957,-0.01409407089017559,-0.013551929759648957
2019-10-11,0.013031272121317094,0.018293580954914065,0.013031272121317094,0.018293580954914065,0.013031272121317094,0.018293580954914065,0.013031272121317094,0.018293580954914065
2019-10-14,0.0067629117166022965,0.008514134775337181,0.0067629117166022965,0.008514134775337181,0.0067629117166022965,0.008514134775337181,0.0067629117166022965,0.008514134775337181
2019-10-15,0.003451625858691348,0.0029147264761071995,0.003451625858691348,0.0029147264761071995,0.003451625858691348,0.0029147264761071995,0.003451625858691348,0.0029147264761071995
