,p_regime_confidence,p_transition_quality,p_tail_risk
2008-08-22,,,
2008-08-29,,,
2008-09-05,,,
2008-09-12,,,
2008-09-19,,,
2008-09-26,,,
2008-10-03,,,
2008-10-10,,,
2008-10-17,,,
2008-10-24,,,
2008-10-31,,,
2008-11-07,0.14327940192364694,0.14207048458149785,0.8440517874830404
2008-11-14,0.11500753732772939,0.14207048458149785,0.8440517874830404
2008-11-21,0.09212480615765646,0.14207048458149785,0.8440517874830404
2008-11-28,0.12775508386386872,0.14207048458149785,0.8440517874830404
2008-12-05,0.11956670186230155,0.14207048458149785,0.8440517874830404
2008-12-12,0.1285025076582172,0.14207048458149785,0.8440517874830404
2008-12-19,0.11214425090968007,0.14207048458149785,0.8440517874830404
2008-12-26,0.0918341478552322,0.14207048458149785,0.8440517874830404
2009-01-02,0.11479423010138858,0.14207048458149785,0.8440517874830404
2009-01-09,0.15366527746035086,0.14207048458149785,0.8181661770545774
2009-01-16,0.11513812351007582,0.14207048458149785,0.8230928756999316
2009-01-23,0.09783772552026636,0.14207048458149785,0.7601127651430789
2009-01-30,0.08288121101036283,0.14207048458149785,0.7601127651430789
2009-02-06,0.11119321689568913,0.14207048458149785,0.6546640394418823
2009-02-13,0.09052342697702234,0.14207048458149785,0.6546640394418823
2009-02-20,0.08862264789852148,0.14207048458149785,0.7601127651430789
2009-02-27,0.0706222056751464,0.14207048458149785,0.7865986601800042
2009-03-06,0.05991195222774507,0.14207048458149785,0.7865986601800042
2009-03-13,0.07571173441554814,0.14207048458149785,0.7865986601800042
2009-03-20,0.07297924862781928,0.14207048458149785,0.7865986601800042
2009-03-27,0.08986619149679778,0.14207048458149785,0.7865986601800042
2009-04-03,0.09779175046289272,0.14207048458149785,0.7865986601800042
2009-04-10,0.07646080539615668,0.14207048458149785,0.6951530223503654
2009-04-17,0.0911378465357305,0.14207048458149785,0.6546640394418823
2009-04-24,0.08090435277640992,0.14207048458149785,0.6546640394418823
2009-05-01,0.09845867290488183,0.14207048458149785,0.6546640394418823
2009-05-08,0.3352877220936163,0.14207048458149785,0.6418197835163797
2009-05-15,0.22548404969834415,0.14207048458149785,0.48526613946547575
2009-05-22,0.23963055956105042,0.14207048458149785,0.6418197835163797
2009-05-29,0.22602780391202912,0.14207048458149785,0.6418197835163797
2009-06-05,0.4022796061626608,0.14207048458149785,0.6418197835163797
2009-06-12,0.40564849755335813,0.14207048458149785,0.6418197835163797
2009-06-19,0.38859502061227114,0.14207048458149785,0.6418197835163797
2009-06-26,0.3912976667682635,0.14207048458149785,0.6418197835163797
2009-07-03,0.42354447729580974,0.14207048458149785,0.6082268595828795
2009-07-10,0.43889597397238805,0.14207048458149785,0.609249520490666
2009-07-17,0.4249370770952577,0.14207048458149785,0.6104365968758935
2009-07-24,0.3997897548633997,0.14207048458149785,0.6104365968758935
2009-07-31,0.3896155815939828,0.14207048458149785,0.6867008419817325
2009-08-07,0.4014199825237338,0.14207048458149785,0.6867008419817325
2009-08-14,0.4012574758750675,0.14207048458149785,0.6867008419817325
2009-08-21,0.41030787455542783,0.14207048458149785,0.6867008419817325
2009-08-28,0.3888455216271919,0.14207048458149785,0.6082268595828795
2009-09-04,0.46522017280192446,0.9420494699646643,0.3873019007926367
2009-09-11,0.4731305315113815,0.9420494699646643,0.3873019007926367
2009-09-18,0.4411603379405001,0.14207048458149785,0.6082268595828795
2009-09-25,0.496210291196179,0.9420494699646643,0.4757417703888234
2009-10-02,0.4296492612177613,0.9420494699646643,0.41990925832784354
2009-10-09,0.4827617052339136,0.9420494699646643,0.4757417703888234
2009-10-16,0.46268563529880014,0.9420494699646643,0.41990925832784354
2009-10-23,0.46066767018505156,0.9420494699646643,0.41990925832784354
2009-10-30,0.4408869004238877,0.9420494699646643,0.4757417703888234
2009-11-06,0.5086920322538032,0.15555555555555556,0.6047018838454352
2009-11-13,0.5256549489509242,0.15555555555555556,0.5688256419604725
2009-11-20,0.5266674334725,0.15555555555555556,0.5688256419604725
2009-11-27,0.4822925649946205,0.15555555555555556,0.5411309412377412
2009-12-04,0.5228291115166573,0.15555555555555556,0.5688256419604725
2009-12-11,0.5215884826035742,0.15555555555555556,0.5688256419604725
2009-12-18,0.5181878657510671,0.15555555555555556,0.45917110589295956
2009-12-25,0.5367708636411291,0.15555555555555556,0.3983714428731621
2010-01-01,0.5194658731195502,0.15555555555555556,0.3983714428731621
2010-01-08,0.5185932553290896,0.15555555555555556,0.3983714428731621
2010-01-15,0.5189388702387517,0.15555555555555556,0.3983714428731621
2010-01-22,0.5131247316821316,0.15555555555555556,0.45917110589295956
2010-01-29,0.5523365755033651,0.15555555555555556,0.45917110589295956
2010-02-05,0.5491508620239623,0.15555555555555556,0.45917110589295956
2010-02-12,0.5424096850036537,0.15555555555555556,0.45917110589295956
2010-02-19,0.5049506344398172,0.15555555555555556,0.45917110589295956
2010-02-26,0.5272320137135208,0.15555555555555556,0.45917110589295956
2010-03-05,0.5305318713584251,0.15555555555555556,0.45917110589295956
2010-03-12,0.5322837686446299,0.15555555555555556,0.3983714428731621
2010-03-19,0.5501994154355545,0.15555555555555556,0.3983714428731621
2010-03-26,0.5297865505243787,0.15555555555555556,0.3983714428731621
2010-04-02,0.5304357938108343,0.15555555555555556,0.3983714428731621
2010-04-09,0.5287699452380988,0.15555555555555556,0.3983714428731621
2010-04-16,0.5270453776397556,0.15555555555555556,0.45917110589295956
2010-04-23,0.5289883179144144,0.15555555555555556,0.3983714428731621
2010-04-30,0.48776037545053047,0.15555555555555556,0.17962741136879945
2010-05-07,0.6961266463826515,0.15417057169634488,0.08344377393276188
2010-05-14,0.5654195865350504,0.26776139410187655,0.6585584005481123
2010-05-21,0.33867352495047415,0.26776139410187655,0.5487322260694106
2010-05-28,0.3552766713644002,0.26776139410187655,0.5487322260694106
2010-06-04,0.3298820698895829,0.26776139410187655,0.6291123199364442
2010-06-11,0.327211303727989,0.26776139410187655,0.6291123199364442
2010-06-18,0.5602117737543197,0.26776139410187655,0.5487322260694106
2010-06-25,0.26083549158908415,0.26776139410187655,0.6665624842293286
2010-07-02,0.3610714509373455,0.26776139410187655,0.6665624842293286
2010-07-09,0.30585248977262697,0.26776139410187655,0.6665624842293286
2010-07-16,0.3396643582986811,0.26776139410187655,0.6665624842293286
2010-07-23,0.5508095919649871,0.26776139410187655,0.5349215023322007
2010-07-30,0.23373572911221915,0.26776139410187655,0.5349215023322007
2010-08-06,0.36305308307553225,0.26776139410187655,0.48217359317082514
2010-08-13,0.2695415760817204,0.26776139410187655,0.5349215023322007
2010-08-20,0.27310174855925207,0.26776139410187655,0.5331990680076499
2010-08-27,0.2580555864688623,0.26776139410187655,0.6078926189648187
2010-09-03,0.4731324638687759,0.26776139410187655,0.5658705942732786
2010-09-10,0.4299850841238307,0.26776139410187655,0.6078926189648187
2010-09-17,0.4014762439049976,0.26776139410187655,0.502922540508507
2010-09-24,0.3608522809802491,0.26776139410187655,0.48217359317082514
2010-10-01,0.42231176222083644,0.26776139410187655,0.502922540508507
2010-10-08,0.5747684991104934,0.15417057169634488,0.11743657524449155
2010-10-15,0.45099870426494504,0.26776139410187655,0.48217359317082514
2010-10-22,0.4413595419060565,0.26776139410187655,0.48217359317082514
2010-10-29,0.5848639531913447,0.15417057169634488,0.12722418363567098
2010-11-05,0.5223303864907693,0.14634146341463422,0.3471370634639924
2010-11-12,0.5392168796236007,0.15929203539823014,0.41340814280885435
2010-11-19,0.5298666865557189,0.14634146341463422,0.399956194891361
2010-11-26,0.5319407273289861,0.14634146341463422,0.399956194891361
2010-12-03,0.5568526630492232,0.14634146341463422,0.3944326860647794
2010-12-10,0.5542391954167826,0.14634146341463422,0.3944326860647794
2010-12-17,0.5533220842105119,0.14634146341463422,0.3944326860647794
2010-12-24,0.568133826421562,0.15929203539823014,0.40337343407508536
2010-12-31,0.54722637414435,0.15929203539823014,0.3556353440614417
2011-01-07,0.5441255211923187,0.15929203539823014,0.3556353440614417
2011-01-14,0.5415729678261203,0.15929203539823014,0.3556353440614417
2011-01-21,0.5403849432922139,0.15929203539823014,0.3556353440614417
2011-01-28,0.5337016232628834,0.14634146341463422,0.4011227842881139
2011-02-04,0.5364048834342584,0.14634146341463422,0.4011227842881139
2011-02-11,0.549471319116264,0.15929203539823014,0.37159331915452926
2011-02-18,0.5297777825018424,0.14634146341463422,0.2942659836925929
2011-02-25,0.5314563080034557,0.14634146341463422,0.3774728490454112
2011-03-04,0.5312408591733362,0.14634146341463422,0.3774728490454112
2011-03-11,0.5272620567071449,0.14634146341463422,0.44794315133793805
2011-03-18,0.5311496811073821,0.14634146341463422,0.44794315133793805
2011-03-25,0.5321634974817245,0.14634146341463422,0.38379127468930296
2011-04-01,0.5310115643486883,0.14634146341463422,0.2942659836925929
2011-04-08,0.562774694792256,0.14634146341463422,0.31740462871402086
2011-04-15,0.5559204157841197,0.14634146341463422,0.5474782598620884
2011-04-22,0.5701583608466043,0.15929203539823014,0.2402883894254911
2011-04-29,0.5338483898082705,0.15929203539823014,0.22095176092605867
2011-05-06,0.5401892442211184,0.7924528301886791,0.21959775801500225
2011-05-13,0.5552101607440024,0.7924528301886791,0.2496977694919788
2011-05-20,0.5458243633330376,0.7924528301886791,0.22294717699414365
2011-05-27,0.5650044655319243,0.7924528301886791,0.23163590512336169
2011-06-03,0.5935905921543171,0.7924528301886791,0.2532899037621294
2011-06-10,0.5765372996800927,0.7924528301886791,0.2532899037621294
2011-06-17,0.6191024470916526,0.7924528301886791,0.6256802614272331
2011-06-24,0.6940740529781462,0.21857923497267748,0.7361302020331497
2011-07-01,0.5497473082222445,0.7924528301886791,0.28641174759995663
2011-07-08,0.541697557458316,0.7924528301886791,0.2063031589448489
2011-07-15,0.5231580460450798,0.4634146341463414,0.3448608338766519
2011-07-22,0.4510834020569526,0.7924528301886791,0.19595657284468398
2011-07-29,0.6011594149670628,0.7924528301886791,0.40043522017270633
2011-08-05,0.6039858460696197,0.21857923497267748,0.7504131636422345
2011-08-12,0.30216784999062524,0.21857923497267748,0.8799815008245239
2011-08-19,0.3426723590864213,0.21857923497267748,0.911106079215582
2011-08-26,0.3122857166666686,0.21857923497267748,0.8942484083864194
2011-09-02,0.16875756714206114,0.21857923497267748,0.8942484083864194
2011-09-09,0.17050625456616744,0.21857923497267748,0.911106079215582
2011-09-16,0.43138853331185095,0.21857923497267748,0.7524453127823532
2011-09-23,0.22292808922498372,0.21857923497267748,0.8719075755209984
2011-09-30,0.22279409953147095,0.21857923497267748,0.874823714332104
2011-10-07,0.21838314262246758,0.21857923497267748,0.8719075755209984
2011-10-14,0.20452110430835727,0.21857923497267748,0.840546129901588
2011-10-21,0.17604425910919416,0.21857923497267748,0.8140771818965836
2011-10-28,0.34657872022535335,0.21857923497267748,0.7673915299151506
2011-11-04,0.16507217859880044,0.20977777777777792,0.7061094610018275
2011-11-11,0.3909722920632133,0.20977777777777792,0.7470571876550135
2011-11-18,0.520831191455587,0.20977777777777792,0.7060591138733259
2011-11-25,0.2735249485016261,0.20977777777777792,0.8199916490477992
2011-12-02,0.47057540563729133,0.20977777777777792,0.7060591138733259
2011-12-09,0.7704290982778266,0.20977777777777792,0.6948012352100812
2011-12-16,0.4563134090957549,0.20977777777777792,0.7060591138733259
2011-12-23,0.7097235887526997,0.20977777777777792,0.6948012352100812
2011-12-30,0.7381247170687723,0.20977777777777792,0.6102396805274277
2012-01-06,0.7526759421239627,0.20977777777777792,0.6102396805274277
2012-01-13,0.619341389638192,0.20977777777777792,0.6948012352100812
2012-01-20,0.6885593616660242,0.20977777777777792,0.49049069227052555
2012-01-27,0.6621805175487547,0.20977777777777792,0.6967617747599327
2012-02-03,0.555723870237312,0.9207240948813983,0.5153062255361518
2012-02-10,0.6710713025472971,0.6403964134025485,0.5246381031043725
2012-02-17,0.6091387746879996,0.9207240948813983,0.5618311174841051
2012-02-24,0.637370162355028,0.9207240948813983,0.508151793289437
2012-03-02,0.6690050851238396,0.9207240948813983,0.5075725355296534
2012-03-09,0.6246510878028754,0.9207240948813983,0.49124729802870737
2012-03-16,0.6927835508841205,0.6403964134025485,0.43920473637310103
2012-03-23,0.6917657268334841,0.6403964134025485,0.43920473637310103
2012-03-30,0.6889367613152175,0.6403964134025485,0.43920473637310103
2012-04-06,0.6956084803073602,0.6403964134025485,0.43920473637310103
2012-04-13,0.704157179622321,0.6403964134025485,0.5025552479288757
2012-04-20,0.6695838644738685,0.6403964134025485,0.35961647554908055
2012-04-27,0.6807447847828173,0.20977777777777792,0.43920473637310103
2012-05-04,0.6791998274284848,0.6226912928759896,0.16992078557677298
2012-05-11,0.6846737296968753,0.1710144927536232,0.16650165107504233
2012-05-18,0.7310774904552216,0.1710144927536232,0.2574431887171789
2012-05-25,0.679533564253856,0.6226912928759896,0.25546825659570477
2012-06-01,0.7219888192301673,0.1710144927536232,0.2574431887171789
2012-06-08,0.6309179448259327,0.1710144927536232,0.16950576115673083
2012-06-15,0.5836359472790372,0.6226912928759896,0.13044629947294387
2012-06-22,0.6153836819516232,0.6226912928759896,0.16650165107504233
2012-06-29,0.5164695367385631,0.6226912928759896,0.13044629947294387
2012-07-06,0.5370503061788029,0.6226912928759896,0.13044629947294387
2012-07-13,0.5801675692094812,0.6226912928759896,0.1344165015292358
2012-07-20,0.591167286376546,0.1710144927536232,0.1344165015292358
2012-07-27,0.49936195343695544,0.1710144927536232,0.12149855921585515
2012-08-03,0.5387078697237324,0.1710144927536232,0.12044860072706444
2012-08-10,0.544688804115046,0.4671634839310666,0.07104721007372256
2012-08-17,0.4985051856397859,0.4671634839310666,0.12043341250870701
2012-08-24,0.5095050147457221,0.4671634839310666,0.12043341250870701
2012-08-31,0.5321931785021855,0.4671634839310666,0.15289666405453184
2012-09-07,0.46920160065289496,0.9228694714131608,0.3463755496879811
2012-09-14,0.4866189621647348,0.9228694714131608,0.4053613032631432
2012-09-21,0.47227704403289605,0.9228694714131608,0.4053613032631432
2012-09-28,0.47951812976202407,0.4671634839310666,0.3463755496879811
2012-10-05,0.4738159218587885,0.9228694714131608,0.43044766447610266
2012-10-12,0.4769066599002808,0.9228694714131608,0.5605117063730343
2012-10-19,0.5028334544543004,0.9228694714131608,0.3987158554499656
2012-10-26,0.5088410753421084,0.4671634839310666,0.17030019895201257
2012-11-02,0.4679967808834704,0.830970942593905,0.4028824084664106
2012-11-09,0.5434231203869866,0.13438395415472773,0.5212138399583022
2012-11-16,0.3798158493501465,0.5392788151963939,0.6426448674395617
2012-11-23,0.4971433624611079,0.13438395415472773,0.46828144728465537
2012-11-30,0.4404338182711239,0.830970942593905,0.3709546302924451
2012-12-07,0.44248408391751015,0.830970942593905,0.3709546302924451
2012-12-14,0.4344508525877854,0.13438395415472773,0.34815882360907024
2012-12-21,0.47877252732292974,0.13438395415472773,0.4201247551339022
2012-12-28,0.5399253301864384,0.13438395415472773,0.5212138399583022
2013-01-04,0.5908463709943831,0.5392788151963939,0.6846083442863043
2013-01-11,0.506888731767732,0.13438395415472773,0.40626123257907
2013-01-18,0.4771016956022876,0.13438395415472773,0.40626123257907
2013-01-25,0.4945496380734394,0.13438395415472773,0.40626123257907
2013-02-01,0.49352909819004653,0.13438395415472773,0.366500363248911
2013-02-08,0.4638515765309304,0.13438395415472773,0.32331769892816425
2013-02-15,0.5059518707362746,0.13438395415472773,0.3652016407500979
2013-02-22,0.4996083372988268,0.13438395415472773,0.3877900406302663
2013-03-01,0.49798333542071094,0.13438395415472773,0.3877900406302663
2013-03-08,0.5908123522274414,0.5392788151963939,0.7050116004781549
2013-03-15,0.5023872246779072,0.13438395415472773,0.38911985168012814
2013-03-22,0.5021255520922138,0.13438395415472773,0.3877900406302663
2013-03-29,0.5004894889231153,0.13438395415472773,0.3877900406302663
2013-04-05,0.47130447381197776,0.13438395415472773,0.23103873164015973
2013-04-12,0.46587436478410515,0.13438395415472773,0.23103873164015973
2013-04-19,0.4706595023357445,0.13438395415472773,0.4018949760508161
2013-04-26,0.5478939370593578,0.5392788151963939,0.5328964866075178
2013-05-03,0.5742570058722546,0.5552486187845302,0.434954868325927
2013-05-10,0.6063755716315337,0.5552486187845302,0.434954868325927
2013-05-17,0.554708074020967,0.1329365079365079,0.09923066770583702
2013-05-24,0.5508798702252333,0.1329365079365079,0.11642600558861381
2013-05-31,0.6843627167169417,0.5552486187845302,0.7124289964043194
2013-06-07,0.6705513499660362,0.5552486187845302,0.4785681122073019
2013-06-14,0.6746694410876888,0.5552486187845302,0.7443384465624209
2013-06-21,0.7421651639609812,0.5552486187845302,0.7525438740235129
2013-06-28,0.7019490397048923,0.5552486187845302,0.7525438740235129
2013-07-05,0.6904930838353983,0.5552486187845302,0.6486845513467528
2013-07-12,0.6548424861150791,0.5552486187845302,0.4562986955919858
2013-07-19,0.6356688896835447,0.5552486187845302,0.36750047330156427
2013-07-26,0.6429886995253432,0.5552486187845302,0.4073299089355953
2013-08-02,0.6428689486988889,0.5552486187845302,0.4073299089355953
2013-08-09,0.6522110734444694,0.5552486187845302,0.4630606734092315
2013-08-16,0.717603720393229,0.5552486187845302,0.6949442101047674
2013-08-23,0.6925497368930204,0.5552486187845302,0.7443384465624209
2013-08-30,0.691839281754773,0.5552486187845302,0.7525438740235129
2013-09-06,0.7153035378707139,0.5552486187845302,0.6949442101047674
2013-09-13,0.6564233474328495,0.5552486187845302,0.28775720206417643
2013-09-20,0.6395068698770556,0.5552486187845302,0.4047040081168685
2013-09-27,0.6733146766698137,0.5552486187845302,0.4603545632729663
2013-10-04,0.636291227046717,0.5552486187845302,0.3807115685538269
2013-10-11,0.6471795918057021,0.5552486187845302,0.41694582591685436
2013-10-18,0.6125338336231344,0.5552486187845302,0.19574076434692653
2013-10-25,0.5640037617343819,0.5552486187845302,0.1274045814458115
2013-11-01,0.6113637799904306,0.6298200514138804,0.10008755181845762
2013-11-08,0.6845404042268047,0.6298200514138804,0.16311051591042053
2013-11-15,0.6554689435242577,0.6298200514138804,0.16311051591042053
2013-11-22,0.6607727640917807,0.6298200514138804,0.16311051591042053
2013-11-29,0.6197723617521489,0.6298200514138804,0.16311051591042053
2013-12-06,0.6410077499694248,0.6298200514138804,0.13515667791923355
2013-12-13,0.6837502939159239,0.6298200514138804,0.16267820050296178
2013-12-20,0.6473142690562657,0.6298200514138804,0.13760433451362633
2013-12-27,0.6114472632998312,0.6298200514138804,0.13760433451362633
2014-01-03,0.6515789788637605,0.6298200514138804,0.13760433451362633
2014-01-10,0.6276842028636918,0.6298200514138804,0.05723443157810542
2014-01-17,0.634124013394083,0.6298200514138804,0.06833517110146793
2014-01-24,0.643488567862138,0.6298200514138804,0.19160424484641772
2014-01-31,0.6056491475885895,0.6298200514138804,0.09629879498204903
2014-02-07,0.5880050987313852,0.6298200514138804,0.22638620563948889
2014-02-14,0.5370295834370463,0.6298200514138804,0.032861677782323205
2014-02-21,0.5372934071854951,0.6298200514138804,0.032861677782323205
2014-02-28,0.5110131360271871,0.8226997985224983,0.06902958321435536
2014-03-07,0.5113301700866072,0.8226997985224983,0.07031018025866864
2014-03-14,0.5655346766461694,0.6298200514138804,0.31408820744317106
2014-03-21,0.2937139500172873,0.6298200514138804,0.7447063802287199
2014-03-28,0.5973902021221291,0.6298200514138804,0.13984708827613548
2014-04-04,0.5549665461485015,0.8226997985224983,0.13984708827613548
2014-04-11,0.6101845293883924,0.8226997985224983,0.41289371765830446
2014-04-18,0.28648504472168396,0.6298200514138804,0.7325673737454013
2014-04-25,0.6012560613542004,0.8226997985224983,0.3459337815826544
2014-05-02,0.561634945250751,0.2936583057264554,0.14958086599663742
2014-05-09,0.6002112109662789,0.2936583057264554,0.14958086599663742
2014-05-16,0.5870727351829506,0.2936583057264554,0.17375132810607113
2014-05-23,0.5699925319700554,0.2936583057264554,0.1856263936372468
2014-05-30,0.5381953444751868,0.9296073576229218,0.19479418140255458
2014-06-06,0.49817707301316627,0.9296073576229218,0.05179750888972874
2014-06-13,0.5011156680434433,0.9296073576229218,0.11746320083965406
2014-06-20,0.458596582685685,0.9296073576229218,0.05179750888972874
2014-06-27,0.471448367905498,0.9296073576229218,0.04200259483448038
2014-07-04,0.47043506748904196,0.9296073576229218,0.027020990504243465
2014-07-11,0.5154170308586589,0.9296073576229218,0.11025346368176041
2014-07-18,0.5163645716986501,0.9296073576229218,0.05337489195492996
2014-07-25,0.4734369871702425,0.9296073576229218,0.05337489195492996
2014-08-01,0.5032921312396149,0.9296073576229218,0.20794051762763296
2014-08-08,0.6397117999920878,0.2936583057264554,0.459915859008179
2014-08-15,0.5092401866598972,0.9296073576229218,0.15032736729063487
2014-08-22,0.544601254007753,0.2936583057264554,0.07513349261882632
2014-08-29,0.5435368427663251,0.2936583057264554,0.06863744025057131
2014-09-05,0.5300546106520864,0.2936583057264554,0.06136093650204812
2014-09-12,0.5372566143196308,0.2936583057264554,0.15040964214195518
2014-09-19,0.5142735309146833,0.2936583057264554,0.07513349261882632
2014-09-26,0.7134061189791395,0.6329090573694882,0.4469959608926779
2014-10-03,0.7165478249819125,0.6329090573694882,0.5410003799541142
2014-10-10,0.7893424048832928,0.6329090573694882,0.4867204463164239
2014-10-17,0.1633235708352422,0.10895522388059709,0.798571816993119
2014-10-24,0.403571084120959,0.10895522388059709,0.7776614574373185
2014-10-31,0.7084548448869942,0.7077562326869804,0.3405560866946475
2014-11-07,0.6855031880188193,0.7077562326869804,0.3495987832763824
2014-11-14,0.6997647397767658,0.7077562326869804,0.3583918508340333
2014-11-21,0.6595307479640921,0.7077562326869804,0.3583918508340333
2014-11-28,0.6624224687907388,0.7077562326869804,0.30609551687611397
2014-12-05,0.6930617394392812,0.7077562326869804,0.30609551687611397
2014-12-12,0.729117375802736,0.7077562326869804,0.5773127216469368
2014-12-19,0.4145973866474046,0.10339943342776196,0.6960766448941691
2014-12-26,0.6901272098053716,0.7077562326869804,0.4813593848613506
2015-01-02,0.7158645208050068,0.7077562326869804,0.5522905216776065
2015-01-09,0.7148031177375366,0.7077562326869804,0.4428785191916647
2015-01-16,0.43069259539562404,0.10339943342776196,0.7276192673171469
2015-01-23,0.41794638099562426,0.10339943342776196,0.691681119967081
2015-01-30,0.7448442303384254,0.7077562326869804,0.5541143037214334
2015-02-06,0.3896373679329997,0.10339943342776196,0.6436266253148745
2015-02-13,0.7278809778613995,0.7077562326869804,0.28629198957656515
2015-02-20,0.6465663908514726,0.7077562326869804,0.19613051270077594
2015-02-27,0.6476828177541264,0.7077562326869804,0.11131405028049082
2015-03-06,0.6804628349096883,0.7077562326869804,0.5058911856855048
2015-03-13,0.7292249198551192,0.7077562326869804,0.601111300819436
2015-03-20,0.6328700705936071,0.7077562326869804,0.29641037386262353
2015-03-27,0.6454609954743525,0.7077562326869804,0.601111300819436
2015-04-03,0.6612815994063588,0.7077562326869804,0.3034417856284494
2015-04-10,0.6136836856626726,0.7077562326869804,0.15294553752297593
2015-04-17,0.6465982359168018,0.7077562326869804,0.5233312947613142
2015-04-24,0.6259762347196198,0.7077562326869804,0.27142194222762817
2015-05-01,0.561024175864997,0.35315101070154586,0.4131900967592645
2015-05-08,0.566939229489874,0.35315101070154586,0.4131900967592645
2015-05-15,0.5596364725143255,0.35315101070154586,0.29205076037641997
2015-05-22,0.6449507208096041,0.35315101070154586,0.16308870121310248
2015-05-29,0.6705451835320383,0.6201780415430268,0.37487753236035776
2015-06-05,0.6656242455324719,0.6201780415430268,0.32686022451838725
2015-06-12,0.676972108306743,0.6201780415430268,0.31045164363997824
2015-06-19,0.6632349327892881,0.6201780415430268,0.12251882835849608
2015-06-26,0.6786254263904867,0.6201780415430268,0.17874940170925718
2015-07-03,0.6201837940171627,0.6201780415430268,0.19880767656832596
2015-07-10,0.5969163000300546,0.6201780415430268,0.2156263120131845
2015-07-17,0.4457375703418593,0.10280373831775703,0.722672728496325
2015-07-24,0.6023190423993008,0.6201780415430268,0.2156263120131845
2015-07-31,0.6312823224567619,0.6201780415430268,0.20766691138795712
2015-08-07,0.6261716828869807,0.6201780415430268,0.36030194141888844
