observation_date,1Y,2Y,7Y,10Y,20Y
2002-07-29,1.93,2.41,4.22,4.62,5.54
2002-07-30,1.96,2.44,4.24,4.65,5.54
2002-07-31,1.8,2.23,4.09,4.51,5.41
2002-08-01,1.75,2.15,4.04,4.47,5.41
2002-08-02,1.65,1.99,3.88,4.33,5.29
2002-08-05,1.68,1.93,3.83,4.29,5.26
2002-08-06,1.69,2.11,3.98,4.42,5.35
2002-08-07,1.64,1.98,3.89,4.35,5.31
2002-08-08,1.68,2.1,3.96,4.4,5.34
2002-08-09,1.68,2.1,3.85,4.27,5.22
2002-08-12,1.75,2.1,3.81,4.22,5.16
2002-08-13,1.7,2.0,3.72,4.12,5.09
2002-08-14,1.77,2.12,3.74,4.06,5.03
2002-08-15,1.78,2.22,3.85,4.17,5.12
2002-08-16,1.82,2.28,3.99,4.32,5.24
2002-08-19,1.86,2.25,3.97,4.29,5.21
2002-08-20,1.77,2.12,3.84,4.17,5.12
2002-08-21,1.77,2.12,3.85,4.2,5.14
2002-08-22,1.85,2.22,3.95,4.3,5.22
2002-08-23,1.8,2.19,3.88,4.25,5.15
2002-08-26,1.79,2.19,3.85,4.22,5.12
2002-08-27,1.89,2.26,3.93,4.29,5.2
2002-08-28,1.85,2.23,3.86,4.22,5.14
2002-08-29,1.75,2.14,3.8,4.16,5.08
2002-08-30,1.74,2.14,3.78,4.14,5.06
2002-09-03,1.71,2.01,3.63,3.98,4.92
2002-09-04,1.69,2.02,3.58,3.96,4.91
2002-09-05,1.66,1.95,3.52,3.91,4.88
2002-09-06,1.75,2.08,3.66,4.05,5.0
2002-09-09,1.77,2.13,3.66,4.05,4.99
2002-09-10,1.77,2.12,3.63,4.0,4.96
2002-09-11,1.84,2.18,3.71,4.07,5.01
2002-09-12,1.79,2.12,3.61,3.98,4.93
2002-09-13,1.74,2.07,3.55,3.92,4.87
2002-09-16,1.78,2.07,3.53,3.9,4.85
2002-09-17,1.77,2.06,3.49,3.87,4.83
2002-09-18,1.75,2.04,3.5,3.86,4.85
2002-09-19,1.68,1.93,3.42,3.79,4.8
2002-09-20,1.68,1.94,3.42,3.79,4.82
2002-09-23,1.68,1.93,3.32,3.7,4.75
2002-09-24,1.68,1.93,3.31,3.69,4.74
2002-09-25,1.73,2.0,3.4,3.77,4.83
2002-09-26,1.68,1.97,3.42,3.79,4.85
2002-09-27,1.62,1.82,3.31,3.69,4.78
2002-09-30,1.53,1.72,3.25,3.63,4.75
2002-10-01,1.56,1.8,3.34,3.72,4.81
2002-10-02,1.53,1.75,3.33,3.71,4.78
2002-10-03,1.53,1.75,3.33,3.7,4.79
2002-10-04,1.58,1.78,3.31,3.69,4.77
2002-10-07,1.59,1.77,3.27,3.64,4.75
2002-10-08,1.6,1.8,3.29,3.65,4.75
2002-10-09,1.55,1.72,3.24,3.61,4.72
2002-10-10,1.6,1.75,3.3,3.68,4.78
2002-10-11,1.63,1.85,3.45,3.83,4.91
2002-10-15,1.79,2.08,3.7,4.07,5.09
2002-10-16,1.74,2.02,3.68,4.06,5.1
2002-10-17,1.78,2.1,3.77,4.16,5.18
2002-10-18,1.77,2.09,3.73,4.14,5.17
2002-10-21,1.86,2.23,3.83,4.24,5.23
2002-10-22,1.85,2.21,3.85,4.27,5.26
2002-10-23,1.84,2.2,3.82,4.26,5.26
2002-10-24,1.73,2.09,3.74,4.16,5.2
2002-10-25,1.69,1.98,3.69,4.12,5.16
2002-10-28,1.6,1.88,3.65,4.1,5.15
2002-10-29,1.53,1.79,3.51,3.97,5.05
2002-10-30,1.49,1.74,3.53,3.99,5.07
2002-10-31,1.46,1.68,3.45,3.93,5.03
2002-11-01,1.46,1.76,3.54,4.01,5.07
2002-11-04,1.48,1.79,3.59,4.07,5.11
2002-11-05,1.48,1.82,3.62,4.1,5.13
2002-11-06,1.46,1.87,3.62,4.09,5.12
2002-11-07,1.46,1.86,3.46,3.88,4.94
2002-11-08,1.43,1.87,3.44,3.85,4.87
2002-11-12,1.44,1.79,3.42,3.84,4.87
2002-11-13,1.42,1.76,3.4,3.84,4.86
2002-11-14,1.48,1.89,3.6,4.03,5.01
2002-11-15,1.49,1.91,3.63,4.05,5.02
2002-11-18,1.48,1.91,3.61,4.02,4.98
2002-11-19,1.49,1.91,3.58,3.99,4.94
2002-11-20,1.5,1.98,3.72,4.08,5.04
2002-11-21,1.52,2.05,3.8,4.14,5.1
2002-11-22,1.54,2.1,3.84,4.18,5.12
2002-11-25,1.56,2.09,3.85,4.19,5.13
2002-11-26,1.51,1.97,3.71,4.08,5.03
2002-11-27,1.58,2.13,3.93,4.26,5.23
2002-11-29,1.56,2.08,3.88,4.22,5.18
2002-12-02,1.56,2.07,3.89,4.22,5.17
2002-12-03,1.57,2.08,3.92,4.24,5.18
2002-12-04,1.53,2.02,3.85,4.18,5.14
2002-12-05,1.5,1.97,3.79,4.13,5.09
2002-12-06,1.47,1.89,3.73,4.09,5.08
2002-12-09,1.48,1.88,3.68,4.06,5.05
2002-12-10,1.48,1.9,3.67,4.06,5.02
2002-12-11,1.46,1.85,3.61,4.01,4.97
2002-12-12,1.46,1.85,3.62,4.01,4.97
2002-12-13,1.47,1.87,3.68,4.07,5.03
2002-12-16,1.5,1.94,3.75,4.15,5.11
2002-12-17,1.48,1.89,3.71,4.13,5.11
2002-12-18,1.43,1.81,3.63,4.06,5.05
2002-12-19,1.37,1.74,3.52,3.96,4.97
2002-12-20,1.39,1.76,3.53,3.97,4.97
2002-12-23,1.43,1.79,3.54,3.98,4.98
2002-12-24,1.42,1.73,3.51,3.95,4.93
2002-12-26,1.41,1.7,3.47,3.93,4.91
2002-12-27,1.36,1.6,3.36,3.83,4.83
2002-12-30,1.36,1.61,3.34,3.82,4.82
2002-12-31,1.32,1.61,3.36,3.83,4.83
2003-01-02,1.42,1.8,3.62,4.07,5.05
2003-01-03,1.41,1.79,3.6,4.05,5.03
2003-01-06,1.44,1.84,3.64,4.09,5.05
2003-01-07,1.4,1.77,3.6,4.04,5.03
2003-01-08,1.36,1.71,3.56,4.0,5.0
2003-01-09,1.44,1.87,3.77,4.19,5.17
2003-01-10,1.39,1.79,3.74,4.16,5.14
2003-01-13,1.41,1.81,3.72,4.15,5.13
2003-01-14,1.4,1.76,3.66,4.1,5.09
2003-01-15,1.37,1.75,3.65,4.1,5.07
2003-01-16,1.37,1.75,3.65,4.1,5.06
2003-01-17,1.34,1.7,3.6,4.05,5.0
2003-01-21,1.33,1.67,3.55,4.01,4.98
2003-01-22,1.31,1.66,3.49,3.95,4.94
2003-01-23,1.33,1.69,3.52,3.98,4.98
2003-01-24,1.31,1.66,3.48,3.94,4.92
2003-01-27,1.31,1.7,3.53,3.98,4.96
2003-01-28,1.34,1.7,3.54,4.0,4.96
2003-01-29,1.36,1.77,3.61,4.06,5.01
2003-01-30,1.3,1.7,3.56,4.0,4.96
2003-01-31,1.31,1.72,3.55,4.0,4.93
2003-02-03,1.34,1.72,3.58,4.01,4.93
2003-02-04,1.33,1.68,3.53,3.96,4.89
2003-02-05,1.34,1.73,3.6,4.02,4.97
2003-02-06,1.32,1.68,3.55,3.97,4.91
2003-02-07,1.28,1.63,3.51,3.96,4.88
2003-02-10,1.33,1.68,3.57,3.99,4.94
2003-02-11,1.3,1.65,3.55,3.98,4.93
2003-02-12,1.29,1.62,3.48,3.93,4.9
2003-02-13,1.27,1.57,3.42,3.89,4.86
2003-02-14,1.3,1.62,3.48,3.95,4.94
2003-02-18,1.31,1.66,3.48,3.94,4.92
2003-02-19,1.29,1.61,3.41,3.88,4.86
2003-02-20,1.29,1.59,3.38,3.85,4.84
2003-02-21,1.31,1.63,3.42,3.9,4.88
2003-02-24,1.28,1.6,3.38,3.86,4.85
2003-02-25,1.27,1.58,3.34,3.81,4.81
2003-02-26,1.27,1.57,3.3,3.78,4.77
2003-02-27,1.27,1.58,3.29,3.76,4.75
2003-02-28,1.24,1.53,3.24,3.71,4.7
2003-03-03,1.26,1.52,3.21,3.68,4.69
2003-03-04,1.24,1.49,3.17,3.65,4.68
2003-03-05,1.22,1.46,3.14,3.63,4.67
2003-03-06,1.22,1.47,3.18,3.67,4.7
2003-03-07,1.15,1.39,3.14,3.63,4.67
2003-03-10,1.09,1.35,3.08,3.59,4.64
2003-03-11,1.12,1.38,3.11,3.6,4.64
2003-03-12,1.14,1.45,3.13,3.6,4.62
2003-03-13,1.24,1.59,3.31,3.74,4.75
2003-03-14,1.22,1.56,3.27,3.72,4.73
2003-03-17,1.24,1.63,3.37,3.82,4.82
2003-03-18,1.35,1.72,3.46,3.91,4.89
2003-03-19,1.32,1.72,3.53,3.98,4.94
2003-03-20,1.34,1.75,3.56,4.01,4.99
2003-03-21,1.36,1.8,3.67,4.11,5.08
2003-03-24,1.32,1.71,3.55,3.98,4.97
2003-03-25,1.28,1.69,3.54,3.97,4.97
2003-03-26,1.27,1.68,3.52,3.96,4.96
2003-03-27,1.25,1.62,3.5,3.95,4.96
2003-03-28,1.22,1.56,3.45,3.92,4.93
2003-03-31,1.19,1.51,3.35,3.83,4.84
2003-04-01,1.16,1.5,3.35,3.84,4.85
2003-04-02,1.22,1.6,3.48,3.94,4.94
2003-04-03,1.18,1.55,3.45,3.93,4.95
2003-04-04,1.18,1.55,3.48,3.96,4.97
2003-04-07,1.25,1.65,3.55,4.03,5.01
2003-04-08,1.21,1.59,3.47,3.95,4.93
2003-04-09,1.22,1.55,3.44,3.93,4.92
2003-04-10,1.25,1.6,3.46,3.95,4.94
2003-04-11,1.3,1.65,3.49,4.0,4.96
2003-04-14,1.33,1.74,3.55,4.04,4.99
2003-04-15,1.32,1.69,3.49,3.98,4.93
2003-04-16,1.31,1.67,3.48,3.96,4.92
2003-04-17,1.34,1.71,3.5,3.98,4.91
2003-04-21,1.35,1.71,3.54,4.0,4.92
2003-04-22,1.34,1.7,3.53,4.01,4.94
2003-04-23,1.33,1.7,3.54,4.02,4.92
2003-04-24,1.28,1.62,3.45,3.93,4.84
2003-04-25,1.26,1.57,3.42,3.91,4.83
2003-04-28,1.28,1.59,3.43,3.92,4.83
2003-04-29,1.28,1.62,3.47,3.96,4.86
2003-04-30,1.22,1.51,3.39,3.89,4.79
2003-05-01,1.21,1.5,3.37,3.88,4.8
2003-05-02,1.27,1.56,3.45,3.94,4.84
2003-05-05,1.27,1.55,3.41,3.92,4.8
2003-05-06,1.19,1.45,3.31,3.84,4.76
2003-05-07,1.21,1.45,3.19,3.72,4.67
2003-05-08,1.24,1.49,3.17,3.7,4.65
2003-05-09,1.22,1.45,3.17,3.69,4.64
2003-05-12,1.22,1.46,3.12,3.64,4.6
2003-05-13,1.23,1.47,3.12,3.63,4.58
2003-05-14,1.2,1.41,3.02,3.53,4.47
2003-05-15,1.21,1.46,3.07,3.53,4.48
2003-05-16,1.15,1.38,3.0,3.46,4.44
2003-05-19,1.14,1.35,2.98,3.46,4.44
2003-05-20,1.1,1.31,2.89,3.38,4.36
2003-05-21,1.15,1.38,2.91,3.39,4.33
2003-05-22,1.14,1.36,2.87,3.34,4.29
2003-05-23,1.14,1.38,2.87,3.34,4.28
2003-05-27,1.13,1.33,2.93,3.41,4.39
2003-05-28,1.15,1.35,2.94,3.44,4.42
2003-05-29,1.11,1.3,2.84,3.34,4.35
2003-05-30,1.13,1.33,2.87,3.37,4.36
2003-06-02,1.15,1.33,2.94,3.43,4.43
2003-06-03,1.07,1.2,2.82,3.34,4.35
2003-06-04,1.04,1.2,2.78,3.3,4.32
2003-06-05,1.07,1.25,2.83,3.34,4.37
2003-06-06,1.08,1.27,2.87,3.37,4.37
2003-06-09,1.04,1.19,2.79,3.29,4.31
2003-06-10,0.98,1.13,2.69,3.2,4.22
2003-06-11,1.0,1.16,2.72,3.21,4.23
2003-06-12,0.95,1.13,2.68,3.18,4.18
2003-06-13,0.9,1.1,2.63,3.13,4.13
2003-06-16,0.95,1.18,2.71,3.18,4.18
2003-06-17,1.0,1.25,2.81,3.27,4.26
2003-06-18,0.96,1.27,2.9,3.37,4.35
2003-06-19,0.88,1.17,2.87,3.35,4.37
2003-06-20,0.94,1.22,2.9,3.4,4.41
2003-06-23,0.94,1.17,2.82,3.32,4.35
2003-06-24,0.91,1.14,2.78,3.29,4.31
2003-06-25,1.05,1.3,2.9,3.38,4.4
2003-06-26,1.11,1.41,3.07,3.55,4.52
2003-06-27,1.09,1.38,3.09,3.58,4.57
2003-06-30,1.09,1.32,3.03,3.54,4.52
2003-07-01,1.07,1.3,3.06,3.56,4.54
2003-07-02,1.06,1.3,3.05,3.56,4.54
2003-07-03,1.07,1.32,3.15,3.67,4.64
2003-07-07,1.08,1.36,3.22,3.74,4.69
2003-07-08,1.09,1.39,3.23,3.75,4.71
2003-07-09,1.09,1.37,3.21,3.73,4.69
2003-07-10,1.07,1.33,3.17,3.7,4.68
2003-07-11,1.06,1.29,3.12,3.66,4.65
2003-07-14,1.07,1.35,3.2,3.74,4.74
2003-07-15,1.1,1.45,3.4,3.94,4.91
2003-07-16,1.12,1.49,3.44,3.97,4.91
2003-07-17,1.11,1.47,3.45,3.98,4.92
2003-07-18,1.12,1.51,3.49,4.0,4.93
2003-07-21,1.17,1.61,3.67,4.19,5.09
2003-07-22,1.12,1.57,3.64,4.17,5.07
2003-07-23,1.11,1.54,3.6,4.12,5.04
2003-07-24,1.13,1.54,3.66,4.2,5.12
2003-07-25,1.13,1.52,3.69,4.22,5.15
2003-07-28,1.17,1.61,3.79,4.31,5.23
2003-07-29,1.17,1.67,3.9,4.42,5.33
2003-07-30,1.17,1.64,3.85,4.34,5.27
2003-07-31,1.28,1.8,3.98,4.49,5.43
2003-08-01,1.31,1.85,4.01,4.44,5.42
2003-08-04,1.24,1.71,3.86,4.35,5.36
2003-08-05,1.32,1.88,3.98,4.47,5.48
2003-08-06,1.28,1.78,3.82,4.32,5.31
2003-08-07,1.26,1.74,3.78,4.3,5.27
2003-08-08,1.22,1.72,3.76,4.27,5.29
2003-08-11,1.3,1.81,3.86,4.38,5.36
2003-08-12,1.25,1.71,3.85,4.37,5.36
2003-08-13,1.31,1.86,4.06,4.58,5.55
2003-08-14,1.31,1.86,4.05,4.55,5.49
2003-08-15,1.3,1.85,4.04,4.55,5.49
2003-08-18,1.33,1.87,3.99,4.49,5.45
2003-08-19,1.29,1.81,3.89,4.38,5.33
2003-08-20,1.3,1.84,3.96,4.45,5.39
2003-08-21,1.37,1.98,4.07,4.53,5.43
2003-08-22,1.35,1.97,4.03,4.48,5.37
2003-08-25,1.35,2.02,4.08,4.53,5.43
2003-08-26,1.32,1.96,4.05,4.5,5.39
2003-08-27,1.38,2.05,4.11,4.54,5.43
2003-08-28,1.34,1.93,3.96,4.42,5.31
2003-08-29,1.35,1.95,4.0,4.45,5.33
2003-09-02,1.39,2.04,4.17,4.61,5.48
2003-09-03,1.36,2.02,4.15,4.6,5.49
2003-09-04,1.33,1.91,4.04,4.52,5.43
2003-09-05,1.24,1.72,3.83,4.35,5.29
2003-09-08,1.27,1.75,3.88,4.41,5.33
2003-09-09,1.23,1.71,3.85,4.37,5.31
2003-09-10,1.2,1.64,3.73,4.28,5.22
2003-09-11,1.22,1.71,3.79,4.35,5.27
2003-09-12,1.2,1.66,3.72,4.27,5.22
2003-09-15,1.2,1.63,3.71,4.28,5.24
2003-09-16,1.22,1.63,3.72,4.29,5.26
2003-09-17,1.19,1.63,3.64,4.2,5.15
2003-09-18,1.23,1.68,3.66,4.19,5.15
2003-09-19,1.23,1.7,3.66,4.17,5.12
2003-09-22,1.24,1.7,3.73,4.26,5.2
2003-09-23,1.24,1.68,3.7,4.24,5.16
2003-09-24,1.22,1.66,3.62,4.16,5.09
2003-09-25,1.21,1.65,3.59,4.12,5.04
2003-09-26,1.21,1.6,3.49,4.04,4.98
2003-09-29,1.21,1.61,3.54,4.09,5.03
2003-09-30,1.15,1.5,3.41,3.96,4.91
2003-10-01,1.13,1.47,3.4,3.96,4.92
2003-10-02,1.14,1.48,3.48,4.03,4.97
2003-10-03,1.2,1.65,3.69,4.21,5.15
2003-10-06,1.15,1.6,3.63,4.17,5.1
2003-10-07,1.21,1.67,3.73,4.27,5.21
2003-10-08,1.21,1.65,3.72,4.27,5.22
2003-10-09,1.22,1.69,3.77,4.32,5.27
2003-10-10,1.21,1.65,3.72,4.29,5.23
2003-10-14,1.23,1.73,3.82,4.37,5.32
2003-10-15,1.27,1.79,3.88,4.43,5.36
2003-10-16,1.34,1.96,3.97,4.47,5.38
2003-10-17,1.31,1.9,3.9,4.41,5.32
2003-10-20,1.32,1.88,3.89,4.41,5.3
2003-10-21,1.32,1.89,3.86,4.38,5.28
2003-10-22,1.28,1.8,3.77,4.29,5.19
2003-10-23,1.3,1.84,3.81,4.34,5.25
2003-10-24,1.27,1.76,3.68,4.24,5.14
2003-10-27,1.31,1.83,3.75,4.3,5.19
2003-10-28,1.25,1.71,3.67,4.23,5.14
2003-10-29,1.29,1.79,3.76,4.31,5.21
2003-10-30,1.32,1.86,3.83,4.36,5.25
2003-10-31,1.31,1.85,3.8,4.33,5.2
2003-11-03,1.33,1.9,3.88,4.4,5.25
2003-11-04,1.31,1.86,3.81,4.33,5.19
2003-11-05,1.35,1.94,3.88,4.38,5.24
2003-11-06,1.38,2.01,3.96,4.45,5.32
2003-11-07,1.4,2.04,3.99,4.48,5.33
2003-11-10,1.39,2.06,4.0,4.49,5.34
2003-11-12,1.39,2.05,3.95,4.44,5.29
2003-11-13,1.33,1.92,3.79,4.3,5.16
2003-11-14,1.31,1.84,3.7,4.22,5.1
2003-11-17,1.29,1.8,3.68,4.18,5.07
2003-11-18,1.3,1.83,3.66,4.17,5.05
2003-11-19,1.32,1.9,3.75,4.24,5.12
2003-11-20,1.28,1.83,3.67,4.16,5.06
2003-11-21,1.29,1.84,3.67,4.15,5.05
2003-11-24,1.33,1.94,3.76,4.23,5.11
2003-11-25,1.32,1.89,3.72,4.19,5.07
2003-11-26,1.35,1.97,3.79,4.25,5.12
2003-11-28,1.39,2.06,3.89,4.34,5.2
2003-12-01,1.41,2.12,3.98,4.4,5.23
2003-12-02,1.38,2.07,3.95,4.38,5.22
2003-12-03,1.39,2.09,3.98,4.41,5.25
2003-12-04,1.38,2.06,3.93,4.38,5.22
2003-12-05,1.3,1.88,3.76,4.23,5.09
2003-12-08,1.33,1.94,3.81,4.29,5.15
2003-12-09,1.35,1.97,3.85,4.32,5.18
2003-12-10,1.33,1.94,3.82,4.3,5.16
2003-12-11,1.27,1.83,3.76,4.27,5.14
2003-12-12,1.28,1.84,3.75,4.26,5.12
2003-12-15,1.3,1.88,3.79,4.28,5.13
2003-12-16,1.28,1.83,3.74,4.24,5.1
2003-12-17,1.26,1.83,3.7,4.19,5.05
2003-12-18,1.24,1.85,3.67,4.16,4.99
2003-12-19,1.25,1.82,3.67,4.15,4.99
2003-12-22,1.27,1.84,3.7,4.18,5.02
2003-12-23,1.31,1.96,3.81,4.28,5.09
2003-12-24,1.28,1.83,3.72,4.2,5.02
2003-12-26,1.27,1.82,3.67,4.17,4.99
2003-12-29,1.31,1.86,3.76,4.24,5.07
2003-12-30,1.28,1.86,3.8,4.29,5.12
2003-12-31,1.26,1.84,3.77,4.27,5.1
2004-01-02,1.31,1.94,3.9,4.38,5.21
2004-01-05,1.35,1.95,3.92,4.41,5.23
2004-01-06,1.3,1.84,3.8,4.29,5.13
2004-01-07,1.29,1.84,3.76,4.27,5.11
2004-01-08,1.29,1.85,3.76,4.27,5.12
2004-01-09,1.21,1.68,3.58,4.11,4.98
2004-01-12,1.21,1.68,3.58,4.11,4.99
2004-01-13,1.18,1.63,3.51,4.05,4.95
2004-01-14,1.19,1.65,3.49,4.01,4.9
2004-01-15,1.18,1.67,3.48,3.99,4.87
2004-01-16,1.21,1.7,3.54,4.04,4.9
2004-01-20,1.21,1.69,3.58,4.08,4.93
2004-01-21,1.19,1.69,3.55,4.05,4.92
2004-01-22,1.19,1.66,3.49,3.99,4.86
2004-01-23,1.21,1.71,3.59,4.09,4.95
2004-01-26,1.23,1.75,3.66,4.16,5.01
